date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-02-09,ACB,20d,cart,-0.09999999999999998,-0.00384713177571147,0,0,0.15813953488372093
2026-02-10,ACB,20d,cart,-0.07630522088353409,-0.00384713177571147,0,0,0.15813953488372093
2026-02-11,ACB,20d,cart,-0.04056795131845847,-0.00384713177571147,0,0,0.15813953488372093
2026-02-12,ACB,20d,cart,-0.04216867469879504,-0.00384713177571147,0,0,0.15813953488372093
2026-02-13,ACB,20d,cart,-0.04024144869215296,-0.00384713177571147,0,0,0.15813953488372093
2026-02-23,ACB,20d,cart,-0.04183266932270924,-0.00384713177571147,0,0,0.15813953488372093
2026-02-24,ACB,20d,cart,-0.041916167664670656,0.01865154587886745,0,0,0.15813953488372093
2026-02-25,ACB,20d,cart,-0.016096579476861272,0.01865154587886745,0,0,0.15813953488372093
2026-02-26,ACB,20d,cart,-0.016096579476861272,0.01865154587886745,0,0,0.15813953488372093
2026-02-27,ACB,20d,cart,-0.019960079840319334,0.01865154587886745,0,0,0.15813953488372093
2026-03-02,ACB,20d,cart,-0.03427419354838712,0.01865154587886745,0,0,0.15813953488372093
2026-03-03,ACB,20d,cart,-0.04858299595141702,0.01865154587886745,0,0,0.15813953488372093
2026-03-04,ACB,20d,cart,-0.029288702928870314,-0.00384713177571147,0,1,0.582089552238806
2026-03-05,ACB,20d,cart,-0.010504201680672232,-0.00384713177571147,0,1,0.582089552238806
2026-03-06,ACB,20d,cart,-0.03319502074688796,-0.00384713177571147,0,1,0.582089552238806
2026-03-09,ACB,20d,cart,-0.08631578947368423,-0.00384713177571147,0,1,0.582089552238806
2026-03-10,ACB,20d,cart,-0.02320675105485237,0.01865154587886745,0,1,0.582089552238806
2026-03-11,ACB,20d,cart,-0.016949152542372947,0.01865154587886745,0,1,0.582089552238806
2026-03-12,ACB,20d,cart,-0.01279317697228144,0.01865154587886745,0,1,0.582089552238806
2026-03-13,ACB,20d,cart,0.019565217391304346,-0.00384713177571147,1,1,0.582089552238806
2026-03-16,ACB,20d,cart,0.02178649237472774,-0.00384713177571147,1,1,0.582089552238806
2026-03-17,ACB,20d,cart,0.032608695652173836,-0.00384713177571147,1,1,0.582089552238806
2026-03-18,ACB,20d,cart,0.0042283298097252064,0.01865154587886745,0,1,0.582089552238806
2026-03-19,ACB,20d,cart,-0.010482180293501009,-0.00384713177571147,0,1,0.582089552238806
2026-03-20,ACB,20d,cart,-0.03563941299790363,-0.00384713177571147,0,1,0.582089552238806
2026-03-23,ACB,20d,cart,-0.06444906444906451,-0.00384713177571147,0,0,0.15813953488372093
2026-03-24,ACB,20d,cart,-0.03749999999999998,-0.00384713177571147,0,0,0.15813953488372093
2026-03-25,ACB,20d,cart,-0.026584867075664542,0.01865154587886745,0,0,0.15813953488372093
2026-03-26,ACB,20d,cart,-0.03476482617586907,0.01865154587886745,0,0,0.15813953488372093
2026-03-27,ACB,20d,cart,-0.03054989816700615,0.01865154587886745,0,0,0.15813953488372093
2026-03-30,ACB,20d,cart,-0.008350730688935215,0.01865154587886745,0,1,0.582089552238806
2026-03-31,ACB,20d,cart,0.0021276595744681437,-0.00384713177571147,0,1,0.582089552238806
2026-04-01,ACB,20d,cart,0.02586206896551735,-0.00384713177571147,1,1,0.582089552238806
2026-04-02,ACB,20d,cart,0.002123142250530785,-0.00384713177571147,0,1,0.582089552238806
2026-04-03,ACB,20d,cart,0.008583690987124415,-0.00384713177571147,1,1,0.582089552238806
2026-04-06,ACB,20d,cart,0.0714285714285714,0.06927220419107212,1,1,0.582089552238806
2026-04-07,ACB,20d,cart,0.002159827213823018,-0.00384713177571147,0,1,0.582089552238806
2026-04-08,ACB,20d,cart,0.03879310344827602,-0.00384713177571147,1,1,0.582089552238806
2026-04-09,ACB,20d,cart,0.030237580993520696,-0.00384713177571147,1,1,0.582089552238806
2026-04-10,ACB,20d,cart,0.017057569296375252,-0.00384713177571147,1,1,0.582089552238806
2026-01-05,ACB,20d,lightgbm,-0.036144578313252906,-0.014436020880190402,0,0,0.04226262649205154
2026-01-06,ACB,20d,lightgbm,-0.014373716632443578,0.0026563112872172003,0,0,0.14616109818369377
2026-01-07,ACB,20d,lightgbm,0.018595041322313932,0.008423084835508528,1,0,0.10564807383727774
2026-01-08,ACB,20d,lightgbm,0.018672199170124415,0.006692189090426254,1,0,0.14536790177020742
2026-01-09,ACB,20d,lightgbm,0.018672199170124415,0.01749545347940979,1,0,0.1806382496012771
2026-01-12,ACB,20d,lightgbm,0.06471816283924836,0.0013049233725497436,1,0,0.1087245547340744
2026-01-13,ACB,20d,lightgbm,0.05957446808510625,0.009425402700305048,1,0,0.20231556156594782
2026-01-14,ACB,20d,lightgbm,0.04670912951167727,-0.029855886998687325,1,0,0.12695077252086864
2026-01-15,ACB,20d,lightgbm,0.03749999999999987,-0.010815324474693355,1,0,0.03206630814918119
2026-01-16,ACB,20d,lightgbm,0.03541666666666665,0.00891963033379272,1,0,0.03708163419762304
2026-01-19,ACB,20d,lightgbm,0.052410901467505155,0.008941784008666744,1,0,0.09571703756897104
2026-01-20,ACB,20d,lightgbm,0.048117154811715634,0.00959407261625261,1,0,0.04057740926421657
2026-01-21,ACB,20d,lightgbm,0.02263374485596703,-0.000409946847331238,1,0,0.04040235353226206
2026-01-22,ACB,20d,lightgbm,0.026859504132231482,0.0008272054911431649,1,0,0.06883796711681948
2026-01-23,ACB,20d,lightgbm,0.030864197530864113,-0.014346109763702897,1,0,0.07264283962509928
2026-01-26,ACB,20d,lightgbm,0.03333333333333344,0.007077390067434499,1,0,0.10820981612390058
2026-01-27,ACB,20d,lightgbm,0.03347280334728042,0.005458210145069341,1,0,0.05991834740957943
2026-01-28,ACB,20d,lightgbm,-0.004166666666666763,0.006146600943631143,0,0,0.14322037705656035
2026-01-29,ACB,20d,lightgbm,-0.012448132780083054,0.004510233479264756,0,0,0.22840580106204292
2026-01-30,ACB,20d,lightgbm,0.004166666666666652,0.00027736999146149626,0,0,0.2008419944643975
2026-02-02,ACB,20d,lightgbm,-0.01041666666666663,-0.007170919768676265,0,0,0.3056363121767394
2026-02-03,ACB,20d,lightgbm,-0.012500000000000067,0.004885899896677357,0,0,0.31709268188326944
2026-02-04,ACB,20d,lightgbm,-0.04259634888438124,-0.044590365104978394,0,0,0.05368007829809562
2026-02-05,ACB,20d,lightgbm,-0.044806517311609007,-0.021773655311156406,0,0,0.06247118263467342
2026-02-06,ACB,20d,lightgbm,-0.06313645621181263,-0.016826347380213075,0,0,0.050571390013059984
2026-02-09,ACB,20d,lightgbm,-0.09999999999999998,-0.08016783575900621,0,0,0.00568067331052292
2026-02-10,ACB,20d,lightgbm,-0.07630522088353409,-0.051707759334011345,0,0,0.010594741166196023
2026-02-11,ACB,20d,lightgbm,-0.04056795131845847,-0.03611860664796645,0,0,0.01917416246625035
2026-02-12,ACB,20d,lightgbm,-0.04216867469879504,-0.0304200946329202,0,0,0.004240198009317007
2026-02-13,ACB,20d,lightgbm,-0.04024144869215296,-0.0379462497846402,0,0,0.008702715690868716
2026-02-23,ACB,20d,lightgbm,-0.04183266932270924,-0.0387698750816604,0,0,0.007644709137563225
2026-02-24,ACB,20d,lightgbm,-0.041916167664670656,-0.03147007804217636,0,0,0.02380856507325378
2026-02-25,ACB,20d,lightgbm,-0.016096579476861272,-0.025184773358202697,0,0,0.01903406728523133
2026-02-26,ACB,20d,lightgbm,-0.016096579476861272,-0.02304681638880833,0,0,0.025857316841480876
2026-02-27,ACB,20d,lightgbm,-0.019960079840319334,-0.01846931481941857,0,0,0.03615129261290685
2026-03-02,ACB,20d,lightgbm,-0.03427419354838712,-0.013042462109005629,0,0,0.06050160981035224
2026-03-03,ACB,20d,lightgbm,-0.04858299595141702,-0.011077652414715302,0,0,0.03564094947022533
2026-03-04,ACB,20d,lightgbm,-0.029288702928870314,-0.0026115638560772264,0,0,0.21837566314442353
2026-03-05,ACB,20d,lightgbm,-0.010504201680672232,-0.002542324557200949,0,0,0.1551505294485897
2026-03-06,ACB,20d,lightgbm,-0.03319502074688796,-0.018186668768997723,0,0,0.08946824988098452
2026-03-09,ACB,20d,lightgbm,-0.08631578947368423,-0.023532774369914165,0,0,0.10444873140476321
2026-03-10,ACB,20d,lightgbm,-0.02320675105485237,-0.018923403903464506,0,0,0.03843577373252105
2026-03-11,ACB,20d,lightgbm,-0.016949152542372947,-0.00433166846185645,0,0,0.08552107299845207
2026-03-12,ACB,20d,lightgbm,-0.01279317697228144,-0.036964277033489826,0,0,0.07677078399216812
2026-03-13,ACB,20d,lightgbm,0.019565217391304346,-0.02406638419553524,1,0,0.1894856140776465
2026-03-16,ACB,20d,lightgbm,0.02178649237472774,-0.027395466896839964,1,0,0.05781285528863315
2026-03-17,ACB,20d,lightgbm,0.032608695652173836,-0.035032414912394505,1,0,0.044609894508709676
2026-03-18,ACB,20d,lightgbm,0.0042283298097252064,-0.025123530655872136,0,0,0.043037117754015676
2026-03-19,ACB,20d,lightgbm,-0.010482180293501009,-0.02346629531614667,0,0,0.045330346401098204
2026-03-20,ACB,20d,lightgbm,-0.03563941299790363,-0.031481273575145435,0,0,0.04845661208289079
2026-03-23,ACB,20d,lightgbm,-0.06444906444906451,-0.028960878788575378,0,0,0.04500722744788843
2026-03-24,ACB,20d,lightgbm,-0.03749999999999998,-0.024082891373259876,0,0,0.09588236737328544
2026-03-25,ACB,20d,lightgbm,-0.026584867075664542,-0.03426224131641218,0,0,0.053521596652801706
2026-03-26,ACB,20d,lightgbm,-0.03476482617586907,-0.035034897361913946,0,0,0.10331028483578027
2026-03-27,ACB,20d,lightgbm,-0.03054989816700615,-0.03320273799182368,0,0,0.024198159665894274
2026-03-30,ACB,20d,lightgbm,-0.008350730688935215,-0.012253199222339757,0,0,0.19481946257707553
2026-03-31,ACB,20d,lightgbm,0.0021276595744681437,-0.010014078753865363,0,0,0.38470113243237797
2026-04-01,ACB,20d,lightgbm,0.02586206896551735,0.004185742295278057,1,0,0.09358254199108043
2026-04-02,ACB,20d,lightgbm,0.002123142250530785,-0.014793224770419017,0,0,0.1533681297357786
2026-04-03,ACB,20d,lightgbm,0.008583690987124415,0.0017458528650480956,1,0,0.19159323535028666
2026-04-06,ACB,20d,lightgbm,0.0714285714285714,0.059209181716166924,1,0,0.2030723052595129
2026-04-07,ACB,20d,lightgbm,0.002159827213823018,0.02555106038391812,0,0,0.21118938445789484
2026-04-08,ACB,20d,lightgbm,0.03879310344827602,0.011969371123072838,1,0,0.1966108419429929
2026-04-09,ACB,20d,lightgbm,0.030237580993520696,0.007814278763027694,1,0,0.24899366405425782
2026-04-10,ACB,20d,lightgbm,0.017057569296375252,-0.024940295278060395,1,0,0.11734641295513164
2026-01-05,ACB,20d,xgboost,-0.036144578313252906,-0.017220111563801765,0,0,0.08512440323829651
2026-01-06,ACB,20d,xgboost,-0.014373716632443578,-0.0023204097524285316,0,0,0.40308448672294617
2026-01-07,ACB,20d,xgboost,0.018595041322313932,-0.003178997430950403,1,0,0.24703450500965118
2026-01-08,ACB,20d,xgboost,0.018672199170124415,-0.006412107963114977,1,0,0.35266682505607605
2026-01-09,ACB,20d,xgboost,0.018672199170124415,0.0005522664287127554,1,0,0.4947599768638611
2026-01-12,ACB,20d,xgboost,0.06471816283924836,0.0045891073532402515,1,0,0.35057777166366577
2026-01-13,ACB,20d,xgboost,0.05957446808510625,-0.004903898574411869,1,0,0.31316277384757996
2026-01-14,ACB,20d,xgboost,0.04670912951167727,-0.015008886344730854,1,0,0.15830664336681366
2026-01-15,ACB,20d,xgboost,0.03749999999999987,-0.008128423243761063,1,0,0.09862086921930313
2026-01-16,ACB,20d,xgboost,0.03541666666666665,-0.002527849981561303,1,0,0.27580809593200684
2026-01-19,ACB,20d,xgboost,0.052410901467505155,0.0013326439075171947,1,0,0.25171324610710144
2026-01-20,ACB,20d,xgboost,0.048117154811715634,0.005079201888293028,1,0,0.1669294685125351
2026-01-21,ACB,20d,xgboost,0.02263374485596703,-0.008231773041188717,1,0,0.12067633867263794
2026-01-22,ACB,20d,xgboost,0.026859504132231482,0.002395682968199253,1,0,0.20466604828834534
2026-01-23,ACB,20d,xgboost,0.030864197530864113,-0.005193760152906179,1,0,0.23179501295089722
2026-01-26,ACB,20d,xgboost,0.03333333333333344,0.005040583200752735,1,0,0.2853253483772278
2026-01-27,ACB,20d,xgboost,0.03347280334728042,0.0017534004291519523,1,0,0.20075465738773346
2026-01-28,ACB,20d,xgboost,-0.004166666666666763,0.0053984057158231735,0,0,0.21534278988838196
2026-01-29,ACB,20d,xgboost,-0.012448132780083054,0.0022946454118937254,0,0,0.25693848729133606
2026-01-30,ACB,20d,xgboost,0.004166666666666652,0.004632246680557728,0,0,0.16325965523719788
2026-02-02,ACB,20d,xgboost,-0.01041666666666663,0.011310765519738197,0,0,0.13589628040790558
2026-02-03,ACB,20d,xgboost,-0.012500000000000067,0.018683159723877907,0,0,0.2471802681684494
2026-02-04,ACB,20d,xgboost,-0.04259634888438124,-0.011146566830575466,0,0,0.12828440964221954
2026-02-05,ACB,20d,xgboost,-0.044806517311609007,-0.008576230145990849,0,0,0.21884237229824066
2026-02-06,ACB,20d,xgboost,-0.06313645621181263,-0.025728167966008186,0,0,0.15510740876197815
2026-02-09,ACB,20d,xgboost,-0.09999999999999998,-0.06623053550720215,0,0,0.016268378123641014
2026-02-10,ACB,20d,xgboost,-0.07630522088353409,-0.06011581793427467,0,0,0.0295519158244133
2026-02-11,ACB,20d,xgboost,-0.04056795131845847,-0.04442676901817322,0,0,0.04996833577752113
2026-02-12,ACB,20d,xgboost,-0.04216867469879504,-0.052690643817186356,0,0,0.024616168811917305
2026-02-13,ACB,20d,xgboost,-0.04024144869215296,-0.04458405822515488,0,0,0.033772267401218414
2026-02-23,ACB,20d,xgboost,-0.04183266932270924,-0.046018026769161224,0,0,0.03841012716293335
2026-02-24,ACB,20d,xgboost,-0.041916167664670656,-0.038209568709135056,0,0,0.06768416613340378
2026-02-25,ACB,20d,xgboost,-0.016096579476861272,-0.027722913771867752,0,0,0.07225160300731659
2026-02-26,ACB,20d,xgboost,-0.016096579476861272,-0.01967806927859783,0,0,0.06069357693195343
2026-02-27,ACB,20d,xgboost,-0.019960079840319334,-0.020200088620185852,0,0,0.05660770460963249
2026-03-02,ACB,20d,xgboost,-0.03427419354838712,-0.018186450004577637,0,0,0.11496253311634064
2026-03-03,ACB,20d,xgboost,-0.04858299595141702,-0.0070215994492173195,0,0,0.08618175238370895
2026-03-04,ACB,20d,xgboost,-0.029288702928870314,0.0014470568858087063,0,0,0.4293237328529358
2026-03-05,ACB,20d,xgboost,-0.010504201680672232,0.009047968313097954,0,0,0.30032598972320557
2026-03-06,ACB,20d,xgboost,-0.03319502074688796,-0.0016076769679784775,0,0,0.3214096426963806
2026-03-09,ACB,20d,xgboost,-0.08631578947368423,0.004059458617120981,0,0,0.18491053581237793
2026-03-10,ACB,20d,xgboost,-0.02320675105485237,-0.0069646285846829414,0,0,0.06674375385046005
2026-03-11,ACB,20d,xgboost,-0.016949152542372947,-0.00396854430437088,0,0,0.15725022554397583
2026-03-12,ACB,20d,xgboost,-0.01279317697228144,-0.026071295142173767,0,0,0.09220278263092041
2026-03-13,ACB,20d,xgboost,0.019565217391304346,-0.013468638993799686,1,0,0.3726823329925537
2026-03-16,ACB,20d,xgboost,0.02178649237472774,-0.012289755046367645,1,0,0.1320182979106903
2026-03-17,ACB,20d,xgboost,0.032608695652173836,-0.020547881722450256,1,0,0.1420651078224182
2026-03-18,ACB,20d,xgboost,0.0042283298097252064,-0.007739655673503876,0,0,0.21779780089855194
2026-03-19,ACB,20d,xgboost,-0.010482180293501009,-0.02074377052485943,0,0,0.1039629802107811
2026-03-20,ACB,20d,xgboost,-0.03563941299790363,-0.029250100255012512,0,0,0.19182723760604858
2026-03-23,ACB,20d,xgboost,-0.06444906444906451,-0.029978925362229347,0,0,0.06597078591585159
2026-03-24,ACB,20d,xgboost,-0.03749999999999998,-0.038162995129823685,0,0,0.15090124309062958
2026-03-25,ACB,20d,xgboost,-0.026584867075664542,-0.02880234643816948,0,0,0.0946076437830925
2026-03-26,ACB,20d,xgboost,-0.03476482617586907,-0.029762178659439087,0,0,0.07319150120019913
2026-03-27,ACB,20d,xgboost,-0.03054989816700615,-0.02938973903656006,0,0,0.050471946597099304
2026-03-30,ACB,20d,xgboost,-0.008350730688935215,-0.0107671357691288,0,0,0.26200008392333984
2026-03-31,ACB,20d,xgboost,0.0021276595744681437,0.006590253207832575,0,1,0.5326628088951111
2026-04-01,ACB,20d,xgboost,0.02586206896551735,0.005109513644129038,1,0,0.366508811712265
2026-04-02,ACB,20d,xgboost,0.002123142250530785,-0.01503413263708353,0,0,0.3006390333175659
2026-04-03,ACB,20d,xgboost,0.008583690987124415,-0.0030742294620722532,1,0,0.3442639708518982
2026-04-06,ACB,20d,xgboost,0.0714285714285714,0.03677717596292496,1,0,0.21637724339962006
2026-04-07,ACB,20d,xgboost,0.002159827213823018,-0.009019443765282631,0,0,0.25915929675102234
2026-04-08,ACB,20d,xgboost,0.03879310344827602,-0.0017550349002704024,1,0,0.23338395357131958
2026-04-09,ACB,20d,xgboost,0.030237580993520696,-0.010151338763535023,1,0,0.38120436668395996
2026-04-10,ACB,20d,xgboost,0.017057569296375252,-0.011585816740989685,1,0,0.08742823451757431
2026-01-05,DGC,20d,cart,-0.29524424359802026,-0.049591211449020484,0,1,0.604040404040404
2026-01-06,DGC,20d,cart,-0.3078444297956493,-0.049591211449020484,0,1,0.604040404040404
2026-01-07,DGC,20d,cart,-0.28825227626027106,-0.049591211449020484,0,1,0.604040404040404
2026-01-08,DGC,20d,cart,-0.3092828860536736,-0.049591211449020484,0,1,0.604040404040404
2026-01-09,DGC,20d,cart,-0.31114040870138426,-0.049591211449020484,0,1,0.604040404040404
2026-01-12,DGC,20d,cart,-0.29721977052074133,0.036108754881903564,0,1,0.604040404040404
2026-01-13,DGC,20d,cart,-0.2841747022121385,0.036108754881903564,0,1,0.604040404040404
2026-01-14,DGC,20d,cart,-0.28282828282828276,0.036108754881903564,0,1,0.604040404040404
2026-01-15,DGC,20d,cart,-0.18798262548262545,0.036108754881903564,0,1,0.604040404040404
2026-01-16,DGC,20d,cart,-0.14430182808245817,0.036108754881903564,0,1,0.604040404040404
2026-01-19,DGC,20d,cart,-0.09280936454849509,0.036108754881903564,0,1,0.604040404040404
2026-01-20,DGC,20d,cart,-0.04103479036574498,0.036108754881903564,0,1,0.604040404040404
2026-01-21,DGC,20d,cart,-0.034559955225968886,0.036108754881903564,0,1,0.604040404040404
2026-01-22,DGC,20d,cart,0.07580174927113714,0.036108754881903564,1,0,0.0967741935483871
2026-01-23,DGC,20d,cart,0.13692307692307693,0.036108754881903564,1,0,0.0967741935483871
2026-01-26,DGC,20d,cart,0.06501547987616108,0.11810069898704434,1,0,0.0967741935483871
2026-01-27,DGC,20d,cart,0.10837438423645329,0.11810069898704434,1,0,0.0967741935483871
2026-01-28,DGC,20d,cart,0.1163934426229507,-0.14312722419928825,1,0,0.0967741935483871
2026-01-29,DGC,20d,cart,0.039877300613496924,-0.14312722419928825,1,0,0.0967741935483871
2026-01-30,DGC,20d,cart,0.0014598540145984717,0.11810069898704434,0,0,0.0967741935483871
2026-02-02,DGC,20d,cart,0.027480916030534264,-0.14312722419928825,1,0,0.0967741935483871
2026-02-03,DGC,20d,cart,0.07777777777777795,0.11810069898704434,1,0,0.0967741935483871
2026-02-04,DGC,20d,cart,0.07176287051482078,0.11810069898704434,1,0,0.0967741935483871
2026-02-05,DGC,20d,cart,0.07802547770700641,0.11810069898704434,1,0,0.0967741935483871
2026-02-06,DGC,20d,cart,0.04146730462519921,0.11810069898704434,1,0,0.0967741935483871
2026-02-09,DGC,20d,cart,0.05494505494505497,0.11810069898704434,1,0,0.0967741935483871
2026-02-10,DGC,20d,cart,0.07765451664025358,-0.14312722419928825,1,1,0.604040404040404
2026-02-11,DGC,20d,cart,0.07198748043818459,0.11810069898704434,1,1,0.604040404040404
2026-02-12,DGC,20d,cart,0.007429420505200568,-0.14312722419928825,0,1,0.604040404040404
2026-02-13,DGC,20d,cart,0.036363636363636376,0.11810069898704434,1,1,0.604040404040404
2026-02-23,DGC,20d,cart,0.07834101382488501,0.11810069898704434,1,1,0.604040404040404
2026-02-24,DGC,20d,cart,0.16434108527131763,-0.29669368186392314,1,1,0.604040404040404
2026-02-25,DGC,20d,cart,0.10144927536231885,-0.29669368186392314,1,1,0.604040404040404
2026-02-26,DGC,20d,cart,-0.0027100271002710175,-0.29669368186392314,0,1,0.604040404040404
2026-02-27,DGC,20d,cart,-0.0013531799729364913,-0.29669368186392314,0,1,0.604040404040404
2026-03-02,DGC,20d,cart,0.09447674418604657,-0.29669368186392314,1,1,0.604040404040404
2026-03-03,DGC,20d,cart,0.09333333333333327,-0.29669368186392314,1,1,0.604040404040404
2026-03-04,DGC,20d,cart,0.04111600587371522,-0.29669368186392314,1,1,0.604040404040404
2026-03-05,DGC,20d,cart,0.0471976401179941,-0.29669368186392314,1,1,0.604040404040404
2026-03-06,DGC,20d,cart,0.06559766763848396,-0.29669368186392314,1,1,0.604040404040404
2026-03-09,DGC,20d,cart,0.054977711738484425,-0.29669368186392314,1,1,0.604040404040404
2026-03-10,DGC,20d,cart,0.11782032400589104,-0.29669368186392314,1,1,0.604040404040404
2026-03-11,DGC,20d,cart,0.13100436681222716,-0.29669368186392314,1,1,0.604040404040404
2026-03-12,DGC,20d,cart,0.1949778434268834,-0.29669368186392314,1,1,0.604040404040404
2026-03-13,DGC,20d,cart,0.18529862174578882,-0.1035312525470816,1,1,0.604040404040404
2026-03-16,DGC,20d,cart,0.09970238095238093,-0.1035312525470816,1,1,0.604040404040404
2026-03-17,DGC,20d,cart,0.0117647058823529,-0.1035312525470816,1,1,0.604040404040404
2026-03-18,DGC,20d,cart,-0.06569343065693434,-0.29669368186392314,0,1,0.604040404040404
2026-03-19,DGC,20d,cart,-0.12094395280235981,-0.29669368186392314,0,1,0.604040404040404
2026-03-20,DGC,20d,cart,-0.1885964912280702,-0.29669368186392314,0,1,0.604040404040404
2026-03-23,DGC,20d,cart,-0.26353276353276356,-0.29669368186392314,0,1,0.604040404040404
2026-03-24,DGC,20d,cart,-0.3009320905459387,-0.29669368186392314,0,1,0.604040404040404
2026-03-25,DGC,20d,cart,-0.28026315789473677,-0.049591211449020484,0,1,0.604040404040404
2026-03-26,DGC,20d,cart,-0.28940217391304346,-0.29669368186392314,0,1,0.604040404040404
2026-03-27,DGC,20d,cart,-0.29810298102981025,-0.29669368186392314,0,1,0.604040404040404
2026-03-30,DGC,20d,cart,-0.34794156706507295,-0.049591211449020484,0,1,0.604040404040404
2026-03-31,DGC,20d,cart,-0.3197831978319783,-0.049591211449020484,0,1,0.604040404040404
2026-04-01,DGC,20d,cart,-0.28772919605077585,-0.049591211449020484,0,1,0.604040404040404
2026-04-02,DGC,20d,cart,-0.23943661971830987,-0.049591211449020484,0,1,0.604040404040404
2026-04-03,DGC,20d,cart,-0.22708618331053343,-0.049591211449020484,0,1,0.604040404040404
2026-04-06,DGC,20d,cart,-0.2535211267605634,-0.049591211449020484,0,1,0.604040404040404
2026-04-07,DGC,20d,cart,-0.2859025032938076,-0.049591211449020484,0,1,0.604040404040404
2026-04-08,DGC,20d,cart,-0.28314028314028317,-0.049591211449020484,0,1,0.604040404040404
2026-04-09,DGC,20d,cart,-0.3436341161928307,-0.049591211449020484,0,1,0.604040404040404
2026-04-10,DGC,20d,cart,-0.30232558139534893,-0.049591211449020484,0,1,0.604040404040404
2026-01-05,DGC,20d,lightgbm,-0.29524424359802026,-0.014692140450682817,0,1,0.8224850587549775
2026-01-06,DGC,20d,lightgbm,-0.3078444297956493,0.0032547400146427296,0,1,0.8159691626629163
2026-01-07,DGC,20d,lightgbm,-0.28825227626027106,-0.0009970507669107315,0,1,0.7226125283965471
2026-01-08,DGC,20d,lightgbm,-0.3092828860536736,0.0217925871717994,0,1,0.7868549315100873
2026-01-09,DGC,20d,lightgbm,-0.31114040870138426,0.03785213654874817,0,1,0.6682795071285252
2026-01-12,DGC,20d,lightgbm,-0.29721977052074133,0.05991613035574214,0,1,0.8356014207615677
2026-01-13,DGC,20d,lightgbm,-0.2841747022121385,0.06849945304241459,0,1,0.6826026229397864
2026-01-14,DGC,20d,lightgbm,-0.28282828282828276,0.07428281464205418,0,1,0.7058271957118427
2026-01-15,DGC,20d,lightgbm,-0.18798262548262545,0.07206170822821821,0,1,0.9111277217085622
2026-01-16,DGC,20d,lightgbm,-0.14430182808245817,0.08281837333493434,0,1,0.868974660961905
2026-01-19,DGC,20d,lightgbm,-0.09280936454849509,0.10673825713946822,0,1,0.8452508727462767
2026-01-20,DGC,20d,lightgbm,-0.04103479036574498,0.09214562771045064,0,1,0.9248975983455371
2026-01-21,DGC,20d,lightgbm,-0.034559955225968886,0.12110156624455298,0,0,0.4366796356850655
2026-01-22,DGC,20d,lightgbm,0.07580174927113714,0.07398904145099855,1,1,0.8022294488709895
2026-01-23,DGC,20d,lightgbm,0.13692307692307693,0.05009716791705236,1,1,0.7504330169433898
2026-01-26,DGC,20d,lightgbm,0.06501547987616108,0.1380027016087755,1,1,0.661204242531543
