time,open,high,low,close,volume,ticker
2024-12-13,12.84,12.89,12.7,12.75,6208832,VND
2024-12-16,12.65,12.84,12.65,12.7,6015210,VND
2024-12-17,12.75,12.84,12.65,12.7,3520240,VND
2024-12-18,12.75,12.8,12.7,12.75,4507501,VND
2024-12-19,12.6,12.65,12.46,12.55,9960288,VND
2024-12-20,12.6,12.65,12.31,12.31,8042565,VND
2024-12-23,12.36,12.55,12.36,12.41,5030825,VND
2024-12-24,12.41,12.46,12.26,12.36,5396061,VND
2024-12-25,12.41,12.8,12.41,12.6,8987282,VND
2024-12-26,12.7,12.75,12.51,12.55,4829680,VND
2024-12-27,12.55,12.6,12.41,12.46,5237516,VND
2024-12-30,12.41,12.55,12.36,12.36,3769055,VND
2024-12-31,12.41,12.41,12.21,12.21,7662944,VND
2025-01-02,12.21,12.36,12.21,12.21,4937781,VND
2025-01-03,12.21,12.26,11.92,11.97,9775432,VND
2025-01-06,11.92,12.02,11.58,11.58,8714343,VND
2025-01-07,11.58,11.78,11.39,11.44,7314547,VND
2025-01-08,11.29,11.58,11.29,11.49,6714177,VND
2025-01-09,11.49,11.58,11.44,11.44,3518729,VND
2025-01-10,11.44,11.49,11.05,11.1,10352564,VND
2025-01-13,11.0,11.29,10.91,11.2,9516301,VND
2025-01-14,11.2,11.2,10.91,10.91,5966934,VND
2025-01-15,10.91,11.15,10.91,11.1,5754987,VND
2025-01-16,11.34,11.88,11.25,11.88,19612073,VND
2025-01-17,11.88,11.88,11.68,11.78,5317010,VND
2025-01-20,11.83,11.92,11.54,11.58,8861678,VND
2025-01-21,11.63,11.83,11.58,11.58,7315587,VND
2025-01-22,11.63,11.68,11.34,11.34,7708119,VND
2025-01-23,11.39,11.83,11.34,11.63,8141171,VND
2025-01-24,11.73,11.73,11.58,11.63,5415201,VND
2025-02-03,11.58,11.58,11.25,11.25,13603604,VND
2025-02-04,11.39,12.02,11.34,12.02,19398838,VND
2025-02-05,12.21,12.36,11.97,12.07,15799792,VND
2025-02-06,12.21,12.75,12.17,12.51,21492845,VND
2025-02-07,12.6,12.6,12.31,12.41,7695824,VND
2025-02-10,12.31,12.41,12.17,12.21,12053433,VND
2025-02-11,12.21,12.36,12.17,12.26,8105478,VND
2025-02-12,12.26,12.55,12.26,12.31,7639640,VND
2025-02-13,12.31,12.36,12.17,12.26,8849351,VND
2025-02-14,12.36,12.51,12.31,12.36,11917438,VND
2025-02-17,12.41,12.89,12.36,12.7,24780199,VND
2025-02-18,12.7,12.89,12.65,12.8,11306526,VND
2025-02-19,12.8,12.94,12.75,12.89,14346956,VND
2025-02-20,12.89,13.09,12.89,12.99,16402401,VND
2025-02-21,12.99,13.04,12.8,12.94,13166536,VND
2025-02-24,12.75,13.18,12.7,13.14,18751460,VND
2025-02-25,13.18,13.52,13.14,13.28,22975153,VND
2025-02-26,13.38,13.47,13.23,13.33,12736249,VND
2025-02-27,13.38,13.38,12.99,13.23,17478860,VND
2025-02-28,13.28,13.47,13.14,13.18,12199987,VND
2025-03-03,13.18,13.38,13.04,13.28,11886320,VND
2025-03-04,13.14,13.28,12.89,13.14,13089102,VND
2025-03-05,13.09,13.33,12.99,12.99,14966349,VND
2025-03-06,13.04,13.38,12.99,13.38,20047245,VND
2025-03-07,13.38,13.47,13.23,13.28,13983629,VND
2025-03-10,13.47,14.01,13.43,13.67,31763799,VND
2025-03-11,13.43,14.06,13.43,13.91,31176050,VND
2025-03-12,14.06,14.73,13.91,14.64,63082188,VND
2025-03-13,14.54,14.83,14.4,14.49,35496422,VND
2025-03-14,14.44,14.69,14.44,14.49,24804153,VND
2025-03-17,14.54,14.64,14.2,14.44,18816212,VND
2025-03-18,14.54,14.78,14.3,14.73,28971476,VND
2025-03-19,14.69,14.73,14.44,14.64,21727925,VND
2025-03-20,14.54,14.78,14.49,14.69,24611533,VND
2025-03-21,14.69,15.17,14.64,14.88,41092375,VND
2025-03-24,14.88,15.12,14.83,15.12,22492929,VND
2025-03-25,15.22,15.27,14.83,14.88,22189963,VND
2025-03-26,14.78,15.03,14.69,14.78,20630565,VND
2025-03-27,14.64,15.17,14.64,15.07,22575312,VND
2025-03-28,15.12,15.41,15.07,15.22,27962963,VND
2025-03-31,14.98,15.12,14.69,14.83,17183435,VND
2025-04-01,14.93,15.12,14.78,14.93,12741294,VND
2025-04-02,14.93,15.51,14.88,15.41,25640476,VND
2025-04-03,14.69,14.78,14.35,14.35,37806222,VND
2025-04-04,13.38,14.15,13.38,14.15,42016918,VND
2025-04-08,13.77,13.86,13.18,13.18,16367369,VND
2025-04-09,12.26,13.33,12.26,12.26,36997637,VND
2025-04-10,13.09,13.09,13.09,13.09,1764064,VND
2025-04-11,13.57,13.96,13.38,13.96,30564387,VND
2025-04-14,14.25,14.93,14.2,14.88,21541459,VND
2025-04-15,14.78,15.12,14.49,14.54,24148738,VND
2025-04-16,14.54,14.98,14.54,14.73,20347656,VND
2025-04-17,14.49,14.98,14.49,14.93,19099816,VND
2025-04-18,15.03,15.7,14.88,15.17,41713773,VND
2025-04-21,15.03,15.12,14.54,14.88,32840715,VND
2025-04-22,14.69,14.69,13.86,14.54,59627947,VND
2025-04-23,14.93,14.93,14.59,14.64,12129963,VND
2025-04-24,14.64,14.78,14.25,14.44,13735791,VND
2025-04-25,14.59,14.59,14.25,14.25,8154547,VND
2025-04-28,14.35,14.44,14.2,14.35,8792767,VND
2025-04-29,14.35,14.4,14.15,14.15,7439829,VND
2025-05-05,14.44,14.44,14.01,14.4,9626095,VND
2025-05-06,14.49,14.64,14.2,14.2,11298570,VND
2025-05-07,14.2,14.3,14.01,14.1,7479024,VND
2025-05-08,14.2,14.44,14.06,14.4,9027746,VND
2025-05-09,14.44,14.73,14.4,14.44,12645766,VND
2025-05-12,14.44,14.59,14.35,14.59,8160220,VND
2025-05-13,14.78,14.98,14.59,14.69,13020310,VND
2025-05-14,14.78,15.03,14.54,14.83,21500725,VND
2025-05-15,14.98,15.12,14.73,14.93,13500042,VND
2025-05-16,14.93,15.22,14.73,14.73,13491824,VND
2025-05-19,14.78,14.78,14.35,14.35,15433038,VND
2025-05-20,14.49,14.73,14.15,14.69,11567598,VND
2025-05-21,14.73,14.98,14.54,14.93,22152116,VND
2025-05-22,14.93,15.66,14.83,15.17,51398110,VND
2025-05-23,15.22,15.32,15.03,15.07,12225073,VND
2025-05-26,15.07,15.27,14.59,15.27,18957650,VND
2025-05-27,15.36,15.85,15.27,15.7,42786055,VND
2025-05-28,15.85,16.0,15.51,15.66,20048632,VND
2025-05-29,15.66,15.8,15.27,15.27,26906364,VND
2025-05-30,15.22,15.66,15.07,15.22,24416104,VND
2025-06-02,15.27,15.85,15.12,15.85,29814459,VND
2025-06-03,16.14,16.92,16.04,16.92,73371436,VND
2025-06-04,16.92,17.16,16.77,16.77,23548407,VND
2025-06-05,16.77,16.87,16.43,16.58,22788654,VND
2025-06-06,16.48,16.48,15.85,15.95,47728062,VND
2025-06-09,15.9,16.09,15.66,15.7,19903271,VND
2025-06-10,15.7,16.09,15.61,15.8,20364621,VND
2025-06-11,15.85,15.85,15.46,15.61,16117689,VND
2025-06-12,15.8,16.19,15.75,16.0,24512363,VND
2025-06-13,15.66,15.9,15.41,15.66,31072924,VND
2025-06-16,15.56,16.29,15.56,16.29,17842101,VND
2025-06-17,16.38,16.43,16.0,16.24,18145574,VND
2025-06-18,16.19,16.38,16.0,16.0,15780705,VND
2025-06-19,15.95,16.14,15.8,16.09,12290897,VND
2025-06-20,16.19,16.38,16.0,16.14,12447348,VND
2025-06-23,15.85,16.0,15.75,15.85,19954737,VND
2025-06-24,16.2,16.95,16.1,16.85,46146698,VND
2025-06-25,16.85,17.3,16.65,16.95,29846093,VND
2025-06-26,16.9,17.15,16.5,17.15,19426737,VND
2025-06-27,17.2,17.25,16.9,17.2,18782272,VND
2025-06-30,17.35,17.45,17.05,17.2,20721817,VND
2025-07-01,17.2,17.25,16.75,16.8,17647071,VND
2025-07-02,16.8,17.65,16.75,17.5,34461879,VND
2025-07-03,17.55,17.8,17.0,17.35,44518983,VND
2025-07-04,17.35,17.45,17.1,17.2,14624114,VND
2025-07-07,17.35,17.6,17.3,17.45,20063800,VND
2025-07-08,17.6,18.15,17.5,17.8,28864800,VND
2025-07-09,17.9,18.4,17.8,18.05,36605100,VND
2025-07-10,18.2,18.2,17.75,17.8,21471200,VND
2025-07-11,17.8,18.2,17.6,17.9,34311700,VND
2025-07-14,18.05,18.05,17.4,17.85,21045400,VND
2025-07-15,17.8,19.0,17.8,18.1,56097300,VND
2025-07-16,18.1,18.6,17.9,18.5,28295000,VND
2025-07-17,18.7,18.8,18.2,18.5,37902700,VND
2025-07-18,18.6,18.9,18.25,18.55,29086200,VND
2025-07-21,18.65,18.75,18.05,18.15,30763900,VND
2025-07-22,18.0,19.15,17.85,19.1,53054000,VND
2025-07-23,19.45,20.15,19.3,19.55,45145600,VND
2025-07-24,19.7,19.8,19.2,19.8,32772900,VND
2025-07-25,20.0,21.15,20.0,21.15,61884300,VND
2025-07-28,21.9,22.6,21.85,22.6,40160400,VND
2025-07-29,24.0,24.0,21.05,21.05,97514500,VND
2025-07-30,21.65,22.4,21.0,22.3,58843400,VND
2025-07-31,22.6,22.85,21.9,22.7,52788200,VND
2025-08-01,22.3,22.95,21.5,22.2,55573100,VND
2025-08-04,21.7,23.25,21.5,23.25,49148800,VND
2025-08-05,23.5,24.15,21.8,23.7,82026300,VND
2025-08-06,23.65,24.0,23.15,23.9,34878900,VND
2025-08-07,24.1,24.15,23.35,23.55,33226400,VND
2025-08-08,23.75,24.5,23.4,23.85,46262500,VND
2025-08-11,24.0,24.8,23.6,24.65,40915500,VND
2025-08-12,24.6,24.75,23.85,24.1,25870300,VND
2025-08-13,24.3,24.35,23.2,23.85,54744600,VND
2025-08-14,24.15,24.75,23.85,24.2,32891900,VND
2025-08-15,24.4,25.5,24.0,24.7,61248700,VND
2025-08-18,24.8,25.05,24.1,24.3,23541900,VND
2025-08-19,24.3,25.1,24.1,24.75,49933300,VND
2025-08-20,24.6,24.65,23.1,24.1,54224200,VND
2025-08-21,24.15,24.9,24.05,24.1,47660400,VND
2025-08-22,23.6,23.9,22.45,22.45,49191000,VND
2025-08-25,22.8,23.2,21.2,21.5,33770600,VND
2025-08-26,21.5,23.0,21.3,23.0,30063100,VND
2025-08-27,23.5,24.45,23.25,23.8,55857600,VND
2025-08-28,24.0,24.85,23.6,24.65,40025400,VND
2025-08-29,25.05,26.35,25.05,26.35,75937800,VND
2025-09-03,26.6,27.25,26.1,26.8,36060000,VND
2025-09-04,26.9,27.05,26.3,26.8,30466400,VND
2025-09-05,27.1,27.35,25.0,25.0,58546400,VND
2025-09-08,24.7,25.5,24.05,24.05,63977600,VND
2025-09-09,24.5,24.5,23.65,24.5,28517100,VND
2025-09-10,24.8,24.95,24.15,24.2,18392200,VND
2025-09-11,24.1,24.4,22.8,23.95,39705200,VND
2025-09-12,24.15,24.25,23.85,23.9,16226100,VND
2025-09-15,24.15,24.65,24.1,24.6,23776400,VND
2025-09-16,25.2,25.2,24.0,24.1,29631800,VND
2025-09-17,24.1,24.2,23.4,23.4,21247400,VND
2025-09-18,23.6,23.7,23.0,23.35,30119200,VND
2025-09-19,23.5,23.6,22.7,22.7,38863800,VND
2025-09-22,22.8,22.9,21.85,22.15,38912000,VND
2025-09-23,22.3,22.85,22.25,22.25,14683000,VND
2025-09-24,22.3,23.1,22.0,23.1,20731600,VND
2025-09-25,23.2,23.35,22.75,22.85,26783700,VND
2025-09-26,22.8,22.9,22.1,22.3,22705800,VND
2025-09-29,22.3,22.45,21.8,22.15,17837200,VND
2025-09-30,22.15,22.8,21.95,22.45,20975500,VND
2025-10-01,22.75,23.1,22.55,22.6,16958900,VND
2025-10-02,22.85,22.95,22.15,22.15,13030500,VND
2025-10-03,22.0,22.5,21.85,22.0,17538400,VND
2025-10-06,22.4,23.5,22.3,23.5,34583200,VND
2025-10-07,24.0,24.25,23.7,23.7,38612600,VND
2025-10-08,24.65,24.65,23.6,23.85,40698200,VND
2025-10-09,24.0,24.0,23.35,23.5,26791500,VND
2025-10-10,23.75,24.25,23.5,23.65,24181500,VND
2025-10-13,23.45,23.9,23.1,23.7,28622300,VND
2025-10-14,24.25,24.55,23.3,23.35,43197000,VND
2025-10-15,23.5,23.8,23.3,23.5,19137300,VND
2025-10-16,23.7,23.9,23.35,23.8,27751600,VND
2025-10-17,24.05,24.5,23.5,23.55,39797600,VND
2025-10-20,23.5,23.8,21.95,21.95,33639500,VND
2025-10-21,21.8,22.4,20.45,21.05,52873100,VND
2025-10-22,21.4,21.4,20.0,20.95,32394700,VND
2025-10-23,21.1,21.3,20.5,20.5,18295700,VND
2025-10-24,20.3,20.65,19.85,20.2,30195100,VND
2025-10-27,20.6,21.0,19.95,20.1,19760300,VND
2025-10-28,20.15,20.8,20.0,20.75,17415200,VND
2025-10-29,20.85,20.9,20.5,20.5,14111600,VND
2025-10-30,20.7,20.7,20.0,20.0,17970700,VND
2025-10-31,20.0,20.35,19.9,20.05,15033600,VND
2025-11-03,20.05,20.2,18.8,18.8,29549500,VND
2025-11-04,18.8,20.1,18.8,20.1,26953700,VND
2025-11-05,20.15,20.35,19.95,19.95,10954000,VND
2025-11-06,20.05,20.05,19.5,19.6,11663500,VND
2025-11-07,19.55,19.75,18.85,18.9,17842900,VND
2025-11-10,18.9,19.7,18.75,19.05,16717900,VND
2025-11-11,19.4,19.5,19.05,19.4,9953400,VND
2025-11-12,19.6,20.1,19.4,19.9,19016600,VND
2025-11-13,19.95,19.95,19.5,19.6,9059900,VND
2025-11-14,19.55,19.95,19.4,19.65,11523700,VND
2025-11-17,19.75,19.95,19.6,19.9,13473800,VND
2025-11-18,20.05,20.5,20.0,20.15,22820500,VND
2025-11-19,20.15,20.2,19.4,19.4,24710400,VND
2025-11-20,19.55,19.6,19.3,19.35,8631000,VND
2025-11-21,19.3,19.3,18.95,19.1,11627300,VND
2025-11-24,19.25,19.45,18.8,18.8,10557300,VND
2025-11-25,19.0,19.1,18.15,18.2,21919800,VND
2025-11-26,18.4,19.2,18.3,18.8,16306700,VND
2025-11-27,18.9,19.15,18.75,18.75,11455300,VND
2025-11-28,18.8,18.85,18.4,18.4,8872800,VND
2025-12-01,18.6,18.6,18.2,18.2,9607400,VND
2025-12-02,18.25,18.9,18.2,18.7,13453100,VND
2025-12-03,18.8,19.1,18.7,19.0,10171200,VND
2025-12-04,19.2,19.7,19.15,19.3,15517800,VND
2025-12-05,19.4,19.45,19.0,19.0,11084900,VND
2025-12-08,19.0,19.15,18.7,18.7,7743000,VND
2025-12-09,18.7,18.85,18.25,18.6,14823700,VND
2025-12-10,18.7,19.0,18.55,18.6,7770200,VND
2025-12-11,18.7,18.9,18.5,18.6,7543600,VND
2025-12-12,18.65,18.8,17.5,17.5,16560100,VND
2025-12-15,17.7,17.95,17.5,17.7,9804800,VND
2025-12-16,17.7,18.9,17.45,18.9,17912200,VND
2025-12-17,18.9,19.2,18.75,18.85,16161700,VND
2025-12-18,18.9,19.5,18.8,19.35,21201100,VND
2025-12-19,19.4,19.85,19.25,19.85,26362600,VND
