date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-03-23,ACB,cart,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.049231943516840015,0,0,0.2290836653386454
2026-03-24,ACB,cart,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.019706667688730306,0,0,0.2290836653386454
2026-03-25,ACB,cart,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02980309656941449,1,0,0.4418604651162791
2026-03-26,ACB,cart,2026-03-23,2026-03-24,2026-03-26,3d,3,0.030126425642120758,1,0,0.4418604651162791
2026-03-27,ACB,cart,2026-03-24,2026-03-25,2026-03-27,3d,3,0.018706080442588924,1,0,0.4418604651162791
2026-03-30,ACB,cart,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.004880597234573458,0,0,0.4418604651162791
2026-03-31,ACB,cart,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.0006100443320172788,0,0,0.4418604651162791
2026-04-01,ACB,cart,2026-03-27,2026-03-30,2026-04-01,3d,3,0.014333951341976903,1,0,0.4418604651162791
2026-04-02,ACB,cart,2026-03-30,2026-03-31,2026-04-02,3d,3,-0.009075002817833022,0,0,0.2290836653386454
2026-04-03,ACB,cart,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.021548270779734202,0,0,0.2290836653386454
2026-04-06,ACB,cart,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.02583047939805605,0,0,0.2290836653386454
2026-04-07,ACB,cart,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.023806507731414794,0,0,0.2290836653386454
2026-04-08,ACB,cart,2026-04-03,2026-04-06,2026-04-08,3d,3,0.018378229388629208,1,0,0.2290836653386454
2026-04-09,ACB,cart,2026-04-06,2026-04-07,2026-04-09,3d,3,0.01865085105357056,1,0,0.2290836653386454
2026-04-10,ACB,cart,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.0006906208018768734,0,0,0.2290836653386454
2026-01-05,ACB,lightgbm,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.006975585450921917,0,0,0.17704116759338515
2026-01-06,ACB,lightgbm,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.013143438957437859,0,0,0.14434430122239506
2026-01-07,ACB,lightgbm,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0199188257764491,1,0,0.13767763175961872
2026-01-08,ACB,lightgbm,2026-01-05,2026-01-06,2026-01-08,3d,3,0.013669412772551626,1,0,0.2627970423699988
2026-01-09,ACB,lightgbm,2026-01-06,2026-01-07,2026-01-09,3d,3,0.007386337899994766,1,0,0.12349644998379895
2026-01-12,ACB,lightgbm,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02311606347480777,1,0,0.06251784359272419
2026-01-13,ACB,lightgbm,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010650980676942812,1,0,0.20867654075406364
2026-01-14,ACB,lightgbm,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,0,0.20367080715750152
2026-01-15,ACB,lightgbm,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.03788685127346114,0,0,0.05211062031246384
2026-01-16,ACB,lightgbm,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.01293373193821623,0,0,0.11689749872129905
2026-01-19,ACB,lightgbm,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0030145998061110735,1,0,0.07376023728249269
2026-01-20,ACB,lightgbm,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.004989536621823554,0,0,0.11057032949184217
2026-01-21,ACB,lightgbm,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.008969610379735093,0,0,0.10831034785413114
2026-01-22,ACB,lightgbm,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.016866266870733337,0,0,0.09337874450609426
2026-01-23,ACB,lightgbm,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.004989536621823554,0,0,0.0909971853614235
2026-01-26,ACB,lightgbm,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.010963635308548603,0,0,0.15795148410170246
2026-01-27,ACB,lightgbm,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.018891878425510766,0,0,0.1289879358251232
2026-01-28,ACB,lightgbm,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.05256353262582958,0,0,0.1714885347141523
2026-01-29,ACB,lightgbm,2026-01-26,2026-01-27,2026-01-29,3d,3,-0.03926906234682681,0,0,0.23748203868280096
2026-01-30,ACB,lightgbm,2026-01-27,2026-01-28,2026-01-30,3d,3,-0.02119065886982463,0,0,0.2191031615120232
2026-02-02,ACB,lightgbm,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.017319589769141386,0,0,0.1545002115374536
2026-02-03,ACB,lightgbm,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.013221022020412976,0,0,0.2954722489608855
2026-02-04,ACB,lightgbm,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.025556083852047995,0,0,0.2221137160335052
2026-02-05,ACB,lightgbm,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.021578885664878866,0,0,0.24828844263893807
2026-02-06,ACB,lightgbm,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.036305420479797346,0,0,0.46960158395766094
2026-02-09,ACB,lightgbm,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03636742858768094,0,0,0.3114608491750545
2026-02-10,ACB,lightgbm,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.023950361767999917,0,0,0.49762480021922306
2026-02-11,ACB,lightgbm,2026-02-06,2026-02-09,2026-02-11,3d,3,0.012285663969211047,1,0,0.4407304482219187
2026-02-12,ACB,lightgbm,2026-02-09,2026-02-10,2026-02-12,3d,3,0.025265466969502715,1,0,0.22465567470974937
2026-02-13,ACB,lightgbm,2026-02-10,2026-02-11,2026-02-13,3d,3,0.027489470151649265,1,0,0.2465187546209996
2026-02-23,ACB,lightgbm,2026-02-11,2026-02-12,2026-02-23,3d,3,0.009819753484369365,1,0,0.03597570195169545
2026-02-24,ACB,lightgbm,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.0007301488814307477,0,0,0.05515768576722998
2026-02-25,ACB,lightgbm,2026-02-13,2026-02-23,2026-02-25,3d,3,0.011643622321873437,1,0,0.18694539806039753
2026-02-26,ACB,lightgbm,2026-02-23,2026-02-24,2026-02-26,3d,3,0.007445930942944434,1,0,0.06796022627805676
2026-02-27,ACB,lightgbm,2026-02-24,2026-02-25,2026-02-27,3d,3,0.011566364198334789,1,0,0.2068880325913047
2026-03-02,ACB,lightgbm,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.029267970267329635,0,0,0.08646221451226932
2026-03-03,ACB,lightgbm,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.04555935615937268,0,0,0.1290292582185995
2026-03-04,ACB,lightgbm,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.04007639926922446,0,0,0.2883098934357102
2026-03-05,ACB,lightgbm,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.023560544357795643,0,0,0.18620644366297692
2026-03-06,ACB,lightgbm,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.015426857064105515,0,0,0.13850739833039355
2026-03-09,ACB,lightgbm,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.08303702996957463,0,0,0.2417504574708115
2026-03-10,ACB,lightgbm,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.02176531077399335,0,0,0.17239386424244252
2026-03-11,ACB,lightgbm,2026-03-06,2026-03-09,2026-03-11,3d,3,0.042450969119394166,1,0,0.330762500537635
2026-03-12,ACB,lightgbm,2026-03-09,2026-03-10,2026-03-12,3d,3,0.019446350191182127,1,0,0.4031053397091208
2026-03-13,ACB,lightgbm,2026-03-10,2026-03-11,2026-03-13,3d,3,0.010256942350363563,1,0,0.16897067765525559
2026-03-16,ACB,lightgbm,2026-03-11,2026-03-12,2026-03-16,3d,3,0.012453153094603708,1,0,0.13722759025478018
2026-03-17,ACB,lightgbm,2026-03-12,2026-03-13,2026-03-17,3d,3,0.027639644685865328,1,0,0.12441377914789077
2026-03-18,ACB,lightgbm,2026-03-13,2026-03-16,2026-03-18,3d,3,0.007877343826521832,1,0,0.14921846320984142
2026-03-19,ACB,lightgbm,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.002749949644329952,0,0,0.17455716736531682
2026-03-20,ACB,lightgbm,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.03833425117352418,0,0,0.09366438709665803
2026-03-23,ACB,lightgbm,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.049231943516840015,0,0,0.10333917801715412
2026-03-24,ACB,lightgbm,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.019706667688730306,0,0,0.14532336798224643
2026-03-25,ACB,lightgbm,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02980309656941449,1,0,0.44660361599887205
2026-03-26,ACB,lightgbm,2026-03-23,2026-03-24,2026-03-26,3d,3,0.030126425642120758,1,0,0.4239494483044543
2026-03-27,ACB,lightgbm,2026-03-24,2026-03-25,2026-03-27,3d,3,0.018706080442588924,1,0,0.2635180879987332
2026-03-30,ACB,lightgbm,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.004880597234573458,0,0,0.14009982007962285
2026-03-31,ACB,lightgbm,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.0006100443320172788,0,0,0.21211152194929261
2026-04-01,ACB,lightgbm,2026-03-27,2026-03-30,2026-04-01,3d,3,0.014333951341976903,1,0,0.2351561683086833
2026-04-02,ACB,lightgbm,2026-03-30,2026-03-31,2026-04-02,3d,3,-0.009075002817833022,0,0,0.23968353396917438
2026-04-03,ACB,lightgbm,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.021548270779734202,0,0,0.24396743836224186
2026-04-06,ACB,lightgbm,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.02583047939805605,0,0,0.19261231416605126
2026-04-07,ACB,lightgbm,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.023806507731414794,0,0,0.22361616809682983
2026-04-08,ACB,lightgbm,2026-04-03,2026-04-06,2026-04-08,3d,3,0.018378229388629208,1,0,0.23797934372568386
2026-04-09,ACB,lightgbm,2026-04-06,2026-04-07,2026-04-09,3d,3,0.01865085105357056,1,0,0.26026070637698456
2026-04-10,ACB,lightgbm,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.0006906208018768734,0,0,0.26571172972083473
2026-01-05,ACB,xgboost,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.006975585450921917,0,0,0.11858513206243515
2026-01-06,ACB,xgboost,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.013143438957437859,0,0,0.3410051763057709
2026-01-07,ACB,xgboost,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0199188257764491,1,0,0.2517748773097992
2026-01-08,ACB,xgboost,2026-01-05,2026-01-06,2026-01-08,3d,3,0.013669412772551626,1,0,0.3202950358390808
2026-01-09,ACB,xgboost,2026-01-06,2026-01-07,2026-01-09,3d,3,0.007386337899994766,1,0,0.2880016267299652
2026-01-12,ACB,xgboost,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02311606347480777,1,0,0.06102306768298149
2026-01-13,ACB,xgboost,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010650980676942812,1,0,0.2547118067741394
2026-01-14,ACB,xgboost,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,0,0.14707764983177185
2026-01-15,ACB,xgboost,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.03788685127346114,0,0,0.0867818221449852
2026-01-16,ACB,xgboost,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.01293373193821623,0,0,0.2978227138519287
2026-01-19,ACB,xgboost,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0030145998061110735,1,0,0.20322126150131226
2026-01-20,ACB,xgboost,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.004989536621823554,0,0,0.09232542663812637
2026-01-21,ACB,xgboost,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.008969610379735093,0,0,0.09156637638807297
2026-01-22,ACB,xgboost,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.016866266870733337,0,0,0.06806352734565735
2026-01-23,ACB,xgboost,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.004989536621823554,0,0,0.10886256396770477
2026-01-26,ACB,xgboost,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.010963635308548603,0,0,0.18241846561431885
2026-01-27,ACB,xgboost,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.018891878425510766,0,0,0.11468721181154251
2026-01-28,ACB,xgboost,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.05256353262582958,0,0,0.16554483771324158
2026-01-29,ACB,xgboost,2026-01-26,2026-01-27,2026-01-29,3d,3,-0.03926906234682681,0,0,0.2204674482345581
2026-01-30,ACB,xgboost,2026-01-27,2026-01-28,2026-01-30,3d,3,-0.02119065886982463,0,0,0.21048399806022644
2026-02-02,ACB,xgboost,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.017319589769141386,0,0,0.11127398908138275
2026-02-03,ACB,xgboost,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.013221022020412976,0,0,0.330795556306839
2026-02-04,ACB,xgboost,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.025556083852047995,0,0,0.19599132239818573
2026-02-05,ACB,xgboost,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.021578885664878866,0,0,0.37298479676246643
2026-02-06,ACB,xgboost,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.036305420479797346,0,1,0.5047760009765625
2026-02-09,ACB,xgboost,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03636742858768094,0,0,0.3493756353855133
2026-02-10,ACB,xgboost,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.023950361767999917,0,1,0.5191594958305359
2026-02-11,ACB,xgboost,2026-02-06,2026-02-09,2026-02-11,3d,3,0.012285663969211047,1,0,0.47748124599456787
2026-02-12,ACB,xgboost,2026-02-09,2026-02-10,2026-02-12,3d,3,0.025265466969502715,1,0,0.13566221296787262
2026-02-13,ACB,xgboost,2026-02-10,2026-02-11,2026-02-13,3d,3,0.027489470151649265,1,0,0.33357346057891846
2026-02-23,ACB,xgboost,2026-02-11,2026-02-12,2026-02-23,3d,3,0.009819753484369365,1,0,0.05043676495552063
2026-02-24,ACB,xgboost,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.0007301488814307477,0,0,0.10333070158958435
2026-02-25,ACB,xgboost,2026-02-13,2026-02-23,2026-02-25,3d,3,0.011643622321873437,1,0,0.13121742010116577
2026-02-26,ACB,xgboost,2026-02-23,2026-02-24,2026-02-26,3d,3,0.007445930942944434,1,0,0.16811160743236542
2026-02-27,ACB,xgboost,2026-02-24,2026-02-25,2026-02-27,3d,3,0.011566364198334789,1,0,0.15427494049072266
2026-03-02,ACB,xgboost,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.029267970267329635,0,0,0.08731424063444138
2026-03-03,ACB,xgboost,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.04555935615937268,0,0,0.15810389816761017
2026-03-04,ACB,xgboost,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.04007639926922446,0,0,0.21548502147197723
2026-03-05,ACB,xgboost,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.023560544357795643,0,0,0.22257420420646667
2026-03-06,ACB,xgboost,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.015426857064105515,0,0,0.24086783826351166
2026-03-09,ACB,xgboost,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.08303702996957463,0,0,0.21202272176742554
2026-03-10,ACB,xgboost,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.02176531077399335,0,0,0.23729543387889862
2026-03-11,ACB,xgboost,2026-03-06,2026-03-09,2026-03-11,3d,3,0.042450969119394166,1,0,0.20513269305229187
2026-03-12,ACB,xgboost,2026-03-09,2026-03-10,2026-03-12,3d,3,0.019446350191182127,1,0,0.32502302527427673
2026-03-13,ACB,xgboost,2026-03-10,2026-03-11,2026-03-13,3d,3,0.010256942350363563,1,0,0.12158510833978653
2026-03-16,ACB,xgboost,2026-03-11,2026-03-12,2026-03-16,3d,3,0.012453153094603708,1,0,0.14669764041900635
2026-03-17,ACB,xgboost,2026-03-12,2026-03-13,2026-03-17,3d,3,0.027639644685865328,1,0,0.05756290629506111
2026-03-18,ACB,xgboost,2026-03-13,2026-03-16,2026-03-18,3d,3,0.007877343826521832,1,0,0.08634565025568008
2026-03-19,ACB,xgboost,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.002749949644329952,0,0,0.31713202595710754
2026-03-20,ACB,xgboost,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.03833425117352418,0,0,0.11844269186258316
2026-03-23,ACB,xgboost,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.049231943516840015,0,0,0.08043485134840012
2026-03-24,ACB,xgboost,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.019706667688730306,0,0,0.13483962416648865
2026-03-25,ACB,xgboost,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02980309656941449,1,0,0.3931386172771454
2026-03-26,ACB,xgboost,2026-03-23,2026-03-24,2026-03-26,3d,3,0.030126425642120758,1,0,0.2963113784790039
2026-03-27,ACB,xgboost,2026-03-24,2026-03-25,2026-03-27,3d,3,0.018706080442588924,1,0,0.15689228475093842
2026-03-30,ACB,xgboost,2026-03-25,2026-03-26,2026-03-30,3d,3,-0.004880597234573458,0,0,0.10351090133190155
2026-03-31,ACB,xgboost,2026-03-26,2026-03-27,2026-03-31,3d,3,-0.0006100443320172788,0,0,0.1547526866197586
2026-04-01,ACB,xgboost,2026-03-27,2026-03-30,2026-04-01,3d,3,0.014333951341976903,1,0,0.1323336958885193
2026-04-02,ACB,xgboost,2026-03-30,2026-03-31,2026-04-02,3d,3,-0.009075002817833022,0,0,0.1384880244731903
2026-04-03,ACB,xgboost,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.021548270779734202,0,0,0.25600874423980713
2026-04-06,ACB,xgboost,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.02583047939805605,0,0,0.16404660046100616
2026-04-07,ACB,xgboost,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.023806507731414794,0,0,0.18257997930049896
2026-04-08,ACB,xgboost,2026-04-03,2026-04-06,2026-04-08,3d,3,0.018378229388629208,1,0,0.22236908972263336
2026-04-09,ACB,xgboost,2026-04-06,2026-04-07,2026-04-09,3d,3,0.01865085105357056,1,0,0.17220573127269745
2026-04-10,ACB,xgboost,2026-04-07,2026-04-08,2026-04-10,3d,3,-0.0006906208018768734,0,0,0.41492801904678345
2026-01-05,DGC,cart,2025-12-29,2025-12-30,2026-01-05,3d,3,0.045708989597502026,1,1,0.6779661016949152
2026-01-06,DGC,cart,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.06626062512549347,0,1,0.6779661016949152
2026-01-07,DGC,cart,2025-12-31,2026-01-05,2026-01-07,3d,3,-0.0721156709534122,0,1,0.6779661016949152
2026-01-08,DGC,cart,2026-01-05,2026-01-06,2026-01-08,3d,3,-0.043528631385243766,0,1,0.6779661016949152
2026-01-09,DGC,cart,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.014831791262227778,0,1,0.6779661016949152
2026-01-12,DGC,cart,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.026836073741903332,0,0,0.3348623853211009
2026-01-13,DGC,cart,2026-01-08,2026-01-09,2026-01-13,3d,3,-0.003818115134390565,0,1,0.6779661016949152
2026-01-14,DGC,cart,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921695,0,0,0.3348623853211009
2026-01-15,DGC,cart,2026-01-12,2026-01-13,2026-01-15,3d,3,0.04422723592426481,1,0,0.3348623853211009
2026-01-16,DGC,cart,2026-01-13,2026-01-14,2026-01-16,3d,3,0.03866262060600878,1,0,0.3348623853211009
2026-01-19,DGC,cart,2026-01-14,2026-01-15,2026-01-19,3d,3,0.0053793061764382255,1,0,0.3348623853211009
2026-01-20,DGC,cart,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.05808713619977124,0,0,0.3348623853211009
2026-01-21,DGC,cart,2026-01-16,2026-01-19,2026-01-21,3d,3,0.03816188793767261,1,0,0.3348623853211009
2026-01-22,DGC,cart,2026-01-19,2026-01-20,2026-01-22,3d,3,0.1222848666726184,1,0,0.3348623853211009
2026-01-23,DGC,cart,2026-01-20,2026-01-21,2026-01-23,3d,3,0.1412831140774009,1,0,0.3348623853211009
2026-01-26,DGC,cart,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.04313613836167274,0,0,0.3348623853211009
2026-01-27,DGC,cart,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.11803752655180555,0,1,0.6779661016949152
2026-01-28,DGC,cart,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.08367259307869612,0,1,0.6779661016949152
2026-01-29,DGC,cart,2026-01-26,2026-01-27,2026-01-29,3d,3,0.004881422483992814,1,1,0.6779661016949152
2026-01-30,DGC,cart,2026-01-27,2026-01-28,2026-01-30,3d,3,0.006225625377647814,1,1,0.6779661016949152
2026-02-02,DGC,cart,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.022945276328173225,0,1,0.6779661016949152
