date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-16,ACB,xgboost,2026-01-09,2026-01-12,2026-01-16,5d,5,0.0010814077705718628,1,0,0.1405944973230362
2026-01-19,ACB,xgboost,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.030159034817826336,0,0,0.08853840827941895
2026-01-20,ACB,xgboost,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.004989536621823554,0,0,0.19204868376255035
2026-01-21,ACB,xgboost,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.006975585450921806,0,0,0.16685235500335693
2026-01-22,ACB,xgboost,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.01293373193821623,0,0,0.1280556619167328
2026-01-23,ACB,xgboost,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.0009935106644813896,0,0,0.0815310925245285
2026-01-26,ACB,xgboost,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.01884440315469582,0,0,0.1268123835325241
2026-01-27,ACB,xgboost,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.018891878425510766,0,0,0.16768893599510193
2026-01-28,ACB,xgboost,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.04685608402718999,0,0,0.10356611758470535
2026-01-29,ACB,xgboost,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.054640757349277536,0,0,0.09224725514650345
2026-01-30,ACB,xgboost,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.044635193986715005,0,0,0.10594026744365692
2026-02-02,ACB,xgboost,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.04128740465282088,0,0,0.2108781486749649
2026-02-03,ACB,xgboost,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.03743645706285681,0,0,0.3770081698894501
2026-02-04,ACB,xgboost,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.023525992360073134,0,0,0.08189024776220322
2026-02-05,ACB,xgboost,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.023630082969564703,0,0,0.10336040705442429
2026-02-06,ACB,xgboost,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.050330081720216246,0,0,0.1487429440021515
2026-02-09,ACB,xgboost,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.04244074311338886,0,0,0.19904525578022003
2026-02-10,ACB,xgboost,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.036305420479797346,0,0,0.43670693039894104
2026-02-11,ACB,xgboost,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.006975585450921806,0,0,0.3558611571788788
2026-02-12,ACB,xgboost,2026-02-05,2026-02-06,2026-02-12,5d,5,0.012121037905791443,1,0,0.35928139090538025
2026-02-13,ACB,xgboost,2026-02-06,2026-02-09,2026-02-13,5d,5,0.020846219267047994,1,0,0.21837298572063446
2026-02-23,ACB,xgboost,2026-02-09,2026-02-10,2026-02-23,5d,5,0.03386308094828272,1,0,0.11002083122730255
2026-02-24,ACB,xgboost,2026-02-10,2026-02-11,2026-02-24,5d,5,0.033951668077131236,1,0,0.16155661642551422
2026-02-25,ACB,xgboost,2026-02-11,2026-02-12,2026-02-25,5d,5,0.026615092419660202,1,0,0.1622677594423294
2026-02-26,ACB,xgboost,2026-02-12,2026-02-13,2026-02-26,5d,5,0.018006160827042317,1,0,0.15368492901325226
2026-02-27,ACB,xgboost,2026-02-13,2026-02-23,2026-02-27,5d,5,0.01578122404916127,1,0,0.16095313429832458
2026-03-02,ACB,xgboost,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.013156235334007338,0,0,0.11200832575559616
2026-03-03,ACB,xgboost,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03169818498326393,0,0,0.20123924314975739
2026-03-04,ACB,xgboost,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05966667683515858,0,0,0.2588958144187927
2026-03-05,ACB,xgboost,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.043528631385243544,0,0,0.2209995687007904
2026-03-06,ACB,xgboost,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.03593879754193663,0,0,0.18005336821079254
2026-03-09,ACB,xgboost,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1002659793020878,0,0,0.10741132497787476
2026-03-10,ACB,xgboost,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02176531077399335,0,0,0.14270883798599243
2026-03-11,ACB,xgboost,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.019652492870697258,0,0,0.1926744133234024
2026-03-12,ACB,xgboost,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.02176531077399335,0,0,0.1521291732788086
2026-03-13,ACB,xgboost,2026-03-06,2026-03-09,2026-03-13,5d,5,0.053684276976284195,1,0,0.34670883417129517
2026-03-16,ACB,xgboost,2026-03-09,2026-03-10,2026-03-16,5d,5,0.03265731801223426,1,0,0.35859325528144836
2026-03-17,ACB,xgboost,2026-03-10,2026-03-11,2026-03-17,5d,5,0.023181338201327728,1,0,0.11940741539001465
2026-03-18,ACB,xgboost,2026-03-11,2026-03-12,2026-03-18,5d,5,0.025405645458287385,1,0,0.19576698541641235
2026-03-19,ACB,xgboost,2026-03-12,2026-03-13,2026-03-19,5d,5,0.021149289035217622,1,0,0.21723541617393494
2026-03-20,ACB,xgboost,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.023950361767999917,0,0,0.2217216044664383
2026-03-23,ACB,xgboost,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.049231943516840015,0,0,0.24560478329658508
2026-03-24,ACB,xgboost,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.03415309574384384,0,0,0.18257442116737366
2026-03-25,ACB,xgboost,2026-03-18,2026-03-19,2026-03-25,5d,5,0.005701321968853756,1,0,0.14386075735092163
2026-03-26,ACB,xgboost,2026-03-19,2026-03-20,2026-03-26,5d,5,0.0015118027076175267,1,0,0.18027372658252716
2026-03-27,ACB,xgboost,2026-03-20,2026-03-23,2026-03-27,5d,5,0.02980309656941449,1,0,0.10803592205047607
2026-03-30,ACB,xgboost,2026-03-23,2026-03-24,2026-03-30,5d,5,0.03667383936442237,1,0,0.08270546048879623
2026-03-31,ACB,xgboost,2026-03-24,2026-03-25,2026-03-31,5d,5,0.008005386320292907,1,0,0.04967359080910683
2026-04-01,ACB,xgboost,2026-03-25,2026-03-26,2026-04-01,5d,5,-0.0027856090182251103,0,0,0.08171118050813675
2026-04-02,ACB,xgboost,2026-03-26,2026-03-27,2026-04-02,5d,5,0.0015118027076175267,1,0,0.07985549420118332
2026-04-03,ACB,xgboost,2026-03-27,2026-03-30,2026-04-03,5d,5,0.0015482292662376551,1,0,0.07640910893678665
2026-04-06,ACB,xgboost,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.023770924386212644,0,0,0.11164215952157974
2026-04-07,ACB,xgboost,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.03403914391871643,0,0,0.14808246493339539
2026-04-08,ACB,xgboost,2026-04-01,2026-04-02,2026-04-08,5d,5,0.009784320279864644,1,0,0.20442600548267365
2026-04-09,ACB,xgboost,2026-04-02,2026-04-03,2026-04-09,5d,5,0.0035437409743861448,1,0,0.10757601261138916
2026-04-10,ACB,xgboost,2026-04-03,2026-04-06,2026-04-10,5d,5,0.007814139872149628,1,0,0.15944884717464447
2026-01-05,DGC,cart,2025-12-25,2025-12-26,2026-01-05,5d,5,0.01629842426507233,1,1,0.7894736842105263
2026-01-06,DGC,cart,2025-12-26,2025-12-29,2026-01-06,5d,5,0.04267563527653229,1,1,0.7894736842105263
2026-01-07,DGC,cart,2025-12-29,2025-12-30,2026-01-07,5d,5,0.023357957758776804,1,1,0.7894736842105263
2026-01-08,DGC,cart,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.0692248771092222,0,1,0.7894736842105263
2026-01-09,DGC,cart,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.09238147533196472,0,1,0.7894736842105263
2026-01-12,DGC,cart,2026-01-05,2026-01-06,2026-01-12,5d,5,-0.029821239159872892,0,1,0.7894736842105263
2026-01-13,DGC,cart,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.008546826613183067,0,1,0.7894736842105263
2026-01-14,DGC,cart,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.023780614004829337,0,1,0.7894736842105263
2026-01-15,DGC,cart,2026-01-08,2026-01-09,2026-01-15,5d,5,0.06248876151276561,1,1,0.7894736842105263
2026-01-16,DGC,cart,2026-01-09,2026-01-12,2026-01-16,5d,5,0.025659019722052756,1,1,0.7894736842105263
2026-01-19,DGC,cart,2026-01-12,2026-01-13,2026-01-19,5d,5,0.01009202167414025,1,1,0.7894736842105263
2026-01-20,DGC,cart,2026-01-13,2026-01-14,2026-01-20,5d,5,0.015056651955872358,1,1,0.7894736842105263
2026-01-21,DGC,cart,2026-01-14,2026-01-15,2026-01-21,5d,5,0.06560940285981931,1,1,0.7894736842105263
2026-01-22,DGC,cart,2026-01-15,2026-01-16,2026-01-22,5d,5,0.0777235557900291,1,1,0.7894736842105263
2026-01-23,DGC,cart,2026-01-16,2026-01-19,2026-01-23,5d,5,0.11188642780571012,1,1,0.7894736842105263
2026-01-26,DGC,cart,2026-01-19,2026-01-20,2026-01-26,5d,5,0.04624930659994786,1,1,0.7894736842105263
2026-01-27,DGC,cart,2026-01-20,2026-01-21,2026-01-27,5d,5,0.0424439810585191,1,1,0.7894736842105263
2026-01-28,DGC,cart,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.052871671837644185,0,1,0.7894736842105263
2026-01-29,DGC,cart,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.11411769333648014,0,1,0.7894736842105263
2026-01-30,DGC,cart,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.0769447853920493,0,1,0.7894736842105263
2026-02-02,DGC,cart,2026-01-26,2026-01-27,2026-02-02,5d,5,-0.0025292074753289207,0,1,0.7894736842105263
2026-02-03,DGC,cart,2026-01-27,2026-01-28,2026-02-03,5d,5,-0.004041983044573039,0,1,0.7894736842105263
2026-02-04,DGC,cart,2026-01-28,2026-01-29,2026-02-04,5d,5,-0.0026202152116714394,0,1,0.7894736842105263
