model,horizon,n_obs,accuracy,correct,incorrect,incorrect_contribution_to_global,class_0_ratio
lightgbm,20_PLX,153,0.470588,72,81,,
lightgbm,20_SAB,79,0.632911,50,29,,
lightgbm,20_SHB,273,0.391941,107,166,,
lightgbm,20_SSB,148,0.689189,102,46,,
lightgbm,20_SSI,104,0.490385,51,53,,
lightgbm,20_STB,152,0.473684,72,80,,
lightgbm,20_TCB,112,0.428571,48,64,,
lightgbm,20_TPB,110,0.554545,61,49,,
lightgbm,20_VCB,114,0.464912,53,61,,
lightgbm,20_VHM,155,0.509677,79,76,,
lightgbm,20_VIB,259,0.594595,154,105,,
lightgbm,20_VIC,106,0.5,53,53,,
lightgbm,20_VJC,154,0.558442,86,68,,
lightgbm,20_VNM,114,0.377193,43,71,,
lightgbm,20_VPB,243,0.576132,140,103,,
lightgbm,20_VRE,155,0.567742,88,67,,
random_forest,0,19423,0.519539,10091,9332,0.2468,0.4894
random_forest,1,4907,0.518851,2546,2361,0.0624,0.5036
random_forest,1_ACB,158,0.544304,86,72,,
random_forest,1_BCM,312,0.573718,179,133,,
random_forest,1_BID,127,0.535433,68,59,,
random_forest,1_BVH,127,0.527559,67,60,,
random_forest,1_CTG,112,0.526786,59,53,,
random_forest,1_FPT,122,0.5,61,61,,
random_forest,1_GAS,132,0.477273,63,69,,
random_forest,1_GVR,131,0.549618,72,59,,
random_forest,1_HDB,107,0.542056,58,49,,
random_forest,1_HPG,251,0.498008,125,126,,
random_forest,1_LPB,258,0.511628,132,126,,
random_forest,1_MBB,161,0.540373,87,74,,
random_forest,1_MSN,164,0.426829,70,94,,
random_forest,1_MWG,166,0.584337,97,69,,
random_forest,1_PLX,169,0.52071,88,81,,
random_forest,1_SAB,96,0.59375,57,39,,
random_forest,1_SHB,263,0.532319,140,123,,
random_forest,1_SSB,150,0.5,75,75,,
random_forest,1_SSI,116,0.534483,62,54,,
random_forest,1_STB,170,0.517647,88,82,,
random_forest,1_TCB,126,0.47619,60,66,,
random_forest,1_TPB,119,0.512605,61,58,,
random_forest,1_VCB,127,0.519685,66,61,,
random_forest,1_VHM,167,0.562874,94,73,,
random_forest,1_VIB,241,0.497925,120,121,,
random_forest,1_VIC,122,0.47541,58,64,,
random_forest,1_VJC,170,0.4,68,102,,
random_forest,1_VNM,132,0.537879,71,61,,
random_forest,1_VPB,241,0.497925,120,121,,
random_forest,1_VRE,170,0.552941,94,76,,
random_forest,4,4993,0.513919,2566,2427,0.0642,0.4917
random_forest,4_ACB,164,0.542683,89,75,,
random_forest,4_BCM,317,0.504732,160,157,,
random_forest,4_BID,127,0.503937,64,63,,
random_forest,4_BVH,129,0.550388,71,58,,
random_forest,4_CTG,113,0.513274,58,55,,
random_forest,4_FPT,121,0.338843,41,80,,
random_forest,4_GAS,129,0.403101,52,77,,
random_forest,4_GVR,127,0.574803,73,54,,
random_forest,4_HDB,112,0.508929,57,55,,
random_forest,4_HPG,256,0.535156,137,119,,
random_forest,4_LPB,258,0.589147,152,106,,
random_forest,4_MBB,166,0.638554,106,60,,
random_forest,4_MSN,167,0.592814,99,68,,
random_forest,4_MWG,170,0.5,85,85,,
random_forest,4_PLX,166,0.457831,76,90,,
random_forest,4_SAB,95,0.463158,44,51,,
random_forest,4_SHB,276,0.496377,137,139,,
random_forest,4_SSB,161,0.521739,84,77,,
random_forest,4_SSI,116,0.456897,53,63,,
random_forest,4_STB,169,0.556213,94,75,,
random_forest,4_TCB,128,0.625,80,48,,
random_forest,4_TPB,124,0.524194,65,59,,
random_forest,4_VCB,125,0.488,61,64,,
random_forest,4_VHM,170,0.570588,97,73,,
random_forest,4_VIB,265,0.475472,126,139,,
random_forest,4_VIC,122,0.377049,46,76,,
random_forest,4_VJC,171,0.48538,83,88,,
random_forest,4_VNM,125,0.496,62,63,,
random_forest,4_VPB,254,0.523622,133,121,,
random_forest,4_VRE,170,0.476471,81,89,,
random_forest,8,4924,0.506499,2494,2430,0.0643,0.4878
random_forest,8_ACB,162,0.58642,95,67,,
random_forest,8_BCM,317,0.504732,160,157,,
random_forest,8_BID,125,0.544,68,57,,
random_forest,8_BVH,126,0.484127,61,65,,
random_forest,8_CTG,110,0.518182,57,53,,
random_forest,8_FPT,117,0.333333,39,78,,
random_forest,8_GAS,123,0.512195,63,60,,
random_forest,8_GVR,125,0.568,71,54,,
random_forest,8_HDB,108,0.574074,62,46,,
random_forest,8_HPG,255,0.466667,119,136,,
random_forest,8_LPB,258,0.589147,152,106,,
random_forest,8_MBB,163,0.601227,98,65,,
random_forest,8_MSN,167,0.562874,94,73,,
random_forest,8_MWG,165,0.515152,85,80,,
random_forest,8_PLX,166,0.463855,77,89,,
random_forest,8_SAB,91,0.395604,36,55,,
random_forest,8_SHB,284,0.485915,138,146,,
random_forest,8_SSB,160,0.575,92,68,,
random_forest,8_SSI,115,0.556522,64,51,,
random_forest,8_STB,163,0.533742,87,76,,
random_forest,8_TCB,125,0.56,70,55,,
random_forest,8_TPB,119,0.495798,59,60,,
random_forest,8_VCB,122,0.467213,57,65,,
random_forest,8_VHM,167,0.431138,72,95,,
random_forest,8_VIB,267,0.468165,125,142,,
random_forest,8_VIC,118,0.389831,46,72,,
random_forest,8_VJC,166,0.5,83,83,,
random_forest,8_VNM,123,0.406504,50,73,,
random_forest,8_VPB,251,0.545817,137,114,,
random_forest,8_VRE,166,0.463855,77,89,,
random_forest,20,4599,0.540335,2485,2114,0.0559,0.4736
random_forest,20_ACB,154,0.525974,81,73,,
random_forest,20_BCM,305,0.590164,180,125,,
random_forest,20_BID,114,0.710526,81,33,,
random_forest,20_BVH,112,0.607143,68,44,,
random_forest,20_CTG,98,0.612245,60,38,,
random_forest,20_FPT,107,0.271028,29,78,,
random_forest,20_GAS,114,0.342105,39,75,,
random_forest,20_GVR,113,0.522124,59,54,,
random_forest,20_HDB,97,0.474227,46,51,,
random_forest,20_HPG,246,0.715447,176,70,,
random_forest,20_LPB,246,0.556911,137,109,,
random_forest,20_MBB,155,0.535484,83,72,,
random_forest,20_MSN,152,0.638158,97,55,,
random_forest,20_MWG,155,0.593548,92,63,,
random_forest,20_PLX,153,0.54902,84,69,,
random_forest,20_SAB,79,0.506329,40,39,,
random_forest,20_SHB,273,0.355311,97,176,,
random_forest,20_SSB,148,0.756757,112,36,,
random_forest,20_SSI,104,0.413462,43,61,,
random_forest,20_STB,152,0.592105,90,62,,
random_forest,20_TCB,112,0.544643,61,51,,
random_forest,20_TPB,110,0.472727,52,58,,
random_forest,20_VCB,114,0.535088,61,53,,
random_forest,20_VHM,155,0.554839,86,69,,
random_forest,20_VIB,259,0.594595,154,105,,
random_forest,20_VIC,106,0.528302,56,50,,
random_forest,20_VJC,154,0.551948,85,69,,
random_forest,20_VNM,114,0.403509,46,68,,
random_forest,20_VPB,243,0.493827,120,123,,
random_forest,20_VRE,155,0.451613,70,85,,
stacking,0,19423,0.496937,9652,9771,0.2584,0.4894
stacking,1,4907,0.507642,2491,2416,0.0639,0.5036
stacking,1_ACB,158,0.493671,78,80,,
stacking,1_BCM,312,0.589744,184,128,,
stacking,1_BID,127,0.496063,63,64,,
stacking,1_BVH,127,0.464567,59,68,,
stacking,1_CTG,112,0.482143,54,58,,
stacking,1_FPT,122,0.557377,68,54,,
stacking,1_GAS,132,0.454545,60,72,,
stacking,1_GVR,131,0.465649,61,70,,
stacking,1_HDB,107,0.514019,55,52,,
stacking,1_HPG,251,0.521912,131,120,,
stacking,1_LPB,258,0.472868,122,136,,
stacking,1_MBB,161,0.509317,82,79,,
stacking,1_MSN,164,0.469512,77,87,,
stacking,1_MWG,166,0.53012,88,78,,
stacking,1_PLX,169,0.514793,87,82,,
stacking,1_SAB,96,0.552083,53,43,,
stacking,1_SHB,263,0.528517,139,124,,
stacking,1_SSB,150,0.5,75,75,,
stacking,1_SSI,116,0.5,58,58,,
stacking,1_STB,170,0.529412,90,80,,
stacking,1_TCB,126,0.492063,62,64,,
stacking,1_TPB,119,0.495798,59,60,,
stacking,1_VCB,127,0.559055,71,56,,
stacking,1_VHM,167,0.502994,84,83,,
stacking,1_VIB,241,0.489627,118,123,,
stacking,1_VIC,122,0.45082,55,67,,
stacking,1_VJC,170,0.494118,84,86,,
stacking,1_VNM,132,0.530303,70,62,,
stacking,1_VPB,241,0.473029,114,127,,
stacking,1_VRE,170,0.529412,90,80,,
stacking,4,4993,0.505307,2523,2470,0.0653,0.4917
stacking,4_ACB,164,0.560976,92,72,,
stacking,4_BCM,317,0.495268,157,160,,
stacking,4_BID,127,0.559055,71,56,,
stacking,4_BVH,129,0.527132,68,61,,
stacking,4_CTG,113,0.495575,56,57,,
stacking,4_FPT,121,0.338843,41,80,,
stacking,4_GAS,129,0.511628,66,63,,
stacking,4_GVR,127,0.448819,57,70,,
stacking,4_HDB,112,0.553571,62,50,,
stacking,4_HPG,256,0.507812,130,126,,
stacking,4_LPB,258,0.562016,145,113,,
stacking,4_MBB,166,0.46988,78,88,,
stacking,4_MSN,167,0.520958,87,80,,
stacking,4_MWG,170,0.494118,84,86,,
stacking,4_PLX,166,0.409639,68,98,,
stacking,4_SAB,95,0.568421,54,41,,
stacking,4_SHB,276,0.434783,120,156,,
stacking,4_SSB,161,0.590062,95,66,,
stacking,4_SSI,116,0.456897,53,63,,
stacking,4_STB,169,0.56213,95,74,,
stacking,4_TCB,128,0.53125,68,60,,
stacking,4_TPB,124,0.58871,73,51,,
stacking,4_VCB,125,0.536,67,58,,
stacking,4_VHM,170,0.447059,76,94,,
stacking,4_VIB,265,0.535849,142,123,,
stacking,4_VIC,122,0.352459,43,79,,
stacking,4_VJC,171,0.532164,91,80,,
stacking,4_VNM,125,0.496,62,63,,
stacking,4_VPB,254,0.535433,136,118,,
stacking,4_VRE,170,0.505882,86,84,,
stacking,8,4924,0.488424,2405,2519,0.0666,0.4878
stacking,8_ACB,162,0.475309,77,85,,
stacking,8_BCM,317,0.466877,148,169,,
stacking,8_BID,125,0.4,50,75,,
stacking,8_BVH,126,0.531746,67,59,,
stacking,8_CTG,110,0.545455,60,50,,
stacking,8_FPT,117,0.333333,39,78,,
stacking,8_GAS,123,0.504065,62,61,,
stacking,8_GVR,125,0.36,45,80,,
stacking,8_HDB,108,0.611111,66,42,,
stacking,8_HPG,255,0.447059,114,141,,
stacking,8_LPB,258,0.531008,137,121,,
stacking,8_MBB,163,0.539877,88,75,,
stacking,8_MSN,167,0.562874,94,73,,
stacking,8_MWG,165,0.509091,84,81,,
stacking,8_PLX,166,0.487952,81,85,,
stacking,8_SAB,91,0.472527,43,48,,
stacking,8_SHB,284,0.419014,119,165,,
stacking,8_SSB,160,0.6,96,64,,
stacking,8_SSI,115,0.46087,53,62,,
stacking,8_STB,163,0.546012,89,74,,
stacking,8_TCB,125,0.528,66,59,,
stacking,8_TPB,119,0.487395,58,61,,
stacking,8_VCB,122,0.557377,68,54,,
stacking,8_VHM,167,0.401198,67,100,,
stacking,8_VIB,267,0.505618,135,132,,
stacking,8_VIC,118,0.381356,45,73,,
stacking,8_VJC,166,0.475904,79,87,,
stacking,8_VNM,123,0.528455,65,58,,
stacking,8_VPB,251,0.525896,132,119,,
stacking,8_VRE,166,0.46988,78,88,,
stacking,20,4599,0.48554,2233,2366,0.0626,0.4736
stacking,20_ACB,154,0.331169,51,103,,
stacking,20_BCM,305,0.537705,164,141,,
stacking,20_BID,114,0.324561,37,77,,
stacking,20_BVH,112,0.633929,71,41,,
stacking,20_CTG,98,0.591837,58,40,,
stacking,20_FPT,107,0.271028,29,78,,
stacking,20_GAS,114,0.447368,51,63,,
stacking,20_GVR,113,0.292035,33,80,,
stacking,20_HDB,97,0.556701,54,43,,
stacking,20_HPG,246,0.304878,75,171,,
stacking,20_LPB,246,0.593496,146,100,,
stacking,20_MBB,155,0.503226,78,77,,
stacking,20_MSN,152,0.532895,81,71,,
stacking,20_MWG,155,0.574194,89,66,,
stacking,20_PLX,153,0.54902,84,69,,
stacking,20_SAB,79,0.392405,31,48,,
stacking,20_SHB,273,0.380952,104,169,,
stacking,20_SSB,148,0.695946,103,45,,
stacking,20_SSI,104,0.461538,48,56,,
stacking,20_STB,152,0.638158,97,55,,
stacking,20_TCB,112,0.491071,55,57,,
stacking,20_TPB,110,0.536364,59,51,,
stacking,20_VCB,114,0.508772,58,56,,
stacking,20_VHM,155,0.4,62,93,,
stacking,20_VIB,259,0.6139,159,100,,
stacking,20_VIC,106,0.339623,36,70,,
stacking,20_VJC,154,0.454545,70,84,,
stacking,20_VNM,114,0.368421,42,72,,
stacking,20_VPB,243,0.534979,130,113,,
stacking,20_VRE,155,0.503226,78,77,,
xgboost,0,19423,0.517685,10055,9368,0.2478,0.4894
xgboost,1,4907,0.51131,2509,2398,0.0634,0.5036
xgboost,1_ACB,158,0.518987,82,76,,
xgboost,1_BCM,312,0.615385,192,120,,
xgboost,1_BID,127,0.590551,75,52,,
xgboost,1_BVH,127,0.559055,71,56,,
xgboost,1_CTG,112,0.446429,50,62,,
xgboost,1_FPT,122,0.557377,68,54,,
xgboost,1_GAS,132,0.401515,53,79,,
xgboost,1_GVR,131,0.496183,65,66,,
xgboost,1_HDB,107,0.495327,53,54,,
xgboost,1_HPG,251,0.513944,129,122,,
xgboost,1_LPB,258,0.449612,116,142,,
xgboost,1_MBB,161,0.534161,86,75,,
xgboost,1_MSN,164,0.487805,80,84,,
xgboost,1_MWG,166,0.554217,92,74,,
xgboost,1_PLX,169,0.491124,83,86,,
xgboost,1_SAB,96,0.604167,58,38,,
xgboost,1_SHB,263,0.520913,137,126,,
xgboost,1_SSB,150,0.526667,79,71,,
xgboost,1_SSI,116,0.456897,53,63,,
xgboost,1_STB,170,0.458824,78,92,,
xgboost,1_TCB,126,0.468254,59,67,,
xgboost,1_TPB,119,0.521008,62,57,,
xgboost,1_VCB,127,0.574803,73,54,,
xgboost,1_VHM,167,0.48503,81,86,,
xgboost,1_VIB,241,0.506224,122,119,,
xgboost,1_VIC,122,0.459016,56,66,,
xgboost,1_VJC,170,0.464706,79,91,,
xgboost,1_VNM,132,0.568182,75,57,,
xgboost,1_VPB,241,0.481328,116,125,,
xgboost,1_VRE,170,0.505882,86,84,,
xgboost,4,4993,0.506109,2527,2466,0.0652,0.4917
xgboost,4_ACB,164,0.512195,84,80,,
xgboost,4_BCM,317,0.514196,163,154,,
xgboost,4_BID,127,0.511811,65,62,,
xgboost,4_BVH,129,0.51938,67,62,,
xgboost,4_CTG,113,0.522124,59,54,,
xgboost,4_FPT,121,0.338843,41,80,,
xgboost,4_GAS,129,0.457364,59,70,,
xgboost,4_GVR,127,0.574803,73,54,,
xgboost,4_HDB,112,0.508929,57,55,,
xgboost,4_HPG,256,0.503906,129,127,,
xgboost,4_LPB,258,0.546512,141,117,,
xgboost,4_MBB,166,0.608434,101,65,,
xgboost,4_MSN,167,0.57485,96,71,,
xgboost,4_MWG,170,0.517647,88,82,,
xgboost,4_PLX,166,0.451807,75,91,,
xgboost,4_SAB,95,0.431579,41,54,,
xgboost,4_SHB,276,0.478261,132,144,,
xgboost,4_SSB,161,0.540373,87,74,,
xgboost,4_SSI,116,0.422414,49,67,,
xgboost,4_STB,169,0.532544,90,79,,
xgboost,4_TCB,128,0.601562,77,51,,
xgboost,4_TPB,124,0.548387,68,56,,
xgboost,4_VCB,125,0.488,61,64,,
xgboost,4_VHM,170,0.541176,92,78,,
xgboost,4_VIB,265,0.464151,123,142,,
xgboost,4_VIC,122,0.385246,47,75,,
xgboost,4_VJC,171,0.51462,88,83,,
xgboost,4_VNM,125,0.52,65,60,,
xgboost,4_VPB,254,0.5,127,127,,
xgboost,4_VRE,170,0.482353,82,88,,
xgboost,8,4924,0.510967,2516,2408,0.0637,0.4878
xgboost,8_ACB,162,0.611111,99,63,,
xgboost,8_BCM,317,0.55205,175,142,,
xgboost,8_BID,125,0.56,70,55,,
xgboost,8_BVH,126,0.547619,69,57,,
xgboost,8_CTG,110,0.463636,51,59,,
xgboost,8_FPT,117,0.333333,39,78,,
xgboost,8_GAS,123,0.536585,66,57,,
xgboost,8_GVR,125,0.6,75,50,,
xgboost,8_HDB,108,0.611111,66,42,,
xgboost,8_HPG,255,0.482353,123,132,,
xgboost,8_LPB,258,0.503876,130,128,,
xgboost,8_MBB,163,0.613497,100,63,,
xgboost,8_MSN,167,0.598802,100,67,,
xgboost,8_MWG,165,0.521212,86,79,,
xgboost,8_PLX,166,0.463855,77,89,,
xgboost,8_SAB,91,0.483516,44,47,,
xgboost,8_SHB,284,0.450704,128,156,,
xgboost,8_SSB,160,0.5875,94,66,,
xgboost,8_SSI,115,0.53913,62,53,,
xgboost,8_STB,163,0.515337,84,79,,
xgboost,8_TCB,125,0.552,69,56,,
xgboost,8_TPB,119,0.537815,64,55,,
xgboost,8_VCB,122,0.442623,54,68,,
xgboost,8_VHM,167,0.508982,85,82,,
xgboost,8_VIB,267,0.501873,134,133,,
xgboost,8_VIC,118,0.372881,44,74,,
xgboost,8_VJC,166,0.493976,82,84,,
xgboost,8_VNM,123,0.349593,43,80,,
xgboost,8_VPB,251,0.521912,131,120,,
xgboost,8_VRE,166,0.433735,72,94,,
xgboost,20,4599,0.544249,2503,2096,0.0554,0.4736
xgboost,20_ACB,154,0.584416,90,64,,
xgboost,20_BCM,305,0.586885,179,126,,
xgboost,20_BID,114,0.719298,82,32,,
xgboost,20_BVH,112,0.580357,65,47,,
xgboost,20_CTG,98,0.428571,42,56,,
xgboost,20_FPT,107,0.271028,29,78,,
xgboost,20_GAS,114,0.342105,39,75,,
xgboost,20_GVR,113,0.557522,63,50,,
xgboost,20_HDB,97,0.536082,52,45,,
xgboost,20_HPG,246,0.556911,137,109,,
xgboost,20_LPB,246,0.634146,156,90,,
xgboost,20_MBB,155,0.612903,95,60,,
xgboost,20_MSN,152,0.638158,97,55,,
xgboost,20_MWG,155,0.593548,92,63,,
xgboost,20_PLX,153,0.54902,84,69,,
xgboost,20_SAB,79,0.658228,52,27,,
xgboost,20_SHB,273,0.380952,104,169,,
xgboost,20_SSB,148,0.722973,107,41,,
xgboost,20_SSI,104,0.423077,44,60,,
xgboost,20_STB,152,0.493421,75,77,,
xgboost,20_TCB,112,0.401786,45,67,,
xgboost,20_TPB,110,0.554545,61,49,,
xgboost,20_VCB,114,0.45614,52,62,,
xgboost,20_VHM,155,0.554839,86,69,,
xgboost,20_VIB,259,0.6139,159,100,,
xgboost,20_VIC,106,0.575472,61,45,,
xgboost,20_VJC,154,0.577922,89,65,,
xgboost,20_VNM,114,0.333333,38,76,,
xgboost,20_VPB,243,0.567901,138,105,,
xgboost,20_VRE,155,0.580645,90,65,,
