time,open,high,low,close,volume,ticker,llm_text
2026-01-21 09:00:00,19.6,19.65,19.6,19.65,4300,VAF,"At 2026-01-21 09:00:00, the stock VAF opened at 19.60 VND, reached a high of 19.65 VND, a low of 19.60 VND, and closed the hour at 19.65 VND with a trading volume of 4,300 shares."
2026-01-21 10:00:00,19.8,19.8,19.6,19.6,1100,VAF,"At 2026-01-21 10:00:00, the stock VAF opened at 19.80 VND, reached a high of 19.80 VND, a low of 19.60 VND, and closed the hour at 19.60 VND with a trading volume of 1,100 shares."
2026-01-21 13:00:00,19.65,19.65,19.65,19.65,2000,VAF,"At 2026-01-21 13:00:00, the stock VAF opened at 19.65 VND, reached a high of 19.65 VND, a low of 19.65 VND, and closed the hour at 19.65 VND with a trading volume of 2,000 shares."
2026-01-21 14:00:00,19.6,19.6,19.0,19.0,20100,VAF,"At 2026-01-21 14:00:00, the stock VAF opened at 19.60 VND, reached a high of 19.60 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 20,100 shares."
2026-01-22 09:00:00,19.75,19.75,19.75,19.75,500,VAF,"At 2026-01-22 09:00:00, the stock VAF opened at 19.75 VND, reached a high of 19.75 VND, a low of 19.75 VND, and closed the hour at 19.75 VND with a trading volume of 500 shares."
2026-01-22 10:00:00,19.65,20.3,19.65,20.3,22600,VAF,"At 2026-01-22 10:00:00, the stock VAF opened at 19.65 VND, reached a high of 20.30 VND, a low of 19.65 VND, and closed the hour at 20.30 VND with a trading volume of 22,600 shares."
2026-01-22 11:00:00,20.25,20.25,20.25,20.25,300,VAF,"At 2026-01-22 11:00:00, the stock VAF opened at 20.25 VND, reached a high of 20.25 VND, a low of 20.25 VND, and closed the hour at 20.25 VND with a trading volume of 300 shares."
2026-01-22 13:00:00,20.25,20.3,20.2,20.2,2600,VAF,"At 2026-01-22 13:00:00, the stock VAF opened at 20.25 VND, reached a high of 20.30 VND, a low of 20.20 VND, and closed the hour at 20.20 VND with a trading volume of 2,600 shares."
2026-01-22 14:00:00,19.25,19.25,19.25,19.25,100,VAF,"At 2026-01-22 14:00:00, the stock VAF opened at 19.25 VND, reached a high of 19.25 VND, a low of 19.25 VND, and closed the hour at 19.25 VND with a trading volume of 100 shares."
2026-01-23 09:00:00,20.45,20.45,20.45,20.45,500,VAF,"At 2026-01-23 09:00:00, the stock VAF opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 500 shares."
2026-01-23 13:00:00,20.35,20.4,20.35,20.4,1000,VAF,"At 2026-01-23 13:00:00, the stock VAF opened at 20.35 VND, reached a high of 20.40 VND, a low of 20.35 VND, and closed the hour at 20.40 VND with a trading volume of 1,000 shares."
2026-01-23 14:00:00,19.65,19.65,19.65,19.65,100,VAF,"At 2026-01-23 14:00:00, the stock VAF opened at 19.65 VND, reached a high of 19.65 VND, a low of 19.65 VND, and closed the hour at 19.65 VND with a trading volume of 100 shares."
2026-01-26 09:00:00,20.4,20.4,20.4,20.4,3000,VAF,"At 2026-01-26 09:00:00, the stock VAF opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 3,000 shares."
2026-01-26 10:00:00,20.2,20.95,19.8,20.95,9300,VAF,"At 2026-01-26 10:00:00, the stock VAF opened at 20.20 VND, reached a high of 20.95 VND, a low of 19.80 VND, and closed the hour at 20.95 VND with a trading volume of 9,300 shares."
2026-01-26 11:00:00,20.0,20.75,19.6,20.75,5100,VAF,"At 2026-01-26 11:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.75 VND, a low of 19.60 VND, and closed the hour at 20.75 VND with a trading volume of 5,100 shares."
2026-01-26 13:00:00,19.7,19.7,19.5,19.5,2500,VAF,"At 2026-01-26 13:00:00, the stock VAF opened at 19.70 VND, reached a high of 19.70 VND, a low of 19.50 VND, and closed the hour at 19.50 VND with a trading volume of 2,500 shares."
2026-01-27 09:00:00,20.65,20.7,20.65,20.65,2600,VAF,"At 2026-01-27 09:00:00, the stock VAF opened at 20.65 VND, reached a high of 20.70 VND, a low of 20.65 VND, and closed the hour at 20.65 VND with a trading volume of 2,600 shares."
2026-01-27 10:00:00,20.65,20.7,19.6,20.65,12200,VAF,"At 2026-01-27 10:00:00, the stock VAF opened at 20.65 VND, reached a high of 20.70 VND, a low of 19.60 VND, and closed the hour at 20.65 VND with a trading volume of 12,200 shares."
2026-01-27 11:00:00,19.95,20.6,19.55,20.6,4400,VAF,"At 2026-01-27 11:00:00, the stock VAF opened at 19.95 VND, reached a high of 20.60 VND, a low of 19.55 VND, and closed the hour at 20.60 VND with a trading volume of 4,400 shares."
2026-01-27 13:00:00,19.55,20.6,19.55,20.6,4000,VAF,"At 2026-01-27 13:00:00, the stock VAF opened at 19.55 VND, reached a high of 20.60 VND, a low of 19.55 VND, and closed the hour at 20.60 VND with a trading volume of 4,000 shares."
2026-01-28 09:00:00,20.55,20.55,20.55,20.55,100,VAF,"At 2026-01-28 09:00:00, the stock VAF opened at 20.55 VND, reached a high of 20.55 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 100 shares."
2026-01-28 10:00:00,20.1,21.45,19.85,19.85,26800,VAF,"At 2026-01-28 10:00:00, the stock VAF opened at 20.10 VND, reached a high of 21.45 VND, a low of 19.85 VND, and closed the hour at 19.85 VND with a trading volume of 26,800 shares."
2026-01-28 13:00:00,19.9,20.0,19.9,20.0,1800,VAF,"At 2026-01-28 13:00:00, the stock VAF opened at 19.90 VND, reached a high of 20.00 VND, a low of 19.90 VND, and closed the hour at 20.00 VND with a trading volume of 1,800 shares."
2026-01-28 14:00:00,20.0,20.0,20.0,20.0,1700,VAF,"At 2026-01-28 14:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 1,700 shares."
2026-01-29 09:00:00,20.0,20.05,20.0,20.05,2200,VAF,"At 2026-01-29 09:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.05 VND, a low of 20.00 VND, and closed the hour at 20.05 VND with a trading volume of 2,200 shares."
2026-01-29 13:00:00,20.05,20.05,20.0,20.0,11800,VAF,"At 2026-01-29 13:00:00, the stock VAF opened at 20.05 VND, reached a high of 20.05 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 11,800 shares."
2026-01-30 09:00:00,20.0,20.0,20.0,20.0,500,VAF,"At 2026-01-30 09:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 500 shares."
2026-01-30 11:00:00,20.3,20.3,20.3,20.3,200,VAF,"At 2026-01-30 11:00:00, the stock VAF opened at 20.30 VND, reached a high of 20.30 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 200 shares."
2026-02-02 10:00:00,20.15,20.15,20.1,20.1,6100,VAF,"At 2026-02-02 10:00:00, the stock VAF opened at 20.15 VND, reached a high of 20.15 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 6,100 shares."
2026-02-02 11:00:00,20.1,20.1,19.95,19.95,3300,VAF,"At 2026-02-02 11:00:00, the stock VAF opened at 20.10 VND, reached a high of 20.10 VND, a low of 19.95 VND, and closed the hour at 19.95 VND with a trading volume of 3,300 shares."
2026-02-02 13:00:00,20.05,20.05,20.0,20.0,5500,VAF,"At 2026-02-02 13:00:00, the stock VAF opened at 20.05 VND, reached a high of 20.05 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 5,500 shares."
2026-02-03 10:00:00,20.0,20.0,20.0,20.0,100,VAF,"At 2026-02-03 10:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 100 shares."
2026-02-03 13:00:00,20.0,20.0,19.75,19.75,4300,VAF,"At 2026-02-03 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 19.75 VND, and closed the hour at 19.75 VND with a trading volume of 4,300 shares."
2026-02-03 14:00:00,19.75,19.8,19.65,19.8,4300,VAF,"At 2026-02-03 14:00:00, the stock VAF opened at 19.75 VND, reached a high of 19.80 VND, a low of 19.65 VND, and closed the hour at 19.80 VND with a trading volume of 4,300 shares."
2026-02-04 09:00:00,20.0,20.0,20.0,20.0,200,VAF,"At 2026-02-04 09:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 200 shares."
2026-02-04 10:00:00,20.0,20.0,20.0,20.0,1200,VAF,"At 2026-02-04 10:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 1,200 shares."
2026-02-04 13:00:00,20.0,20.0,20.0,20.0,100,VAF,"At 2026-02-04 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 100 shares."
2026-02-04 14:00:00,20.0,20.0,19.9,20.0,5300,VAF,"At 2026-02-04 14:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 19.90 VND, and closed the hour at 20.00 VND with a trading volume of 5,300 shares."
2026-02-05 09:00:00,20.3,20.3,20.3,20.3,400,VAF,"At 2026-02-05 09:00:00, the stock VAF opened at 20.30 VND, reached a high of 20.30 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 400 shares."
2026-02-05 13:00:00,20.25,20.25,20.15,20.15,300,VAF,"At 2026-02-05 13:00:00, the stock VAF opened at 20.25 VND, reached a high of 20.25 VND, a low of 20.15 VND, and closed the hour at 20.15 VND with a trading volume of 300 shares."
2026-02-05 14:00:00,20.0,20.0,20.0,20.0,1400,VAF,"At 2026-02-05 14:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 1,400 shares."
2026-02-06 09:00:00,20.0,20.0,20.0,20.0,2600,VAF,"At 2026-02-06 09:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 2,600 shares."
2026-02-06 11:00:00,20.0,20.0,20.0,20.0,800,VAF,"At 2026-02-06 11:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 800 shares."
2026-02-06 13:00:00,20.0,20.0,20.0,20.0,400,VAF,"At 2026-02-06 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 400 shares."
2026-02-09 09:00:00,21.0,21.0,21.0,21.0,1000,VAF,"At 2026-02-09 09:00:00, the stock VAF opened at 21.00 VND, reached a high of 21.00 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 1,000 shares."
2026-02-09 11:00:00,20.0,20.0,20.0,20.0,200,VAF,"At 2026-02-09 11:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 200 shares."
2026-02-09 13:00:00,20.0,20.0,20.0,20.0,4800,VAF,"At 2026-02-09 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 4,800 shares."
2026-02-10 09:00:00,20.0,20.0,20.0,20.0,1000,VAF,"At 2026-02-10 09:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 1,000 shares."
2026-02-10 10:00:00,19.95,19.95,19.95,19.95,100,VAF,"At 2026-02-10 10:00:00, the stock VAF opened at 19.95 VND, reached a high of 19.95 VND, a low of 19.95 VND, and closed the hour at 19.95 VND with a trading volume of 100 shares."
2026-02-11 13:00:00,19.95,19.95,19.95,19.95,700,VAF,"At 2026-02-11 13:00:00, the stock VAF opened at 19.95 VND, reached a high of 19.95 VND, a low of 19.95 VND, and closed the hour at 19.95 VND with a trading volume of 700 shares."
2026-02-12 13:00:00,19.85,19.85,19.85,19.85,700,VAF,"At 2026-02-12 13:00:00, the stock VAF opened at 19.85 VND, reached a high of 19.85 VND, a low of 19.85 VND, and closed the hour at 19.85 VND with a trading volume of 700 shares."
2026-02-12 14:00:00,19.85,19.85,19.85,19.85,300,VAF,"At 2026-02-12 14:00:00, the stock VAF opened at 19.85 VND, reached a high of 19.85 VND, a low of 19.85 VND, and closed the hour at 19.85 VND with a trading volume of 300 shares."
2026-02-13 09:00:00,19.9,20.0,19.9,20.0,1500,VAF,"At 2026-02-13 09:00:00, the stock VAF opened at 19.90 VND, reached a high of 20.00 VND, a low of 19.90 VND, and closed the hour at 20.00 VND with a trading volume of 1,500 shares."
2026-02-13 10:00:00,19.9,19.9,19.9,19.9,1000,VAF,"At 2026-02-13 10:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 1,000 shares."
2026-02-13 13:00:00,19.9,19.9,19.9,19.9,600,VAF,"At 2026-02-13 13:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 600 shares."
2026-02-13 14:00:00,19.9,19.9,19.9,19.9,2400,VAF,"At 2026-02-13 14:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 2,400 shares."
2026-02-23 11:00:00,19.7,19.7,19.7,19.7,200,VAF,"At 2026-02-23 11:00:00, the stock VAF opened at 19.70 VND, reached a high of 19.70 VND, a low of 19.70 VND, and closed the hour at 19.70 VND with a trading volume of 200 shares."
2026-02-23 14:00:00,19.8,19.8,19.8,19.8,10000,VAF,"At 2026-02-23 14:00:00, the stock VAF opened at 19.80 VND, reached a high of 19.80 VND, a low of 19.80 VND, and closed the hour at 19.80 VND with a trading volume of 10,000 shares."
2026-02-24 09:00:00,19.9,19.9,19.9,19.9,600,VAF,"At 2026-02-24 09:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 600 shares."
2026-02-24 11:00:00,20.0,20.0,20.0,20.0,100,VAF,"At 2026-02-24 11:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 100 shares."
2026-02-24 13:00:00,20.0,20.0,19.9,19.9,1300,VAF,"At 2026-02-24 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 1,300 shares."
2026-02-25 09:00:00,19.9,19.9,19.9,19.9,900,VAF,"At 2026-02-25 09:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 900 shares."
2026-02-25 10:00:00,19.9,19.9,19.9,19.9,500,VAF,"At 2026-02-25 10:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 500 shares."
2026-02-25 13:00:00,19.9,19.9,19.9,19.9,2000,VAF,"At 2026-02-25 13:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 2,000 shares."
2026-02-25 14:00:00,20.0,20.0,20.0,20.0,100,VAF,"At 2026-02-25 14:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 100 shares."
2026-02-27 13:00:00,19.8,19.8,19.8,19.8,300,VAF,"At 2026-02-27 13:00:00, the stock VAF opened at 19.80 VND, reached a high of 19.80 VND, a low of 19.80 VND, and closed the hour at 19.80 VND with a trading volume of 300 shares."
2026-02-27 14:00:00,19.8,20.0,19.8,19.8,1300,VAF,"At 2026-02-27 14:00:00, the stock VAF opened at 19.80 VND, reached a high of 20.00 VND, a low of 19.80 VND, and closed the hour at 19.80 VND with a trading volume of 1,300 shares."
2026-03-02 09:00:00,20.6,21.15,20.6,21.15,1200,VAF,"At 2026-03-02 09:00:00, the stock VAF opened at 20.60 VND, reached a high of 21.15 VND, a low of 20.60 VND, and closed the hour at 21.15 VND with a trading volume of 1,200 shares."
2026-03-02 10:00:00,21.15,21.15,21.15,21.15,1300,VAF,"At 2026-03-02 10:00:00, the stock VAF opened at 21.15 VND, reached a high of 21.15 VND, a low of 21.15 VND, and closed the hour at 21.15 VND with a trading volume of 1,300 shares."
2026-03-02 13:00:00,20.95,21.1,20.95,21.1,3000,VAF,"At 2026-03-02 13:00:00, the stock VAF opened at 20.95 VND, reached a high of 21.10 VND, a low of 20.95 VND, and closed the hour at 21.10 VND with a trading volume of 3,000 shares."
2026-03-03 09:00:00,21.1,21.1,21.1,21.1,300,VAF,"At 2026-03-03 09:00:00, the stock VAF opened at 21.10 VND, reached a high of 21.10 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 300 shares."
2026-03-04 09:00:00,21.1,21.1,21.1,21.1,500,VAF,"At 2026-03-04 09:00:00, the stock VAF opened at 21.10 VND, reached a high of 21.10 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 500 shares."
2026-03-04 13:00:00,19.9,19.9,19.9,19.9,600,VAF,"At 2026-03-04 13:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 600 shares."
2026-03-04 14:00:00,19.9,19.9,19.9,19.9,1000,VAF,"At 2026-03-04 14:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 1,000 shares."
2026-03-05 11:00:00,20.0,20.0,20.0,20.0,100,VAF,"At 2026-03-05 11:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 100 shares."
2026-03-05 13:00:00,20.0,20.0,20.0,20.0,1600,VAF,"At 2026-03-05 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 1,600 shares."
2026-03-06 13:00:00,20.0,20.0,20.0,20.0,5000,VAF,"At 2026-03-06 13:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 5,000 shares."
2026-03-06 14:00:00,21.0,21.0,21.0,21.0,100,VAF,"At 2026-03-06 14:00:00, the stock VAF opened at 21.00 VND, reached a high of 21.00 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 100 shares."
2026-03-09 09:00:00,20.5,20.5,19.55,19.55,500,VAF,"At 2026-03-09 09:00:00, the stock VAF opened at 20.50 VND, reached a high of 20.50 VND, a low of 19.55 VND, and closed the hour at 19.55 VND with a trading volume of 500 shares."
2026-03-09 13:00:00,19.9,19.9,19.9,19.9,10000,VAF,"At 2026-03-09 13:00:00, the stock VAF opened at 19.90 VND, reached a high of 19.90 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 10,000 shares."
2026-03-09 14:00:00,19.9,20.0,19.8,19.8,7300,VAF,"At 2026-03-09 14:00:00, the stock VAF opened at 19.90 VND, reached a high of 20.00 VND, a low of 19.80 VND, and closed the hour at 19.80 VND with a trading volume of 7,300 shares."
2026-03-10 10:00:00,21.15,21.15,21.15,21.15,500,VAF,"At 2026-03-10 10:00:00, the stock VAF opened at 21.15 VND, reached a high of 21.15 VND, a low of 21.15 VND, and closed the hour at 21.15 VND with a trading volume of 500 shares."
2026-03-10 11:00:00,21.1,21.1,21.1,21.1,100,VAF,"At 2026-03-10 11:00:00, the stock VAF opened at 21.10 VND, reached a high of 21.10 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 100 shares."
2026-03-10 13:00:00,21.05,21.05,19.9,19.9,2300,VAF,"At 2026-03-10 13:00:00, the stock VAF opened at 21.05 VND, reached a high of 21.05 VND, a low of 19.90 VND, and closed the hour at 19.90 VND with a trading volume of 2,300 shares."
2026-03-12 09:00:00,20.15,20.15,20.15,20.15,100,VAF,"At 2026-03-12 09:00:00, the stock VAF opened at 20.15 VND, reached a high of 20.15 VND, a low of 20.15 VND, and closed the hour at 20.15 VND with a trading volume of 100 shares."
2026-03-12 10:00:00,21.0,21.0,21.0,21.0,300,VAF,"At 2026-03-12 10:00:00, the stock VAF opened at 21.00 VND, reached a high of 21.00 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 300 shares."
2026-03-12 11:00:00,21.25,21.25,21.2,21.2,400,VAF,"At 2026-03-12 11:00:00, the stock VAF opened at 21.25 VND, reached a high of 21.25 VND, a low of 21.20 VND, and closed the hour at 21.20 VND with a trading volume of 400 shares."
2026-03-12 13:00:00,21.2,21.25,21.2,21.2,2800,VAF,"At 2026-03-12 13:00:00, the stock VAF opened at 21.20 VND, reached a high of 21.25 VND, a low of 21.20 VND, and closed the hour at 21.20 VND with a trading volume of 2,800 shares."
2026-03-13 09:00:00,22.65,22.65,22.65,22.65,100,VAF,"At 2026-03-13 09:00:00, the stock VAF opened at 22.65 VND, reached a high of 22.65 VND, a low of 22.65 VND, and closed the hour at 22.65 VND with a trading volume of 100 shares."
2026-03-13 10:00:00,22.65,22.65,22.65,22.65,300,VAF,"At 2026-03-13 10:00:00, the stock VAF opened at 22.65 VND, reached a high of 22.65 VND, a low of 22.65 VND, and closed the hour at 22.65 VND with a trading volume of 300 shares."
2026-03-13 11:00:00,21.65,21.65,20.0,20.0,5100,VAF,"At 2026-03-13 11:00:00, the stock VAF opened at 21.65 VND, reached a high of 21.65 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 5,100 shares."
2026-03-16 10:00:00,20.1,20.1,20.05,20.05,9900,VAF,"At 2026-03-16 10:00:00, the stock VAF opened at 20.10 VND, reached a high of 20.10 VND, a low of 20.05 VND, and closed the hour at 20.05 VND with a trading volume of 9,900 shares."
2026-03-16 13:00:00,20.1,20.1,20.1,20.1,300,VAF,"At 2026-03-16 13:00:00, the stock VAF opened at 20.10 VND, reached a high of 20.10 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 300 shares."
2026-03-18 10:00:00,20.1,20.1,20.1,20.1,400,VAF,"At 2026-03-18 10:00:00, the stock VAF opened at 20.10 VND, reached a high of 20.10 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 400 shares."
2026-03-18 13:00:00,20.3,21.5,20.3,21.5,3700,VAF,"At 2026-03-18 13:00:00, the stock VAF opened at 20.30 VND, reached a high of 21.50 VND, a low of 20.30 VND, and closed the hour at 21.50 VND with a trading volume of 3,700 shares."
2026-03-19 10:00:00,21.0,21.0,21.0,21.0,100,VAF,"At 2026-03-19 10:00:00, the stock VAF opened at 21.00 VND, reached a high of 21.00 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 100 shares."
2026-03-19 11:00:00,21.5,21.5,21.5,21.5,1000,VAF,"At 2026-03-19 11:00:00, the stock VAF opened at 21.50 VND, reached a high of 21.50 VND, a low of 21.50 VND, and closed the hour at 21.50 VND with a trading volume of 1,000 shares."
2026-03-20 10:00:00,20.3,20.3,20.2,20.2,1000,VAF,"At 2026-03-20 10:00:00, the stock VAF opened at 20.30 VND, reached a high of 20.30 VND, a low of 20.20 VND, and closed the hour at 20.20 VND with a trading volume of 1,000 shares."
2026-03-20 11:00:00,20.3,20.3,20.1,20.1,8400,VAF,"At 2026-03-20 11:00:00, the stock VAF opened at 20.30 VND, reached a high of 20.30 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 8,400 shares."
2026-03-20 13:00:00,20.05,20.1,20.0,20.0,41500,VAF,"At 2026-03-20 13:00:00, the stock VAF opened at 20.05 VND, reached a high of 20.10 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 41,500 shares."
2026-03-20 14:00:00,20.0,20.0,20.0,20.0,2500,VAF,"At 2026-03-20 14:00:00, the stock VAF opened at 20.00 VND, reached a high of 20.00 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 2,500 shares."
