time,open,high,low,close,volume,ticker,llm_text
2026-03-10 10:00:00,15.3,15.55,15.3,15.55,78000,TSA,"At 2026-03-10 10:00:00, the stock TSA opened at 15.30 VND, reached a high of 15.55 VND, a low of 15.30 VND, and closed the hour at 15.55 VND with a trading volume of 78,000 shares."
2026-03-10 11:00:00,15.55,15.55,15.55,15.55,1400,TSA,"At 2026-03-10 11:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.55 VND, and closed the hour at 15.55 VND with a trading volume of 1,400 shares."
2026-03-10 13:00:00,15.55,15.8,15.55,15.8,58900,TSA,"At 2026-03-10 13:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.80 VND, a low of 15.55 VND, and closed the hour at 15.80 VND with a trading volume of 58,900 shares."
2026-03-10 14:00:00,15.8,15.8,15.7,15.7,13100,TSA,"At 2026-03-10 14:00:00, the stock TSA opened at 15.80 VND, reached a high of 15.80 VND, a low of 15.70 VND, and closed the hour at 15.70 VND with a trading volume of 13,100 shares."
2026-03-11 09:00:00,15.75,16.0,15.75,16.0,86000,TSA,"At 2026-03-11 09:00:00, the stock TSA opened at 15.75 VND, reached a high of 16.00 VND, a low of 15.75 VND, and closed the hour at 16.00 VND with a trading volume of 86,000 shares."
2026-03-11 10:00:00,16.0,16.0,15.65,15.65,46600,TSA,"At 2026-03-11 10:00:00, the stock TSA opened at 16.00 VND, reached a high of 16.00 VND, a low of 15.65 VND, and closed the hour at 15.65 VND with a trading volume of 46,600 shares."
2026-03-11 11:00:00,15.65,15.65,15.65,15.65,2400,TSA,"At 2026-03-11 11:00:00, the stock TSA opened at 15.65 VND, reached a high of 15.65 VND, a low of 15.65 VND, and closed the hour at 15.65 VND with a trading volume of 2,400 shares."
2026-03-11 13:00:00,15.6,15.7,15.6,15.7,11300,TSA,"At 2026-03-11 13:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.70 VND, a low of 15.60 VND, and closed the hour at 15.70 VND with a trading volume of 11,300 shares."
2026-03-11 14:00:00,15.7,15.7,15.65,15.7,3400,TSA,"At 2026-03-11 14:00:00, the stock TSA opened at 15.70 VND, reached a high of 15.70 VND, a low of 15.65 VND, and closed the hour at 15.70 VND with a trading volume of 3,400 shares."
2026-03-12 09:00:00,15.6,15.6,15.45,15.45,33800,TSA,"At 2026-03-12 09:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.60 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 33,800 shares."
2026-03-12 10:00:00,15.45,15.5,15.45,15.5,13200,TSA,"At 2026-03-12 10:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.50 VND with a trading volume of 13,200 shares."
2026-03-12 11:00:00,15.5,15.5,15.5,15.5,6200,TSA,"At 2026-03-12 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 6,200 shares."
2026-03-12 13:00:00,15.45,15.6,15.45,15.6,32400,TSA,"At 2026-03-12 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.60 VND, a low of 15.45 VND, and closed the hour at 15.60 VND with a trading volume of 32,400 shares."
2026-03-12 14:00:00,15.6,15.65,15.6,15.65,33100,TSA,"At 2026-03-12 14:00:00, the stock TSA opened at 15.60 VND, reached a high of 15.65 VND, a low of 15.60 VND, and closed the hour at 15.65 VND with a trading volume of 33,100 shares."
2026-03-13 09:00:00,15.55,15.6,15.5,15.5,26100,TSA,"At 2026-03-13 09:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.60 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 26,100 shares."
2026-03-13 10:00:00,15.5,15.55,15.45,15.55,23400,TSA,"At 2026-03-13 10:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.55 VND, a low of 15.45 VND, and closed the hour at 15.55 VND with a trading volume of 23,400 shares."
2026-03-13 11:00:00,15.5,15.55,15.5,15.55,6500,TSA,"At 2026-03-13 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.55 VND, a low of 15.50 VND, and closed the hour at 15.55 VND with a trading volume of 6,500 shares."
2026-03-13 13:00:00,15.5,15.55,15.45,15.55,29400,TSA,"At 2026-03-13 13:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.55 VND, a low of 15.45 VND, and closed the hour at 15.55 VND with a trading volume of 29,400 shares."
2026-03-13 14:00:00,15.55,15.6,15.55,15.55,29800,TSA,"At 2026-03-13 14:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.60 VND, a low of 15.55 VND, and closed the hour at 15.55 VND with a trading volume of 29,800 shares."
2026-03-16 09:00:00,15.55,15.55,15.35,15.35,40300,TSA,"At 2026-03-16 09:00:00, the stock TSA opened at 15.55 VND, reached a high of 15.55 VND, a low of 15.35 VND, and closed the hour at 15.35 VND with a trading volume of 40,300 shares."
2026-03-16 10:00:00,15.4,15.5,15.4,15.5,23800,TSA,"At 2026-03-16 10:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.50 VND with a trading volume of 23,800 shares."
2026-03-16 11:00:00,15.5,15.5,15.45,15.45,11000,TSA,"At 2026-03-16 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 11,000 shares."
2026-03-16 13:00:00,15.45,15.5,15.45,15.45,24200,TSA,"At 2026-03-16 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 24,200 shares."
2026-03-16 14:00:00,15.5,15.5,15.5,15.5,14000,TSA,"At 2026-03-16 14:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 14,000 shares."
2026-03-17 09:00:00,15.45,15.5,15.4,15.5,21700,TSA,"At 2026-03-17 09:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.50 VND with a trading volume of 21,700 shares."
2026-03-17 10:00:00,15.5,15.55,15.5,15.55,16000,TSA,"At 2026-03-17 10:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.55 VND, a low of 15.50 VND, and closed the hour at 15.55 VND with a trading volume of 16,000 shares."
2026-03-17 11:00:00,15.5,15.5,15.5,15.5,28100,TSA,"At 2026-03-17 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 28,100 shares."
2026-03-17 13:00:00,15.5,15.5,15.45,15.45,25400,TSA,"At 2026-03-17 13:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.45 VND with a trading volume of 25,400 shares."
2026-03-17 14:00:00,15.4,15.55,15.4,15.55,34600,TSA,"At 2026-03-17 14:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.55 VND, a low of 15.40 VND, and closed the hour at 15.55 VND with a trading volume of 34,600 shares."
2026-03-18 09:00:00,15.5,15.55,15.45,15.55,44700,TSA,"At 2026-03-18 09:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.55 VND, a low of 15.45 VND, and closed the hour at 15.55 VND with a trading volume of 44,700 shares."
2026-03-18 10:00:00,15.5,15.5,15.5,15.5,24800,TSA,"At 2026-03-18 10:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 24,800 shares."
2026-03-18 11:00:00,15.5,15.5,15.5,15.5,7300,TSA,"At 2026-03-18 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 7,300 shares."
2026-03-18 13:00:00,15.5,15.5,15.4,15.45,21800,TSA,"At 2026-03-18 13:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.40 VND, and closed the hour at 15.45 VND with a trading volume of 21,800 shares."
2026-03-18 14:00:00,15.45,15.5,15.45,15.5,8700,TSA,"At 2026-03-18 14:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.50 VND with a trading volume of 8,700 shares."
2026-03-19 09:00:00,15.35,15.45,15.25,15.45,67800,TSA,"At 2026-03-19 09:00:00, the stock TSA opened at 15.35 VND, reached a high of 15.45 VND, a low of 15.25 VND, and closed the hour at 15.45 VND with a trading volume of 67,800 shares."
2026-03-19 10:00:00,15.45,15.5,15.45,15.5,21800,TSA,"At 2026-03-19 10:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.50 VND, a low of 15.45 VND, and closed the hour at 15.50 VND with a trading volume of 21,800 shares."
2026-03-19 11:00:00,15.5,15.5,15.5,15.5,1600,TSA,"At 2026-03-19 11:00:00, the stock TSA opened at 15.50 VND, reached a high of 15.50 VND, a low of 15.50 VND, and closed the hour at 15.50 VND with a trading volume of 1,600 shares."
2026-03-19 13:00:00,15.45,15.45,15.4,15.4,33900,TSA,"At 2026-03-19 13:00:00, the stock TSA opened at 15.45 VND, reached a high of 15.45 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 33,900 shares."
2026-03-19 14:00:00,15.4,15.4,15.4,15.4,3700,TSA,"At 2026-03-19 14:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.40 VND, a low of 15.40 VND, and closed the hour at 15.40 VND with a trading volume of 3,700 shares."
2026-03-20 09:00:00,15.4,15.9,15.4,15.8,133900,TSA,"At 2026-03-20 09:00:00, the stock TSA opened at 15.40 VND, reached a high of 15.90 VND, a low of 15.40 VND, and closed the hour at 15.80 VND with a trading volume of 133,900 shares."
2026-03-20 10:00:00,15.9,16.45,15.85,16.45,385700,TSA,"At 2026-03-20 10:00:00, the stock TSA opened at 15.90 VND, reached a high of 16.45 VND, a low of 15.85 VND, and closed the hour at 16.45 VND with a trading volume of 385,700 shares."
2026-03-20 11:00:00,16.45,16.45,16.45,16.45,196200,TSA,"At 2026-03-20 11:00:00, the stock TSA opened at 16.45 VND, reached a high of 16.45 VND, a low of 16.45 VND, and closed the hour at 16.45 VND with a trading volume of 196,200 shares."
2026-03-20 13:00:00,16.45,16.45,16.45,16.45,85800,TSA,"At 2026-03-20 13:00:00, the stock TSA opened at 16.45 VND, reached a high of 16.45 VND, a low of 16.45 VND, and closed the hour at 16.45 VND with a trading volume of 85,800 shares."
2026-03-20 14:00:00,16.45,16.45,16.45,16.45,2100,TSA,"At 2026-03-20 14:00:00, the stock TSA opened at 16.45 VND, reached a high of 16.45 VND, a low of 16.45 VND, and closed the hour at 16.45 VND with a trading volume of 2,100 shares."
