time,open,high,low,close,volume,ticker,llm_text
2025-10-24 11:00:00,0.8,0.8,0.8,0.8,34400,DFF,"At 2025-10-24 11:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 34,400 shares."
2025-10-24 13:00:00,0.8,0.8,0.8,0.8,276100,DFF,"At 2025-10-24 13:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 276,100 shares."
2025-10-24 14:00:00,0.8,0.8,0.8,0.8,74500,DFF,"At 2025-10-24 14:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 74,500 shares."
2025-10-31 09:00:00,0.7,0.8,0.7,0.7,2450000,DFF,"At 2025-10-31 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 2,450,000 shares."
2025-10-31 10:00:00,0.7,0.8,0.7,0.8,426300,DFF,"At 2025-10-31 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.80 VND with a trading volume of 426,300 shares."
2025-10-31 11:00:00,0.7,0.8,0.7,0.7,34600,DFF,"At 2025-10-31 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 34,600 shares."
2025-10-31 13:00:00,0.7,0.8,0.7,0.7,1061700,DFF,"At 2025-10-31 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 1,061,700 shares."
2025-10-31 14:00:00,0.7,0.8,0.7,0.8,324200,DFF,"At 2025-10-31 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.80 VND with a trading volume of 324,200 shares."
2025-11-07 09:00:00,0.7,0.7,0.6,0.7,133100,DFF,"At 2025-11-07 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 133,100 shares."
2025-11-07 10:00:00,0.7,0.8,0.7,0.7,223300,DFF,"At 2025-11-07 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 223,300 shares."
2025-11-07 11:00:00,0.7,0.7,0.6,0.6,97600,DFF,"At 2025-11-07 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 97,600 shares."
2025-11-07 13:00:00,0.7,0.7,0.6,0.7,49900,DFF,"At 2025-11-07 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 49,900 shares."
2025-11-07 14:00:00,0.6,0.7,0.6,0.6,121500,DFF,"At 2025-11-07 14:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 121,500 shares."
2025-11-14 09:00:00,0.7,0.7,0.6,0.6,144700,DFF,"At 2025-11-14 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 144,700 shares."
2025-11-14 10:00:00,0.7,0.7,0.6,0.7,86700,DFF,"At 2025-11-14 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 86,700 shares."
2025-11-14 11:00:00,0.6,0.7,0.6,0.7,41600,DFF,"At 2025-11-14 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 41,600 shares."
2025-11-14 13:00:00,0.7,0.7,0.6,0.6,31100,DFF,"At 2025-11-14 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 31,100 shares."
2025-11-14 14:00:00,0.6,0.7,0.6,0.7,285500,DFF,"At 2025-11-14 14:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 285,500 shares."
2025-11-21 09:00:00,0.6,0.7,0.6,0.6,1764300,DFF,"At 2025-11-21 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 1,764,300 shares."
2025-11-21 10:00:00,0.6,0.7,0.6,0.7,140300,DFF,"At 2025-11-21 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 140,300 shares."
2025-11-21 11:00:00,0.6,0.7,0.6,0.7,39800,DFF,"At 2025-11-21 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 39,800 shares."
2025-11-21 13:00:00,0.7,0.7,0.6,0.7,200000,DFF,"At 2025-11-21 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 200,000 shares."
2025-11-21 14:00:00,0.7,0.7,0.6,0.7,414900,DFF,"At 2025-11-21 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 414,900 shares."
2025-11-28 09:00:00,0.6,0.7,0.6,0.7,2855400,DFF,"At 2025-11-28 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 2,855,400 shares."
2025-11-28 10:00:00,0.7,0.7,0.7,0.7,132400,DFF,"At 2025-11-28 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 132,400 shares."
2025-11-28 11:00:00,0.7,0.7,0.7,0.7,3500,DFF,"At 2025-11-28 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 3,500 shares."
2025-11-28 13:00:00,0.7,0.7,0.7,0.7,28900,DFF,"At 2025-11-28 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 28,900 shares."
2025-11-28 14:00:00,0.7,0.7,0.7,0.7,4300,DFF,"At 2025-11-28 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 4,300 shares."
2025-12-05 09:00:00,0.8,0.8,0.8,0.8,344100,DFF,"At 2025-12-05 09:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 344,100 shares."
2025-12-05 10:00:00,0.8,0.8,0.8,0.8,5000,DFF,"At 2025-12-05 10:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 5,000 shares."
2025-12-05 11:00:00,0.8,0.8,0.8,0.8,200,DFF,"At 2025-12-05 11:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 200 shares."
2025-12-05 13:00:00,0.8,0.8,0.8,0.8,800,DFF,"At 2025-12-05 13:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 800 shares."
2025-12-05 14:00:00,0.8,0.8,0.8,0.8,14400,DFF,"At 2025-12-05 14:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 14,400 shares."
2025-12-12 09:00:00,0.9,0.9,0.8,0.9,3350100,DFF,"At 2025-12-12 09:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.80 VND, and closed the hour at 0.90 VND with a trading volume of 3,350,100 shares."
2025-12-12 10:00:00,0.9,0.9,0.9,0.9,1096000,DFF,"At 2025-12-12 10:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 1,096,000 shares."
2025-12-12 11:00:00,0.9,0.9,0.9,0.9,164100,DFF,"At 2025-12-12 11:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 164,100 shares."
2025-12-12 13:00:00,0.9,0.9,0.8,0.9,413800,DFF,"At 2025-12-12 13:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.80 VND, and closed the hour at 0.90 VND with a trading volume of 413,800 shares."
2025-12-12 14:00:00,0.9,0.9,0.8,0.9,1264100,DFF,"At 2025-12-12 14:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.80 VND, and closed the hour at 0.90 VND with a trading volume of 1,264,100 shares."
2025-12-19 09:00:00,0.9,0.9,0.8,0.8,3271600,DFF,"At 2025-12-19 09:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 3,271,600 shares."
2025-12-19 10:00:00,0.8,0.8,0.8,0.8,133600,DFF,"At 2025-12-19 10:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 133,600 shares."
2025-12-19 11:00:00,0.8,0.8,0.8,0.8,45300,DFF,"At 2025-12-19 11:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 45,300 shares."
2025-12-19 13:00:00,0.8,0.8,0.8,0.8,140400,DFF,"At 2025-12-19 13:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 140,400 shares."
2025-12-19 14:00:00,0.8,0.8,0.8,0.8,37600,DFF,"At 2025-12-19 14:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 37,600 shares."
2025-12-26 09:00:00,0.8,0.8,0.7,0.7,868700,DFF,"At 2025-12-26 09:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 868,700 shares."
2025-12-26 10:00:00,0.7,0.7,0.7,0.7,110700,DFF,"At 2025-12-26 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 110,700 shares."
2025-12-26 11:00:00,0.7,0.7,0.7,0.7,21000,DFF,"At 2025-12-26 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 21,000 shares."
2025-12-26 13:00:00,0.7,0.7,0.7,0.7,25900,DFF,"At 2025-12-26 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 25,900 shares."
2025-12-26 14:00:00,0.7,0.7,0.7,0.7,54900,DFF,"At 2025-12-26 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 54,900 shares."
2026-01-09 09:00:00,0.6,0.7,0.6,0.7,1017800,DFF,"At 2026-01-09 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 1,017,800 shares."
2026-01-09 10:00:00,0.7,0.7,0.6,0.7,166200,DFF,"At 2026-01-09 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 166,200 shares."
2026-01-09 11:00:00,0.7,0.7,0.7,0.7,2500,DFF,"At 2026-01-09 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 2,500 shares."
2026-01-09 13:00:00,0.7,0.7,0.6,0.7,85600,DFF,"At 2026-01-09 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 85,600 shares."
2026-01-09 14:00:00,0.7,0.7,0.6,0.6,62800,DFF,"At 2026-01-09 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 62,800 shares."
2026-01-16 09:00:00,0.7,0.7,0.6,0.7,199800,DFF,"At 2026-01-16 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 199,800 shares."
2026-01-16 10:00:00,0.6,0.7,0.6,0.7,143300,DFF,"At 2026-01-16 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 143,300 shares."
2026-01-16 11:00:00,0.7,0.7,0.6,0.6,8600,DFF,"At 2026-01-16 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 8,600 shares."
2026-01-16 13:00:00,0.6,0.7,0.6,0.6,324600,DFF,"At 2026-01-16 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 324,600 shares."
2026-01-16 14:00:00,0.7,0.7,0.6,0.7,199200,DFF,"At 2026-01-16 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 199,200 shares."
2026-01-23 09:00:00,0.6,0.7,0.6,0.7,103400,DFF,"At 2026-01-23 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 103,400 shares."
2026-01-23 10:00:00,0.7,0.7,0.6,0.7,52900,DFF,"At 2026-01-23 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 52,900 shares."
2026-01-23 11:00:00,0.6,0.6,0.6,0.6,13300,DFF,"At 2026-01-23 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 13,300 shares."
2026-01-23 13:00:00,0.6,0.7,0.6,0.6,54300,DFF,"At 2026-01-23 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 54,300 shares."
2026-01-23 14:00:00,0.7,0.7,0.6,0.7,508200,DFF,"At 2026-01-23 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 508,200 shares."
2026-01-30 09:00:00,0.6,0.7,0.6,0.6,80400,DFF,"At 2026-01-30 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 80,400 shares."
2026-01-30 10:00:00,0.7,0.7,0.6,0.6,13200,DFF,"At 2026-01-30 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 13,200 shares."
2026-01-30 11:00:00,0.7,0.7,0.6,0.6,4300,DFF,"At 2026-01-30 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 4,300 shares."
2026-01-30 13:00:00,0.6,0.7,0.6,0.6,66900,DFF,"At 2026-01-30 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 66,900 shares."
2026-01-30 14:00:00,0.7,0.7,0.6,0.7,1004000,DFF,"At 2026-01-30 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 1,004,000 shares."
2026-02-06 09:00:00,0.6,0.7,0.6,0.6,308600,DFF,"At 2026-02-06 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 308,600 shares."
2026-02-06 10:00:00,0.7,0.7,0.6,0.6,222400,DFF,"At 2026-02-06 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 222,400 shares."
2026-02-06 11:00:00,0.6,0.7,0.6,0.6,13300,DFF,"At 2026-02-06 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 13,300 shares."
2026-02-06 13:00:00,0.7,0.7,0.6,0.7,21100,DFF,"At 2026-02-06 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 21,100 shares."
2026-02-06 14:00:00,0.7,0.7,0.6,0.7,216900,DFF,"At 2026-02-06 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 216,900 shares."
2026-02-13 09:00:00,0.6,0.7,0.6,0.6,40800,DFF,"At 2026-02-13 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 40,800 shares."
2026-02-13 10:00:00,0.7,0.7,0.6,0.7,17800,DFF,"At 2026-02-13 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 17,800 shares."
2026-02-13 11:00:00,0.7,0.7,0.7,0.7,2000,DFF,"At 2026-02-13 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 2,000 shares."
2026-02-13 13:00:00,0.6,0.7,0.6,0.7,90000,DFF,"At 2026-02-13 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 90,000 shares."
2026-02-13 14:00:00,0.7,0.7,0.6,0.7,82200,DFF,"At 2026-02-13 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 82,200 shares."
2026-02-27 09:00:00,0.7,0.7,0.6,0.6,502100,DFF,"At 2026-02-27 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 502,100 shares."
2026-02-27 10:00:00,0.6,0.7,0.6,0.7,19000,DFF,"At 2026-02-27 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 19,000 shares."
2026-02-27 11:00:00,0.7,0.7,0.6,0.6,5400,DFF,"At 2026-02-27 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 5,400 shares."
2026-02-27 13:00:00,0.6,0.7,0.6,0.7,5900,DFF,"At 2026-02-27 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 5,900 shares."
2026-02-27 14:00:00,0.7,0.7,0.6,0.7,240800,DFF,"At 2026-02-27 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 240,800 shares."
2026-03-06 09:00:00,0.6,0.7,0.5,0.6,574400,DFF,"At 2026-03-06 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.70 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 574,400 shares."
2026-03-06 10:00:00,0.6,0.6,0.5,0.6,114500,DFF,"At 2026-03-06 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 114,500 shares."
2026-03-06 11:00:00,0.6,0.6,0.6,0.6,40400,DFF,"At 2026-03-06 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 40,400 shares."
2026-03-06 13:00:00,0.6,0.6,0.5,0.6,32300,DFF,"At 2026-03-06 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 32,300 shares."
2026-03-06 14:00:00,0.5,0.6,0.5,0.5,97700,DFF,"At 2026-03-06 14:00:00, the stock DFF opened at 0.50 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 97,700 shares."
2026-03-13 09:00:00,0.6,0.6,0.5,0.6,62800,DFF,"At 2026-03-13 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 62,800 shares."
2026-03-13 10:00:00,0.6,0.6,0.5,0.6,55200,DFF,"At 2026-03-13 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 55,200 shares."
2026-03-13 11:00:00,0.6,0.6,0.5,0.6,1200,DFF,"At 2026-03-13 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 1,200 shares."
2026-03-13 13:00:00,0.6,0.6,0.5,0.5,219900,DFF,"At 2026-03-13 13:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 219,900 shares."
2026-03-13 14:00:00,0.6,0.6,0.5,0.6,45100,DFF,"At 2026-03-13 14:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 45,100 shares."
2026-03-20 09:00:00,0.6,0.6,0.5,0.6,424000,DFF,"At 2026-03-20 09:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.60 VND with a trading volume of 424,000 shares."
2026-03-20 10:00:00,0.6,0.6,0.5,0.5,2200,DFF,"At 2026-03-20 10:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 2,200 shares."
2026-03-20 11:00:00,0.6,0.6,0.5,0.5,18800,DFF,"At 2026-03-20 11:00:00, the stock DFF opened at 0.60 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 18,800 shares."
2026-03-20 13:00:00,0.5,0.6,0.5,0.5,512800,DFF,"At 2026-03-20 13:00:00, the stock DFF opened at 0.50 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 512,800 shares."
2026-03-20 14:00:00,0.5,0.6,0.5,0.5,366700,DFF,"At 2026-03-20 14:00:00, the stock DFF opened at 0.50 VND, reached a high of 0.60 VND, a low of 0.50 VND, and closed the hour at 0.50 VND with a trading volume of 366,700 shares."
