time,open,high,low,close,volume,ticker,llm_text
2026-02-26 10:00:00,93.9,94.3,93.2,93.2,1411400,MWG,"At 2026-02-26 10:00:00, the stock MWG opened at 93.90 VND, reached a high of 94.30 VND, a low of 93.20 VND, and closed the hour at 93.20 VND with a trading volume of 1,411,400 shares."
2026-02-26 11:00:00,93.2,93.4,92.8,92.8,344700,MWG,"At 2026-02-26 11:00:00, the stock MWG opened at 93.20 VND, reached a high of 93.40 VND, a low of 92.80 VND, and closed the hour at 92.80 VND with a trading volume of 344,700 shares."
2026-02-26 13:00:00,92.8,92.9,92.5,92.9,825100,MWG,"At 2026-02-26 13:00:00, the stock MWG opened at 92.80 VND, reached a high of 92.90 VND, a low of 92.50 VND, and closed the hour at 92.90 VND with a trading volume of 825,100 shares."
2026-02-26 14:00:00,92.9,93.6,92.7,93.6,1574300,MWG,"At 2026-02-26 14:00:00, the stock MWG opened at 92.90 VND, reached a high of 93.60 VND, a low of 92.70 VND, and closed the hour at 93.60 VND with a trading volume of 1,574,300 shares."
2026-02-27 09:00:00,93.7,93.9,93.2,93.4,1000900,MWG,"At 2026-02-27 09:00:00, the stock MWG opened at 93.70 VND, reached a high of 93.90 VND, a low of 93.20 VND, and closed the hour at 93.40 VND with a trading volume of 1,000,900 shares."
2026-02-27 10:00:00,93.4,93.5,92.6,92.8,872500,MWG,"At 2026-02-27 10:00:00, the stock MWG opened at 93.40 VND, reached a high of 93.50 VND, a low of 92.60 VND, and closed the hour at 92.80 VND with a trading volume of 872,500 shares."
2026-02-27 11:00:00,92.9,93.1,92.8,93.0,306600,MWG,"At 2026-02-27 11:00:00, the stock MWG opened at 92.90 VND, reached a high of 93.10 VND, a low of 92.80 VND, and closed the hour at 93.00 VND with a trading volume of 306,600 shares."
2026-02-27 13:00:00,93.0,93.3,92.8,93.2,1027200,MWG,"At 2026-02-27 13:00:00, the stock MWG opened at 93.00 VND, reached a high of 93.30 VND, a low of 92.80 VND, and closed the hour at 93.20 VND with a trading volume of 1,027,200 shares."
2026-02-27 14:00:00,93.2,93.3,92.8,93.1,2017100,MWG,"At 2026-02-27 14:00:00, the stock MWG opened at 93.20 VND, reached a high of 93.30 VND, a low of 92.80 VND, and closed the hour at 93.10 VND with a trading volume of 2,017,100 shares."
2026-03-02 09:00:00,91.8,91.9,90.9,91.7,3625700,MWG,"At 2026-03-02 09:00:00, the stock MWG opened at 91.80 VND, reached a high of 91.90 VND, a low of 90.90 VND, and closed the hour at 91.70 VND with a trading volume of 3,625,700 shares."
2026-03-02 10:00:00,91.7,91.8,91.1,91.8,1579200,MWG,"At 2026-03-02 10:00:00, the stock MWG opened at 91.70 VND, reached a high of 91.80 VND, a low of 91.10 VND, and closed the hour at 91.80 VND with a trading volume of 1,579,200 shares."
2026-03-02 11:00:00,91.9,92.2,91.7,91.8,811600,MWG,"At 2026-03-02 11:00:00, the stock MWG opened at 91.90 VND, reached a high of 92.20 VND, a low of 91.70 VND, and closed the hour at 91.80 VND with a trading volume of 811,600 shares."
2026-03-02 13:00:00,91.7,91.8,91.5,91.8,1443300,MWG,"At 2026-03-02 13:00:00, the stock MWG opened at 91.70 VND, reached a high of 91.80 VND, a low of 91.50 VND, and closed the hour at 91.80 VND with a trading volume of 1,443,300 shares."
2026-03-02 14:00:00,91.7,91.7,90.0,90.0,3278900,MWG,"At 2026-03-02 14:00:00, the stock MWG opened at 91.70 VND, reached a high of 91.70 VND, a low of 90.00 VND, and closed the hour at 90.00 VND with a trading volume of 3,278,900 shares."
2026-03-03 09:00:00,90.2,91.2,89.2,89.6,2664000,MWG,"At 2026-03-03 09:00:00, the stock MWG opened at 90.20 VND, reached a high of 91.20 VND, a low of 89.20 VND, and closed the hour at 89.60 VND with a trading volume of 2,664,000 shares."
2026-03-03 10:00:00,89.6,89.8,88.4,88.5,2532100,MWG,"At 2026-03-03 10:00:00, the stock MWG opened at 89.60 VND, reached a high of 89.80 VND, a low of 88.40 VND, and closed the hour at 88.50 VND with a trading volume of 2,532,100 shares."
2026-03-03 11:00:00,88.4,89.1,88.3,89.1,588900,MWG,"At 2026-03-03 11:00:00, the stock MWG opened at 88.40 VND, reached a high of 89.10 VND, a low of 88.30 VND, and closed the hour at 89.10 VND with a trading volume of 588,900 shares."
2026-03-03 13:00:00,89.1,89.1,87.5,87.8,4026000,MWG,"At 2026-03-03 13:00:00, the stock MWG opened at 89.10 VND, reached a high of 89.10 VND, a low of 87.50 VND, and closed the hour at 87.80 VND with a trading volume of 4,026,000 shares."
2026-03-03 14:00:00,87.8,88.2,86.9,88.2,3559000,MWG,"At 2026-03-03 14:00:00, the stock MWG opened at 87.80 VND, reached a high of 88.20 VND, a low of 86.90 VND, and closed the hour at 88.20 VND with a trading volume of 3,559,000 shares."
2026-03-04 09:00:00,87.1,88.2,86.5,86.8,2294100,MWG,"At 2026-03-04 09:00:00, the stock MWG opened at 87.10 VND, reached a high of 88.20 VND, a low of 86.50 VND, and closed the hour at 86.80 VND with a trading volume of 2,294,100 shares."
2026-03-04 10:00:00,86.9,86.9,84.8,84.8,3495100,MWG,"At 2026-03-04 10:00:00, the stock MWG opened at 86.90 VND, reached a high of 86.90 VND, a low of 84.80 VND, and closed the hour at 84.80 VND with a trading volume of 3,495,100 shares."
2026-03-04 11:00:00,84.8,85.9,84.5,85.4,1111100,MWG,"At 2026-03-04 11:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.90 VND, a low of 84.50 VND, and closed the hour at 85.40 VND with a trading volume of 1,111,100 shares."
2026-03-04 13:00:00,85.4,85.4,83.8,84.8,3270500,MWG,"At 2026-03-04 13:00:00, the stock MWG opened at 85.40 VND, reached a high of 85.40 VND, a low of 83.80 VND, and closed the hour at 84.80 VND with a trading volume of 3,270,500 shares."
2026-03-04 14:00:00,84.8,88.8,84.7,88.8,3243300,MWG,"At 2026-03-04 14:00:00, the stock MWG opened at 84.80 VND, reached a high of 88.80 VND, a low of 84.70 VND, and closed the hour at 88.80 VND with a trading volume of 3,243,300 shares."
2026-03-05 09:00:00,88.9,89.0,87.5,87.6,1639300,MWG,"At 2026-03-05 09:00:00, the stock MWG opened at 88.90 VND, reached a high of 89.00 VND, a low of 87.50 VND, and closed the hour at 87.60 VND with a trading volume of 1,639,300 shares."
2026-03-05 10:00:00,87.6,88.1,87.0,87.2,1383700,MWG,"At 2026-03-05 10:00:00, the stock MWG opened at 87.60 VND, reached a high of 88.10 VND, a low of 87.00 VND, and closed the hour at 87.20 VND with a trading volume of 1,383,700 shares."
2026-03-05 11:00:00,87.2,87.3,86.8,87.0,672500,MWG,"At 2026-03-05 11:00:00, the stock MWG opened at 87.20 VND, reached a high of 87.30 VND, a low of 86.80 VND, and closed the hour at 87.00 VND with a trading volume of 672,500 shares."
2026-03-05 13:00:00,86.9,87.0,85.2,85.4,4316200,MWG,"At 2026-03-05 13:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.00 VND, a low of 85.20 VND, and closed the hour at 85.40 VND with a trading volume of 4,316,200 shares."
2026-03-05 14:00:00,85.4,86.1,85.2,85.2,3258800,MWG,"At 2026-03-05 14:00:00, the stock MWG opened at 85.40 VND, reached a high of 86.10 VND, a low of 85.20 VND, and closed the hour at 85.20 VND with a trading volume of 3,258,800 shares."
2026-03-06 09:00:00,84.8,84.8,81.7,82.6,4791500,MWG,"At 2026-03-06 09:00:00, the stock MWG opened at 84.80 VND, reached a high of 84.80 VND, a low of 81.70 VND, and closed the hour at 82.60 VND with a trading volume of 4,791,500 shares."
2026-03-06 10:00:00,82.6,83.3,82.4,82.8,2071500,MWG,"At 2026-03-06 10:00:00, the stock MWG opened at 82.60 VND, reached a high of 83.30 VND, a low of 82.40 VND, and closed the hour at 82.80 VND with a trading volume of 2,071,500 shares."
2026-03-06 11:00:00,82.9,83.6,82.8,83.1,754400,MWG,"At 2026-03-06 11:00:00, the stock MWG opened at 82.90 VND, reached a high of 83.60 VND, a low of 82.80 VND, and closed the hour at 83.10 VND with a trading volume of 754,400 shares."
2026-03-06 13:00:00,83.2,83.7,82.7,83.5,2522200,MWG,"At 2026-03-06 13:00:00, the stock MWG opened at 83.20 VND, reached a high of 83.70 VND, a low of 82.70 VND, and closed the hour at 83.50 VND with a trading volume of 2,522,200 shares."
2026-03-06 14:00:00,83.5,84.7,82.7,82.7,3219800,MWG,"At 2026-03-06 14:00:00, the stock MWG opened at 83.50 VND, reached a high of 84.70 VND, a low of 82.70 VND, and closed the hour at 82.70 VND with a trading volume of 3,219,800 shares."
2026-03-09 09:00:00,77.0,77.0,77.0,77.0,3040700,MWG,"At 2026-03-09 09:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.00 VND, a low of 77.00 VND, and closed the hour at 77.00 VND with a trading volume of 3,040,700 shares."
2026-03-09 10:00:00,77.0,77.0,77.0,77.0,374700,MWG,"At 2026-03-09 10:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.00 VND, a low of 77.00 VND, and closed the hour at 77.00 VND with a trading volume of 374,700 shares."
2026-03-09 11:00:00,77.0,77.0,77.0,77.0,49700,MWG,"At 2026-03-09 11:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.00 VND, a low of 77.00 VND, and closed the hour at 77.00 VND with a trading volume of 49,700 shares."
2026-03-09 13:00:00,77.0,77.0,77.0,77.0,1065400,MWG,"At 2026-03-09 13:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.00 VND, a low of 77.00 VND, and closed the hour at 77.00 VND with a trading volume of 1,065,400 shares."
2026-03-09 14:00:00,77.0,77.0,77.0,77.0,453300,MWG,"At 2026-03-09 14:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.00 VND, a low of 77.00 VND, and closed the hour at 77.00 VND with a trading volume of 453,300 shares."
2026-03-10 09:00:00,79.0,79.4,77.4,79.1,4852600,MWG,"At 2026-03-10 09:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.40 VND, a low of 77.40 VND, and closed the hour at 79.10 VND with a trading volume of 4,852,600 shares."
2026-03-10 10:00:00,79.1,81.8,78.7,79.8,3428000,MWG,"At 2026-03-10 10:00:00, the stock MWG opened at 79.10 VND, reached a high of 81.80 VND, a low of 78.70 VND, and closed the hour at 79.80 VND with a trading volume of 3,428,000 shares."
2026-03-10 11:00:00,79.8,80.0,78.0,78.0,1951500,MWG,"At 2026-03-10 11:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.00 VND, a low of 78.00 VND, and closed the hour at 78.00 VND with a trading volume of 1,951,500 shares."
2026-03-10 13:00:00,78.8,79.1,77.9,78.6,6353700,MWG,"At 2026-03-10 13:00:00, the stock MWG opened at 78.80 VND, reached a high of 79.10 VND, a low of 77.90 VND, and closed the hour at 78.60 VND with a trading volume of 6,353,700 shares."
2026-03-10 14:00:00,78.5,81.5,78.5,81.0,4456600,MWG,"At 2026-03-10 14:00:00, the stock MWG opened at 78.50 VND, reached a high of 81.50 VND, a low of 78.50 VND, and closed the hour at 81.00 VND with a trading volume of 4,456,600 shares."
2026-03-11 09:00:00,81.0,82.2,80.5,82.2,2161200,MWG,"At 2026-03-11 09:00:00, the stock MWG opened at 81.00 VND, reached a high of 82.20 VND, a low of 80.50 VND, and closed the hour at 82.20 VND with a trading volume of 2,161,200 shares."
2026-03-11 10:00:00,82.2,85.5,82.0,84.9,5305400,MWG,"At 2026-03-11 10:00:00, the stock MWG opened at 82.20 VND, reached a high of 85.50 VND, a low of 82.00 VND, and closed the hour at 84.90 VND with a trading volume of 5,305,400 shares."
2026-03-11 11:00:00,84.8,85.0,84.3,84.6,1286100,MWG,"At 2026-03-11 11:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.00 VND, a low of 84.30 VND, and closed the hour at 84.60 VND with a trading volume of 1,286,100 shares."
2026-03-11 13:00:00,84.5,86.6,84.4,86.5,5056500,MWG,"At 2026-03-11 13:00:00, the stock MWG opened at 84.50 VND, reached a high of 86.60 VND, a low of 84.40 VND, and closed the hour at 86.50 VND with a trading volume of 5,056,500 shares."
2026-03-11 14:00:00,86.5,86.6,85.0,86.5,3530100,MWG,"At 2026-03-11 14:00:00, the stock MWG opened at 86.50 VND, reached a high of 86.60 VND, a low of 85.00 VND, and closed the hour at 86.50 VND with a trading volume of 3,530,100 shares."
2026-03-12 09:00:00,84.0,86.0,84.0,85.6,2282900,MWG,"At 2026-03-12 09:00:00, the stock MWG opened at 84.00 VND, reached a high of 86.00 VND, a low of 84.00 VND, and closed the hour at 85.60 VND with a trading volume of 2,282,900 shares."
2026-03-12 10:00:00,85.6,85.8,83.7,83.9,1707000,MWG,"At 2026-03-12 10:00:00, the stock MWG opened at 85.60 VND, reached a high of 85.80 VND, a low of 83.70 VND, and closed the hour at 83.90 VND with a trading volume of 1,707,000 shares."
2026-03-12 11:00:00,83.9,84.2,83.5,83.6,836500,MWG,"At 2026-03-12 11:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.20 VND, a low of 83.50 VND, and closed the hour at 83.60 VND with a trading volume of 836,500 shares."
2026-03-12 13:00:00,83.6,84.3,83.1,84.1,2452600,MWG,"At 2026-03-12 13:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.30 VND, a low of 83.10 VND, and closed the hour at 84.10 VND with a trading volume of 2,452,600 shares."
2026-03-12 14:00:00,84.0,86.5,83.7,84.6,2825500,MWG,"At 2026-03-12 14:00:00, the stock MWG opened at 84.00 VND, reached a high of 86.50 VND, a low of 83.70 VND, and closed the hour at 84.60 VND with a trading volume of 2,825,500 shares."
2026-03-13 09:00:00,84.5,84.5,83.3,83.9,1322200,MWG,"At 2026-03-13 09:00:00, the stock MWG opened at 84.50 VND, reached a high of 84.50 VND, a low of 83.30 VND, and closed the hour at 83.90 VND with a trading volume of 1,322,200 shares."
2026-03-13 10:00:00,83.9,84.4,83.1,83.6,1363700,MWG,"At 2026-03-13 10:00:00, the stock MWG opened at 83.90 VND, reached a high of 84.40 VND, a low of 83.10 VND, and closed the hour at 83.60 VND with a trading volume of 1,363,700 shares."
2026-03-13 11:00:00,83.6,84.1,83.6,84.0,416400,MWG,"At 2026-03-13 11:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.10 VND, a low of 83.60 VND, and closed the hour at 84.00 VND with a trading volume of 416,400 shares."
2026-03-13 13:00:00,84.0,84.1,83.2,83.3,1202400,MWG,"At 2026-03-13 13:00:00, the stock MWG opened at 84.00 VND, reached a high of 84.10 VND, a low of 83.20 VND, and closed the hour at 83.30 VND with a trading volume of 1,202,400 shares."
2026-03-13 14:00:00,83.3,83.4,82.0,82.0,1955300,MWG,"At 2026-03-13 14:00:00, the stock MWG opened at 83.30 VND, reached a high of 83.40 VND, a low of 82.00 VND, and closed the hour at 82.00 VND with a trading volume of 1,955,300 shares."
2026-03-16 09:00:00,81.9,82.2,80.8,81.2,1210200,MWG,"At 2026-03-16 09:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.20 VND, a low of 80.80 VND, and closed the hour at 81.20 VND with a trading volume of 1,210,200 shares."
2026-03-16 10:00:00,81.1,82.1,81.1,81.2,883000,MWG,"At 2026-03-16 10:00:00, the stock MWG opened at 81.10 VND, reached a high of 82.10 VND, a low of 81.10 VND, and closed the hour at 81.20 VND with a trading volume of 883,000 shares."
2026-03-16 11:00:00,81.2,81.2,80.9,81.0,656900,MWG,"At 2026-03-16 11:00:00, the stock MWG opened at 81.20 VND, reached a high of 81.20 VND, a low of 80.90 VND, and closed the hour at 81.00 VND with a trading volume of 656,900 shares."
2026-03-16 13:00:00,81.0,81.2,80.4,80.7,1560900,MWG,"At 2026-03-16 13:00:00, the stock MWG opened at 81.00 VND, reached a high of 81.20 VND, a low of 80.40 VND, and closed the hour at 80.70 VND with a trading volume of 1,560,900 shares."
2026-03-16 14:00:00,80.7,81.4,80.6,80.6,971300,MWG,"At 2026-03-16 14:00:00, the stock MWG opened at 80.70 VND, reached a high of 81.40 VND, a low of 80.60 VND, and closed the hour at 80.60 VND with a trading volume of 971,300 shares."
2026-03-17 09:00:00,81.5,83.8,81.5,83.1,1234800,MWG,"At 2026-03-17 09:00:00, the stock MWG opened at 81.50 VND, reached a high of 83.80 VND, a low of 81.50 VND, and closed the hour at 83.10 VND with a trading volume of 1,234,800 shares."
2026-03-17 10:00:00,83.1,83.4,82.8,82.9,603100,MWG,"At 2026-03-17 10:00:00, the stock MWG opened at 83.10 VND, reached a high of 83.40 VND, a low of 82.80 VND, and closed the hour at 82.90 VND with a trading volume of 603,100 shares."
2026-03-17 11:00:00,82.9,83.2,82.9,83.1,133200,MWG,"At 2026-03-17 11:00:00, the stock MWG opened at 82.90 VND, reached a high of 83.20 VND, a low of 82.90 VND, and closed the hour at 83.10 VND with a trading volume of 133,200 shares."
2026-03-17 13:00:00,83.1,83.2,81.7,81.8,878800,MWG,"At 2026-03-17 13:00:00, the stock MWG opened at 83.10 VND, reached a high of 83.20 VND, a low of 81.70 VND, and closed the hour at 81.80 VND with a trading volume of 878,800 shares."
2026-03-17 14:00:00,81.7,82.9,81.6,82.7,961200,MWG,"At 2026-03-17 14:00:00, the stock MWG opened at 81.70 VND, reached a high of 82.90 VND, a low of 81.60 VND, and closed the hour at 82.70 VND with a trading volume of 961,200 shares."
2026-03-18 09:00:00,82.8,84.3,82.7,83.9,1009300,MWG,"At 2026-03-18 09:00:00, the stock MWG opened at 82.80 VND, reached a high of 84.30 VND, a low of 82.70 VND, and closed the hour at 83.90 VND with a trading volume of 1,009,300 shares."
2026-03-18 10:00:00,83.8,84.0,83.2,83.3,535800,MWG,"At 2026-03-18 10:00:00, the stock MWG opened at 83.80 VND, reached a high of 84.00 VND, a low of 83.20 VND, and closed the hour at 83.30 VND with a trading volume of 535,800 shares."
2026-03-18 11:00:00,83.3,83.4,82.6,82.8,363400,MWG,"At 2026-03-18 11:00:00, the stock MWG opened at 83.30 VND, reached a high of 83.40 VND, a low of 82.60 VND, and closed the hour at 82.80 VND with a trading volume of 363,400 shares."
2026-03-18 13:00:00,82.8,83.8,82.4,83.4,1372000,MWG,"At 2026-03-18 13:00:00, the stock MWG opened at 82.80 VND, reached a high of 83.80 VND, a low of 82.40 VND, and closed the hour at 83.40 VND with a trading volume of 1,372,000 shares."
2026-03-18 14:00:00,83.5,83.8,83.0,83.7,1023900,MWG,"At 2026-03-18 14:00:00, the stock MWG opened at 83.50 VND, reached a high of 83.80 VND, a low of 83.00 VND, and closed the hour at 83.70 VND with a trading volume of 1,023,900 shares."
2026-03-19 09:00:00,82.0,82.3,81.6,82.1,1216800,MWG,"At 2026-03-19 09:00:00, the stock MWG opened at 82.00 VND, reached a high of 82.30 VND, a low of 81.60 VND, and closed the hour at 82.10 VND with a trading volume of 1,216,800 shares."
2026-03-19 10:00:00,82.1,82.1,81.6,81.8,536500,MWG,"At 2026-03-19 10:00:00, the stock MWG opened at 82.10 VND, reached a high of 82.10 VND, a low of 81.60 VND, and closed the hour at 81.80 VND with a trading volume of 536,500 shares."
2026-03-19 11:00:00,81.9,82.1,81.6,81.8,327100,MWG,"At 2026-03-19 11:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.10 VND, a low of 81.60 VND, and closed the hour at 81.80 VND with a trading volume of 327,100 shares."
2026-03-19 13:00:00,81.9,81.9,81.4,81.6,936800,MWG,"At 2026-03-19 13:00:00, the stock MWG opened at 81.90 VND, reached a high of 81.90 VND, a low of 81.40 VND, and closed the hour at 81.60 VND with a trading volume of 936,800 shares."
2026-03-19 14:00:00,81.6,82.6,81.5,82.4,4898800,MWG,"At 2026-03-19 14:00:00, the stock MWG opened at 81.60 VND, reached a high of 82.60 VND, a low of 81.50 VND, and closed the hour at 82.40 VND with a trading volume of 4,898,800 shares."
2026-03-20 09:00:00,82.1,82.1,81.0,81.1,905000,MWG,"At 2026-03-20 09:00:00, the stock MWG opened at 82.10 VND, reached a high of 82.10 VND, a low of 81.00 VND, and closed the hour at 81.10 VND with a trading volume of 905,000 shares."
2026-03-20 10:00:00,81.1,81.4,80.6,81.0,1210900,MWG,"At 2026-03-20 10:00:00, the stock MWG opened at 81.10 VND, reached a high of 81.40 VND, a low of 80.60 VND, and closed the hour at 81.00 VND with a trading volume of 1,210,900 shares."
2026-03-20 11:00:00,80.9,81.0,80.7,80.7,391600,MWG,"At 2026-03-20 11:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.00 VND, a low of 80.70 VND, and closed the hour at 80.70 VND with a trading volume of 391,600 shares."
2026-03-20 13:00:00,80.7,80.8,80.3,80.5,1624400,MWG,"At 2026-03-20 13:00:00, the stock MWG opened at 80.70 VND, reached a high of 80.80 VND, a low of 80.30 VND, and closed the hour at 80.50 VND with a trading volume of 1,624,400 shares."
2026-03-20 14:00:00,80.5,80.8,79.7,79.7,2356700,MWG,"At 2026-03-20 14:00:00, the stock MWG opened at 80.50 VND, reached a high of 80.80 VND, a low of 79.70 VND, and closed the hour at 79.70 VND with a trading volume of 2,356,700 shares."
