time,open,high,low,close,volume,ticker,llm_text
2026-02-24 13:00:00,30.2,31.3,30.1,30.8,1436100,DDV,"At 2026-02-24 13:00:00, the stock DDV opened at 30.20 VND, reached a high of 31.30 VND, a low of 30.10 VND, and closed the hour at 30.80 VND with a trading volume of 1,436,100 shares."
2026-02-24 14:00:00,30.8,30.9,30.6,30.8,590700,DDV,"At 2026-02-24 14:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.60 VND, and closed the hour at 30.80 VND with a trading volume of 590,700 shares."
2026-02-25 09:00:00,30.9,31.4,30.8,30.9,613100,DDV,"At 2026-02-25 09:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.40 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 613,100 shares."
2026-02-25 10:00:00,30.8,30.9,30.4,30.5,414200,DDV,"At 2026-02-25 10:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 414,200 shares."
2026-02-25 11:00:00,30.6,30.7,30.3,30.6,184700,DDV,"At 2026-02-25 11:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 184,700 shares."
2026-02-25 13:00:00,30.5,30.7,30.3,30.6,432300,DDV,"At 2026-02-25 13:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 432,300 shares."
2026-02-25 14:00:00,30.6,30.7,30.3,30.7,491400,DDV,"At 2026-02-25 14:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.70 VND with a trading volume of 491,400 shares."
2026-02-26 09:00:00,30.4,30.8,30.3,30.5,190300,DDV,"At 2026-02-26 09:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.80 VND, a low of 30.30 VND, and closed the hour at 30.50 VND with a trading volume of 190,300 shares."
2026-02-26 10:00:00,30.4,30.6,30.1,30.1,297200,DDV,"At 2026-02-26 10:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.60 VND, a low of 30.10 VND, and closed the hour at 30.10 VND with a trading volume of 297,200 shares."
2026-02-26 11:00:00,30.2,30.4,30.0,30.3,232900,DDV,"At 2026-02-26 11:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.30 VND with a trading volume of 232,900 shares."
2026-02-26 13:00:00,30.2,30.3,29.8,30.2,862400,DDV,"At 2026-02-26 13:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.30 VND, a low of 29.80 VND, and closed the hour at 30.20 VND with a trading volume of 862,400 shares."
2026-02-26 14:00:00,30.1,30.4,29.9,30.4,384000,DDV,"At 2026-02-26 14:00:00, the stock DDV opened at 30.10 VND, reached a high of 30.40 VND, a low of 29.90 VND, and closed the hour at 30.40 VND with a trading volume of 384,000 shares."
2026-02-27 09:00:00,30.3,31.3,30.3,30.9,1174900,DDV,"At 2026-02-27 09:00:00, the stock DDV opened at 30.30 VND, reached a high of 31.30 VND, a low of 30.30 VND, and closed the hour at 30.90 VND with a trading volume of 1,174,900 shares."
2026-02-27 10:00:00,30.9,30.9,30.5,30.5,328100,DDV,"At 2026-02-27 10:00:00, the stock DDV opened at 30.90 VND, reached a high of 30.90 VND, a low of 30.50 VND, and closed the hour at 30.50 VND with a trading volume of 328,100 shares."
2026-02-27 11:00:00,30.5,31.5,30.5,31.4,721400,DDV,"At 2026-02-27 11:00:00, the stock DDV opened at 30.50 VND, reached a high of 31.50 VND, a low of 30.50 VND, and closed the hour at 31.40 VND with a trading volume of 721,400 shares."
2026-02-27 13:00:00,31.4,31.9,31.0,31.8,1084100,DDV,"At 2026-02-27 13:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.90 VND, a low of 31.00 VND, and closed the hour at 31.80 VND with a trading volume of 1,084,100 shares."
2026-02-27 14:00:00,31.8,32.0,31.4,31.7,902000,DDV,"At 2026-02-27 14:00:00, the stock DDV opened at 31.80 VND, reached a high of 32.00 VND, a low of 31.40 VND, and closed the hour at 31.70 VND with a trading volume of 902,000 shares."
2026-03-02 09:00:00,31.7,34.0,31.2,34.0,3199200,DDV,"At 2026-03-02 09:00:00, the stock DDV opened at 31.70 VND, reached a high of 34.00 VND, a low of 31.20 VND, and closed the hour at 34.00 VND with a trading volume of 3,199,200 shares."
2026-03-02 10:00:00,34.0,34.3,33.2,33.7,1085000,DDV,"At 2026-03-02 10:00:00, the stock DDV opened at 34.00 VND, reached a high of 34.30 VND, a low of 33.20 VND, and closed the hour at 33.70 VND with a trading volume of 1,085,000 shares."
2026-03-02 11:00:00,33.6,34.1,33.6,34.1,304300,DDV,"At 2026-03-02 11:00:00, the stock DDV opened at 33.60 VND, reached a high of 34.10 VND, a low of 33.60 VND, and closed the hour at 34.10 VND with a trading volume of 304,300 shares."
2026-03-02 13:00:00,34.1,34.3,33.9,34.1,1027300,DDV,"At 2026-03-02 13:00:00, the stock DDV opened at 34.10 VND, reached a high of 34.30 VND, a low of 33.90 VND, and closed the hour at 34.10 VND with a trading volume of 1,027,300 shares."
2026-03-02 14:00:00,34.1,34.1,33.7,34.0,692900,DDV,"At 2026-03-02 14:00:00, the stock DDV opened at 34.10 VND, reached a high of 34.10 VND, a low of 33.70 VND, and closed the hour at 34.00 VND with a trading volume of 692,900 shares."
2026-03-03 09:00:00,34.2,35.0,32.2,32.7,1498900,DDV,"At 2026-03-03 09:00:00, the stock DDV opened at 34.20 VND, reached a high of 35.00 VND, a low of 32.20 VND, and closed the hour at 32.70 VND with a trading volume of 1,498,900 shares."
2026-03-03 10:00:00,32.7,33.5,32.6,33.5,375100,DDV,"At 2026-03-03 10:00:00, the stock DDV opened at 32.70 VND, reached a high of 33.50 VND, a low of 32.60 VND, and closed the hour at 33.50 VND with a trading volume of 375,100 shares."
2026-03-03 11:00:00,33.5,33.5,33.4,33.4,137800,DDV,"At 2026-03-03 11:00:00, the stock DDV opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 137,800 shares."
2026-03-03 13:00:00,33.4,34.1,33.0,33.9,1463300,DDV,"At 2026-03-03 13:00:00, the stock DDV opened at 33.40 VND, reached a high of 34.10 VND, a low of 33.00 VND, and closed the hour at 33.90 VND with a trading volume of 1,463,300 shares."
2026-03-03 14:00:00,33.9,34.4,33.7,34.3,1153700,DDV,"At 2026-03-03 14:00:00, the stock DDV opened at 33.90 VND, reached a high of 34.40 VND, a low of 33.70 VND, and closed the hour at 34.30 VND with a trading volume of 1,153,700 shares."
2026-03-04 09:00:00,34.3,34.9,33.0,33.0,1046100,DDV,"At 2026-03-04 09:00:00, the stock DDV opened at 34.30 VND, reached a high of 34.90 VND, a low of 33.00 VND, and closed the hour at 33.00 VND with a trading volume of 1,046,100 shares."
2026-03-04 10:00:00,33.0,33.7,31.1,31.6,1357000,DDV,"At 2026-03-04 10:00:00, the stock DDV opened at 33.00 VND, reached a high of 33.70 VND, a low of 31.10 VND, and closed the hour at 31.60 VND with a trading volume of 1,357,000 shares."
2026-03-04 11:00:00,31.6,32.6,31.5,32.1,194600,DDV,"At 2026-03-04 11:00:00, the stock DDV opened at 31.60 VND, reached a high of 32.60 VND, a low of 31.50 VND, and closed the hour at 32.10 VND with a trading volume of 194,600 shares."
2026-03-04 13:00:00,32.1,32.3,30.7,31.6,1322600,DDV,"At 2026-03-04 13:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 30.70 VND, and closed the hour at 31.60 VND with a trading volume of 1,322,600 shares."
2026-03-04 14:00:00,31.5,32.4,31.1,32.4,633800,DDV,"At 2026-03-04 14:00:00, the stock DDV opened at 31.50 VND, reached a high of 32.40 VND, a low of 31.10 VND, and closed the hour at 32.40 VND with a trading volume of 633,800 shares."
2026-03-05 09:00:00,32.4,32.9,31.4,31.7,299400,DDV,"At 2026-03-05 09:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.90 VND, a low of 31.40 VND, and closed the hour at 31.70 VND with a trading volume of 299,400 shares."
2026-03-05 10:00:00,31.6,31.6,30.4,31.3,1286900,DDV,"At 2026-03-05 10:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.60 VND, a low of 30.40 VND, and closed the hour at 31.30 VND with a trading volume of 1,286,900 shares."
2026-03-05 11:00:00,31.2,31.4,31.0,31.3,161400,DDV,"At 2026-03-05 11:00:00, the stock DDV opened at 31.20 VND, reached a high of 31.40 VND, a low of 31.00 VND, and closed the hour at 31.30 VND with a trading volume of 161,400 shares."
2026-03-05 13:00:00,31.3,32.1,31.0,31.5,525200,DDV,"At 2026-03-05 13:00:00, the stock DDV opened at 31.30 VND, reached a high of 32.10 VND, a low of 31.00 VND, and closed the hour at 31.50 VND with a trading volume of 525,200 shares."
2026-03-05 14:00:00,31.5,31.5,30.3,30.8,1415000,DDV,"At 2026-03-05 14:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.50 VND, a low of 30.30 VND, and closed the hour at 30.80 VND with a trading volume of 1,415,000 shares."
2026-03-06 09:00:00,30.7,31.9,30.7,31.5,647900,DDV,"At 2026-03-06 09:00:00, the stock DDV opened at 30.70 VND, reached a high of 31.90 VND, a low of 30.70 VND, and closed the hour at 31.50 VND with a trading volume of 647,900 shares."
2026-03-06 10:00:00,31.4,31.6,31.1,31.3,375900,DDV,"At 2026-03-06 10:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.60 VND, a low of 31.10 VND, and closed the hour at 31.30 VND with a trading volume of 375,900 shares."
2026-03-06 11:00:00,31.3,31.6,31.3,31.3,116100,DDV,"At 2026-03-06 11:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.60 VND, a low of 31.30 VND, and closed the hour at 31.30 VND with a trading volume of 116,100 shares."
2026-03-06 13:00:00,31.3,31.6,31.1,31.3,647200,DDV,"At 2026-03-06 13:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.60 VND, a low of 31.10 VND, and closed the hour at 31.30 VND with a trading volume of 647,200 shares."
2026-03-06 14:00:00,31.4,31.5,31.1,31.5,760400,DDV,"At 2026-03-06 14:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.50 VND, a low of 31.10 VND, and closed the hour at 31.50 VND with a trading volume of 760,400 shares."
2026-03-09 09:00:00,31.6,34.0,27.5,28.7,2816100,DDV,"At 2026-03-09 09:00:00, the stock DDV opened at 31.60 VND, reached a high of 34.00 VND, a low of 27.50 VND, and closed the hour at 28.70 VND with a trading volume of 2,816,100 shares."
2026-03-09 10:00:00,28.7,29.5,27.9,28.6,1084900,DDV,"At 2026-03-09 10:00:00, the stock DDV opened at 28.70 VND, reached a high of 29.50 VND, a low of 27.90 VND, and closed the hour at 28.60 VND with a trading volume of 1,084,900 shares."
2026-03-09 11:00:00,28.7,28.9,28.0,28.0,477800,DDV,"At 2026-03-09 11:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 477,800 shares."
2026-03-09 13:00:00,28.0,29.1,27.9,28.1,745500,DDV,"At 2026-03-09 13:00:00, the stock DDV opened at 28.00 VND, reached a high of 29.10 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 745,500 shares."
2026-03-09 14:00:00,28.1,28.3,27.1,28.3,2463800,DDV,"At 2026-03-09 14:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.30 VND, a low of 27.10 VND, and closed the hour at 28.30 VND with a trading volume of 2,463,800 shares."
2026-03-10 09:00:00,26.8,31.2,25.8,29.9,1208100,DDV,"At 2026-03-10 09:00:00, the stock DDV opened at 26.80 VND, reached a high of 31.20 VND, a low of 25.80 VND, and closed the hour at 29.90 VND with a trading volume of 1,208,100 shares."
2026-03-10 10:00:00,29.8,30.7,29.6,29.6,375900,DDV,"At 2026-03-10 10:00:00, the stock DDV opened at 29.80 VND, reached a high of 30.70 VND, a low of 29.60 VND, and closed the hour at 29.60 VND with a trading volume of 375,900 shares."
2026-03-10 11:00:00,29.6,29.6,29.3,29.4,30100,DDV,"At 2026-03-10 11:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 30,100 shares."
2026-03-10 13:00:00,29.4,29.5,28.3,28.6,414500,DDV,"At 2026-03-10 13:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.50 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 414,500 shares."
2026-03-10 14:00:00,28.6,29.8,28.5,29.5,276100,DDV,"At 2026-03-10 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.80 VND, a low of 28.50 VND, and closed the hour at 29.50 VND with a trading volume of 276,100 shares."
2026-03-11 09:00:00,29.3,29.3,28.2,28.3,211500,DDV,"At 2026-03-11 09:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.30 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 211,500 shares."
2026-03-11 10:00:00,28.3,29.3,28.3,28.8,176200,DDV,"At 2026-03-11 10:00:00, the stock DDV opened at 28.30 VND, reached a high of 29.30 VND, a low of 28.30 VND, and closed the hour at 28.80 VND with a trading volume of 176,200 shares."
2026-03-11 11:00:00,28.8,28.9,28.6,28.7,23000,DDV,"At 2026-03-11 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 23,000 shares."
2026-03-11 13:00:00,28.7,29.3,28.5,28.8,742000,DDV,"At 2026-03-11 13:00:00, the stock DDV opened at 28.70 VND, reached a high of 29.30 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 742,000 shares."
2026-03-11 14:00:00,28.8,29.3,28.6,29.2,431300,DDV,"At 2026-03-11 14:00:00, the stock DDV opened at 28.80 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 29.20 VND with a trading volume of 431,300 shares."
2026-03-12 09:00:00,29.2,30.0,29.0,29.7,575800,DDV,"At 2026-03-12 09:00:00, the stock DDV opened at 29.20 VND, reached a high of 30.00 VND, a low of 29.00 VND, and closed the hour at 29.70 VND with a trading volume of 575,800 shares."
2026-03-12 10:00:00,29.8,29.8,29.5,29.5,160200,DDV,"At 2026-03-12 10:00:00, the stock DDV opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.50 VND, and closed the hour at 29.50 VND with a trading volume of 160,200 shares."
2026-03-12 11:00:00,29.5,29.5,29.1,29.2,153100,DDV,"At 2026-03-12 11:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 153,100 shares."
2026-03-12 13:00:00,29.1,30.4,28.8,29.8,996000,DDV,"At 2026-03-12 13:00:00, the stock DDV opened at 29.10 VND, reached a high of 30.40 VND, a low of 28.80 VND, and closed the hour at 29.80 VND with a trading volume of 996,000 shares."
2026-03-12 14:00:00,29.8,30.3,29.6,30.3,565200,DDV,"At 2026-03-12 14:00:00, the stock DDV opened at 29.80 VND, reached a high of 30.30 VND, a low of 29.60 VND, and closed the hour at 30.30 VND with a trading volume of 565,200 shares."
2026-03-13 09:00:00,30.0,31.5,30.0,31.1,1147300,DDV,"At 2026-03-13 09:00:00, the stock DDV opened at 30.00 VND, reached a high of 31.50 VND, a low of 30.00 VND, and closed the hour at 31.10 VND with a trading volume of 1,147,300 shares."
2026-03-13 10:00:00,31.1,31.2,30.3,30.6,401500,DDV,"At 2026-03-13 10:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.20 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 401,500 shares."
2026-03-13 11:00:00,30.6,30.7,30.4,30.4,59200,DDV,"At 2026-03-13 11:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.40 VND with a trading volume of 59,200 shares."
2026-03-13 13:00:00,30.4,30.4,29.1,29.6,840500,DDV,"At 2026-03-13 13:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.40 VND, a low of 29.10 VND, and closed the hour at 29.60 VND with a trading volume of 840,500 shares."
2026-03-13 14:00:00,29.6,29.9,29.2,29.6,581000,DDV,"At 2026-03-13 14:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.90 VND, a low of 29.20 VND, and closed the hour at 29.60 VND with a trading volume of 581,000 shares."
2026-03-16 09:00:00,29.2,29.9,29.0,29.2,279000,DDV,"At 2026-03-16 09:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.90 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 279,000 shares."
2026-03-16 10:00:00,29.1,29.2,28.0,28.3,563900,DDV,"At 2026-03-16 10:00:00, the stock DDV opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.00 VND, and closed the hour at 28.30 VND with a trading volume of 563,900 shares."
2026-03-16 11:00:00,28.4,28.5,28.2,28.4,105500,DDV,"At 2026-03-16 11:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 105,500 shares."
2026-03-16 13:00:00,28.4,28.4,27.5,28.2,1521000,DDV,"At 2026-03-16 13:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.40 VND, a low of 27.50 VND, and closed the hour at 28.20 VND with a trading volume of 1,521,000 shares."
2026-03-16 14:00:00,28.1,28.5,28.1,28.4,725100,DDV,"At 2026-03-16 14:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.40 VND with a trading volume of 725,100 shares."
2026-03-17 09:00:00,28.5,28.9,28.1,28.3,121200,DDV,"At 2026-03-17 09:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.90 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 121,200 shares."
2026-03-17 10:00:00,28.3,28.6,28.3,28.6,77000,DDV,"At 2026-03-17 10:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 77,000 shares."
2026-03-17 11:00:00,28.5,28.5,28.4,28.5,25500,DDV,"At 2026-03-17 11:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 25,500 shares."
2026-03-17 13:00:00,28.5,28.6,27.6,27.8,1029100,DDV,"At 2026-03-17 13:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 1,029,100 shares."
2026-03-17 14:00:00,27.7,28.0,27.2,27.6,974100,DDV,"At 2026-03-17 14:00:00, the stock DDV opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.20 VND, and closed the hour at 27.60 VND with a trading volume of 974,100 shares."
2026-03-18 09:00:00,27.9,28.8,27.6,28.4,501500,DDV,"At 2026-03-18 09:00:00, the stock DDV opened at 27.90 VND, reached a high of 28.80 VND, a low of 27.60 VND, and closed the hour at 28.40 VND with a trading volume of 501,500 shares."
2026-03-18 10:00:00,28.5,28.5,27.9,28.0,107300,DDV,"At 2026-03-18 10:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 107,300 shares."
2026-03-18 11:00:00,28.0,28.0,27.7,27.8,44200,DDV,"At 2026-03-18 11:00:00, the stock DDV opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 44,200 shares."
2026-03-18 13:00:00,27.7,28.1,27.7,28.0,433800,DDV,"At 2026-03-18 13:00:00, the stock DDV opened at 27.70 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 28.00 VND with a trading volume of 433,800 shares."
2026-03-18 14:00:00,28.0,29.6,28.0,29.5,1593800,DDV,"At 2026-03-18 14:00:00, the stock DDV opened at 28.00 VND, reached a high of 29.60 VND, a low of 28.00 VND, and closed the hour at 29.50 VND with a trading volume of 1,593,800 shares."
2026-03-19 09:00:00,28.9,29.7,28.9,29.1,391600,DDV,"At 2026-03-19 09:00:00, the stock DDV opened at 28.90 VND, reached a high of 29.70 VND, a low of 28.90 VND, and closed the hour at 29.10 VND with a trading volume of 391,600 shares."
2026-03-19 10:00:00,29.0,29.0,28.6,28.8,138600,DDV,"At 2026-03-19 10:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 138,600 shares."
2026-03-19 11:00:00,28.8,28.8,28.6,28.7,21700,DDV,"At 2026-03-19 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 21,700 shares."
2026-03-19 13:00:00,28.7,28.8,28.2,28.6,238400,DDV,"At 2026-03-19 13:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.20 VND, and closed the hour at 28.60 VND with a trading volume of 238,400 shares."
2026-03-19 14:00:00,28.6,29.1,28.6,28.9,489500,DDV,"At 2026-03-19 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 489,500 shares."
2026-03-20 09:00:00,29.0,29.0,28.4,28.7,112100,DDV,"At 2026-03-20 09:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 112,100 shares."
2026-03-20 10:00:00,28.6,28.6,28.4,28.5,143400,DDV,"At 2026-03-20 10:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 143,400 shares."
2026-03-20 11:00:00,28.5,28.6,28.4,28.5,21100,DDV,"At 2026-03-20 11:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 21,100 shares."
2026-03-20 13:00:00,28.4,28.5,27.5,28.0,430600,DDV,"At 2026-03-20 13:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.50 VND, a low of 27.50 VND, and closed the hour at 28.00 VND with a trading volume of 430,600 shares."
2026-03-20 14:00:00,28.0,28.0,27.6,27.6,404900,DDV,"At 2026-03-20 14:00:00, the stock DDV opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 404,900 shares."
