time,open,high,low,close,volume,ticker,llm_text
2025-09-12 14:00:00,3.73,3.74,3.7,3.72,990000,HQC,"At 2025-09-12 14:00:00, the stock HQC opened at 3.73 VND, reached a high of 3.74 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 990,000 shares."
2025-09-15 09:00:00,3.75,3.78,3.74,3.76,477500,HQC,"At 2025-09-15 09:00:00, the stock HQC opened at 3.75 VND, reached a high of 3.78 VND, a low of 3.74 VND, and closed the hour at 3.76 VND with a trading volume of 477,500 shares."
2025-09-15 10:00:00,3.77,3.78,3.76,3.77,946400,HQC,"At 2025-09-15 10:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.78 VND, a low of 3.76 VND, and closed the hour at 3.77 VND with a trading volume of 946,400 shares."
2025-09-15 11:00:00,3.77,3.78,3.76,3.77,346300,HQC,"At 2025-09-15 11:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.78 VND, a low of 3.76 VND, and closed the hour at 3.77 VND with a trading volume of 346,300 shares."
2025-09-15 13:00:00,3.77,3.78,3.75,3.76,905700,HQC,"At 2025-09-15 13:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.78 VND, a low of 3.75 VND, and closed the hour at 3.76 VND with a trading volume of 905,700 shares."
2025-09-15 14:00:00,3.77,3.8,3.77,3.8,1333000,HQC,"At 2025-09-15 14:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.80 VND, a low of 3.77 VND, and closed the hour at 3.80 VND with a trading volume of 1,333,000 shares."
2025-09-16 09:00:00,3.82,3.84,3.79,3.8,982700,HQC,"At 2025-09-16 09:00:00, the stock HQC opened at 3.82 VND, reached a high of 3.84 VND, a low of 3.79 VND, and closed the hour at 3.80 VND with a trading volume of 982,700 shares."
2025-09-16 10:00:00,3.8,3.81,3.77,3.79,995700,HQC,"At 2025-09-16 10:00:00, the stock HQC opened at 3.80 VND, reached a high of 3.81 VND, a low of 3.77 VND, and closed the hour at 3.79 VND with a trading volume of 995,700 shares."
2025-09-16 11:00:00,3.8,3.8,3.78,3.79,132100,HQC,"At 2025-09-16 11:00:00, the stock HQC opened at 3.80 VND, reached a high of 3.80 VND, a low of 3.78 VND, and closed the hour at 3.79 VND with a trading volume of 132,100 shares."
2025-09-16 13:00:00,3.78,3.79,3.76,3.76,947600,HQC,"At 2025-09-16 13:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.76 VND, and closed the hour at 3.76 VND with a trading volume of 947,600 shares."
2025-09-16 14:00:00,3.76,3.77,3.73,3.74,1750300,HQC,"At 2025-09-16 14:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.77 VND, a low of 3.73 VND, and closed the hour at 3.74 VND with a trading volume of 1,750,300 shares."
2025-09-17 09:00:00,3.75,3.77,3.74,3.76,515700,HQC,"At 2025-09-17 09:00:00, the stock HQC opened at 3.75 VND, reached a high of 3.77 VND, a low of 3.74 VND, and closed the hour at 3.76 VND with a trading volume of 515,700 shares."
2025-09-17 10:00:00,3.76,3.95,3.76,3.87,3312000,HQC,"At 2025-09-17 10:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.95 VND, a low of 3.76 VND, and closed the hour at 3.87 VND with a trading volume of 3,312,000 shares."
2025-09-17 11:00:00,3.87,3.91,3.86,3.88,1057000,HQC,"At 2025-09-17 11:00:00, the stock HQC opened at 3.87 VND, reached a high of 3.91 VND, a low of 3.86 VND, and closed the hour at 3.88 VND with a trading volume of 1,057,000 shares."
2025-09-17 13:00:00,3.88,3.89,3.8,3.83,1903400,HQC,"At 2025-09-17 13:00:00, the stock HQC opened at 3.88 VND, reached a high of 3.89 VND, a low of 3.80 VND, and closed the hour at 3.83 VND with a trading volume of 1,903,400 shares."
2025-09-17 14:00:00,3.83,3.83,3.78,3.79,698100,HQC,"At 2025-09-17 14:00:00, the stock HQC opened at 3.83 VND, reached a high of 3.83 VND, a low of 3.78 VND, and closed the hour at 3.79 VND with a trading volume of 698,100 shares."
2025-09-18 09:00:00,3.84,3.85,3.78,3.79,1140200,HQC,"At 2025-09-18 09:00:00, the stock HQC opened at 3.84 VND, reached a high of 3.85 VND, a low of 3.78 VND, and closed the hour at 3.79 VND with a trading volume of 1,140,200 shares."
2025-09-18 10:00:00,3.79,3.81,3.75,3.77,573000,HQC,"At 2025-09-18 10:00:00, the stock HQC opened at 3.79 VND, reached a high of 3.81 VND, a low of 3.75 VND, and closed the hour at 3.77 VND with a trading volume of 573,000 shares."
2025-09-18 11:00:00,3.77,3.79,3.77,3.78,71000,HQC,"At 2025-09-18 11:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.79 VND, a low of 3.77 VND, and closed the hour at 3.78 VND with a trading volume of 71,000 shares."
2025-09-18 13:00:00,3.78,3.79,3.75,3.78,569700,HQC,"At 2025-09-18 13:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.75 VND, and closed the hour at 3.78 VND with a trading volume of 569,700 shares."
2025-09-18 14:00:00,3.78,3.8,3.78,3.8,622800,HQC,"At 2025-09-18 14:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.80 VND, a low of 3.78 VND, and closed the hour at 3.80 VND with a trading volume of 622,800 shares."
2025-09-19 09:00:00,3.81,3.83,3.8,3.81,410200,HQC,"At 2025-09-19 09:00:00, the stock HQC opened at 3.81 VND, reached a high of 3.83 VND, a low of 3.80 VND, and closed the hour at 3.81 VND with a trading volume of 410,200 shares."
2025-09-19 10:00:00,3.81,3.82,3.78,3.78,363600,HQC,"At 2025-09-19 10:00:00, the stock HQC opened at 3.81 VND, reached a high of 3.82 VND, a low of 3.78 VND, and closed the hour at 3.78 VND with a trading volume of 363,600 shares."
2025-09-19 11:00:00,3.8,3.8,3.76,3.78,202700,HQC,"At 2025-09-19 11:00:00, the stock HQC opened at 3.80 VND, reached a high of 3.80 VND, a low of 3.76 VND, and closed the hour at 3.78 VND with a trading volume of 202,700 shares."
2025-09-19 13:00:00,3.77,3.78,3.72,3.75,1388200,HQC,"At 2025-09-19 13:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.78 VND, a low of 3.72 VND, and closed the hour at 3.75 VND with a trading volume of 1,388,200 shares."
2025-09-19 14:00:00,3.75,3.81,3.75,3.75,1276000,HQC,"At 2025-09-19 14:00:00, the stock HQC opened at 3.75 VND, reached a high of 3.81 VND, a low of 3.75 VND, and closed the hour at 3.75 VND with a trading volume of 1,276,000 shares."
2025-09-22 09:00:00,3.78,3.8,3.76,3.78,920500,HQC,"At 2025-09-22 09:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.80 VND, a low of 3.76 VND, and closed the hour at 3.78 VND with a trading volume of 920,500 shares."
2025-09-22 10:00:00,3.78,3.81,3.74,3.79,1251300,HQC,"At 2025-09-22 10:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.81 VND, a low of 3.74 VND, and closed the hour at 3.79 VND with a trading volume of 1,251,300 shares."
2025-09-22 11:00:00,3.79,3.8,3.76,3.76,303300,HQC,"At 2025-09-22 11:00:00, the stock HQC opened at 3.79 VND, reached a high of 3.80 VND, a low of 3.76 VND, and closed the hour at 3.76 VND with a trading volume of 303,300 shares."
2025-09-22 13:00:00,3.76,3.78,3.73,3.74,1640700,HQC,"At 2025-09-22 13:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.78 VND, a low of 3.73 VND, and closed the hour at 3.74 VND with a trading volume of 1,640,700 shares."
2025-09-22 14:00:00,3.73,3.76,3.73,3.74,1251600,HQC,"At 2025-09-22 14:00:00, the stock HQC opened at 3.73 VND, reached a high of 3.76 VND, a low of 3.73 VND, and closed the hour at 3.74 VND with a trading volume of 1,251,600 shares."
2025-09-23 09:00:00,3.77,3.79,3.75,3.79,1443000,HQC,"At 2025-09-23 09:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.79 VND, a low of 3.75 VND, and closed the hour at 3.79 VND with a trading volume of 1,443,000 shares."
2025-09-23 10:00:00,3.8,3.84,3.79,3.8,760700,HQC,"At 2025-09-23 10:00:00, the stock HQC opened at 3.80 VND, reached a high of 3.84 VND, a low of 3.79 VND, and closed the hour at 3.80 VND with a trading volume of 760,700 shares."
2025-09-23 11:00:00,3.8,3.8,3.78,3.8,131300,HQC,"At 2025-09-23 11:00:00, the stock HQC opened at 3.80 VND, reached a high of 3.80 VND, a low of 3.78 VND, and closed the hour at 3.80 VND with a trading volume of 131,300 shares."
2025-09-23 13:00:00,3.81,3.81,3.74,3.76,989800,HQC,"At 2025-09-23 13:00:00, the stock HQC opened at 3.81 VND, reached a high of 3.81 VND, a low of 3.74 VND, and closed the hour at 3.76 VND with a trading volume of 989,800 shares."
2025-09-23 14:00:00,3.76,3.76,3.74,3.74,623200,HQC,"At 2025-09-23 14:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.76 VND, a low of 3.74 VND, and closed the hour at 3.74 VND with a trading volume of 623,200 shares."
2025-09-24 09:00:00,3.77,3.77,3.72,3.76,627600,HQC,"At 2025-09-24 09:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.77 VND, a low of 3.72 VND, and closed the hour at 3.76 VND with a trading volume of 627,600 shares."
2025-09-24 10:00:00,3.76,3.81,3.75,3.77,1022200,HQC,"At 2025-09-24 10:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.81 VND, a low of 3.75 VND, and closed the hour at 3.77 VND with a trading volume of 1,022,200 shares."
2025-09-24 11:00:00,3.77,3.77,3.76,3.77,242300,HQC,"At 2025-09-24 11:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.77 VND, a low of 3.76 VND, and closed the hour at 3.77 VND with a trading volume of 242,300 shares."
2025-09-24 13:00:00,3.77,3.78,3.75,3.77,1048600,HQC,"At 2025-09-24 13:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.78 VND, a low of 3.75 VND, and closed the hour at 3.77 VND with a trading volume of 1,048,600 shares."
2025-09-24 14:00:00,3.77,3.83,3.76,3.83,2529300,HQC,"At 2025-09-24 14:00:00, the stock HQC opened at 3.77 VND, reached a high of 3.83 VND, a low of 3.76 VND, and closed the hour at 3.83 VND with a trading volume of 2,529,300 shares."
2025-09-25 09:00:00,3.85,3.89,3.82,3.87,1788400,HQC,"At 2025-09-25 09:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.89 VND, a low of 3.82 VND, and closed the hour at 3.87 VND with a trading volume of 1,788,400 shares."
2025-09-25 10:00:00,3.87,3.89,3.85,3.85,672600,HQC,"At 2025-09-25 10:00:00, the stock HQC opened at 3.87 VND, reached a high of 3.89 VND, a low of 3.85 VND, and closed the hour at 3.85 VND with a trading volume of 672,600 shares."
2025-09-25 11:00:00,3.86,3.86,3.84,3.86,375600,HQC,"At 2025-09-25 11:00:00, the stock HQC opened at 3.86 VND, reached a high of 3.86 VND, a low of 3.84 VND, and closed the hour at 3.86 VND with a trading volume of 375,600 shares."
2025-09-25 13:00:00,3.86,3.88,3.83,3.84,1637600,HQC,"At 2025-09-25 13:00:00, the stock HQC opened at 3.86 VND, reached a high of 3.88 VND, a low of 3.83 VND, and closed the hour at 3.84 VND with a trading volume of 1,637,600 shares."
2025-09-25 14:00:00,3.85,3.86,3.83,3.84,697700,HQC,"At 2025-09-25 14:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.86 VND, a low of 3.83 VND, and closed the hour at 3.84 VND with a trading volume of 697,700 shares."
2025-09-26 09:00:00,3.85,3.89,3.83,3.85,1258900,HQC,"At 2025-09-26 09:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.89 VND, a low of 3.83 VND, and closed the hour at 3.85 VND with a trading volume of 1,258,900 shares."
2025-09-26 10:00:00,3.85,3.87,3.83,3.85,647800,HQC,"At 2025-09-26 10:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.87 VND, a low of 3.83 VND, and closed the hour at 3.85 VND with a trading volume of 647,800 shares."
2025-09-26 11:00:00,3.85,3.85,3.82,3.83,226400,HQC,"At 2025-09-26 11:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.85 VND, a low of 3.82 VND, and closed the hour at 3.83 VND with a trading volume of 226,400 shares."
2025-09-26 13:00:00,3.82,3.86,3.81,3.86,1175900,HQC,"At 2025-09-26 13:00:00, the stock HQC opened at 3.82 VND, reached a high of 3.86 VND, a low of 3.81 VND, and closed the hour at 3.86 VND with a trading volume of 1,175,900 shares."
2025-09-26 14:00:00,3.85,3.85,3.78,3.78,2026200,HQC,"At 2025-09-26 14:00:00, the stock HQC opened at 3.85 VND, reached a high of 3.85 VND, a low of 3.78 VND, and closed the hour at 3.78 VND with a trading volume of 2,026,200 shares."
2025-09-29 09:00:00,3.78,3.81,3.78,3.79,370200,HQC,"At 2025-09-29 09:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.81 VND, a low of 3.78 VND, and closed the hour at 3.79 VND with a trading volume of 370,200 shares."
2025-09-29 10:00:00,3.78,3.79,3.75,3.76,383300,HQC,"At 2025-09-29 10:00:00, the stock HQC opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.75 VND, and closed the hour at 3.76 VND with a trading volume of 383,300 shares."
2025-09-29 11:00:00,3.76,3.78,3.75,3.76,341300,HQC,"At 2025-09-29 11:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.78 VND, a low of 3.75 VND, and closed the hour at 3.76 VND with a trading volume of 341,300 shares."
2025-09-29 13:00:00,3.76,3.77,3.73,3.75,1396100,HQC,"At 2025-09-29 13:00:00, the stock HQC opened at 3.76 VND, reached a high of 3.77 VND, a low of 3.73 VND, and closed the hour at 3.75 VND with a trading volume of 1,396,100 shares."
2025-09-29 14:00:00,3.74,3.75,3.7,3.7,3933100,HQC,"At 2025-09-29 14:00:00, the stock HQC opened at 3.74 VND, reached a high of 3.75 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 3,933,100 shares."
2025-09-30 09:00:00,3.7,3.74,3.67,3.68,951600,HQC,"At 2025-09-30 09:00:00, the stock HQC opened at 3.70 VND, reached a high of 3.74 VND, a low of 3.67 VND, and closed the hour at 3.68 VND with a trading volume of 951,600 shares."
2025-09-30 10:00:00,3.67,3.7,3.6,3.64,2095300,HQC,"At 2025-09-30 10:00:00, the stock HQC opened at 3.67 VND, reached a high of 3.70 VND, a low of 3.60 VND, and closed the hour at 3.64 VND with a trading volume of 2,095,300 shares."
2025-09-30 11:00:00,3.64,3.65,3.61,3.64,471100,HQC,"At 2025-09-30 11:00:00, the stock HQC opened at 3.64 VND, reached a high of 3.65 VND, a low of 3.61 VND, and closed the hour at 3.64 VND with a trading volume of 471,100 shares."
2025-09-30 13:00:00,3.64,3.64,3.56,3.61,3279600,HQC,"At 2025-09-30 13:00:00, the stock HQC opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.56 VND, and closed the hour at 3.61 VND with a trading volume of 3,279,600 shares."
2025-09-30 14:00:00,3.61,3.66,3.61,3.63,1316600,HQC,"At 2025-09-30 14:00:00, the stock HQC opened at 3.61 VND, reached a high of 3.66 VND, a low of 3.61 VND, and closed the hour at 3.63 VND with a trading volume of 1,316,600 shares."
2025-10-01 09:00:00,3.66,3.68,3.63,3.66,532000,HQC,"At 2025-10-01 09:00:00, the stock HQC opened at 3.66 VND, reached a high of 3.68 VND, a low of 3.63 VND, and closed the hour at 3.66 VND with a trading volume of 532,000 shares."
2025-10-01 10:00:00,3.65,3.66,3.63,3.66,365900,HQC,"At 2025-10-01 10:00:00, the stock HQC opened at 3.65 VND, reached a high of 3.66 VND, a low of 3.63 VND, and closed the hour at 3.66 VND with a trading volume of 365,900 shares."
2025-10-01 11:00:00,3.66,3.66,3.64,3.65,68700,HQC,"At 2025-10-01 11:00:00, the stock HQC opened at 3.66 VND, reached a high of 3.66 VND, a low of 3.64 VND, and closed the hour at 3.65 VND with a trading volume of 68,700 shares."
2025-10-01 13:00:00,3.64,3.65,3.62,3.63,1352000,HQC,"At 2025-10-01 13:00:00, the stock HQC opened at 3.64 VND, reached a high of 3.65 VND, a low of 3.62 VND, and closed the hour at 3.63 VND with a trading volume of 1,352,000 shares."
2025-10-01 14:00:00,3.63,3.65,3.61,3.63,650600,HQC,"At 2025-10-01 14:00:00, the stock HQC opened at 3.63 VND, reached a high of 3.65 VND, a low of 3.61 VND, and closed the hour at 3.63 VND with a trading volume of 650,600 shares."
2025-10-02 09:00:00,3.63,3.66,3.63,3.63,404400,HQC,"At 2025-10-02 09:00:00, the stock HQC opened at 3.63 VND, reached a high of 3.66 VND, a low of 3.63 VND, and closed the hour at 3.63 VND with a trading volume of 404,400 shares."
2025-10-02 10:00:00,3.63,3.64,3.57,3.59,1811900,HQC,"At 2025-10-02 10:00:00, the stock HQC opened at 3.63 VND, reached a high of 3.64 VND, a low of 3.57 VND, and closed the hour at 3.59 VND with a trading volume of 1,811,900 shares."
2025-10-02 11:00:00,3.58,3.59,3.57,3.58,444800,HQC,"At 2025-10-02 11:00:00, the stock HQC opened at 3.58 VND, reached a high of 3.59 VND, a low of 3.57 VND, and closed the hour at 3.58 VND with a trading volume of 444,800 shares."
2025-10-02 13:00:00,3.58,3.61,3.57,3.6,1924400,HQC,"At 2025-10-02 13:00:00, the stock HQC opened at 3.58 VND, reached a high of 3.61 VND, a low of 3.57 VND, and closed the hour at 3.60 VND with a trading volume of 1,924,400 shares."
2025-10-02 14:00:00,3.61,3.61,3.55,3.55,2199000,HQC,"At 2025-10-02 14:00:00, the stock HQC opened at 3.61 VND, reached a high of 3.61 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 2,199,000 shares."
2025-10-03 09:00:00,3.46,3.49,3.4,3.45,4026400,HQC,"At 2025-10-03 09:00:00, the stock HQC opened at 3.46 VND, reached a high of 3.49 VND, a low of 3.40 VND, and closed the hour at 3.45 VND with a trading volume of 4,026,400 shares."
2025-10-03 10:00:00,3.44,3.45,3.4,3.41,1414900,HQC,"At 2025-10-03 10:00:00, the stock HQC opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.40 VND, and closed the hour at 3.41 VND with a trading volume of 1,414,900 shares."
2025-10-03 11:00:00,3.42,3.45,3.41,3.44,267600,HQC,"At 2025-10-03 11:00:00, the stock HQC opened at 3.42 VND, reached a high of 3.45 VND, a low of 3.41 VND, and closed the hour at 3.44 VND with a trading volume of 267,600 shares."
2025-10-03 13:00:00,3.44,3.47,3.42,3.44,1467900,HQC,"At 2025-10-03 13:00:00, the stock HQC opened at 3.44 VND, reached a high of 3.47 VND, a low of 3.42 VND, and closed the hour at 3.44 VND with a trading volume of 1,467,900 shares."
2025-10-03 14:00:00,3.44,3.47,3.42,3.44,1070100,HQC,"At 2025-10-03 14:00:00, the stock HQC opened at 3.44 VND, reached a high of 3.47 VND, a low of 3.42 VND, and closed the hour at 3.44 VND with a trading volume of 1,070,100 shares."
2025-10-06 09:00:00,3.46,3.5,3.45,3.49,604100,HQC,"At 2025-10-06 09:00:00, the stock HQC opened at 3.46 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.49 VND with a trading volume of 604,100 shares."
2025-10-06 10:00:00,3.49,3.64,3.48,3.58,1794300,HQC,"At 2025-10-06 10:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.64 VND, a low of 3.48 VND, and closed the hour at 3.58 VND with a trading volume of 1,794,300 shares."
2025-10-06 11:00:00,3.58,3.58,3.57,3.58,128400,HQC,"At 2025-10-06 11:00:00, the stock HQC opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.57 VND, and closed the hour at 3.58 VND with a trading volume of 128,400 shares."
2025-10-06 13:00:00,3.57,3.58,3.55,3.57,681900,HQC,"At 2025-10-06 13:00:00, the stock HQC opened at 3.57 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.57 VND with a trading volume of 681,900 shares."
2025-10-06 14:00:00,3.57,3.6,3.57,3.59,741200,HQC,"At 2025-10-06 14:00:00, the stock HQC opened at 3.57 VND, reached a high of 3.60 VND, a low of 3.57 VND, and closed the hour at 3.59 VND with a trading volume of 741,200 shares."
2025-10-07 09:00:00,3.6,3.61,3.56,3.6,628500,HQC,"At 2025-10-07 09:00:00, the stock HQC opened at 3.60 VND, reached a high of 3.61 VND, a low of 3.56 VND, and closed the hour at 3.60 VND with a trading volume of 628,500 shares."
2025-10-07 10:00:00,3.6,3.6,3.56,3.57,288800,HQC,"At 2025-10-07 10:00:00, the stock HQC opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.56 VND, and closed the hour at 3.57 VND with a trading volume of 288,800 shares."
2025-10-07 11:00:00,3.57,3.58,3.55,3.56,425900,HQC,"At 2025-10-07 11:00:00, the stock HQC opened at 3.57 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.56 VND with a trading volume of 425,900 shares."
2025-10-07 13:00:00,3.55,3.56,3.51,3.52,961900,HQC,"At 2025-10-07 13:00:00, the stock HQC opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.51 VND, and closed the hour at 3.52 VND with a trading volume of 961,900 shares."
2025-10-07 14:00:00,3.52,3.52,3.48,3.5,1268300,HQC,"At 2025-10-07 14:00:00, the stock HQC opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.48 VND, and closed the hour at 3.50 VND with a trading volume of 1,268,300 shares."
2025-10-08 09:00:00,3.59,3.59,3.49,3.5,1321800,HQC,"At 2025-10-08 09:00:00, the stock HQC opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.49 VND, and closed the hour at 3.50 VND with a trading volume of 1,321,800 shares."
2025-10-08 10:00:00,3.49,3.54,3.48,3.5,999900,HQC,"At 2025-10-08 10:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.54 VND, a low of 3.48 VND, and closed the hour at 3.50 VND with a trading volume of 999,900 shares."
2025-10-08 11:00:00,3.49,3.5,3.48,3.49,345100,HQC,"At 2025-10-08 11:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.50 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 345,100 shares."
2025-10-08 13:00:00,3.49,3.52,3.47,3.49,1192000,HQC,"At 2025-10-08 13:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.49 VND with a trading volume of 1,192,000 shares."
2025-10-08 14:00:00,3.49,3.51,3.48,3.48,1129700,HQC,"At 2025-10-08 14:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.51 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 1,129,700 shares."
2025-10-09 09:00:00,3.48,3.53,3.48,3.52,543000,HQC,"At 2025-10-09 09:00:00, the stock HQC opened at 3.48 VND, reached a high of 3.53 VND, a low of 3.48 VND, and closed the hour at 3.52 VND with a trading volume of 543,000 shares."
2025-10-09 10:00:00,3.52,3.52,3.48,3.49,504000,HQC,"At 2025-10-09 10:00:00, the stock HQC opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 504,000 shares."
2025-10-09 11:00:00,3.49,3.49,3.46,3.47,338100,HQC,"At 2025-10-09 11:00:00, the stock HQC opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.46 VND, and closed the hour at 3.47 VND with a trading volume of 338,100 shares."
2025-10-09 13:00:00,3.47,3.5,3.44,3.5,1402500,HQC,"At 2025-10-09 13:00:00, the stock HQC opened at 3.47 VND, reached a high of 3.50 VND, a low of 3.44 VND, and closed the hour at 3.50 VND with a trading volume of 1,402,500 shares."
2025-10-09 14:00:00,3.5,3.51,3.48,3.5,628400,HQC,"At 2025-10-09 14:00:00, the stock HQC opened at 3.50 VND, reached a high of 3.51 VND, a low of 3.48 VND, and closed the hour at 3.50 VND with a trading volume of 628,400 shares."
2025-10-10 09:00:00,3.52,3.58,3.52,3.55,914100,HQC,"At 2025-10-10 09:00:00, the stock HQC opened at 3.52 VND, reached a high of 3.58 VND, a low of 3.52 VND, and closed the hour at 3.55 VND with a trading volume of 914,100 shares."
2025-10-10 10:00:00,3.56,3.56,3.53,3.53,297300,HQC,"At 2025-10-10 10:00:00, the stock HQC opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 297,300 shares."
2025-10-10 11:00:00,3.53,3.54,3.53,3.53,132300,HQC,"At 2025-10-10 11:00:00, the stock HQC opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 132,300 shares."
2025-10-10 13:00:00,3.54,3.55,3.53,3.55,594100,HQC,"At 2025-10-10 13:00:00, the stock HQC opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 594,100 shares."
2025-10-10 14:00:00,3.55,3.55,3.52,3.52,1142200,HQC,"At 2025-10-10 14:00:00, the stock HQC opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 1,142,200 shares."
2025-10-13 09:00:00,3.48,3.48,3.45,3.47,1059800,HQC,"At 2025-10-13 09:00:00, the stock HQC opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 1,059,800 shares."
