time,open,high,low,close,volume,ticker,llm_text
2025-09-12 09:00:00,3.89,3.89,3.87,3.89,6600,FCM,"At 2025-09-12 09:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.87 VND, and closed the hour at 3.89 VND with a trading volume of 6,600 shares."
2025-09-12 10:00:00,3.89,3.92,3.88,3.92,2900,FCM,"At 2025-09-12 10:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.92 VND, a low of 3.88 VND, and closed the hour at 3.92 VND with a trading volume of 2,900 shares."
2025-09-12 11:00:00,3.89,3.89,3.87,3.87,20200,FCM,"At 2025-09-12 11:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.87 VND, and closed the hour at 3.87 VND with a trading volume of 20,200 shares."
2025-09-12 13:00:00,3.92,3.94,3.88,3.94,9200,FCM,"At 2025-09-12 13:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.94 VND, a low of 3.88 VND, and closed the hour at 3.94 VND with a trading volume of 9,200 shares."
2025-09-12 14:00:00,3.94,3.94,3.9,3.91,12100,FCM,"At 2025-09-12 14:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.90 VND, and closed the hour at 3.91 VND with a trading volume of 12,100 shares."
2025-09-15 09:00:00,3.92,3.95,3.89,3.93,29400,FCM,"At 2025-09-15 09:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.95 VND, a low of 3.89 VND, and closed the hour at 3.93 VND with a trading volume of 29,400 shares."
2025-09-15 10:00:00,3.92,3.93,3.89,3.93,32500,FCM,"At 2025-09-15 10:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.93 VND, a low of 3.89 VND, and closed the hour at 3.93 VND with a trading volume of 32,500 shares."
2025-09-15 11:00:00,3.93,3.93,3.91,3.91,800,FCM,"At 2025-09-15 11:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.93 VND, a low of 3.91 VND, and closed the hour at 3.91 VND with a trading volume of 800 shares."
2025-09-15 13:00:00,3.91,3.94,3.9,3.91,54400,FCM,"At 2025-09-15 13:00:00, the stock FCM opened at 3.91 VND, reached a high of 3.94 VND, a low of 3.90 VND, and closed the hour at 3.91 VND with a trading volume of 54,400 shares."
2025-09-15 14:00:00,3.93,3.93,3.92,3.93,21500,FCM,"At 2025-09-15 14:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.93 VND, a low of 3.92 VND, and closed the hour at 3.93 VND with a trading volume of 21,500 shares."
2025-09-16 09:00:00,3.93,4.12,3.91,4.05,120800,FCM,"At 2025-09-16 09:00:00, the stock FCM opened at 3.93 VND, reached a high of 4.12 VND, a low of 3.91 VND, and closed the hour at 4.05 VND with a trading volume of 120,800 shares."
2025-09-16 10:00:00,4.08,4.08,3.99,4.06,20500,FCM,"At 2025-09-16 10:00:00, the stock FCM opened at 4.08 VND, reached a high of 4.08 VND, a low of 3.99 VND, and closed the hour at 4.06 VND with a trading volume of 20,500 shares."
2025-09-16 11:00:00,4.01,4.01,3.98,4.01,3200,FCM,"At 2025-09-16 11:00:00, the stock FCM opened at 4.01 VND, reached a high of 4.01 VND, a low of 3.98 VND, and closed the hour at 4.01 VND with a trading volume of 3,200 shares."
2025-09-16 13:00:00,3.98,4.03,3.98,3.99,6700,FCM,"At 2025-09-16 13:00:00, the stock FCM opened at 3.98 VND, reached a high of 4.03 VND, a low of 3.98 VND, and closed the hour at 3.99 VND with a trading volume of 6,700 shares."
2025-09-16 14:00:00,3.99,4.01,3.95,3.97,34500,FCM,"At 2025-09-16 14:00:00, the stock FCM opened at 3.99 VND, reached a high of 4.01 VND, a low of 3.95 VND, and closed the hour at 3.97 VND with a trading volume of 34,500 shares."
2025-09-17 09:00:00,4.06,4.06,3.93,4.02,58200,FCM,"At 2025-09-17 09:00:00, the stock FCM opened at 4.06 VND, reached a high of 4.06 VND, a low of 3.93 VND, and closed the hour at 4.02 VND with a trading volume of 58,200 shares."
2025-09-17 10:00:00,4.02,4.02,3.99,4.01,17200,FCM,"At 2025-09-17 10:00:00, the stock FCM opened at 4.02 VND, reached a high of 4.02 VND, a low of 3.99 VND, and closed the hour at 4.01 VND with a trading volume of 17,200 shares."
2025-09-17 11:00:00,4.01,4.01,4.0,4.01,1900,FCM,"At 2025-09-17 11:00:00, the stock FCM opened at 4.01 VND, reached a high of 4.01 VND, a low of 4.00 VND, and closed the hour at 4.01 VND with a trading volume of 1,900 shares."
2025-09-17 13:00:00,4.01,4.02,4.0,4.0,16500,FCM,"At 2025-09-17 13:00:00, the stock FCM opened at 4.01 VND, reached a high of 4.02 VND, a low of 4.00 VND, and closed the hour at 4.00 VND with a trading volume of 16,500 shares."
2025-09-17 14:00:00,4.0,4.0,3.94,3.94,32200,FCM,"At 2025-09-17 14:00:00, the stock FCM opened at 4.00 VND, reached a high of 4.00 VND, a low of 3.94 VND, and closed the hour at 3.94 VND with a trading volume of 32,200 shares."
2025-09-18 09:00:00,3.95,4.02,3.95,4.01,800,FCM,"At 2025-09-18 09:00:00, the stock FCM opened at 3.95 VND, reached a high of 4.02 VND, a low of 3.95 VND, and closed the hour at 4.01 VND with a trading volume of 800 shares."
2025-09-18 10:00:00,3.97,3.97,3.96,3.96,5900,FCM,"At 2025-09-18 10:00:00, the stock FCM opened at 3.97 VND, reached a high of 3.97 VND, a low of 3.96 VND, and closed the hour at 3.96 VND with a trading volume of 5,900 shares."
2025-09-18 11:00:00,3.99,3.99,3.99,3.99,100,FCM,"At 2025-09-18 11:00:00, the stock FCM opened at 3.99 VND, reached a high of 3.99 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 100 shares."
2025-09-18 13:00:00,3.97,3.99,3.95,3.99,9500,FCM,"At 2025-09-18 13:00:00, the stock FCM opened at 3.97 VND, reached a high of 3.99 VND, a low of 3.95 VND, and closed the hour at 3.99 VND with a trading volume of 9,500 shares."
2025-09-18 14:00:00,3.99,4.0,3.99,4.0,8600,FCM,"At 2025-09-18 14:00:00, the stock FCM opened at 3.99 VND, reached a high of 4.00 VND, a low of 3.99 VND, and closed the hour at 4.00 VND with a trading volume of 8,600 shares."
2025-09-19 09:00:00,4.0,4.02,4.0,4.0,500,FCM,"At 2025-09-19 09:00:00, the stock FCM opened at 4.00 VND, reached a high of 4.02 VND, a low of 4.00 VND, and closed the hour at 4.00 VND with a trading volume of 500 shares."
2025-09-19 10:00:00,4.0,4.0,3.96,4.0,3100,FCM,"At 2025-09-19 10:00:00, the stock FCM opened at 4.00 VND, reached a high of 4.00 VND, a low of 3.96 VND, and closed the hour at 4.00 VND with a trading volume of 3,100 shares."
2025-09-19 11:00:00,3.97,4.0,3.97,4.0,3100,FCM,"At 2025-09-19 11:00:00, the stock FCM opened at 3.97 VND, reached a high of 4.00 VND, a low of 3.97 VND, and closed the hour at 4.00 VND with a trading volume of 3,100 shares."
2025-09-19 13:00:00,3.99,3.99,3.99,3.99,1600,FCM,"At 2025-09-19 13:00:00, the stock FCM opened at 3.99 VND, reached a high of 3.99 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 1,600 shares."
2025-09-19 14:00:00,3.98,4.0,3.98,4.0,7600,FCM,"At 2025-09-19 14:00:00, the stock FCM opened at 3.98 VND, reached a high of 4.00 VND, a low of 3.98 VND, and closed the hour at 4.00 VND with a trading volume of 7,600 shares."
2025-09-22 09:00:00,4.0,4.0,3.96,3.99,4100,FCM,"At 2025-09-22 09:00:00, the stock FCM opened at 4.00 VND, reached a high of 4.00 VND, a low of 3.96 VND, and closed the hour at 3.99 VND with a trading volume of 4,100 shares."
2025-09-22 10:00:00,3.99,3.99,3.96,3.97,13200,FCM,"At 2025-09-22 10:00:00, the stock FCM opened at 3.99 VND, reached a high of 3.99 VND, a low of 3.96 VND, and closed the hour at 3.97 VND with a trading volume of 13,200 shares."
2025-09-22 11:00:00,3.98,3.98,3.97,3.97,1200,FCM,"At 2025-09-22 11:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.97 VND, and closed the hour at 3.97 VND with a trading volume of 1,200 shares."
2025-09-22 13:00:00,3.97,3.98,3.95,3.96,6200,FCM,"At 2025-09-22 13:00:00, the stock FCM opened at 3.97 VND, reached a high of 3.98 VND, a low of 3.95 VND, and closed the hour at 3.96 VND with a trading volume of 6,200 shares."
2025-09-22 14:00:00,3.97,3.98,3.96,3.97,9800,FCM,"At 2025-09-22 14:00:00, the stock FCM opened at 3.97 VND, reached a high of 3.98 VND, a low of 3.96 VND, and closed the hour at 3.97 VND with a trading volume of 9,800 shares."
2025-09-23 09:00:00,3.97,3.97,3.93,3.93,1500,FCM,"At 2025-09-23 09:00:00, the stock FCM opened at 3.97 VND, reached a high of 3.97 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 1,500 shares."
2025-09-23 10:00:00,3.94,3.94,3.94,3.94,500,FCM,"At 2025-09-23 10:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.94 VND, and closed the hour at 3.94 VND with a trading volume of 500 shares."
2025-09-23 11:00:00,3.98,3.98,3.98,3.98,200,FCM,"At 2025-09-23 11:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.98 VND, and closed the hour at 3.98 VND with a trading volume of 200 shares."
2025-09-23 13:00:00,3.95,3.98,3.92,3.92,25300,FCM,"At 2025-09-23 13:00:00, the stock FCM opened at 3.95 VND, reached a high of 3.98 VND, a low of 3.92 VND, and closed the hour at 3.92 VND with a trading volume of 25,300 shares."
2025-09-23 14:00:00,3.96,3.97,3.92,3.92,18600,FCM,"At 2025-09-23 14:00:00, the stock FCM opened at 3.96 VND, reached a high of 3.97 VND, a low of 3.92 VND, and closed the hour at 3.92 VND with a trading volume of 18,600 shares."
2025-09-24 09:00:00,3.92,3.92,3.89,3.89,48400,FCM,"At 2025-09-24 09:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.89 VND, and closed the hour at 3.89 VND with a trading volume of 48,400 shares."
2025-09-24 10:00:00,3.92,3.92,3.92,3.92,1000,FCM,"At 2025-09-24 10:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.92 VND, and closed the hour at 3.92 VND with a trading volume of 1,000 shares."
2025-09-24 11:00:00,3.92,3.92,3.92,3.92,600,FCM,"At 2025-09-24 11:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.92 VND, and closed the hour at 3.92 VND with a trading volume of 600 shares."
2025-09-24 13:00:00,3.9,3.93,3.9,3.93,3100,FCM,"At 2025-09-24 13:00:00, the stock FCM opened at 3.90 VND, reached a high of 3.93 VND, a low of 3.90 VND, and closed the hour at 3.93 VND with a trading volume of 3,100 shares."
2025-09-24 14:00:00,3.93,3.98,3.93,3.98,6700,FCM,"At 2025-09-24 14:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.98 VND, a low of 3.93 VND, and closed the hour at 3.98 VND with a trading volume of 6,700 shares."
2025-09-25 09:00:00,3.98,3.98,3.98,3.98,400,FCM,"At 2025-09-25 09:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.98 VND, and closed the hour at 3.98 VND with a trading volume of 400 shares."
2025-09-25 10:00:00,3.98,3.98,3.93,3.94,700,FCM,"At 2025-09-25 10:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.93 VND, and closed the hour at 3.94 VND with a trading volume of 700 shares."
2025-09-25 11:00:00,3.94,3.94,3.94,3.94,100,FCM,"At 2025-09-25 11:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.94 VND, a low of 3.94 VND, and closed the hour at 3.94 VND with a trading volume of 100 shares."
2025-09-25 13:00:00,3.94,3.97,3.93,3.93,15300,FCM,"At 2025-09-25 13:00:00, the stock FCM opened at 3.94 VND, reached a high of 3.97 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 15,300 shares."
2025-09-25 14:00:00,3.91,3.96,3.89,3.96,31200,FCM,"At 2025-09-25 14:00:00, the stock FCM opened at 3.91 VND, reached a high of 3.96 VND, a low of 3.89 VND, and closed the hour at 3.96 VND with a trading volume of 31,200 shares."
2025-09-26 09:00:00,3.89,4.0,3.89,3.99,14600,FCM,"At 2025-09-26 09:00:00, the stock FCM opened at 3.89 VND, reached a high of 4.00 VND, a low of 3.89 VND, and closed the hour at 3.99 VND with a trading volume of 14,600 shares."
2025-09-26 10:00:00,3.96,4.12,3.96,4.04,269300,FCM,"At 2025-09-26 10:00:00, the stock FCM opened at 3.96 VND, reached a high of 4.12 VND, a low of 3.96 VND, and closed the hour at 4.04 VND with a trading volume of 269,300 shares."
2025-09-26 11:00:00,4.04,4.05,4.01,4.01,7700,FCM,"At 2025-09-26 11:00:00, the stock FCM opened at 4.04 VND, reached a high of 4.05 VND, a low of 4.01 VND, and closed the hour at 4.01 VND with a trading volume of 7,700 shares."
2025-09-26 13:00:00,4.01,4.12,3.98,4.08,163200,FCM,"At 2025-09-26 13:00:00, the stock FCM opened at 4.01 VND, reached a high of 4.12 VND, a low of 3.98 VND, and closed the hour at 4.08 VND with a trading volume of 163,200 shares."
2025-09-26 14:00:00,4.08,4.08,3.99,3.99,14700,FCM,"At 2025-09-26 14:00:00, the stock FCM opened at 4.08 VND, reached a high of 4.08 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 14,700 shares."
2025-09-29 09:00:00,4.06,4.06,4.06,4.06,7100,FCM,"At 2025-09-29 09:00:00, the stock FCM opened at 4.06 VND, reached a high of 4.06 VND, a low of 4.06 VND, and closed the hour at 4.06 VND with a trading volume of 7,100 shares."
2025-09-29 10:00:00,4.05,4.06,3.99,3.99,13800,FCM,"At 2025-09-29 10:00:00, the stock FCM opened at 4.05 VND, reached a high of 4.06 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 13,800 shares."
2025-09-29 11:00:00,3.99,3.99,3.99,3.99,8000,FCM,"At 2025-09-29 11:00:00, the stock FCM opened at 3.99 VND, reached a high of 3.99 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 8,000 shares."
2025-09-29 13:00:00,4.03,4.04,3.99,3.99,14800,FCM,"At 2025-09-29 13:00:00, the stock FCM opened at 4.03 VND, reached a high of 4.04 VND, a low of 3.99 VND, and closed the hour at 3.99 VND with a trading volume of 14,800 shares."
2025-09-29 14:00:00,3.99,4.02,3.98,3.99,20500,FCM,"At 2025-09-29 14:00:00, the stock FCM opened at 3.99 VND, reached a high of 4.02 VND, a low of 3.98 VND, and closed the hour at 3.99 VND with a trading volume of 20,500 shares."
2025-09-30 09:00:00,3.98,3.98,3.98,3.98,3500,FCM,"At 2025-09-30 09:00:00, the stock FCM opened at 3.98 VND, reached a high of 3.98 VND, a low of 3.98 VND, and closed the hour at 3.98 VND with a trading volume of 3,500 shares."
2025-09-30 10:00:00,3.95,3.95,3.93,3.93,5000,FCM,"At 2025-09-30 10:00:00, the stock FCM opened at 3.95 VND, reached a high of 3.95 VND, a low of 3.93 VND, and closed the hour at 3.93 VND with a trading volume of 5,000 shares."
2025-09-30 13:00:00,3.93,3.95,3.85,3.92,41500,FCM,"At 2025-09-30 13:00:00, the stock FCM opened at 3.93 VND, reached a high of 3.95 VND, a low of 3.85 VND, and closed the hour at 3.92 VND with a trading volume of 41,500 shares."
2025-09-30 14:00:00,3.92,3.92,3.82,3.9,122200,FCM,"At 2025-09-30 14:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.82 VND, and closed the hour at 3.90 VND with a trading volume of 122,200 shares."
2025-10-01 09:00:00,3.92,3.92,3.89,3.89,6600,FCM,"At 2025-10-01 09:00:00, the stock FCM opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.89 VND, and closed the hour at 3.89 VND with a trading volume of 6,600 shares."
2025-10-01 10:00:00,3.89,3.89,3.84,3.84,43900,FCM,"At 2025-10-01 10:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.84 VND, and closed the hour at 3.84 VND with a trading volume of 43,900 shares."
2025-10-01 11:00:00,3.84,3.84,3.82,3.82,87100,FCM,"At 2025-10-01 11:00:00, the stock FCM opened at 3.84 VND, reached a high of 3.84 VND, a low of 3.82 VND, and closed the hour at 3.82 VND with a trading volume of 87,100 shares."
2025-10-01 13:00:00,3.82,3.84,3.78,3.82,136900,FCM,"At 2025-10-01 13:00:00, the stock FCM opened at 3.82 VND, reached a high of 3.84 VND, a low of 3.78 VND, and closed the hour at 3.82 VND with a trading volume of 136,900 shares."
2025-10-01 14:00:00,3.84,3.9,3.83,3.89,7900,FCM,"At 2025-10-01 14:00:00, the stock FCM opened at 3.84 VND, reached a high of 3.90 VND, a low of 3.83 VND, and closed the hour at 3.89 VND with a trading volume of 7,900 shares."
2025-10-02 09:00:00,3.95,3.95,3.83,3.89,4600,FCM,"At 2025-10-02 09:00:00, the stock FCM opened at 3.95 VND, reached a high of 3.95 VND, a low of 3.83 VND, and closed the hour at 3.89 VND with a trading volume of 4,600 shares."
2025-10-02 10:00:00,3.89,3.89,3.86,3.86,10500,FCM,"At 2025-10-02 10:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.86 VND, and closed the hour at 3.86 VND with a trading volume of 10,500 shares."
2025-10-02 11:00:00,3.89,3.89,3.86,3.86,3000,FCM,"At 2025-10-02 11:00:00, the stock FCM opened at 3.89 VND, reached a high of 3.89 VND, a low of 3.86 VND, and closed the hour at 3.86 VND with a trading volume of 3,000 shares."
2025-10-02 13:00:00,3.86,3.86,3.84,3.84,26900,FCM,"At 2025-10-02 13:00:00, the stock FCM opened at 3.86 VND, reached a high of 3.86 VND, a low of 3.84 VND, and closed the hour at 3.84 VND with a trading volume of 26,900 shares."
2025-10-02 14:00:00,3.84,3.84,3.82,3.82,27600,FCM,"At 2025-10-02 14:00:00, the stock FCM opened at 3.84 VND, reached a high of 3.84 VND, a low of 3.82 VND, and closed the hour at 3.82 VND with a trading volume of 27,600 shares."
2025-10-03 09:00:00,3.82,3.84,3.82,3.84,500,FCM,"At 2025-10-03 09:00:00, the stock FCM opened at 3.82 VND, reached a high of 3.84 VND, a low of 3.82 VND, and closed the hour at 3.84 VND with a trading volume of 500 shares."
2025-10-03 10:00:00,3.84,3.84,3.8,3.8,12600,FCM,"At 2025-10-03 10:00:00, the stock FCM opened at 3.84 VND, reached a high of 3.84 VND, a low of 3.80 VND, and closed the hour at 3.80 VND with a trading volume of 12,600 shares."
2025-10-03 11:00:00,3.8,3.8,3.79,3.79,800,FCM,"At 2025-10-03 11:00:00, the stock FCM opened at 3.80 VND, reached a high of 3.80 VND, a low of 3.79 VND, and closed the hour at 3.79 VND with a trading volume of 800 shares."
2025-10-03 13:00:00,3.79,3.82,3.78,3.82,22100,FCM,"At 2025-10-03 13:00:00, the stock FCM opened at 3.79 VND, reached a high of 3.82 VND, a low of 3.78 VND, and closed the hour at 3.82 VND with a trading volume of 22,100 shares."
2025-10-03 14:00:00,3.8,3.82,3.78,3.79,12500,FCM,"At 2025-10-03 14:00:00, the stock FCM opened at 3.80 VND, reached a high of 3.82 VND, a low of 3.78 VND, and closed the hour at 3.79 VND with a trading volume of 12,500 shares."
2025-10-06 09:00:00,3.79,3.85,3.79,3.85,2200,FCM,"At 2025-10-06 09:00:00, the stock FCM opened at 3.79 VND, reached a high of 3.85 VND, a low of 3.79 VND, and closed the hour at 3.85 VND with a trading volume of 2,200 shares."
2025-10-06 10:00:00,3.85,3.88,3.84,3.85,16400,FCM,"At 2025-10-06 10:00:00, the stock FCM opened at 3.85 VND, reached a high of 3.88 VND, a low of 3.84 VND, and closed the hour at 3.85 VND with a trading volume of 16,400 shares."
2025-10-06 11:00:00,3.84,3.84,3.79,3.79,13700,FCM,"At 2025-10-06 11:00:00, the stock FCM opened at 3.84 VND, reached a high of 3.84 VND, a low of 3.79 VND, and closed the hour at 3.79 VND with a trading volume of 13,700 shares."
2025-10-06 13:00:00,3.79,3.81,3.74,3.81,74200,FCM,"At 2025-10-06 13:00:00, the stock FCM opened at 3.79 VND, reached a high of 3.81 VND, a low of 3.74 VND, and closed the hour at 3.81 VND with a trading volume of 74,200 shares."
2025-10-06 14:00:00,3.83,3.84,3.79,3.8,8400,FCM,"At 2025-10-06 14:00:00, the stock FCM opened at 3.83 VND, reached a high of 3.84 VND, a low of 3.79 VND, and closed the hour at 3.80 VND with a trading volume of 8,400 shares."
