time,open,high,low,close,volume,ticker,llm_text
2025-09-15 10:00:00,78.7,78.8,78.1,78.2,1706200,MWG,"At 2025-09-15 10:00:00, the stock MWG opened at 78.70 VND, reached a high of 78.80 VND, a low of 78.10 VND, and closed the hour at 78.20 VND with a trading volume of 1,706,200 shares."
2025-09-15 11:00:00,78.1,78.6,78.1,78.3,642900,MWG,"At 2025-09-15 11:00:00, the stock MWG opened at 78.10 VND, reached a high of 78.60 VND, a low of 78.10 VND, and closed the hour at 78.30 VND with a trading volume of 642,900 shares."
2025-09-15 13:00:00,78.5,79.3,78.3,79.0,3055100,MWG,"At 2025-09-15 13:00:00, the stock MWG opened at 78.50 VND, reached a high of 79.30 VND, a low of 78.30 VND, and closed the hour at 79.00 VND with a trading volume of 3,055,100 shares."
2025-09-15 14:00:00,79.0,79.5,78.9,79.5,1587200,MWG,"At 2025-09-15 14:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.50 VND, a low of 78.90 VND, and closed the hour at 79.50 VND with a trading volume of 1,587,200 shares."
2025-09-16 09:00:00,79.6,79.7,79.0,79.4,1397000,MWG,"At 2025-09-16 09:00:00, the stock MWG opened at 79.60 VND, reached a high of 79.70 VND, a low of 79.00 VND, and closed the hour at 79.40 VND with a trading volume of 1,397,000 shares."
2025-09-16 10:00:00,79.4,79.4,78.9,79.3,1230700,MWG,"At 2025-09-16 10:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.40 VND, a low of 78.90 VND, and closed the hour at 79.30 VND with a trading volume of 1,230,700 shares."
2025-09-16 11:00:00,79.3,79.4,79.1,79.4,314000,MWG,"At 2025-09-16 11:00:00, the stock MWG opened at 79.30 VND, reached a high of 79.40 VND, a low of 79.10 VND, and closed the hour at 79.40 VND with a trading volume of 314,000 shares."
2025-09-16 13:00:00,79.4,81.4,79.1,80.8,3926300,MWG,"At 2025-09-16 13:00:00, the stock MWG opened at 79.40 VND, reached a high of 81.40 VND, a low of 79.10 VND, and closed the hour at 80.80 VND with a trading volume of 3,926,300 shares."
2025-09-16 14:00:00,80.7,81.2,80.0,80.3,2057100,MWG,"At 2025-09-16 14:00:00, the stock MWG opened at 80.70 VND, reached a high of 81.20 VND, a low of 80.00 VND, and closed the hour at 80.30 VND with a trading volume of 2,057,100 shares."
2025-09-17 09:00:00,79.8,81.1,79.8,80.1,904400,MWG,"At 2025-09-17 09:00:00, the stock MWG opened at 79.80 VND, reached a high of 81.10 VND, a low of 79.80 VND, and closed the hour at 80.10 VND with a trading volume of 904,400 shares."
2025-09-17 10:00:00,80.1,80.1,79.2,79.6,947000,MWG,"At 2025-09-17 10:00:00, the stock MWG opened at 80.10 VND, reached a high of 80.10 VND, a low of 79.20 VND, and closed the hour at 79.60 VND with a trading volume of 947,000 shares."
2025-09-17 11:00:00,79.5,79.6,79.3,79.5,509000,MWG,"At 2025-09-17 11:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.60 VND, a low of 79.30 VND, and closed the hour at 79.50 VND with a trading volume of 509,000 shares."
2025-09-17 13:00:00,79.5,79.7,79.0,79.2,1518100,MWG,"At 2025-09-17 13:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.70 VND, a low of 79.00 VND, and closed the hour at 79.20 VND with a trading volume of 1,518,100 shares."
2025-09-17 14:00:00,79.2,79.4,78.0,78.0,4420100,MWG,"At 2025-09-17 14:00:00, the stock MWG opened at 79.20 VND, reached a high of 79.40 VND, a low of 78.00 VND, and closed the hour at 78.00 VND with a trading volume of 4,420,100 shares."
2025-09-18 09:00:00,78.0,78.2,77.1,77.2,1698200,MWG,"At 2025-09-18 09:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.20 VND, a low of 77.10 VND, and closed the hour at 77.20 VND with a trading volume of 1,698,200 shares."
2025-09-18 10:00:00,77.3,77.9,77.1,77.3,1391400,MWG,"At 2025-09-18 10:00:00, the stock MWG opened at 77.30 VND, reached a high of 77.90 VND, a low of 77.10 VND, and closed the hour at 77.30 VND with a trading volume of 1,391,400 shares."
2025-09-18 11:00:00,77.2,77.6,77.1,77.5,463100,MWG,"At 2025-09-18 11:00:00, the stock MWG opened at 77.20 VND, reached a high of 77.60 VND, a low of 77.10 VND, and closed the hour at 77.50 VND with a trading volume of 463,100 shares."
2025-09-18 13:00:00,77.5,77.6,76.7,77.3,2497700,MWG,"At 2025-09-18 13:00:00, the stock MWG opened at 77.50 VND, reached a high of 77.60 VND, a low of 76.70 VND, and closed the hour at 77.30 VND with a trading volume of 2,497,700 shares."
2025-09-18 14:00:00,77.3,78.5,77.0,78.5,2668400,MWG,"At 2025-09-18 14:00:00, the stock MWG opened at 77.30 VND, reached a high of 78.50 VND, a low of 77.00 VND, and closed the hour at 78.50 VND with a trading volume of 2,668,400 shares."
2025-09-19 09:00:00,78.5,78.5,77.5,77.5,704200,MWG,"At 2025-09-19 09:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.50 VND, a low of 77.50 VND, and closed the hour at 77.50 VND with a trading volume of 704,200 shares."
2025-09-19 10:00:00,77.5,77.8,77.5,77.5,504800,MWG,"At 2025-09-19 10:00:00, the stock MWG opened at 77.50 VND, reached a high of 77.80 VND, a low of 77.50 VND, and closed the hour at 77.50 VND with a trading volume of 504,800 shares."
2025-09-19 11:00:00,77.5,77.8,77.4,77.7,470500,MWG,"At 2025-09-19 11:00:00, the stock MWG opened at 77.50 VND, reached a high of 77.80 VND, a low of 77.40 VND, and closed the hour at 77.70 VND with a trading volume of 470,500 shares."
2025-09-19 13:00:00,77.5,78.0,77.4,77.8,954700,MWG,"At 2025-09-19 13:00:00, the stock MWG opened at 77.50 VND, reached a high of 78.00 VND, a low of 77.40 VND, and closed the hour at 77.80 VND with a trading volume of 954,700 shares."
2025-09-19 14:00:00,77.8,78.9,77.7,78.6,1645100,MWG,"At 2025-09-19 14:00:00, the stock MWG opened at 77.80 VND, reached a high of 78.90 VND, a low of 77.70 VND, and closed the hour at 78.60 VND with a trading volume of 1,645,100 shares."
2025-09-22 09:00:00,77.9,77.9,77.1,77.1,1533100,MWG,"At 2025-09-22 09:00:00, the stock MWG opened at 77.90 VND, reached a high of 77.90 VND, a low of 77.10 VND, and closed the hour at 77.10 VND with a trading volume of 1,533,100 shares."
2025-09-22 10:00:00,77.1,77.3,76.7,76.8,1591900,MWG,"At 2025-09-22 10:00:00, the stock MWG opened at 77.10 VND, reached a high of 77.30 VND, a low of 76.70 VND, and closed the hour at 76.80 VND with a trading volume of 1,591,900 shares."
2025-09-22 11:00:00,76.8,76.8,76.4,76.4,833200,MWG,"At 2025-09-22 11:00:00, the stock MWG opened at 76.80 VND, reached a high of 76.80 VND, a low of 76.40 VND, and closed the hour at 76.40 VND with a trading volume of 833,200 shares."
2025-09-22 13:00:00,76.4,76.9,76.1,76.1,2189600,MWG,"At 2025-09-22 13:00:00, the stock MWG opened at 76.40 VND, reached a high of 76.90 VND, a low of 76.10 VND, and closed the hour at 76.10 VND with a trading volume of 2,189,600 shares."
2025-09-22 14:00:00,76.1,77.3,76.0,76.5,1978300,MWG,"At 2025-09-22 14:00:00, the stock MWG opened at 76.10 VND, reached a high of 77.30 VND, a low of 76.00 VND, and closed the hour at 76.50 VND with a trading volume of 1,978,300 shares."
2025-09-23 09:00:00,76.8,77.4,76.3,77.1,893800,MWG,"At 2025-09-23 09:00:00, the stock MWG opened at 76.80 VND, reached a high of 77.40 VND, a low of 76.30 VND, and closed the hour at 77.10 VND with a trading volume of 893,800 shares."
2025-09-23 10:00:00,77.1,77.8,77.0,77.6,733100,MWG,"At 2025-09-23 10:00:00, the stock MWG opened at 77.10 VND, reached a high of 77.80 VND, a low of 77.00 VND, and closed the hour at 77.60 VND with a trading volume of 733,100 shares."
2025-09-23 11:00:00,77.6,78.1,77.5,78.0,607900,MWG,"At 2025-09-23 11:00:00, the stock MWG opened at 77.60 VND, reached a high of 78.10 VND, a low of 77.50 VND, and closed the hour at 78.00 VND with a trading volume of 607,900 shares."
2025-09-23 13:00:00,78.0,78.2,77.1,77.4,1039000,MWG,"At 2025-09-23 13:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.20 VND, a low of 77.10 VND, and closed the hour at 77.40 VND with a trading volume of 1,039,000 shares."
2025-09-23 14:00:00,77.4,77.8,76.9,77.8,1193100,MWG,"At 2025-09-23 14:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.80 VND, a low of 76.90 VND, and closed the hour at 77.80 VND with a trading volume of 1,193,100 shares."
2025-09-24 09:00:00,77.7,77.8,77.1,77.3,622800,MWG,"At 2025-09-24 09:00:00, the stock MWG opened at 77.70 VND, reached a high of 77.80 VND, a low of 77.10 VND, and closed the hour at 77.30 VND with a trading volume of 622,800 shares."
2025-09-24 10:00:00,77.4,78.0,77.3,77.4,668000,MWG,"At 2025-09-24 10:00:00, the stock MWG opened at 77.40 VND, reached a high of 78.00 VND, a low of 77.30 VND, and closed the hour at 77.40 VND with a trading volume of 668,000 shares."
2025-09-24 11:00:00,77.4,77.6,77.1,77.3,278300,MWG,"At 2025-09-24 11:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.60 VND, a low of 77.10 VND, and closed the hour at 77.30 VND with a trading volume of 278,300 shares."
2025-09-24 13:00:00,77.3,77.8,77.1,77.4,847200,MWG,"At 2025-09-24 13:00:00, the stock MWG opened at 77.30 VND, reached a high of 77.80 VND, a low of 77.10 VND, and closed the hour at 77.40 VND with a trading volume of 847,200 shares."
2025-09-24 14:00:00,77.4,79.2,77.4,79.2,1975600,MWG,"At 2025-09-24 14:00:00, the stock MWG opened at 77.40 VND, reached a high of 79.20 VND, a low of 77.40 VND, and closed the hour at 79.20 VND with a trading volume of 1,975,600 shares."
2025-09-25 09:00:00,78.8,79.0,78.4,78.5,840400,MWG,"At 2025-09-25 09:00:00, the stock MWG opened at 78.80 VND, reached a high of 79.00 VND, a low of 78.40 VND, and closed the hour at 78.50 VND with a trading volume of 840,400 shares."
2025-09-25 10:00:00,78.5,78.6,78.1,78.4,1079800,MWG,"At 2025-09-25 10:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.60 VND, a low of 78.10 VND, and closed the hour at 78.40 VND with a trading volume of 1,079,800 shares."
2025-09-25 11:00:00,78.4,78.9,78.2,78.9,466100,MWG,"At 2025-09-25 11:00:00, the stock MWG opened at 78.40 VND, reached a high of 78.90 VND, a low of 78.20 VND, and closed the hour at 78.90 VND with a trading volume of 466,100 shares."
2025-09-25 13:00:00,78.7,79.0,78.4,78.4,1251800,MWG,"At 2025-09-25 13:00:00, the stock MWG opened at 78.70 VND, reached a high of 79.00 VND, a low of 78.40 VND, and closed the hour at 78.40 VND with a trading volume of 1,251,800 shares."
2025-09-25 14:00:00,78.4,79.0,78.3,79.0,1664300,MWG,"At 2025-09-25 14:00:00, the stock MWG opened at 78.40 VND, reached a high of 79.00 VND, a low of 78.30 VND, and closed the hour at 79.00 VND with a trading volume of 1,664,300 shares."
2025-09-26 09:00:00,78.3,78.7,78.0,78.6,736500,MWG,"At 2025-09-26 09:00:00, the stock MWG opened at 78.30 VND, reached a high of 78.70 VND, a low of 78.00 VND, and closed the hour at 78.60 VND with a trading volume of 736,500 shares."
2025-09-26 10:00:00,78.5,78.7,78.3,78.5,552100,MWG,"At 2025-09-26 10:00:00, the stock MWG opened at 78.50 VND, reached a high of 78.70 VND, a low of 78.30 VND, and closed the hour at 78.50 VND with a trading volume of 552,100 shares."
2025-09-26 11:00:00,78.4,78.5,78.1,78.3,498400,MWG,"At 2025-09-26 11:00:00, the stock MWG opened at 78.40 VND, reached a high of 78.50 VND, a low of 78.10 VND, and closed the hour at 78.30 VND with a trading volume of 498,400 shares."
2025-09-26 13:00:00,78.3,79.1,78.2,79.0,864200,MWG,"At 2025-09-26 13:00:00, the stock MWG opened at 78.30 VND, reached a high of 79.10 VND, a low of 78.20 VND, and closed the hour at 79.00 VND with a trading volume of 864,200 shares."
2025-09-26 14:00:00,79.0,79.0,77.9,77.9,1430500,MWG,"At 2025-09-26 14:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.00 VND, a low of 77.90 VND, and closed the hour at 77.90 VND with a trading volume of 1,430,500 shares."
2025-09-29 09:00:00,77.9,77.9,77.2,77.5,911900,MWG,"At 2025-09-29 09:00:00, the stock MWG opened at 77.90 VND, reached a high of 77.90 VND, a low of 77.20 VND, and closed the hour at 77.50 VND with a trading volume of 911,900 shares."
2025-09-29 10:00:00,77.4,77.7,76.8,77.4,987600,MWG,"At 2025-09-29 10:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.70 VND, a low of 76.80 VND, and closed the hour at 77.40 VND with a trading volume of 987,600 shares."
2025-09-29 11:00:00,77.3,77.5,77.1,77.3,455800,MWG,"At 2025-09-29 11:00:00, the stock MWG opened at 77.30 VND, reached a high of 77.50 VND, a low of 77.10 VND, and closed the hour at 77.30 VND with a trading volume of 455,800 shares."
2025-09-29 13:00:00,77.3,77.4,76.9,77.0,1445900,MWG,"At 2025-09-29 13:00:00, the stock MWG opened at 77.30 VND, reached a high of 77.40 VND, a low of 76.90 VND, and closed the hour at 77.00 VND with a trading volume of 1,445,900 shares."
2025-09-29 14:00:00,77.1,77.1,76.6,77.0,2220700,MWG,"At 2025-09-29 14:00:00, the stock MWG opened at 77.10 VND, reached a high of 77.10 VND, a low of 76.60 VND, and closed the hour at 77.00 VND with a trading volume of 2,220,700 shares."
2025-09-30 09:00:00,76.8,77.1,76.2,76.6,911800,MWG,"At 2025-09-30 09:00:00, the stock MWG opened at 76.80 VND, reached a high of 77.10 VND, a low of 76.20 VND, and closed the hour at 76.60 VND with a trading volume of 911,800 shares."
2025-09-30 10:00:00,76.6,77.4,76.5,77.0,1548900,MWG,"At 2025-09-30 10:00:00, the stock MWG opened at 76.60 VND, reached a high of 77.40 VND, a low of 76.50 VND, and closed the hour at 77.00 VND with a trading volume of 1,548,900 shares."
2025-09-30 11:00:00,76.9,77.2,76.7,76.9,770300,MWG,"At 2025-09-30 11:00:00, the stock MWG opened at 76.90 VND, reached a high of 77.20 VND, a low of 76.70 VND, and closed the hour at 76.90 VND with a trading volume of 770,300 shares."
2025-09-30 13:00:00,76.9,77.7,76.8,77.2,2364700,MWG,"At 2025-09-30 13:00:00, the stock MWG opened at 76.90 VND, reached a high of 77.70 VND, a low of 76.80 VND, and closed the hour at 77.20 VND with a trading volume of 2,364,700 shares."
2025-09-30 14:00:00,77.1,77.8,77.0,77.7,2221900,MWG,"At 2025-09-30 14:00:00, the stock MWG opened at 77.10 VND, reached a high of 77.80 VND, a low of 77.00 VND, and closed the hour at 77.70 VND with a trading volume of 2,221,900 shares."
2025-10-01 09:00:00,77.5,77.7,77.2,77.6,941700,MWG,"At 2025-10-01 09:00:00, the stock MWG opened at 77.50 VND, reached a high of 77.70 VND, a low of 77.20 VND, and closed the hour at 77.60 VND with a trading volume of 941,700 shares."
2025-10-01 10:00:00,77.6,78.3,77.4,77.8,1295400,MWG,"At 2025-10-01 10:00:00, the stock MWG opened at 77.60 VND, reached a high of 78.30 VND, a low of 77.40 VND, and closed the hour at 77.80 VND with a trading volume of 1,295,400 shares."
2025-10-01 11:00:00,77.9,78.0,77.4,77.7,586600,MWG,"At 2025-10-01 11:00:00, the stock MWG opened at 77.90 VND, reached a high of 78.00 VND, a low of 77.40 VND, and closed the hour at 77.70 VND with a trading volume of 586,600 shares."
2025-10-01 13:00:00,77.7,77.7,77.4,77.5,1109600,MWG,"At 2025-10-01 13:00:00, the stock MWG opened at 77.70 VND, reached a high of 77.70 VND, a low of 77.40 VND, and closed the hour at 77.50 VND with a trading volume of 1,109,600 shares."
2025-10-01 14:00:00,77.4,77.9,77.4,77.7,1056300,MWG,"At 2025-10-01 14:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.90 VND, a low of 77.40 VND, and closed the hour at 77.70 VND with a trading volume of 1,056,300 shares."
2025-10-02 09:00:00,77.8,78.5,77.8,78.0,986800,MWG,"At 2025-10-02 09:00:00, the stock MWG opened at 77.80 VND, reached a high of 78.50 VND, a low of 77.80 VND, and closed the hour at 78.00 VND with a trading volume of 986,800 shares."
2025-10-02 10:00:00,78.0,78.1,77.8,78.0,725100,MWG,"At 2025-10-02 10:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.10 VND, a low of 77.80 VND, and closed the hour at 78.00 VND with a trading volume of 725,100 shares."
2025-10-02 11:00:00,77.9,78.0,77.6,77.9,366700,MWG,"At 2025-10-02 11:00:00, the stock MWG opened at 77.90 VND, reached a high of 78.00 VND, a low of 77.60 VND, and closed the hour at 77.90 VND with a trading volume of 366,700 shares."
2025-10-02 13:00:00,77.7,77.9,77.3,77.5,1313600,MWG,"At 2025-10-02 13:00:00, the stock MWG opened at 77.70 VND, reached a high of 77.90 VND, a low of 77.30 VND, and closed the hour at 77.50 VND with a trading volume of 1,313,600 shares."
2025-10-02 14:00:00,77.4,77.7,76.9,77.1,1333700,MWG,"At 2025-10-02 14:00:00, the stock MWG opened at 77.40 VND, reached a high of 77.70 VND, a low of 76.90 VND, and closed the hour at 77.10 VND with a trading volume of 1,333,700 shares."
2025-10-03 09:00:00,77.0,77.2,76.3,76.8,1433100,MWG,"At 2025-10-03 09:00:00, the stock MWG opened at 77.00 VND, reached a high of 77.20 VND, a low of 76.30 VND, and closed the hour at 76.80 VND with a trading volume of 1,433,100 shares."
2025-10-03 10:00:00,76.9,76.9,75.6,76.0,1576300,MWG,"At 2025-10-03 10:00:00, the stock MWG opened at 76.90 VND, reached a high of 76.90 VND, a low of 75.60 VND, and closed the hour at 76.00 VND with a trading volume of 1,576,300 shares."
2025-10-03 11:00:00,76.0,76.2,75.4,75.8,1435000,MWG,"At 2025-10-03 11:00:00, the stock MWG opened at 76.00 VND, reached a high of 76.20 VND, a low of 75.40 VND, and closed the hour at 75.80 VND with a trading volume of 1,435,000 shares."
2025-10-03 13:00:00,76.0,77.4,75.7,77.2,2762800,MWG,"At 2025-10-03 13:00:00, the stock MWG opened at 76.00 VND, reached a high of 77.40 VND, a low of 75.70 VND, and closed the hour at 77.20 VND with a trading volume of 2,762,800 shares."
2025-10-03 14:00:00,77.2,77.3,76.5,77.0,2464500,MWG,"At 2025-10-03 14:00:00, the stock MWG opened at 77.20 VND, reached a high of 77.30 VND, a low of 76.50 VND, and closed the hour at 77.00 VND with a trading volume of 2,464,500 shares."
2025-10-06 09:00:00,78.4,78.5,77.4,77.5,1685300,MWG,"At 2025-10-06 09:00:00, the stock MWG opened at 78.40 VND, reached a high of 78.50 VND, a low of 77.40 VND, and closed the hour at 77.50 VND with a trading volume of 1,685,300 shares."
2025-10-06 10:00:00,77.5,78.7,77.5,77.7,2561800,MWG,"At 2025-10-06 10:00:00, the stock MWG opened at 77.50 VND, reached a high of 78.70 VND, a low of 77.50 VND, and closed the hour at 77.70 VND with a trading volume of 2,561,800 shares."
2025-10-06 11:00:00,77.7,77.7,77.3,77.4,913600,MWG,"At 2025-10-06 11:00:00, the stock MWG opened at 77.70 VND, reached a high of 77.70 VND, a low of 77.30 VND, and closed the hour at 77.40 VND with a trading volume of 913,600 shares."
2025-10-06 13:00:00,77.3,77.5,77.2,77.4,2132900,MWG,"At 2025-10-06 13:00:00, the stock MWG opened at 77.30 VND, reached a high of 77.50 VND, a low of 77.20 VND, and closed the hour at 77.40 VND with a trading volume of 2,132,900 shares."
2025-10-06 14:00:00,77.3,78.1,77.3,77.6,2158500,MWG,"At 2025-10-06 14:00:00, the stock MWG opened at 77.30 VND, reached a high of 78.10 VND, a low of 77.30 VND, and closed the hour at 77.60 VND with a trading volume of 2,158,500 shares."
2025-10-07 09:00:00,78.0,78.7,77.5,78.3,1462800,MWG,"At 2025-10-07 09:00:00, the stock MWG opened at 78.00 VND, reached a high of 78.70 VND, a low of 77.50 VND, and closed the hour at 78.30 VND with a trading volume of 1,462,800 shares."
2025-10-07 10:00:00,78.3,78.6,77.9,78.1,1156000,MWG,"At 2025-10-07 10:00:00, the stock MWG opened at 78.30 VND, reached a high of 78.60 VND, a low of 77.90 VND, and closed the hour at 78.10 VND with a trading volume of 1,156,000 shares."
2025-10-07 11:00:00,78.2,79.2,78.1,79.2,1070700,MWG,"At 2025-10-07 11:00:00, the stock MWG opened at 78.20 VND, reached a high of 79.20 VND, a low of 78.10 VND, and closed the hour at 79.20 VND with a trading volume of 1,070,700 shares."
2025-10-07 13:00:00,79.2,79.5,78.5,78.6,1905300,MWG,"At 2025-10-07 13:00:00, the stock MWG opened at 79.20 VND, reached a high of 79.50 VND, a low of 78.50 VND, and closed the hour at 78.60 VND with a trading volume of 1,905,300 shares."
2025-10-07 14:00:00,78.6,79.1,78.0,78.0,1605100,MWG,"At 2025-10-07 14:00:00, the stock MWG opened at 78.60 VND, reached a high of 79.10 VND, a low of 78.00 VND, and closed the hour at 78.00 VND with a trading volume of 1,605,100 shares."
2025-10-08 09:00:00,79.0,80.5,78.5,79.5,4898000,MWG,"At 2025-10-08 09:00:00, the stock MWG opened at 79.00 VND, reached a high of 80.50 VND, a low of 78.50 VND, and closed the hour at 79.50 VND with a trading volume of 4,898,000 shares."
2025-10-08 10:00:00,79.7,81.1,79.4,80.6,4829700,MWG,"At 2025-10-08 10:00:00, the stock MWG opened at 79.70 VND, reached a high of 81.10 VND, a low of 79.40 VND, and closed the hour at 80.60 VND with a trading volume of 4,829,700 shares."
2025-10-08 11:00:00,80.8,80.8,80.0,80.3,1240900,MWG,"At 2025-10-08 11:00:00, the stock MWG opened at 80.80 VND, reached a high of 80.80 VND, a low of 80.00 VND, and closed the hour at 80.30 VND with a trading volume of 1,240,900 shares."
2025-10-08 13:00:00,80.3,80.8,79.9,80.6,3019600,MWG,"At 2025-10-08 13:00:00, the stock MWG opened at 80.30 VND, reached a high of 80.80 VND, a low of 79.90 VND, and closed the hour at 80.60 VND with a trading volume of 3,019,600 shares."
2025-10-08 14:00:00,80.6,81.3,80.5,80.8,3349500,MWG,"At 2025-10-08 14:00:00, the stock MWG opened at 80.60 VND, reached a high of 81.30 VND, a low of 80.50 VND, and closed the hour at 80.80 VND with a trading volume of 3,349,500 shares."
2025-10-09 09:00:00,80.8,81.5,80.5,81.4,2415900,MWG,"At 2025-10-09 09:00:00, the stock MWG opened at 80.80 VND, reached a high of 81.50 VND, a low of 80.50 VND, and closed the hour at 81.40 VND with a trading volume of 2,415,900 shares."
2025-10-09 10:00:00,81.4,81.9,81.2,81.4,2002100,MWG,"At 2025-10-09 10:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.90 VND, a low of 81.20 VND, and closed the hour at 81.40 VND with a trading volume of 2,002,100 shares."
2025-10-09 11:00:00,81.4,81.5,80.8,80.9,719600,MWG,"At 2025-10-09 11:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.50 VND, a low of 80.80 VND, and closed the hour at 80.90 VND with a trading volume of 719,600 shares."
2025-10-09 13:00:00,80.9,81.1,80.5,80.9,1311900,MWG,"At 2025-10-09 13:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.10 VND, a low of 80.50 VND, and closed the hour at 80.90 VND with a trading volume of 1,311,900 shares."
2025-10-09 14:00:00,80.9,81.5,80.5,81.5,1333400,MWG,"At 2025-10-09 14:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.50 VND, a low of 80.50 VND, and closed the hour at 81.50 VND with a trading volume of 1,333,400 shares."
2025-10-10 09:00:00,81.4,81.5,80.7,80.8,1221900,MWG,"At 2025-10-10 09:00:00, the stock MWG opened at 81.40 VND, reached a high of 81.50 VND, a low of 80.70 VND, and closed the hour at 80.80 VND with a trading volume of 1,221,900 shares."
2025-10-10 10:00:00,80.9,81.1,80.7,80.8,1155900,MWG,"At 2025-10-10 10:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.10 VND, a low of 80.70 VND, and closed the hour at 80.80 VND with a trading volume of 1,155,900 shares."
2025-10-10 11:00:00,80.8,81.0,80.7,81.0,346700,MWG,"At 2025-10-10 11:00:00, the stock MWG opened at 80.80 VND, reached a high of 81.00 VND, a low of 80.70 VND, and closed the hour at 81.00 VND with a trading volume of 346,700 shares."
2025-10-10 13:00:00,81.0,81.1,80.6,80.9,1982900,MWG,"At 2025-10-10 13:00:00, the stock MWG opened at 81.00 VND, reached a high of 81.10 VND, a low of 80.60 VND, and closed the hour at 80.90 VND with a trading volume of 1,982,900 shares."
2025-10-10 14:00:00,80.9,82.0,80.6,82.0,2885800,MWG,"At 2025-10-10 14:00:00, the stock MWG opened at 80.90 VND, reached a high of 82.00 VND, a low of 80.60 VND, and closed the hour at 82.00 VND with a trading volume of 2,885,800 shares."
