time,open,high,low,close,volume,ticker,llm_text
2025-09-25 10:00:00,3.19,3.2,3.16,3.19,48300,TSC,"At 2025-09-25 10:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.20 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 48,300 shares."
2025-09-25 11:00:00,3.19,3.19,3.13,3.16,62100,TSC,"At 2025-09-25 11:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.13 VND, and closed the hour at 3.16 VND with a trading volume of 62,100 shares."
2025-09-25 13:00:00,3.19,3.19,3.15,3.16,78700,TSC,"At 2025-09-25 13:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.15 VND, and closed the hour at 3.16 VND with a trading volume of 78,700 shares."
2025-09-25 14:00:00,3.16,3.18,3.16,3.16,24400,TSC,"At 2025-09-25 14:00:00, the stock TSC opened at 3.16 VND, reached a high of 3.18 VND, a low of 3.16 VND, and closed the hour at 3.16 VND with a trading volume of 24,400 shares."
2025-09-26 09:00:00,3.16,3.23,3.16,3.23,298000,TSC,"At 2025-09-26 09:00:00, the stock TSC opened at 3.16 VND, reached a high of 3.23 VND, a low of 3.16 VND, and closed the hour at 3.23 VND with a trading volume of 298,000 shares."
2025-09-26 10:00:00,3.23,3.24,3.19,3.21,123400,TSC,"At 2025-09-26 10:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.24 VND, a low of 3.19 VND, and closed the hour at 3.21 VND with a trading volume of 123,400 shares."
2025-09-26 11:00:00,3.21,3.22,3.19,3.19,27100,TSC,"At 2025-09-26 11:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.22 VND, a low of 3.19 VND, and closed the hour at 3.19 VND with a trading volume of 27,100 shares."
2025-09-26 13:00:00,3.2,3.21,3.18,3.2,131500,TSC,"At 2025-09-26 13:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.21 VND, a low of 3.18 VND, and closed the hour at 3.20 VND with a trading volume of 131,500 shares."
2025-09-26 14:00:00,3.2,3.2,3.17,3.17,71600,TSC,"At 2025-09-26 14:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.17 VND, and closed the hour at 3.17 VND with a trading volume of 71,600 shares."
2025-09-29 09:00:00,3.17,3.2,3.17,3.18,67200,TSC,"At 2025-09-29 09:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.20 VND, a low of 3.17 VND, and closed the hour at 3.18 VND with a trading volume of 67,200 shares."
2025-09-29 10:00:00,3.18,3.19,3.16,3.19,67700,TSC,"At 2025-09-29 10:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.19 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 67,700 shares."
2025-09-29 11:00:00,3.19,3.19,3.16,3.16,16300,TSC,"At 2025-09-29 11:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.16 VND, and closed the hour at 3.16 VND with a trading volume of 16,300 shares."
2025-09-29 13:00:00,3.16,3.17,3.15,3.17,56900,TSC,"At 2025-09-29 13:00:00, the stock TSC opened at 3.16 VND, reached a high of 3.17 VND, a low of 3.15 VND, and closed the hour at 3.17 VND with a trading volume of 56,900 shares."
2025-09-29 14:00:00,3.17,3.17,3.13,3.17,51500,TSC,"At 2025-09-29 14:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.13 VND, and closed the hour at 3.17 VND with a trading volume of 51,500 shares."
2025-09-30 09:00:00,3.17,3.17,3.14,3.14,5700,TSC,"At 2025-09-30 09:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.14 VND, and closed the hour at 3.14 VND with a trading volume of 5,700 shares."
2025-09-30 10:00:00,3.14,3.16,3.13,3.13,66000,TSC,"At 2025-09-30 10:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.16 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 66,000 shares."
2025-09-30 11:00:00,3.13,3.15,3.1,3.1,182000,TSC,"At 2025-09-30 11:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.15 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 182,000 shares."
2025-09-30 13:00:00,3.09,3.1,3.07,3.1,215100,TSC,"At 2025-09-30 13:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.10 VND with a trading volume of 215,100 shares."
2025-09-30 14:00:00,3.11,3.13,3.1,3.12,45800,TSC,"At 2025-09-30 14:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.12 VND with a trading volume of 45,800 shares."
2025-10-01 09:00:00,3.06,3.12,3.06,3.1,80500,TSC,"At 2025-10-01 09:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.12 VND, a low of 3.06 VND, and closed the hour at 3.10 VND with a trading volume of 80,500 shares."
2025-10-01 10:00:00,3.11,3.11,3.09,3.09,39000,TSC,"At 2025-10-01 10:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 39,000 shares."
2025-10-01 11:00:00,3.1,3.1,3.09,3.1,7800,TSC,"At 2025-10-01 11:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 7,800 shares."
2025-10-01 13:00:00,3.1,3.11,3.09,3.11,44300,TSC,"At 2025-10-01 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.11 VND with a trading volume of 44,300 shares."
2025-10-01 14:00:00,3.11,3.12,3.1,3.12,20500,TSC,"At 2025-10-01 14:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.12 VND, a low of 3.10 VND, and closed the hour at 3.12 VND with a trading volume of 20,500 shares."
2025-10-02 09:00:00,3.14,3.14,3.11,3.11,11100,TSC,"At 2025-10-02 09:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 11,100 shares."
2025-10-02 10:00:00,3.12,3.13,3.12,3.12,8500,TSC,"At 2025-10-02 10:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.13 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 8,500 shares."
2025-10-02 11:00:00,3.12,3.13,3.12,3.12,14400,TSC,"At 2025-10-02 11:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.13 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 14,400 shares."
2025-10-02 13:00:00,3.11,3.12,3.11,3.12,49400,TSC,"At 2025-10-02 13:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.12 VND with a trading volume of 49,400 shares."
2025-10-02 14:00:00,3.12,3.12,3.11,3.11,99900,TSC,"At 2025-10-02 14:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 99,900 shares."
2025-10-03 09:00:00,3.11,3.11,3.09,3.09,15400,TSC,"At 2025-10-03 09:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 15,400 shares."
2025-10-03 10:00:00,3.09,3.11,3.07,3.09,30200,TSC,"At 2025-10-03 10:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.11 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 30,200 shares."
2025-10-03 11:00:00,3.09,3.09,3.07,3.09,63400,TSC,"At 2025-10-03 11:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 63,400 shares."
2025-10-03 13:00:00,3.1,3.11,3.08,3.09,48900,TSC,"At 2025-10-03 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.08 VND, and closed the hour at 3.09 VND with a trading volume of 48,900 shares."
2025-10-03 14:00:00,3.1,3.12,3.09,3.09,46100,TSC,"At 2025-10-03 14:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 46,100 shares."
2025-10-06 09:00:00,3.13,3.13,3.1,3.1,8500,TSC,"At 2025-10-06 09:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 8,500 shares."
2025-10-06 10:00:00,3.11,3.15,3.1,3.13,60800,TSC,"At 2025-10-06 10:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.15 VND, a low of 3.10 VND, and closed the hour at 3.13 VND with a trading volume of 60,800 shares."
2025-10-06 11:00:00,3.13,3.13,3.12,3.12,700,TSC,"At 2025-10-06 11:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.12 VND, and closed the hour at 3.12 VND with a trading volume of 700 shares."
2025-10-06 13:00:00,3.1,3.12,3.09,3.09,60500,TSC,"At 2025-10-06 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 60,500 shares."
2025-10-06 14:00:00,3.1,3.13,3.1,3.11,43600,TSC,"At 2025-10-06 14:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.11 VND with a trading volume of 43,600 shares."
2025-10-07 09:00:00,3.06,3.14,3.06,3.1,118200,TSC,"At 2025-10-07 09:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.14 VND, a low of 3.06 VND, and closed the hour at 3.10 VND with a trading volume of 118,200 shares."
2025-10-07 10:00:00,3.1,3.11,3.09,3.1,16200,TSC,"At 2025-10-07 10:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 16,200 shares."
2025-10-07 11:00:00,3.1,3.11,3.09,3.11,47400,TSC,"At 2025-10-07 11:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.11 VND with a trading volume of 47,400 shares."
2025-10-07 13:00:00,3.11,3.11,3.09,3.1,7700,TSC,"At 2025-10-07 13:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.09 VND, and closed the hour at 3.10 VND with a trading volume of 7,700 shares."
2025-10-07 14:00:00,3.09,3.09,3.08,3.09,69200,TSC,"At 2025-10-07 14:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.08 VND, and closed the hour at 3.09 VND with a trading volume of 69,200 shares."
2025-10-08 09:00:00,3.13,3.13,3.1,3.13,47200,TSC,"At 2025-10-08 09:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.13 VND with a trading volume of 47,200 shares."
2025-10-08 10:00:00,3.13,3.13,3.09,3.09,37500,TSC,"At 2025-10-08 10:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 37,500 shares."
2025-10-08 11:00:00,3.08,3.08,3.07,3.07,74100,TSC,"At 2025-10-08 11:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 74,100 shares."
2025-10-08 13:00:00,3.07,3.1,3.07,3.08,21600,TSC,"At 2025-10-08 13:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 21,600 shares."
2025-10-08 14:00:00,3.09,3.12,3.08,3.12,121200,TSC,"At 2025-10-08 14:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.12 VND with a trading volume of 121,200 shares."
2025-10-09 09:00:00,3.15,3.15,3.12,3.13,70500,TSC,"At 2025-10-09 09:00:00, the stock TSC opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 70,500 shares."
2025-10-09 10:00:00,3.13,3.13,3.1,3.1,51500,TSC,"At 2025-10-09 10:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 51,500 shares."
2025-10-09 11:00:00,3.1,3.1,3.1,3.1,9700,TSC,"At 2025-10-09 11:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 9,700 shares."
2025-10-09 13:00:00,3.12,3.12,3.08,3.08,46800,TSC,"At 2025-10-09 13:00:00, the stock TSC opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 46,800 shares."
2025-10-09 14:00:00,3.1,3.1,3.07,3.07,61000,TSC,"At 2025-10-09 14:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 61,000 shares."
2025-10-10 09:00:00,3.07,3.13,3.07,3.09,6100,TSC,"At 2025-10-10 09:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.13 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 6,100 shares."
2025-10-10 10:00:00,3.09,3.09,3.08,3.08,20900,TSC,"At 2025-10-10 10:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 20,900 shares."
2025-10-10 11:00:00,3.08,3.1,3.08,3.1,17900,TSC,"At 2025-10-10 11:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.10 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 17,900 shares."
2025-10-10 13:00:00,3.1,3.1,3.07,3.09,67800,TSC,"At 2025-10-10 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 67,800 shares."
2025-10-10 14:00:00,3.09,3.09,3.07,3.07,54200,TSC,"At 2025-10-10 14:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 54,200 shares."
2025-10-13 09:00:00,3.05,3.07,3.05,3.07,147900,TSC,"At 2025-10-13 09:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.07 VND, a low of 3.05 VND, and closed the hour at 3.07 VND with a trading volume of 147,900 shares."
