time,open,high,low,close,volume,ticker,llm_text
2025-09-19 14:00:00,29.85,30.0,29.7,30.0,1427600,VSC,"At 2025-09-19 14:00:00, the stock VSC opened at 29.85 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 30.00 VND with a trading volume of 1,427,600 shares."
2025-09-22 09:00:00,30.3,30.3,29.5,29.7,927700,VSC,"At 2025-09-22 09:00:00, the stock VSC opened at 30.30 VND, reached a high of 30.30 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 927,700 shares."
2025-09-22 10:00:00,29.7,29.7,29.1,29.3,1908200,VSC,"At 2025-09-22 10:00:00, the stock VSC opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.10 VND, and closed the hour at 29.30 VND with a trading volume of 1,908,200 shares."
2025-09-22 11:00:00,29.35,29.35,29.05,29.05,495200,VSC,"At 2025-09-22 11:00:00, the stock VSC opened at 29.35 VND, reached a high of 29.35 VND, a low of 29.05 VND, and closed the hour at 29.05 VND with a trading volume of 495,200 shares."
2025-09-22 13:00:00,29.05,29.1,28.0,28.2,2605100,VSC,"At 2025-09-22 13:00:00, the stock VSC opened at 29.05 VND, reached a high of 29.10 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 2,605,100 shares."
2025-09-22 14:00:00,28.2,29.5,28.05,29.3,2271300,VSC,"At 2025-09-22 14:00:00, the stock VSC opened at 28.20 VND, reached a high of 29.50 VND, a low of 28.05 VND, and closed the hour at 29.30 VND with a trading volume of 2,271,300 shares."
2025-09-23 09:00:00,29.05,29.55,28.75,29.15,506900,VSC,"At 2025-09-23 09:00:00, the stock VSC opened at 29.05 VND, reached a high of 29.55 VND, a low of 28.75 VND, and closed the hour at 29.15 VND with a trading volume of 506,900 shares."
2025-09-23 10:00:00,29.2,29.9,29.05,29.6,862100,VSC,"At 2025-09-23 10:00:00, the stock VSC opened at 29.20 VND, reached a high of 29.90 VND, a low of 29.05 VND, and closed the hour at 29.60 VND with a trading volume of 862,100 shares."
2025-09-23 11:00:00,29.6,29.65,29.35,29.45,701200,VSC,"At 2025-09-23 11:00:00, the stock VSC opened at 29.60 VND, reached a high of 29.65 VND, a low of 29.35 VND, and closed the hour at 29.45 VND with a trading volume of 701,200 shares."
2025-09-23 13:00:00,29.45,29.5,28.85,29.05,1551600,VSC,"At 2025-09-23 13:00:00, the stock VSC opened at 29.45 VND, reached a high of 29.50 VND, a low of 28.85 VND, and closed the hour at 29.05 VND with a trading volume of 1,551,600 shares."
2025-09-23 14:00:00,29.1,29.4,28.75,29.4,1573500,VSC,"At 2025-09-23 14:00:00, the stock VSC opened at 29.10 VND, reached a high of 29.40 VND, a low of 28.75 VND, and closed the hour at 29.40 VND with a trading volume of 1,573,500 shares."
2025-09-24 09:00:00,29.2,29.4,28.75,29.1,677700,VSC,"At 2025-09-24 09:00:00, the stock VSC opened at 29.20 VND, reached a high of 29.40 VND, a low of 28.75 VND, and closed the hour at 29.10 VND with a trading volume of 677,700 shares."
2025-09-24 10:00:00,29.1,29.5,29.05,29.35,1108200,VSC,"At 2025-09-24 10:00:00, the stock VSC opened at 29.10 VND, reached a high of 29.50 VND, a low of 29.05 VND, and closed the hour at 29.35 VND with a trading volume of 1,108,200 shares."
2025-09-24 11:00:00,29.35,29.45,29.0,29.0,607300,VSC,"At 2025-09-24 11:00:00, the stock VSC opened at 29.35 VND, reached a high of 29.45 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 607,300 shares."
2025-09-24 13:00:00,29.05,29.5,29.0,29.25,2344600,VSC,"At 2025-09-24 13:00:00, the stock VSC opened at 29.05 VND, reached a high of 29.50 VND, a low of 29.00 VND, and closed the hour at 29.25 VND with a trading volume of 2,344,600 shares."
2025-09-24 14:00:00,29.25,30.05,29.25,30.05,2309500,VSC,"At 2025-09-24 14:00:00, the stock VSC opened at 29.25 VND, reached a high of 30.05 VND, a low of 29.25 VND, and closed the hour at 30.05 VND with a trading volume of 2,309,500 shares."
2025-09-25 09:00:00,30.35,32.15,30.1,32.1,11503000,VSC,"At 2025-09-25 09:00:00, the stock VSC opened at 30.35 VND, reached a high of 32.15 VND, a low of 30.10 VND, and closed the hour at 32.10 VND with a trading volume of 11,503,000 shares."
2025-09-25 10:00:00,32.15,32.15,31.95,32.15,10119700,VSC,"At 2025-09-25 10:00:00, the stock VSC opened at 32.15 VND, reached a high of 32.15 VND, a low of 31.95 VND, and closed the hour at 32.15 VND with a trading volume of 10,119,700 shares."
2025-09-25 11:00:00,32.15,32.15,32.1,32.15,285200,VSC,"At 2025-09-25 11:00:00, the stock VSC opened at 32.15 VND, reached a high of 32.15 VND, a low of 32.10 VND, and closed the hour at 32.15 VND with a trading volume of 285,200 shares."
2025-09-25 13:00:00,32.15,32.15,32.15,32.15,522300,VSC,"At 2025-09-25 13:00:00, the stock VSC opened at 32.15 VND, reached a high of 32.15 VND, a low of 32.15 VND, and closed the hour at 32.15 VND with a trading volume of 522,300 shares."
2025-09-25 14:00:00,32.15,32.15,32.15,32.15,472800,VSC,"At 2025-09-25 14:00:00, the stock VSC opened at 32.15 VND, reached a high of 32.15 VND, a low of 32.15 VND, and closed the hour at 32.15 VND with a trading volume of 472,800 shares."
2025-09-26 09:00:00,32.6,33.15,32.25,32.4,3042300,VSC,"At 2025-09-26 09:00:00, the stock VSC opened at 32.60 VND, reached a high of 33.15 VND, a low of 32.25 VND, and closed the hour at 32.40 VND with a trading volume of 3,042,300 shares."
2025-09-26 10:00:00,32.4,32.45,31.55,31.65,2157900,VSC,"At 2025-09-26 10:00:00, the stock VSC opened at 32.40 VND, reached a high of 32.45 VND, a low of 31.55 VND, and closed the hour at 31.65 VND with a trading volume of 2,157,900 shares."
2025-09-26 11:00:00,31.65,31.75,31.55,31.6,718500,VSC,"At 2025-09-26 11:00:00, the stock VSC opened at 31.65 VND, reached a high of 31.75 VND, a low of 31.55 VND, and closed the hour at 31.60 VND with a trading volume of 718,500 shares."
2025-09-26 13:00:00,31.6,32.3,31.4,31.75,4138700,VSC,"At 2025-09-26 13:00:00, the stock VSC opened at 31.60 VND, reached a high of 32.30 VND, a low of 31.40 VND, and closed the hour at 31.75 VND with a trading volume of 4,138,700 shares."
2025-09-26 14:00:00,31.7,31.8,30.9,30.9,3143500,VSC,"At 2025-09-26 14:00:00, the stock VSC opened at 31.70 VND, reached a high of 31.80 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 3,143,500 shares."
2025-09-29 09:00:00,31.0,31.4,30.6,31.3,1590300,VSC,"At 2025-09-29 09:00:00, the stock VSC opened at 31.00 VND, reached a high of 31.40 VND, a low of 30.60 VND, and closed the hour at 31.30 VND with a trading volume of 1,590,300 shares."
2025-09-29 10:00:00,31.3,32.45,31.2,31.8,3692400,VSC,"At 2025-09-29 10:00:00, the stock VSC opened at 31.30 VND, reached a high of 32.45 VND, a low of 31.20 VND, and closed the hour at 31.80 VND with a trading volume of 3,692,400 shares."
2025-09-29 11:00:00,31.8,31.95,31.7,31.75,360300,VSC,"At 2025-09-29 11:00:00, the stock VSC opened at 31.80 VND, reached a high of 31.95 VND, a low of 31.70 VND, and closed the hour at 31.75 VND with a trading volume of 360,300 shares."
2025-09-29 13:00:00,31.7,31.8,30.6,30.85,3812500,VSC,"At 2025-09-29 13:00:00, the stock VSC opened at 31.70 VND, reached a high of 31.80 VND, a low of 30.60 VND, and closed the hour at 30.85 VND with a trading volume of 3,812,500 shares."
2025-09-29 14:00:00,30.85,30.9,30.3,30.35,4045300,VSC,"At 2025-09-29 14:00:00, the stock VSC opened at 30.85 VND, reached a high of 30.90 VND, a low of 30.30 VND, and closed the hour at 30.35 VND with a trading volume of 4,045,300 shares."
2025-09-30 09:00:00,30.6,30.75,29.65,29.85,2381100,VSC,"At 2025-09-30 09:00:00, the stock VSC opened at 30.60 VND, reached a high of 30.75 VND, a low of 29.65 VND, and closed the hour at 29.85 VND with a trading volume of 2,381,100 shares."
2025-09-30 10:00:00,29.85,29.9,28.9,29.3,5331900,VSC,"At 2025-09-30 10:00:00, the stock VSC opened at 29.85 VND, reached a high of 29.90 VND, a low of 28.90 VND, and closed the hour at 29.30 VND with a trading volume of 5,331,900 shares."
2025-09-30 11:00:00,29.3,29.3,29.0,29.05,1448000,VSC,"At 2025-09-30 11:00:00, the stock VSC opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.05 VND with a trading volume of 1,448,000 shares."
2025-09-30 13:00:00,29.05,29.65,28.7,29.4,3756000,VSC,"At 2025-09-30 13:00:00, the stock VSC opened at 29.05 VND, reached a high of 29.65 VND, a low of 28.70 VND, and closed the hour at 29.40 VND with a trading volume of 3,756,000 shares."
2025-09-30 14:00:00,29.4,29.85,29.2,29.5,2631700,VSC,"At 2025-09-30 14:00:00, the stock VSC opened at 29.40 VND, reached a high of 29.85 VND, a low of 29.20 VND, and closed the hour at 29.50 VND with a trading volume of 2,631,700 shares."
2025-10-01 09:00:00,29.8,29.8,29.3,29.45,2177600,VSC,"At 2025-10-01 09:00:00, the stock VSC opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.45 VND with a trading volume of 2,177,600 shares."
2025-10-01 10:00:00,29.4,29.55,29.35,29.5,1479300,VSC,"At 2025-10-01 10:00:00, the stock VSC opened at 29.40 VND, reached a high of 29.55 VND, a low of 29.35 VND, and closed the hour at 29.50 VND with a trading volume of 1,479,300 shares."
2025-10-01 11:00:00,29.5,29.55,29.45,29.55,594400,VSC,"At 2025-10-01 11:00:00, the stock VSC opened at 29.50 VND, reached a high of 29.55 VND, a low of 29.45 VND, and closed the hour at 29.55 VND with a trading volume of 594,400 shares."
2025-10-01 13:00:00,29.45,29.55,29.4,29.4,1835100,VSC,"At 2025-10-01 13:00:00, the stock VSC opened at 29.45 VND, reached a high of 29.55 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 1,835,100 shares."
2025-10-01 14:00:00,29.4,29.55,29.35,29.45,1667500,VSC,"At 2025-10-01 14:00:00, the stock VSC opened at 29.40 VND, reached a high of 29.55 VND, a low of 29.35 VND, and closed the hour at 29.45 VND with a trading volume of 1,667,500 shares."
2025-10-02 09:00:00,29.75,29.75,29.35,29.35,1806100,VSC,"At 2025-10-02 09:00:00, the stock VSC opened at 29.75 VND, reached a high of 29.75 VND, a low of 29.35 VND, and closed the hour at 29.35 VND with a trading volume of 1,806,100 shares."
2025-10-02 10:00:00,29.35,29.4,28.9,28.9,2678700,VSC,"At 2025-10-02 10:00:00, the stock VSC opened at 29.35 VND, reached a high of 29.40 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 2,678,700 shares."
2025-10-02 11:00:00,28.95,29.0,28.8,28.9,794400,VSC,"At 2025-10-02 11:00:00, the stock VSC opened at 28.95 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 794,400 shares."
2025-10-02 13:00:00,28.9,28.95,28.5,28.7,3163200,VSC,"At 2025-10-02 13:00:00, the stock VSC opened at 28.90 VND, reached a high of 28.95 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 3,163,200 shares."
2025-10-02 14:00:00,28.7,28.75,28.0,28.05,5610700,VSC,"At 2025-10-02 14:00:00, the stock VSC opened at 28.70 VND, reached a high of 28.75 VND, a low of 28.00 VND, and closed the hour at 28.05 VND with a trading volume of 5,610,700 shares."
2025-10-03 09:00:00,27.65,28.5,27.35,28.25,2544500,VSC,"At 2025-10-03 09:00:00, the stock VSC opened at 27.65 VND, reached a high of 28.50 VND, a low of 27.35 VND, and closed the hour at 28.25 VND with a trading volume of 2,544,500 shares."
2025-10-03 10:00:00,28.25,28.4,27.75,27.9,1599300,VSC,"At 2025-10-03 10:00:00, the stock VSC opened at 28.25 VND, reached a high of 28.40 VND, a low of 27.75 VND, and closed the hour at 27.90 VND with a trading volume of 1,599,300 shares."
2025-10-03 11:00:00,27.95,28.25,27.9,28.2,637100,VSC,"At 2025-10-03 11:00:00, the stock VSC opened at 27.95 VND, reached a high of 28.25 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 637,100 shares."
2025-10-03 13:00:00,28.15,28.45,28.0,28.2,1487000,VSC,"At 2025-10-03 13:00:00, the stock VSC opened at 28.15 VND, reached a high of 28.45 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 1,487,000 shares."
2025-10-03 14:00:00,28.2,28.25,27.8,27.8,2004500,VSC,"At 2025-10-03 14:00:00, the stock VSC opened at 28.20 VND, reached a high of 28.25 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 2,004,500 shares."
2025-10-06 09:00:00,27.9,28.45,27.85,28.1,1299500,VSC,"At 2025-10-06 09:00:00, the stock VSC opened at 27.90 VND, reached a high of 28.45 VND, a low of 27.85 VND, and closed the hour at 28.10 VND with a trading volume of 1,299,500 shares."
2025-10-06 10:00:00,28.1,29.25,28.05,28.5,1989900,VSC,"At 2025-10-06 10:00:00, the stock VSC opened at 28.10 VND, reached a high of 29.25 VND, a low of 28.05 VND, and closed the hour at 28.50 VND with a trading volume of 1,989,900 shares."
2025-10-06 11:00:00,28.5,28.85,28.5,28.7,199700,VSC,"At 2025-10-06 11:00:00, the stock VSC opened at 28.50 VND, reached a high of 28.85 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 199,700 shares."
2025-10-06 13:00:00,28.65,28.9,28.55,28.75,1129700,VSC,"At 2025-10-06 13:00:00, the stock VSC opened at 28.65 VND, reached a high of 28.90 VND, a low of 28.55 VND, and closed the hour at 28.75 VND with a trading volume of 1,129,700 shares."
2025-10-06 14:00:00,28.75,29.15,28.75,29.0,1337900,VSC,"At 2025-10-06 14:00:00, the stock VSC opened at 28.75 VND, reached a high of 29.15 VND, a low of 28.75 VND, and closed the hour at 29.00 VND with a trading volume of 1,337,900 shares."
2025-10-07 09:00:00,29.2,29.2,28.35,28.5,2652300,VSC,"At 2025-10-07 09:00:00, the stock VSC opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.35 VND, and closed the hour at 28.50 VND with a trading volume of 2,652,300 shares."
2025-10-07 10:00:00,28.5,28.6,28.45,28.5,1206300,VSC,"At 2025-10-07 10:00:00, the stock VSC opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.45 VND, and closed the hour at 28.50 VND with a trading volume of 1,206,300 shares."
2025-10-07 11:00:00,28.45,28.5,28.4,28.5,380700,VSC,"At 2025-10-07 11:00:00, the stock VSC opened at 28.45 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 380,700 shares."
2025-10-07 13:00:00,28.45,28.5,28.0,28.05,2773100,VSC,"At 2025-10-07 13:00:00, the stock VSC opened at 28.45 VND, reached a high of 28.50 VND, a low of 28.00 VND, and closed the hour at 28.05 VND with a trading volume of 2,773,100 shares."
2025-10-07 14:00:00,28.1,28.4,27.95,27.95,2151300,VSC,"At 2025-10-07 14:00:00, the stock VSC opened at 28.10 VND, reached a high of 28.40 VND, a low of 27.95 VND, and closed the hour at 27.95 VND with a trading volume of 2,151,300 shares."
2025-10-08 09:00:00,28.5,28.5,27.95,27.95,2059600,VSC,"At 2025-10-08 09:00:00, the stock VSC opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.95 VND, and closed the hour at 27.95 VND with a trading volume of 2,059,600 shares."
2025-10-08 10:00:00,27.95,28.0,27.6,27.65,1380000,VSC,"At 2025-10-08 10:00:00, the stock VSC opened at 27.95 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.65 VND with a trading volume of 1,380,000 shares."
2025-10-08 11:00:00,27.65,27.65,27.2,27.3,1916600,VSC,"At 2025-10-08 11:00:00, the stock VSC opened at 27.65 VND, reached a high of 27.65 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 1,916,600 shares."
2025-10-08 13:00:00,27.3,27.4,26.75,27.1,5614300,VSC,"At 2025-10-08 13:00:00, the stock VSC opened at 27.30 VND, reached a high of 27.40 VND, a low of 26.75 VND, and closed the hour at 27.10 VND with a trading volume of 5,614,300 shares."
2025-10-08 14:00:00,27.15,27.35,26.85,26.9,5856000,VSC,"At 2025-10-08 14:00:00, the stock VSC opened at 27.15 VND, reached a high of 27.35 VND, a low of 26.85 VND, and closed the hour at 26.90 VND with a trading volume of 5,856,000 shares."
2025-10-09 09:00:00,26.65,27.7,26.65,27.3,2851700,VSC,"At 2025-10-09 09:00:00, the stock VSC opened at 26.65 VND, reached a high of 27.70 VND, a low of 26.65 VND, and closed the hour at 27.30 VND with a trading volume of 2,851,700 shares."
2025-10-09 10:00:00,27.3,27.35,26.65,26.7,3064400,VSC,"At 2025-10-09 10:00:00, the stock VSC opened at 27.30 VND, reached a high of 27.35 VND, a low of 26.65 VND, and closed the hour at 26.70 VND with a trading volume of 3,064,400 shares."
2025-10-09 11:00:00,26.7,27.3,26.7,27.3,1109200,VSC,"At 2025-10-09 11:00:00, the stock VSC opened at 26.70 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.30 VND with a trading volume of 1,109,200 shares."
2025-10-09 13:00:00,27.3,27.3,26.85,27.0,1864800,VSC,"At 2025-10-09 13:00:00, the stock VSC opened at 27.30 VND, reached a high of 27.30 VND, a low of 26.85 VND, and closed the hour at 27.00 VND with a trading volume of 1,864,800 shares."
2025-10-09 14:00:00,27.05,27.05,26.85,26.85,1877800,VSC,"At 2025-10-09 14:00:00, the stock VSC opened at 27.05 VND, reached a high of 27.05 VND, a low of 26.85 VND, and closed the hour at 26.85 VND with a trading volume of 1,877,800 shares."
2025-10-10 09:00:00,27.3,28.2,27.15,27.85,2811700,VSC,"At 2025-10-10 09:00:00, the stock VSC opened at 27.30 VND, reached a high of 28.20 VND, a low of 27.15 VND, and closed the hour at 27.85 VND with a trading volume of 2,811,700 shares."
2025-10-10 10:00:00,27.85,27.9,27.2,27.5,1421100,VSC,"At 2025-10-10 10:00:00, the stock VSC opened at 27.85 VND, reached a high of 27.90 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 1,421,100 shares."
2025-10-10 11:00:00,27.5,27.6,27.4,27.55,193700,VSC,"At 2025-10-10 11:00:00, the stock VSC opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.55 VND with a trading volume of 193,700 shares."
2025-10-10 13:00:00,27.6,27.6,27.35,27.4,1536200,VSC,"At 2025-10-10 13:00:00, the stock VSC opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.35 VND, and closed the hour at 27.40 VND with a trading volume of 1,536,200 shares."
2025-10-10 14:00:00,27.45,27.45,27.2,27.3,1412300,VSC,"At 2025-10-10 14:00:00, the stock VSC opened at 27.45 VND, reached a high of 27.45 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 1,412,300 shares."
