time,open,high,low,close,volume,ticker,llm_text
2025-10-10 14:00:00,21.45,21.45,21.3,21.4,1963600,DIG,"At 2025-10-10 14:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.45 VND, a low of 21.30 VND, and closed the hour at 21.40 VND with a trading volume of 1,963,600 shares."
2025-10-13 09:00:00,20.95,21.55,20.9,21.5,6513200,DIG,"At 2025-10-13 09:00:00, the stock DIG opened at 20.95 VND, reached a high of 21.55 VND, a low of 20.90 VND, and closed the hour at 21.50 VND with a trading volume of 6,513,200 shares."
2025-10-13 10:00:00,21.5,21.85,21.45,21.45,2668000,DIG,"At 2025-10-13 10:00:00, the stock DIG opened at 21.50 VND, reached a high of 21.85 VND, a low of 21.45 VND, and closed the hour at 21.45 VND with a trading volume of 2,668,000 shares."
2025-10-13 11:00:00,21.45,21.9,21.35,21.75,2596300,DIG,"At 2025-10-13 11:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.90 VND, a low of 21.35 VND, and closed the hour at 21.75 VND with a trading volume of 2,596,300 shares."
2025-10-13 13:00:00,21.75,22.0,21.55,21.9,5183500,DIG,"At 2025-10-13 13:00:00, the stock DIG opened at 21.75 VND, reached a high of 22.00 VND, a low of 21.55 VND, and closed the hour at 21.90 VND with a trading volume of 5,183,500 shares."
2025-10-13 14:00:00,21.9,22.5,21.9,22.5,8995000,DIG,"At 2025-10-13 14:00:00, the stock DIG opened at 21.90 VND, reached a high of 22.50 VND, a low of 21.90 VND, and closed the hour at 22.50 VND with a trading volume of 8,995,000 shares."
2025-10-14 09:00:00,22.8,23.05,22.5,22.55,6468300,DIG,"At 2025-10-14 09:00:00, the stock DIG opened at 22.80 VND, reached a high of 23.05 VND, a low of 22.50 VND, and closed the hour at 22.55 VND with a trading volume of 6,468,300 shares."
2025-10-14 10:00:00,22.55,22.9,22.35,22.85,4888700,DIG,"At 2025-10-14 10:00:00, the stock DIG opened at 22.55 VND, reached a high of 22.90 VND, a low of 22.35 VND, and closed the hour at 22.85 VND with a trading volume of 4,888,700 shares."
2025-10-14 11:00:00,22.85,22.85,22.75,22.75,1197200,DIG,"At 2025-10-14 11:00:00, the stock DIG opened at 22.85 VND, reached a high of 22.85 VND, a low of 22.75 VND, and closed the hour at 22.75 VND with a trading volume of 1,197,200 shares."
2025-10-14 13:00:00,22.75,22.9,22.4,22.9,6951600,DIG,"At 2025-10-14 13:00:00, the stock DIG opened at 22.75 VND, reached a high of 22.90 VND, a low of 22.40 VND, and closed the hour at 22.90 VND with a trading volume of 6,951,600 shares."
2025-10-14 14:00:00,22.9,23.2,22.55,22.6,7337200,DIG,"At 2025-10-14 14:00:00, the stock DIG opened at 22.90 VND, reached a high of 23.20 VND, a low of 22.55 VND, and closed the hour at 22.60 VND with a trading volume of 7,337,200 shares."
2025-10-15 09:00:00,22.6,23.0,22.45,22.9,2924200,DIG,"At 2025-10-15 09:00:00, the stock DIG opened at 22.60 VND, reached a high of 23.00 VND, a low of 22.45 VND, and closed the hour at 22.90 VND with a trading volume of 2,924,200 shares."
2025-10-15 10:00:00,22.9,22.95,22.65,22.75,1298400,DIG,"At 2025-10-15 10:00:00, the stock DIG opened at 22.90 VND, reached a high of 22.95 VND, a low of 22.65 VND, and closed the hour at 22.75 VND with a trading volume of 1,298,400 shares."
2025-10-15 11:00:00,22.75,22.8,22.55,22.6,1158500,DIG,"At 2025-10-15 11:00:00, the stock DIG opened at 22.75 VND, reached a high of 22.80 VND, a low of 22.55 VND, and closed the hour at 22.60 VND with a trading volume of 1,158,500 shares."
2025-10-15 13:00:00,22.6,22.7,22.35,22.7,5611000,DIG,"At 2025-10-15 13:00:00, the stock DIG opened at 22.60 VND, reached a high of 22.70 VND, a low of 22.35 VND, and closed the hour at 22.70 VND with a trading volume of 5,611,000 shares."
2025-10-15 14:00:00,22.7,23.0,22.55,23.0,6690500,DIG,"At 2025-10-15 14:00:00, the stock DIG opened at 22.70 VND, reached a high of 23.00 VND, a low of 22.55 VND, and closed the hour at 23.00 VND with a trading volume of 6,690,500 shares."
2025-10-16 09:00:00,23.25,24.6,23.25,24.55,25330400,DIG,"At 2025-10-16 09:00:00, the stock DIG opened at 23.25 VND, reached a high of 24.60 VND, a low of 23.25 VND, and closed the hour at 24.55 VND with a trading volume of 25,330,400 shares."
2025-10-16 10:00:00,24.6,24.6,24.4,24.55,8124500,DIG,"At 2025-10-16 10:00:00, the stock DIG opened at 24.60 VND, reached a high of 24.60 VND, a low of 24.40 VND, and closed the hour at 24.55 VND with a trading volume of 8,124,500 shares."
2025-10-16 11:00:00,24.6,24.6,24.3,24.45,1899000,DIG,"At 2025-10-16 11:00:00, the stock DIG opened at 24.60 VND, reached a high of 24.60 VND, a low of 24.30 VND, and closed the hour at 24.45 VND with a trading volume of 1,899,000 shares."
2025-10-16 13:00:00,24.45,24.55,24.2,24.2,5316300,DIG,"At 2025-10-16 13:00:00, the stock DIG opened at 24.45 VND, reached a high of 24.55 VND, a low of 24.20 VND, and closed the hour at 24.20 VND with a trading volume of 5,316,300 shares."
2025-10-16 14:00:00,24.2,24.6,24.15,24.6,3104200,DIG,"At 2025-10-16 14:00:00, the stock DIG opened at 24.20 VND, reached a high of 24.60 VND, a low of 24.15 VND, and closed the hour at 24.60 VND with a trading volume of 3,104,200 shares."
2025-10-17 09:00:00,24.6,25.1,24.25,24.8,6854900,DIG,"At 2025-10-17 09:00:00, the stock DIG opened at 24.60 VND, reached a high of 25.10 VND, a low of 24.25 VND, and closed the hour at 24.80 VND with a trading volume of 6,854,900 shares."
2025-10-17 10:00:00,24.8,24.9,24.7,24.8,2250900,DIG,"At 2025-10-17 10:00:00, the stock DIG opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 2,250,900 shares."
2025-10-17 11:00:00,24.8,24.85,24.6,24.7,1195300,DIG,"At 2025-10-17 11:00:00, the stock DIG opened at 24.80 VND, reached a high of 24.85 VND, a low of 24.60 VND, and closed the hour at 24.70 VND with a trading volume of 1,195,300 shares."
2025-10-17 13:00:00,24.7,25.1,24.55,24.8,7683500,DIG,"At 2025-10-17 13:00:00, the stock DIG opened at 24.70 VND, reached a high of 25.10 VND, a low of 24.55 VND, and closed the hour at 24.80 VND with a trading volume of 7,683,500 shares."
2025-10-17 14:00:00,24.75,24.95,24.5,24.6,6121300,DIG,"At 2025-10-17 14:00:00, the stock DIG opened at 24.75 VND, reached a high of 24.95 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 6,121,300 shares."
2025-10-20 09:00:00,24.1,24.75,24.1,24.45,4288800,DIG,"At 2025-10-20 09:00:00, the stock DIG opened at 24.10 VND, reached a high of 24.75 VND, a low of 24.10 VND, and closed the hour at 24.45 VND with a trading volume of 4,288,800 shares."
2025-10-20 10:00:00,24.45,24.8,24.45,24.75,2708700,DIG,"At 2025-10-20 10:00:00, the stock DIG opened at 24.45 VND, reached a high of 24.80 VND, a low of 24.45 VND, and closed the hour at 24.75 VND with a trading volume of 2,708,700 shares."
2025-10-20 11:00:00,24.75,24.75,24.45,24.5,1527500,DIG,"At 2025-10-20 11:00:00, the stock DIG opened at 24.75 VND, reached a high of 24.75 VND, a low of 24.45 VND, and closed the hour at 24.50 VND with a trading volume of 1,527,500 shares."
2025-10-20 13:00:00,24.45,24.7,24.1,24.1,8257400,DIG,"At 2025-10-20 13:00:00, the stock DIG opened at 24.45 VND, reached a high of 24.70 VND, a low of 24.10 VND, and closed the hour at 24.10 VND with a trading volume of 8,257,400 shares."
2025-10-20 14:00:00,24.1,24.15,22.9,22.9,18370300,DIG,"At 2025-10-20 14:00:00, the stock DIG opened at 24.10 VND, reached a high of 24.15 VND, a low of 22.90 VND, and closed the hour at 22.90 VND with a trading volume of 18,370,300 shares."
2025-10-21 09:00:00,22.9,22.9,21.7,22.05,13631000,DIG,"At 2025-10-21 09:00:00, the stock DIG opened at 22.90 VND, reached a high of 22.90 VND, a low of 21.70 VND, and closed the hour at 22.05 VND with a trading volume of 13,631,000 shares."
2025-10-21 10:00:00,22.05,22.75,21.6,21.95,6628200,DIG,"At 2025-10-21 10:00:00, the stock DIG opened at 22.05 VND, reached a high of 22.75 VND, a low of 21.60 VND, and closed the hour at 21.95 VND with a trading volume of 6,628,200 shares."
2025-10-21 11:00:00,21.95,22.0,21.6,21.75,1791600,DIG,"At 2025-10-21 11:00:00, the stock DIG opened at 21.95 VND, reached a high of 22.00 VND, a low of 21.60 VND, and closed the hour at 21.75 VND with a trading volume of 1,791,600 shares."
2025-10-21 13:00:00,21.75,22.45,21.65,22.15,5365600,DIG,"At 2025-10-21 13:00:00, the stock DIG opened at 21.75 VND, reached a high of 22.45 VND, a low of 21.65 VND, and closed the hour at 22.15 VND with a trading volume of 5,365,600 shares."
2025-10-21 14:00:00,22.2,22.6,21.85,21.9,5813800,DIG,"At 2025-10-21 14:00:00, the stock DIG opened at 22.20 VND, reached a high of 22.60 VND, a low of 21.85 VND, and closed the hour at 21.90 VND with a trading volume of 5,813,800 shares."
2025-10-22 09:00:00,22.1,22.4,21.7,21.8,3228900,DIG,"At 2025-10-22 09:00:00, the stock DIG opened at 22.10 VND, reached a high of 22.40 VND, a low of 21.70 VND, and closed the hour at 21.80 VND with a trading volume of 3,228,900 shares."
2025-10-22 10:00:00,21.8,21.85,21.4,21.4,2961500,DIG,"At 2025-10-22 10:00:00, the stock DIG opened at 21.80 VND, reached a high of 21.85 VND, a low of 21.40 VND, and closed the hour at 21.40 VND with a trading volume of 2,961,500 shares."
2025-10-22 11:00:00,21.35,21.5,21.35,21.4,717600,DIG,"At 2025-10-22 11:00:00, the stock DIG opened at 21.35 VND, reached a high of 21.50 VND, a low of 21.35 VND, and closed the hour at 21.40 VND with a trading volume of 717,600 shares."
2025-10-22 13:00:00,21.4,21.9,21.0,21.6,5715100,DIG,"At 2025-10-22 13:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.90 VND, a low of 21.00 VND, and closed the hour at 21.60 VND with a trading volume of 5,715,100 shares."
2025-10-22 14:00:00,21.55,22.5,21.05,22.5,7647800,DIG,"At 2025-10-22 14:00:00, the stock DIG opened at 21.55 VND, reached a high of 22.50 VND, a low of 21.05 VND, and closed the hour at 22.50 VND with a trading volume of 7,647,800 shares."
2025-10-23 09:00:00,22.6,22.9,22.25,22.8,4440100,DIG,"At 2025-10-23 09:00:00, the stock DIG opened at 22.60 VND, reached a high of 22.90 VND, a low of 22.25 VND, and closed the hour at 22.80 VND with a trading volume of 4,440,100 shares."
2025-10-23 10:00:00,22.85,22.9,22.45,22.55,2397600,DIG,"At 2025-10-23 10:00:00, the stock DIG opened at 22.85 VND, reached a high of 22.90 VND, a low of 22.45 VND, and closed the hour at 22.55 VND with a trading volume of 2,397,600 shares."
2025-10-23 11:00:00,22.5,22.6,22.3,22.35,1079900,DIG,"At 2025-10-23 11:00:00, the stock DIG opened at 22.50 VND, reached a high of 22.60 VND, a low of 22.30 VND, and closed the hour at 22.35 VND with a trading volume of 1,079,900 shares."
2025-10-23 13:00:00,22.4,22.55,22.3,22.5,2421400,DIG,"At 2025-10-23 13:00:00, the stock DIG opened at 22.40 VND, reached a high of 22.55 VND, a low of 22.30 VND, and closed the hour at 22.50 VND with a trading volume of 2,421,400 shares."
2025-10-23 14:00:00,22.5,22.5,21.85,21.85,3934800,DIG,"At 2025-10-23 14:00:00, the stock DIG opened at 22.50 VND, reached a high of 22.50 VND, a low of 21.85 VND, and closed the hour at 21.85 VND with a trading volume of 3,934,800 shares."
2025-10-24 09:00:00,21.6,21.8,21.25,21.4,2304800,DIG,"At 2025-10-24 09:00:00, the stock DIG opened at 21.60 VND, reached a high of 21.80 VND, a low of 21.25 VND, and closed the hour at 21.40 VND with a trading volume of 2,304,800 shares."
2025-10-24 10:00:00,21.4,21.85,21.3,21.3,3066900,DIG,"At 2025-10-24 10:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.85 VND, a low of 21.30 VND, and closed the hour at 21.30 VND with a trading volume of 3,066,900 shares."
2025-10-24 11:00:00,21.3,21.7,21.25,21.65,1048800,DIG,"At 2025-10-24 11:00:00, the stock DIG opened at 21.30 VND, reached a high of 21.70 VND, a low of 21.25 VND, and closed the hour at 21.65 VND with a trading volume of 1,048,800 shares."
2025-10-24 13:00:00,21.65,22.0,21.4,22.0,4821200,DIG,"At 2025-10-24 13:00:00, the stock DIG opened at 21.65 VND, reached a high of 22.00 VND, a low of 21.40 VND, and closed the hour at 22.00 VND with a trading volume of 4,821,200 shares."
2025-10-24 14:00:00,22.0,22.4,21.8,21.9,3769800,DIG,"At 2025-10-24 14:00:00, the stock DIG opened at 22.00 VND, reached a high of 22.40 VND, a low of 21.80 VND, and closed the hour at 21.90 VND with a trading volume of 3,769,800 shares."
2025-10-27 09:00:00,22.1,22.2,21.55,21.6,2064400,DIG,"At 2025-10-27 09:00:00, the stock DIG opened at 22.10 VND, reached a high of 22.20 VND, a low of 21.55 VND, and closed the hour at 21.60 VND with a trading volume of 2,064,400 shares."
2025-10-27 10:00:00,21.65,21.7,21.1,21.25,3707600,DIG,"At 2025-10-27 10:00:00, the stock DIG opened at 21.65 VND, reached a high of 21.70 VND, a low of 21.10 VND, and closed the hour at 21.25 VND with a trading volume of 3,707,600 shares."
2025-10-27 11:00:00,21.25,21.55,21.2,21.45,972300,DIG,"At 2025-10-27 11:00:00, the stock DIG opened at 21.25 VND, reached a high of 21.55 VND, a low of 21.20 VND, and closed the hour at 21.45 VND with a trading volume of 972,300 shares."
2025-10-27 13:00:00,21.45,21.6,21.15,21.5,2293700,DIG,"At 2025-10-27 13:00:00, the stock DIG opened at 21.45 VND, reached a high of 21.60 VND, a low of 21.15 VND, and closed the hour at 21.50 VND with a trading volume of 2,293,700 shares."
2025-10-27 14:00:00,21.5,21.55,20.4,20.4,8360300,DIG,"At 2025-10-27 14:00:00, the stock DIG opened at 21.50 VND, reached a high of 21.55 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 8,360,300 shares."
2025-10-28 09:00:00,19.9,20.6,19.8,19.85,5756300,DIG,"At 2025-10-28 09:00:00, the stock DIG opened at 19.90 VND, reached a high of 20.60 VND, a low of 19.80 VND, and closed the hour at 19.85 VND with a trading volume of 5,756,300 shares."
2025-10-28 10:00:00,19.85,20.4,19.8,20.1,2750200,DIG,"At 2025-10-28 10:00:00, the stock DIG opened at 19.85 VND, reached a high of 20.40 VND, a low of 19.80 VND, and closed the hour at 20.10 VND with a trading volume of 2,750,200 shares."
2025-10-28 11:00:00,20.1,20.15,20.0,20.0,772600,DIG,"At 2025-10-28 11:00:00, the stock DIG opened at 20.10 VND, reached a high of 20.15 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 772,600 shares."
2025-10-28 13:00:00,20.05,20.45,19.5,20.45,5727000,DIG,"At 2025-10-28 13:00:00, the stock DIG opened at 20.05 VND, reached a high of 20.45 VND, a low of 19.50 VND, and closed the hour at 20.45 VND with a trading volume of 5,727,000 shares."
2025-10-28 14:00:00,20.4,20.95,20.3,20.95,3960300,DIG,"At 2025-10-28 14:00:00, the stock DIG opened at 20.40 VND, reached a high of 20.95 VND, a low of 20.30 VND, and closed the hour at 20.95 VND with a trading volume of 3,960,300 shares."
2025-10-29 09:00:00,21.1,21.4,21.1,21.15,1840700,DIG,"At 2025-10-29 09:00:00, the stock DIG opened at 21.10 VND, reached a high of 21.40 VND, a low of 21.10 VND, and closed the hour at 21.15 VND with a trading volume of 1,840,700 shares."
2025-10-29 10:00:00,21.15,21.4,21.15,21.3,1046000,DIG,"At 2025-10-29 10:00:00, the stock DIG opened at 21.15 VND, reached a high of 21.40 VND, a low of 21.15 VND, and closed the hour at 21.30 VND with a trading volume of 1,046,000 shares."
2025-10-29 11:00:00,21.25,21.45,21.25,21.35,686700,DIG,"At 2025-10-29 11:00:00, the stock DIG opened at 21.25 VND, reached a high of 21.45 VND, a low of 21.25 VND, and closed the hour at 21.35 VND with a trading volume of 686,700 shares."
2025-10-29 13:00:00,21.3,21.4,21.25,21.35,2127100,DIG,"At 2025-10-29 13:00:00, the stock DIG opened at 21.30 VND, reached a high of 21.40 VND, a low of 21.25 VND, and closed the hour at 21.35 VND with a trading volume of 2,127,100 shares."
2025-10-29 14:00:00,21.35,21.45,21.1,21.15,2010100,DIG,"At 2025-10-29 14:00:00, the stock DIG opened at 21.35 VND, reached a high of 21.45 VND, a low of 21.10 VND, and closed the hour at 21.15 VND with a trading volume of 2,010,100 shares."
2025-10-30 09:00:00,21.2,21.65,21.2,21.35,2002100,DIG,"At 2025-10-30 09:00:00, the stock DIG opened at 21.20 VND, reached a high of 21.65 VND, a low of 21.20 VND, and closed the hour at 21.35 VND with a trading volume of 2,002,100 shares."
2025-10-30 10:00:00,21.4,21.45,21.1,21.2,1122000,DIG,"At 2025-10-30 10:00:00, the stock DIG opened at 21.40 VND, reached a high of 21.45 VND, a low of 21.10 VND, and closed the hour at 21.20 VND with a trading volume of 1,122,000 shares."
2025-10-30 11:00:00,21.2,21.25,21.15,21.2,470700,DIG,"At 2025-10-30 11:00:00, the stock DIG opened at 21.20 VND, reached a high of 21.25 VND, a low of 21.15 VND, and closed the hour at 21.20 VND with a trading volume of 470,700 shares."
2025-10-30 13:00:00,21.2,21.25,21.0,21.15,2007500,DIG,"At 2025-10-30 13:00:00, the stock DIG opened at 21.20 VND, reached a high of 21.25 VND, a low of 21.00 VND, and closed the hour at 21.15 VND with a trading volume of 2,007,500 shares."
2025-10-30 14:00:00,21.15,21.4,21.05,21.25,2609700,DIG,"At 2025-10-30 14:00:00, the stock DIG opened at 21.15 VND, reached a high of 21.40 VND, a low of 21.05 VND, and closed the hour at 21.25 VND with a trading volume of 2,609,700 shares."
2025-10-31 09:00:00,21.25,21.25,20.9,20.95,1275500,DIG,"At 2025-10-31 09:00:00, the stock DIG opened at 21.25 VND, reached a high of 21.25 VND, a low of 20.90 VND, and closed the hour at 20.95 VND with a trading volume of 1,275,500 shares."
2025-10-31 10:00:00,20.95,21.2,20.95,21.15,1008100,DIG,"At 2025-10-31 10:00:00, the stock DIG opened at 20.95 VND, reached a high of 21.20 VND, a low of 20.95 VND, and closed the hour at 21.15 VND with a trading volume of 1,008,100 shares."
2025-10-31 11:00:00,21.15,21.2,21.05,21.05,492100,DIG,"At 2025-10-31 11:00:00, the stock DIG opened at 21.15 VND, reached a high of 21.20 VND, a low of 21.05 VND, and closed the hour at 21.05 VND with a trading volume of 492,100 shares."
2025-10-31 13:00:00,21.05,21.25,20.95,21.05,1367700,DIG,"At 2025-10-31 13:00:00, the stock DIG opened at 21.05 VND, reached a high of 21.25 VND, a low of 20.95 VND, and closed the hour at 21.05 VND with a trading volume of 1,367,700 shares."
2025-10-31 14:00:00,21.05,21.1,20.55,20.6,3528700,DIG,"At 2025-10-31 14:00:00, the stock DIG opened at 21.05 VND, reached a high of 21.10 VND, a low of 20.55 VND, and closed the hour at 20.60 VND with a trading volume of 3,528,700 shares."
2025-11-03 09:00:00,20.55,20.75,20.2,20.25,2394300,DIG,"At 2025-11-03 09:00:00, the stock DIG opened at 20.55 VND, reached a high of 20.75 VND, a low of 20.20 VND, and closed the hour at 20.25 VND with a trading volume of 2,394,300 shares."
2025-11-03 10:00:00,20.25,20.45,20.05,20.4,2238200,DIG,"At 2025-11-03 10:00:00, the stock DIG opened at 20.25 VND, reached a high of 20.45 VND, a low of 20.05 VND, and closed the hour at 20.40 VND with a trading volume of 2,238,200 shares."
2025-11-03 11:00:00,20.4,20.5,20.25,20.35,548000,DIG,"At 2025-11-03 11:00:00, the stock DIG opened at 20.40 VND, reached a high of 20.50 VND, a low of 20.25 VND, and closed the hour at 20.35 VND with a trading volume of 548,000 shares."
2025-11-03 13:00:00,20.35,20.4,20.0,20.1,2144800,DIG,"At 2025-11-03 13:00:00, the stock DIG opened at 20.35 VND, reached a high of 20.40 VND, a low of 20.00 VND, and closed the hour at 20.10 VND with a trading volume of 2,144,800 shares."
2025-11-03 14:00:00,20.1,20.15,19.3,19.3,9188000,DIG,"At 2025-11-03 14:00:00, the stock DIG opened at 20.10 VND, reached a high of 20.15 VND, a low of 19.30 VND, and closed the hour at 19.30 VND with a trading volume of 9,188,000 shares."
2025-11-04 09:00:00,19.25,19.55,19.25,19.3,3220600,DIG,"At 2025-11-04 09:00:00, the stock DIG opened at 19.25 VND, reached a high of 19.55 VND, a low of 19.25 VND, and closed the hour at 19.30 VND with a trading volume of 3,220,600 shares."
2025-11-04 10:00:00,19.25,19.35,19.0,19.0,2060000,DIG,"At 2025-11-04 10:00:00, the stock DIG opened at 19.25 VND, reached a high of 19.35 VND, a low of 19.00 VND, and closed the hour at 19.00 VND with a trading volume of 2,060,000 shares."
2025-11-04 11:00:00,19.05,19.1,18.7,18.85,2078600,DIG,"At 2025-11-04 11:00:00, the stock DIG opened at 19.05 VND, reached a high of 19.10 VND, a low of 18.70 VND, and closed the hour at 18.85 VND with a trading volume of 2,078,600 shares."
2025-11-04 13:00:00,18.85,20.45,18.6,19.95,6250300,DIG,"At 2025-11-04 13:00:00, the stock DIG opened at 18.85 VND, reached a high of 20.45 VND, a low of 18.60 VND, and closed the hour at 19.95 VND with a trading volume of 6,250,300 shares."
2025-11-04 14:00:00,19.95,20.65,19.9,20.65,3919800,DIG,"At 2025-11-04 14:00:00, the stock DIG opened at 19.95 VND, reached a high of 20.65 VND, a low of 19.90 VND, and closed the hour at 20.65 VND with a trading volume of 3,919,800 shares."
2025-11-05 09:00:00,20.65,20.65,20.35,20.65,1190100,DIG,"At 2025-11-05 09:00:00, the stock DIG opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.35 VND, and closed the hour at 20.65 VND with a trading volume of 1,190,100 shares."
2025-11-05 10:00:00,20.65,20.65,20.4,20.4,726700,DIG,"At 2025-11-05 10:00:00, the stock DIG opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 726,700 shares."
2025-11-05 11:00:00,20.4,20.45,20.2,20.35,481400,DIG,"At 2025-11-05 11:00:00, the stock DIG opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.20 VND, and closed the hour at 20.35 VND with a trading volume of 481,400 shares."
2025-11-05 13:00:00,20.35,20.35,20.15,20.25,1056800,DIG,"At 2025-11-05 13:00:00, the stock DIG opened at 20.35 VND, reached a high of 20.35 VND, a low of 20.15 VND, and closed the hour at 20.25 VND with a trading volume of 1,056,800 shares."
2025-11-05 14:00:00,20.25,20.4,20.05,20.15,2027000,DIG,"At 2025-11-05 14:00:00, the stock DIG opened at 20.25 VND, reached a high of 20.40 VND, a low of 20.05 VND, and closed the hour at 20.15 VND with a trading volume of 2,027,000 shares."
2025-11-06 09:00:00,20.2,20.25,20.1,20.15,735400,DIG,"At 2025-11-06 09:00:00, the stock DIG opened at 20.20 VND, reached a high of 20.25 VND, a low of 20.10 VND, and closed the hour at 20.15 VND with a trading volume of 735,400 shares."
2025-11-06 10:00:00,20.15,20.15,19.8,19.95,1151800,DIG,"At 2025-11-06 10:00:00, the stock DIG opened at 20.15 VND, reached a high of 20.15 VND, a low of 19.80 VND, and closed the hour at 19.95 VND with a trading volume of 1,151,800 shares."
2025-11-06 11:00:00,19.95,20.0,19.75,19.85,522900,DIG,"At 2025-11-06 11:00:00, the stock DIG opened at 19.95 VND, reached a high of 20.00 VND, a low of 19.75 VND, and closed the hour at 19.85 VND with a trading volume of 522,900 shares."
2025-11-06 13:00:00,19.85,20.35,19.75,20.2,3002800,DIG,"At 2025-11-06 13:00:00, the stock DIG opened at 19.85 VND, reached a high of 20.35 VND, a low of 19.75 VND, and closed the hour at 20.20 VND with a trading volume of 3,002,800 shares."
2025-11-06 14:00:00,20.2,20.55,20.2,20.3,3495000,DIG,"At 2025-11-06 14:00:00, the stock DIG opened at 20.20 VND, reached a high of 20.55 VND, a low of 20.20 VND, and closed the hour at 20.30 VND with a trading volume of 3,495,000 shares."
2025-11-07 09:00:00,20.3,20.35,20.2,20.25,593200,DIG,"At 2025-11-07 09:00:00, the stock DIG opened at 20.30 VND, reached a high of 20.35 VND, a low of 20.20 VND, and closed the hour at 20.25 VND with a trading volume of 593,200 shares."
2025-11-07 10:00:00,20.2,20.25,20.0,20.15,1141600,DIG,"At 2025-11-07 10:00:00, the stock DIG opened at 20.20 VND, reached a high of 20.25 VND, a low of 20.00 VND, and closed the hour at 20.15 VND with a trading volume of 1,141,600 shares."
2025-11-07 11:00:00,20.2,20.2,20.0,20.0,451400,DIG,"At 2025-11-07 11:00:00, the stock DIG opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 451,400 shares."
2025-11-07 13:00:00,20.0,20.15,19.75,20.0,1755400,DIG,"At 2025-11-07 13:00:00, the stock DIG opened at 20.00 VND, reached a high of 20.15 VND, a low of 19.75 VND, and closed the hour at 20.00 VND with a trading volume of 1,755,400 shares."
2025-11-07 14:00:00,19.95,20.05,19.5,19.7,4222300,DIG,"At 2025-11-07 14:00:00, the stock DIG opened at 19.95 VND, reached a high of 20.05 VND, a low of 19.50 VND, and closed the hour at 19.70 VND with a trading volume of 4,222,300 shares."
2025-11-10 09:00:00,19.6,19.75,19.3,19.55,1282700,DIG,"At 2025-11-10 09:00:00, the stock DIG opened at 19.60 VND, reached a high of 19.75 VND, a low of 19.30 VND, and closed the hour at 19.55 VND with a trading volume of 1,282,700 shares."
2025-11-10 10:00:00,19.55,19.55,19.05,19.15,1658800,DIG,"At 2025-11-10 10:00:00, the stock DIG opened at 19.55 VND, reached a high of 19.55 VND, a low of 19.05 VND, and closed the hour at 19.15 VND with a trading volume of 1,658,800 shares."
2025-11-10 11:00:00,19.2,19.6,19.15,19.3,721000,DIG,"At 2025-11-10 11:00:00, the stock DIG opened at 19.20 VND, reached a high of 19.60 VND, a low of 19.15 VND, and closed the hour at 19.30 VND with a trading volume of 721,000 shares."
2025-11-10 13:00:00,19.3,19.95,19.25,19.85,2203600,DIG,"At 2025-11-10 13:00:00, the stock DIG opened at 19.30 VND, reached a high of 19.95 VND, a low of 19.25 VND, and closed the hour at 19.85 VND with a trading volume of 2,203,600 shares."
2025-11-10 14:00:00,19.85,19.9,19.45,19.65,1879600,DIG,"At 2025-11-10 14:00:00, the stock DIG opened at 19.85 VND, reached a high of 19.90 VND, a low of 19.45 VND, and closed the hour at 19.65 VND with a trading volume of 1,879,600 shares."
2025-11-11 09:00:00,19.7,19.85,19.65,19.85,1899500,DIG,"At 2025-11-11 09:00:00, the stock DIG opened at 19.70 VND, reached a high of 19.85 VND, a low of 19.65 VND, and closed the hour at 19.85 VND with a trading volume of 1,899,500 shares."
2025-11-11 10:00:00,19.9,20.05,19.65,19.7,1820900,DIG,"At 2025-11-11 10:00:00, the stock DIG opened at 19.90 VND, reached a high of 20.05 VND, a low of 19.65 VND, and closed the hour at 19.70 VND with a trading volume of 1,820,900 shares."
2025-11-11 11:00:00,19.7,19.8,19.7,19.7,215400,DIG,"At 2025-11-11 11:00:00, the stock DIG opened at 19.70 VND, reached a high of 19.80 VND, a low of 19.70 VND, and closed the hour at 19.70 VND with a trading volume of 215,400 shares."
2025-11-11 13:00:00,19.7,20.0,19.6,19.95,2351700,DIG,"At 2025-11-11 13:00:00, the stock DIG opened at 19.70 VND, reached a high of 20.00 VND, a low of 19.60 VND, and closed the hour at 19.95 VND with a trading volume of 2,351,700 shares."
2025-11-11 14:00:00,19.95,20.2,19.85,20.15,3599000,DIG,"At 2025-11-11 14:00:00, the stock DIG opened at 19.95 VND, reached a high of 20.20 VND, a low of 19.85 VND, and closed the hour at 20.15 VND with a trading volume of 3,599,000 shares."
