time,open,high,low,close,volume,ticker,llm_text
2025-09-17 14:00:00,18.45,18.5,18.3,18.3,813500,PVT,"At 2025-09-17 14:00:00, the stock PVT opened at 18.45 VND, reached a high of 18.50 VND, a low of 18.30 VND, and closed the hour at 18.30 VND with a trading volume of 813,500 shares."
2025-09-18 09:00:00,18.4,18.4,18.25,18.25,487200,PVT,"At 2025-09-18 09:00:00, the stock PVT opened at 18.40 VND, reached a high of 18.40 VND, a low of 18.25 VND, and closed the hour at 18.25 VND with a trading volume of 487,200 shares."
2025-09-18 10:00:00,18.2,18.3,18.15,18.2,313800,PVT,"At 2025-09-18 10:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.30 VND, a low of 18.15 VND, and closed the hour at 18.20 VND with a trading volume of 313,800 shares."
2025-09-18 11:00:00,18.25,18.3,18.25,18.25,76600,PVT,"At 2025-09-18 11:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.30 VND, a low of 18.25 VND, and closed the hour at 18.25 VND with a trading volume of 76,600 shares."
2025-09-18 13:00:00,18.25,18.25,18.1,18.25,824100,PVT,"At 2025-09-18 13:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.25 VND, a low of 18.10 VND, and closed the hour at 18.25 VND with a trading volume of 824,100 shares."
2025-09-18 14:00:00,18.25,18.35,18.2,18.2,409400,PVT,"At 2025-09-18 14:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.35 VND, a low of 18.20 VND, and closed the hour at 18.20 VND with a trading volume of 409,400 shares."
2025-09-19 09:00:00,18.25,18.4,18.25,18.25,275900,PVT,"At 2025-09-19 09:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.40 VND, a low of 18.25 VND, and closed the hour at 18.25 VND with a trading volume of 275,900 shares."
2025-09-19 10:00:00,18.3,18.35,18.25,18.3,342500,PVT,"At 2025-09-19 10:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.35 VND, a low of 18.25 VND, and closed the hour at 18.30 VND with a trading volume of 342,500 shares."
2025-09-19 11:00:00,18.3,18.3,18.2,18.3,228400,PVT,"At 2025-09-19 11:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.30 VND, a low of 18.20 VND, and closed the hour at 18.30 VND with a trading volume of 228,400 shares."
2025-09-19 13:00:00,18.25,18.3,18.2,18.25,390900,PVT,"At 2025-09-19 13:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.30 VND, a low of 18.20 VND, and closed the hour at 18.25 VND with a trading volume of 390,900 shares."
2025-09-19 14:00:00,18.25,18.3,18.2,18.2,371800,PVT,"At 2025-09-19 14:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.30 VND, a low of 18.20 VND, and closed the hour at 18.20 VND with a trading volume of 371,800 shares."
2025-09-22 09:00:00,18.3,18.45,18.2,18.45,625900,PVT,"At 2025-09-22 09:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.45 VND, a low of 18.20 VND, and closed the hour at 18.45 VND with a trading volume of 625,900 shares."
2025-09-22 10:00:00,18.45,18.6,18.35,18.4,932800,PVT,"At 2025-09-22 10:00:00, the stock PVT opened at 18.45 VND, reached a high of 18.60 VND, a low of 18.35 VND, and closed the hour at 18.40 VND with a trading volume of 932,800 shares."
2025-09-22 11:00:00,18.35,18.35,18.2,18.25,338200,PVT,"At 2025-09-22 11:00:00, the stock PVT opened at 18.35 VND, reached a high of 18.35 VND, a low of 18.20 VND, and closed the hour at 18.25 VND with a trading volume of 338,200 shares."
2025-09-22 13:00:00,18.25,18.3,18.15,18.15,669000,PVT,"At 2025-09-22 13:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.30 VND, a low of 18.15 VND, and closed the hour at 18.15 VND with a trading volume of 669,000 shares."
2025-09-22 14:00:00,18.15,18.35,18.05,18.15,829700,PVT,"At 2025-09-22 14:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.35 VND, a low of 18.05 VND, and closed the hour at 18.15 VND with a trading volume of 829,700 shares."
2025-09-23 09:00:00,18.1,18.75,18.1,18.5,1954200,PVT,"At 2025-09-23 09:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.75 VND, a low of 18.10 VND, and closed the hour at 18.50 VND with a trading volume of 1,954,200 shares."
2025-09-23 10:00:00,18.5,18.6,18.45,18.55,514200,PVT,"At 2025-09-23 10:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.60 VND, a low of 18.45 VND, and closed the hour at 18.55 VND with a trading volume of 514,200 shares."
2025-09-23 11:00:00,18.55,18.55,18.45,18.5,134100,PVT,"At 2025-09-23 11:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.55 VND, a low of 18.45 VND, and closed the hour at 18.50 VND with a trading volume of 134,100 shares."
2025-09-23 13:00:00,18.45,18.65,18.45,18.55,998700,PVT,"At 2025-09-23 13:00:00, the stock PVT opened at 18.45 VND, reached a high of 18.65 VND, a low of 18.45 VND, and closed the hour at 18.55 VND with a trading volume of 998,700 shares."
2025-09-23 14:00:00,18.55,18.6,18.45,18.6,756400,PVT,"At 2025-09-23 14:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.60 VND, a low of 18.45 VND, and closed the hour at 18.60 VND with a trading volume of 756,400 shares."
2025-09-24 09:00:00,18.75,18.75,18.35,18.6,491900,PVT,"At 2025-09-24 09:00:00, the stock PVT opened at 18.75 VND, reached a high of 18.75 VND, a low of 18.35 VND, and closed the hour at 18.60 VND with a trading volume of 491,900 shares."
2025-09-24 10:00:00,18.55,18.6,18.4,18.5,357100,PVT,"At 2025-09-24 10:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.60 VND, a low of 18.40 VND, and closed the hour at 18.50 VND with a trading volume of 357,100 shares."
2025-09-24 11:00:00,18.45,18.5,18.4,18.4,105200,PVT,"At 2025-09-24 11:00:00, the stock PVT opened at 18.45 VND, reached a high of 18.50 VND, a low of 18.40 VND, and closed the hour at 18.40 VND with a trading volume of 105,200 shares."
2025-09-24 13:00:00,18.4,18.6,18.35,18.45,683700,PVT,"At 2025-09-24 13:00:00, the stock PVT opened at 18.40 VND, reached a high of 18.60 VND, a low of 18.35 VND, and closed the hour at 18.45 VND with a trading volume of 683,700 shares."
2025-09-24 14:00:00,18.5,18.6,18.45,18.6,1009500,PVT,"At 2025-09-24 14:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.60 VND, a low of 18.45 VND, and closed the hour at 18.60 VND with a trading volume of 1,009,500 shares."
2025-09-25 09:00:00,18.7,19.2,18.7,19.1,4106300,PVT,"At 2025-09-25 09:00:00, the stock PVT opened at 18.70 VND, reached a high of 19.20 VND, a low of 18.70 VND, and closed the hour at 19.10 VND with a trading volume of 4,106,300 shares."
2025-09-25 10:00:00,19.1,19.15,18.95,19.1,1826700,PVT,"At 2025-09-25 10:00:00, the stock PVT opened at 19.10 VND, reached a high of 19.15 VND, a low of 18.95 VND, and closed the hour at 19.10 VND with a trading volume of 1,826,700 shares."
2025-09-25 11:00:00,19.1,19.15,19.0,19.1,439000,PVT,"At 2025-09-25 11:00:00, the stock PVT opened at 19.10 VND, reached a high of 19.15 VND, a low of 19.00 VND, and closed the hour at 19.10 VND with a trading volume of 439,000 shares."
2025-09-25 13:00:00,19.1,19.5,19.05,19.15,3716900,PVT,"At 2025-09-25 13:00:00, the stock PVT opened at 19.10 VND, reached a high of 19.50 VND, a low of 19.05 VND, and closed the hour at 19.15 VND with a trading volume of 3,716,900 shares."
2025-09-25 14:00:00,19.2,19.3,19.05,19.2,915300,PVT,"At 2025-09-25 14:00:00, the stock PVT opened at 19.20 VND, reached a high of 19.30 VND, a low of 19.05 VND, and closed the hour at 19.20 VND with a trading volume of 915,300 shares."
2025-09-26 09:00:00,19.3,19.3,18.85,18.9,903100,PVT,"At 2025-09-26 09:00:00, the stock PVT opened at 19.30 VND, reached a high of 19.30 VND, a low of 18.85 VND, and closed the hour at 18.90 VND with a trading volume of 903,100 shares."
2025-09-26 10:00:00,18.9,19.05,18.85,18.9,864900,PVT,"At 2025-09-26 10:00:00, the stock PVT opened at 18.90 VND, reached a high of 19.05 VND, a low of 18.85 VND, and closed the hour at 18.90 VND with a trading volume of 864,900 shares."
2025-09-26 11:00:00,18.9,18.9,18.8,18.85,403600,PVT,"At 2025-09-26 11:00:00, the stock PVT opened at 18.90 VND, reached a high of 18.90 VND, a low of 18.80 VND, and closed the hour at 18.85 VND with a trading volume of 403,600 shares."
2025-09-26 13:00:00,18.85,18.9,18.8,18.85,718800,PVT,"At 2025-09-26 13:00:00, the stock PVT opened at 18.85 VND, reached a high of 18.90 VND, a low of 18.80 VND, and closed the hour at 18.85 VND with a trading volume of 718,800 shares."
2025-09-26 14:00:00,18.85,18.85,18.5,18.5,1211100,PVT,"At 2025-09-26 14:00:00, the stock PVT opened at 18.85 VND, reached a high of 18.85 VND, a low of 18.50 VND, and closed the hour at 18.50 VND with a trading volume of 1,211,100 shares."
2025-09-29 09:00:00,18.65,18.65,18.55,18.55,424100,PVT,"At 2025-09-29 09:00:00, the stock PVT opened at 18.65 VND, reached a high of 18.65 VND, a low of 18.55 VND, and closed the hour at 18.55 VND with a trading volume of 424,100 shares."
2025-09-29 10:00:00,18.55,18.6,18.5,18.55,369700,PVT,"At 2025-09-29 10:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.60 VND, a low of 18.50 VND, and closed the hour at 18.55 VND with a trading volume of 369,700 shares."
2025-09-29 11:00:00,18.55,18.6,18.5,18.5,292000,PVT,"At 2025-09-29 11:00:00, the stock PVT opened at 18.55 VND, reached a high of 18.60 VND, a low of 18.50 VND, and closed the hour at 18.50 VND with a trading volume of 292,000 shares."
2025-09-29 13:00:00,18.5,18.65,18.4,18.55,931900,PVT,"At 2025-09-29 13:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.65 VND, a low of 18.40 VND, and closed the hour at 18.55 VND with a trading volume of 931,900 shares."
2025-09-29 14:00:00,18.5,18.55,18.4,18.5,618200,PVT,"At 2025-09-29 14:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.55 VND, a low of 18.40 VND, and closed the hour at 18.50 VND with a trading volume of 618,200 shares."
2025-09-30 09:00:00,18.5,18.55,18.25,18.3,1043500,PVT,"At 2025-09-30 09:00:00, the stock PVT opened at 18.50 VND, reached a high of 18.55 VND, a low of 18.25 VND, and closed the hour at 18.30 VND with a trading volume of 1,043,500 shares."
2025-09-30 10:00:00,18.3,18.35,17.9,18.1,2694600,PVT,"At 2025-09-30 10:00:00, the stock PVT opened at 18.30 VND, reached a high of 18.35 VND, a low of 17.90 VND, and closed the hour at 18.10 VND with a trading volume of 2,694,600 shares."
2025-09-30 11:00:00,18.1,18.1,17.95,18.05,314500,PVT,"At 2025-09-30 11:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.10 VND, a low of 17.95 VND, and closed the hour at 18.05 VND with a trading volume of 314,500 shares."
2025-09-30 13:00:00,18.05,18.1,17.95,18.05,899400,PVT,"At 2025-09-30 13:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.10 VND, a low of 17.95 VND, and closed the hour at 18.05 VND with a trading volume of 899,400 shares."
2025-09-30 14:00:00,18.05,18.15,18.05,18.15,266900,PVT,"At 2025-09-30 14:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.15 VND, a low of 18.05 VND, and closed the hour at 18.15 VND with a trading volume of 266,900 shares."
2025-10-01 09:00:00,18.15,18.15,18.0,18.1,412100,PVT,"At 2025-10-01 09:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.15 VND, a low of 18.00 VND, and closed the hour at 18.10 VND with a trading volume of 412,100 shares."
2025-10-01 10:00:00,18.1,18.1,18.0,18.05,348000,PVT,"At 2025-10-01 10:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.10 VND, a low of 18.00 VND, and closed the hour at 18.05 VND with a trading volume of 348,000 shares."
2025-10-01 11:00:00,18.05,18.05,17.95,18.0,480500,PVT,"At 2025-10-01 11:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 480,500 shares."
2025-10-01 13:00:00,18.0,18.1,17.95,18.05,1171700,PVT,"At 2025-10-01 13:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.10 VND, a low of 17.95 VND, and closed the hour at 18.05 VND with a trading volume of 1,171,700 shares."
2025-10-01 14:00:00,18.05,18.05,17.95,18.0,549400,PVT,"At 2025-10-01 14:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 549,400 shares."
2025-10-02 09:00:00,18.05,18.15,17.9,18.0,500400,PVT,"At 2025-10-02 09:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.15 VND, a low of 17.90 VND, and closed the hour at 18.00 VND with a trading volume of 500,400 shares."
2025-10-02 10:00:00,18.0,18.0,17.95,18.0,297500,PVT,"At 2025-10-02 10:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.00 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 297,500 shares."
2025-10-02 11:00:00,18.0,18.0,17.9,18.0,233400,PVT,"At 2025-10-02 11:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.00 VND, a low of 17.90 VND, and closed the hour at 18.00 VND with a trading volume of 233,400 shares."
2025-10-02 13:00:00,18.0,18.05,17.95,18.0,445000,PVT,"At 2025-10-02 13:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 445,000 shares."
2025-10-02 14:00:00,18.0,18.2,17.95,18.0,698100,PVT,"At 2025-10-02 14:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.20 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 698,100 shares."
2025-10-03 09:00:00,18.0,18.0,17.85,17.9,644100,PVT,"At 2025-10-03 09:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.00 VND, a low of 17.85 VND, and closed the hour at 17.90 VND with a trading volume of 644,100 shares."
2025-10-03 10:00:00,17.9,17.95,17.75,17.8,676300,PVT,"At 2025-10-03 10:00:00, the stock PVT opened at 17.90 VND, reached a high of 17.95 VND, a low of 17.75 VND, and closed the hour at 17.80 VND with a trading volume of 676,300 shares."
2025-10-03 11:00:00,17.8,17.85,17.75,17.85,243300,PVT,"At 2025-10-03 11:00:00, the stock PVT opened at 17.80 VND, reached a high of 17.85 VND, a low of 17.75 VND, and closed the hour at 17.85 VND with a trading volume of 243,300 shares."
2025-10-03 13:00:00,17.85,17.95,17.8,17.9,404600,PVT,"At 2025-10-03 13:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.95 VND, a low of 17.80 VND, and closed the hour at 17.90 VND with a trading volume of 404,600 shares."
2025-10-03 14:00:00,17.9,17.95,17.75,17.75,921600,PVT,"At 2025-10-03 14:00:00, the stock PVT opened at 17.90 VND, reached a high of 17.95 VND, a low of 17.75 VND, and closed the hour at 17.75 VND with a trading volume of 921,600 shares."
2025-10-06 09:00:00,17.8,18.0,17.8,17.95,528900,PVT,"At 2025-10-06 09:00:00, the stock PVT opened at 17.80 VND, reached a high of 18.00 VND, a low of 17.80 VND, and closed the hour at 17.95 VND with a trading volume of 528,900 shares."
2025-10-06 10:00:00,17.95,18.05,17.9,18.0,632900,PVT,"At 2025-10-06 10:00:00, the stock PVT opened at 17.95 VND, reached a high of 18.05 VND, a low of 17.90 VND, and closed the hour at 18.00 VND with a trading volume of 632,900 shares."
2025-10-06 11:00:00,18.0,18.05,17.95,18.0,267600,PVT,"At 2025-10-06 11:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 267,600 shares."
2025-10-06 13:00:00,18.0,18.2,18.0,18.1,777700,PVT,"At 2025-10-06 13:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.20 VND, a low of 18.00 VND, and closed the hour at 18.10 VND with a trading volume of 777,700 shares."
2025-10-06 14:00:00,18.1,18.2,18.1,18.2,480700,PVT,"At 2025-10-06 14:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.20 VND, a low of 18.10 VND, and closed the hour at 18.20 VND with a trading volume of 480,700 shares."
2025-10-07 09:00:00,18.25,18.25,18.1,18.25,335000,PVT,"At 2025-10-07 09:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.25 VND, a low of 18.10 VND, and closed the hour at 18.25 VND with a trading volume of 335,000 shares."
2025-10-07 10:00:00,18.25,18.3,18.1,18.15,292800,PVT,"At 2025-10-07 10:00:00, the stock PVT opened at 18.25 VND, reached a high of 18.30 VND, a low of 18.10 VND, and closed the hour at 18.15 VND with a trading volume of 292,800 shares."
2025-10-07 11:00:00,18.15,18.15,18.05,18.15,149900,PVT,"At 2025-10-07 11:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.15 VND, a low of 18.05 VND, and closed the hour at 18.15 VND with a trading volume of 149,900 shares."
2025-10-07 13:00:00,18.15,18.15,18.0,18.05,534500,PVT,"At 2025-10-07 13:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.15 VND, a low of 18.00 VND, and closed the hour at 18.05 VND with a trading volume of 534,500 shares."
2025-10-07 14:00:00,18.05,18.1,17.9,17.9,901200,PVT,"At 2025-10-07 14:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.10 VND, a low of 17.90 VND, and closed the hour at 17.90 VND with a trading volume of 901,200 shares."
2025-10-08 09:00:00,18.15,18.2,17.95,17.95,484400,PVT,"At 2025-10-08 09:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.20 VND, a low of 17.95 VND, and closed the hour at 17.95 VND with a trading volume of 484,400 shares."
2025-10-08 10:00:00,17.95,18.05,17.95,18.0,242500,PVT,"At 2025-10-08 10:00:00, the stock PVT opened at 17.95 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 242,500 shares."
2025-10-08 11:00:00,18.0,18.0,17.95,18.0,76200,PVT,"At 2025-10-08 11:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.00 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 76,200 shares."
2025-10-08 13:00:00,17.95,18.1,17.95,18.05,549900,PVT,"At 2025-10-08 13:00:00, the stock PVT opened at 17.95 VND, reached a high of 18.10 VND, a low of 17.95 VND, and closed the hour at 18.05 VND with a trading volume of 549,900 shares."
2025-10-08 14:00:00,18.05,18.25,18.0,18.05,874000,PVT,"At 2025-10-08 14:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.25 VND, a low of 18.00 VND, and closed the hour at 18.05 VND with a trading volume of 874,000 shares."
2025-10-09 09:00:00,18.2,18.2,18.0,18.1,172700,PVT,"At 2025-10-09 09:00:00, the stock PVT opened at 18.20 VND, reached a high of 18.20 VND, a low of 18.00 VND, and closed the hour at 18.10 VND with a trading volume of 172,700 shares."
2025-10-09 10:00:00,18.1,18.15,18.0,18.0,361800,PVT,"At 2025-10-09 10:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.15 VND, a low of 18.00 VND, and closed the hour at 18.00 VND with a trading volume of 361,800 shares."
2025-10-09 11:00:00,18.0,18.05,17.95,18.0,136600,PVT,"At 2025-10-09 11:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.05 VND, a low of 17.95 VND, and closed the hour at 18.00 VND with a trading volume of 136,600 shares."
2025-10-09 13:00:00,18.0,18.05,17.9,17.95,689300,PVT,"At 2025-10-09 13:00:00, the stock PVT opened at 18.00 VND, reached a high of 18.05 VND, a low of 17.90 VND, and closed the hour at 17.95 VND with a trading volume of 689,300 shares."
2025-10-09 14:00:00,17.9,18.2,17.9,18.05,888100,PVT,"At 2025-10-09 14:00:00, the stock PVT opened at 17.90 VND, reached a high of 18.20 VND, a low of 17.90 VND, and closed the hour at 18.05 VND with a trading volume of 888,100 shares."
2025-10-10 09:00:00,18.15,18.2,18.0,18.1,246100,PVT,"At 2025-10-10 09:00:00, the stock PVT opened at 18.15 VND, reached a high of 18.20 VND, a low of 18.00 VND, and closed the hour at 18.10 VND with a trading volume of 246,100 shares."
2025-10-10 10:00:00,18.1,18.15,18.05,18.05,275900,PVT,"At 2025-10-10 10:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.15 VND, a low of 18.05 VND, and closed the hour at 18.05 VND with a trading volume of 275,900 shares."
2025-10-10 11:00:00,18.1,18.1,18.05,18.1,50200,PVT,"At 2025-10-10 11:00:00, the stock PVT opened at 18.10 VND, reached a high of 18.10 VND, a low of 18.05 VND, and closed the hour at 18.10 VND with a trading volume of 50,200 shares."
2025-10-10 13:00:00,18.05,18.1,18.0,18.05,485200,PVT,"At 2025-10-10 13:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.10 VND, a low of 18.00 VND, and closed the hour at 18.05 VND with a trading volume of 485,200 shares."
2025-10-10 14:00:00,18.05,18.1,17.95,17.95,726500,PVT,"At 2025-10-10 14:00:00, the stock PVT opened at 18.05 VND, reached a high of 18.10 VND, a low of 17.95 VND, and closed the hour at 17.95 VND with a trading volume of 726,500 shares."
2025-10-13 09:00:00,17.85,17.9,17.75,17.85,926900,PVT,"At 2025-10-13 09:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.90 VND, a low of 17.75 VND, and closed the hour at 17.85 VND with a trading volume of 926,900 shares."
2025-10-13 10:00:00,17.85,17.9,17.8,17.85,562700,PVT,"At 2025-10-13 10:00:00, the stock PVT opened at 17.85 VND, reached a high of 17.90 VND, a low of 17.80 VND, and closed the hour at 17.85 VND with a trading volume of 562,700 shares."
