time,open,high,low,close,volume,ticker,llm_text
2025-10-10 14:00:00,26.6,26.7,26.3,26.5,6531400,SHS,"At 2025-10-10 14:00:00, the stock SHS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 6,531,400 shares."
2025-10-13 09:00:00,26.5,26.5,25.7,26.1,9183900,SHS,"At 2025-10-13 09:00:00, the stock SHS opened at 26.50 VND, reached a high of 26.50 VND, a low of 25.70 VND, and closed the hour at 26.10 VND with a trading volume of 9,183,900 shares."
2025-10-13 10:00:00,26.1,26.7,26.0,26.4,4966100,SHS,"At 2025-10-13 10:00:00, the stock SHS opened at 26.10 VND, reached a high of 26.70 VND, a low of 26.00 VND, and closed the hour at 26.40 VND with a trading volume of 4,966,100 shares."
2025-10-13 11:00:00,26.4,26.5,26.2,26.3,1367900,SHS,"At 2025-10-13 11:00:00, the stock SHS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 1,367,900 shares."
2025-10-13 13:00:00,26.2,26.5,26.1,26.3,5021400,SHS,"At 2025-10-13 13:00:00, the stock SHS opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 5,021,400 shares."
2025-10-13 14:00:00,26.3,26.8,26.1,26.8,7204000,SHS,"At 2025-10-13 14:00:00, the stock SHS opened at 26.30 VND, reached a high of 26.80 VND, a low of 26.10 VND, and closed the hour at 26.80 VND with a trading volume of 7,204,000 shares."
2025-10-14 09:00:00,27.1,28.1,27.0,27.6,19019600,SHS,"At 2025-10-14 09:00:00, the stock SHS opened at 27.10 VND, reached a high of 28.10 VND, a low of 27.00 VND, and closed the hour at 27.60 VND with a trading volume of 19,019,600 shares."
2025-10-14 10:00:00,27.7,28.0,27.6,27.7,8764400,SHS,"At 2025-10-14 10:00:00, the stock SHS opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 8,764,400 shares."
2025-10-14 11:00:00,27.7,27.8,27.6,27.6,1768100,SHS,"At 2025-10-14 11:00:00, the stock SHS opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 1,768,100 shares."
2025-10-14 13:00:00,27.6,27.7,27.1,27.3,8974200,SHS,"At 2025-10-14 13:00:00, the stock SHS opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 8,974,200 shares."
2025-10-14 14:00:00,27.3,27.4,26.8,26.9,8243000,SHS,"At 2025-10-14 14:00:00, the stock SHS opened at 27.30 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 8,243,000 shares."
2025-10-15 09:00:00,26.9,27.2,26.8,27.1,3475100,SHS,"At 2025-10-15 09:00:00, the stock SHS opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 3,475,100 shares."
2025-10-15 10:00:00,27.1,27.4,27.0,27.1,3897100,SHS,"At 2025-10-15 10:00:00, the stock SHS opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 3,897,100 shares."
2025-10-15 11:00:00,27.1,27.1,26.8,26.8,1947400,SHS,"At 2025-10-15 11:00:00, the stock SHS opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 1,947,400 shares."
2025-10-15 13:00:00,26.8,27.1,26.7,26.9,7346800,SHS,"At 2025-10-15 13:00:00, the stock SHS opened at 26.80 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 26.90 VND with a trading volume of 7,346,800 shares."
2025-10-15 14:00:00,26.9,27.3,26.8,27.0,6213000,SHS,"At 2025-10-15 14:00:00, the stock SHS opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 6,213,000 shares."
2025-10-16 09:00:00,27.1,27.8,27.0,27.5,8498900,SHS,"At 2025-10-16 09:00:00, the stock SHS opened at 27.10 VND, reached a high of 27.80 VND, a low of 27.00 VND, and closed the hour at 27.50 VND with a trading volume of 8,498,900 shares."
2025-10-16 10:00:00,27.5,27.5,27.2,27.2,4097200,SHS,"At 2025-10-16 10:00:00, the stock SHS opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 4,097,200 shares."
2025-10-16 11:00:00,27.3,27.3,27.1,27.2,1420500,SHS,"At 2025-10-16 11:00:00, the stock SHS opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 1,420,500 shares."
2025-10-16 13:00:00,27.1,27.4,27.1,27.1,8256800,SHS,"At 2025-10-16 13:00:00, the stock SHS opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 8,256,800 shares."
2025-10-16 14:00:00,27.1,27.3,27.1,27.3,3645400,SHS,"At 2025-10-16 14:00:00, the stock SHS opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 3,645,400 shares."
2025-10-17 09:00:00,27.3,28.2,27.3,27.8,10723300,SHS,"At 2025-10-17 09:00:00, the stock SHS opened at 27.30 VND, reached a high of 28.20 VND, a low of 27.30 VND, and closed the hour at 27.80 VND with a trading volume of 10,723,300 shares."
2025-10-17 10:00:00,27.8,28.0,27.6,27.7,3234100,SHS,"At 2025-10-17 10:00:00, the stock SHS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 3,234,100 shares."
2025-10-17 11:00:00,27.7,27.7,27.5,27.6,1843300,SHS,"At 2025-10-17 11:00:00, the stock SHS opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 1,843,300 shares."
2025-10-17 13:00:00,27.6,27.7,27.2,27.3,7218000,SHS,"At 2025-10-17 13:00:00, the stock SHS opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 7,218,000 shares."
2025-10-17 14:00:00,27.2,27.6,27.1,27.4,8120300,SHS,"At 2025-10-17 14:00:00, the stock SHS opened at 27.20 VND, reached a high of 27.60 VND, a low of 27.10 VND, and closed the hour at 27.40 VND with a trading volume of 8,120,300 shares."
2025-10-20 09:00:00,27.6,28.0,27.3,27.6,6483000,SHS,"At 2025-10-20 09:00:00, the stock SHS opened at 27.60 VND, reached a high of 28.00 VND, a low of 27.30 VND, and closed the hour at 27.60 VND with a trading volume of 6,483,000 shares."
2025-10-20 10:00:00,27.6,27.8,27.5,27.5,3062100,SHS,"At 2025-10-20 10:00:00, the stock SHS opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 3,062,100 shares."
2025-10-20 11:00:00,27.5,27.7,27.3,27.3,2954500,SHS,"At 2025-10-20 11:00:00, the stock SHS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 2,954,500 shares."
2025-10-20 13:00:00,27.4,27.6,27.0,27.0,8933800,SHS,"At 2025-10-20 13:00:00, the stock SHS opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 8,933,800 shares."
2025-10-20 14:00:00,27.0,27.1,24.7,24.7,27925000,SHS,"At 2025-10-20 14:00:00, the stock SHS opened at 27.00 VND, reached a high of 27.10 VND, a low of 24.70 VND, and closed the hour at 24.70 VND with a trading volume of 27,925,000 shares."
2025-10-21 09:00:00,24.7,25.5,23.8,24.8,10816700,SHS,"At 2025-10-21 09:00:00, the stock SHS opened at 24.70 VND, reached a high of 25.50 VND, a low of 23.80 VND, and closed the hour at 24.80 VND with a trading volume of 10,816,700 shares."
2025-10-21 10:00:00,24.8,25.0,23.6,24.2,7079600,SHS,"At 2025-10-21 10:00:00, the stock SHS opened at 24.80 VND, reached a high of 25.00 VND, a low of 23.60 VND, and closed the hour at 24.20 VND with a trading volume of 7,079,600 shares."
2025-10-21 11:00:00,24.2,24.5,23.6,24.1,3126800,SHS,"At 2025-10-21 11:00:00, the stock SHS opened at 24.20 VND, reached a high of 24.50 VND, a low of 23.60 VND, and closed the hour at 24.10 VND with a trading volume of 3,126,800 shares."
2025-10-21 13:00:00,24.1,25.3,23.9,24.9,7823000,SHS,"At 2025-10-21 13:00:00, the stock SHS opened at 24.10 VND, reached a high of 25.30 VND, a low of 23.90 VND, and closed the hour at 24.90 VND with a trading volume of 7,823,000 shares."
2025-10-21 14:00:00,24.9,25.6,24.7,24.8,5855000,SHS,"At 2025-10-21 14:00:00, the stock SHS opened at 24.90 VND, reached a high of 25.60 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 5,855,000 shares."
2025-10-22 09:00:00,25.0,25.4,24.5,24.7,3378200,SHS,"At 2025-10-22 09:00:00, the stock SHS opened at 25.00 VND, reached a high of 25.40 VND, a low of 24.50 VND, and closed the hour at 24.70 VND with a trading volume of 3,378,200 shares."
2025-10-22 10:00:00,24.5,24.6,24.0,24.1,4012700,SHS,"At 2025-10-22 10:00:00, the stock SHS opened at 24.50 VND, reached a high of 24.60 VND, a low of 24.00 VND, and closed the hour at 24.10 VND with a trading volume of 4,012,700 shares."
2025-10-22 11:00:00,24.1,24.3,23.8,24.3,3189500,SHS,"At 2025-10-22 11:00:00, the stock SHS opened at 24.10 VND, reached a high of 24.30 VND, a low of 23.80 VND, and closed the hour at 24.30 VND with a trading volume of 3,189,500 shares."
2025-10-22 13:00:00,24.3,24.4,23.6,23.9,8488500,SHS,"At 2025-10-22 13:00:00, the stock SHS opened at 24.30 VND, reached a high of 24.40 VND, a low of 23.60 VND, and closed the hour at 23.90 VND with a trading volume of 8,488,500 shares."
2025-10-22 14:00:00,23.9,25.0,23.6,24.9,8472000,SHS,"At 2025-10-22 14:00:00, the stock SHS opened at 23.90 VND, reached a high of 25.00 VND, a low of 23.60 VND, and closed the hour at 24.90 VND with a trading volume of 8,472,000 shares."
2025-10-23 09:00:00,25.0,25.2,24.7,25.1,2125100,SHS,"At 2025-10-23 09:00:00, the stock SHS opened at 25.00 VND, reached a high of 25.20 VND, a low of 24.70 VND, and closed the hour at 25.10 VND with a trading volume of 2,125,100 shares."
2025-10-23 10:00:00,25.1,25.1,24.6,24.8,2192300,SHS,"At 2025-10-23 10:00:00, the stock SHS opened at 25.10 VND, reached a high of 25.10 VND, a low of 24.60 VND, and closed the hour at 24.80 VND with a trading volume of 2,192,300 shares."
2025-10-23 11:00:00,24.8,25.0,24.7,24.8,1123200,SHS,"At 2025-10-23 11:00:00, the stock SHS opened at 24.80 VND, reached a high of 25.00 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 1,123,200 shares."
2025-10-23 13:00:00,24.8,24.9,24.4,24.4,5232800,SHS,"At 2025-10-23 13:00:00, the stock SHS opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.40 VND, and closed the hour at 24.40 VND with a trading volume of 5,232,800 shares."
2025-10-23 14:00:00,24.5,24.7,24.0,24.0,6349100,SHS,"At 2025-10-23 14:00:00, the stock SHS opened at 24.50 VND, reached a high of 24.70 VND, a low of 24.00 VND, and closed the hour at 24.00 VND with a trading volume of 6,349,100 shares."
2025-10-24 09:00:00,24.0,24.0,22.7,23.3,11823200,SHS,"At 2025-10-24 09:00:00, the stock SHS opened at 24.00 VND, reached a high of 24.00 VND, a low of 22.70 VND, and closed the hour at 23.30 VND with a trading volume of 11,823,200 shares."
2025-10-24 10:00:00,23.3,23.6,22.8,22.9,6931900,SHS,"At 2025-10-24 10:00:00, the stock SHS opened at 23.30 VND, reached a high of 23.60 VND, a low of 22.80 VND, and closed the hour at 22.90 VND with a trading volume of 6,931,900 shares."
2025-10-24 11:00:00,22.9,23.5,22.9,23.4,2736700,SHS,"At 2025-10-24 11:00:00, the stock SHS opened at 22.90 VND, reached a high of 23.50 VND, a low of 22.90 VND, and closed the hour at 23.40 VND with a trading volume of 2,736,700 shares."
2025-10-24 13:00:00,23.4,23.7,23.1,23.4,5999700,SHS,"At 2025-10-24 13:00:00, the stock SHS opened at 23.40 VND, reached a high of 23.70 VND, a low of 23.10 VND, and closed the hour at 23.40 VND with a trading volume of 5,999,700 shares."
2025-10-24 14:00:00,23.5,23.8,23.1,23.1,6899800,SHS,"At 2025-10-24 14:00:00, the stock SHS opened at 23.50 VND, reached a high of 23.80 VND, a low of 23.10 VND, and closed the hour at 23.10 VND with a trading volume of 6,899,800 shares."
2025-10-27 09:00:00,23.2,23.7,23.1,23.2,4818800,SHS,"At 2025-10-27 09:00:00, the stock SHS opened at 23.20 VND, reached a high of 23.70 VND, a low of 23.10 VND, and closed the hour at 23.20 VND with a trading volume of 4,818,800 shares."
2025-10-27 10:00:00,23.2,23.4,22.8,22.9,4233600,SHS,"At 2025-10-27 10:00:00, the stock SHS opened at 23.20 VND, reached a high of 23.40 VND, a low of 22.80 VND, and closed the hour at 22.90 VND with a trading volume of 4,233,600 shares."
2025-10-27 11:00:00,22.9,23.9,22.9,23.6,4248700,SHS,"At 2025-10-27 11:00:00, the stock SHS opened at 22.90 VND, reached a high of 23.90 VND, a low of 22.90 VND, and closed the hour at 23.60 VND with a trading volume of 4,248,700 shares."
2025-10-27 13:00:00,23.6,24.2,23.3,24.1,6582700,SHS,"At 2025-10-27 13:00:00, the stock SHS opened at 23.60 VND, reached a high of 24.20 VND, a low of 23.30 VND, and closed the hour at 24.10 VND with a trading volume of 6,582,700 shares."
2025-10-27 14:00:00,24.0,24.1,23.0,23.0,5193700,SHS,"At 2025-10-27 14:00:00, the stock SHS opened at 24.00 VND, reached a high of 24.10 VND, a low of 23.00 VND, and closed the hour at 23.00 VND with a trading volume of 5,193,700 shares."
2025-10-28 09:00:00,23.0,23.6,22.8,23.0,2764100,SHS,"At 2025-10-28 09:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.60 VND, a low of 22.80 VND, and closed the hour at 23.00 VND with a trading volume of 2,764,100 shares."
2025-10-28 10:00:00,23.0,23.5,23.0,23.3,2249100,SHS,"At 2025-10-28 10:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.50 VND, a low of 23.00 VND, and closed the hour at 23.30 VND with a trading volume of 2,249,100 shares."
2025-10-28 11:00:00,23.3,23.4,23.2,23.3,399000,SHS,"At 2025-10-28 11:00:00, the stock SHS opened at 23.30 VND, reached a high of 23.40 VND, a low of 23.20 VND, and closed the hour at 23.30 VND with a trading volume of 399,000 shares."
2025-10-28 13:00:00,23.3,23.8,22.9,23.7,6490200,SHS,"At 2025-10-28 13:00:00, the stock SHS opened at 23.30 VND, reached a high of 23.80 VND, a low of 22.90 VND, and closed the hour at 23.70 VND with a trading volume of 6,490,200 shares."
2025-10-28 14:00:00,23.7,23.9,23.4,23.9,4444700,SHS,"At 2025-10-28 14:00:00, the stock SHS opened at 23.70 VND, reached a high of 23.90 VND, a low of 23.40 VND, and closed the hour at 23.90 VND with a trading volume of 4,444,700 shares."
2025-10-29 09:00:00,24.0,24.2,23.8,24.0,1650200,SHS,"At 2025-10-29 09:00:00, the stock SHS opened at 24.00 VND, reached a high of 24.20 VND, a low of 23.80 VND, and closed the hour at 24.00 VND with a trading volume of 1,650,200 shares."
2025-10-29 10:00:00,24.0,24.2,23.8,24.2,1564400,SHS,"At 2025-10-29 10:00:00, the stock SHS opened at 24.00 VND, reached a high of 24.20 VND, a low of 23.80 VND, and closed the hour at 24.20 VND with a trading volume of 1,564,400 shares."
2025-10-29 11:00:00,24.2,24.5,24.1,24.2,1987000,SHS,"At 2025-10-29 11:00:00, the stock SHS opened at 24.20 VND, reached a high of 24.50 VND, a low of 24.10 VND, and closed the hour at 24.20 VND with a trading volume of 1,987,000 shares."
2025-10-29 13:00:00,24.1,24.2,23.9,24.0,2429900,SHS,"At 2025-10-29 13:00:00, the stock SHS opened at 24.10 VND, reached a high of 24.20 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 2,429,900 shares."
2025-10-29 14:00:00,24.0,24.3,23.9,24.0,4636300,SHS,"At 2025-10-29 14:00:00, the stock SHS opened at 24.00 VND, reached a high of 24.30 VND, a low of 23.90 VND, and closed the hour at 24.00 VND with a trading volume of 4,636,300 shares."
2025-10-30 09:00:00,23.9,24.1,23.4,23.6,2967600,SHS,"At 2025-10-30 09:00:00, the stock SHS opened at 23.90 VND, reached a high of 24.10 VND, a low of 23.40 VND, and closed the hour at 23.60 VND with a trading volume of 2,967,600 shares."
2025-10-30 10:00:00,23.6,23.7,23.4,23.5,3376300,SHS,"At 2025-10-30 10:00:00, the stock SHS opened at 23.60 VND, reached a high of 23.70 VND, a low of 23.40 VND, and closed the hour at 23.50 VND with a trading volume of 3,376,300 shares."
2025-10-30 11:00:00,23.5,23.6,23.4,23.6,697600,SHS,"At 2025-10-30 11:00:00, the stock SHS opened at 23.50 VND, reached a high of 23.60 VND, a low of 23.40 VND, and closed the hour at 23.60 VND with a trading volume of 697,600 shares."
2025-10-30 13:00:00,23.6,23.7,23.3,23.4,4214300,SHS,"At 2025-10-30 13:00:00, the stock SHS opened at 23.60 VND, reached a high of 23.70 VND, a low of 23.30 VND, and closed the hour at 23.40 VND with a trading volume of 4,214,300 shares."
2025-10-30 14:00:00,23.4,23.6,22.8,23.1,9111800,SHS,"At 2025-10-30 14:00:00, the stock SHS opened at 23.40 VND, reached a high of 23.60 VND, a low of 22.80 VND, and closed the hour at 23.10 VND with a trading volume of 9,111,800 shares."
2025-10-31 09:00:00,23.1,23.4,22.9,23.1,3465000,SHS,"At 2025-10-31 09:00:00, the stock SHS opened at 23.10 VND, reached a high of 23.40 VND, a low of 22.90 VND, and closed the hour at 23.10 VND with a trading volume of 3,465,000 shares."
2025-10-31 10:00:00,23.0,23.3,22.9,23.1,2439900,SHS,"At 2025-10-31 10:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.30 VND, a low of 22.90 VND, and closed the hour at 23.10 VND with a trading volume of 2,439,900 shares."
2025-10-31 11:00:00,23.1,23.2,23.1,23.1,523200,SHS,"At 2025-10-31 11:00:00, the stock SHS opened at 23.10 VND, reached a high of 23.20 VND, a low of 23.10 VND, and closed the hour at 23.10 VND with a trading volume of 523,200 shares."
2025-10-31 13:00:00,23.1,23.4,23.0,23.2,3345900,SHS,"At 2025-10-31 13:00:00, the stock SHS opened at 23.10 VND, reached a high of 23.40 VND, a low of 23.00 VND, and closed the hour at 23.20 VND with a trading volume of 3,345,900 shares."
2025-10-31 14:00:00,23.1,23.3,22.9,23.0,5721600,SHS,"At 2025-10-31 14:00:00, the stock SHS opened at 23.10 VND, reached a high of 23.30 VND, a low of 22.90 VND, and closed the hour at 23.00 VND with a trading volume of 5,721,600 shares."
2025-11-03 09:00:00,23.0,23.2,22.1,22.3,6428300,SHS,"At 2025-11-03 09:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.20 VND, a low of 22.10 VND, and closed the hour at 22.30 VND with a trading volume of 6,428,300 shares."
2025-11-03 10:00:00,22.3,22.5,21.7,22.4,6816800,SHS,"At 2025-11-03 10:00:00, the stock SHS opened at 22.30 VND, reached a high of 22.50 VND, a low of 21.70 VND, and closed the hour at 22.40 VND with a trading volume of 6,816,800 shares."
2025-11-03 11:00:00,22.4,22.6,22.1,22.2,1657100,SHS,"At 2025-11-03 11:00:00, the stock SHS opened at 22.40 VND, reached a high of 22.60 VND, a low of 22.10 VND, and closed the hour at 22.20 VND with a trading volume of 1,657,100 shares."
2025-11-03 13:00:00,22.2,22.4,21.5,21.7,8156800,SHS,"At 2025-11-03 13:00:00, the stock SHS opened at 22.20 VND, reached a high of 22.40 VND, a low of 21.50 VND, and closed the hour at 21.70 VND with a trading volume of 8,156,800 shares."
2025-11-03 14:00:00,21.7,22.0,20.8,20.8,19808600,SHS,"At 2025-11-03 14:00:00, the stock SHS opened at 21.70 VND, reached a high of 22.00 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 19,808,600 shares."
2025-11-04 09:00:00,20.7,21.5,20.2,21.3,6293100,SHS,"At 2025-11-04 09:00:00, the stock SHS opened at 20.70 VND, reached a high of 21.50 VND, a low of 20.20 VND, and closed the hour at 21.30 VND with a trading volume of 6,293,100 shares."
2025-11-04 10:00:00,21.3,21.4,21.0,21.1,3361200,SHS,"At 2025-11-04 10:00:00, the stock SHS opened at 21.30 VND, reached a high of 21.40 VND, a low of 21.00 VND, and closed the hour at 21.10 VND with a trading volume of 3,361,200 shares."
2025-11-04 11:00:00,21.1,21.3,21.1,21.1,3397700,SHS,"At 2025-11-04 11:00:00, the stock SHS opened at 21.10 VND, reached a high of 21.30 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 3,397,700 shares."
2025-11-04 13:00:00,21.1,22.8,21.0,22.8,16994400,SHS,"At 2025-11-04 13:00:00, the stock SHS opened at 21.10 VND, reached a high of 22.80 VND, a low of 21.00 VND, and closed the hour at 22.80 VND with a trading volume of 16,994,400 shares."
2025-11-04 14:00:00,22.8,22.8,22.3,22.8,5882400,SHS,"At 2025-11-04 14:00:00, the stock SHS opened at 22.80 VND, reached a high of 22.80 VND, a low of 22.30 VND, and closed the hour at 22.80 VND with a trading volume of 5,882,400 shares."
2025-11-05 09:00:00,23.0,23.2,22.8,23.1,4741700,SHS,"At 2025-11-05 09:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.20 VND, a low of 22.80 VND, and closed the hour at 23.10 VND with a trading volume of 4,741,700 shares."
2025-11-05 10:00:00,23.0,23.1,22.9,22.9,2184800,SHS,"At 2025-11-05 10:00:00, the stock SHS opened at 23.00 VND, reached a high of 23.10 VND, a low of 22.90 VND, and closed the hour at 22.90 VND with a trading volume of 2,184,800 shares."
2025-11-05 11:00:00,22.9,23.1,22.9,23.0,700500,SHS,"At 2025-11-05 11:00:00, the stock SHS opened at 22.90 VND, reached a high of 23.10 VND, a low of 22.90 VND, and closed the hour at 23.00 VND with a trading volume of 700,500 shares."
2025-11-05 13:00:00,22.9,23.0,22.5,22.9,5951700,SHS,"At 2025-11-05 13:00:00, the stock SHS opened at 22.90 VND, reached a high of 23.00 VND, a low of 22.50 VND, and closed the hour at 22.90 VND with a trading volume of 5,951,700 shares."
2025-11-05 14:00:00,22.8,22.9,22.5,22.6,5439000,SHS,"At 2025-11-05 14:00:00, the stock SHS opened at 22.80 VND, reached a high of 22.90 VND, a low of 22.50 VND, and closed the hour at 22.60 VND with a trading volume of 5,439,000 shares."
2025-11-06 09:00:00,22.5,22.7,22.4,22.4,1732200,SHS,"At 2025-11-06 09:00:00, the stock SHS opened at 22.50 VND, reached a high of 22.70 VND, a low of 22.40 VND, and closed the hour at 22.40 VND with a trading volume of 1,732,200 shares."
2025-11-06 10:00:00,22.4,22.5,22.2,22.3,2532800,SHS,"At 2025-11-06 10:00:00, the stock SHS opened at 22.40 VND, reached a high of 22.50 VND, a low of 22.20 VND, and closed the hour at 22.30 VND with a trading volume of 2,532,800 shares."
2025-11-06 11:00:00,22.2,22.3,22.1,22.1,854100,SHS,"At 2025-11-06 11:00:00, the stock SHS opened at 22.20 VND, reached a high of 22.30 VND, a low of 22.10 VND, and closed the hour at 22.10 VND with a trading volume of 854,100 shares."
2025-11-06 13:00:00,22.1,22.8,22.0,22.8,6879100,SHS,"At 2025-11-06 13:00:00, the stock SHS opened at 22.10 VND, reached a high of 22.80 VND, a low of 22.00 VND, and closed the hour at 22.80 VND with a trading volume of 6,879,100 shares."
2025-11-06 14:00:00,22.8,23.1,22.5,22.6,7965300,SHS,"At 2025-11-06 14:00:00, the stock SHS opened at 22.80 VND, reached a high of 23.10 VND, a low of 22.50 VND, and closed the hour at 22.60 VND with a trading volume of 7,965,300 shares."
2025-11-07 09:00:00,22.5,22.8,22.4,22.7,1778400,SHS,"At 2025-11-07 09:00:00, the stock SHS opened at 22.50 VND, reached a high of 22.80 VND, a low of 22.40 VND, and closed the hour at 22.70 VND with a trading volume of 1,778,400 shares."
2025-11-07 10:00:00,22.7,22.8,22.5,22.7,1453300,SHS,"At 2025-11-07 10:00:00, the stock SHS opened at 22.70 VND, reached a high of 22.80 VND, a low of 22.50 VND, and closed the hour at 22.70 VND with a trading volume of 1,453,300 shares."
2025-11-07 11:00:00,22.6,22.7,22.5,22.6,787000,SHS,"At 2025-11-07 11:00:00, the stock SHS opened at 22.60 VND, reached a high of 22.70 VND, a low of 22.50 VND, and closed the hour at 22.60 VND with a trading volume of 787,000 shares."
2025-11-07 13:00:00,22.5,22.6,22.0,22.1,5839600,SHS,"At 2025-11-07 13:00:00, the stock SHS opened at 22.50 VND, reached a high of 22.60 VND, a low of 22.00 VND, and closed the hour at 22.10 VND with a trading volume of 5,839,600 shares."
2025-11-07 14:00:00,22.1,22.2,21.3,21.4,12538100,SHS,"At 2025-11-07 14:00:00, the stock SHS opened at 22.10 VND, reached a high of 22.20 VND, a low of 21.30 VND, and closed the hour at 21.40 VND with a trading volume of 12,538,100 shares."
2025-11-10 09:00:00,21.4,21.6,19.7,21.2,4699400,SHS,"At 2025-11-10 09:00:00, the stock SHS opened at 21.40 VND, reached a high of 21.60 VND, a low of 19.70 VND, and closed the hour at 21.20 VND with a trading volume of 4,699,400 shares."
2025-11-10 10:00:00,21.1,21.3,20.5,20.8,6433500,SHS,"At 2025-11-10 10:00:00, the stock SHS opened at 21.10 VND, reached a high of 21.30 VND, a low of 20.50 VND, and closed the hour at 20.80 VND with a trading volume of 6,433,500 shares."
2025-11-10 11:00:00,20.7,21.7,20.7,21.3,3061500,SHS,"At 2025-11-10 11:00:00, the stock SHS opened at 20.70 VND, reached a high of 21.70 VND, a low of 20.70 VND, and closed the hour at 21.30 VND with a trading volume of 3,061,500 shares."
2025-11-10 13:00:00,21.3,22.3,21.0,22.1,7185800,SHS,"At 2025-11-10 13:00:00, the stock SHS opened at 21.30 VND, reached a high of 22.30 VND, a low of 21.00 VND, and closed the hour at 22.10 VND with a trading volume of 7,185,800 shares."
2025-11-10 14:00:00,22.1,22.1,21.2,21.4,3326900,SHS,"At 2025-11-10 14:00:00, the stock SHS opened at 22.10 VND, reached a high of 22.10 VND, a low of 21.20 VND, and closed the hour at 21.40 VND with a trading volume of 3,326,900 shares."
2025-11-11 09:00:00,21.6,21.9,21.4,21.7,1424600,SHS,"At 2025-11-11 09:00:00, the stock SHS opened at 21.60 VND, reached a high of 21.90 VND, a low of 21.40 VND, and closed the hour at 21.70 VND with a trading volume of 1,424,600 shares."
2025-11-11 10:00:00,21.8,21.9,21.4,21.5,1519100,SHS,"At 2025-11-11 10:00:00, the stock SHS opened at 21.80 VND, reached a high of 21.90 VND, a low of 21.40 VND, and closed the hour at 21.50 VND with a trading volume of 1,519,100 shares."
2025-11-11 11:00:00,21.5,21.7,21.4,21.5,518200,SHS,"At 2025-11-11 11:00:00, the stock SHS opened at 21.50 VND, reached a high of 21.70 VND, a low of 21.40 VND, and closed the hour at 21.50 VND with a trading volume of 518,200 shares."
2025-11-11 13:00:00,21.5,22.2,21.4,22.1,4660500,SHS,"At 2025-11-11 13:00:00, the stock SHS opened at 21.50 VND, reached a high of 22.20 VND, a low of 21.40 VND, and closed the hour at 22.10 VND with a trading volume of 4,660,500 shares."
2025-11-11 14:00:00,22.1,22.4,21.8,22.2,6280300,SHS,"At 2025-11-11 14:00:00, the stock SHS opened at 22.10 VND, reached a high of 22.40 VND, a low of 21.80 VND, and closed the hour at 22.20 VND with a trading volume of 6,280,300 shares."
