time,open,high,low,close,volume,ticker,llm_text
2025-09-16 14:00:00,36.01,36.15,35.73,36.01,2358100,CTG,"At 2025-09-16 14:00:00, the stock CTG opened at 36.01 VND, reached a high of 36.15 VND, a low of 35.73 VND, and closed the hour at 36.01 VND with a trading volume of 2,358,100 shares."
2025-09-17 09:00:00,36.01,36.01,35.67,35.73,864700,CTG,"At 2025-09-17 09:00:00, the stock CTG opened at 36.01 VND, reached a high of 36.01 VND, a low of 35.67 VND, and closed the hour at 35.73 VND with a trading volume of 864,700 shares."
2025-09-17 10:00:00,35.8,35.8,35.53,35.6,1167700,CTG,"At 2025-09-17 10:00:00, the stock CTG opened at 35.80 VND, reached a high of 35.80 VND, a low of 35.53 VND, and closed the hour at 35.60 VND with a trading volume of 1,167,700 shares."
2025-09-17 11:00:00,35.67,35.67,35.53,35.67,564400,CTG,"At 2025-09-17 11:00:00, the stock CTG opened at 35.67 VND, reached a high of 35.67 VND, a low of 35.53 VND, and closed the hour at 35.67 VND with a trading volume of 564,400 shares."
2025-09-17 13:00:00,35.67,35.67,35.46,35.67,2432800,CTG,"At 2025-09-17 13:00:00, the stock CTG opened at 35.67 VND, reached a high of 35.67 VND, a low of 35.46 VND, and closed the hour at 35.67 VND with a trading volume of 2,432,800 shares."
2025-09-17 14:00:00,35.67,35.8,35.25,35.25,2624400,CTG,"At 2025-09-17 14:00:00, the stock CTG opened at 35.67 VND, reached a high of 35.80 VND, a low of 35.25 VND, and closed the hour at 35.25 VND with a trading volume of 2,624,400 shares."
2025-09-18 09:00:00,35.32,35.39,34.91,34.91,1393700,CTG,"At 2025-09-18 09:00:00, the stock CTG opened at 35.32 VND, reached a high of 35.39 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 1,393,700 shares."
2025-09-18 10:00:00,34.91,35.12,34.84,34.98,1007800,CTG,"At 2025-09-18 10:00:00, the stock CTG opened at 34.91 VND, reached a high of 35.12 VND, a low of 34.84 VND, and closed the hour at 34.98 VND with a trading volume of 1,007,800 shares."
2025-09-18 11:00:00,34.98,35.25,34.91,35.12,375200,CTG,"At 2025-09-18 11:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.25 VND, a low of 34.91 VND, and closed the hour at 35.12 VND with a trading volume of 375,200 shares."
2025-09-18 13:00:00,35.19,35.19,34.7,34.91,2709800,CTG,"At 2025-09-18 13:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.19 VND, a low of 34.70 VND, and closed the hour at 34.91 VND with a trading volume of 2,709,800 shares."
2025-09-18 14:00:00,34.91,35.19,34.84,35.12,2711400,CTG,"At 2025-09-18 14:00:00, the stock CTG opened at 34.91 VND, reached a high of 35.19 VND, a low of 34.84 VND, and closed the hour at 35.12 VND with a trading volume of 2,711,400 shares."
2025-09-19 09:00:00,35.05,35.25,34.84,34.84,1245000,CTG,"At 2025-09-19 09:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.25 VND, a low of 34.84 VND, and closed the hour at 34.84 VND with a trading volume of 1,245,000 shares."
2025-09-19 10:00:00,34.84,34.91,34.57,34.7,2517000,CTG,"At 2025-09-19 10:00:00, the stock CTG opened at 34.84 VND, reached a high of 34.91 VND, a low of 34.57 VND, and closed the hour at 34.70 VND with a trading volume of 2,517,000 shares."
2025-09-19 11:00:00,34.7,34.77,34.5,34.64,634200,CTG,"At 2025-09-19 11:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.77 VND, a low of 34.50 VND, and closed the hour at 34.64 VND with a trading volume of 634,200 shares."
2025-09-19 13:00:00,34.64,34.84,34.5,34.64,1908200,CTG,"At 2025-09-19 13:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.84 VND, a low of 34.50 VND, and closed the hour at 34.64 VND with a trading volume of 1,908,200 shares."
2025-09-19 14:00:00,34.64,35.12,34.64,35.12,1830400,CTG,"At 2025-09-19 14:00:00, the stock CTG opened at 34.64 VND, reached a high of 35.12 VND, a low of 34.64 VND, and closed the hour at 35.12 VND with a trading volume of 1,830,400 shares."
2025-09-22 09:00:00,34.77,34.91,34.57,34.64,1379800,CTG,"At 2025-09-22 09:00:00, the stock CTG opened at 34.77 VND, reached a high of 34.91 VND, a low of 34.57 VND, and closed the hour at 34.64 VND with a trading volume of 1,379,800 shares."
2025-09-22 10:00:00,34.57,34.64,34.22,34.26,2866700,CTG,"At 2025-09-22 10:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.64 VND, a low of 34.22 VND, and closed the hour at 34.26 VND with a trading volume of 2,866,700 shares."
2025-09-22 11:00:00,34.26,34.29,34.02,34.16,1235700,CTG,"At 2025-09-22 11:00:00, the stock CTG opened at 34.26 VND, reached a high of 34.29 VND, a low of 34.02 VND, and closed the hour at 34.16 VND with a trading volume of 1,235,700 shares."
2025-09-22 13:00:00,34.16,34.16,33.68,33.68,4057900,CTG,"At 2025-09-22 13:00:00, the stock CTG opened at 34.16 VND, reached a high of 34.16 VND, a low of 33.68 VND, and closed the hour at 33.68 VND with a trading volume of 4,057,900 shares."
2025-09-22 14:00:00,33.68,34.16,33.64,33.81,2134100,CTG,"At 2025-09-22 14:00:00, the stock CTG opened at 33.68 VND, reached a high of 34.16 VND, a low of 33.64 VND, and closed the hour at 33.81 VND with a trading volume of 2,134,100 shares."
2025-09-23 09:00:00,33.95,34.05,33.88,34.02,1003200,CTG,"At 2025-09-23 09:00:00, the stock CTG opened at 33.95 VND, reached a high of 34.05 VND, a low of 33.88 VND, and closed the hour at 34.02 VND with a trading volume of 1,003,200 shares."
2025-09-23 10:00:00,34.02,34.16,33.95,34.09,390000,CTG,"At 2025-09-23 10:00:00, the stock CTG opened at 34.02 VND, reached a high of 34.16 VND, a low of 33.95 VND, and closed the hour at 34.09 VND with a trading volume of 390,000 shares."
2025-09-23 11:00:00,34.09,34.19,34.05,34.09,309200,CTG,"At 2025-09-23 11:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.19 VND, a low of 34.05 VND, and closed the hour at 34.09 VND with a trading volume of 309,200 shares."
2025-09-23 13:00:00,34.09,34.26,34.02,34.09,999100,CTG,"At 2025-09-23 13:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.26 VND, a low of 34.02 VND, and closed the hour at 34.09 VND with a trading volume of 999,100 shares."
2025-09-23 14:00:00,34.05,34.29,33.88,34.29,1598000,CTG,"At 2025-09-23 14:00:00, the stock CTG opened at 34.05 VND, reached a high of 34.29 VND, a low of 33.88 VND, and closed the hour at 34.29 VND with a trading volume of 1,598,000 shares."
2025-09-24 09:00:00,34.09,34.29,33.81,34.12,633000,CTG,"At 2025-09-24 09:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.29 VND, a low of 33.81 VND, and closed the hour at 34.12 VND with a trading volume of 633,000 shares."
2025-09-24 10:00:00,34.12,34.19,33.98,34.02,430100,CTG,"At 2025-09-24 10:00:00, the stock CTG opened at 34.12 VND, reached a high of 34.19 VND, a low of 33.98 VND, and closed the hour at 34.02 VND with a trading volume of 430,100 shares."
2025-09-24 11:00:00,34.02,34.02,33.85,33.92,478900,CTG,"At 2025-09-24 11:00:00, the stock CTG opened at 34.02 VND, reached a high of 34.02 VND, a low of 33.85 VND, and closed the hour at 33.92 VND with a trading volume of 478,900 shares."
2025-09-24 13:00:00,33.92,34.43,33.85,34.26,1606900,CTG,"At 2025-09-24 13:00:00, the stock CTG opened at 33.92 VND, reached a high of 34.43 VND, a low of 33.85 VND, and closed the hour at 34.26 VND with a trading volume of 1,606,900 shares."
2025-09-24 14:00:00,34.29,34.64,34.19,34.64,2001800,CTG,"At 2025-09-24 14:00:00, the stock CTG opened at 34.29 VND, reached a high of 34.64 VND, a low of 34.19 VND, and closed the hour at 34.64 VND with a trading volume of 2,001,800 shares."
2025-09-25 09:00:00,34.64,34.84,34.5,34.64,1002400,CTG,"At 2025-09-25 09:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.84 VND, a low of 34.50 VND, and closed the hour at 34.64 VND with a trading volume of 1,002,400 shares."
2025-09-25 10:00:00,34.64,34.64,34.43,34.5,605700,CTG,"At 2025-09-25 10:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.64 VND, a low of 34.43 VND, and closed the hour at 34.50 VND with a trading volume of 605,700 shares."
2025-09-25 11:00:00,34.43,34.5,34.43,34.5,192200,CTG,"At 2025-09-25 11:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.50 VND, a low of 34.43 VND, and closed the hour at 34.50 VND with a trading volume of 192,200 shares."
2025-09-25 13:00:00,34.5,34.64,34.36,34.43,1428500,CTG,"At 2025-09-25 13:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.64 VND, a low of 34.36 VND, and closed the hour at 34.43 VND with a trading volume of 1,428,500 shares."
2025-09-25 14:00:00,34.43,34.5,34.36,34.5,1463800,CTG,"At 2025-09-25 14:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.50 VND, a low of 34.36 VND, and closed the hour at 34.50 VND with a trading volume of 1,463,800 shares."
2025-09-26 09:00:00,34.5,35.25,34.26,35.19,2306300,CTG,"At 2025-09-26 09:00:00, the stock CTG opened at 34.50 VND, reached a high of 35.25 VND, a low of 34.26 VND, and closed the hour at 35.19 VND with a trading volume of 2,306,300 shares."
2025-09-26 10:00:00,35.12,35.39,34.84,34.91,2317400,CTG,"At 2025-09-26 10:00:00, the stock CTG opened at 35.12 VND, reached a high of 35.39 VND, a low of 34.84 VND, and closed the hour at 34.91 VND with a trading volume of 2,317,400 shares."
2025-09-26 11:00:00,34.91,35.12,34.77,35.05,844600,CTG,"At 2025-09-26 11:00:00, the stock CTG opened at 34.91 VND, reached a high of 35.12 VND, a low of 34.77 VND, and closed the hour at 35.05 VND with a trading volume of 844,600 shares."
2025-09-26 13:00:00,35.05,35.32,34.84,35.12,2097800,CTG,"At 2025-09-26 13:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.32 VND, a low of 34.84 VND, and closed the hour at 35.12 VND with a trading volume of 2,097,800 shares."
2025-09-26 14:00:00,35.12,35.19,34.7,34.77,2720900,CTG,"At 2025-09-26 14:00:00, the stock CTG opened at 35.12 VND, reached a high of 35.19 VND, a low of 34.70 VND, and closed the hour at 34.77 VND with a trading volume of 2,720,900 shares."
2025-09-29 09:00:00,34.77,35.12,34.77,34.77,815700,CTG,"At 2025-09-29 09:00:00, the stock CTG opened at 34.77 VND, reached a high of 35.12 VND, a low of 34.77 VND, and closed the hour at 34.77 VND with a trading volume of 815,700 shares."
2025-09-29 10:00:00,34.77,34.91,34.57,34.84,749000,CTG,"At 2025-09-29 10:00:00, the stock CTG opened at 34.77 VND, reached a high of 34.91 VND, a low of 34.57 VND, and closed the hour at 34.84 VND with a trading volume of 749,000 shares."
2025-09-29 11:00:00,34.84,35.05,34.77,34.84,538600,CTG,"At 2025-09-29 11:00:00, the stock CTG opened at 34.84 VND, reached a high of 35.05 VND, a low of 34.77 VND, and closed the hour at 34.84 VND with a trading volume of 538,600 shares."
2025-09-29 13:00:00,34.91,34.98,34.64,34.77,1096600,CTG,"At 2025-09-29 13:00:00, the stock CTG opened at 34.91 VND, reached a high of 34.98 VND, a low of 34.64 VND, and closed the hour at 34.77 VND with a trading volume of 1,096,600 shares."
2025-09-29 14:00:00,34.77,34.98,34.64,34.98,1193000,CTG,"At 2025-09-29 14:00:00, the stock CTG opened at 34.77 VND, reached a high of 34.98 VND, a low of 34.64 VND, and closed the hour at 34.98 VND with a trading volume of 1,193,000 shares."
2025-09-30 09:00:00,34.84,34.98,34.64,34.7,592800,CTG,"At 2025-09-30 09:00:00, the stock CTG opened at 34.84 VND, reached a high of 34.98 VND, a low of 34.64 VND, and closed the hour at 34.70 VND with a trading volume of 592,800 shares."
2025-09-30 10:00:00,34.7,34.84,34.36,34.5,1587200,CTG,"At 2025-09-30 10:00:00, the stock CTG opened at 34.70 VND, reached a high of 34.84 VND, a low of 34.36 VND, and closed the hour at 34.50 VND with a trading volume of 1,587,200 shares."
2025-09-30 11:00:00,34.5,34.57,34.43,34.43,530400,CTG,"At 2025-09-30 11:00:00, the stock CTG opened at 34.50 VND, reached a high of 34.57 VND, a low of 34.43 VND, and closed the hour at 34.43 VND with a trading volume of 530,400 shares."
2025-09-30 13:00:00,34.43,34.64,34.29,34.5,1881400,CTG,"At 2025-09-30 13:00:00, the stock CTG opened at 34.43 VND, reached a high of 34.64 VND, a low of 34.29 VND, and closed the hour at 34.50 VND with a trading volume of 1,881,400 shares."
2025-09-30 14:00:00,34.57,34.91,34.5,34.84,1904700,CTG,"At 2025-09-30 14:00:00, the stock CTG opened at 34.57 VND, reached a high of 34.91 VND, a low of 34.50 VND, and closed the hour at 34.84 VND with a trading volume of 1,904,700 shares."
2025-10-01 09:00:00,34.98,35.6,34.57,35.25,3077200,CTG,"At 2025-10-01 09:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.60 VND, a low of 34.57 VND, and closed the hour at 35.25 VND with a trading volume of 3,077,200 shares."
2025-10-01 10:00:00,35.25,35.32,34.98,35.05,1077600,CTG,"At 2025-10-01 10:00:00, the stock CTG opened at 35.25 VND, reached a high of 35.32 VND, a low of 34.98 VND, and closed the hour at 35.05 VND with a trading volume of 1,077,600 shares."
2025-10-01 11:00:00,34.98,35.19,34.91,35.05,302500,CTG,"At 2025-10-01 11:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.19 VND, a low of 34.91 VND, and closed the hour at 35.05 VND with a trading volume of 302,500 shares."
2025-10-01 13:00:00,35.05,35.25,34.91,35.12,935200,CTG,"At 2025-10-01 13:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.25 VND, a low of 34.91 VND, and closed the hour at 35.12 VND with a trading volume of 935,200 shares."
2025-10-01 14:00:00,35.05,35.32,34.98,35.32,1711600,CTG,"At 2025-10-01 14:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.32 VND, a low of 34.98 VND, and closed the hour at 35.32 VND with a trading volume of 1,711,600 shares."
2025-10-02 09:00:00,35.53,35.94,35.46,35.53,2855400,CTG,"At 2025-10-02 09:00:00, the stock CTG opened at 35.53 VND, reached a high of 35.94 VND, a low of 35.46 VND, and closed the hour at 35.53 VND with a trading volume of 2,855,400 shares."
2025-10-02 10:00:00,35.53,35.67,35.32,35.32,1506500,CTG,"At 2025-10-02 10:00:00, the stock CTG opened at 35.53 VND, reached a high of 35.67 VND, a low of 35.32 VND, and closed the hour at 35.32 VND with a trading volume of 1,506,500 shares."
2025-10-02 11:00:00,35.32,35.46,35.12,35.19,640600,CTG,"At 2025-10-02 11:00:00, the stock CTG opened at 35.32 VND, reached a high of 35.46 VND, a low of 35.12 VND, and closed the hour at 35.19 VND with a trading volume of 640,600 shares."
2025-10-02 13:00:00,35.25,35.6,35.19,35.46,1548700,CTG,"At 2025-10-02 13:00:00, the stock CTG opened at 35.25 VND, reached a high of 35.60 VND, a low of 35.19 VND, and closed the hour at 35.46 VND with a trading volume of 1,548,700 shares."
2025-10-02 14:00:00,35.53,35.6,35.19,35.32,1847000,CTG,"At 2025-10-02 14:00:00, the stock CTG opened at 35.53 VND, reached a high of 35.60 VND, a low of 35.19 VND, and closed the hour at 35.32 VND with a trading volume of 1,847,000 shares."
2025-10-03 09:00:00,35.19,35.25,34.84,34.91,1537700,CTG,"At 2025-10-03 09:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.25 VND, a low of 34.84 VND, and closed the hour at 34.91 VND with a trading volume of 1,537,700 shares."
2025-10-03 10:00:00,34.91,34.98,34.57,34.64,1373000,CTG,"At 2025-10-03 10:00:00, the stock CTG opened at 34.91 VND, reached a high of 34.98 VND, a low of 34.57 VND, and closed the hour at 34.64 VND with a trading volume of 1,373,000 shares."
2025-10-03 11:00:00,34.64,34.84,34.5,34.84,760400,CTG,"At 2025-10-03 11:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.84 VND, a low of 34.50 VND, and closed the hour at 34.84 VND with a trading volume of 760,400 shares."
2025-10-03 13:00:00,34.77,35.12,34.64,34.98,1960700,CTG,"At 2025-10-03 13:00:00, the stock CTG opened at 34.77 VND, reached a high of 35.12 VND, a low of 34.64 VND, and closed the hour at 34.98 VND with a trading volume of 1,960,700 shares."
2025-10-03 14:00:00,34.98,35.05,34.77,34.84,1975100,CTG,"At 2025-10-03 14:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.05 VND, a low of 34.77 VND, and closed the hour at 34.84 VND with a trading volume of 1,975,100 shares."
2025-10-06 09:00:00,35.19,35.53,34.98,35.25,1271200,CTG,"At 2025-10-06 09:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.53 VND, a low of 34.98 VND, and closed the hour at 35.25 VND with a trading volume of 1,271,200 shares."
2025-10-06 10:00:00,35.25,36.08,35.19,35.46,3866900,CTG,"At 2025-10-06 10:00:00, the stock CTG opened at 35.25 VND, reached a high of 36.08 VND, a low of 35.19 VND, and closed the hour at 35.46 VND with a trading volume of 3,866,900 shares."
2025-10-06 11:00:00,35.46,35.67,35.39,35.46,626300,CTG,"At 2025-10-06 11:00:00, the stock CTG opened at 35.46 VND, reached a high of 35.67 VND, a low of 35.39 VND, and closed the hour at 35.46 VND with a trading volume of 626,300 shares."
2025-10-06 13:00:00,35.53,35.94,35.32,35.8,1765400,CTG,"At 2025-10-06 13:00:00, the stock CTG opened at 35.53 VND, reached a high of 35.94 VND, a low of 35.32 VND, and closed the hour at 35.80 VND with a trading volume of 1,765,400 shares."
2025-10-06 14:00:00,35.8,36.15,35.8,35.94,2039600,CTG,"At 2025-10-06 14:00:00, the stock CTG opened at 35.80 VND, reached a high of 36.15 VND, a low of 35.80 VND, and closed the hour at 35.94 VND with a trading volume of 2,039,600 shares."
2025-10-07 09:00:00,36.21,36.21,35.73,35.8,1136100,CTG,"At 2025-10-07 09:00:00, the stock CTG opened at 36.21 VND, reached a high of 36.21 VND, a low of 35.73 VND, and closed the hour at 35.80 VND with a trading volume of 1,136,100 shares."
2025-10-07 10:00:00,35.8,35.87,35.6,35.73,1107500,CTG,"At 2025-10-07 10:00:00, the stock CTG opened at 35.80 VND, reached a high of 35.87 VND, a low of 35.60 VND, and closed the hour at 35.73 VND with a trading volume of 1,107,500 shares."
2025-10-07 11:00:00,35.67,35.73,35.6,35.73,327200,CTG,"At 2025-10-07 11:00:00, the stock CTG opened at 35.67 VND, reached a high of 35.73 VND, a low of 35.60 VND, and closed the hour at 35.73 VND with a trading volume of 327,200 shares."
2025-10-07 13:00:00,35.73,35.73,35.39,35.46,1697200,CTG,"At 2025-10-07 13:00:00, the stock CTG opened at 35.73 VND, reached a high of 35.73 VND, a low of 35.39 VND, and closed the hour at 35.46 VND with a trading volume of 1,697,200 shares."
2025-10-07 14:00:00,35.46,35.67,35.39,35.39,1786100,CTG,"At 2025-10-07 14:00:00, the stock CTG opened at 35.46 VND, reached a high of 35.67 VND, a low of 35.39 VND, and closed the hour at 35.39 VND with a trading volume of 1,786,100 shares."
2025-10-08 09:00:00,35.8,36.63,35.67,36.21,5967400,CTG,"At 2025-10-08 09:00:00, the stock CTG opened at 35.80 VND, reached a high of 36.63 VND, a low of 35.67 VND, and closed the hour at 36.21 VND with a trading volume of 5,967,400 shares."
2025-10-08 10:00:00,36.21,36.21,36.01,36.08,1403800,CTG,"At 2025-10-08 10:00:00, the stock CTG opened at 36.21 VND, reached a high of 36.21 VND, a low of 36.01 VND, and closed the hour at 36.08 VND with a trading volume of 1,403,800 shares."
2025-10-08 11:00:00,36.08,36.08,35.8,35.94,529700,CTG,"At 2025-10-08 11:00:00, the stock CTG opened at 36.08 VND, reached a high of 36.08 VND, a low of 35.80 VND, and closed the hour at 35.94 VND with a trading volume of 529,700 shares."
2025-10-08 13:00:00,35.94,36.15,35.8,35.94,1731400,CTG,"At 2025-10-08 13:00:00, the stock CTG opened at 35.94 VND, reached a high of 36.15 VND, a low of 35.80 VND, and closed the hour at 35.94 VND with a trading volume of 1,731,400 shares."
2025-10-08 14:00:00,36.01,36.28,35.87,36.28,2344600,CTG,"At 2025-10-08 14:00:00, the stock CTG opened at 36.01 VND, reached a high of 36.28 VND, a low of 35.87 VND, and closed the hour at 36.28 VND with a trading volume of 2,344,600 shares."
2025-10-09 09:00:00,36.28,36.49,36.08,36.35,2216800,CTG,"At 2025-10-09 09:00:00, the stock CTG opened at 36.28 VND, reached a high of 36.49 VND, a low of 36.08 VND, and closed the hour at 36.35 VND with a trading volume of 2,216,800 shares."
2025-10-09 10:00:00,36.35,36.35,36.08,36.15,2671600,CTG,"At 2025-10-09 10:00:00, the stock CTG opened at 36.35 VND, reached a high of 36.35 VND, a low of 36.08 VND, and closed the hour at 36.15 VND with a trading volume of 2,671,600 shares."
2025-10-09 11:00:00,36.15,36.28,36.08,36.21,695700,CTG,"At 2025-10-09 11:00:00, the stock CTG opened at 36.15 VND, reached a high of 36.28 VND, a low of 36.08 VND, and closed the hour at 36.21 VND with a trading volume of 695,700 shares."
2025-10-09 13:00:00,36.21,37.31,36.15,37.24,9714600,CTG,"At 2025-10-09 13:00:00, the stock CTG opened at 36.21 VND, reached a high of 37.31 VND, a low of 36.15 VND, and closed the hour at 37.24 VND with a trading volume of 9,714,600 shares."
2025-10-09 14:00:00,37.24,37.72,37.11,37.72,6245100,CTG,"At 2025-10-09 14:00:00, the stock CTG opened at 37.24 VND, reached a high of 37.72 VND, a low of 37.11 VND, and closed the hour at 37.72 VND with a trading volume of 6,245,100 shares."
2025-10-10 09:00:00,38.2,38.75,37.65,38.41,4873400,CTG,"At 2025-10-10 09:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.75 VND, a low of 37.65 VND, and closed the hour at 38.41 VND with a trading volume of 4,873,400 shares."
2025-10-10 10:00:00,38.48,38.48,37.86,37.86,2587100,CTG,"At 2025-10-10 10:00:00, the stock CTG opened at 38.48 VND, reached a high of 38.48 VND, a low of 37.86 VND, and closed the hour at 37.86 VND with a trading volume of 2,587,100 shares."
2025-10-10 11:00:00,37.93,38.07,37.86,38.0,705500,CTG,"At 2025-10-10 11:00:00, the stock CTG opened at 37.93 VND, reached a high of 38.07 VND, a low of 37.86 VND, and closed the hour at 38.00 VND with a trading volume of 705,500 shares."
2025-10-10 13:00:00,38.0,38.0,37.72,37.79,2325700,CTG,"At 2025-10-10 13:00:00, the stock CTG opened at 38.00 VND, reached a high of 38.00 VND, a low of 37.72 VND, and closed the hour at 37.79 VND with a trading volume of 2,325,700 shares."
2025-10-10 14:00:00,37.79,38.2,37.72,37.86,2906300,CTG,"At 2025-10-10 14:00:00, the stock CTG opened at 37.79 VND, reached a high of 38.20 VND, a low of 37.72 VND, and closed the hour at 37.86 VND with a trading volume of 2,906,300 shares."
