time,open,high,low,close,volume,ticker,llm_text
2025-09-10 10:00:00,2.98,2.98,2.97,2.97,11100,BKG,"At 2025-09-10 10:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 11,100 shares."
2025-09-10 11:00:00,2.98,2.98,2.98,2.98,900,BKG,"At 2025-09-10 11:00:00, the stock BKG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 900 shares."
2025-09-10 13:00:00,2.98,3.0,2.97,2.97,5800,BKG,"At 2025-09-10 13:00:00, the stock BKG opened at 2.98 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 5,800 shares."
2025-09-10 14:00:00,2.97,3.0,2.97,3.0,7700,BKG,"At 2025-09-10 14:00:00, the stock BKG opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 7,700 shares."
2025-09-11 09:00:00,2.96,2.97,2.94,2.95,30600,BKG,"At 2025-09-11 09:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 30,600 shares."
2025-09-11 10:00:00,2.95,2.95,2.92,2.94,13000,BKG,"At 2025-09-11 10:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 13,000 shares."
2025-09-11 11:00:00,2.94,2.94,2.93,2.93,13100,BKG,"At 2025-09-11 11:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 13,100 shares."
2025-09-11 13:00:00,2.93,2.95,2.93,2.94,23700,BKG,"At 2025-09-11 13:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 23,700 shares."
2025-09-11 14:00:00,2.94,2.95,2.94,2.95,40100,BKG,"At 2025-09-11 14:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 40,100 shares."
2025-09-12 09:00:00,2.95,3.0,2.95,2.97,15700,BKG,"At 2025-09-12 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 15,700 shares."
2025-09-12 10:00:00,2.99,3.02,2.98,3.01,30700,BKG,"At 2025-09-12 10:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 3.01 VND with a trading volume of 30,700 shares."
2025-09-12 11:00:00,3.0,3.01,2.99,2.99,16800,BKG,"At 2025-09-12 11:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 16,800 shares."
2025-09-12 13:00:00,2.99,3.0,2.95,2.96,53500,BKG,"At 2025-09-12 13:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 53,500 shares."
2025-09-12 14:00:00,2.96,2.99,2.96,2.99,400,BKG,"At 2025-09-12 14:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.99 VND with a trading volume of 400 shares."
2025-09-15 09:00:00,2.99,2.99,2.98,2.99,57600,BKG,"At 2025-09-15 09:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 57,600 shares."
2025-09-15 10:00:00,3.0,3.0,2.99,2.99,43600,BKG,"At 2025-09-15 10:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 43,600 shares."
2025-09-15 11:00:00,2.99,3.0,2.99,3.0,5800,BKG,"At 2025-09-15 11:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 5,800 shares."
2025-09-15 13:00:00,3.0,3.01,2.97,2.98,35000,BKG,"At 2025-09-15 13:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 35,000 shares."
2025-09-15 14:00:00,3.0,3.0,2.95,3.0,129400,BKG,"At 2025-09-15 14:00:00, the stock BKG opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 3.00 VND with a trading volume of 129,400 shares."
2025-09-16 09:00:00,3.02,3.15,3.01,3.14,157600,BKG,"At 2025-09-16 09:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.15 VND, a low of 3.01 VND, and closed the hour at 3.14 VND with a trading volume of 157,600 shares."
2025-09-16 10:00:00,3.12,3.14,3.05,3.12,144800,BKG,"At 2025-09-16 10:00:00, the stock BKG opened at 3.12 VND, reached a high of 3.14 VND, a low of 3.05 VND, and closed the hour at 3.12 VND with a trading volume of 144,800 shares."
2025-09-16 11:00:00,3.12,3.12,3.11,3.11,11500,BKG,"At 2025-09-16 11:00:00, the stock BKG opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.11 VND, and closed the hour at 3.11 VND with a trading volume of 11,500 shares."
2025-09-16 13:00:00,3.1,3.11,3.1,3.1,33400,BKG,"At 2025-09-16 13:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 33,400 shares."
2025-09-16 14:00:00,3.1,3.11,3.07,3.11,41900,BKG,"At 2025-09-16 14:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.07 VND, and closed the hour at 3.11 VND with a trading volume of 41,900 shares."
2025-09-17 09:00:00,3.11,3.32,3.1,3.32,310600,BKG,"At 2025-09-17 09:00:00, the stock BKG opened at 3.11 VND, reached a high of 3.32 VND, a low of 3.10 VND, and closed the hour at 3.32 VND with a trading volume of 310,600 shares."
2025-09-17 10:00:00,3.32,3.32,3.32,3.32,148700,BKG,"At 2025-09-17 10:00:00, the stock BKG opened at 3.32 VND, reached a high of 3.32 VND, a low of 3.32 VND, and closed the hour at 3.32 VND with a trading volume of 148,700 shares."
2025-09-17 11:00:00,3.32,3.32,3.32,3.32,28900,BKG,"At 2025-09-17 11:00:00, the stock BKG opened at 3.32 VND, reached a high of 3.32 VND, a low of 3.32 VND, and closed the hour at 3.32 VND with a trading volume of 28,900 shares."
2025-09-17 13:00:00,3.32,3.32,3.32,3.32,63800,BKG,"At 2025-09-17 13:00:00, the stock BKG opened at 3.32 VND, reached a high of 3.32 VND, a low of 3.32 VND, and closed the hour at 3.32 VND with a trading volume of 63,800 shares."
2025-09-17 14:00:00,3.32,3.32,3.32,3.32,45300,BKG,"At 2025-09-17 14:00:00, the stock BKG opened at 3.32 VND, reached a high of 3.32 VND, a low of 3.32 VND, and closed the hour at 3.32 VND with a trading volume of 45,300 shares."
2025-09-18 09:00:00,3.53,3.53,3.4,3.45,285200,BKG,"At 2025-09-18 09:00:00, the stock BKG opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.40 VND, and closed the hour at 3.45 VND with a trading volume of 285,200 shares."
2025-09-18 10:00:00,3.45,3.55,3.41,3.55,282000,BKG,"At 2025-09-18 10:00:00, the stock BKG opened at 3.45 VND, reached a high of 3.55 VND, a low of 3.41 VND, and closed the hour at 3.55 VND with a trading volume of 282,000 shares."
2025-09-18 11:00:00,3.55,3.55,3.53,3.55,294000,BKG,"At 2025-09-18 11:00:00, the stock BKG opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 294,000 shares."
2025-09-18 13:00:00,3.55,3.55,3.48,3.54,259700,BKG,"At 2025-09-18 13:00:00, the stock BKG opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.48 VND, and closed the hour at 3.54 VND with a trading volume of 259,700 shares."
2025-09-18 14:00:00,3.54,3.54,3.33,3.33,218500,BKG,"At 2025-09-18 14:00:00, the stock BKG opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.33 VND, and closed the hour at 3.33 VND with a trading volume of 218,500 shares."
2025-09-19 09:00:00,3.34,3.5,3.34,3.4,116200,BKG,"At 2025-09-19 09:00:00, the stock BKG opened at 3.34 VND, reached a high of 3.50 VND, a low of 3.34 VND, and closed the hour at 3.40 VND with a trading volume of 116,200 shares."
2025-09-19 10:00:00,3.4,3.43,3.37,3.43,12300,BKG,"At 2025-09-19 10:00:00, the stock BKG opened at 3.40 VND, reached a high of 3.43 VND, a low of 3.37 VND, and closed the hour at 3.43 VND with a trading volume of 12,300 shares."
2025-09-19 11:00:00,3.43,3.43,3.37,3.37,83900,BKG,"At 2025-09-19 11:00:00, the stock BKG opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 83,900 shares."
2025-09-19 13:00:00,3.38,3.43,3.36,3.4,132100,BKG,"At 2025-09-19 13:00:00, the stock BKG opened at 3.38 VND, reached a high of 3.43 VND, a low of 3.36 VND, and closed the hour at 3.40 VND with a trading volume of 132,100 shares."
2025-09-19 14:00:00,3.4,3.45,3.4,3.45,39400,BKG,"At 2025-09-19 14:00:00, the stock BKG opened at 3.40 VND, reached a high of 3.45 VND, a low of 3.40 VND, and closed the hour at 3.45 VND with a trading volume of 39,400 shares."
2025-09-22 09:00:00,3.46,3.56,3.46,3.54,273100,BKG,"At 2025-09-22 09:00:00, the stock BKG opened at 3.46 VND, reached a high of 3.56 VND, a low of 3.46 VND, and closed the hour at 3.54 VND with a trading volume of 273,100 shares."
2025-09-22 10:00:00,3.54,3.56,3.5,3.54,130400,BKG,"At 2025-09-22 10:00:00, the stock BKG opened at 3.54 VND, reached a high of 3.56 VND, a low of 3.50 VND, and closed the hour at 3.54 VND with a trading volume of 130,400 shares."
2025-09-22 11:00:00,3.54,3.54,3.52,3.52,23800,BKG,"At 2025-09-22 11:00:00, the stock BKG opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 23,800 shares."
2025-09-22 13:00:00,3.52,3.52,3.3,3.32,225100,BKG,"At 2025-09-22 13:00:00, the stock BKG opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.30 VND, and closed the hour at 3.32 VND with a trading volume of 225,100 shares."
2025-09-22 14:00:00,3.32,3.45,3.32,3.34,69100,BKG,"At 2025-09-22 14:00:00, the stock BKG opened at 3.32 VND, reached a high of 3.45 VND, a low of 3.32 VND, and closed the hour at 3.34 VND with a trading volume of 69,100 shares."
2025-09-23 09:00:00,3.48,3.48,3.33,3.35,40000,BKG,"At 2025-09-23 09:00:00, the stock BKG opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.33 VND, and closed the hour at 3.35 VND with a trading volume of 40,000 shares."
2025-09-23 10:00:00,3.36,3.42,3.34,3.34,85100,BKG,"At 2025-09-23 10:00:00, the stock BKG opened at 3.36 VND, reached a high of 3.42 VND, a low of 3.34 VND, and closed the hour at 3.34 VND with a trading volume of 85,100 shares."
2025-09-23 11:00:00,3.34,3.35,3.32,3.33,36000,BKG,"At 2025-09-23 11:00:00, the stock BKG opened at 3.34 VND, reached a high of 3.35 VND, a low of 3.32 VND, and closed the hour at 3.33 VND with a trading volume of 36,000 shares."
2025-09-23 13:00:00,3.33,3.48,3.31,3.48,66400,BKG,"At 2025-09-23 13:00:00, the stock BKG opened at 3.33 VND, reached a high of 3.48 VND, a low of 3.31 VND, and closed the hour at 3.48 VND with a trading volume of 66,400 shares."
2025-09-23 14:00:00,3.37,3.42,3.3,3.42,316300,BKG,"At 2025-09-23 14:00:00, the stock BKG opened at 3.37 VND, reached a high of 3.42 VND, a low of 3.30 VND, and closed the hour at 3.42 VND with a trading volume of 316,300 shares."
2025-09-24 09:00:00,3.42,3.48,3.21,3.21,70500,BKG,"At 2025-09-24 09:00:00, the stock BKG opened at 3.42 VND, reached a high of 3.48 VND, a low of 3.21 VND, and closed the hour at 3.21 VND with a trading volume of 70,500 shares."
2025-09-24 10:00:00,3.25,3.35,3.19,3.2,317900,BKG,"At 2025-09-24 10:00:00, the stock BKG opened at 3.25 VND, reached a high of 3.35 VND, a low of 3.19 VND, and closed the hour at 3.20 VND with a trading volume of 317,900 shares."
2025-09-24 11:00:00,3.2,3.2,3.19,3.2,189400,BKG,"At 2025-09-24 11:00:00, the stock BKG opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.19 VND, and closed the hour at 3.20 VND with a trading volume of 189,400 shares."
2025-09-24 13:00:00,3.2,3.32,3.19,3.21,205700,BKG,"At 2025-09-24 13:00:00, the stock BKG opened at 3.20 VND, reached a high of 3.32 VND, a low of 3.19 VND, and closed the hour at 3.21 VND with a trading volume of 205,700 shares."
2025-09-24 14:00:00,3.22,3.29,3.21,3.29,39100,BKG,"At 2025-09-24 14:00:00, the stock BKG opened at 3.22 VND, reached a high of 3.29 VND, a low of 3.21 VND, and closed the hour at 3.29 VND with a trading volume of 39,100 shares."
2025-09-25 09:00:00,3.29,3.29,3.19,3.26,116900,BKG,"At 2025-09-25 09:00:00, the stock BKG opened at 3.29 VND, reached a high of 3.29 VND, a low of 3.19 VND, and closed the hour at 3.26 VND with a trading volume of 116,900 shares."
2025-09-25 10:00:00,3.26,3.26,3.19,3.19,38400,BKG,"At 2025-09-25 10:00:00, the stock BKG opened at 3.26 VND, reached a high of 3.26 VND, a low of 3.19 VND, and closed the hour at 3.19 VND with a trading volume of 38,400 shares."
2025-09-25 11:00:00,3.2,3.22,3.2,3.22,4300,BKG,"At 2025-09-25 11:00:00, the stock BKG opened at 3.20 VND, reached a high of 3.22 VND, a low of 3.20 VND, and closed the hour at 3.22 VND with a trading volume of 4,300 shares."
2025-09-25 13:00:00,3.24,3.24,3.2,3.2,58500,BKG,"At 2025-09-25 13:00:00, the stock BKG opened at 3.24 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.20 VND with a trading volume of 58,500 shares."
2025-09-25 14:00:00,3.2,3.21,3.17,3.17,50100,BKG,"At 2025-09-25 14:00:00, the stock BKG opened at 3.20 VND, reached a high of 3.21 VND, a low of 3.17 VND, and closed the hour at 3.17 VND with a trading volume of 50,100 shares."
2025-09-26 09:00:00,3.15,3.27,3.1,3.26,46600,BKG,"At 2025-09-26 09:00:00, the stock BKG opened at 3.15 VND, reached a high of 3.27 VND, a low of 3.10 VND, and closed the hour at 3.26 VND with a trading volume of 46,600 shares."
2025-09-26 10:00:00,3.21,3.21,3.12,3.15,64800,BKG,"At 2025-09-26 10:00:00, the stock BKG opened at 3.21 VND, reached a high of 3.21 VND, a low of 3.12 VND, and closed the hour at 3.15 VND with a trading volume of 64,800 shares."
2025-09-26 11:00:00,3.14,3.17,3.14,3.17,44100,BKG,"At 2025-09-26 11:00:00, the stock BKG opened at 3.14 VND, reached a high of 3.17 VND, a low of 3.14 VND, and closed the hour at 3.17 VND with a trading volume of 44,100 shares."
2025-09-26 13:00:00,3.17,3.17,3.1,3.16,61400,BKG,"At 2025-09-26 13:00:00, the stock BKG opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.10 VND, and closed the hour at 3.16 VND with a trading volume of 61,400 shares."
2025-09-26 14:00:00,3.16,3.16,3.13,3.13,10500,BKG,"At 2025-09-26 14:00:00, the stock BKG opened at 3.16 VND, reached a high of 3.16 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 10,500 shares."
2025-09-29 09:00:00,3.13,3.13,3.07,3.09,70600,BKG,"At 2025-09-29 09:00:00, the stock BKG opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.07 VND, and closed the hour at 3.09 VND with a trading volume of 70,600 shares."
2025-09-29 10:00:00,3.09,3.11,3.07,3.08,57000,BKG,"At 2025-09-29 10:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.11 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 57,000 shares."
2025-09-29 11:00:00,3.09,3.09,3.07,3.07,53000,BKG,"At 2025-09-29 11:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 53,000 shares."
2025-09-29 13:00:00,3.07,3.11,3.03,3.07,98700,BKG,"At 2025-09-29 13:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.11 VND, a low of 3.03 VND, and closed the hour at 3.07 VND with a trading volume of 98,700 shares."
2025-09-29 14:00:00,3.1,3.1,3.07,3.07,16200,BKG,"At 2025-09-29 14:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 16,200 shares."
2025-09-30 09:00:00,3.07,3.08,3.07,3.08,11300,BKG,"At 2025-09-30 09:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.07 VND, and closed the hour at 3.08 VND with a trading volume of 11,300 shares."
2025-09-30 10:00:00,3.08,3.1,3.07,3.1,41900,BKG,"At 2025-09-30 10:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.10 VND, a low of 3.07 VND, and closed the hour at 3.10 VND with a trading volume of 41,900 shares."
2025-09-30 11:00:00,3.1,3.1,3.09,3.09,2000,BKG,"At 2025-09-30 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 2,000 shares."
2025-09-30 13:00:00,3.09,3.09,3.05,3.05,73600,BKG,"At 2025-09-30 13:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 73,600 shares."
2025-09-30 14:00:00,3.05,3.1,3.02,3.1,23500,BKG,"At 2025-09-30 14:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.10 VND, a low of 3.02 VND, and closed the hour at 3.10 VND with a trading volume of 23,500 shares."
2025-10-01 09:00:00,3.1,3.15,3.03,3.05,34600,BKG,"At 2025-10-01 09:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.15 VND, a low of 3.03 VND, and closed the hour at 3.05 VND with a trading volume of 34,600 shares."
2025-10-01 10:00:00,3.05,3.1,3.05,3.1,10500,BKG,"At 2025-10-01 10:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.10 VND, a low of 3.05 VND, and closed the hour at 3.10 VND with a trading volume of 10,500 shares."
2025-10-01 11:00:00,3.1,3.12,3.1,3.12,6900,BKG,"At 2025-10-01 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.10 VND, and closed the hour at 3.12 VND with a trading volume of 6,900 shares."
2025-10-01 13:00:00,3.1,3.12,3.08,3.12,23800,BKG,"At 2025-10-01 13:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.12 VND with a trading volume of 23,800 shares."
2025-10-01 14:00:00,3.13,3.16,3.12,3.16,7600,BKG,"At 2025-10-01 14:00:00, the stock BKG opened at 3.13 VND, reached a high of 3.16 VND, a low of 3.12 VND, and closed the hour at 3.16 VND with a trading volume of 7,600 shares."
2025-10-02 09:00:00,3.16,3.17,3.08,3.14,15500,BKG,"At 2025-10-02 09:00:00, the stock BKG opened at 3.16 VND, reached a high of 3.17 VND, a low of 3.08 VND, and closed the hour at 3.14 VND with a trading volume of 15,500 shares."
2025-10-02 10:00:00,3.12,3.15,3.1,3.1,4800,BKG,"At 2025-10-02 10:00:00, the stock BKG opened at 3.12 VND, reached a high of 3.15 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 4,800 shares."
2025-10-02 11:00:00,3.13,3.13,3.13,3.13,10000,BKG,"At 2025-10-02 11:00:00, the stock BKG opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 10,000 shares."
2025-10-02 13:00:00,3.13,3.13,3.08,3.08,48500,BKG,"At 2025-10-02 13:00:00, the stock BKG opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 48,500 shares."
2025-10-02 14:00:00,3.08,3.11,3.08,3.08,29500,BKG,"At 2025-10-02 14:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.11 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 29,500 shares."
2025-10-03 09:00:00,3.09,3.09,3.06,3.06,4100,BKG,"At 2025-10-03 09:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.06 VND, and closed the hour at 3.06 VND with a trading volume of 4,100 shares."
2025-10-03 10:00:00,3.06,3.07,3.04,3.05,24500,BKG,"At 2025-10-03 10:00:00, the stock BKG opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.04 VND, and closed the hour at 3.05 VND with a trading volume of 24,500 shares."
2025-10-03 11:00:00,3.05,3.05,3.03,3.04,16000,BKG,"At 2025-10-03 11:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.03 VND, and closed the hour at 3.04 VND with a trading volume of 16,000 shares."
2025-10-03 13:00:00,3.07,3.07,3.04,3.04,4700,BKG,"At 2025-10-03 13:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 4,700 shares."
2025-10-03 14:00:00,3.04,3.1,3.04,3.1,7600,BKG,"At 2025-10-03 14:00:00, the stock BKG opened at 3.04 VND, reached a high of 3.10 VND, a low of 3.04 VND, and closed the hour at 3.10 VND with a trading volume of 7,600 shares."
2025-10-06 09:00:00,3.05,3.1,3.05,3.08,523500,BKG,"At 2025-10-06 09:00:00, the stock BKG opened at 3.05 VND, reached a high of 3.10 VND, a low of 3.05 VND, and closed the hour at 3.08 VND with a trading volume of 523,500 shares."
2025-10-06 10:00:00,3.09,3.1,3.08,3.1,134700,BKG,"At 2025-10-06 10:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 134,700 shares."
2025-10-06 11:00:00,3.1,3.1,3.09,3.09,32700,BKG,"At 2025-10-06 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 32,700 shares."
2025-10-06 13:00:00,3.09,3.09,3.04,3.08,69800,BKG,"At 2025-10-06 13:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.04 VND, and closed the hour at 3.08 VND with a trading volume of 69,800 shares."
2025-10-06 14:00:00,3.08,3.08,3.06,3.08,19100,BKG,"At 2025-10-06 14:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.06 VND, and closed the hour at 3.08 VND with a trading volume of 19,100 shares."
2025-10-07 09:00:00,3.17,3.17,3.05,3.11,226700,BKG,"At 2025-10-07 09:00:00, the stock BKG opened at 3.17 VND, reached a high of 3.17 VND, a low of 3.05 VND, and closed the hour at 3.11 VND with a trading volume of 226,700 shares."
2025-10-07 10:00:00,3.14,3.14,3.1,3.11,3700,BKG,"At 2025-10-07 10:00:00, the stock BKG opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.10 VND, and closed the hour at 3.11 VND with a trading volume of 3,700 shares."
2025-10-07 11:00:00,3.1,3.1,3.05,3.05,9400,BKG,"At 2025-10-07 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 9,400 shares."
2025-10-07 13:00:00,3.09,3.09,3.06,3.06,14200,BKG,"At 2025-10-07 13:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.06 VND, and closed the hour at 3.06 VND with a trading volume of 14,200 shares."
2025-10-07 14:00:00,3.08,3.09,3.08,3.09,16500,BKG,"At 2025-10-07 14:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.09 VND, a low of 3.08 VND, and closed the hour at 3.09 VND with a trading volume of 16,500 shares."
2025-10-08 09:00:00,3.1,3.1,3.1,3.1,20600,BKG,"At 2025-10-08 09:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.10 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 20,600 shares."
2025-10-08 10:00:00,3.1,3.15,3.1,3.15,11100,BKG,"At 2025-10-08 10:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.15 VND, a low of 3.10 VND, and closed the hour at 3.15 VND with a trading volume of 11,100 shares."
2025-10-08 11:00:00,3.1,3.11,3.1,3.11,13400,BKG,"At 2025-10-08 11:00:00, the stock BKG opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.10 VND, and closed the hour at 3.11 VND with a trading volume of 13,400 shares."
2025-10-08 13:00:00,3.11,3.11,3.1,3.11,1700,BKG,"At 2025-10-08 13:00:00, the stock BKG opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.10 VND, and closed the hour at 3.11 VND with a trading volume of 1,700 shares."
