time,open,high,low,close,volume,ticker,llm_text
2025-09-12 14:00:00,32.41,32.81,32.36,32.63,34000,MSH,"At 2025-09-12 14:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.81 VND, a low of 32.36 VND, and closed the hour at 32.63 VND with a trading volume of 34,000 shares."
2025-09-15 09:00:00,32.99,33.53,32.68,33.44,90300,MSH,"At 2025-09-15 09:00:00, the stock MSH opened at 32.99 VND, reached a high of 33.53 VND, a low of 32.68 VND, and closed the hour at 33.44 VND with a trading volume of 90,300 shares."
2025-09-15 10:00:00,33.4,33.4,32.95,32.95,68900,MSH,"At 2025-09-15 10:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.40 VND, a low of 32.95 VND, and closed the hour at 32.95 VND with a trading volume of 68,900 shares."
2025-09-15 11:00:00,32.95,32.95,32.9,32.9,14400,MSH,"At 2025-09-15 11:00:00, the stock MSH opened at 32.95 VND, reached a high of 32.95 VND, a low of 32.90 VND, and closed the hour at 32.90 VND with a trading volume of 14,400 shares."
2025-09-15 13:00:00,32.9,33.4,32.81,33.4,224900,MSH,"At 2025-09-15 13:00:00, the stock MSH opened at 32.90 VND, reached a high of 33.40 VND, a low of 32.81 VND, and closed the hour at 33.40 VND with a trading volume of 224,900 shares."
2025-09-15 14:00:00,33.4,33.58,33.4,33.58,159300,MSH,"At 2025-09-15 14:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.58 VND, a low of 33.40 VND, and closed the hour at 33.58 VND with a trading volume of 159,300 shares."
2025-09-16 09:00:00,33.76,33.85,33.4,33.49,47300,MSH,"At 2025-09-16 09:00:00, the stock MSH opened at 33.76 VND, reached a high of 33.85 VND, a low of 33.40 VND, and closed the hour at 33.49 VND with a trading volume of 47,300 shares."
2025-09-16 10:00:00,33.49,33.53,33.44,33.53,31400,MSH,"At 2025-09-16 10:00:00, the stock MSH opened at 33.49 VND, reached a high of 33.53 VND, a low of 33.44 VND, and closed the hour at 33.53 VND with a trading volume of 31,400 shares."
2025-09-16 11:00:00,33.58,33.58,33.49,33.49,35500,MSH,"At 2025-09-16 11:00:00, the stock MSH opened at 33.58 VND, reached a high of 33.58 VND, a low of 33.49 VND, and closed the hour at 33.49 VND with a trading volume of 35,500 shares."
2025-09-16 13:00:00,33.49,33.58,33.4,33.4,53000,MSH,"At 2025-09-16 13:00:00, the stock MSH opened at 33.49 VND, reached a high of 33.58 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 53,000 shares."
2025-09-16 14:00:00,33.4,33.53,33.13,33.31,135700,MSH,"At 2025-09-16 14:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.53 VND, a low of 33.13 VND, and closed the hour at 33.31 VND with a trading volume of 135,700 shares."
2025-09-17 09:00:00,33.62,33.62,33.31,33.35,32400,MSH,"At 2025-09-17 09:00:00, the stock MSH opened at 33.62 VND, reached a high of 33.62 VND, a low of 33.31 VND, and closed the hour at 33.35 VND with a trading volume of 32,400 shares."
2025-09-17 10:00:00,33.35,33.44,33.31,33.4,24700,MSH,"At 2025-09-17 10:00:00, the stock MSH opened at 33.35 VND, reached a high of 33.44 VND, a low of 33.31 VND, and closed the hour at 33.40 VND with a trading volume of 24,700 shares."
2025-09-17 11:00:00,33.31,33.31,33.31,33.31,10400,MSH,"At 2025-09-17 11:00:00, the stock MSH opened at 33.31 VND, reached a high of 33.31 VND, a low of 33.31 VND, and closed the hour at 33.31 VND with a trading volume of 10,400 shares."
2025-09-17 13:00:00,33.35,33.35,33.08,33.13,118000,MSH,"At 2025-09-17 13:00:00, the stock MSH opened at 33.35 VND, reached a high of 33.35 VND, a low of 33.08 VND, and closed the hour at 33.13 VND with a trading volume of 118,000 shares."
2025-09-17 14:00:00,33.08,33.08,32.9,32.95,73100,MSH,"At 2025-09-17 14:00:00, the stock MSH opened at 33.08 VND, reached a high of 33.08 VND, a low of 32.90 VND, and closed the hour at 32.95 VND with a trading volume of 73,100 shares."
2025-09-18 09:00:00,33.26,33.26,32.86,32.9,45000,MSH,"At 2025-09-18 09:00:00, the stock MSH opened at 33.26 VND, reached a high of 33.26 VND, a low of 32.86 VND, and closed the hour at 32.90 VND with a trading volume of 45,000 shares."
2025-09-18 10:00:00,32.86,32.9,32.63,32.68,36300,MSH,"At 2025-09-18 10:00:00, the stock MSH opened at 32.86 VND, reached a high of 32.90 VND, a low of 32.63 VND, and closed the hour at 32.68 VND with a trading volume of 36,300 shares."
2025-09-18 11:00:00,32.72,32.81,32.72,32.77,6800,MSH,"At 2025-09-18 11:00:00, the stock MSH opened at 32.72 VND, reached a high of 32.81 VND, a low of 32.72 VND, and closed the hour at 32.77 VND with a trading volume of 6,800 shares."
2025-09-18 13:00:00,32.77,32.81,32.5,32.5,48800,MSH,"At 2025-09-18 13:00:00, the stock MSH opened at 32.77 VND, reached a high of 32.81 VND, a low of 32.50 VND, and closed the hour at 32.50 VND with a trading volume of 48,800 shares."
2025-09-18 14:00:00,32.68,32.86,32.68,32.81,22000,MSH,"At 2025-09-18 14:00:00, the stock MSH opened at 32.68 VND, reached a high of 32.86 VND, a low of 32.68 VND, and closed the hour at 32.81 VND with a trading volume of 22,000 shares."
2025-09-19 09:00:00,32.99,33.22,32.86,33.22,23800,MSH,"At 2025-09-19 09:00:00, the stock MSH opened at 32.99 VND, reached a high of 33.22 VND, a low of 32.86 VND, and closed the hour at 33.22 VND with a trading volume of 23,800 shares."
2025-09-19 10:00:00,33.04,33.04,32.81,32.81,36900,MSH,"At 2025-09-19 10:00:00, the stock MSH opened at 33.04 VND, reached a high of 33.04 VND, a low of 32.81 VND, and closed the hour at 32.81 VND with a trading volume of 36,900 shares."
2025-09-19 11:00:00,32.81,32.95,32.81,32.86,31400,MSH,"At 2025-09-19 11:00:00, the stock MSH opened at 32.81 VND, reached a high of 32.95 VND, a low of 32.81 VND, and closed the hour at 32.86 VND with a trading volume of 31,400 shares."
2025-09-19 13:00:00,32.86,32.95,32.81,32.86,236400,MSH,"At 2025-09-19 13:00:00, the stock MSH opened at 32.86 VND, reached a high of 32.95 VND, a low of 32.81 VND, and closed the hour at 32.86 VND with a trading volume of 236,400 shares."
2025-09-19 14:00:00,32.86,32.86,32.77,32.86,27400,MSH,"At 2025-09-19 14:00:00, the stock MSH opened at 32.86 VND, reached a high of 32.86 VND, a low of 32.77 VND, and closed the hour at 32.86 VND with a trading volume of 27,400 shares."
2025-09-22 09:00:00,32.68,33.04,32.68,32.68,8800,MSH,"At 2025-09-22 09:00:00, the stock MSH opened at 32.68 VND, reached a high of 33.04 VND, a low of 32.68 VND, and closed the hour at 32.68 VND with a trading volume of 8,800 shares."
2025-09-22 10:00:00,32.68,32.68,32.27,32.32,55000,MSH,"At 2025-09-22 10:00:00, the stock MSH opened at 32.68 VND, reached a high of 32.68 VND, a low of 32.27 VND, and closed the hour at 32.32 VND with a trading volume of 55,000 shares."
2025-09-22 11:00:00,32.32,32.36,32.14,32.18,18600,MSH,"At 2025-09-22 11:00:00, the stock MSH opened at 32.32 VND, reached a high of 32.36 VND, a low of 32.14 VND, and closed the hour at 32.18 VND with a trading volume of 18,600 shares."
2025-09-22 13:00:00,32.23,32.23,32.0,32.09,62600,MSH,"At 2025-09-22 13:00:00, the stock MSH opened at 32.23 VND, reached a high of 32.23 VND, a low of 32.00 VND, and closed the hour at 32.09 VND with a trading volume of 62,600 shares."
2025-09-22 14:00:00,32.05,32.18,31.96,32.18,47300,MSH,"At 2025-09-22 14:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.18 VND, a low of 31.96 VND, and closed the hour at 32.18 VND with a trading volume of 47,300 shares."
2025-09-23 09:00:00,32.14,32.59,32.14,32.18,33400,MSH,"At 2025-09-23 09:00:00, the stock MSH opened at 32.14 VND, reached a high of 32.59 VND, a low of 32.14 VND, and closed the hour at 32.18 VND with a trading volume of 33,400 shares."
2025-09-23 10:00:00,32.18,32.18,32.14,32.18,57000,MSH,"At 2025-09-23 10:00:00, the stock MSH opened at 32.18 VND, reached a high of 32.18 VND, a low of 32.14 VND, and closed the hour at 32.18 VND with a trading volume of 57,000 shares."
2025-09-23 11:00:00,32.14,32.14,32.09,32.09,26900,MSH,"At 2025-09-23 11:00:00, the stock MSH opened at 32.14 VND, reached a high of 32.14 VND, a low of 32.09 VND, and closed the hour at 32.09 VND with a trading volume of 26,900 shares."
2025-09-23 13:00:00,32.09,32.18,31.96,32.14,40600,MSH,"At 2025-09-23 13:00:00, the stock MSH opened at 32.09 VND, reached a high of 32.18 VND, a low of 31.96 VND, and closed the hour at 32.14 VND with a trading volume of 40,600 shares."
2025-09-23 14:00:00,32.14,32.14,32.0,32.14,14600,MSH,"At 2025-09-23 14:00:00, the stock MSH opened at 32.14 VND, reached a high of 32.14 VND, a low of 32.00 VND, and closed the hour at 32.14 VND with a trading volume of 14,600 shares."
2025-09-24 09:00:00,32.36,32.36,32.0,32.0,6200,MSH,"At 2025-09-24 09:00:00, the stock MSH opened at 32.36 VND, reached a high of 32.36 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 6,200 shares."
2025-09-24 10:00:00,32.05,32.09,32.0,32.05,9500,MSH,"At 2025-09-24 10:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.09 VND, a low of 32.00 VND, and closed the hour at 32.05 VND with a trading volume of 9,500 shares."
2025-09-24 11:00:00,32.05,32.05,32.0,32.0,6200,MSH,"At 2025-09-24 11:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.05 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 6,200 shares."
2025-09-24 13:00:00,32.0,32.14,31.96,32.09,32800,MSH,"At 2025-09-24 13:00:00, the stock MSH opened at 32.00 VND, reached a high of 32.14 VND, a low of 31.96 VND, and closed the hour at 32.09 VND with a trading volume of 32,800 shares."
2025-09-24 14:00:00,32.09,32.18,32.05,32.18,20900,MSH,"At 2025-09-24 14:00:00, the stock MSH opened at 32.09 VND, reached a high of 32.18 VND, a low of 32.05 VND, and closed the hour at 32.18 VND with a trading volume of 20,900 shares."
2025-09-25 09:00:00,32.59,32.59,32.23,32.41,20500,MSH,"At 2025-09-25 09:00:00, the stock MSH opened at 32.59 VND, reached a high of 32.59 VND, a low of 32.23 VND, and closed the hour at 32.41 VND with a trading volume of 20,500 shares."
2025-09-25 10:00:00,32.41,32.41,32.27,32.32,13500,MSH,"At 2025-09-25 10:00:00, the stock MSH opened at 32.41 VND, reached a high of 32.41 VND, a low of 32.27 VND, and closed the hour at 32.32 VND with a trading volume of 13,500 shares."
2025-09-25 11:00:00,32.27,32.27,32.18,32.18,28300,MSH,"At 2025-09-25 11:00:00, the stock MSH opened at 32.27 VND, reached a high of 32.27 VND, a low of 32.18 VND, and closed the hour at 32.18 VND with a trading volume of 28,300 shares."
2025-09-25 13:00:00,32.18,32.32,32.18,32.32,10100,MSH,"At 2025-09-25 13:00:00, the stock MSH opened at 32.18 VND, reached a high of 32.32 VND, a low of 32.18 VND, and closed the hour at 32.32 VND with a trading volume of 10,100 shares."
2025-09-25 14:00:00,32.27,32.32,32.18,32.32,22000,MSH,"At 2025-09-25 14:00:00, the stock MSH opened at 32.27 VND, reached a high of 32.32 VND, a low of 32.18 VND, and closed the hour at 32.32 VND with a trading volume of 22,000 shares."
2025-09-26 09:00:00,32.32,32.32,31.96,31.96,48500,MSH,"At 2025-09-26 09:00:00, the stock MSH opened at 32.32 VND, reached a high of 32.32 VND, a low of 31.96 VND, and closed the hour at 31.96 VND with a trading volume of 48,500 shares."
2025-09-26 10:00:00,32.09,32.14,31.96,32.09,23100,MSH,"At 2025-09-26 10:00:00, the stock MSH opened at 32.09 VND, reached a high of 32.14 VND, a low of 31.96 VND, and closed the hour at 32.09 VND with a trading volume of 23,100 shares."
2025-09-26 11:00:00,32.05,32.05,32.05,32.05,200,MSH,"At 2025-09-26 11:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.05 VND, a low of 32.05 VND, and closed the hour at 32.05 VND with a trading volume of 200 shares."
2025-09-26 13:00:00,32.05,32.23,32.0,32.05,16900,MSH,"At 2025-09-26 13:00:00, the stock MSH opened at 32.05 VND, reached a high of 32.23 VND, a low of 32.00 VND, and closed the hour at 32.05 VND with a trading volume of 16,900 shares."
2025-09-26 14:00:00,32.27,32.27,31.96,31.96,36500,MSH,"At 2025-09-26 14:00:00, the stock MSH opened at 32.27 VND, reached a high of 32.27 VND, a low of 31.96 VND, and closed the hour at 31.96 VND with a trading volume of 36,500 shares."
2025-09-29 09:00:00,31.96,31.96,31.78,31.87,20400,MSH,"At 2025-09-29 09:00:00, the stock MSH opened at 31.96 VND, reached a high of 31.96 VND, a low of 31.78 VND, and closed the hour at 31.87 VND with a trading volume of 20,400 shares."
2025-09-29 10:00:00,31.87,31.87,31.51,31.64,42200,MSH,"At 2025-09-29 10:00:00, the stock MSH opened at 31.87 VND, reached a high of 31.87 VND, a low of 31.51 VND, and closed the hour at 31.64 VND with a trading volume of 42,200 shares."
2025-09-29 11:00:00,31.64,31.69,31.6,31.69,4900,MSH,"At 2025-09-29 11:00:00, the stock MSH opened at 31.64 VND, reached a high of 31.69 VND, a low of 31.60 VND, and closed the hour at 31.69 VND with a trading volume of 4,900 shares."
2025-09-29 13:00:00,31.69,31.78,31.51,31.6,60900,MSH,"At 2025-09-29 13:00:00, the stock MSH opened at 31.69 VND, reached a high of 31.78 VND, a low of 31.51 VND, and closed the hour at 31.60 VND with a trading volume of 60,900 shares."
2025-09-29 14:00:00,31.55,31.6,31.51,31.6,52900,MSH,"At 2025-09-29 14:00:00, the stock MSH opened at 31.55 VND, reached a high of 31.60 VND, a low of 31.51 VND, and closed the hour at 31.60 VND with a trading volume of 52,900 shares."
2025-09-30 09:00:00,31.82,31.82,31.51,31.6,28300,MSH,"At 2025-09-30 09:00:00, the stock MSH opened at 31.82 VND, reached a high of 31.82 VND, a low of 31.51 VND, and closed the hour at 31.60 VND with a trading volume of 28,300 shares."
2025-09-30 10:00:00,31.51,31.51,31.15,31.19,102000,MSH,"At 2025-09-30 10:00:00, the stock MSH opened at 31.51 VND, reached a high of 31.51 VND, a low of 31.15 VND, and closed the hour at 31.19 VND with a trading volume of 102,000 shares."
2025-09-30 11:00:00,31.19,31.19,31.1,31.1,39800,MSH,"At 2025-09-30 11:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.19 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 39,800 shares."
2025-09-30 13:00:00,31.1,31.1,30.88,31.06,82600,MSH,"At 2025-09-30 13:00:00, the stock MSH opened at 31.10 VND, reached a high of 31.10 VND, a low of 30.88 VND, and closed the hour at 31.06 VND with a trading volume of 82,600 shares."
2025-09-30 14:00:00,31.01,31.28,31.01,31.06,42800,MSH,"At 2025-09-30 14:00:00, the stock MSH opened at 31.01 VND, reached a high of 31.28 VND, a low of 31.01 VND, and closed the hour at 31.06 VND with a trading volume of 42,800 shares."
2025-10-01 09:00:00,31.06,31.37,31.06,31.24,13300,MSH,"At 2025-10-01 09:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.37 VND, a low of 31.06 VND, and closed the hour at 31.24 VND with a trading volume of 13,300 shares."
2025-10-01 10:00:00,31.24,31.33,31.06,31.24,38000,MSH,"At 2025-10-01 10:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.33 VND, a low of 31.06 VND, and closed the hour at 31.24 VND with a trading volume of 38,000 shares."
2025-10-01 11:00:00,31.24,31.24,31.1,31.1,600,MSH,"At 2025-10-01 11:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.24 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 600 shares."
2025-10-01 13:00:00,31.24,31.28,31.15,31.15,4900,MSH,"At 2025-10-01 13:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.28 VND, a low of 31.15 VND, and closed the hour at 31.15 VND with a trading volume of 4,900 shares."
2025-10-01 14:00:00,31.19,31.19,31.06,31.19,21800,MSH,"At 2025-10-01 14:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.19 VND, a low of 31.06 VND, and closed the hour at 31.19 VND with a trading volume of 21,800 shares."
2025-10-02 09:00:00,31.28,31.78,31.28,31.51,19800,MSH,"At 2025-10-02 09:00:00, the stock MSH opened at 31.28 VND, reached a high of 31.78 VND, a low of 31.28 VND, and closed the hour at 31.51 VND with a trading volume of 19,800 shares."
2025-10-02 10:00:00,31.55,31.55,31.37,31.37,9000,MSH,"At 2025-10-02 10:00:00, the stock MSH opened at 31.55 VND, reached a high of 31.55 VND, a low of 31.37 VND, and closed the hour at 31.37 VND with a trading volume of 9,000 shares."
2025-10-02 11:00:00,31.37,31.37,31.37,31.37,2100,MSH,"At 2025-10-02 11:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.37 VND, a low of 31.37 VND, and closed the hour at 31.37 VND with a trading volume of 2,100 shares."
2025-10-02 13:00:00,31.37,31.55,31.24,31.46,31700,MSH,"At 2025-10-02 13:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.55 VND, a low of 31.24 VND, and closed the hour at 31.46 VND with a trading volume of 31,700 shares."
2025-10-02 14:00:00,31.46,31.46,30.97,31.1,72000,MSH,"At 2025-10-02 14:00:00, the stock MSH opened at 31.46 VND, reached a high of 31.46 VND, a low of 30.97 VND, and closed the hour at 31.10 VND with a trading volume of 72,000 shares."
2025-10-03 09:00:00,31.06,31.15,30.97,31.15,8800,MSH,"At 2025-10-03 09:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.15 VND, a low of 30.97 VND, and closed the hour at 31.15 VND with a trading volume of 8,800 shares."
2025-10-03 10:00:00,31.06,31.06,30.88,30.88,38300,MSH,"At 2025-10-03 10:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.06 VND, a low of 30.88 VND, and closed the hour at 30.88 VND with a trading volume of 38,300 shares."
2025-10-03 11:00:00,30.88,30.88,30.79,30.83,15300,MSH,"At 2025-10-03 11:00:00, the stock MSH opened at 30.88 VND, reached a high of 30.88 VND, a low of 30.79 VND, and closed the hour at 30.83 VND with a trading volume of 15,300 shares."
2025-10-03 13:00:00,30.83,31.06,30.83,30.92,8200,MSH,"At 2025-10-03 13:00:00, the stock MSH opened at 30.83 VND, reached a high of 31.06 VND, a low of 30.83 VND, and closed the hour at 30.92 VND with a trading volume of 8,200 shares."
2025-10-03 14:00:00,30.92,30.92,30.79,30.79,40900,MSH,"At 2025-10-03 14:00:00, the stock MSH opened at 30.92 VND, reached a high of 30.92 VND, a low of 30.79 VND, and closed the hour at 30.79 VND with a trading volume of 40,900 shares."
2025-10-06 09:00:00,30.83,30.92,30.7,30.83,32700,MSH,"At 2025-10-06 09:00:00, the stock MSH opened at 30.83 VND, reached a high of 30.92 VND, a low of 30.70 VND, and closed the hour at 30.83 VND with a trading volume of 32,700 shares."
2025-10-06 10:00:00,30.83,31.33,30.79,31.06,26800,MSH,"At 2025-10-06 10:00:00, the stock MSH opened at 30.83 VND, reached a high of 31.33 VND, a low of 30.79 VND, and closed the hour at 31.06 VND with a trading volume of 26,800 shares."
2025-10-06 11:00:00,31.06,31.15,31.06,31.06,7800,MSH,"At 2025-10-06 11:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.15 VND, a low of 31.06 VND, and closed the hour at 31.06 VND with a trading volume of 7,800 shares."
2025-10-06 13:00:00,31.1,31.1,31.01,31.01,34400,MSH,"At 2025-10-06 13:00:00, the stock MSH opened at 31.10 VND, reached a high of 31.10 VND, a low of 31.01 VND, and closed the hour at 31.01 VND with a trading volume of 34,400 shares."
2025-10-06 14:00:00,31.06,31.15,31.01,31.15,10400,MSH,"At 2025-10-06 14:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.15 VND, a low of 31.01 VND, and closed the hour at 31.15 VND with a trading volume of 10,400 shares."
2025-10-07 09:00:00,31.51,31.51,31.24,31.24,17200,MSH,"At 2025-10-07 09:00:00, the stock MSH opened at 31.51 VND, reached a high of 31.51 VND, a low of 31.24 VND, and closed the hour at 31.24 VND with a trading volume of 17,200 shares."
2025-10-07 10:00:00,31.24,31.24,31.19,31.24,7600,MSH,"At 2025-10-07 10:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.24 VND, a low of 31.19 VND, and closed the hour at 31.24 VND with a trading volume of 7,600 shares."
2025-10-07 11:00:00,31.19,31.19,31.19,31.19,400,MSH,"At 2025-10-07 11:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.19 VND, a low of 31.19 VND, and closed the hour at 31.19 VND with a trading volume of 400 shares."
2025-10-07 13:00:00,31.19,31.28,31.19,31.19,5900,MSH,"At 2025-10-07 13:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.28 VND, a low of 31.19 VND, and closed the hour at 31.19 VND with a trading volume of 5,900 shares."
2025-10-07 14:00:00,31.19,31.19,31.06,31.19,22900,MSH,"At 2025-10-07 14:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.19 VND, a low of 31.06 VND, and closed the hour at 31.19 VND with a trading volume of 22,900 shares."
2025-10-08 09:00:00,32.32,32.32,31.33,31.37,17500,MSH,"At 2025-10-08 09:00:00, the stock MSH opened at 32.32 VND, reached a high of 32.32 VND, a low of 31.33 VND, and closed the hour at 31.37 VND with a trading volume of 17,500 shares."
2025-10-08 10:00:00,31.37,31.37,31.24,31.37,9500,MSH,"At 2025-10-08 10:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.37 VND, a low of 31.24 VND, and closed the hour at 31.37 VND with a trading volume of 9,500 shares."
2025-10-08 11:00:00,31.37,31.37,31.33,31.33,7700,MSH,"At 2025-10-08 11:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.37 VND, a low of 31.33 VND, and closed the hour at 31.33 VND with a trading volume of 7,700 shares."
2025-10-08 13:00:00,31.33,31.33,31.19,31.24,22000,MSH,"At 2025-10-08 13:00:00, the stock MSH opened at 31.33 VND, reached a high of 31.33 VND, a low of 31.19 VND, and closed the hour at 31.24 VND with a trading volume of 22,000 shares."
2025-10-08 14:00:00,31.24,31.33,31.24,31.33,6800,MSH,"At 2025-10-08 14:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.33 VND, a low of 31.24 VND, and closed the hour at 31.33 VND with a trading volume of 6,800 shares."
2025-10-09 09:00:00,31.33,31.78,31.33,31.64,16200,MSH,"At 2025-10-09 09:00:00, the stock MSH opened at 31.33 VND, reached a high of 31.78 VND, a low of 31.33 VND, and closed the hour at 31.64 VND with a trading volume of 16,200 shares."
2025-10-09 10:00:00,31.6,31.6,31.42,31.42,12000,MSH,"At 2025-10-09 10:00:00, the stock MSH opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.42 VND, and closed the hour at 31.42 VND with a trading volume of 12,000 shares."
2025-10-09 11:00:00,31.37,31.51,31.33,31.33,13000,MSH,"At 2025-10-09 11:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.51 VND, a low of 31.33 VND, and closed the hour at 31.33 VND with a trading volume of 13,000 shares."
2025-10-09 13:00:00,31.33,31.33,31.15,31.19,43200,MSH,"At 2025-10-09 13:00:00, the stock MSH opened at 31.33 VND, reached a high of 31.33 VND, a low of 31.15 VND, and closed the hour at 31.19 VND with a trading volume of 43,200 shares."
2025-10-09 14:00:00,31.19,31.33,31.19,31.24,7500,MSH,"At 2025-10-09 14:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.33 VND, a low of 31.19 VND, and closed the hour at 31.24 VND with a trading volume of 7,500 shares."
2025-10-10 09:00:00,31.24,31.51,31.15,31.37,15000,MSH,"At 2025-10-10 09:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.51 VND, a low of 31.15 VND, and closed the hour at 31.37 VND with a trading volume of 15,000 shares."
2025-10-10 10:00:00,31.37,31.51,31.19,31.19,35200,MSH,"At 2025-10-10 10:00:00, the stock MSH opened at 31.37 VND, reached a high of 31.51 VND, a low of 31.19 VND, and closed the hour at 31.19 VND with a trading volume of 35,200 shares."
2025-10-10 11:00:00,31.19,31.24,31.15,31.24,13400,MSH,"At 2025-10-10 11:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.24 VND, a low of 31.15 VND, and closed the hour at 31.24 VND with a trading volume of 13,400 shares."
2025-10-10 13:00:00,31.24,31.24,31.15,31.19,40600,MSH,"At 2025-10-10 13:00:00, the stock MSH opened at 31.24 VND, reached a high of 31.24 VND, a low of 31.15 VND, and closed the hour at 31.19 VND with a trading volume of 40,600 shares."
2025-10-10 14:00:00,31.19,31.24,31.19,31.24,20400,MSH,"At 2025-10-10 14:00:00, the stock MSH opened at 31.19 VND, reached a high of 31.24 VND, a low of 31.19 VND, and closed the hour at 31.24 VND with a trading volume of 20,400 shares."
2025-10-13 09:00:00,31.06,31.96,31.06,31.91,82000,MSH,"At 2025-10-13 09:00:00, the stock MSH opened at 31.06 VND, reached a high of 31.96 VND, a low of 31.06 VND, and closed the hour at 31.91 VND with a trading volume of 82,000 shares."
2025-10-13 10:00:00,31.87,32.05,31.78,31.87,39800,MSH,"At 2025-10-13 10:00:00, the stock MSH opened at 31.87 VND, reached a high of 32.05 VND, a low of 31.78 VND, and closed the hour at 31.87 VND with a trading volume of 39,800 shares."
