time,open,high,low,close,volume,ticker,llm_text
2025-05-15 13:00:00,11.43,11.7,11.34,11.34,23300,TSA,"At 2025-05-15 13:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.70 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 23,300 shares."
2025-05-15 14:00:00,11.34,11.34,11.34,11.34,6000,TSA,"At 2025-05-15 14:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 6,000 shares."
2025-05-16 09:00:00,11.43,11.43,11.43,11.43,2200,TSA,"At 2025-05-16 09:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 2,200 shares."
2025-05-16 10:00:00,11.43,11.43,11.43,11.43,300,TSA,"At 2025-05-16 10:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 300 shares."
2025-05-16 13:00:00,11.43,11.43,11.43,11.43,12600,TSA,"At 2025-05-16 13:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 12,600 shares."
2025-05-16 14:00:00,11.43,11.43,11.43,11.43,4100,TSA,"At 2025-05-16 14:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 4,100 shares."
2025-05-19 09:00:00,11.43,11.43,11.43,11.43,5900,TSA,"At 2025-05-19 09:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 5,900 shares."
2025-05-19 10:00:00,11.52,11.52,11.43,11.43,4100,TSA,"At 2025-05-19 10:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 4,100 shares."
2025-05-19 11:00:00,11.34,11.34,11.34,11.34,1200,TSA,"At 2025-05-19 11:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 1,200 shares."
2025-05-19 13:00:00,11.43,11.43,11.34,11.43,7700,TSA,"At 2025-05-19 13:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.43 VND, a low of 11.34 VND, and closed the hour at 11.43 VND with a trading volume of 7,700 shares."
2025-05-19 14:00:00,11.34,11.34,11.34,11.34,4700,TSA,"At 2025-05-19 14:00:00, the stock TSA opened at 11.34 VND, reached a high of 11.34 VND, a low of 11.34 VND, and closed the hour at 11.34 VND with a trading volume of 4,700 shares."
2025-05-20 09:00:00,11.43,11.52,11.24,11.52,18800,TSA,"At 2025-05-20 09:00:00, the stock TSA opened at 11.43 VND, reached a high of 11.52 VND, a low of 11.24 VND, and closed the hour at 11.52 VND with a trading volume of 18,800 shares."
2025-05-20 13:00:00,11.62,11.62,11.62,11.62,2600,TSA,"At 2025-05-20 13:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.62 VND, a low of 11.62 VND, and closed the hour at 11.62 VND with a trading volume of 2,600 shares."
2025-05-20 14:00:00,11.62,11.62,11.62,11.62,3000,TSA,"At 2025-05-20 14:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.62 VND, a low of 11.62 VND, and closed the hour at 11.62 VND with a trading volume of 3,000 shares."
2025-05-21 09:00:00,11.33,11.71,11.33,11.62,19200,TSA,"At 2025-05-21 09:00:00, the stock TSA opened at 11.33 VND, reached a high of 11.71 VND, a low of 11.33 VND, and closed the hour at 11.62 VND with a trading volume of 19,200 shares."
2025-05-21 10:00:00,11.62,11.71,11.62,11.71,4600,TSA,"At 2025-05-21 10:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.71 VND with a trading volume of 4,600 shares."
2025-05-21 11:00:00,11.71,11.71,11.71,11.71,2600,TSA,"At 2025-05-21 11:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 2,600 shares."
2025-05-22 09:00:00,11.62,11.81,11.62,11.81,7300,TSA,"At 2025-05-22 09:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.81 VND, a low of 11.62 VND, and closed the hour at 11.81 VND with a trading volume of 7,300 shares."
2025-05-22 10:00:00,11.81,11.81,11.71,11.81,14100,TSA,"At 2025-05-22 10:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.71 VND, and closed the hour at 11.81 VND with a trading volume of 14,100 shares."
2025-05-22 11:00:00,11.9,11.9,11.9,11.9,2500,TSA,"At 2025-05-22 11:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 2,500 shares."
2025-05-22 13:00:00,11.81,12.0,11.81,12.0,11900,TSA,"At 2025-05-22 13:00:00, the stock TSA opened at 11.81 VND, reached a high of 12.00 VND, a low of 11.81 VND, and closed the hour at 12.00 VND with a trading volume of 11,900 shares."
2025-05-22 14:00:00,12.0,12.0,12.0,12.0,5800,TSA,"At 2025-05-22 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 5,800 shares."
2025-05-23 09:00:00,11.9,12.29,11.9,12.0,12200,TSA,"At 2025-05-23 09:00:00, the stock TSA opened at 11.90 VND, reached a high of 12.29 VND, a low of 11.90 VND, and closed the hour at 12.00 VND with a trading volume of 12,200 shares."
2025-05-23 10:00:00,11.9,12.0,11.9,12.0,11500,TSA,"At 2025-05-23 10:00:00, the stock TSA opened at 11.90 VND, reached a high of 12.00 VND, a low of 11.90 VND, and closed the hour at 12.00 VND with a trading volume of 11,500 shares."
2025-05-23 11:00:00,12.0,12.0,12.0,12.0,6700,TSA,"At 2025-05-23 11:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 6,700 shares."
2025-05-23 13:00:00,12.0,12.0,12.0,12.0,8400,TSA,"At 2025-05-23 13:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 8,400 shares."
2025-05-23 14:00:00,12.0,12.1,12.0,12.1,11600,TSA,"At 2025-05-23 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 11,600 shares."
2025-05-26 09:00:00,12.0,12.1,12.0,12.1,7200,TSA,"At 2025-05-26 09:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 7,200 shares."
2025-05-26 10:00:00,12.1,12.1,12.1,12.1,4600,TSA,"At 2025-05-26 10:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 4,600 shares."
2025-05-26 13:00:00,12.1,12.19,11.9,12.0,39500,TSA,"At 2025-05-26 13:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.19 VND, a low of 11.90 VND, and closed the hour at 12.00 VND with a trading volume of 39,500 shares."
2025-05-26 14:00:00,11.9,11.9,11.71,11.81,21300,TSA,"At 2025-05-26 14:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.71 VND, and closed the hour at 11.81 VND with a trading volume of 21,300 shares."
2025-05-27 09:00:00,11.81,11.9,11.71,11.81,25100,TSA,"At 2025-05-27 09:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.90 VND, a low of 11.71 VND, and closed the hour at 11.81 VND with a trading volume of 25,100 shares."
2025-05-27 10:00:00,11.81,11.81,11.71,11.71,4600,TSA,"At 2025-05-27 10:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 4,600 shares."
2025-05-27 13:00:00,11.71,11.71,11.71,11.71,12000,TSA,"At 2025-05-27 13:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 12,000 shares."
2025-05-27 14:00:00,11.71,11.71,11.62,11.62,7500,TSA,"At 2025-05-27 14:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.62 VND with a trading volume of 7,500 shares."
2025-05-28 09:00:00,11.71,11.71,11.52,11.52,12400,TSA,"At 2025-05-28 09:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 12,400 shares."
2025-05-28 10:00:00,11.52,11.52,11.52,11.52,3400,TSA,"At 2025-05-28 10:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 3,400 shares."
2025-05-28 11:00:00,11.52,11.52,11.52,11.52,500,TSA,"At 2025-05-28 11:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 500 shares."
2025-05-28 13:00:00,11.62,11.62,11.52,11.62,30300,TSA,"At 2025-05-28 13:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.62 VND, a low of 11.52 VND, and closed the hour at 11.62 VND with a trading volume of 30,300 shares."
2025-05-28 14:00:00,11.52,11.52,11.52,11.52,2000,TSA,"At 2025-05-28 14:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 2,000 shares."
2025-05-29 09:00:00,11.52,11.62,11.52,11.62,5200,TSA,"At 2025-05-29 09:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.62 VND, a low of 11.52 VND, and closed the hour at 11.62 VND with a trading volume of 5,200 shares."
2025-05-29 10:00:00,11.52,11.62,11.52,11.62,8700,TSA,"At 2025-05-29 10:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.62 VND, a low of 11.52 VND, and closed the hour at 11.62 VND with a trading volume of 8,700 shares."
2025-05-29 11:00:00,11.52,11.52,11.52,11.52,8000,TSA,"At 2025-05-29 11:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 8,000 shares."
2025-05-29 13:00:00,11.62,11.62,11.52,11.52,8000,TSA,"At 2025-05-29 13:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.62 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 8,000 shares."
2025-05-29 14:00:00,11.52,11.52,11.52,11.52,11000,TSA,"At 2025-05-29 14:00:00, the stock TSA opened at 11.52 VND, reached a high of 11.52 VND, a low of 11.52 VND, and closed the hour at 11.52 VND with a trading volume of 11,000 shares."
2025-05-30 09:00:00,11.62,11.71,11.62,11.71,6700,TSA,"At 2025-05-30 09:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.71 VND with a trading volume of 6,700 shares."
2025-05-30 10:00:00,11.71,11.71,11.71,11.71,9000,TSA,"At 2025-05-30 10:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 9,000 shares."
2025-05-30 11:00:00,11.71,11.71,11.71,11.71,600,TSA,"At 2025-05-30 11:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 600 shares."
2025-05-30 13:00:00,11.81,12.0,11.71,11.71,22500,TSA,"At 2025-05-30 13:00:00, the stock TSA opened at 11.81 VND, reached a high of 12.00 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 22,500 shares."
2025-05-30 14:00:00,11.81,11.81,11.71,11.71,4300,TSA,"At 2025-05-30 14:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 4,300 shares."
2025-06-02 09:00:00,11.71,11.71,11.71,11.71,6500,TSA,"At 2025-06-02 09:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 6,500 shares."
2025-06-02 10:00:00,11.71,11.71,11.62,11.62,4400,TSA,"At 2025-06-02 10:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.62 VND with a trading volume of 4,400 shares."
2025-06-02 13:00:00,11.71,11.71,11.52,11.62,13800,TSA,"At 2025-06-02 13:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.52 VND, and closed the hour at 11.62 VND with a trading volume of 13,800 shares."
2025-06-03 09:00:00,11.62,11.71,11.62,11.71,12000,TSA,"At 2025-06-03 09:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.71 VND with a trading volume of 12,000 shares."
2025-06-03 10:00:00,11.71,11.71,11.71,11.71,500,TSA,"At 2025-06-03 10:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 500 shares."
2025-06-03 13:00:00,11.62,11.71,11.52,11.71,20700,TSA,"At 2025-06-03 13:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.71 VND, a low of 11.52 VND, and closed the hour at 11.71 VND with a trading volume of 20,700 shares."
2025-06-03 14:00:00,11.71,11.71,11.71,11.71,5000,TSA,"At 2025-06-03 14:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 5,000 shares."
2025-06-04 09:00:00,11.62,11.81,11.62,11.71,9800,TSA,"At 2025-06-04 09:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.81 VND, a low of 11.62 VND, and closed the hour at 11.71 VND with a trading volume of 9,800 shares."
2025-06-04 10:00:00,11.71,11.71,11.62,11.71,4400,TSA,"At 2025-06-04 10:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.62 VND, and closed the hour at 11.71 VND with a trading volume of 4,400 shares."
2025-06-04 11:00:00,11.71,11.71,11.71,11.71,3200,TSA,"At 2025-06-04 11:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 3,200 shares."
2025-06-04 13:00:00,11.71,11.71,11.71,11.71,12500,TSA,"At 2025-06-04 13:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 12,500 shares."
2025-06-04 14:00:00,11.71,11.71,11.71,11.71,2800,TSA,"At 2025-06-04 14:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.71 VND, a low of 11.71 VND, and closed the hour at 11.71 VND with a trading volume of 2,800 shares."
2025-06-05 09:00:00,11.9,12.0,11.9,12.0,13000,TSA,"At 2025-06-05 09:00:00, the stock TSA opened at 11.90 VND, reached a high of 12.00 VND, a low of 11.90 VND, and closed the hour at 12.00 VND with a trading volume of 13,000 shares."
2025-06-05 10:00:00,12.1,12.1,12.1,12.1,100,TSA,"At 2025-06-05 10:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 100 shares."
2025-06-05 13:00:00,12.0,12.0,11.9,11.9,16300,TSA,"At 2025-06-05 13:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 16,300 shares."
2025-06-05 14:00:00,11.9,11.9,11.81,11.9,20000,TSA,"At 2025-06-05 14:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.81 VND, and closed the hour at 11.90 VND with a trading volume of 20,000 shares."
2025-06-06 09:00:00,11.9,11.9,11.9,11.9,1000,TSA,"At 2025-06-06 09:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 1,000 shares."
2025-06-06 10:00:00,11.9,11.9,11.9,11.9,13700,TSA,"At 2025-06-06 10:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 13,700 shares."
2025-06-06 13:00:00,12.0,12.0,12.0,12.0,20000,TSA,"At 2025-06-06 13:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 20,000 shares."
2025-06-06 14:00:00,12.0,12.0,12.0,12.0,5000,TSA,"At 2025-06-06 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 5,000 shares."
2025-06-09 09:00:00,12.0,12.0,12.0,12.0,1000,TSA,"At 2025-06-09 09:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 1,000 shares."
2025-06-09 10:00:00,11.9,11.9,11.81,11.81,31000,TSA,"At 2025-06-09 10:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.81 VND, and closed the hour at 11.81 VND with a trading volume of 31,000 shares."
2025-06-09 11:00:00,11.9,11.9,11.9,11.9,300,TSA,"At 2025-06-09 11:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 300 shares."
2025-06-09 13:00:00,11.9,11.9,11.9,11.9,6100,TSA,"At 2025-06-09 13:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 6,100 shares."
2025-06-09 14:00:00,12.0,12.1,12.0,12.1,14400,TSA,"At 2025-06-09 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 14,400 shares."
2025-06-10 09:00:00,12.1,12.1,11.9,11.9,8700,TSA,"At 2025-06-10 09:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 8,700 shares."
2025-06-10 13:00:00,11.9,11.9,11.9,11.9,6300,TSA,"At 2025-06-10 13:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 6,300 shares."
2025-06-10 14:00:00,12.0,12.0,12.0,12.0,10200,TSA,"At 2025-06-10 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 12.00 VND, and closed the hour at 12.00 VND with a trading volume of 10,200 shares."
2025-06-11 09:00:00,10.95,11.9,10.95,11.9,1800,TSA,"At 2025-06-11 09:00:00, the stock TSA opened at 10.95 VND, reached a high of 11.90 VND, a low of 10.95 VND, and closed the hour at 11.90 VND with a trading volume of 1,800 shares."
2025-06-11 14:00:00,11.62,11.62,11.43,11.43,2300,TSA,"At 2025-06-11 14:00:00, the stock TSA opened at 11.62 VND, reached a high of 11.62 VND, a low of 11.43 VND, and closed the hour at 11.43 VND with a trading volume of 2,300 shares."
2025-06-12 09:00:00,11.71,11.81,11.71,11.81,3900,TSA,"At 2025-06-12 09:00:00, the stock TSA opened at 11.71 VND, reached a high of 11.81 VND, a low of 11.71 VND, and closed the hour at 11.81 VND with a trading volume of 3,900 shares."
2025-06-12 10:00:00,11.81,11.81,11.81,11.81,3000,TSA,"At 2025-06-12 10:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.81 VND, and closed the hour at 11.81 VND with a trading volume of 3,000 shares."
2025-06-12 11:00:00,11.81,11.81,11.81,11.81,2100,TSA,"At 2025-06-12 11:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.81 VND, and closed the hour at 11.81 VND with a trading volume of 2,100 shares."
2025-06-12 13:00:00,11.81,11.81,11.81,11.81,200,TSA,"At 2025-06-12 13:00:00, the stock TSA opened at 11.81 VND, reached a high of 11.81 VND, a low of 11.81 VND, and closed the hour at 11.81 VND with a trading volume of 200 shares."
2025-06-13 09:00:00,12.5,12.6,12.3,12.3,18600,TSA,"At 2025-06-13 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 18,600 shares."
2025-06-13 10:00:00,12.3,12.3,12.3,12.3,2000,TSA,"At 2025-06-13 10:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 2,000 shares."
2025-06-13 11:00:00,12.4,12.4,12.3,12.3,5500,TSA,"At 2025-06-13 11:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 5,500 shares."
