time,open,high,low,close,volume,ticker,llm_text
2025-09-26 14:00:00,21.86,21.91,21.76,21.91,70700,ELC,"At 2025-09-26 14:00:00, the stock ELC opened at 21.86 VND, reached a high of 21.91 VND, a low of 21.76 VND, and closed the hour at 21.91 VND with a trading volume of 70,700 shares."
2025-09-29 09:00:00,21.91,22.0,21.71,21.81,47400,ELC,"At 2025-09-29 09:00:00, the stock ELC opened at 21.91 VND, reached a high of 22.00 VND, a low of 21.71 VND, and closed the hour at 21.81 VND with a trading volume of 47,400 shares."
2025-09-29 10:00:00,21.76,21.91,21.38,21.43,76200,ELC,"At 2025-09-29 10:00:00, the stock ELC opened at 21.76 VND, reached a high of 21.91 VND, a low of 21.38 VND, and closed the hour at 21.43 VND with a trading volume of 76,200 shares."
2025-09-29 11:00:00,21.43,21.43,21.33,21.43,81300,ELC,"At 2025-09-29 11:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.43 VND, a low of 21.33 VND, and closed the hour at 21.43 VND with a trading volume of 81,300 shares."
2025-09-29 13:00:00,21.71,21.71,21.24,21.71,104600,ELC,"At 2025-09-29 13:00:00, the stock ELC opened at 21.71 VND, reached a high of 21.71 VND, a low of 21.24 VND, and closed the hour at 21.71 VND with a trading volume of 104,600 shares."
2025-09-29 14:00:00,21.62,21.81,21.43,21.81,127300,ELC,"At 2025-09-29 14:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.81 VND, a low of 21.43 VND, and closed the hour at 21.81 VND with a trading volume of 127,300 shares."
2025-09-30 09:00:00,21.76,21.76,21.43,21.43,12400,ELC,"At 2025-09-30 09:00:00, the stock ELC opened at 21.76 VND, reached a high of 21.76 VND, a low of 21.43 VND, and closed the hour at 21.43 VND with a trading volume of 12,400 shares."
2025-09-30 10:00:00,21.48,21.52,21.33,21.33,79500,ELC,"At 2025-09-30 10:00:00, the stock ELC opened at 21.48 VND, reached a high of 21.52 VND, a low of 21.33 VND, and closed the hour at 21.33 VND with a trading volume of 79,500 shares."
2025-09-30 11:00:00,21.52,21.81,21.52,21.76,62800,ELC,"At 2025-09-30 11:00:00, the stock ELC opened at 21.52 VND, reached a high of 21.81 VND, a low of 21.52 VND, and closed the hour at 21.76 VND with a trading volume of 62,800 shares."
2025-09-30 13:00:00,21.57,21.76,21.52,21.67,42900,ELC,"At 2025-09-30 13:00:00, the stock ELC opened at 21.57 VND, reached a high of 21.76 VND, a low of 21.52 VND, and closed the hour at 21.67 VND with a trading volume of 42,900 shares."
2025-09-30 14:00:00,21.67,21.81,21.57,21.81,117600,ELC,"At 2025-09-30 14:00:00, the stock ELC opened at 21.67 VND, reached a high of 21.81 VND, a low of 21.57 VND, and closed the hour at 21.81 VND with a trading volume of 117,600 shares."
2025-10-01 09:00:00,21.81,21.81,21.67,21.67,10500,ELC,"At 2025-10-01 09:00:00, the stock ELC opened at 21.81 VND, reached a high of 21.81 VND, a low of 21.67 VND, and closed the hour at 21.67 VND with a trading volume of 10,500 shares."
2025-10-01 10:00:00,21.67,21.76,21.62,21.67,44000,ELC,"At 2025-10-01 10:00:00, the stock ELC opened at 21.67 VND, reached a high of 21.76 VND, a low of 21.62 VND, and closed the hour at 21.67 VND with a trading volume of 44,000 shares."
2025-10-01 11:00:00,21.67,21.67,21.62,21.62,7400,ELC,"At 2025-10-01 11:00:00, the stock ELC opened at 21.67 VND, reached a high of 21.67 VND, a low of 21.62 VND, and closed the hour at 21.62 VND with a trading volume of 7,400 shares."
2025-10-01 13:00:00,21.67,21.71,21.52,21.67,62900,ELC,"At 2025-10-01 13:00:00, the stock ELC opened at 21.67 VND, reached a high of 21.71 VND, a low of 21.52 VND, and closed the hour at 21.67 VND with a trading volume of 62,900 shares."
2025-10-01 14:00:00,21.71,21.81,21.43,21.52,152100,ELC,"At 2025-10-01 14:00:00, the stock ELC opened at 21.71 VND, reached a high of 21.81 VND, a low of 21.43 VND, and closed the hour at 21.52 VND with a trading volume of 152,100 shares."
2025-10-02 09:00:00,21.52,21.71,21.24,21.48,8600,ELC,"At 2025-10-02 09:00:00, the stock ELC opened at 21.52 VND, reached a high of 21.71 VND, a low of 21.24 VND, and closed the hour at 21.48 VND with a trading volume of 8,600 shares."
2025-10-02 10:00:00,21.48,21.67,21.29,21.43,69100,ELC,"At 2025-10-02 10:00:00, the stock ELC opened at 21.48 VND, reached a high of 21.67 VND, a low of 21.29 VND, and closed the hour at 21.43 VND with a trading volume of 69,100 shares."
2025-10-02 11:00:00,21.33,21.43,21.33,21.33,4300,ELC,"At 2025-10-02 11:00:00, the stock ELC opened at 21.33 VND, reached a high of 21.43 VND, a low of 21.33 VND, and closed the hour at 21.33 VND with a trading volume of 4,300 shares."
2025-10-02 13:00:00,21.29,21.33,21.24,21.24,98000,ELC,"At 2025-10-02 13:00:00, the stock ELC opened at 21.29 VND, reached a high of 21.33 VND, a low of 21.24 VND, and closed the hour at 21.24 VND with a trading volume of 98,000 shares."
2025-10-02 14:00:00,21.29,21.62,21.1,21.62,139600,ELC,"At 2025-10-02 14:00:00, the stock ELC opened at 21.29 VND, reached a high of 21.62 VND, a low of 21.10 VND, and closed the hour at 21.62 VND with a trading volume of 139,600 shares."
2025-10-03 09:00:00,21.52,21.52,21.14,21.14,7400,ELC,"At 2025-10-03 09:00:00, the stock ELC opened at 21.52 VND, reached a high of 21.52 VND, a low of 21.14 VND, and closed the hour at 21.14 VND with a trading volume of 7,400 shares."
2025-10-03 10:00:00,21.14,21.24,21.0,21.1,66900,ELC,"At 2025-10-03 10:00:00, the stock ELC opened at 21.14 VND, reached a high of 21.24 VND, a low of 21.00 VND, and closed the hour at 21.10 VND with a trading volume of 66,900 shares."
2025-10-03 11:00:00,21.1,21.14,21.05,21.14,10900,ELC,"At 2025-10-03 11:00:00, the stock ELC opened at 21.10 VND, reached a high of 21.14 VND, a low of 21.05 VND, and closed the hour at 21.14 VND with a trading volume of 10,900 shares."
2025-10-03 13:00:00,21.14,21.71,21.1,21.67,119200,ELC,"At 2025-10-03 13:00:00, the stock ELC opened at 21.14 VND, reached a high of 21.71 VND, a low of 21.10 VND, and closed the hour at 21.67 VND with a trading volume of 119,200 shares."
2025-10-03 14:00:00,21.62,21.71,21.48,21.71,94700,ELC,"At 2025-10-03 14:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.71 VND, a low of 21.48 VND, and closed the hour at 21.71 VND with a trading volume of 94,700 shares."
2025-10-06 09:00:00,21.71,21.76,21.29,21.76,27400,ELC,"At 2025-10-06 09:00:00, the stock ELC opened at 21.71 VND, reached a high of 21.76 VND, a low of 21.29 VND, and closed the hour at 21.76 VND with a trading volume of 27,400 shares."
2025-10-06 10:00:00,21.71,21.86,21.57,21.76,96400,ELC,"At 2025-10-06 10:00:00, the stock ELC opened at 21.71 VND, reached a high of 21.86 VND, a low of 21.57 VND, and closed the hour at 21.76 VND with a trading volume of 96,400 shares."
2025-10-06 11:00:00,21.76,21.81,21.76,21.81,14700,ELC,"At 2025-10-06 11:00:00, the stock ELC opened at 21.76 VND, reached a high of 21.81 VND, a low of 21.76 VND, and closed the hour at 21.81 VND with a trading volume of 14,700 shares."
2025-10-06 13:00:00,21.86,21.86,21.81,21.81,49500,ELC,"At 2025-10-06 13:00:00, the stock ELC opened at 21.86 VND, reached a high of 21.86 VND, a low of 21.81 VND, and closed the hour at 21.81 VND with a trading volume of 49,500 shares."
2025-10-06 14:00:00,21.81,21.81,21.71,21.76,108100,ELC,"At 2025-10-06 14:00:00, the stock ELC opened at 21.81 VND, reached a high of 21.81 VND, a low of 21.71 VND, and closed the hour at 21.76 VND with a trading volume of 108,100 shares."
2025-10-07 09:00:00,21.33,21.81,21.33,21.57,24100,ELC,"At 2025-10-07 09:00:00, the stock ELC opened at 21.33 VND, reached a high of 21.81 VND, a low of 21.33 VND, and closed the hour at 21.57 VND with a trading volume of 24,100 shares."
2025-10-07 10:00:00,21.57,21.67,21.57,21.62,16900,ELC,"At 2025-10-07 10:00:00, the stock ELC opened at 21.57 VND, reached a high of 21.67 VND, a low of 21.57 VND, and closed the hour at 21.62 VND with a trading volume of 16,900 shares."
2025-10-07 11:00:00,21.62,21.62,21.62,21.62,11200,ELC,"At 2025-10-07 11:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.62 VND, a low of 21.62 VND, and closed the hour at 21.62 VND with a trading volume of 11,200 shares."
2025-10-07 13:00:00,21.62,21.62,21.38,21.57,94900,ELC,"At 2025-10-07 13:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.62 VND, a low of 21.38 VND, and closed the hour at 21.57 VND with a trading volume of 94,900 shares."
2025-10-07 14:00:00,21.62,21.62,21.38,21.57,46200,ELC,"At 2025-10-07 14:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.62 VND, a low of 21.38 VND, and closed the hour at 21.57 VND with a trading volume of 46,200 shares."
2025-10-08 09:00:00,21.76,21.76,21.57,21.62,43000,ELC,"At 2025-10-08 09:00:00, the stock ELC opened at 21.76 VND, reached a high of 21.76 VND, a low of 21.57 VND, and closed the hour at 21.62 VND with a trading volume of 43,000 shares."
2025-10-08 10:00:00,21.62,21.62,21.33,21.43,63000,ELC,"At 2025-10-08 10:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.62 VND, a low of 21.33 VND, and closed the hour at 21.43 VND with a trading volume of 63,000 shares."
2025-10-08 11:00:00,21.33,21.57,21.33,21.57,21100,ELC,"At 2025-10-08 11:00:00, the stock ELC opened at 21.33 VND, reached a high of 21.57 VND, a low of 21.33 VND, and closed the hour at 21.57 VND with a trading volume of 21,100 shares."
2025-10-08 13:00:00,21.43,21.57,21.29,21.52,42800,ELC,"At 2025-10-08 13:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.57 VND, a low of 21.29 VND, and closed the hour at 21.52 VND with a trading volume of 42,800 shares."
2025-10-08 14:00:00,21.52,21.62,21.38,21.62,33700,ELC,"At 2025-10-08 14:00:00, the stock ELC opened at 21.52 VND, reached a high of 21.62 VND, a low of 21.38 VND, and closed the hour at 21.62 VND with a trading volume of 33,700 shares."
2025-10-09 09:00:00,21.62,21.67,21.33,21.52,28100,ELC,"At 2025-10-09 09:00:00, the stock ELC opened at 21.62 VND, reached a high of 21.67 VND, a low of 21.33 VND, and closed the hour at 21.52 VND with a trading volume of 28,100 shares."
2025-10-09 10:00:00,21.43,21.52,21.24,21.43,68900,ELC,"At 2025-10-09 10:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.52 VND, a low of 21.24 VND, and closed the hour at 21.43 VND with a trading volume of 68,900 shares."
2025-10-09 11:00:00,21.48,21.48,21.38,21.48,300,ELC,"At 2025-10-09 11:00:00, the stock ELC opened at 21.48 VND, reached a high of 21.48 VND, a low of 21.38 VND, and closed the hour at 21.48 VND with a trading volume of 300 shares."
2025-10-09 13:00:00,21.43,21.52,21.38,21.43,96700,ELC,"At 2025-10-09 13:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.52 VND, a low of 21.38 VND, and closed the hour at 21.43 VND with a trading volume of 96,700 shares."
2025-10-09 14:00:00,21.43,21.43,21.24,21.43,96700,ELC,"At 2025-10-09 14:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.43 VND, a low of 21.24 VND, and closed the hour at 21.43 VND with a trading volume of 96,700 shares."
2025-10-10 09:00:00,21.43,21.52,21.29,21.33,67300,ELC,"At 2025-10-10 09:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.52 VND, a low of 21.29 VND, and closed the hour at 21.33 VND with a trading volume of 67,300 shares."
2025-10-10 10:00:00,21.43,21.48,21.24,21.29,139100,ELC,"At 2025-10-10 10:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.48 VND, a low of 21.24 VND, and closed the hour at 21.29 VND with a trading volume of 139,100 shares."
2025-10-10 11:00:00,21.29,21.43,21.29,21.43,28300,ELC,"At 2025-10-10 11:00:00, the stock ELC opened at 21.29 VND, reached a high of 21.43 VND, a low of 21.29 VND, and closed the hour at 21.43 VND with a trading volume of 28,300 shares."
2025-10-10 13:00:00,21.43,21.62,21.43,21.57,103400,ELC,"At 2025-10-10 13:00:00, the stock ELC opened at 21.43 VND, reached a high of 21.62 VND, a low of 21.43 VND, and closed the hour at 21.57 VND with a trading volume of 103,400 shares."
2025-10-10 14:00:00,21.57,21.57,21.43,21.43,129600,ELC,"At 2025-10-10 14:00:00, the stock ELC opened at 21.57 VND, reached a high of 21.57 VND, a low of 21.43 VND, and closed the hour at 21.43 VND with a trading volume of 129,600 shares."
2025-10-13 09:00:00,21.14,21.38,21.1,21.29,52400,ELC,"At 2025-10-13 09:00:00, the stock ELC opened at 21.14 VND, reached a high of 21.38 VND, a low of 21.10 VND, and closed the hour at 21.29 VND with a trading volume of 52,400 shares."
