time,open,high,low,close,volume,ticker,llm_text
2025-09-12 11:00:00,3.7,3.74,3.7,3.74,1100,ABS,"At 2025-09-12 11:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.74 VND, a low of 3.70 VND, and closed the hour at 3.74 VND with a trading volume of 1,100 shares."
2025-09-12 13:00:00,3.73,3.73,3.71,3.72,19600,ABS,"At 2025-09-12 13:00:00, the stock ABS opened at 3.73 VND, reached a high of 3.73 VND, a low of 3.71 VND, and closed the hour at 3.72 VND with a trading volume of 19,600 shares."
2025-09-12 14:00:00,3.73,3.76,3.73,3.76,36600,ABS,"At 2025-09-12 14:00:00, the stock ABS opened at 3.73 VND, reached a high of 3.76 VND, a low of 3.73 VND, and closed the hour at 3.76 VND with a trading volume of 36,600 shares."
2025-09-15 09:00:00,3.76,3.82,3.73,3.81,39500,ABS,"At 2025-09-15 09:00:00, the stock ABS opened at 3.76 VND, reached a high of 3.82 VND, a low of 3.73 VND, and closed the hour at 3.81 VND with a trading volume of 39,500 shares."
2025-09-15 10:00:00,3.8,3.81,3.79,3.81,48700,ABS,"At 2025-09-15 10:00:00, the stock ABS opened at 3.80 VND, reached a high of 3.81 VND, a low of 3.79 VND, and closed the hour at 3.81 VND with a trading volume of 48,700 shares."
2025-09-15 11:00:00,3.81,3.81,3.81,3.81,300,ABS,"At 2025-09-15 11:00:00, the stock ABS opened at 3.81 VND, reached a high of 3.81 VND, a low of 3.81 VND, and closed the hour at 3.81 VND with a trading volume of 300 shares."
2025-09-15 13:00:00,3.8,3.8,3.75,3.79,15200,ABS,"At 2025-09-15 13:00:00, the stock ABS opened at 3.80 VND, reached a high of 3.80 VND, a low of 3.75 VND, and closed the hour at 3.79 VND with a trading volume of 15,200 shares."
2025-09-15 14:00:00,3.79,3.79,3.75,3.75,17600,ABS,"At 2025-09-15 14:00:00, the stock ABS opened at 3.79 VND, reached a high of 3.79 VND, a low of 3.75 VND, and closed the hour at 3.75 VND with a trading volume of 17,600 shares."
2025-09-16 09:00:00,3.74,3.82,3.74,3.75,61600,ABS,"At 2025-09-16 09:00:00, the stock ABS opened at 3.74 VND, reached a high of 3.82 VND, a low of 3.74 VND, and closed the hour at 3.75 VND with a trading volume of 61,600 shares."
2025-09-16 10:00:00,3.78,3.78,3.75,3.76,22800,ABS,"At 2025-09-16 10:00:00, the stock ABS opened at 3.78 VND, reached a high of 3.78 VND, a low of 3.75 VND, and closed the hour at 3.76 VND with a trading volume of 22,800 shares."
2025-09-16 11:00:00,3.76,3.77,3.76,3.77,4900,ABS,"At 2025-09-16 11:00:00, the stock ABS opened at 3.76 VND, reached a high of 3.77 VND, a low of 3.76 VND, and closed the hour at 3.77 VND with a trading volume of 4,900 shares."
2025-09-16 13:00:00,3.77,3.77,3.75,3.76,9400,ABS,"At 2025-09-16 13:00:00, the stock ABS opened at 3.77 VND, reached a high of 3.77 VND, a low of 3.75 VND, and closed the hour at 3.76 VND with a trading volume of 9,400 shares."
2025-09-16 14:00:00,3.75,3.76,3.74,3.76,48500,ABS,"At 2025-09-16 14:00:00, the stock ABS opened at 3.75 VND, reached a high of 3.76 VND, a low of 3.74 VND, and closed the hour at 3.76 VND with a trading volume of 48,500 shares."
2025-09-17 09:00:00,3.77,3.8,3.77,3.79,74300,ABS,"At 2025-09-17 09:00:00, the stock ABS opened at 3.77 VND, reached a high of 3.80 VND, a low of 3.77 VND, and closed the hour at 3.79 VND with a trading volume of 74,300 shares."
2025-09-17 10:00:00,3.78,3.8,3.77,3.79,50300,ABS,"At 2025-09-17 10:00:00, the stock ABS opened at 3.78 VND, reached a high of 3.80 VND, a low of 3.77 VND, and closed the hour at 3.79 VND with a trading volume of 50,300 shares."
2025-09-17 11:00:00,3.79,3.79,3.77,3.79,19400,ABS,"At 2025-09-17 11:00:00, the stock ABS opened at 3.79 VND, reached a high of 3.79 VND, a low of 3.77 VND, and closed the hour at 3.79 VND with a trading volume of 19,400 shares."
2025-09-17 13:00:00,3.77,3.8,3.76,3.79,31900,ABS,"At 2025-09-17 13:00:00, the stock ABS opened at 3.77 VND, reached a high of 3.80 VND, a low of 3.76 VND, and closed the hour at 3.79 VND with a trading volume of 31,900 shares."
2025-09-17 14:00:00,3.79,3.79,3.72,3.72,42700,ABS,"At 2025-09-17 14:00:00, the stock ABS opened at 3.79 VND, reached a high of 3.79 VND, a low of 3.72 VND, and closed the hour at 3.72 VND with a trading volume of 42,700 shares."
2025-09-18 09:00:00,3.72,3.75,3.72,3.73,18800,ABS,"At 2025-09-18 09:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.75 VND, a low of 3.72 VND, and closed the hour at 3.73 VND with a trading volume of 18,800 shares."
2025-09-18 10:00:00,3.72,3.74,3.69,3.7,103700,ABS,"At 2025-09-18 10:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.74 VND, a low of 3.69 VND, and closed the hour at 3.70 VND with a trading volume of 103,700 shares."
2025-09-18 11:00:00,3.7,3.72,3.7,3.72,7500,ABS,"At 2025-09-18 11:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.72 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 7,500 shares."
2025-09-18 13:00:00,3.73,3.73,3.7,3.72,27200,ABS,"At 2025-09-18 13:00:00, the stock ABS opened at 3.73 VND, reached a high of 3.73 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 27,200 shares."
2025-09-18 14:00:00,3.71,3.73,3.71,3.73,1500,ABS,"At 2025-09-18 14:00:00, the stock ABS opened at 3.71 VND, reached a high of 3.73 VND, a low of 3.71 VND, and closed the hour at 3.73 VND with a trading volume of 1,500 shares."
2025-09-19 09:00:00,3.73,3.74,3.7,3.7,15000,ABS,"At 2025-09-19 09:00:00, the stock ABS opened at 3.73 VND, reached a high of 3.74 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 15,000 shares."
2025-09-19 10:00:00,3.7,3.7,3.7,3.7,7500,ABS,"At 2025-09-19 10:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 7,500 shares."
2025-09-19 11:00:00,3.7,3.7,3.7,3.7,2500,ABS,"At 2025-09-19 11:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 2,500 shares."
2025-09-19 13:00:00,3.69,3.7,3.69,3.7,59200,ABS,"At 2025-09-19 13:00:00, the stock ABS opened at 3.69 VND, reached a high of 3.70 VND, a low of 3.69 VND, and closed the hour at 3.70 VND with a trading volume of 59,200 shares."
2025-09-19 14:00:00,3.71,3.73,3.7,3.7,57600,ABS,"At 2025-09-19 14:00:00, the stock ABS opened at 3.71 VND, reached a high of 3.73 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 57,600 shares."
2025-09-22 09:00:00,3.92,3.92,3.76,3.82,235600,ABS,"At 2025-09-22 09:00:00, the stock ABS opened at 3.92 VND, reached a high of 3.92 VND, a low of 3.76 VND, and closed the hour at 3.82 VND with a trading volume of 235,600 shares."
2025-09-22 10:00:00,3.82,3.86,3.82,3.83,36900,ABS,"At 2025-09-22 10:00:00, the stock ABS opened at 3.82 VND, reached a high of 3.86 VND, a low of 3.82 VND, and closed the hour at 3.83 VND with a trading volume of 36,900 shares."
2025-09-22 11:00:00,3.83,3.83,3.82,3.82,21300,ABS,"At 2025-09-22 11:00:00, the stock ABS opened at 3.83 VND, reached a high of 3.83 VND, a low of 3.82 VND, and closed the hour at 3.82 VND with a trading volume of 21,300 shares."
2025-09-22 13:00:00,3.82,3.85,3.82,3.82,157900,ABS,"At 2025-09-22 13:00:00, the stock ABS opened at 3.82 VND, reached a high of 3.85 VND, a low of 3.82 VND, and closed the hour at 3.82 VND with a trading volume of 157,900 shares."
2025-09-22 14:00:00,3.81,3.85,3.8,3.85,72900,ABS,"At 2025-09-22 14:00:00, the stock ABS opened at 3.81 VND, reached a high of 3.85 VND, a low of 3.80 VND, and closed the hour at 3.85 VND with a trading volume of 72,900 shares."
2025-09-23 09:00:00,3.85,3.85,3.79,3.8,50200,ABS,"At 2025-09-23 09:00:00, the stock ABS opened at 3.85 VND, reached a high of 3.85 VND, a low of 3.79 VND, and closed the hour at 3.80 VND with a trading volume of 50,200 shares."
2025-09-23 10:00:00,3.8,3.82,3.8,3.82,27700,ABS,"At 2025-09-23 10:00:00, the stock ABS opened at 3.80 VND, reached a high of 3.82 VND, a low of 3.80 VND, and closed the hour at 3.82 VND with a trading volume of 27,700 shares."
2025-09-23 11:00:00,3.81,3.81,3.81,3.81,1000,ABS,"At 2025-09-23 11:00:00, the stock ABS opened at 3.81 VND, reached a high of 3.81 VND, a low of 3.81 VND, and closed the hour at 3.81 VND with a trading volume of 1,000 shares."
2025-09-23 13:00:00,3.81,3.81,3.78,3.78,45400,ABS,"At 2025-09-23 13:00:00, the stock ABS opened at 3.81 VND, reached a high of 3.81 VND, a low of 3.78 VND, and closed the hour at 3.78 VND with a trading volume of 45,400 shares."
2025-09-23 14:00:00,3.78,3.79,3.71,3.79,67100,ABS,"At 2025-09-23 14:00:00, the stock ABS opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.71 VND, and closed the hour at 3.79 VND with a trading volume of 67,100 shares."
2025-09-24 09:00:00,3.76,3.76,3.75,3.75,29100,ABS,"At 2025-09-24 09:00:00, the stock ABS opened at 3.76 VND, reached a high of 3.76 VND, a low of 3.75 VND, and closed the hour at 3.75 VND with a trading volume of 29,100 shares."
2025-09-24 10:00:00,3.75,3.78,3.73,3.77,8800,ABS,"At 2025-09-24 10:00:00, the stock ABS opened at 3.75 VND, reached a high of 3.78 VND, a low of 3.73 VND, and closed the hour at 3.77 VND with a trading volume of 8,800 shares."
2025-09-24 11:00:00,3.77,3.77,3.77,3.77,6300,ABS,"At 2025-09-24 11:00:00, the stock ABS opened at 3.77 VND, reached a high of 3.77 VND, a low of 3.77 VND, and closed the hour at 3.77 VND with a trading volume of 6,300 shares."
2025-09-24 13:00:00,3.75,3.75,3.53,3.69,235900,ABS,"At 2025-09-24 13:00:00, the stock ABS opened at 3.75 VND, reached a high of 3.75 VND, a low of 3.53 VND, and closed the hour at 3.69 VND with a trading volume of 235,900 shares."
2025-09-24 14:00:00,3.69,3.7,3.57,3.69,108300,ABS,"At 2025-09-24 14:00:00, the stock ABS opened at 3.69 VND, reached a high of 3.70 VND, a low of 3.57 VND, and closed the hour at 3.69 VND with a trading volume of 108,300 shares."
2025-09-25 09:00:00,3.7,3.73,3.69,3.71,21100,ABS,"At 2025-09-25 09:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.73 VND, a low of 3.69 VND, and closed the hour at 3.71 VND with a trading volume of 21,100 shares."
2025-09-25 10:00:00,3.72,3.72,3.7,3.7,5000,ABS,"At 2025-09-25 10:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.72 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 5,000 shares."
2025-09-25 11:00:00,3.7,3.7,3.7,3.7,300,ABS,"At 2025-09-25 11:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 300 shares."
2025-09-25 13:00:00,3.7,3.72,3.7,3.72,40300,ABS,"At 2025-09-25 13:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.72 VND, a low of 3.70 VND, and closed the hour at 3.72 VND with a trading volume of 40,300 shares."
2025-09-25 14:00:00,3.72,3.73,3.71,3.73,35100,ABS,"At 2025-09-25 14:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.73 VND, a low of 3.71 VND, and closed the hour at 3.73 VND with a trading volume of 35,100 shares."
2025-09-26 09:00:00,3.7,3.74,3.68,3.73,57400,ABS,"At 2025-09-26 09:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.74 VND, a low of 3.68 VND, and closed the hour at 3.73 VND with a trading volume of 57,400 shares."
2025-09-26 10:00:00,3.68,3.73,3.67,3.69,89900,ABS,"At 2025-09-26 10:00:00, the stock ABS opened at 3.68 VND, reached a high of 3.73 VND, a low of 3.67 VND, and closed the hour at 3.69 VND with a trading volume of 89,900 shares."
2025-09-26 11:00:00,3.69,3.69,3.68,3.68,15700,ABS,"At 2025-09-26 11:00:00, the stock ABS opened at 3.69 VND, reached a high of 3.69 VND, a low of 3.68 VND, and closed the hour at 3.68 VND with a trading volume of 15,700 shares."
2025-09-26 13:00:00,3.69,3.71,3.68,3.71,35200,ABS,"At 2025-09-26 13:00:00, the stock ABS opened at 3.69 VND, reached a high of 3.71 VND, a low of 3.68 VND, and closed the hour at 3.71 VND with a trading volume of 35,200 shares."
2025-09-26 14:00:00,3.71,3.71,3.66,3.7,35400,ABS,"At 2025-09-26 14:00:00, the stock ABS opened at 3.71 VND, reached a high of 3.71 VND, a low of 3.66 VND, and closed the hour at 3.70 VND with a trading volume of 35,400 shares."
2025-09-29 09:00:00,3.68,3.68,3.65,3.65,8700,ABS,"At 2025-09-29 09:00:00, the stock ABS opened at 3.68 VND, reached a high of 3.68 VND, a low of 3.65 VND, and closed the hour at 3.65 VND with a trading volume of 8,700 shares."
2025-09-29 10:00:00,3.65,3.66,3.62,3.63,49700,ABS,"At 2025-09-29 10:00:00, the stock ABS opened at 3.65 VND, reached a high of 3.66 VND, a low of 3.62 VND, and closed the hour at 3.63 VND with a trading volume of 49,700 shares."
2025-09-29 11:00:00,3.64,3.66,3.63,3.66,12800,ABS,"At 2025-09-29 11:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.66 VND, a low of 3.63 VND, and closed the hour at 3.66 VND with a trading volume of 12,800 shares."
2025-09-29 13:00:00,3.66,3.68,3.63,3.63,27800,ABS,"At 2025-09-29 13:00:00, the stock ABS opened at 3.66 VND, reached a high of 3.68 VND, a low of 3.63 VND, and closed the hour at 3.63 VND with a trading volume of 27,800 shares."
2025-09-29 14:00:00,3.65,3.67,3.64,3.67,8600,ABS,"At 2025-09-29 14:00:00, the stock ABS opened at 3.65 VND, reached a high of 3.67 VND, a low of 3.64 VND, and closed the hour at 3.67 VND with a trading volume of 8,600 shares."
2025-09-30 09:00:00,3.61,3.65,3.6,3.64,15000,ABS,"At 2025-09-30 09:00:00, the stock ABS opened at 3.61 VND, reached a high of 3.65 VND, a low of 3.60 VND, and closed the hour at 3.64 VND with a trading volume of 15,000 shares."
2025-09-30 10:00:00,3.63,3.63,3.6,3.62,11600,ABS,"At 2025-09-30 10:00:00, the stock ABS opened at 3.63 VND, reached a high of 3.63 VND, a low of 3.60 VND, and closed the hour at 3.62 VND with a trading volume of 11,600 shares."
2025-09-30 11:00:00,3.62,3.63,3.6,3.6,31800,ABS,"At 2025-09-30 11:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.63 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 31,800 shares."
2025-09-30 13:00:00,3.6,3.63,3.59,3.62,15500,ABS,"At 2025-09-30 13:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.63 VND, a low of 3.59 VND, and closed the hour at 3.62 VND with a trading volume of 15,500 shares."
2025-09-30 14:00:00,3.62,3.63,3.6,3.63,36200,ABS,"At 2025-09-30 14:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.63 VND, a low of 3.60 VND, and closed the hour at 3.63 VND with a trading volume of 36,200 shares."
2025-10-01 09:00:00,3.6,3.66,3.6,3.64,8200,ABS,"At 2025-10-01 09:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.66 VND, a low of 3.60 VND, and closed the hour at 3.64 VND with a trading volume of 8,200 shares."
2025-10-01 10:00:00,3.63,3.63,3.62,3.62,7900,ABS,"At 2025-10-01 10:00:00, the stock ABS opened at 3.63 VND, reached a high of 3.63 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 7,900 shares."
2025-10-01 11:00:00,3.63,3.63,3.62,3.62,3500,ABS,"At 2025-10-01 11:00:00, the stock ABS opened at 3.63 VND, reached a high of 3.63 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 3,500 shares."
2025-10-01 13:00:00,3.62,3.64,3.62,3.64,19600,ABS,"At 2025-10-01 13:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.64 VND, a low of 3.62 VND, and closed the hour at 3.64 VND with a trading volume of 19,600 shares."
2025-10-01 14:00:00,3.63,3.63,3.61,3.62,4400,ABS,"At 2025-10-01 14:00:00, the stock ABS opened at 3.63 VND, reached a high of 3.63 VND, a low of 3.61 VND, and closed the hour at 3.62 VND with a trading volume of 4,400 shares."
2025-10-02 09:00:00,3.62,3.64,3.45,3.6,46900,ABS,"At 2025-10-02 09:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.64 VND, a low of 3.45 VND, and closed the hour at 3.60 VND with a trading volume of 46,900 shares."
2025-10-02 10:00:00,3.6,3.6,3.56,3.57,43600,ABS,"At 2025-10-02 10:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.56 VND, and closed the hour at 3.57 VND with a trading volume of 43,600 shares."
2025-10-02 11:00:00,3.56,3.57,3.55,3.57,13300,ABS,"At 2025-10-02 11:00:00, the stock ABS opened at 3.56 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.57 VND with a trading volume of 13,300 shares."
2025-10-02 13:00:00,3.56,3.59,3.52,3.59,42000,ABS,"At 2025-10-02 13:00:00, the stock ABS opened at 3.56 VND, reached a high of 3.59 VND, a low of 3.52 VND, and closed the hour at 3.59 VND with a trading volume of 42,000 shares."
2025-10-02 14:00:00,3.58,3.59,3.56,3.58,12700,ABS,"At 2025-10-02 14:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.59 VND, a low of 3.56 VND, and closed the hour at 3.58 VND with a trading volume of 12,700 shares."
2025-10-03 09:00:00,3.57,3.57,3.5,3.51,29000,ABS,"At 2025-10-03 09:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 29,000 shares."
2025-10-03 10:00:00,3.52,3.56,3.5,3.51,41000,ABS,"At 2025-10-03 10:00:00, the stock ABS opened at 3.52 VND, reached a high of 3.56 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 41,000 shares."
2025-10-03 11:00:00,3.51,3.51,3.49,3.5,90300,ABS,"At 2025-10-03 11:00:00, the stock ABS opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.49 VND, and closed the hour at 3.50 VND with a trading volume of 90,300 shares."
2025-10-03 13:00:00,3.54,3.54,3.49,3.52,86400,ABS,"At 2025-10-03 13:00:00, the stock ABS opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.49 VND, and closed the hour at 3.52 VND with a trading volume of 86,400 shares."
2025-10-03 14:00:00,3.52,3.52,3.5,3.51,2600,ABS,"At 2025-10-03 14:00:00, the stock ABS opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 2,600 shares."
2025-10-06 09:00:00,3.52,3.57,3.52,3.55,14900,ABS,"At 2025-10-06 09:00:00, the stock ABS opened at 3.52 VND, reached a high of 3.57 VND, a low of 3.52 VND, and closed the hour at 3.55 VND with a trading volume of 14,900 shares."
2025-10-06 10:00:00,3.53,3.57,3.52,3.57,6900,ABS,"At 2025-10-06 10:00:00, the stock ABS opened at 3.53 VND, reached a high of 3.57 VND, a low of 3.52 VND, and closed the hour at 3.57 VND with a trading volume of 6,900 shares."
2025-10-06 11:00:00,3.55,3.56,3.55,3.56,10400,ABS,"At 2025-10-06 11:00:00, the stock ABS opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.55 VND, and closed the hour at 3.56 VND with a trading volume of 10,400 shares."
2025-10-06 13:00:00,3.56,3.57,3.55,3.57,30400,ABS,"At 2025-10-06 13:00:00, the stock ABS opened at 3.56 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.57 VND with a trading volume of 30,400 shares."
2025-10-06 14:00:00,3.57,3.57,3.55,3.55,59300,ABS,"At 2025-10-06 14:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 59,300 shares."
2025-10-07 09:00:00,3.57,3.57,3.54,3.55,15700,ABS,"At 2025-10-07 09:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 15,700 shares."
2025-10-07 10:00:00,3.55,3.55,3.5,3.5,56000,ABS,"At 2025-10-07 10:00:00, the stock ABS opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 56,000 shares."
2025-10-07 11:00:00,3.5,3.5,3.5,3.5,2000,ABS,"At 2025-10-07 11:00:00, the stock ABS opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 2,000 shares."
2025-10-07 13:00:00,3.54,3.54,3.45,3.47,202000,ABS,"At 2025-10-07 13:00:00, the stock ABS opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 202,000 shares."
2025-10-07 14:00:00,3.48,3.49,3.43,3.45,93700,ABS,"At 2025-10-07 14:00:00, the stock ABS opened at 3.48 VND, reached a high of 3.49 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 93,700 shares."
2025-10-08 09:00:00,3.47,3.5,3.45,3.45,82200,ABS,"At 2025-10-08 09:00:00, the stock ABS opened at 3.47 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 82,200 shares."
2025-10-08 10:00:00,3.45,3.45,3.44,3.44,53400,ABS,"At 2025-10-08 10:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 53,400 shares."
2025-10-08 11:00:00,3.45,3.45,3.45,3.45,35900,ABS,"At 2025-10-08 11:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 35,900 shares."
2025-10-08 13:00:00,3.45,3.47,3.45,3.46,67500,ABS,"At 2025-10-08 13:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 67,500 shares."
2025-10-08 14:00:00,3.46,3.47,3.46,3.47,14000,ABS,"At 2025-10-08 14:00:00, the stock ABS opened at 3.46 VND, reached a high of 3.47 VND, a low of 3.46 VND, and closed the hour at 3.47 VND with a trading volume of 14,000 shares."
2025-10-09 09:00:00,3.48,3.54,3.47,3.51,12800,ABS,"At 2025-10-09 09:00:00, the stock ABS opened at 3.48 VND, reached a high of 3.54 VND, a low of 3.47 VND, and closed the hour at 3.51 VND with a trading volume of 12,800 shares."
2025-10-09 10:00:00,3.51,3.51,3.46,3.5,28900,ABS,"At 2025-10-09 10:00:00, the stock ABS opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.46 VND, and closed the hour at 3.50 VND with a trading volume of 28,900 shares."
2025-10-09 11:00:00,3.48,3.48,3.46,3.46,7200,ABS,"At 2025-10-09 11:00:00, the stock ABS opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 7,200 shares."
2025-10-09 13:00:00,3.49,3.49,3.47,3.47,7900,ABS,"At 2025-10-09 13:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 7,900 shares."
2025-10-09 14:00:00,3.46,3.48,3.45,3.47,20900,ABS,"At 2025-10-09 14:00:00, the stock ABS opened at 3.46 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 20,900 shares."
2025-10-10 09:00:00,3.48,3.48,3.45,3.45,65200,ABS,"At 2025-10-10 09:00:00, the stock ABS opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 65,200 shares."
2025-10-10 10:00:00,3.47,3.51,3.44,3.44,96300,ABS,"At 2025-10-10 10:00:00, the stock ABS opened at 3.47 VND, reached a high of 3.51 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 96,300 shares."
2025-10-10 11:00:00,3.44,3.45,3.44,3.45,32000,ABS,"At 2025-10-10 11:00:00, the stock ABS opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.45 VND with a trading volume of 32,000 shares."
2025-10-10 13:00:00,3.44,3.45,3.44,3.45,69100,ABS,"At 2025-10-10 13:00:00, the stock ABS opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.45 VND with a trading volume of 69,100 shares."
2025-10-10 14:00:00,3.45,3.45,3.43,3.45,52600,ABS,"At 2025-10-10 14:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 52,600 shares."
