time,open,high,low,close,volume,ticker,llm_text
2025-09-15 11:00:00,31.6,31.7,31.5,31.5,65800,VGS,"At 2025-09-15 11:00:00, the stock VGS opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 65,800 shares."
2025-09-15 13:00:00,31.5,31.6,31.2,31.4,311600,VGS,"At 2025-09-15 13:00:00, the stock VGS opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.20 VND, and closed the hour at 31.40 VND with a trading volume of 311,600 shares."
2025-09-15 14:00:00,31.4,31.9,31.3,31.9,347300,VGS,"At 2025-09-15 14:00:00, the stock VGS opened at 31.40 VND, reached a high of 31.90 VND, a low of 31.30 VND, and closed the hour at 31.90 VND with a trading volume of 347,300 shares."
2025-09-16 09:00:00,31.9,32.3,31.5,31.8,419600,VGS,"At 2025-09-16 09:00:00, the stock VGS opened at 31.90 VND, reached a high of 32.30 VND, a low of 31.50 VND, and closed the hour at 31.80 VND with a trading volume of 419,600 shares."
2025-09-16 10:00:00,31.8,31.8,31.4,31.5,227800,VGS,"At 2025-09-16 10:00:00, the stock VGS opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.40 VND, and closed the hour at 31.50 VND with a trading volume of 227,800 shares."
2025-09-16 11:00:00,31.6,31.6,31.4,31.5,49300,VGS,"At 2025-09-16 11:00:00, the stock VGS opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.40 VND, and closed the hour at 31.50 VND with a trading volume of 49,300 shares."
2025-09-16 13:00:00,31.5,31.6,31.2,31.2,326700,VGS,"At 2025-09-16 13:00:00, the stock VGS opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 326,700 shares."
2025-09-16 14:00:00,31.2,31.5,31.0,31.0,486900,VGS,"At 2025-09-16 14:00:00, the stock VGS opened at 31.20 VND, reached a high of 31.50 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 486,900 shares."
2025-09-17 09:00:00,31.0,31.6,30.7,31.2,304500,VGS,"At 2025-09-17 09:00:00, the stock VGS opened at 31.00 VND, reached a high of 31.60 VND, a low of 30.70 VND, and closed the hour at 31.20 VND with a trading volume of 304,500 shares."
2025-09-17 10:00:00,31.2,31.3,31.1,31.2,100300,VGS,"At 2025-09-17 10:00:00, the stock VGS opened at 31.20 VND, reached a high of 31.30 VND, a low of 31.10 VND, and closed the hour at 31.20 VND with a trading volume of 100,300 shares."
2025-09-17 11:00:00,31.2,31.3,31.0,31.0,63100,VGS,"At 2025-09-17 11:00:00, the stock VGS opened at 31.20 VND, reached a high of 31.30 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 63,100 shares."
2025-09-17 13:00:00,31.0,31.1,30.8,30.9,242200,VGS,"At 2025-09-17 13:00:00, the stock VGS opened at 31.00 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 242,200 shares."
2025-09-17 14:00:00,30.9,30.9,30.3,30.3,637800,VGS,"At 2025-09-17 14:00:00, the stock VGS opened at 30.90 VND, reached a high of 30.90 VND, a low of 30.30 VND, and closed the hour at 30.30 VND with a trading volume of 637,800 shares."
2025-09-18 09:00:00,30.3,30.6,30.0,30.0,106900,VGS,"At 2025-09-18 09:00:00, the stock VGS opened at 30.30 VND, reached a high of 30.60 VND, a low of 30.00 VND, and closed the hour at 30.00 VND with a trading volume of 106,900 shares."
2025-09-18 10:00:00,30.0,30.3,29.9,30.1,157700,VGS,"At 2025-09-18 10:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.30 VND, a low of 29.90 VND, and closed the hour at 30.10 VND with a trading volume of 157,700 shares."
2025-09-18 11:00:00,30.1,30.6,30.1,30.3,121400,VGS,"At 2025-09-18 11:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.60 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 121,400 shares."
2025-09-18 13:00:00,30.2,30.5,29.8,30.5,503900,VGS,"At 2025-09-18 13:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.50 VND, a low of 29.80 VND, and closed the hour at 30.50 VND with a trading volume of 503,900 shares."
2025-09-18 14:00:00,30.4,30.6,30.1,30.1,196800,VGS,"At 2025-09-18 14:00:00, the stock VGS opened at 30.40 VND, reached a high of 30.60 VND, a low of 30.10 VND, and closed the hour at 30.10 VND with a trading volume of 196,800 shares."
2025-09-19 09:00:00,30.4,30.5,30.2,30.2,57600,VGS,"At 2025-09-19 09:00:00, the stock VGS opened at 30.40 VND, reached a high of 30.50 VND, a low of 30.20 VND, and closed the hour at 30.20 VND with a trading volume of 57,600 shares."
2025-09-19 10:00:00,30.2,30.4,30.1,30.1,88100,VGS,"At 2025-09-19 10:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.10 VND with a trading volume of 88,100 shares."
2025-09-19 11:00:00,30.1,30.2,30.0,30.1,53800,VGS,"At 2025-09-19 11:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.20 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 53,800 shares."
2025-09-19 13:00:00,30.1,30.2,29.9,30.1,168800,VGS,"At 2025-09-19 13:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.10 VND with a trading volume of 168,800 shares."
2025-09-19 14:00:00,30.1,30.4,30.0,30.0,141200,VGS,"At 2025-09-19 14:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.00 VND with a trading volume of 141,200 shares."
2025-09-22 09:00:00,29.8,30.3,29.8,30.1,75700,VGS,"At 2025-09-22 09:00:00, the stock VGS opened at 29.80 VND, reached a high of 30.30 VND, a low of 29.80 VND, and closed the hour at 30.10 VND with a trading volume of 75,700 shares."
2025-09-22 10:00:00,30.1,30.1,29.5,29.9,222000,VGS,"At 2025-09-22 10:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.10 VND, a low of 29.50 VND, and closed the hour at 29.90 VND with a trading volume of 222,000 shares."
2025-09-22 11:00:00,29.9,29.9,29.7,29.8,109800,VGS,"At 2025-09-22 11:00:00, the stock VGS opened at 29.90 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 109,800 shares."
2025-09-22 13:00:00,29.8,29.8,28.8,29.0,741100,VGS,"At 2025-09-22 13:00:00, the stock VGS opened at 29.80 VND, reached a high of 29.80 VND, a low of 28.80 VND, and closed the hour at 29.00 VND with a trading volume of 741,100 shares."
2025-09-22 14:00:00,28.9,29.8,28.9,29.3,298600,VGS,"At 2025-09-22 14:00:00, the stock VGS opened at 28.90 VND, reached a high of 29.80 VND, a low of 28.90 VND, and closed the hour at 29.30 VND with a trading volume of 298,600 shares."
2025-09-23 09:00:00,29.3,29.8,29.3,29.7,57000,VGS,"At 2025-09-23 09:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.70 VND with a trading volume of 57,000 shares."
2025-09-23 10:00:00,29.7,29.7,29.4,29.4,42100,VGS,"At 2025-09-23 10:00:00, the stock VGS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 42,100 shares."
2025-09-23 11:00:00,29.4,29.5,29.4,29.5,8800,VGS,"At 2025-09-23 11:00:00, the stock VGS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 8,800 shares."
2025-09-23 13:00:00,29.4,29.6,29.3,29.4,98800,VGS,"At 2025-09-23 13:00:00, the stock VGS opened at 29.40 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 98,800 shares."
2025-09-23 14:00:00,29.4,30.1,29.2,30.0,336500,VGS,"At 2025-09-23 14:00:00, the stock VGS opened at 29.40 VND, reached a high of 30.10 VND, a low of 29.20 VND, and closed the hour at 30.00 VND with a trading volume of 336,500 shares."
2025-09-24 09:00:00,30.0,30.0,29.5,30.0,67700,VGS,"At 2025-09-24 09:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.50 VND, and closed the hour at 30.00 VND with a trading volume of 67,700 shares."
2025-09-24 10:00:00,30.0,30.0,29.8,29.9,75200,VGS,"At 2025-09-24 10:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 29.90 VND with a trading volume of 75,200 shares."
2025-09-24 11:00:00,29.9,29.9,29.7,29.8,21400,VGS,"At 2025-09-24 11:00:00, the stock VGS opened at 29.90 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 21,400 shares."
2025-09-24 13:00:00,29.7,30.0,29.6,29.8,93100,VGS,"At 2025-09-24 13:00:00, the stock VGS opened at 29.70 VND, reached a high of 30.00 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 93,100 shares."
2025-09-24 14:00:00,29.8,30.6,29.8,30.6,317000,VGS,"At 2025-09-24 14:00:00, the stock VGS opened at 29.80 VND, reached a high of 30.60 VND, a low of 29.80 VND, and closed the hour at 30.60 VND with a trading volume of 317,000 shares."
2025-09-25 09:00:00,31.3,31.3,30.5,30.9,279700,VGS,"At 2025-09-25 09:00:00, the stock VGS opened at 31.30 VND, reached a high of 31.30 VND, a low of 30.50 VND, and closed the hour at 30.90 VND with a trading volume of 279,700 shares."
2025-09-25 10:00:00,30.9,31.0,30.6,30.6,77900,VGS,"At 2025-09-25 10:00:00, the stock VGS opened at 30.90 VND, reached a high of 31.00 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 77,900 shares."
2025-09-25 11:00:00,30.6,30.7,30.6,30.6,19200,VGS,"At 2025-09-25 11:00:00, the stock VGS opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 19,200 shares."
2025-09-25 13:00:00,30.6,31.1,30.6,31.1,330400,VGS,"At 2025-09-25 13:00:00, the stock VGS opened at 30.60 VND, reached a high of 31.10 VND, a low of 30.60 VND, and closed the hour at 31.10 VND with a trading volume of 330,400 shares."
2025-09-25 14:00:00,31.1,31.2,30.8,31.1,410400,VGS,"At 2025-09-25 14:00:00, the stock VGS opened at 31.10 VND, reached a high of 31.20 VND, a low of 30.80 VND, and closed the hour at 31.10 VND with a trading volume of 410,400 shares."
2025-09-26 09:00:00,31.1,31.3,30.7,31.2,183400,VGS,"At 2025-09-26 09:00:00, the stock VGS opened at 31.10 VND, reached a high of 31.30 VND, a low of 30.70 VND, and closed the hour at 31.20 VND with a trading volume of 183,400 shares."
2025-09-26 10:00:00,31.2,31.6,31.0,31.0,343900,VGS,"At 2025-09-26 10:00:00, the stock VGS opened at 31.20 VND, reached a high of 31.60 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 343,900 shares."
2025-09-26 11:00:00,31.0,31.1,30.9,30.9,86500,VGS,"At 2025-09-26 11:00:00, the stock VGS opened at 31.00 VND, reached a high of 31.10 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 86,500 shares."
2025-09-26 13:00:00,30.8,31.1,30.8,31.1,269500,VGS,"At 2025-09-26 13:00:00, the stock VGS opened at 30.80 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 31.10 VND with a trading volume of 269,500 shares."
2025-09-26 14:00:00,31.1,31.3,30.8,31.0,409100,VGS,"At 2025-09-26 14:00:00, the stock VGS opened at 31.10 VND, reached a high of 31.30 VND, a low of 30.80 VND, and closed the hour at 31.00 VND with a trading volume of 409,100 shares."
2025-09-29 09:00:00,31.1,31.1,30.8,31.1,75900,VGS,"At 2025-09-29 09:00:00, the stock VGS opened at 31.10 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 31.10 VND with a trading volume of 75,900 shares."
2025-09-29 10:00:00,31.0,31.0,30.6,30.7,99300,VGS,"At 2025-09-29 10:00:00, the stock VGS opened at 31.00 VND, reached a high of 31.00 VND, a low of 30.60 VND, and closed the hour at 30.70 VND with a trading volume of 99,300 shares."
2025-09-29 11:00:00,30.6,30.9,30.6,30.7,89100,VGS,"At 2025-09-29 11:00:00, the stock VGS opened at 30.60 VND, reached a high of 30.90 VND, a low of 30.60 VND, and closed the hour at 30.70 VND with a trading volume of 89,100 shares."
2025-09-29 13:00:00,30.7,30.8,30.3,30.6,219200,VGS,"At 2025-09-29 13:00:00, the stock VGS opened at 30.70 VND, reached a high of 30.80 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 219,200 shares."
2025-09-29 14:00:00,30.5,30.5,30.2,30.3,190300,VGS,"At 2025-09-29 14:00:00, the stock VGS opened at 30.50 VND, reached a high of 30.50 VND, a low of 30.20 VND, and closed the hour at 30.30 VND with a trading volume of 190,300 shares."
2025-09-30 09:00:00,30.1,30.4,30.0,30.1,83200,VGS,"At 2025-09-30 09:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 83,200 shares."
2025-09-30 10:00:00,30.0,30.2,29.3,29.8,338900,VGS,"At 2025-09-30 10:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.20 VND, a low of 29.30 VND, and closed the hour at 29.80 VND with a trading volume of 338,900 shares."
2025-09-30 11:00:00,29.8,29.9,29.6,29.9,118700,VGS,"At 2025-09-30 11:00:00, the stock VGS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.90 VND with a trading volume of 118,700 shares."
2025-09-30 13:00:00,29.7,29.9,29.3,29.7,447800,VGS,"At 2025-09-30 13:00:00, the stock VGS opened at 29.70 VND, reached a high of 29.90 VND, a low of 29.30 VND, and closed the hour at 29.70 VND with a trading volume of 447,800 shares."
2025-09-30 14:00:00,29.7,30.2,29.6,30.2,157900,VGS,"At 2025-09-30 14:00:00, the stock VGS opened at 29.70 VND, reached a high of 30.20 VND, a low of 29.60 VND, and closed the hour at 30.20 VND with a trading volume of 157,900 shares."
2025-10-01 09:00:00,30.2,30.2,29.7,29.9,126300,VGS,"At 2025-10-01 09:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.20 VND, a low of 29.70 VND, and closed the hour at 29.90 VND with a trading volume of 126,300 shares."
2025-10-01 10:00:00,29.9,30.3,29.8,30.2,105500,VGS,"At 2025-10-01 10:00:00, the stock VGS opened at 29.90 VND, reached a high of 30.30 VND, a low of 29.80 VND, and closed the hour at 30.20 VND with a trading volume of 105,500 shares."
2025-10-01 11:00:00,30.1,30.2,29.9,30.2,49700,VGS,"At 2025-10-01 11:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.20 VND with a trading volume of 49,700 shares."
2025-10-01 13:00:00,30.2,30.4,30.0,30.3,142800,VGS,"At 2025-10-01 13:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.30 VND with a trading volume of 142,800 shares."
2025-10-01 14:00:00,30.2,30.3,30.1,30.1,57000,VGS,"At 2025-10-01 14:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.10 VND, and closed the hour at 30.10 VND with a trading volume of 57,000 shares."
2025-10-02 09:00:00,30.1,30.4,30.1,30.3,67900,VGS,"At 2025-10-02 09:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 67,900 shares."
2025-10-02 10:00:00,30.3,30.3,30.1,30.1,82100,VGS,"At 2025-10-02 10:00:00, the stock VGS opened at 30.30 VND, reached a high of 30.30 VND, a low of 30.10 VND, and closed the hour at 30.10 VND with a trading volume of 82,100 shares."
2025-10-02 11:00:00,30.1,30.1,30.0,30.1,23200,VGS,"At 2025-10-02 11:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.10 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 23,200 shares."
2025-10-02 13:00:00,29.9,30.2,29.9,30.1,83500,VGS,"At 2025-10-02 13:00:00, the stock VGS opened at 29.90 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.10 VND with a trading volume of 83,500 shares."
2025-10-02 14:00:00,30.1,30.1,29.4,30.1,302600,VGS,"At 2025-10-02 14:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.10 VND, a low of 29.40 VND, and closed the hour at 30.10 VND with a trading volume of 302,600 shares."
2025-10-03 09:00:00,30.1,30.5,29.7,30.2,298600,VGS,"At 2025-10-03 09:00:00, the stock VGS opened at 30.10 VND, reached a high of 30.50 VND, a low of 29.70 VND, and closed the hour at 30.20 VND with a trading volume of 298,600 shares."
2025-10-03 10:00:00,30.2,30.2,29.8,30.0,157100,VGS,"At 2025-10-03 10:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.20 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 157,100 shares."
2025-10-03 11:00:00,29.9,30.0,29.7,29.7,97000,VGS,"At 2025-10-03 11:00:00, the stock VGS opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 97,000 shares."
2025-10-03 13:00:00,29.7,30.1,29.6,30.0,187200,VGS,"At 2025-10-03 13:00:00, the stock VGS opened at 29.70 VND, reached a high of 30.10 VND, a low of 29.60 VND, and closed the hour at 30.00 VND with a trading volume of 187,200 shares."
2025-10-03 14:00:00,30.0,30.0,29.8,30.0,117600,VGS,"At 2025-10-03 14:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 117,600 shares."
2025-10-06 09:00:00,30.0,30.4,30.0,30.1,105200,VGS,"At 2025-10-06 09:00:00, the stock VGS opened at 30.00 VND, reached a high of 30.40 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 105,200 shares."
2025-10-06 10:00:00,30.2,31.2,30.1,30.7,371900,VGS,"At 2025-10-06 10:00:00, the stock VGS opened at 30.20 VND, reached a high of 31.20 VND, a low of 30.10 VND, and closed the hour at 30.70 VND with a trading volume of 371,900 shares."
2025-10-06 11:00:00,30.7,30.7,30.6,30.6,23100,VGS,"At 2025-10-06 11:00:00, the stock VGS opened at 30.70 VND, reached a high of 30.70 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 23,100 shares."
2025-10-06 13:00:00,30.6,31.0,30.5,30.8,165000,VGS,"At 2025-10-06 13:00:00, the stock VGS opened at 30.60 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 30.80 VND with a trading volume of 165,000 shares."
2025-10-06 14:00:00,30.9,31.3,30.9,31.2,383600,VGS,"At 2025-10-06 14:00:00, the stock VGS opened at 30.90 VND, reached a high of 31.30 VND, a low of 30.90 VND, and closed the hour at 31.20 VND with a trading volume of 383,600 shares."
2025-10-07 09:00:00,31.3,31.5,30.9,31.0,140600,VGS,"At 2025-10-07 09:00:00, the stock VGS opened at 31.30 VND, reached a high of 31.50 VND, a low of 30.90 VND, and closed the hour at 31.00 VND with a trading volume of 140,600 shares."
2025-10-07 10:00:00,30.9,31.1,30.8,30.9,98800,VGS,"At 2025-10-07 10:00:00, the stock VGS opened at 30.90 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 98,800 shares."
2025-10-07 11:00:00,30.9,31.0,30.9,31.0,20400,VGS,"At 2025-10-07 11:00:00, the stock VGS opened at 30.90 VND, reached a high of 31.00 VND, a low of 30.90 VND, and closed the hour at 31.00 VND with a trading volume of 20,400 shares."
2025-10-07 13:00:00,30.9,31.1,30.8,30.9,75200,VGS,"At 2025-10-07 13:00:00, the stock VGS opened at 30.90 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 75,200 shares."
2025-10-07 14:00:00,30.9,30.9,30.6,30.6,176800,VGS,"At 2025-10-07 14:00:00, the stock VGS opened at 30.90 VND, reached a high of 30.90 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 176,800 shares."
2025-10-08 09:00:00,30.5,31.6,29.6,30.6,195300,VGS,"At 2025-10-08 09:00:00, the stock VGS opened at 30.50 VND, reached a high of 31.60 VND, a low of 29.60 VND, and closed the hour at 30.60 VND with a trading volume of 195,300 shares."
2025-10-08 10:00:00,30.7,30.7,30.5,30.6,88800,VGS,"At 2025-10-08 10:00:00, the stock VGS opened at 30.70 VND, reached a high of 30.70 VND, a low of 30.50 VND, and closed the hour at 30.60 VND with a trading volume of 88,800 shares."
2025-10-08 11:00:00,30.6,30.8,30.4,30.6,135500,VGS,"At 2025-10-08 11:00:00, the stock VGS opened at 30.60 VND, reached a high of 30.80 VND, a low of 30.40 VND, and closed the hour at 30.60 VND with a trading volume of 135,500 shares."
2025-10-08 13:00:00,30.5,30.6,30.1,30.4,136800,VGS,"At 2025-10-08 13:00:00, the stock VGS opened at 30.50 VND, reached a high of 30.60 VND, a low of 30.10 VND, and closed the hour at 30.40 VND with a trading volume of 136,800 shares."
2025-10-08 14:00:00,30.4,30.7,30.3,30.5,127600,VGS,"At 2025-10-08 14:00:00, the stock VGS opened at 30.40 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.50 VND with a trading volume of 127,600 shares."
2025-10-09 09:00:00,30.8,30.9,30.5,30.6,106400,VGS,"At 2025-10-09 09:00:00, the stock VGS opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.50 VND, and closed the hour at 30.60 VND with a trading volume of 106,400 shares."
2025-10-09 10:00:00,30.7,30.9,30.5,30.7,98000,VGS,"At 2025-10-09 10:00:00, the stock VGS opened at 30.70 VND, reached a high of 30.90 VND, a low of 30.50 VND, and closed the hour at 30.70 VND with a trading volume of 98,000 shares."
2025-10-09 11:00:00,30.5,30.7,30.5,30.5,41000,VGS,"At 2025-10-09 11:00:00, the stock VGS opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.50 VND, and closed the hour at 30.50 VND with a trading volume of 41,000 shares."
2025-10-09 13:00:00,30.5,30.7,30.3,30.6,175300,VGS,"At 2025-10-09 13:00:00, the stock VGS opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 175,300 shares."
2025-10-09 14:00:00,30.5,30.7,30.4,30.7,206400,VGS,"At 2025-10-09 14:00:00, the stock VGS opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.70 VND with a trading volume of 206,400 shares."
2025-10-10 09:00:00,30.8,32.5,30.7,32.0,1841300,VGS,"At 2025-10-10 09:00:00, the stock VGS opened at 30.80 VND, reached a high of 32.50 VND, a low of 30.70 VND, and closed the hour at 32.00 VND with a trading volume of 1,841,300 shares."
2025-10-10 10:00:00,32.0,32.4,32.0,32.4,531100,VGS,"At 2025-10-10 10:00:00, the stock VGS opened at 32.00 VND, reached a high of 32.40 VND, a low of 32.00 VND, and closed the hour at 32.40 VND with a trading volume of 531,100 shares."
2025-10-10 11:00:00,32.4,32.5,32.2,32.3,191300,VGS,"At 2025-10-10 11:00:00, the stock VGS opened at 32.40 VND, reached a high of 32.50 VND, a low of 32.20 VND, and closed the hour at 32.30 VND with a trading volume of 191,300 shares."
2025-10-10 13:00:00,32.3,32.5,32.1,32.4,500400,VGS,"At 2025-10-10 13:00:00, the stock VGS opened at 32.30 VND, reached a high of 32.50 VND, a low of 32.10 VND, and closed the hour at 32.40 VND with a trading volume of 500,400 shares."
2025-10-10 14:00:00,32.4,32.4,32.0,32.1,502500,VGS,"At 2025-10-10 14:00:00, the stock VGS opened at 32.40 VND, reached a high of 32.40 VND, a low of 32.00 VND, and closed the hour at 32.10 VND with a trading volume of 502,500 shares."
2025-10-13 09:00:00,32.0,32.7,31.5,32.5,851200,VGS,"At 2025-10-13 09:00:00, the stock VGS opened at 32.00 VND, reached a high of 32.70 VND, a low of 31.50 VND, and closed the hour at 32.50 VND with a trading volume of 851,200 shares."
2025-10-13 10:00:00,32.5,32.5,32.2,32.2,177100,VGS,"At 2025-10-13 10:00:00, the stock VGS opened at 32.50 VND, reached a high of 32.50 VND, a low of 32.20 VND, and closed the hour at 32.20 VND with a trading volume of 177,100 shares."
