time,open,high,low,close,volume,ticker,llm_text
2025-08-08 09:00:00,20.75,20.75,20.4,20.5,5600,PGV,"At 2025-08-08 09:00:00, the stock PGV opened at 20.75 VND, reached a high of 20.75 VND, a low of 20.40 VND, and closed the hour at 20.50 VND with a trading volume of 5,600 shares."
2025-08-08 10:00:00,20.3,20.3,20.1,20.1,9800,PGV,"At 2025-08-08 10:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.30 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 9,800 shares."
2025-08-08 11:00:00,20.1,20.3,20.1,20.3,5500,PGV,"At 2025-08-08 11:00:00, the stock PGV opened at 20.10 VND, reached a high of 20.30 VND, a low of 20.10 VND, and closed the hour at 20.30 VND with a trading volume of 5,500 shares."
2025-08-08 13:00:00,20.1,20.4,20.05,20.05,22700,PGV,"At 2025-08-08 13:00:00, the stock PGV opened at 20.10 VND, reached a high of 20.40 VND, a low of 20.05 VND, and closed the hour at 20.05 VND with a trading volume of 22,700 shares."
2025-08-08 14:00:00,20.05,20.2,20.05,20.15,800,PGV,"At 2025-08-08 14:00:00, the stock PGV opened at 20.05 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.15 VND with a trading volume of 800 shares."
2025-08-11 09:00:00,20.15,20.35,20.15,20.15,17300,PGV,"At 2025-08-11 09:00:00, the stock PGV opened at 20.15 VND, reached a high of 20.35 VND, a low of 20.15 VND, and closed the hour at 20.15 VND with a trading volume of 17,300 shares."
2025-08-11 10:00:00,20.15,20.35,20.1,20.3,24100,PGV,"At 2025-08-11 10:00:00, the stock PGV opened at 20.15 VND, reached a high of 20.35 VND, a low of 20.10 VND, and closed the hour at 20.30 VND with a trading volume of 24,100 shares."
2025-08-11 11:00:00,20.35,20.4,20.35,20.4,1200,PGV,"At 2025-08-11 11:00:00, the stock PGV opened at 20.35 VND, reached a high of 20.40 VND, a low of 20.35 VND, and closed the hour at 20.40 VND with a trading volume of 1,200 shares."
2025-08-11 13:00:00,20.4,20.45,20.15,20.15,34200,PGV,"At 2025-08-11 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.15 VND, and closed the hour at 20.15 VND with a trading volume of 34,200 shares."
2025-08-11 14:00:00,20.2,20.2,20.15,20.2,3500,PGV,"At 2025-08-11 14:00:00, the stock PGV opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 3,500 shares."
2025-08-12 09:00:00,20.1,20.85,20.1,20.7,16000,PGV,"At 2025-08-12 09:00:00, the stock PGV opened at 20.10 VND, reached a high of 20.85 VND, a low of 20.10 VND, and closed the hour at 20.70 VND with a trading volume of 16,000 shares."
2025-08-12 10:00:00,20.6,20.6,20.6,20.6,900,PGV,"At 2025-08-12 10:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 900 shares."
2025-08-12 11:00:00,20.5,20.6,20.5,20.6,4100,PGV,"At 2025-08-12 11:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.60 VND, a low of 20.50 VND, and closed the hour at 20.60 VND with a trading volume of 4,100 shares."
2025-08-12 13:00:00,20.45,20.55,20.4,20.5,13800,PGV,"At 2025-08-12 13:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.55 VND, a low of 20.40 VND, and closed the hour at 20.50 VND with a trading volume of 13,800 shares."
2025-08-12 14:00:00,20.45,20.65,20.3,20.65,18900,PGV,"At 2025-08-12 14:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.65 VND, a low of 20.30 VND, and closed the hour at 20.65 VND with a trading volume of 18,900 shares."
2025-08-13 09:00:00,20.7,20.85,20.65,20.8,25600,PGV,"At 2025-08-13 09:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.85 VND, a low of 20.65 VND, and closed the hour at 20.80 VND with a trading volume of 25,600 shares."
2025-08-13 10:00:00,20.8,21.0,20.8,21.0,22000,PGV,"At 2025-08-13 10:00:00, the stock PGV opened at 20.80 VND, reached a high of 21.00 VND, a low of 20.80 VND, and closed the hour at 21.00 VND with a trading volume of 22,000 shares."
2025-08-13 11:00:00,21.0,21.0,20.9,21.0,12900,PGV,"At 2025-08-13 11:00:00, the stock PGV opened at 21.00 VND, reached a high of 21.00 VND, a low of 20.90 VND, and closed the hour at 21.00 VND with a trading volume of 12,900 shares."
2025-08-13 13:00:00,20.9,20.9,20.7,20.75,14100,PGV,"At 2025-08-13 13:00:00, the stock PGV opened at 20.90 VND, reached a high of 20.90 VND, a low of 20.70 VND, and closed the hour at 20.75 VND with a trading volume of 14,100 shares."
2025-08-13 14:00:00,20.8,20.9,20.75,20.75,2000,PGV,"At 2025-08-13 14:00:00, the stock PGV opened at 20.80 VND, reached a high of 20.90 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 2,000 shares."
2025-08-14 09:00:00,21.1,21.75,20.8,20.8,1700,PGV,"At 2025-08-14 09:00:00, the stock PGV opened at 21.10 VND, reached a high of 21.75 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 1,700 shares."
2025-08-14 10:00:00,20.8,21.3,20.8,20.95,6700,PGV,"At 2025-08-14 10:00:00, the stock PGV opened at 20.80 VND, reached a high of 21.30 VND, a low of 20.80 VND, and closed the hour at 20.95 VND with a trading volume of 6,700 shares."
2025-08-14 11:00:00,20.95,21.0,20.95,21.0,2600,PGV,"At 2025-08-14 11:00:00, the stock PGV opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.95 VND, and closed the hour at 21.00 VND with a trading volume of 2,600 shares."
2025-08-14 13:00:00,21.0,21.0,20.8,20.85,8000,PGV,"At 2025-08-14 13:00:00, the stock PGV opened at 21.00 VND, reached a high of 21.00 VND, a low of 20.80 VND, and closed the hour at 20.85 VND with a trading volume of 8,000 shares."
2025-08-14 14:00:00,20.85,20.85,20.75,20.75,7500,PGV,"At 2025-08-14 14:00:00, the stock PGV opened at 20.85 VND, reached a high of 20.85 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 7,500 shares."
2025-08-15 09:00:00,20.7,20.7,19.3,20.3,65400,PGV,"At 2025-08-15 09:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 19.30 VND, and closed the hour at 20.30 VND with a trading volume of 65,400 shares."
2025-08-15 10:00:00,20.3,20.4,20.3,20.4,16500,PGV,"At 2025-08-15 10:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.40 VND, a low of 20.30 VND, and closed the hour at 20.40 VND with a trading volume of 16,500 shares."
2025-08-15 11:00:00,20.4,20.4,20.4,20.4,1500,PGV,"At 2025-08-15 11:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 1,500 shares."
2025-08-15 13:00:00,20.4,20.4,20.05,20.1,12400,PGV,"At 2025-08-15 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.05 VND, and closed the hour at 20.10 VND with a trading volume of 12,400 shares."
2025-08-15 14:00:00,20.15,20.4,20.15,20.35,2000,PGV,"At 2025-08-15 14:00:00, the stock PGV opened at 20.15 VND, reached a high of 20.40 VND, a low of 20.15 VND, and closed the hour at 20.35 VND with a trading volume of 2,000 shares."
2025-08-18 09:00:00,20.45,20.6,20.35,20.5,7000,PGV,"At 2025-08-18 09:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.60 VND, a low of 20.35 VND, and closed the hour at 20.50 VND with a trading volume of 7,000 shares."
2025-08-18 10:00:00,20.55,20.55,20.5,20.55,1700,PGV,"At 2025-08-18 10:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.55 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 1,700 shares."
2025-08-18 11:00:00,20.8,20.8,20.8,20.8,5400,PGV,"At 2025-08-18 11:00:00, the stock PGV opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 5,400 shares."
2025-08-18 13:00:00,20.65,21.15,20.65,21.1,22600,PGV,"At 2025-08-18 13:00:00, the stock PGV opened at 20.65 VND, reached a high of 21.15 VND, a low of 20.65 VND, and closed the hour at 21.10 VND with a trading volume of 22,600 shares."
2025-08-18 14:00:00,21.1,21.25,21.1,21.15,12000,PGV,"At 2025-08-18 14:00:00, the stock PGV opened at 21.10 VND, reached a high of 21.25 VND, a low of 21.10 VND, and closed the hour at 21.15 VND with a trading volume of 12,000 shares."
2025-08-19 09:00:00,21.25,21.5,21.25,21.45,4800,PGV,"At 2025-08-19 09:00:00, the stock PGV opened at 21.25 VND, reached a high of 21.50 VND, a low of 21.25 VND, and closed the hour at 21.45 VND with a trading volume of 4,800 shares."
2025-08-19 10:00:00,21.45,21.45,21.15,21.15,5500,PGV,"At 2025-08-19 10:00:00, the stock PGV opened at 21.45 VND, reached a high of 21.45 VND, a low of 21.15 VND, and closed the hour at 21.15 VND with a trading volume of 5,500 shares."
2025-08-19 11:00:00,21.15,21.2,21.15,21.2,2300,PGV,"At 2025-08-19 11:00:00, the stock PGV opened at 21.15 VND, reached a high of 21.20 VND, a low of 21.15 VND, and closed the hour at 21.20 VND with a trading volume of 2,300 shares."
2025-08-19 13:00:00,21.2,21.2,20.8,20.8,21500,PGV,"At 2025-08-19 13:00:00, the stock PGV opened at 21.20 VND, reached a high of 21.20 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 21,500 shares."
2025-08-19 14:00:00,21.05,21.1,20.85,21.05,700,PGV,"At 2025-08-19 14:00:00, the stock PGV opened at 21.05 VND, reached a high of 21.10 VND, a low of 20.85 VND, and closed the hour at 21.05 VND with a trading volume of 700 shares."
2025-08-20 09:00:00,21.0,21.05,21.0,21.05,800,PGV,"At 2025-08-20 09:00:00, the stock PGV opened at 21.00 VND, reached a high of 21.05 VND, a low of 21.00 VND, and closed the hour at 21.05 VND with a trading volume of 800 shares."
2025-08-20 10:00:00,21.05,21.05,20.5,20.6,4300,PGV,"At 2025-08-20 10:00:00, the stock PGV opened at 21.05 VND, reached a high of 21.05 VND, a low of 20.50 VND, and closed the hour at 20.60 VND with a trading volume of 4,300 shares."
2025-08-20 11:00:00,20.45,20.45,20.4,20.4,2600,PGV,"At 2025-08-20 11:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 2,600 shares."
2025-08-20 13:00:00,20.4,20.6,20.1,20.25,17700,PGV,"At 2025-08-20 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.60 VND, a low of 20.10 VND, and closed the hour at 20.25 VND with a trading volume of 17,700 shares."
2025-08-20 14:00:00,20.8,20.95,20.8,20.85,2300,PGV,"At 2025-08-20 14:00:00, the stock PGV opened at 20.80 VND, reached a high of 20.95 VND, a low of 20.80 VND, and closed the hour at 20.85 VND with a trading volume of 2,300 shares."
2025-08-21 09:00:00,21.0,21.0,20.95,20.95,300,PGV,"At 2025-08-21 09:00:00, the stock PGV opened at 21.00 VND, reached a high of 21.00 VND, a low of 20.95 VND, and closed the hour at 20.95 VND with a trading volume of 300 shares."
2025-08-21 10:00:00,20.55,20.8,20.4,20.55,6100,PGV,"At 2025-08-21 10:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.80 VND, a low of 20.40 VND, and closed the hour at 20.55 VND with a trading volume of 6,100 shares."
2025-08-21 11:00:00,20.45,20.45,20.45,20.45,3000,PGV,"At 2025-08-21 11:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 3,000 shares."
2025-08-21 13:00:00,20.55,20.95,20.55,20.55,6100,PGV,"At 2025-08-21 13:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.95 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 6,100 shares."
2025-08-21 14:00:00,20.55,20.95,20.5,20.8,3800,PGV,"At 2025-08-21 14:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.95 VND, a low of 20.50 VND, and closed the hour at 20.80 VND with a trading volume of 3,800 shares."
2025-08-22 09:00:00,20.8,20.8,20.8,20.8,100,PGV,"At 2025-08-22 09:00:00, the stock PGV opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 100 shares."
2025-08-22 10:00:00,20.7,20.7,20.4,20.6,10700,PGV,"At 2025-08-22 10:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.40 VND, and closed the hour at 20.60 VND with a trading volume of 10,700 shares."
2025-08-22 11:00:00,20.35,20.6,20.3,20.6,1900,PGV,"At 2025-08-22 11:00:00, the stock PGV opened at 20.35 VND, reached a high of 20.60 VND, a low of 20.30 VND, and closed the hour at 20.60 VND with a trading volume of 1,900 shares."
2025-08-22 13:00:00,20.3,20.4,20.25,20.3,14000,PGV,"At 2025-08-22 13:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.40 VND, a low of 20.25 VND, and closed the hour at 20.30 VND with a trading volume of 14,000 shares."
2025-08-22 14:00:00,20.4,20.55,20.4,20.55,600,PGV,"At 2025-08-22 14:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.55 VND, a low of 20.40 VND, and closed the hour at 20.55 VND with a trading volume of 600 shares."
2025-08-25 09:00:00,20.95,21.0,20.85,20.85,2800,PGV,"At 2025-08-25 09:00:00, the stock PGV opened at 20.95 VND, reached a high of 21.00 VND, a low of 20.85 VND, and closed the hour at 20.85 VND with a trading volume of 2,800 shares."
2025-08-25 10:00:00,20.65,20.65,20.6,20.6,1600,PGV,"At 2025-08-25 10:00:00, the stock PGV opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 1,600 shares."
2025-08-25 11:00:00,20.6,20.6,20.6,20.6,500,PGV,"At 2025-08-25 11:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 500 shares."
2025-08-25 13:00:00,20.6,20.6,20.3,20.6,2800,PGV,"At 2025-08-25 13:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.30 VND, and closed the hour at 20.60 VND with a trading volume of 2,800 shares."
2025-08-25 14:00:00,20.5,20.55,20.5,20.55,5500,PGV,"At 2025-08-25 14:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.55 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 5,500 shares."
2025-08-26 09:00:00,20.55,20.7,20.5,20.7,1300,PGV,"At 2025-08-26 09:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.70 VND, a low of 20.50 VND, and closed the hour at 20.70 VND with a trading volume of 1,300 shares."
2025-08-26 10:00:00,20.5,20.6,20.5,20.6,500,PGV,"At 2025-08-26 10:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.60 VND, a low of 20.50 VND, and closed the hour at 20.60 VND with a trading volume of 500 shares."
2025-08-26 13:00:00,20.6,20.65,20.45,20.65,7400,PGV,"At 2025-08-26 13:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.65 VND, a low of 20.45 VND, and closed the hour at 20.65 VND with a trading volume of 7,400 shares."
2025-08-26 14:00:00,20.7,20.7,20.55,20.65,7400,PGV,"At 2025-08-26 14:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.55 VND, and closed the hour at 20.65 VND with a trading volume of 7,400 shares."
2025-08-27 09:00:00,20.9,20.9,20.4,20.85,11600,PGV,"At 2025-08-27 09:00:00, the stock PGV opened at 20.90 VND, reached a high of 20.90 VND, a low of 20.40 VND, and closed the hour at 20.85 VND with a trading volume of 11,600 shares."
2025-08-27 10:00:00,20.5,20.5,20.4,20.45,3400,PGV,"At 2025-08-27 10:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 3,400 shares."
2025-08-27 11:00:00,20.45,20.8,20.45,20.8,300,PGV,"At 2025-08-27 11:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.80 VND, a low of 20.45 VND, and closed the hour at 20.80 VND with a trading volume of 300 shares."
2025-08-27 14:00:00,20.7,20.75,20.7,20.7,1900,PGV,"At 2025-08-27 14:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.75 VND, a low of 20.70 VND, and closed the hour at 20.70 VND with a trading volume of 1,900 shares."
2025-08-28 09:00:00,20.5,20.75,20.5,20.75,3200,PGV,"At 2025-08-28 09:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.75 VND, a low of 20.50 VND, and closed the hour at 20.75 VND with a trading volume of 3,200 shares."
2025-08-28 10:00:00,20.75,20.75,20.75,20.75,500,PGV,"At 2025-08-28 10:00:00, the stock PGV opened at 20.75 VND, reached a high of 20.75 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 500 shares."
2025-08-28 11:00:00,20.75,20.75,20.75,20.75,1000,PGV,"At 2025-08-28 11:00:00, the stock PGV opened at 20.75 VND, reached a high of 20.75 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 1,000 shares."
2025-08-28 13:00:00,20.5,20.7,20.5,20.5,5100,PGV,"At 2025-08-28 13:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.70 VND, a low of 20.50 VND, and closed the hour at 20.50 VND with a trading volume of 5,100 shares."
2025-08-28 14:00:00,20.7,20.7,20.7,20.7,100,PGV,"At 2025-08-28 14:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.70 VND, and closed the hour at 20.70 VND with a trading volume of 100 shares."
2025-08-29 09:00:00,20.7,20.7,20.7,20.7,700,PGV,"At 2025-08-29 09:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.70 VND, and closed the hour at 20.70 VND with a trading volume of 700 shares."
2025-08-29 10:00:00,20.7,21.0,20.7,21.0,9100,PGV,"At 2025-08-29 10:00:00, the stock PGV opened at 20.70 VND, reached a high of 21.00 VND, a low of 20.70 VND, and closed the hour at 21.00 VND with a trading volume of 9,100 shares."
2025-08-29 11:00:00,21.0,21.0,20.8,20.8,600,PGV,"At 2025-08-29 11:00:00, the stock PGV opened at 21.00 VND, reached a high of 21.00 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 600 shares."
2025-08-29 13:00:00,20.8,20.8,20.8,20.8,2000,PGV,"At 2025-08-29 13:00:00, the stock PGV opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 2,000 shares."
2025-08-29 14:00:00,20.75,20.75,20.75,20.75,100,PGV,"At 2025-08-29 14:00:00, the stock PGV opened at 20.75 VND, reached a high of 20.75 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 100 shares."
2025-09-03 09:00:00,20.45,20.45,20.45,20.45,2000,PGV,"At 2025-09-03 09:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 2,000 shares."
2025-09-03 10:00:00,20.45,20.7,20.45,20.45,3100,PGV,"At 2025-09-03 10:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.70 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 3,100 shares."
2025-09-03 13:00:00,20.45,20.65,20.45,20.45,600,PGV,"At 2025-09-03 13:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.65 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 600 shares."
2025-09-03 14:00:00,20.45,20.65,20.45,20.65,1300,PGV,"At 2025-09-03 14:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.65 VND, a low of 20.45 VND, and closed the hour at 20.65 VND with a trading volume of 1,300 shares."
2025-09-04 09:00:00,20.5,20.5,20.4,20.4,1000,PGV,"At 2025-09-04 09:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 1,000 shares."
2025-09-04 10:00:00,20.5,20.5,20.4,20.4,3600,PGV,"At 2025-09-04 10:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 3,600 shares."
2025-09-04 13:00:00,20.55,20.7,20.55,20.65,21200,PGV,"At 2025-09-04 13:00:00, the stock PGV opened at 20.55 VND, reached a high of 20.70 VND, a low of 20.55 VND, and closed the hour at 20.65 VND with a trading volume of 21,200 shares."
2025-09-04 14:00:00,20.7,20.7,20.65,20.65,4700,PGV,"At 2025-09-04 14:00:00, the stock PGV opened at 20.70 VND, reached a high of 20.70 VND, a low of 20.65 VND, and closed the hour at 20.65 VND with a trading volume of 4,700 shares."
2025-09-05 09:00:00,20.45,20.65,20.45,20.65,500,PGV,"At 2025-09-05 09:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.65 VND, a low of 20.45 VND, and closed the hour at 20.65 VND with a trading volume of 500 shares."
2025-09-05 10:00:00,20.6,20.65,20.6,20.65,5700,PGV,"At 2025-09-05 10:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.65 VND, a low of 20.60 VND, and closed the hour at 20.65 VND with a trading volume of 5,700 shares."
2025-09-05 13:00:00,20.6,20.6,20.6,20.6,700,PGV,"At 2025-09-05 13:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 700 shares."
2025-09-05 14:00:00,20.6,20.6,20.4,20.5,5200,PGV,"At 2025-09-05 14:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.40 VND, and closed the hour at 20.50 VND with a trading volume of 5,200 shares."
2025-09-08 09:00:00,20.3,20.65,20.3,20.45,5100,PGV,"At 2025-09-08 09:00:00, the stock PGV opened at 20.30 VND, reached a high of 20.65 VND, a low of 20.30 VND, and closed the hour at 20.45 VND with a trading volume of 5,100 shares."
2025-09-08 10:00:00,20.6,20.6,20.45,20.55,2600,PGV,"At 2025-09-08 10:00:00, the stock PGV opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.45 VND, and closed the hour at 20.55 VND with a trading volume of 2,600 shares."
2025-09-08 11:00:00,20.4,20.45,20.4,20.45,800,PGV,"At 2025-09-08 11:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 800 shares."
2025-09-08 13:00:00,20.45,20.5,20.45,20.5,1900,PGV,"At 2025-09-08 13:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.50 VND, a low of 20.45 VND, and closed the hour at 20.50 VND with a trading volume of 1,900 shares."
2025-09-08 14:00:00,20.4,20.5,20.35,20.5,1500,PGV,"At 2025-09-08 14:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.50 VND, a low of 20.35 VND, and closed the hour at 20.50 VND with a trading volume of 1,500 shares."
2025-09-09 09:00:00,20.5,20.5,20.45,20.45,300,PGV,"At 2025-09-09 09:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 300 shares."
2025-09-09 10:00:00,20.5,20.5,20.4,20.4,4700,PGV,"At 2025-09-09 10:00:00, the stock PGV opened at 20.50 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 4,700 shares."
2025-09-09 11:00:00,20.4,20.45,20.4,20.45,2000,PGV,"At 2025-09-09 11:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 2,000 shares."
2025-09-09 13:00:00,20.4,20.4,20.3,20.3,500,PGV,"At 2025-09-09 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 500 shares."
2025-09-09 14:00:00,20.4,20.4,20.4,20.4,300,PGV,"At 2025-09-09 14:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 300 shares."
2025-09-10 09:00:00,20.45,20.45,20.45,20.45,1300,PGV,"At 2025-09-10 09:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 1,300 shares."
2025-09-10 11:00:00,20.45,20.45,20.45,20.45,100,PGV,"At 2025-09-10 11:00:00, the stock PGV opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 100 shares."
2025-09-10 13:00:00,20.4,20.4,20.4,20.4,700,PGV,"At 2025-09-10 13:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 700 shares."
2025-09-10 14:00:00,20.4,20.45,20.4,20.45,500,PGV,"At 2025-09-10 14:00:00, the stock PGV opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 500 shares."
