time,open,high,low,close,volume,ticker,llm_text
2025-09-23 14:00:00,31.23,31.32,30.96,30.96,1824400,MBS,"At 2025-09-23 14:00:00, the stock MBS opened at 31.23 VND, reached a high of 31.32 VND, a low of 30.96 VND, and closed the hour at 30.96 VND with a trading volume of 1,824,400 shares."
2025-09-24 09:00:00,33.7,33.8,31.3,31.8,1313000,MBS,"At 2025-09-24 09:00:00, the stock MBS opened at 33.70 VND, reached a high of 33.80 VND, a low of 31.30 VND, and closed the hour at 31.80 VND with a trading volume of 1,313,000 shares."
2025-09-24 10:00:00,31.8,31.9,31.5,31.6,643600,MBS,"At 2025-09-24 10:00:00, the stock MBS opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 643,600 shares."
2025-09-24 11:00:00,31.6,31.6,31.4,31.5,127300,MBS,"At 2025-09-24 11:00:00, the stock MBS opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.40 VND, and closed the hour at 31.50 VND with a trading volume of 127,300 shares."
2025-09-24 13:00:00,31.4,32.1,31.4,31.8,1027400,MBS,"At 2025-09-24 13:00:00, the stock MBS opened at 31.40 VND, reached a high of 32.10 VND, a low of 31.40 VND, and closed the hour at 31.80 VND with a trading volume of 1,027,400 shares."
2025-09-24 14:00:00,31.8,32.7,31.8,32.7,1073400,MBS,"At 2025-09-24 14:00:00, the stock MBS opened at 31.80 VND, reached a high of 32.70 VND, a low of 31.80 VND, and closed the hour at 32.70 VND with a trading volume of 1,073,400 shares."
2025-09-25 09:00:00,33.0,33.2,32.7,33.2,1080800,MBS,"At 2025-09-25 09:00:00, the stock MBS opened at 33.00 VND, reached a high of 33.20 VND, a low of 32.70 VND, and closed the hour at 33.20 VND with a trading volume of 1,080,800 shares."
2025-09-25 10:00:00,33.2,33.2,32.9,33.0,802200,MBS,"At 2025-09-25 10:00:00, the stock MBS opened at 33.20 VND, reached a high of 33.20 VND, a low of 32.90 VND, and closed the hour at 33.00 VND with a trading volume of 802,200 shares."
2025-09-25 11:00:00,33.0,33.4,32.9,33.2,686500,MBS,"At 2025-09-25 11:00:00, the stock MBS opened at 33.00 VND, reached a high of 33.40 VND, a low of 32.90 VND, and closed the hour at 33.20 VND with a trading volume of 686,500 shares."
2025-09-25 13:00:00,33.2,33.5,33.2,33.3,1557400,MBS,"At 2025-09-25 13:00:00, the stock MBS opened at 33.20 VND, reached a high of 33.50 VND, a low of 33.20 VND, and closed the hour at 33.30 VND with a trading volume of 1,557,400 shares."
2025-09-25 14:00:00,33.4,33.5,33.0,33.5,1266200,MBS,"At 2025-09-25 14:00:00, the stock MBS opened at 33.40 VND, reached a high of 33.50 VND, a low of 33.00 VND, and closed the hour at 33.50 VND with a trading volume of 1,266,200 shares."
2025-09-26 09:00:00,33.5,33.5,32.5,32.9,912600,MBS,"At 2025-09-26 09:00:00, the stock MBS opened at 33.50 VND, reached a high of 33.50 VND, a low of 32.50 VND, and closed the hour at 32.90 VND with a trading volume of 912,600 shares."
2025-09-26 10:00:00,32.8,33.1,32.8,32.9,423200,MBS,"At 2025-09-26 10:00:00, the stock MBS opened at 32.80 VND, reached a high of 33.10 VND, a low of 32.80 VND, and closed the hour at 32.90 VND with a trading volume of 423,200 shares."
2025-09-26 11:00:00,32.8,32.9,32.7,32.8,196800,MBS,"At 2025-09-26 11:00:00, the stock MBS opened at 32.80 VND, reached a high of 32.90 VND, a low of 32.70 VND, and closed the hour at 32.80 VND with a trading volume of 196,800 shares."
2025-09-26 13:00:00,32.8,33.0,32.6,33.0,1000500,MBS,"At 2025-09-26 13:00:00, the stock MBS opened at 32.80 VND, reached a high of 33.00 VND, a low of 32.60 VND, and closed the hour at 33.00 VND with a trading volume of 1,000,500 shares."
2025-09-26 14:00:00,33.0,33.1,32.5,32.5,1135400,MBS,"At 2025-09-26 14:00:00, the stock MBS opened at 33.00 VND, reached a high of 33.10 VND, a low of 32.50 VND, and closed the hour at 32.50 VND with a trading volume of 1,135,400 shares."
2025-09-29 09:00:00,32.5,32.8,32.5,32.6,565600,MBS,"At 2025-09-29 09:00:00, the stock MBS opened at 32.50 VND, reached a high of 32.80 VND, a low of 32.50 VND, and closed the hour at 32.60 VND with a trading volume of 565,600 shares."
2025-09-29 10:00:00,32.5,32.7,32.2,32.6,768000,MBS,"At 2025-09-29 10:00:00, the stock MBS opened at 32.50 VND, reached a high of 32.70 VND, a low of 32.20 VND, and closed the hour at 32.60 VND with a trading volume of 768,000 shares."
2025-09-29 11:00:00,32.6,32.6,32.4,32.4,102500,MBS,"At 2025-09-29 11:00:00, the stock MBS opened at 32.60 VND, reached a high of 32.60 VND, a low of 32.40 VND, and closed the hour at 32.40 VND with a trading volume of 102,500 shares."
2025-09-29 13:00:00,32.4,33.0,32.4,32.9,994200,MBS,"At 2025-09-29 13:00:00, the stock MBS opened at 32.40 VND, reached a high of 33.00 VND, a low of 32.40 VND, and closed the hour at 32.90 VND with a trading volume of 994,200 shares."
2025-09-29 14:00:00,32.9,32.9,32.7,32.8,590700,MBS,"At 2025-09-29 14:00:00, the stock MBS opened at 32.90 VND, reached a high of 32.90 VND, a low of 32.70 VND, and closed the hour at 32.80 VND with a trading volume of 590,700 shares."
2025-09-30 09:00:00,32.8,33.2,32.8,32.9,671200,MBS,"At 2025-09-30 09:00:00, the stock MBS opened at 32.80 VND, reached a high of 33.20 VND, a low of 32.80 VND, and closed the hour at 32.90 VND with a trading volume of 671,200 shares."
2025-09-30 10:00:00,32.9,33.3,32.3,32.7,964300,MBS,"At 2025-09-30 10:00:00, the stock MBS opened at 32.90 VND, reached a high of 33.30 VND, a low of 32.30 VND, and closed the hour at 32.70 VND with a trading volume of 964,300 shares."
2025-09-30 11:00:00,32.7,32.8,32.4,32.7,282500,MBS,"At 2025-09-30 11:00:00, the stock MBS opened at 32.70 VND, reached a high of 32.80 VND, a low of 32.40 VND, and closed the hour at 32.70 VND with a trading volume of 282,500 shares."
2025-09-30 13:00:00,32.6,34.0,32.4,33.7,3741100,MBS,"At 2025-09-30 13:00:00, the stock MBS opened at 32.60 VND, reached a high of 34.00 VND, a low of 32.40 VND, and closed the hour at 33.70 VND with a trading volume of 3,741,100 shares."
2025-09-30 14:00:00,33.6,34.3,33.5,34.2,3800200,MBS,"At 2025-09-30 14:00:00, the stock MBS opened at 33.60 VND, reached a high of 34.30 VND, a low of 33.50 VND, and closed the hour at 34.20 VND with a trading volume of 3,800,200 shares."
2025-10-01 09:00:00,34.2,34.6,34.1,34.5,1176500,MBS,"At 2025-10-01 09:00:00, the stock MBS opened at 34.20 VND, reached a high of 34.60 VND, a low of 34.10 VND, and closed the hour at 34.50 VND with a trading volume of 1,176,500 shares."
2025-10-01 10:00:00,34.5,34.6,34.3,34.4,338500,MBS,"At 2025-10-01 10:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.30 VND, and closed the hour at 34.40 VND with a trading volume of 338,500 shares."
2025-10-01 11:00:00,34.4,34.4,34.3,34.4,156100,MBS,"At 2025-10-01 11:00:00, the stock MBS opened at 34.40 VND, reached a high of 34.40 VND, a low of 34.30 VND, and closed the hour at 34.40 VND with a trading volume of 156,100 shares."
2025-10-01 13:00:00,34.3,34.3,34.1,34.3,662200,MBS,"At 2025-10-01 13:00:00, the stock MBS opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.30 VND with a trading volume of 662,200 shares."
2025-10-01 14:00:00,34.3,34.5,34.2,34.5,959800,MBS,"At 2025-10-01 14:00:00, the stock MBS opened at 34.30 VND, reached a high of 34.50 VND, a low of 34.20 VND, and closed the hour at 34.50 VND with a trading volume of 959,800 shares."
2025-10-02 09:00:00,34.5,34.6,34.3,34.4,578100,MBS,"At 2025-10-02 09:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.30 VND, and closed the hour at 34.40 VND with a trading volume of 578,100 shares."
2025-10-02 10:00:00,34.4,34.4,34.0,34.1,776500,MBS,"At 2025-10-02 10:00:00, the stock MBS opened at 34.40 VND, reached a high of 34.40 VND, a low of 34.00 VND, and closed the hour at 34.10 VND with a trading volume of 776,500 shares."
2025-10-02 11:00:00,34.1,34.1,33.9,33.9,314000,MBS,"At 2025-10-02 11:00:00, the stock MBS opened at 34.10 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 314,000 shares."
2025-10-02 13:00:00,33.9,34.0,33.6,33.8,1515800,MBS,"At 2025-10-02 13:00:00, the stock MBS opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.60 VND, and closed the hour at 33.80 VND with a trading volume of 1,515,800 shares."
2025-10-02 14:00:00,33.7,33.8,33.2,33.4,2137300,MBS,"At 2025-10-02 14:00:00, the stock MBS opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.20 VND, and closed the hour at 33.40 VND with a trading volume of 2,137,300 shares."
2025-10-03 09:00:00,33.4,33.4,32.6,32.8,975500,MBS,"At 2025-10-03 09:00:00, the stock MBS opened at 33.40 VND, reached a high of 33.40 VND, a low of 32.60 VND, and closed the hour at 32.80 VND with a trading volume of 975,500 shares."
2025-10-03 10:00:00,32.8,32.9,32.5,32.6,862300,MBS,"At 2025-10-03 10:00:00, the stock MBS opened at 32.80 VND, reached a high of 32.90 VND, a low of 32.50 VND, and closed the hour at 32.60 VND with a trading volume of 862,300 shares."
2025-10-03 11:00:00,32.6,32.7,32.4,32.6,247400,MBS,"At 2025-10-03 11:00:00, the stock MBS opened at 32.60 VND, reached a high of 32.70 VND, a low of 32.40 VND, and closed the hour at 32.60 VND with a trading volume of 247,400 shares."
2025-10-03 13:00:00,32.6,33.3,32.5,33.1,1114000,MBS,"At 2025-10-03 13:00:00, the stock MBS opened at 32.60 VND, reached a high of 33.30 VND, a low of 32.50 VND, and closed the hour at 33.10 VND with a trading volume of 1,114,000 shares."
2025-10-03 14:00:00,33.1,33.3,32.7,32.7,1017400,MBS,"At 2025-10-03 14:00:00, the stock MBS opened at 33.10 VND, reached a high of 33.30 VND, a low of 32.70 VND, and closed the hour at 32.70 VND with a trading volume of 1,017,400 shares."
2025-10-06 09:00:00,32.8,34.1,32.6,33.8,1868400,MBS,"At 2025-10-06 09:00:00, the stock MBS opened at 32.80 VND, reached a high of 34.10 VND, a low of 32.60 VND, and closed the hour at 33.80 VND with a trading volume of 1,868,400 shares."
2025-10-06 10:00:00,33.7,35.7,33.6,35.0,5770100,MBS,"At 2025-10-06 10:00:00, the stock MBS opened at 33.70 VND, reached a high of 35.70 VND, a low of 33.60 VND, and closed the hour at 35.00 VND with a trading volume of 5,770,100 shares."
2025-10-06 11:00:00,35.0,35.2,34.9,35.0,463000,MBS,"At 2025-10-06 11:00:00, the stock MBS opened at 35.00 VND, reached a high of 35.20 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 463,000 shares."
2025-10-06 13:00:00,35.0,35.2,34.9,35.1,1207700,MBS,"At 2025-10-06 13:00:00, the stock MBS opened at 35.00 VND, reached a high of 35.20 VND, a low of 34.90 VND, and closed the hour at 35.10 VND with a trading volume of 1,207,700 shares."
2025-10-06 14:00:00,35.1,35.6,35.1,35.6,2527500,MBS,"At 2025-10-06 14:00:00, the stock MBS opened at 35.10 VND, reached a high of 35.60 VND, a low of 35.10 VND, and closed the hour at 35.60 VND with a trading volume of 2,527,500 shares."
2025-10-07 09:00:00,36.0,36.2,35.1,35.2,2169500,MBS,"At 2025-10-07 09:00:00, the stock MBS opened at 36.00 VND, reached a high of 36.20 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 2,169,500 shares."
2025-10-07 10:00:00,35.2,35.5,35.2,35.2,727700,MBS,"At 2025-10-07 10:00:00, the stock MBS opened at 35.20 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 727,700 shares."
2025-10-07 11:00:00,35.2,35.3,35.1,35.1,210500,MBS,"At 2025-10-07 11:00:00, the stock MBS opened at 35.20 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.10 VND with a trading volume of 210,500 shares."
2025-10-07 13:00:00,35.1,35.2,34.9,35.0,1629800,MBS,"At 2025-10-07 13:00:00, the stock MBS opened at 35.10 VND, reached a high of 35.20 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 1,629,800 shares."
2025-10-07 14:00:00,35.1,35.3,34.9,34.9,1524300,MBS,"At 2025-10-07 14:00:00, the stock MBS opened at 35.10 VND, reached a high of 35.30 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 1,524,300 shares."
2025-10-08 09:00:00,35.9,36.7,35.3,35.3,3902900,MBS,"At 2025-10-08 09:00:00, the stock MBS opened at 35.90 VND, reached a high of 36.70 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 3,902,900 shares."
2025-10-08 10:00:00,35.3,35.4,34.6,34.7,1391000,MBS,"At 2025-10-08 10:00:00, the stock MBS opened at 35.30 VND, reached a high of 35.40 VND, a low of 34.60 VND, and closed the hour at 34.70 VND with a trading volume of 1,391,000 shares."
2025-10-08 11:00:00,34.7,34.7,34.3,34.5,938500,MBS,"At 2025-10-08 11:00:00, the stock MBS opened at 34.70 VND, reached a high of 34.70 VND, a low of 34.30 VND, and closed the hour at 34.50 VND with a trading volume of 938,500 shares."
2025-10-08 13:00:00,34.5,34.8,34.2,34.6,1907300,MBS,"At 2025-10-08 13:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.80 VND, a low of 34.20 VND, and closed the hour at 34.60 VND with a trading volume of 1,907,300 shares."
2025-10-08 14:00:00,34.6,35.2,34.6,35.0,1543500,MBS,"At 2025-10-08 14:00:00, the stock MBS opened at 34.60 VND, reached a high of 35.20 VND, a low of 34.60 VND, and closed the hour at 35.00 VND with a trading volume of 1,543,500 shares."
2025-10-09 09:00:00,35.0,35.7,34.5,34.6,1110800,MBS,"At 2025-10-09 09:00:00, the stock MBS opened at 35.00 VND, reached a high of 35.70 VND, a low of 34.50 VND, and closed the hour at 34.60 VND with a trading volume of 1,110,800 shares."
2025-10-09 10:00:00,34.6,35.0,34.5,34.6,1010800,MBS,"At 2025-10-09 10:00:00, the stock MBS opened at 34.60 VND, reached a high of 35.00 VND, a low of 34.50 VND, and closed the hour at 34.60 VND with a trading volume of 1,010,800 shares."
2025-10-09 11:00:00,34.7,34.7,34.3,34.6,504700,MBS,"At 2025-10-09 11:00:00, the stock MBS opened at 34.70 VND, reached a high of 34.70 VND, a low of 34.30 VND, and closed the hour at 34.60 VND with a trading volume of 504,700 shares."
2025-10-09 13:00:00,34.6,34.7,34.4,34.5,868800,MBS,"At 2025-10-09 13:00:00, the stock MBS opened at 34.60 VND, reached a high of 34.70 VND, a low of 34.40 VND, and closed the hour at 34.50 VND with a trading volume of 868,800 shares."
2025-10-09 14:00:00,34.5,34.6,34.4,34.6,841900,MBS,"At 2025-10-09 14:00:00, the stock MBS opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.40 VND, and closed the hour at 34.60 VND with a trading volume of 841,900 shares."
2025-10-10 09:00:00,34.9,35.0,34.6,35.0,1528900,MBS,"At 2025-10-10 09:00:00, the stock MBS opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.60 VND, and closed the hour at 35.00 VND with a trading volume of 1,528,900 shares."
2025-10-10 10:00:00,35.0,35.1,34.8,35.1,1437300,MBS,"At 2025-10-10 10:00:00, the stock MBS opened at 35.00 VND, reached a high of 35.10 VND, a low of 34.80 VND, and closed the hour at 35.10 VND with a trading volume of 1,437,300 shares."
2025-10-10 11:00:00,35.0,35.2,35.0,35.2,738100,MBS,"At 2025-10-10 11:00:00, the stock MBS opened at 35.00 VND, reached a high of 35.20 VND, a low of 35.00 VND, and closed the hour at 35.20 VND with a trading volume of 738,100 shares."
2025-10-10 13:00:00,35.2,35.3,34.9,34.9,1338100,MBS,"At 2025-10-10 13:00:00, the stock MBS opened at 35.20 VND, reached a high of 35.30 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 1,338,100 shares."
2025-10-10 14:00:00,34.9,34.9,34.7,34.9,1616800,MBS,"At 2025-10-10 14:00:00, the stock MBS opened at 34.90 VND, reached a high of 34.90 VND, a low of 34.70 VND, and closed the hour at 34.90 VND with a trading volume of 1,616,800 shares."
