time,open,high,low,close,volume,ticker,llm_text
2025-10-13 10:00:00,21.15,21.2,21.1,21.1,719900,PVD,"At 2025-10-13 10:00:00, the stock PVD opened at 21.15 VND, reached a high of 21.20 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 719,900 shares."
2025-10-13 11:00:00,21.1,21.2,21.1,21.1,430200,PVD,"At 2025-10-13 11:00:00, the stock PVD opened at 21.10 VND, reached a high of 21.20 VND, a low of 21.10 VND, and closed the hour at 21.10 VND with a trading volume of 430,200 shares."
2025-10-13 13:00:00,21.1,21.15,21.0,21.0,1331000,PVD,"At 2025-10-13 13:00:00, the stock PVD opened at 21.10 VND, reached a high of 21.15 VND, a low of 21.00 VND, and closed the hour at 21.00 VND with a trading volume of 1,331,000 shares."
2025-10-13 14:00:00,21.05,21.1,20.8,21.1,2044200,PVD,"At 2025-10-13 14:00:00, the stock PVD opened at 21.05 VND, reached a high of 21.10 VND, a low of 20.80 VND, and closed the hour at 21.10 VND with a trading volume of 2,044,200 shares."
2025-10-14 09:00:00,21.8,21.8,21.2,21.5,1060700,PVD,"At 2025-10-14 09:00:00, the stock PVD opened at 21.80 VND, reached a high of 21.80 VND, a low of 21.20 VND, and closed the hour at 21.50 VND with a trading volume of 1,060,700 shares."
2025-10-14 10:00:00,21.45,21.45,21.1,21.15,540700,PVD,"At 2025-10-14 10:00:00, the stock PVD opened at 21.45 VND, reached a high of 21.45 VND, a low of 21.10 VND, and closed the hour at 21.15 VND with a trading volume of 540,700 shares."
2025-10-14 11:00:00,21.2,21.25,21.1,21.15,340700,PVD,"At 2025-10-14 11:00:00, the stock PVD opened at 21.20 VND, reached a high of 21.25 VND, a low of 21.10 VND, and closed the hour at 21.15 VND with a trading volume of 340,700 shares."
2025-10-14 13:00:00,21.2,21.2,21.0,21.05,1263900,PVD,"At 2025-10-14 13:00:00, the stock PVD opened at 21.20 VND, reached a high of 21.20 VND, a low of 21.00 VND, and closed the hour at 21.05 VND with a trading volume of 1,263,900 shares."
2025-10-14 14:00:00,21.1,21.15,20.8,20.8,1166600,PVD,"At 2025-10-14 14:00:00, the stock PVD opened at 21.10 VND, reached a high of 21.15 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 1,166,600 shares."
2025-10-15 09:00:00,20.85,21.0,20.7,20.8,563600,PVD,"At 2025-10-15 09:00:00, the stock PVD opened at 20.85 VND, reached a high of 21.00 VND, a low of 20.70 VND, and closed the hour at 20.80 VND with a trading volume of 563,600 shares."
2025-10-15 10:00:00,20.8,20.8,20.6,20.6,1072600,PVD,"At 2025-10-15 10:00:00, the stock PVD opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 1,072,600 shares."
2025-10-15 11:00:00,20.65,20.7,20.55,20.55,677400,PVD,"At 2025-10-15 11:00:00, the stock PVD opened at 20.65 VND, reached a high of 20.70 VND, a low of 20.55 VND, and closed the hour at 20.55 VND with a trading volume of 677,400 shares."
2025-10-15 13:00:00,20.55,20.6,20.45,20.55,1528600,PVD,"At 2025-10-15 13:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.60 VND, a low of 20.45 VND, and closed the hour at 20.55 VND with a trading volume of 1,528,600 shares."
2025-10-15 14:00:00,20.5,20.6,20.5,20.5,845900,PVD,"At 2025-10-15 14:00:00, the stock PVD opened at 20.50 VND, reached a high of 20.60 VND, a low of 20.50 VND, and closed the hour at 20.50 VND with a trading volume of 845,900 shares."
2025-10-16 09:00:00,20.6,20.6,20.45,20.55,950800,PVD,"At 2025-10-16 09:00:00, the stock PVD opened at 20.60 VND, reached a high of 20.60 VND, a low of 20.45 VND, and closed the hour at 20.55 VND with a trading volume of 950,800 shares."
2025-10-16 10:00:00,20.55,20.75,20.5,20.65,611400,PVD,"At 2025-10-16 10:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.75 VND, a low of 20.50 VND, and closed the hour at 20.65 VND with a trading volume of 611,400 shares."
2025-10-16 11:00:00,20.65,20.65,20.45,20.5,350700,PVD,"At 2025-10-16 11:00:00, the stock PVD opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.45 VND, and closed the hour at 20.50 VND with a trading volume of 350,700 shares."
2025-10-16 13:00:00,20.5,20.85,20.4,20.55,1557600,PVD,"At 2025-10-16 13:00:00, the stock PVD opened at 20.50 VND, reached a high of 20.85 VND, a low of 20.40 VND, and closed the hour at 20.55 VND with a trading volume of 1,557,600 shares."
2025-10-16 14:00:00,20.55,20.65,20.4,20.5,1114600,PVD,"At 2025-10-16 14:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.65 VND, a low of 20.40 VND, and closed the hour at 20.50 VND with a trading volume of 1,114,600 shares."
2025-10-17 09:00:00,20.4,20.5,20.4,20.45,682200,PVD,"At 2025-10-17 09:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.50 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 682,200 shares."
2025-10-17 10:00:00,20.4,20.65,20.4,20.55,592400,PVD,"At 2025-10-17 10:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.65 VND, a low of 20.40 VND, and closed the hour at 20.55 VND with a trading volume of 592,400 shares."
2025-10-17 11:00:00,20.55,20.6,20.45,20.55,187800,PVD,"At 2025-10-17 11:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.60 VND, a low of 20.45 VND, and closed the hour at 20.55 VND with a trading volume of 187,800 shares."
2025-10-17 13:00:00,20.55,20.55,20.3,20.3,1379800,PVD,"At 2025-10-17 13:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.55 VND, a low of 20.30 VND, and closed the hour at 20.30 VND with a trading volume of 1,379,800 shares."
2025-10-17 14:00:00,20.3,20.35,20.0,20.0,2857600,PVD,"At 2025-10-17 14:00:00, the stock PVD opened at 20.30 VND, reached a high of 20.35 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 2,857,600 shares."
2025-10-20 09:00:00,20.1,20.35,20.0,20.0,951500,PVD,"At 2025-10-20 09:00:00, the stock PVD opened at 20.10 VND, reached a high of 20.35 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 951,500 shares."
2025-10-20 10:00:00,20.0,20.25,19.95,20.25,796600,PVD,"At 2025-10-20 10:00:00, the stock PVD opened at 20.00 VND, reached a high of 20.25 VND, a low of 19.95 VND, and closed the hour at 20.25 VND with a trading volume of 796,600 shares."
2025-10-20 11:00:00,20.25,20.25,20.1,20.1,99500,PVD,"At 2025-10-20 11:00:00, the stock PVD opened at 20.25 VND, reached a high of 20.25 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 99,500 shares."
2025-10-20 13:00:00,20.1,20.15,20.0,20.0,761700,PVD,"At 2025-10-20 13:00:00, the stock PVD opened at 20.10 VND, reached a high of 20.15 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 761,700 shares."
2025-10-20 14:00:00,20.0,20.0,18.8,18.9,3315800,PVD,"At 2025-10-20 14:00:00, the stock PVD opened at 20.00 VND, reached a high of 20.00 VND, a low of 18.80 VND, and closed the hour at 18.90 VND with a trading volume of 3,315,800 shares."
2025-10-21 09:00:00,19.0,20.2,19.0,19.5,1810800,PVD,"At 2025-10-21 09:00:00, the stock PVD opened at 19.00 VND, reached a high of 20.20 VND, a low of 19.00 VND, and closed the hour at 19.50 VND with a trading volume of 1,810,800 shares."
2025-10-21 10:00:00,19.5,19.55,19.0,19.2,1309200,PVD,"At 2025-10-21 10:00:00, the stock PVD opened at 19.50 VND, reached a high of 19.55 VND, a low of 19.00 VND, and closed the hour at 19.20 VND with a trading volume of 1,309,200 shares."
2025-10-21 11:00:00,19.2,19.25,19.1,19.15,524000,PVD,"At 2025-10-21 11:00:00, the stock PVD opened at 19.20 VND, reached a high of 19.25 VND, a low of 19.10 VND, and closed the hour at 19.15 VND with a trading volume of 524,000 shares."
2025-10-21 13:00:00,19.15,19.55,19.15,19.45,1091200,PVD,"At 2025-10-21 13:00:00, the stock PVD opened at 19.15 VND, reached a high of 19.55 VND, a low of 19.15 VND, and closed the hour at 19.45 VND with a trading volume of 1,091,200 shares."
2025-10-21 14:00:00,19.5,19.7,19.5,19.7,1035800,PVD,"At 2025-10-21 14:00:00, the stock PVD opened at 19.50 VND, reached a high of 19.70 VND, a low of 19.50 VND, and closed the hour at 19.70 VND with a trading volume of 1,035,800 shares."
2025-10-22 09:00:00,19.8,20.15,19.65,19.8,671100,PVD,"At 2025-10-22 09:00:00, the stock PVD opened at 19.80 VND, reached a high of 20.15 VND, a low of 19.65 VND, and closed the hour at 19.80 VND with a trading volume of 671,100 shares."
2025-10-22 10:00:00,19.8,19.85,19.65,19.75,307500,PVD,"At 2025-10-22 10:00:00, the stock PVD opened at 19.80 VND, reached a high of 19.85 VND, a low of 19.65 VND, and closed the hour at 19.75 VND with a trading volume of 307,500 shares."
2025-10-22 11:00:00,19.7,19.8,19.65,19.75,116500,PVD,"At 2025-10-22 11:00:00, the stock PVD opened at 19.70 VND, reached a high of 19.80 VND, a low of 19.65 VND, and closed the hour at 19.75 VND with a trading volume of 116,500 shares."
2025-10-22 13:00:00,19.75,20.15,19.7,19.8,1345300,PVD,"At 2025-10-22 13:00:00, the stock PVD opened at 19.75 VND, reached a high of 20.15 VND, a low of 19.70 VND, and closed the hour at 19.80 VND with a trading volume of 1,345,300 shares."
2025-10-22 14:00:00,19.8,20.0,19.7,19.8,751700,PVD,"At 2025-10-22 14:00:00, the stock PVD opened at 19.80 VND, reached a high of 20.00 VND, a low of 19.70 VND, and closed the hour at 19.80 VND with a trading volume of 751,700 shares."
2025-10-23 09:00:00,20.4,20.45,20.2,20.35,804500,PVD,"At 2025-10-23 09:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.20 VND, and closed the hour at 20.35 VND with a trading volume of 804,500 shares."
2025-10-23 10:00:00,20.3,20.35,20.2,20.3,449600,PVD,"At 2025-10-23 10:00:00, the stock PVD opened at 20.30 VND, reached a high of 20.35 VND, a low of 20.20 VND, and closed the hour at 20.30 VND with a trading volume of 449,600 shares."
2025-10-23 11:00:00,20.3,20.35,20.25,20.25,87100,PVD,"At 2025-10-23 11:00:00, the stock PVD opened at 20.30 VND, reached a high of 20.35 VND, a low of 20.25 VND, and closed the hour at 20.25 VND with a trading volume of 87,100 shares."
2025-10-23 13:00:00,20.2,20.25,20.15,20.2,447100,PVD,"At 2025-10-23 13:00:00, the stock PVD opened at 20.20 VND, reached a high of 20.25 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 447,100 shares."
2025-10-23 14:00:00,20.2,20.2,20.05,20.1,443900,PVD,"At 2025-10-23 14:00:00, the stock PVD opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.10 VND with a trading volume of 443,900 shares."
2025-10-24 09:00:00,20.65,20.8,20.45,20.5,1578300,PVD,"At 2025-10-24 09:00:00, the stock PVD opened at 20.65 VND, reached a high of 20.80 VND, a low of 20.45 VND, and closed the hour at 20.50 VND with a trading volume of 1,578,300 shares."
2025-10-24 10:00:00,20.45,20.45,20.15,20.2,535900,PVD,"At 2025-10-24 10:00:00, the stock PVD opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 535,900 shares."
2025-10-24 11:00:00,20.15,20.3,20.15,20.2,355700,PVD,"At 2025-10-24 11:00:00, the stock PVD opened at 20.15 VND, reached a high of 20.30 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 355,700 shares."
2025-10-24 13:00:00,20.2,20.25,20.1,20.15,972800,PVD,"At 2025-10-24 13:00:00, the stock PVD opened at 20.20 VND, reached a high of 20.25 VND, a low of 20.10 VND, and closed the hour at 20.15 VND with a trading volume of 972,800 shares."
2025-10-24 14:00:00,20.2,20.3,20.05,20.15,833800,PVD,"At 2025-10-24 14:00:00, the stock PVD opened at 20.20 VND, reached a high of 20.30 VND, a low of 20.05 VND, and closed the hour at 20.15 VND with a trading volume of 833,800 shares."
2025-10-27 09:00:00,20.3,20.4,20.1,20.1,714800,PVD,"At 2025-10-27 09:00:00, the stock PVD opened at 20.30 VND, reached a high of 20.40 VND, a low of 20.10 VND, and closed the hour at 20.10 VND with a trading volume of 714,800 shares."
2025-10-27 10:00:00,20.1,20.2,19.9,19.95,578300,PVD,"At 2025-10-27 10:00:00, the stock PVD opened at 20.10 VND, reached a high of 20.20 VND, a low of 19.90 VND, and closed the hour at 19.95 VND with a trading volume of 578,300 shares."
2025-10-27 11:00:00,19.95,20.2,19.9,20.2,182100,PVD,"At 2025-10-27 11:00:00, the stock PVD opened at 19.95 VND, reached a high of 20.20 VND, a low of 19.90 VND, and closed the hour at 20.20 VND with a trading volume of 182,100 shares."
2025-10-27 13:00:00,20.2,20.2,20.05,20.2,377600,PVD,"At 2025-10-27 13:00:00, the stock PVD opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.20 VND with a trading volume of 377,600 shares."
2025-10-27 14:00:00,20.15,20.2,20.05,20.05,518600,PVD,"At 2025-10-27 14:00:00, the stock PVD opened at 20.15 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.05 VND with a trading volume of 518,600 shares."
2025-10-28 09:00:00,20.05,20.2,20.0,20.05,385800,PVD,"At 2025-10-28 09:00:00, the stock PVD opened at 20.05 VND, reached a high of 20.20 VND, a low of 20.00 VND, and closed the hour at 20.05 VND with a trading volume of 385,800 shares."
2025-10-28 10:00:00,20.05,20.15,20.0,20.05,322700,PVD,"At 2025-10-28 10:00:00, the stock PVD opened at 20.05 VND, reached a high of 20.15 VND, a low of 20.00 VND, and closed the hour at 20.05 VND with a trading volume of 322,700 shares."
2025-10-28 11:00:00,20.05,20.1,20.0,20.0,216900,PVD,"At 2025-10-28 11:00:00, the stock PVD opened at 20.05 VND, reached a high of 20.10 VND, a low of 20.00 VND, and closed the hour at 20.00 VND with a trading volume of 216,900 shares."
2025-10-28 13:00:00,20.0,20.0,19.8,19.95,901000,PVD,"At 2025-10-28 13:00:00, the stock PVD opened at 20.00 VND, reached a high of 20.00 VND, a low of 19.80 VND, and closed the hour at 19.95 VND with a trading volume of 901,000 shares."
2025-10-28 14:00:00,20.0,20.25,19.9,20.15,676900,PVD,"At 2025-10-28 14:00:00, the stock PVD opened at 20.00 VND, reached a high of 20.25 VND, a low of 19.90 VND, and closed the hour at 20.15 VND with a trading volume of 676,900 shares."
2025-10-29 09:00:00,20.3,20.5,20.2,20.4,730200,PVD,"At 2025-10-29 09:00:00, the stock PVD opened at 20.30 VND, reached a high of 20.50 VND, a low of 20.20 VND, and closed the hour at 20.40 VND with a trading volume of 730,200 shares."
2025-10-29 10:00:00,20.4,20.4,20.25,20.35,375200,PVD,"At 2025-10-29 10:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.40 VND, a low of 20.25 VND, and closed the hour at 20.35 VND with a trading volume of 375,200 shares."
2025-10-29 11:00:00,20.35,20.4,20.35,20.35,121500,PVD,"At 2025-10-29 11:00:00, the stock PVD opened at 20.35 VND, reached a high of 20.40 VND, a low of 20.35 VND, and closed the hour at 20.35 VND with a trading volume of 121,500 shares."
2025-10-29 13:00:00,20.35,20.7,20.25,20.6,1594100,PVD,"At 2025-10-29 13:00:00, the stock PVD opened at 20.35 VND, reached a high of 20.70 VND, a low of 20.25 VND, and closed the hour at 20.60 VND with a trading volume of 1,594,100 shares."
2025-10-29 14:00:00,20.55,20.6,20.3,20.45,474500,PVD,"At 2025-10-29 14:00:00, the stock PVD opened at 20.55 VND, reached a high of 20.60 VND, a low of 20.30 VND, and closed the hour at 20.45 VND with a trading volume of 474,500 shares."
2025-10-30 09:00:00,20.5,20.6,20.35,20.4,444700,PVD,"At 2025-10-30 09:00:00, the stock PVD opened at 20.50 VND, reached a high of 20.60 VND, a low of 20.35 VND, and closed the hour at 20.40 VND with a trading volume of 444,700 shares."
2025-10-30 10:00:00,20.4,20.7,20.35,20.45,598500,PVD,"At 2025-10-30 10:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.70 VND, a low of 20.35 VND, and closed the hour at 20.45 VND with a trading volume of 598,500 shares."
2025-10-30 11:00:00,20.45,20.45,20.4,20.4,161700,PVD,"At 2025-10-30 11:00:00, the stock PVD opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.40 VND, and closed the hour at 20.40 VND with a trading volume of 161,700 shares."
2025-10-30 13:00:00,20.4,20.45,20.3,20.35,630100,PVD,"At 2025-10-30 13:00:00, the stock PVD opened at 20.40 VND, reached a high of 20.45 VND, a low of 20.30 VND, and closed the hour at 20.35 VND with a trading volume of 630,100 shares."
2025-10-30 14:00:00,20.35,20.4,20.2,20.25,786000,PVD,"At 2025-10-30 14:00:00, the stock PVD opened at 20.35 VND, reached a high of 20.40 VND, a low of 20.20 VND, and closed the hour at 20.25 VND with a trading volume of 786,000 shares."
2025-10-31 09:00:00,20.7,21.65,20.4,21.65,10980300,PVD,"At 2025-10-31 09:00:00, the stock PVD opened at 20.70 VND, reached a high of 21.65 VND, a low of 20.40 VND, and closed the hour at 21.65 VND with a trading volume of 10,980,300 shares."
2025-10-31 10:00:00,21.65,21.65,21.65,21.65,830700,PVD,"At 2025-10-31 10:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.65 VND, and closed the hour at 21.65 VND with a trading volume of 830,700 shares."
2025-10-31 11:00:00,21.65,21.65,21.65,21.65,358900,PVD,"At 2025-10-31 11:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.65 VND, and closed the hour at 21.65 VND with a trading volume of 358,900 shares."
2025-10-31 13:00:00,21.65,21.65,21.65,21.65,266400,PVD,"At 2025-10-31 13:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.65 VND, and closed the hour at 21.65 VND with a trading volume of 266,400 shares."
2025-10-31 14:00:00,21.65,21.65,21.65,21.65,339600,PVD,"At 2025-10-31 14:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.65 VND, and closed the hour at 21.65 VND with a trading volume of 339,600 shares."
2025-11-03 09:00:00,22.55,22.55,21.9,21.95,4519700,PVD,"At 2025-11-03 09:00:00, the stock PVD opened at 22.55 VND, reached a high of 22.55 VND, a low of 21.90 VND, and closed the hour at 21.95 VND with a trading volume of 4,519,700 shares."
2025-11-03 10:00:00,22.0,22.85,21.95,22.8,4730000,PVD,"At 2025-11-03 10:00:00, the stock PVD opened at 22.00 VND, reached a high of 22.85 VND, a low of 21.95 VND, and closed the hour at 22.80 VND with a trading volume of 4,730,000 shares."
2025-11-03 11:00:00,22.8,22.85,22.6,22.6,2981300,PVD,"At 2025-11-03 11:00:00, the stock PVD opened at 22.80 VND, reached a high of 22.85 VND, a low of 22.60 VND, and closed the hour at 22.60 VND with a trading volume of 2,981,300 shares."
2025-11-03 13:00:00,22.6,22.65,22.35,22.45,1806600,PVD,"At 2025-11-03 13:00:00, the stock PVD opened at 22.60 VND, reached a high of 22.65 VND, a low of 22.35 VND, and closed the hour at 22.45 VND with a trading volume of 1,806,600 shares."
2025-11-03 14:00:00,22.45,22.45,22.1,22.15,1908600,PVD,"At 2025-11-03 14:00:00, the stock PVD opened at 22.45 VND, reached a high of 22.45 VND, a low of 22.10 VND, and closed the hour at 22.15 VND with a trading volume of 1,908,600 shares."
2025-11-04 09:00:00,22.1,22.15,21.85,21.9,987400,PVD,"At 2025-11-04 09:00:00, the stock PVD opened at 22.10 VND, reached a high of 22.15 VND, a low of 21.85 VND, and closed the hour at 21.90 VND with a trading volume of 987,400 shares."
2025-11-04 10:00:00,21.9,21.95,21.6,21.65,1305500,PVD,"At 2025-11-04 10:00:00, the stock PVD opened at 21.90 VND, reached a high of 21.95 VND, a low of 21.60 VND, and closed the hour at 21.65 VND with a trading volume of 1,305,500 shares."
2025-11-04 11:00:00,21.65,21.85,21.6,21.7,640000,PVD,"At 2025-11-04 11:00:00, the stock PVD opened at 21.65 VND, reached a high of 21.85 VND, a low of 21.60 VND, and closed the hour at 21.70 VND with a trading volume of 640,000 shares."
2025-11-04 13:00:00,21.65,23.0,21.3,22.55,6345500,PVD,"At 2025-11-04 13:00:00, the stock PVD opened at 21.65 VND, reached a high of 23.00 VND, a low of 21.30 VND, and closed the hour at 22.55 VND with a trading volume of 6,345,500 shares."
2025-11-04 14:00:00,22.55,23.3,22.35,22.9,7743600,PVD,"At 2025-11-04 14:00:00, the stock PVD opened at 22.55 VND, reached a high of 23.30 VND, a low of 22.35 VND, and closed the hour at 22.90 VND with a trading volume of 7,743,600 shares."
2025-11-05 09:00:00,22.9,23.75,22.7,23.75,5925000,PVD,"At 2025-11-05 09:00:00, the stock PVD opened at 22.90 VND, reached a high of 23.75 VND, a low of 22.70 VND, and closed the hour at 23.75 VND with a trading volume of 5,925,000 shares."
2025-11-05 10:00:00,23.75,23.75,23.5,23.65,2742900,PVD,"At 2025-11-05 10:00:00, the stock PVD opened at 23.75 VND, reached a high of 23.75 VND, a low of 23.50 VND, and closed the hour at 23.65 VND with a trading volume of 2,742,900 shares."
2025-11-05 11:00:00,23.65,24.1,23.65,23.8,4916100,PVD,"At 2025-11-05 11:00:00, the stock PVD opened at 23.65 VND, reached a high of 24.10 VND, a low of 23.65 VND, and closed the hour at 23.80 VND with a trading volume of 4,916,100 shares."
2025-11-05 13:00:00,23.8,24.5,23.75,24.3,16722500,PVD,"At 2025-11-05 13:00:00, the stock PVD opened at 23.80 VND, reached a high of 24.50 VND, a low of 23.75 VND, and closed the hour at 24.30 VND with a trading volume of 16,722,500 shares."
2025-11-05 14:00:00,24.25,24.3,24.05,24.25,2176100,PVD,"At 2025-11-05 14:00:00, the stock PVD opened at 24.25 VND, reached a high of 24.30 VND, a low of 24.05 VND, and closed the hour at 24.25 VND with a trading volume of 2,176,100 shares."
2025-11-06 09:00:00,24.25,24.35,23.95,24.1,2072000,PVD,"At 2025-11-06 09:00:00, the stock PVD opened at 24.25 VND, reached a high of 24.35 VND, a low of 23.95 VND, and closed the hour at 24.10 VND with a trading volume of 2,072,000 shares."
2025-11-06 10:00:00,24.1,24.1,23.9,24.05,1185800,PVD,"At 2025-11-06 10:00:00, the stock PVD opened at 24.10 VND, reached a high of 24.10 VND, a low of 23.90 VND, and closed the hour at 24.05 VND with a trading volume of 1,185,800 shares."
2025-11-06 11:00:00,24.0,24.1,23.95,23.95,395200,PVD,"At 2025-11-06 11:00:00, the stock PVD opened at 24.00 VND, reached a high of 24.10 VND, a low of 23.95 VND, and closed the hour at 23.95 VND with a trading volume of 395,200 shares."
2025-11-06 13:00:00,23.95,25.0,23.8,24.8,5837500,PVD,"At 2025-11-06 13:00:00, the stock PVD opened at 23.95 VND, reached a high of 25.00 VND, a low of 23.80 VND, and closed the hour at 24.80 VND with a trading volume of 5,837,500 shares."
2025-11-06 14:00:00,24.8,24.85,24.55,24.7,3252800,PVD,"At 2025-11-06 14:00:00, the stock PVD opened at 24.80 VND, reached a high of 24.85 VND, a low of 24.55 VND, and closed the hour at 24.70 VND with a trading volume of 3,252,800 shares."
2025-11-07 09:00:00,24.65,25.7,24.6,25.5,6984300,PVD,"At 2025-11-07 09:00:00, the stock PVD opened at 24.65 VND, reached a high of 25.70 VND, a low of 24.60 VND, and closed the hour at 25.50 VND with a trading volume of 6,984,300 shares."
2025-11-07 10:00:00,25.45,25.55,25.3,25.4,2709500,PVD,"At 2025-11-07 10:00:00, the stock PVD opened at 25.45 VND, reached a high of 25.55 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 2,709,500 shares."
2025-11-07 11:00:00,25.4,25.4,25.2,25.3,802600,PVD,"At 2025-11-07 11:00:00, the stock PVD opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 802,600 shares."
2025-11-07 13:00:00,25.25,25.3,24.3,24.75,5126100,PVD,"At 2025-11-07 13:00:00, the stock PVD opened at 25.25 VND, reached a high of 25.30 VND, a low of 24.30 VND, and closed the hour at 24.75 VND with a trading volume of 5,126,100 shares."
2025-11-07 14:00:00,24.7,25.05,24.25,24.7,4334000,PVD,"At 2025-11-07 14:00:00, the stock PVD opened at 24.70 VND, reached a high of 25.05 VND, a low of 24.25 VND, and closed the hour at 24.70 VND with a trading volume of 4,334,000 shares."
2025-11-10 09:00:00,25.45,25.45,24.3,24.45,5304100,PVD,"At 2025-11-10 09:00:00, the stock PVD opened at 25.45 VND, reached a high of 25.45 VND, a low of 24.30 VND, and closed the hour at 24.45 VND with a trading volume of 5,304,100 shares."
2025-11-10 10:00:00,24.4,24.8,24.35,24.7,1368100,PVD,"At 2025-11-10 10:00:00, the stock PVD opened at 24.40 VND, reached a high of 24.80 VND, a low of 24.35 VND, and closed the hour at 24.70 VND with a trading volume of 1,368,100 shares."
2025-11-10 11:00:00,24.7,24.8,24.65,24.7,330700,PVD,"At 2025-11-10 11:00:00, the stock PVD opened at 24.70 VND, reached a high of 24.80 VND, a low of 24.65 VND, and closed the hour at 24.70 VND with a trading volume of 330,700 shares."
2025-11-10 13:00:00,24.65,25.5,24.45,25.45,5924300,PVD,"At 2025-11-10 13:00:00, the stock PVD opened at 24.65 VND, reached a high of 25.50 VND, a low of 24.45 VND, and closed the hour at 25.45 VND with a trading volume of 5,924,300 shares."
2025-11-10 14:00:00,25.45,25.5,24.7,24.7,4234500,PVD,"At 2025-11-10 14:00:00, the stock PVD opened at 25.45 VND, reached a high of 25.50 VND, a low of 24.70 VND, and closed the hour at 24.70 VND with a trading volume of 4,234,500 shares."
2025-11-11 09:00:00,24.8,24.9,24.5,24.7,1111000,PVD,"At 2025-11-11 09:00:00, the stock PVD opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.50 VND, and closed the hour at 24.70 VND with a trading volume of 1,111,000 shares."
2025-11-11 10:00:00,24.7,24.75,24.35,24.45,963300,PVD,"At 2025-11-11 10:00:00, the stock PVD opened at 24.70 VND, reached a high of 24.75 VND, a low of 24.35 VND, and closed the hour at 24.45 VND with a trading volume of 963,300 shares."
2025-11-11 11:00:00,24.4,24.45,24.25,24.25,502600,PVD,"At 2025-11-11 11:00:00, the stock PVD opened at 24.40 VND, reached a high of 24.45 VND, a low of 24.25 VND, and closed the hour at 24.25 VND with a trading volume of 502,600 shares."
2025-11-11 13:00:00,24.2,24.35,23.7,24.35,2799400,PVD,"At 2025-11-11 13:00:00, the stock PVD opened at 24.20 VND, reached a high of 24.35 VND, a low of 23.70 VND, and closed the hour at 24.35 VND with a trading volume of 2,799,400 shares."
2025-11-11 14:00:00,24.35,24.5,23.8,24.5,3114100,PVD,"At 2025-11-11 14:00:00, the stock PVD opened at 24.35 VND, reached a high of 24.50 VND, a low of 23.80 VND, and closed the hour at 24.50 VND with a trading volume of 3,114,100 shares."
2025-11-12 09:00:00,24.5,24.8,24.15,24.15,1007600,PVD,"At 2025-11-12 09:00:00, the stock PVD opened at 24.50 VND, reached a high of 24.80 VND, a low of 24.15 VND, and closed the hour at 24.15 VND with a trading volume of 1,007,600 shares."
2025-11-12 10:00:00,24.15,24.85,24.1,24.85,1278600,PVD,"At 2025-11-12 10:00:00, the stock PVD opened at 24.15 VND, reached a high of 24.85 VND, a low of 24.10 VND, and closed the hour at 24.85 VND with a trading volume of 1,278,600 shares."
2025-11-12 11:00:00,24.85,24.85,24.7,24.85,428500,PVD,"At 2025-11-12 11:00:00, the stock PVD opened at 24.85 VND, reached a high of 24.85 VND, a low of 24.70 VND, and closed the hour at 24.85 VND with a trading volume of 428,500 shares."
