time,open,high,low,close,volume,ticker,llm_text
2025-09-19 11:00:00,22.6,22.7,22.35,22.55,3897700,DXG,"At 2025-09-19 11:00:00, the stock DXG opened at 22.60 VND, reached a high of 22.70 VND, a low of 22.35 VND, and closed the hour at 22.55 VND with a trading volume of 3,897,700 shares."
2025-09-19 13:00:00,22.55,22.7,22.4,22.65,3892700,DXG,"At 2025-09-19 13:00:00, the stock DXG opened at 22.55 VND, reached a high of 22.70 VND, a low of 22.40 VND, and closed the hour at 22.65 VND with a trading volume of 3,892,700 shares."
2025-09-19 14:00:00,22.6,23.2,22.6,23.0,6156600,DXG,"At 2025-09-19 14:00:00, the stock DXG opened at 22.60 VND, reached a high of 23.20 VND, a low of 22.60 VND, and closed the hour at 23.00 VND with a trading volume of 6,156,600 shares."
2025-09-22 09:00:00,23.1,23.4,22.85,23.3,2318200,DXG,"At 2025-09-22 09:00:00, the stock DXG opened at 23.10 VND, reached a high of 23.40 VND, a low of 22.85 VND, and closed the hour at 23.30 VND with a trading volume of 2,318,200 shares."
2025-09-22 10:00:00,23.3,23.3,22.9,22.95,5649600,DXG,"At 2025-09-22 10:00:00, the stock DXG opened at 23.30 VND, reached a high of 23.30 VND, a low of 22.90 VND, and closed the hour at 22.95 VND with a trading volume of 5,649,600 shares."
2025-09-22 11:00:00,23.0,23.0,22.7,22.75,2423500,DXG,"At 2025-09-22 11:00:00, the stock DXG opened at 23.00 VND, reached a high of 23.00 VND, a low of 22.70 VND, and closed the hour at 22.75 VND with a trading volume of 2,423,500 shares."
2025-09-22 13:00:00,22.75,22.8,22.2,22.25,8609800,DXG,"At 2025-09-22 13:00:00, the stock DXG opened at 22.75 VND, reached a high of 22.80 VND, a low of 22.20 VND, and closed the hour at 22.25 VND with a trading volume of 8,609,800 shares."
2025-09-22 14:00:00,22.2,22.95,22.15,22.6,5347900,DXG,"At 2025-09-22 14:00:00, the stock DXG opened at 22.20 VND, reached a high of 22.95 VND, a low of 22.15 VND, and closed the hour at 22.60 VND with a trading volume of 5,347,900 shares."
2025-09-23 09:00:00,22.65,22.8,22.35,22.65,1959100,DXG,"At 2025-09-23 09:00:00, the stock DXG opened at 22.65 VND, reached a high of 22.80 VND, a low of 22.35 VND, and closed the hour at 22.65 VND with a trading volume of 1,959,100 shares."
2025-09-23 10:00:00,22.65,22.7,22.5,22.65,1236900,DXG,"At 2025-09-23 10:00:00, the stock DXG opened at 22.65 VND, reached a high of 22.70 VND, a low of 22.50 VND, and closed the hour at 22.65 VND with a trading volume of 1,236,900 shares."
2025-09-23 11:00:00,22.6,22.65,22.55,22.6,271600,DXG,"At 2025-09-23 11:00:00, the stock DXG opened at 22.60 VND, reached a high of 22.65 VND, a low of 22.55 VND, and closed the hour at 22.60 VND with a trading volume of 271,600 shares."
2025-09-23 13:00:00,22.6,22.65,22.35,22.55,1853600,DXG,"At 2025-09-23 13:00:00, the stock DXG opened at 22.60 VND, reached a high of 22.65 VND, a low of 22.35 VND, and closed the hour at 22.55 VND with a trading volume of 1,853,600 shares."
2025-09-23 14:00:00,22.5,22.95,22.25,22.95,5113800,DXG,"At 2025-09-23 14:00:00, the stock DXG opened at 22.50 VND, reached a high of 22.95 VND, a low of 22.25 VND, and closed the hour at 22.95 VND with a trading volume of 5,113,800 shares."
2025-09-24 09:00:00,22.5,22.95,22.35,22.9,2963000,DXG,"At 2025-09-24 09:00:00, the stock DXG opened at 22.50 VND, reached a high of 22.95 VND, a low of 22.35 VND, and closed the hour at 22.90 VND with a trading volume of 2,963,000 shares."
2025-09-24 10:00:00,22.9,23.35,22.85,22.95,4832400,DXG,"At 2025-09-24 10:00:00, the stock DXG opened at 22.90 VND, reached a high of 23.35 VND, a low of 22.85 VND, and closed the hour at 22.95 VND with a trading volume of 4,832,400 shares."
2025-09-24 11:00:00,22.9,22.9,22.8,22.85,550300,DXG,"At 2025-09-24 11:00:00, the stock DXG opened at 22.90 VND, reached a high of 22.90 VND, a low of 22.80 VND, and closed the hour at 22.85 VND with a trading volume of 550,300 shares."
2025-09-24 13:00:00,22.8,22.95,22.65,22.8,2960500,DXG,"At 2025-09-24 13:00:00, the stock DXG opened at 22.80 VND, reached a high of 22.95 VND, a low of 22.65 VND, and closed the hour at 22.80 VND with a trading volume of 2,960,500 shares."
2025-09-24 14:00:00,22.8,23.4,22.8,23.4,7300000,DXG,"At 2025-09-24 14:00:00, the stock DXG opened at 22.80 VND, reached a high of 23.40 VND, a low of 22.80 VND, and closed the hour at 23.40 VND with a trading volume of 7,300,000 shares."
2025-09-25 09:00:00,23.5,23.8,23.3,23.6,7105000,DXG,"At 2025-09-25 09:00:00, the stock DXG opened at 23.50 VND, reached a high of 23.80 VND, a low of 23.30 VND, and closed the hour at 23.60 VND with a trading volume of 7,105,000 shares."
2025-09-25 10:00:00,23.6,23.65,23.2,23.25,4494000,DXG,"At 2025-09-25 10:00:00, the stock DXG opened at 23.60 VND, reached a high of 23.65 VND, a low of 23.20 VND, and closed the hour at 23.25 VND with a trading volume of 4,494,000 shares."
2025-09-25 11:00:00,23.3,23.4,23.15,23.25,2807400,DXG,"At 2025-09-25 11:00:00, the stock DXG opened at 23.30 VND, reached a high of 23.40 VND, a low of 23.15 VND, and closed the hour at 23.25 VND with a trading volume of 2,807,400 shares."
2025-09-25 13:00:00,23.25,23.6,23.05,23.35,9629400,DXG,"At 2025-09-25 13:00:00, the stock DXG opened at 23.25 VND, reached a high of 23.60 VND, a low of 23.05 VND, and closed the hour at 23.35 VND with a trading volume of 9,629,400 shares."
2025-09-25 14:00:00,23.4,23.4,22.9,23.2,7275400,DXG,"At 2025-09-25 14:00:00, the stock DXG opened at 23.40 VND, reached a high of 23.40 VND, a low of 22.90 VND, and closed the hour at 23.20 VND with a trading volume of 7,275,400 shares."
2025-09-26 09:00:00,23.2,23.2,22.85,22.9,3056500,DXG,"At 2025-09-26 09:00:00, the stock DXG opened at 23.20 VND, reached a high of 23.20 VND, a low of 22.85 VND, and closed the hour at 22.90 VND with a trading volume of 3,056,500 shares."
2025-09-26 10:00:00,22.9,23.05,22.6,22.7,5290700,DXG,"At 2025-09-26 10:00:00, the stock DXG opened at 22.90 VND, reached a high of 23.05 VND, a low of 22.60 VND, and closed the hour at 22.70 VND with a trading volume of 5,290,700 shares."
2025-09-26 11:00:00,22.65,22.75,22.5,22.65,3548900,DXG,"At 2025-09-26 11:00:00, the stock DXG opened at 22.65 VND, reached a high of 22.75 VND, a low of 22.50 VND, and closed the hour at 22.65 VND with a trading volume of 3,548,900 shares."
2025-09-26 13:00:00,22.65,23.0,22.4,22.95,15445200,DXG,"At 2025-09-26 13:00:00, the stock DXG opened at 22.65 VND, reached a high of 23.00 VND, a low of 22.40 VND, and closed the hour at 22.95 VND with a trading volume of 15,445,200 shares."
2025-09-26 14:00:00,22.95,23.0,22.6,22.75,6861700,DXG,"At 2025-09-26 14:00:00, the stock DXG opened at 22.95 VND, reached a high of 23.00 VND, a low of 22.60 VND, and closed the hour at 22.75 VND with a trading volume of 6,861,700 shares."
2025-09-29 09:00:00,22.75,22.75,22.35,22.45,6062200,DXG,"At 2025-09-29 09:00:00, the stock DXG opened at 22.75 VND, reached a high of 22.75 VND, a low of 22.35 VND, and closed the hour at 22.45 VND with a trading volume of 6,062,200 shares."
2025-09-29 10:00:00,22.45,22.45,22.1,22.2,9333900,DXG,"At 2025-09-29 10:00:00, the stock DXG opened at 22.45 VND, reached a high of 22.45 VND, a low of 22.10 VND, and closed the hour at 22.20 VND with a trading volume of 9,333,900 shares."
2025-09-29 11:00:00,22.2,22.25,22.15,22.2,1991600,DXG,"At 2025-09-29 11:00:00, the stock DXG opened at 22.20 VND, reached a high of 22.25 VND, a low of 22.15 VND, and closed the hour at 22.20 VND with a trading volume of 1,991,600 shares."
2025-09-29 13:00:00,22.2,22.2,21.85,21.9,16038500,DXG,"At 2025-09-29 13:00:00, the stock DXG opened at 22.20 VND, reached a high of 22.20 VND, a low of 21.85 VND, and closed the hour at 21.90 VND with a trading volume of 16,038,500 shares."
2025-09-29 14:00:00,21.9,21.95,21.6,21.85,15245800,DXG,"At 2025-09-29 14:00:00, the stock DXG opened at 21.90 VND, reached a high of 21.95 VND, a low of 21.60 VND, and closed the hour at 21.85 VND with a trading volume of 15,245,800 shares."
2025-09-30 09:00:00,21.75,21.95,20.95,21.05,12090600,DXG,"At 2025-09-30 09:00:00, the stock DXG opened at 21.75 VND, reached a high of 21.95 VND, a low of 20.95 VND, and closed the hour at 21.05 VND with a trading volume of 12,090,600 shares."
2025-09-30 10:00:00,21.0,21.3,20.5,20.85,15558000,DXG,"At 2025-09-30 10:00:00, the stock DXG opened at 21.00 VND, reached a high of 21.30 VND, a low of 20.50 VND, and closed the hour at 20.85 VND with a trading volume of 15,558,000 shares."
2025-09-30 11:00:00,20.8,20.85,20.6,20.7,3671500,DXG,"At 2025-09-30 11:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.85 VND, a low of 20.60 VND, and closed the hour at 20.70 VND with a trading volume of 3,671,500 shares."
2025-09-30 13:00:00,20.75,20.8,20.35,20.6,21370900,DXG,"At 2025-09-30 13:00:00, the stock DXG opened at 20.75 VND, reached a high of 20.80 VND, a low of 20.35 VND, and closed the hour at 20.60 VND with a trading volume of 21,370,900 shares."
2025-09-30 14:00:00,20.55,20.9,20.5,20.7,8008100,DXG,"At 2025-09-30 14:00:00, the stock DXG opened at 20.55 VND, reached a high of 20.90 VND, a low of 20.50 VND, and closed the hour at 20.70 VND with a trading volume of 8,008,100 shares."
2025-10-01 09:00:00,20.8,20.85,20.35,20.75,4600600,DXG,"At 2025-10-01 09:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.85 VND, a low of 20.35 VND, and closed the hour at 20.75 VND with a trading volume of 4,600,600 shares."
2025-10-01 10:00:00,20.8,20.8,20.6,20.65,3677700,DXG,"At 2025-10-01 10:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.60 VND, and closed the hour at 20.65 VND with a trading volume of 3,677,700 shares."
2025-10-01 11:00:00,20.65,20.75,20.6,20.75,1214000,DXG,"At 2025-10-01 11:00:00, the stock DXG opened at 20.65 VND, reached a high of 20.75 VND, a low of 20.60 VND, and closed the hour at 20.75 VND with a trading volume of 1,214,000 shares."
2025-10-01 13:00:00,20.75,21.25,20.65,20.95,6596700,DXG,"At 2025-10-01 13:00:00, the stock DXG opened at 20.75 VND, reached a high of 21.25 VND, a low of 20.65 VND, and closed the hour at 20.95 VND with a trading volume of 6,596,700 shares."
2025-10-01 14:00:00,20.95,21.15,20.85,20.85,3102300,DXG,"At 2025-10-01 14:00:00, the stock DXG opened at 20.95 VND, reached a high of 21.15 VND, a low of 20.85 VND, and closed the hour at 20.85 VND with a trading volume of 3,102,300 shares."
2025-10-02 09:00:00,21.0,21.05,20.85,20.95,1386600,DXG,"At 2025-10-02 09:00:00, the stock DXG opened at 21.00 VND, reached a high of 21.05 VND, a low of 20.85 VND, and closed the hour at 20.95 VND with a trading volume of 1,386,600 shares."
2025-10-02 10:00:00,20.95,20.95,20.7,20.8,1599300,DXG,"At 2025-10-02 10:00:00, the stock DXG opened at 20.95 VND, reached a high of 20.95 VND, a low of 20.70 VND, and closed the hour at 20.80 VND with a trading volume of 1,599,300 shares."
2025-10-02 11:00:00,20.8,20.8,20.65,20.7,1056500,DXG,"At 2025-10-02 11:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.80 VND, a low of 20.65 VND, and closed the hour at 20.70 VND with a trading volume of 1,056,500 shares."
2025-10-02 13:00:00,20.7,20.75,20.5,20.55,4189900,DXG,"At 2025-10-02 13:00:00, the stock DXG opened at 20.70 VND, reached a high of 20.75 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 4,189,900 shares."
2025-10-02 14:00:00,20.5,20.6,20.0,20.1,11653100,DXG,"At 2025-10-02 14:00:00, the stock DXG opened at 20.50 VND, reached a high of 20.60 VND, a low of 20.00 VND, and closed the hour at 20.10 VND with a trading volume of 11,653,100 shares."
2025-10-03 09:00:00,20.0,20.15,19.75,20.05,5459500,DXG,"At 2025-10-03 09:00:00, the stock DXG opened at 20.00 VND, reached a high of 20.15 VND, a low of 19.75 VND, and closed the hour at 20.05 VND with a trading volume of 5,459,500 shares."
2025-10-03 10:00:00,20.05,20.1,19.75,19.85,4002900,DXG,"At 2025-10-03 10:00:00, the stock DXG opened at 20.05 VND, reached a high of 20.10 VND, a low of 19.75 VND, and closed the hour at 19.85 VND with a trading volume of 4,002,900 shares."
2025-10-03 11:00:00,19.85,19.9,19.7,19.85,1871100,DXG,"At 2025-10-03 11:00:00, the stock DXG opened at 19.85 VND, reached a high of 19.90 VND, a low of 19.70 VND, and closed the hour at 19.85 VND with a trading volume of 1,871,100 shares."
2025-10-03 13:00:00,19.85,20.5,19.8,20.45,7218200,DXG,"At 2025-10-03 13:00:00, the stock DXG opened at 19.85 VND, reached a high of 20.50 VND, a low of 19.80 VND, and closed the hour at 20.45 VND with a trading volume of 7,218,200 shares."
2025-10-03 14:00:00,20.4,20.5,20.05,20.05,3995200,DXG,"At 2025-10-03 14:00:00, the stock DXG opened at 20.40 VND, reached a high of 20.50 VND, a low of 20.05 VND, and closed the hour at 20.05 VND with a trading volume of 3,995,200 shares."
2025-10-06 09:00:00,20.3,20.45,20.15,20.4,3576800,DXG,"At 2025-10-06 09:00:00, the stock DXG opened at 20.30 VND, reached a high of 20.45 VND, a low of 20.15 VND, and closed the hour at 20.40 VND with a trading volume of 3,576,800 shares."
2025-10-06 10:00:00,20.4,21.25,20.4,20.85,8089300,DXG,"At 2025-10-06 10:00:00, the stock DXG opened at 20.40 VND, reached a high of 21.25 VND, a low of 20.40 VND, and closed the hour at 20.85 VND with a trading volume of 8,089,300 shares."
2025-10-06 11:00:00,20.85,20.9,20.8,20.8,504500,DXG,"At 2025-10-06 11:00:00, the stock DXG opened at 20.85 VND, reached a high of 20.90 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 504,500 shares."
2025-10-06 13:00:00,20.8,20.9,20.7,20.85,2755100,DXG,"At 2025-10-06 13:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.90 VND, a low of 20.70 VND, and closed the hour at 20.85 VND with a trading volume of 2,755,100 shares."
2025-10-06 14:00:00,20.9,21.25,20.8,21.25,4544700,DXG,"At 2025-10-06 14:00:00, the stock DXG opened at 20.90 VND, reached a high of 21.25 VND, a low of 20.80 VND, and closed the hour at 21.25 VND with a trading volume of 4,544,700 shares."
2025-10-07 09:00:00,21.3,21.3,20.75,20.85,4668900,DXG,"At 2025-10-07 09:00:00, the stock DXG opened at 21.30 VND, reached a high of 21.30 VND, a low of 20.75 VND, and closed the hour at 20.85 VND with a trading volume of 4,668,900 shares."
2025-10-07 10:00:00,20.85,20.95,20.8,20.9,2088300,DXG,"At 2025-10-07 10:00:00, the stock DXG opened at 20.85 VND, reached a high of 20.95 VND, a low of 20.80 VND, and closed the hour at 20.90 VND with a trading volume of 2,088,300 shares."
2025-10-07 11:00:00,20.85,20.9,20.8,20.8,611500,DXG,"At 2025-10-07 11:00:00, the stock DXG opened at 20.85 VND, reached a high of 20.90 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 611,500 shares."
2025-10-07 13:00:00,20.8,20.85,20.7,20.75,5124300,DXG,"At 2025-10-07 13:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.85 VND, a low of 20.70 VND, and closed the hour at 20.75 VND with a trading volume of 5,124,300 shares."
2025-10-07 14:00:00,20.7,20.8,20.6,20.6,5837100,DXG,"At 2025-10-07 14:00:00, the stock DXG opened at 20.70 VND, reached a high of 20.80 VND, a low of 20.60 VND, and closed the hour at 20.60 VND with a trading volume of 5,837,100 shares."
2025-10-08 09:00:00,20.9,20.9,20.25,20.35,9446600,DXG,"At 2025-10-08 09:00:00, the stock DXG opened at 20.90 VND, reached a high of 20.90 VND, a low of 20.25 VND, and closed the hour at 20.35 VND with a trading volume of 9,446,600 shares."
2025-10-08 10:00:00,20.35,20.5,20.25,20.25,5169200,DXG,"At 2025-10-08 10:00:00, the stock DXG opened at 20.35 VND, reached a high of 20.50 VND, a low of 20.25 VND, and closed the hour at 20.25 VND with a trading volume of 5,169,200 shares."
2025-10-08 11:00:00,20.25,20.3,20.15,20.2,2232300,DXG,"At 2025-10-08 11:00:00, the stock DXG opened at 20.25 VND, reached a high of 20.30 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 2,232,300 shares."
2025-10-08 13:00:00,20.2,20.45,20.1,20.25,6369800,DXG,"At 2025-10-08 13:00:00, the stock DXG opened at 20.20 VND, reached a high of 20.45 VND, a low of 20.10 VND, and closed the hour at 20.25 VND with a trading volume of 6,369,800 shares."
2025-10-08 14:00:00,20.25,20.75,20.25,20.65,7666700,DXG,"At 2025-10-08 14:00:00, the stock DXG opened at 20.25 VND, reached a high of 20.75 VND, a low of 20.25 VND, and closed the hour at 20.65 VND with a trading volume of 7,666,700 shares."
2025-10-09 09:00:00,20.6,20.85,20.5,20.7,5501500,DXG,"At 2025-10-09 09:00:00, the stock DXG opened at 20.60 VND, reached a high of 20.85 VND, a low of 20.50 VND, and closed the hour at 20.70 VND with a trading volume of 5,501,500 shares."
2025-10-09 10:00:00,20.7,20.75,20.4,20.45,5938900,DXG,"At 2025-10-09 10:00:00, the stock DXG opened at 20.70 VND, reached a high of 20.75 VND, a low of 20.40 VND, and closed the hour at 20.45 VND with a trading volume of 5,938,900 shares."
2025-10-09 11:00:00,20.45,20.45,20.35,20.35,1521000,DXG,"At 2025-10-09 11:00:00, the stock DXG opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.35 VND, and closed the hour at 20.35 VND with a trading volume of 1,521,000 shares."
2025-10-09 13:00:00,20.35,20.5,20.3,20.35,4756400,DXG,"At 2025-10-09 13:00:00, the stock DXG opened at 20.35 VND, reached a high of 20.50 VND, a low of 20.30 VND, and closed the hour at 20.35 VND with a trading volume of 4,756,400 shares."
2025-10-09 14:00:00,20.35,20.55,20.25,20.55,5609600,DXG,"At 2025-10-09 14:00:00, the stock DXG opened at 20.35 VND, reached a high of 20.55 VND, a low of 20.25 VND, and closed the hour at 20.55 VND with a trading volume of 5,609,600 shares."
2025-10-10 09:00:00,20.6,21.1,20.6,20.9,6778100,DXG,"At 2025-10-10 09:00:00, the stock DXG opened at 20.60 VND, reached a high of 21.10 VND, a low of 20.60 VND, and closed the hour at 20.90 VND with a trading volume of 6,778,100 shares."
2025-10-10 10:00:00,20.9,20.95,20.8,20.9,2866200,DXG,"At 2025-10-10 10:00:00, the stock DXG opened at 20.90 VND, reached a high of 20.95 VND, a low of 20.80 VND, and closed the hour at 20.90 VND with a trading volume of 2,866,200 shares."
2025-10-10 11:00:00,20.9,20.9,20.75,20.75,1208000,DXG,"At 2025-10-10 11:00:00, the stock DXG opened at 20.90 VND, reached a high of 20.90 VND, a low of 20.75 VND, and closed the hour at 20.75 VND with a trading volume of 1,208,000 shares."
2025-10-10 13:00:00,20.8,20.85,20.7,20.75,4560400,DXG,"At 2025-10-10 13:00:00, the stock DXG opened at 20.80 VND, reached a high of 20.85 VND, a low of 20.70 VND, and closed the hour at 20.75 VND with a trading volume of 4,560,400 shares."
