time,open,high,low,close,volume,ticker,llm_text
2025-09-12 11:00:00,27.45,27.55,27.35,27.5,78700,SGR,"At 2025-09-12 11:00:00, the stock SGR opened at 27.45 VND, reached a high of 27.55 VND, a low of 27.35 VND, and closed the hour at 27.50 VND with a trading volume of 78,700 shares."
2025-09-12 13:00:00,27.5,27.5,27.35,27.35,165900,SGR,"At 2025-09-12 13:00:00, the stock SGR opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.35 VND, and closed the hour at 27.35 VND with a trading volume of 165,900 shares."
2025-09-12 14:00:00,27.35,27.45,27.3,27.3,239900,SGR,"At 2025-09-12 14:00:00, the stock SGR opened at 27.35 VND, reached a high of 27.45 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 239,900 shares."
2025-09-15 09:00:00,27.45,27.45,27.0,27.05,423000,SGR,"At 2025-09-15 09:00:00, the stock SGR opened at 27.45 VND, reached a high of 27.45 VND, a low of 27.00 VND, and closed the hour at 27.05 VND with a trading volume of 423,000 shares."
2025-09-15 10:00:00,27.05,27.25,26.9,27.0,271400,SGR,"At 2025-09-15 10:00:00, the stock SGR opened at 27.05 VND, reached a high of 27.25 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 271,400 shares."
2025-09-15 11:00:00,27.0,27.15,26.9,27.0,75200,SGR,"At 2025-09-15 11:00:00, the stock SGR opened at 27.00 VND, reached a high of 27.15 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 75,200 shares."
2025-09-15 13:00:00,27.0,27.1,26.85,26.95,178400,SGR,"At 2025-09-15 13:00:00, the stock SGR opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.85 VND, and closed the hour at 26.95 VND with a trading volume of 178,400 shares."
2025-09-15 14:00:00,26.95,28.3,26.9,28.05,137600,SGR,"At 2025-09-15 14:00:00, the stock SGR opened at 26.95 VND, reached a high of 28.30 VND, a low of 26.90 VND, and closed the hour at 28.05 VND with a trading volume of 137,600 shares."
2025-09-16 09:00:00,28.1,28.2,28.05,28.1,33900,SGR,"At 2025-09-16 09:00:00, the stock SGR opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.05 VND, and closed the hour at 28.10 VND with a trading volume of 33,900 shares."
2025-09-16 10:00:00,28.15,28.15,28.0,28.1,44500,SGR,"At 2025-09-16 10:00:00, the stock SGR opened at 28.15 VND, reached a high of 28.15 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 44,500 shares."
2025-09-16 11:00:00,28.15,28.3,28.1,28.3,29900,SGR,"At 2025-09-16 11:00:00, the stock SGR opened at 28.15 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 29,900 shares."
2025-09-16 13:00:00,28.3,28.3,28.05,28.05,73800,SGR,"At 2025-09-16 13:00:00, the stock SGR opened at 28.30 VND, reached a high of 28.30 VND, a low of 28.05 VND, and closed the hour at 28.05 VND with a trading volume of 73,800 shares."
2025-09-16 14:00:00,28.05,28.05,27.8,27.85,162400,SGR,"At 2025-09-16 14:00:00, the stock SGR opened at 28.05 VND, reached a high of 28.05 VND, a low of 27.80 VND, and closed the hour at 27.85 VND with a trading volume of 162,400 shares."
2025-09-17 09:00:00,27.6,27.85,27.6,27.65,21900,SGR,"At 2025-09-17 09:00:00, the stock SGR opened at 27.60 VND, reached a high of 27.85 VND, a low of 27.60 VND, and closed the hour at 27.65 VND with a trading volume of 21,900 shares."
2025-09-17 10:00:00,27.85,27.9,27.75,27.75,18600,SGR,"At 2025-09-17 10:00:00, the stock SGR opened at 27.85 VND, reached a high of 27.90 VND, a low of 27.75 VND, and closed the hour at 27.75 VND with a trading volume of 18,600 shares."
2025-09-17 11:00:00,27.8,27.85,27.75,27.75,7100,SGR,"At 2025-09-17 11:00:00, the stock SGR opened at 27.80 VND, reached a high of 27.85 VND, a low of 27.75 VND, and closed the hour at 27.75 VND with a trading volume of 7,100 shares."
2025-09-17 13:00:00,27.75,27.8,27.6,27.6,79300,SGR,"At 2025-09-17 13:00:00, the stock SGR opened at 27.75 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 79,300 shares."
2025-09-17 14:00:00,27.6,27.6,27.45,27.45,69900,SGR,"At 2025-09-17 14:00:00, the stock SGR opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.45 VND, and closed the hour at 27.45 VND with a trading volume of 69,900 shares."
2025-09-18 09:00:00,27.45,27.55,27.15,27.15,26100,SGR,"At 2025-09-18 09:00:00, the stock SGR opened at 27.45 VND, reached a high of 27.55 VND, a low of 27.15 VND, and closed the hour at 27.15 VND with a trading volume of 26,100 shares."
2025-09-18 10:00:00,27.2,27.4,27.05,27.1,51200,SGR,"At 2025-09-18 10:00:00, the stock SGR opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.05 VND, and closed the hour at 27.10 VND with a trading volume of 51,200 shares."
2025-09-18 11:00:00,27.1,27.15,27.1,27.1,3500,SGR,"At 2025-09-18 11:00:00, the stock SGR opened at 27.10 VND, reached a high of 27.15 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 3,500 shares."
2025-09-18 13:00:00,27.1,27.15,26.8,27.0,118200,SGR,"At 2025-09-18 13:00:00, the stock SGR opened at 27.10 VND, reached a high of 27.15 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 118,200 shares."
2025-09-18 14:00:00,27.0,27.25,27.0,27.1,41100,SGR,"At 2025-09-18 14:00:00, the stock SGR opened at 27.00 VND, reached a high of 27.25 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 41,100 shares."
2025-09-19 09:00:00,27.1,27.2,26.85,26.95,39500,SGR,"At 2025-09-19 09:00:00, the stock SGR opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.85 VND, and closed the hour at 26.95 VND with a trading volume of 39,500 shares."
2025-09-19 10:00:00,26.9,27.0,26.65,26.7,113300,SGR,"At 2025-09-19 10:00:00, the stock SGR opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.65 VND, and closed the hour at 26.70 VND with a trading volume of 113,300 shares."
2025-09-19 11:00:00,26.7,26.75,26.6,26.75,45700,SGR,"At 2025-09-19 11:00:00, the stock SGR opened at 26.70 VND, reached a high of 26.75 VND, a low of 26.60 VND, and closed the hour at 26.75 VND with a trading volume of 45,700 shares."
2025-09-19 13:00:00,26.75,26.85,26.65,26.75,57000,SGR,"At 2025-09-19 13:00:00, the stock SGR opened at 26.75 VND, reached a high of 26.85 VND, a low of 26.65 VND, and closed the hour at 26.75 VND with a trading volume of 57,000 shares."
2025-09-19 14:00:00,26.75,26.95,26.6,26.75,67900,SGR,"At 2025-09-19 14:00:00, the stock SGR opened at 26.75 VND, reached a high of 26.95 VND, a low of 26.60 VND, and closed the hour at 26.75 VND with a trading volume of 67,900 shares."
2025-09-22 09:00:00,26.75,26.95,26.75,26.85,33200,SGR,"At 2025-09-22 09:00:00, the stock SGR opened at 26.75 VND, reached a high of 26.95 VND, a low of 26.75 VND, and closed the hour at 26.85 VND with a trading volume of 33,200 shares."
2025-09-22 10:00:00,26.95,27.25,26.95,27.15,64900,SGR,"At 2025-09-22 10:00:00, the stock SGR opened at 26.95 VND, reached a high of 27.25 VND, a low of 26.95 VND, and closed the hour at 27.15 VND with a trading volume of 64,900 shares."
2025-09-22 11:00:00,27.05,27.05,26.95,26.95,16100,SGR,"At 2025-09-22 11:00:00, the stock SGR opened at 27.05 VND, reached a high of 27.05 VND, a low of 26.95 VND, and closed the hour at 26.95 VND with a trading volume of 16,100 shares."
2025-09-22 13:00:00,27.0,27.0,26.7,26.7,59800,SGR,"At 2025-09-22 13:00:00, the stock SGR opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 59,800 shares."
2025-09-22 14:00:00,26.7,26.85,26.7,26.7,26600,SGR,"At 2025-09-22 14:00:00, the stock SGR opened at 26.70 VND, reached a high of 26.85 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 26,600 shares."
2025-09-23 09:00:00,26.75,26.8,26.55,26.7,56200,SGR,"At 2025-09-23 09:00:00, the stock SGR opened at 26.75 VND, reached a high of 26.80 VND, a low of 26.55 VND, and closed the hour at 26.70 VND with a trading volume of 56,200 shares."
2025-09-23 10:00:00,26.65,26.65,26.55,26.6,32700,SGR,"At 2025-09-23 10:00:00, the stock SGR opened at 26.65 VND, reached a high of 26.65 VND, a low of 26.55 VND, and closed the hour at 26.60 VND with a trading volume of 32,700 shares."
2025-09-23 11:00:00,26.65,26.65,26.6,26.6,8500,SGR,"At 2025-09-23 11:00:00, the stock SGR opened at 26.65 VND, reached a high of 26.65 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 8,500 shares."
2025-09-23 13:00:00,26.6,26.7,26.5,26.65,34900,SGR,"At 2025-09-23 13:00:00, the stock SGR opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.65 VND with a trading volume of 34,900 shares."
2025-09-23 14:00:00,26.65,26.65,26.45,26.45,42900,SGR,"At 2025-09-23 14:00:00, the stock SGR opened at 26.65 VND, reached a high of 26.65 VND, a low of 26.45 VND, and closed the hour at 26.45 VND with a trading volume of 42,900 shares."
2025-09-24 09:00:00,26.45,26.45,26.25,26.3,35300,SGR,"At 2025-09-24 09:00:00, the stock SGR opened at 26.45 VND, reached a high of 26.45 VND, a low of 26.25 VND, and closed the hour at 26.30 VND with a trading volume of 35,300 shares."
2025-09-24 10:00:00,26.45,26.6,26.1,26.4,105500,SGR,"At 2025-09-24 10:00:00, the stock SGR opened at 26.45 VND, reached a high of 26.60 VND, a low of 26.10 VND, and closed the hour at 26.40 VND with a trading volume of 105,500 shares."
2025-09-24 11:00:00,26.15,26.15,26.0,26.0,55000,SGR,"At 2025-09-24 11:00:00, the stock SGR opened at 26.15 VND, reached a high of 26.15 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 55,000 shares."
2025-09-24 13:00:00,26.05,26.35,26.0,26.05,88800,SGR,"At 2025-09-24 13:00:00, the stock SGR opened at 26.05 VND, reached a high of 26.35 VND, a low of 26.00 VND, and closed the hour at 26.05 VND with a trading volume of 88,800 shares."
2025-09-24 14:00:00,26.05,26.5,26.0,26.3,89800,SGR,"At 2025-09-24 14:00:00, the stock SGR opened at 26.05 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 89,800 shares."
2025-09-25 09:00:00,26.5,26.95,26.4,26.95,123400,SGR,"At 2025-09-25 09:00:00, the stock SGR opened at 26.50 VND, reached a high of 26.95 VND, a low of 26.40 VND, and closed the hour at 26.95 VND with a trading volume of 123,400 shares."
2025-09-25 10:00:00,26.95,26.95,26.5,26.65,45900,SGR,"At 2025-09-25 10:00:00, the stock SGR opened at 26.95 VND, reached a high of 26.95 VND, a low of 26.50 VND, and closed the hour at 26.65 VND with a trading volume of 45,900 shares."
2025-09-25 11:00:00,26.65,26.65,26.5,26.55,14100,SGR,"At 2025-09-25 11:00:00, the stock SGR opened at 26.65 VND, reached a high of 26.65 VND, a low of 26.50 VND, and closed the hour at 26.55 VND with a trading volume of 14,100 shares."
2025-09-25 13:00:00,26.6,26.85,26.2,26.4,70100,SGR,"At 2025-09-25 13:00:00, the stock SGR opened at 26.60 VND, reached a high of 26.85 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 70,100 shares."
2025-09-25 14:00:00,26.35,26.6,26.3,26.35,72100,SGR,"At 2025-09-25 14:00:00, the stock SGR opened at 26.35 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.35 VND with a trading volume of 72,100 shares."
2025-09-26 09:00:00,26.7,26.7,26.3,26.7,29200,SGR,"At 2025-09-26 09:00:00, the stock SGR opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.70 VND with a trading volume of 29,200 shares."
2025-09-26 10:00:00,26.7,26.7,26.35,26.5,42800,SGR,"At 2025-09-26 10:00:00, the stock SGR opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.35 VND, and closed the hour at 26.50 VND with a trading volume of 42,800 shares."
2025-09-26 11:00:00,26.45,26.45,26.3,26.3,7900,SGR,"At 2025-09-26 11:00:00, the stock SGR opened at 26.45 VND, reached a high of 26.45 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 7,900 shares."
2025-09-26 13:00:00,26.3,26.55,26.3,26.45,336000,SGR,"At 2025-09-26 13:00:00, the stock SGR opened at 26.30 VND, reached a high of 26.55 VND, a low of 26.30 VND, and closed the hour at 26.45 VND with a trading volume of 336,000 shares."
2025-09-26 14:00:00,26.45,26.6,26.3,26.3,225100,SGR,"At 2025-09-26 14:00:00, the stock SGR opened at 26.45 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 225,100 shares."
2025-09-29 09:00:00,26.35,26.35,26.05,26.05,30300,SGR,"At 2025-09-29 09:00:00, the stock SGR opened at 26.35 VND, reached a high of 26.35 VND, a low of 26.05 VND, and closed the hour at 26.05 VND with a trading volume of 30,300 shares."
2025-09-29 10:00:00,26.05,26.2,26.0,26.2,42400,SGR,"At 2025-09-29 10:00:00, the stock SGR opened at 26.05 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 42,400 shares."
2025-09-29 11:00:00,26.1,26.1,26.0,26.0,12200,SGR,"At 2025-09-29 11:00:00, the stock SGR opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 12,200 shares."
2025-09-29 13:00:00,26.0,26.15,25.85,25.9,51400,SGR,"At 2025-09-29 13:00:00, the stock SGR opened at 26.00 VND, reached a high of 26.15 VND, a low of 25.85 VND, and closed the hour at 25.90 VND with a trading volume of 51,400 shares."
2025-09-29 14:00:00,25.9,25.9,25.6,25.6,60400,SGR,"At 2025-09-29 14:00:00, the stock SGR opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 60,400 shares."
2025-09-30 09:00:00,25.7,25.75,25.2,25.2,65600,SGR,"At 2025-09-30 09:00:00, the stock SGR opened at 25.70 VND, reached a high of 25.75 VND, a low of 25.20 VND, and closed the hour at 25.20 VND with a trading volume of 65,600 shares."
2025-09-30 10:00:00,25.3,25.5,24.7,25.0,156000,SGR,"At 2025-09-30 10:00:00, the stock SGR opened at 25.30 VND, reached a high of 25.50 VND, a low of 24.70 VND, and closed the hour at 25.00 VND with a trading volume of 156,000 shares."
2025-09-30 11:00:00,24.95,24.95,23.85,23.85,399900,SGR,"At 2025-09-30 11:00:00, the stock SGR opened at 24.95 VND, reached a high of 24.95 VND, a low of 23.85 VND, and closed the hour at 23.85 VND with a trading volume of 399,900 shares."
2025-09-30 13:00:00,23.85,23.85,23.85,23.85,64200,SGR,"At 2025-09-30 13:00:00, the stock SGR opened at 23.85 VND, reached a high of 23.85 VND, a low of 23.85 VND, and closed the hour at 23.85 VND with a trading volume of 64,200 shares."
2025-09-30 14:00:00,23.85,23.85,23.85,23.85,103300,SGR,"At 2025-09-30 14:00:00, the stock SGR opened at 23.85 VND, reached a high of 23.85 VND, a low of 23.85 VND, and closed the hour at 23.85 VND with a trading volume of 103,300 shares."
2025-10-01 09:00:00,22.2,22.2,22.2,22.2,607300,SGR,"At 2025-10-01 09:00:00, the stock SGR opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.20 VND, and closed the hour at 22.20 VND with a trading volume of 607,300 shares."
2025-10-01 10:00:00,22.2,22.2,22.2,22.2,26200,SGR,"At 2025-10-01 10:00:00, the stock SGR opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.20 VND, and closed the hour at 22.20 VND with a trading volume of 26,200 shares."
2025-10-01 11:00:00,22.2,22.2,22.2,22.2,8500,SGR,"At 2025-10-01 11:00:00, the stock SGR opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.20 VND, and closed the hour at 22.20 VND with a trading volume of 8,500 shares."
2025-10-01 13:00:00,22.2,22.2,22.2,22.2,629800,SGR,"At 2025-10-01 13:00:00, the stock SGR opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.20 VND, and closed the hour at 22.20 VND with a trading volume of 629,800 shares."
2025-10-01 14:00:00,22.2,23.45,22.2,22.9,1844900,SGR,"At 2025-10-01 14:00:00, the stock SGR opened at 22.20 VND, reached a high of 23.45 VND, a low of 22.20 VND, and closed the hour at 22.90 VND with a trading volume of 1,844,900 shares."
2025-10-02 09:00:00,22.95,24.0,22.95,23.4,153500,SGR,"At 2025-10-02 09:00:00, the stock SGR opened at 22.95 VND, reached a high of 24.00 VND, a low of 22.95 VND, and closed the hour at 23.40 VND with a trading volume of 153,500 shares."
2025-10-02 10:00:00,23.35,23.35,22.8,22.8,112400,SGR,"At 2025-10-02 10:00:00, the stock SGR opened at 23.35 VND, reached a high of 23.35 VND, a low of 22.80 VND, and closed the hour at 22.80 VND with a trading volume of 112,400 shares."
2025-10-02 11:00:00,22.9,22.9,22.7,22.7,10700,SGR,"At 2025-10-02 11:00:00, the stock SGR opened at 22.90 VND, reached a high of 22.90 VND, a low of 22.70 VND, and closed the hour at 22.70 VND with a trading volume of 10,700 shares."
2025-10-02 13:00:00,22.7,23.25,22.7,22.95,36900,SGR,"At 2025-10-02 13:00:00, the stock SGR opened at 22.70 VND, reached a high of 23.25 VND, a low of 22.70 VND, and closed the hour at 22.95 VND with a trading volume of 36,900 shares."
2025-10-02 14:00:00,22.95,23.15,22.7,23.15,73000,SGR,"At 2025-10-02 14:00:00, the stock SGR opened at 22.95 VND, reached a high of 23.15 VND, a low of 22.70 VND, and closed the hour at 23.15 VND with a trading volume of 73,000 shares."
2025-10-03 09:00:00,23.1,23.1,22.6,22.65,37700,SGR,"At 2025-10-03 09:00:00, the stock SGR opened at 23.10 VND, reached a high of 23.10 VND, a low of 22.60 VND, and closed the hour at 22.65 VND with a trading volume of 37,700 shares."
2025-10-03 10:00:00,22.6,22.6,22.0,22.0,102300,SGR,"At 2025-10-03 10:00:00, the stock SGR opened at 22.60 VND, reached a high of 22.60 VND, a low of 22.00 VND, and closed the hour at 22.00 VND with a trading volume of 102,300 shares."
2025-10-03 11:00:00,22.05,22.3,22.0,22.0,34500,SGR,"At 2025-10-03 11:00:00, the stock SGR opened at 22.05 VND, reached a high of 22.30 VND, a low of 22.00 VND, and closed the hour at 22.00 VND with a trading volume of 34,500 shares."
2025-10-03 13:00:00,22.0,22.0,21.55,21.65,802900,SGR,"At 2025-10-03 13:00:00, the stock SGR opened at 22.00 VND, reached a high of 22.00 VND, a low of 21.55 VND, and closed the hour at 21.65 VND with a trading volume of 802,900 shares."
2025-10-03 14:00:00,21.65,21.65,21.55,21.55,47100,SGR,"At 2025-10-03 14:00:00, the stock SGR opened at 21.65 VND, reached a high of 21.65 VND, a low of 21.55 VND, and closed the hour at 21.55 VND with a trading volume of 47,100 shares."
2025-10-06 09:00:00,20.8,21.5,20.75,20.95,264700,SGR,"At 2025-10-06 09:00:00, the stock SGR opened at 20.80 VND, reached a high of 21.50 VND, a low of 20.75 VND, and closed the hour at 20.95 VND with a trading volume of 264,700 shares."
2025-10-06 10:00:00,20.95,21.7,20.8,20.8,125100,SGR,"At 2025-10-06 10:00:00, the stock SGR opened at 20.95 VND, reached a high of 21.70 VND, a low of 20.80 VND, and closed the hour at 20.80 VND with a trading volume of 125,100 shares."
2025-10-06 11:00:00,20.9,21.0,20.8,20.9,46100,SGR,"At 2025-10-06 11:00:00, the stock SGR opened at 20.90 VND, reached a high of 21.00 VND, a low of 20.80 VND, and closed the hour at 20.90 VND with a trading volume of 46,100 shares."
2025-10-06 13:00:00,20.9,21.05,20.75,20.8,263800,SGR,"At 2025-10-06 13:00:00, the stock SGR opened at 20.90 VND, reached a high of 21.05 VND, a low of 20.75 VND, and closed the hour at 20.80 VND with a trading volume of 263,800 shares."
2025-10-06 14:00:00,20.85,20.9,20.5,20.8,381400,SGR,"At 2025-10-06 14:00:00, the stock SGR opened at 20.85 VND, reached a high of 20.90 VND, a low of 20.50 VND, and closed the hour at 20.80 VND with a trading volume of 381,400 shares."
2025-10-07 09:00:00,20.85,20.9,19.35,20.75,1226400,SGR,"At 2025-10-07 09:00:00, the stock SGR opened at 20.85 VND, reached a high of 20.90 VND, a low of 19.35 VND, and closed the hour at 20.75 VND with a trading volume of 1,226,400 shares."
2025-10-07 10:00:00,20.75,20.95,20.5,20.8,82100,SGR,"At 2025-10-07 10:00:00, the stock SGR opened at 20.75 VND, reached a high of 20.95 VND, a low of 20.50 VND, and closed the hour at 20.80 VND with a trading volume of 82,100 shares."
2025-10-07 11:00:00,20.75,20.75,20.15,20.65,12100,SGR,"At 2025-10-07 11:00:00, the stock SGR opened at 20.75 VND, reached a high of 20.75 VND, a low of 20.15 VND, and closed the hour at 20.65 VND with a trading volume of 12,100 shares."
2025-10-07 13:00:00,20.65,20.65,20.15,20.45,73200,SGR,"At 2025-10-07 13:00:00, the stock SGR opened at 20.65 VND, reached a high of 20.65 VND, a low of 20.15 VND, and closed the hour at 20.45 VND with a trading volume of 73,200 shares."
2025-10-07 14:00:00,20.45,20.5,20.2,20.45,73800,SGR,"At 2025-10-07 14:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.50 VND, a low of 20.20 VND, and closed the hour at 20.45 VND with a trading volume of 73,800 shares."
2025-10-08 09:00:00,20.5,20.9,20.5,20.55,185400,SGR,"At 2025-10-08 09:00:00, the stock SGR opened at 20.50 VND, reached a high of 20.90 VND, a low of 20.50 VND, and closed the hour at 20.55 VND with a trading volume of 185,400 shares."
2025-10-08 10:00:00,20.55,20.55,20.45,20.45,52900,SGR,"At 2025-10-08 10:00:00, the stock SGR opened at 20.55 VND, reached a high of 20.55 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 52,900 shares."
2025-10-08 11:00:00,20.45,20.45,20.45,20.45,3400,SGR,"At 2025-10-08 11:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.45 VND, and closed the hour at 20.45 VND with a trading volume of 3,400 shares."
2025-10-08 13:00:00,20.45,20.45,20.0,20.3,48900,SGR,"At 2025-10-08 13:00:00, the stock SGR opened at 20.45 VND, reached a high of 20.45 VND, a low of 20.00 VND, and closed the hour at 20.30 VND with a trading volume of 48,900 shares."
2025-10-08 14:00:00,20.3,20.4,20.2,20.4,94300,SGR,"At 2025-10-08 14:00:00, the stock SGR opened at 20.30 VND, reached a high of 20.40 VND, a low of 20.20 VND, and closed the hour at 20.40 VND with a trading volume of 94,300 shares."
2025-10-09 09:00:00,20.4,20.55,20.0,20.1,137100,SGR,"At 2025-10-09 09:00:00, the stock SGR opened at 20.40 VND, reached a high of 20.55 VND, a low of 20.00 VND, and closed the hour at 20.10 VND with a trading volume of 137,100 shares."
2025-10-09 10:00:00,20.3,20.45,20.15,20.2,59800,SGR,"At 2025-10-09 10:00:00, the stock SGR opened at 20.30 VND, reached a high of 20.45 VND, a low of 20.15 VND, and closed the hour at 20.20 VND with a trading volume of 59,800 shares."
2025-10-09 11:00:00,20.2,20.2,20.05,20.1,29500,SGR,"At 2025-10-09 11:00:00, the stock SGR opened at 20.20 VND, reached a high of 20.20 VND, a low of 20.05 VND, and closed the hour at 20.10 VND with a trading volume of 29,500 shares."
2025-10-09 13:00:00,20.1,21.8,19.8,21.8,793700,SGR,"At 2025-10-09 13:00:00, the stock SGR opened at 20.10 VND, reached a high of 21.80 VND, a low of 19.80 VND, and closed the hour at 21.80 VND with a trading volume of 793,700 shares."
2025-10-09 14:00:00,21.8,21.8,21.8,21.8,20700,SGR,"At 2025-10-09 14:00:00, the stock SGR opened at 21.80 VND, reached a high of 21.80 VND, a low of 21.80 VND, and closed the hour at 21.80 VND with a trading volume of 20,700 shares."
2025-10-10 09:00:00,22.4,23.0,22.2,22.6,336700,SGR,"At 2025-10-10 09:00:00, the stock SGR opened at 22.40 VND, reached a high of 23.00 VND, a low of 22.20 VND, and closed the hour at 22.60 VND with a trading volume of 336,700 shares."
2025-10-10 10:00:00,22.6,22.75,22.5,22.5,114800,SGR,"At 2025-10-10 10:00:00, the stock SGR opened at 22.60 VND, reached a high of 22.75 VND, a low of 22.50 VND, and closed the hour at 22.50 VND with a trading volume of 114,800 shares."
2025-10-10 11:00:00,22.5,22.6,22.45,22.6,18700,SGR,"At 2025-10-10 11:00:00, the stock SGR opened at 22.50 VND, reached a high of 22.60 VND, a low of 22.45 VND, and closed the hour at 22.60 VND with a trading volume of 18,700 shares."
