time,open,high,low,close,volume,ticker,llm_text
2025-09-03 10:00:00,31.3,31.3,31.2,31.2,2900,HVT,"At 2025-09-03 10:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 2,900 shares."
2025-09-03 11:00:00,31.2,31.2,31.2,31.2,200,HVT,"At 2025-09-03 11:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.20 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 200 shares."
2025-09-03 13:00:00,31.3,31.5,31.3,31.5,1100,HVT,"At 2025-09-03 13:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.50 VND, a low of 31.30 VND, and closed the hour at 31.50 VND with a trading volume of 1,100 shares."
2025-09-03 14:00:00,31.4,31.5,31.3,31.5,7000,HVT,"At 2025-09-03 14:00:00, the stock HVT opened at 31.40 VND, reached a high of 31.50 VND, a low of 31.30 VND, and closed the hour at 31.50 VND with a trading volume of 7,000 shares."
2025-09-04 09:00:00,31.5,31.6,31.5,31.6,19900,HVT,"At 2025-09-04 09:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 19,900 shares."
2025-09-04 10:00:00,31.6,31.8,31.6,31.6,5600,HVT,"At 2025-09-04 10:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 5,600 shares."
2025-09-04 11:00:00,31.6,31.7,31.6,31.7,7400,HVT,"At 2025-09-04 11:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 7,400 shares."
2025-09-04 13:00:00,31.7,31.7,31.6,31.6,3800,HVT,"At 2025-09-04 13:00:00, the stock HVT opened at 31.70 VND, reached a high of 31.70 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 3,800 shares."
2025-09-04 14:00:00,31.8,31.8,31.8,31.8,100,HVT,"At 2025-09-04 14:00:00, the stock HVT opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.80 VND, and closed the hour at 31.80 VND with a trading volume of 100 shares."
2025-09-05 09:00:00,31.8,32.0,31.6,32.0,3800,HVT,"At 2025-09-05 09:00:00, the stock HVT opened at 31.80 VND, reached a high of 32.00 VND, a low of 31.60 VND, and closed the hour at 32.00 VND with a trading volume of 3,800 shares."
2025-09-05 10:00:00,32.0,32.0,31.8,31.8,3900,HVT,"At 2025-09-05 10:00:00, the stock HVT opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.80 VND, and closed the hour at 31.80 VND with a trading volume of 3,900 shares."
2025-09-05 11:00:00,31.7,31.7,31.6,31.6,9000,HVT,"At 2025-09-05 11:00:00, the stock HVT opened at 31.70 VND, reached a high of 31.70 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 9,000 shares."
2025-09-05 13:00:00,31.6,31.7,31.6,31.6,7100,HVT,"At 2025-09-05 13:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 7,100 shares."
2025-09-05 14:00:00,31.5,31.8,31.4,31.8,5100,HVT,"At 2025-09-05 14:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.80 VND, a low of 31.40 VND, and closed the hour at 31.80 VND with a trading volume of 5,100 shares."
2025-09-08 09:00:00,28.7,31.4,28.7,31.3,27300,HVT,"At 2025-09-08 09:00:00, the stock HVT opened at 28.70 VND, reached a high of 31.40 VND, a low of 28.70 VND, and closed the hour at 31.30 VND with a trading volume of 27,300 shares."
2025-09-08 10:00:00,31.3,31.3,31.1,31.1,4700,HVT,"At 2025-09-08 10:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 4,700 shares."
2025-09-08 11:00:00,31.1,31.3,31.1,31.3,1800,HVT,"At 2025-09-08 11:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.30 VND, a low of 31.10 VND, and closed the hour at 31.30 VND with a trading volume of 1,800 shares."
2025-09-08 13:00:00,31.3,31.3,31.0,31.1,5900,HVT,"At 2025-09-08 13:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.00 VND, and closed the hour at 31.10 VND with a trading volume of 5,900 shares."
2025-09-08 14:00:00,31.5,31.5,31.1,31.1,4600,HVT,"At 2025-09-08 14:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.50 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 4,600 shares."
2025-09-09 09:00:00,30.8,30.8,30.8,30.8,900,HVT,"At 2025-09-09 09:00:00, the stock HVT opened at 30.80 VND, reached a high of 30.80 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 900 shares."
2025-09-09 10:00:00,30.8,30.8,30.8,30.8,1900,HVT,"At 2025-09-09 10:00:00, the stock HVT opened at 30.80 VND, reached a high of 30.80 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 1,900 shares."
2025-09-09 11:00:00,30.9,31.1,30.8,31.1,1900,HVT,"At 2025-09-09 11:00:00, the stock HVT opened at 30.90 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 31.10 VND with a trading volume of 1,900 shares."
2025-09-09 13:00:00,31.1,31.1,31.1,31.1,5400,HVT,"At 2025-09-09 13:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 5,400 shares."
2025-09-09 14:00:00,30.9,31.3,30.9,31.3,5800,HVT,"At 2025-09-09 14:00:00, the stock HVT opened at 30.90 VND, reached a high of 31.30 VND, a low of 30.90 VND, and closed the hour at 31.30 VND with a trading volume of 5,800 shares."
2025-09-10 09:00:00,31.3,31.6,31.3,31.6,3300,HVT,"At 2025-09-10 09:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.60 VND, a low of 31.30 VND, and closed the hour at 31.60 VND with a trading volume of 3,300 shares."
2025-09-10 10:00:00,31.6,31.6,31.5,31.5,700,HVT,"At 2025-09-10 10:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 700 shares."
2025-09-10 11:00:00,31.5,31.5,31.5,31.5,1800,HVT,"At 2025-09-10 11:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.50 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 1,800 shares."
2025-09-10 13:00:00,31.5,31.5,31.4,31.4,2600,HVT,"At 2025-09-10 13:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.50 VND, a low of 31.40 VND, and closed the hour at 31.40 VND with a trading volume of 2,600 shares."
2025-09-10 14:00:00,31.4,31.4,31.4,31.4,300,HVT,"At 2025-09-10 14:00:00, the stock HVT opened at 31.40 VND, reached a high of 31.40 VND, a low of 31.40 VND, and closed the hour at 31.40 VND with a trading volume of 300 shares."
2025-09-11 09:00:00,31.4,31.4,31.2,31.2,2500,HVT,"At 2025-09-11 09:00:00, the stock HVT opened at 31.40 VND, reached a high of 31.40 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 2,500 shares."
2025-09-11 10:00:00,31.1,31.1,30.9,30.9,1300,HVT,"At 2025-09-11 10:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 1,300 shares."
2025-09-11 11:00:00,31.0,31.0,30.9,30.9,3000,HVT,"At 2025-09-11 11:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 3,000 shares."
2025-09-11 13:00:00,31.0,31.0,31.0,31.0,400,HVT,"At 2025-09-11 13:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 400 shares."
2025-09-11 14:00:00,31.2,31.2,31.1,31.1,700,HVT,"At 2025-09-11 14:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.20 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 700 shares."
2025-09-12 09:00:00,31.1,31.1,31.1,31.1,2100,HVT,"At 2025-09-12 09:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 31.10 VND, and closed the hour at 31.10 VND with a trading volume of 2,100 shares."
2025-09-12 10:00:00,31.1,31.2,31.0,31.1,5500,HVT,"At 2025-09-12 10:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.20 VND, a low of 31.00 VND, and closed the hour at 31.10 VND with a trading volume of 5,500 shares."
2025-09-12 11:00:00,31.3,31.3,31.3,31.3,1000,HVT,"At 2025-09-12 11:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.30 VND, and closed the hour at 31.30 VND with a trading volume of 1,000 shares."
2025-09-12 13:00:00,31.1,31.1,30.9,31.0,11900,HVT,"At 2025-09-12 13:00:00, the stock HVT opened at 31.10 VND, reached a high of 31.10 VND, a low of 30.90 VND, and closed the hour at 31.00 VND with a trading volume of 11,900 shares."
2025-09-12 14:00:00,31.0,31.6,30.8,31.6,17800,HVT,"At 2025-09-12 14:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.60 VND, a low of 30.80 VND, and closed the hour at 31.60 VND with a trading volume of 17,800 shares."
2025-09-15 09:00:00,31.6,31.6,31.5,31.5,1100,HVT,"At 2025-09-15 09:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 1,100 shares."
2025-09-15 10:00:00,31.6,31.8,31.6,31.7,2200,HVT,"At 2025-09-15 10:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 2,200 shares."
2025-09-15 11:00:00,31.8,31.8,31.8,31.8,3800,HVT,"At 2025-09-15 11:00:00, the stock HVT opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.80 VND, and closed the hour at 31.80 VND with a trading volume of 3,800 shares."
2025-09-15 13:00:00,31.8,32.4,31.8,32.4,20700,HVT,"At 2025-09-15 13:00:00, the stock HVT opened at 31.80 VND, reached a high of 32.40 VND, a low of 31.80 VND, and closed the hour at 32.40 VND with a trading volume of 20,700 shares."
2025-09-15 14:00:00,32.4,32.5,32.3,32.3,2900,HVT,"At 2025-09-15 14:00:00, the stock HVT opened at 32.40 VND, reached a high of 32.50 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 2,900 shares."
2025-09-16 09:00:00,32.5,32.5,32.3,32.3,4400,HVT,"At 2025-09-16 09:00:00, the stock HVT opened at 32.50 VND, reached a high of 32.50 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 4,400 shares."
2025-09-16 10:00:00,32.3,32.3,32.3,32.3,4500,HVT,"At 2025-09-16 10:00:00, the stock HVT opened at 32.30 VND, reached a high of 32.30 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 4,500 shares."
2025-09-16 11:00:00,32.3,32.3,32.3,32.3,2000,HVT,"At 2025-09-16 11:00:00, the stock HVT opened at 32.30 VND, reached a high of 32.30 VND, a low of 32.30 VND, and closed the hour at 32.30 VND with a trading volume of 2,000 shares."
2025-09-16 13:00:00,32.2,32.2,31.8,31.8,3400,HVT,"At 2025-09-16 13:00:00, the stock HVT opened at 32.20 VND, reached a high of 32.20 VND, a low of 31.80 VND, and closed the hour at 31.80 VND with a trading volume of 3,400 shares."
2025-09-16 14:00:00,31.9,31.9,31.9,31.9,1300,HVT,"At 2025-09-16 14:00:00, the stock HVT opened at 31.90 VND, reached a high of 31.90 VND, a low of 31.90 VND, and closed the hour at 31.90 VND with a trading volume of 1,300 shares."
2025-09-17 09:00:00,31.5,32.2,31.0,32.2,6500,HVT,"At 2025-09-17 09:00:00, the stock HVT opened at 31.50 VND, reached a high of 32.20 VND, a low of 31.00 VND, and closed the hour at 32.20 VND with a trading volume of 6,500 shares."
2025-09-17 10:00:00,32.1,32.2,32.0,32.2,2800,HVT,"At 2025-09-17 10:00:00, the stock HVT opened at 32.10 VND, reached a high of 32.20 VND, a low of 32.00 VND, and closed the hour at 32.20 VND with a trading volume of 2,800 shares."
2025-09-17 11:00:00,32.1,32.1,32.0,32.0,4700,HVT,"At 2025-09-17 11:00:00, the stock HVT opened at 32.10 VND, reached a high of 32.10 VND, a low of 32.00 VND, and closed the hour at 32.00 VND with a trading volume of 4,700 shares."
2025-09-17 13:00:00,32.0,32.0,31.8,31.8,5500,HVT,"At 2025-09-17 13:00:00, the stock HVT opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.80 VND, and closed the hour at 31.80 VND with a trading volume of 5,500 shares."
2025-09-17 14:00:00,31.8,31.9,31.6,31.9,2300,HVT,"At 2025-09-17 14:00:00, the stock HVT opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.60 VND, and closed the hour at 31.90 VND with a trading volume of 2,300 shares."
2025-09-18 10:00:00,31.6,31.6,31.2,31.2,2900,HVT,"At 2025-09-18 10:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 2,900 shares."
2025-09-18 13:00:00,31.3,31.3,31.2,31.2,4000,HVT,"At 2025-09-18 13:00:00, the stock HVT opened at 31.30 VND, reached a high of 31.30 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 4,000 shares."
2025-09-18 14:00:00,31.6,31.6,31.6,31.6,100,HVT,"At 2025-09-18 14:00:00, the stock HVT opened at 31.60 VND, reached a high of 31.60 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 100 shares."
2025-09-19 10:00:00,31.2,31.2,31.2,31.2,400,HVT,"At 2025-09-19 10:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.20 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 400 shares."
2025-09-19 13:00:00,31.5,31.5,31.5,31.5,100,HVT,"At 2025-09-19 13:00:00, the stock HVT opened at 31.50 VND, reached a high of 31.50 VND, a low of 31.50 VND, and closed the hour at 31.50 VND with a trading volume of 100 shares."
2025-09-19 14:00:00,31.2,31.2,31.2,31.2,900,HVT,"At 2025-09-19 14:00:00, the stock HVT opened at 31.20 VND, reached a high of 31.20 VND, a low of 31.20 VND, and closed the hour at 31.20 VND with a trading volume of 900 shares."
2025-09-22 10:00:00,31.0,31.0,31.0,31.0,1200,HVT,"At 2025-09-22 10:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 1,200 shares."
2025-09-22 11:00:00,31.0,31.0,30.8,30.8,4200,HVT,"At 2025-09-22 11:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 4,200 shares."
2025-09-22 13:00:00,30.8,31.0,30.6,30.6,5900,HVT,"At 2025-09-22 13:00:00, the stock HVT opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 5,900 shares."
2025-09-22 14:00:00,30.6,31.0,30.5,31.0,13000,HVT,"At 2025-09-22 14:00:00, the stock HVT opened at 30.60 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 31.00 VND with a trading volume of 13,000 shares."
2025-09-23 09:00:00,31.0,31.0,30.5,30.8,5800,HVT,"At 2025-09-23 09:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 30.80 VND with a trading volume of 5,800 shares."
2025-09-23 10:00:00,30.6,30.7,30.6,30.6,4100,HVT,"At 2025-09-23 10:00:00, the stock HVT opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 4,100 shares."
2025-09-23 13:00:00,30.6,30.6,30.6,30.6,9800,HVT,"At 2025-09-23 13:00:00, the stock HVT opened at 30.60 VND, reached a high of 30.60 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 9,800 shares."
2025-09-23 14:00:00,30.6,30.9,30.4,30.9,7800,HVT,"At 2025-09-23 14:00:00, the stock HVT opened at 30.60 VND, reached a high of 30.90 VND, a low of 30.40 VND, and closed the hour at 30.90 VND with a trading volume of 7,800 shares."
2025-09-24 09:00:00,30.5,31.5,30.0,31.2,3200,HVT,"At 2025-09-24 09:00:00, the stock HVT opened at 30.50 VND, reached a high of 31.50 VND, a low of 30.00 VND, and closed the hour at 31.20 VND with a trading volume of 3,200 shares."
2025-09-24 10:00:00,31.0,31.0,31.0,31.0,100,HVT,"At 2025-09-24 10:00:00, the stock HVT opened at 31.00 VND, reached a high of 31.00 VND, a low of 31.00 VND, and closed the hour at 31.00 VND with a trading volume of 100 shares."
2025-09-24 11:00:00,30.8,30.8,30.8,30.8,2500,HVT,"At 2025-09-24 11:00:00, the stock HVT opened at 30.80 VND, reached a high of 30.80 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 2,500 shares."
2025-09-24 13:00:00,30.8,30.8,30.6,30.6,800,HVT,"At 2025-09-24 13:00:00, the stock HVT opened at 30.80 VND, reached a high of 30.80 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 800 shares."
2025-09-24 14:00:00,30.6,30.8,30.6,30.8,600,HVT,"At 2025-09-24 14:00:00, the stock HVT opened at 30.60 VND, reached a high of 30.80 VND, a low of 30.60 VND, and closed the hour at 30.80 VND with a trading volume of 600 shares."
2025-09-25 09:00:00,30.5,30.7,30.4,30.4,13800,HVT,"At 2025-09-25 09:00:00, the stock HVT opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.40 VND with a trading volume of 13,800 shares."
2025-09-25 10:00:00,30.4,30.6,30.3,30.3,7600,HVT,"At 2025-09-25 10:00:00, the stock HVT opened at 30.40 VND, reached a high of 30.60 VND, a low of 30.30 VND, and closed the hour at 30.30 VND with a trading volume of 7,600 shares."
2025-09-25 11:00:00,30.5,30.5,30.5,30.5,400,HVT,"At 2025-09-25 11:00:00, the stock HVT opened at 30.50 VND, reached a high of 30.50 VND, a low of 30.50 VND, and closed the hour at 30.50 VND with a trading volume of 400 shares."
2025-09-25 13:00:00,30.5,30.5,30.3,30.4,5600,HVT,"At 2025-09-25 13:00:00, the stock HVT opened at 30.50 VND, reached a high of 30.50 VND, a low of 30.30 VND, and closed the hour at 30.40 VND with a trading volume of 5,600 shares."
2025-09-25 14:00:00,30.5,30.5,30.4,30.4,2900,HVT,"At 2025-09-25 14:00:00, the stock HVT opened at 30.50 VND, reached a high of 30.50 VND, a low of 30.40 VND, and closed the hour at 30.40 VND with a trading volume of 2,900 shares."
2025-09-26 09:00:00,30.4,30.4,30.4,30.4,1000,HVT,"At 2025-09-26 09:00:00, the stock HVT opened at 30.40 VND, reached a high of 30.40 VND, a low of 30.40 VND, and closed the hour at 30.40 VND with a trading volume of 1,000 shares."
2025-09-26 10:00:00,30.4,30.4,30.3,30.4,2900,HVT,"At 2025-09-26 10:00:00, the stock HVT opened at 30.40 VND, reached a high of 30.40 VND, a low of 30.30 VND, and closed the hour at 30.40 VND with a trading volume of 2,900 shares."
2025-09-26 11:00:00,30.3,30.3,30.3,30.3,700,HVT,"At 2025-09-26 11:00:00, the stock HVT opened at 30.30 VND, reached a high of 30.30 VND, a low of 30.30 VND, and closed the hour at 30.30 VND with a trading volume of 700 shares."
2025-09-26 13:00:00,30.2,30.3,30.2,30.3,11900,HVT,"At 2025-09-26 13:00:00, the stock HVT opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.20 VND, and closed the hour at 30.30 VND with a trading volume of 11,900 shares."
2025-09-26 14:00:00,30.3,30.3,30.2,30.2,3300,HVT,"At 2025-09-26 14:00:00, the stock HVT opened at 30.30 VND, reached a high of 30.30 VND, a low of 30.20 VND, and closed the hour at 30.20 VND with a trading volume of 3,300 shares."
2025-09-29 09:00:00,30.2,30.2,30.0,30.0,12000,HVT,"At 2025-09-29 09:00:00, the stock HVT opened at 30.20 VND, reached a high of 30.20 VND, a low of 30.00 VND, and closed the hour at 30.00 VND with a trading volume of 12,000 shares."
2025-09-29 10:00:00,30.0,30.0,30.0,30.0,6000,HVT,"At 2025-09-29 10:00:00, the stock HVT opened at 30.00 VND, reached a high of 30.00 VND, a low of 30.00 VND, and closed the hour at 30.00 VND with a trading volume of 6,000 shares."
2025-09-29 11:00:00,29.9,30.0,29.9,30.0,3600,HVT,"At 2025-09-29 11:00:00, the stock HVT opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 3,600 shares."
2025-09-29 13:00:00,30.0,30.0,29.9,29.9,7500,HVT,"At 2025-09-29 13:00:00, the stock HVT opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.90 VND, and closed the hour at 29.90 VND with a trading volume of 7,500 shares."
2025-09-29 14:00:00,29.9,29.9,29.9,29.9,1700,HVT,"At 2025-09-29 14:00:00, the stock HVT opened at 29.90 VND, reached a high of 29.90 VND, a low of 29.90 VND, and closed the hour at 29.90 VND with a trading volume of 1,700 shares."
2025-09-30 09:00:00,30.0,30.0,29.8,29.8,5500,HVT,"At 2025-09-30 09:00:00, the stock HVT opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 5,500 shares."
2025-09-30 10:00:00,29.9,29.9,29.8,29.8,2300,HVT,"At 2025-09-30 10:00:00, the stock HVT opened at 29.90 VND, reached a high of 29.90 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 2,300 shares."
2025-09-30 11:00:00,29.8,29.8,29.8,29.8,1600,HVT,"At 2025-09-30 11:00:00, the stock HVT opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 1,600 shares."
2025-09-30 13:00:00,29.8,29.8,29.7,29.7,3600,HVT,"At 2025-09-30 13:00:00, the stock HVT opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 3,600 shares."
2025-09-30 14:00:00,29.7,30.0,29.7,30.0,8300,HVT,"At 2025-09-30 14:00:00, the stock HVT opened at 29.70 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 30.00 VND with a trading volume of 8,300 shares."
