time,open,high,low,close,volume,ticker,llm_text
2025-09-29 09:00:00,35.09,35.18,35.0,35.09,73800,VEA,"At 2025-09-29 09:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 73,800 shares."
2025-09-29 10:00:00,35.09,35.09,34.91,35.09,53100,VEA,"At 2025-09-29 10:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 53,100 shares."
2025-09-29 11:00:00,35.0,35.09,35.0,35.0,8100,VEA,"At 2025-09-29 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 8,100 shares."
2025-09-29 13:00:00,35.0,35.09,34.91,35.09,86000,VEA,"At 2025-09-29 13:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.09 VND with a trading volume of 86,000 shares."
2025-09-29 14:00:00,35.0,35.18,34.91,35.0,130800,VEA,"At 2025-09-29 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.18 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 130,800 shares."
2025-09-30 09:00:00,35.0,35.09,34.91,35.0,80000,VEA,"At 2025-09-30 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 80,000 shares."
2025-09-30 10:00:00,35.0,35.0,34.82,34.91,105700,VEA,"At 2025-09-30 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 105,700 shares."
2025-09-30 11:00:00,34.91,34.91,34.82,34.91,31000,VEA,"At 2025-09-30 11:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 31,000 shares."
2025-09-30 13:00:00,34.82,34.91,34.73,34.91,200700,VEA,"At 2025-09-30 13:00:00, the stock VEA opened at 34.82 VND, reached a high of 34.91 VND, a low of 34.73 VND, and closed the hour at 34.91 VND with a trading volume of 200,700 shares."
2025-09-30 14:00:00,34.91,34.91,34.73,34.91,118600,VEA,"At 2025-09-30 14:00:00, the stock VEA opened at 34.91 VND, reached a high of 34.91 VND, a low of 34.73 VND, and closed the hour at 34.91 VND with a trading volume of 118,600 shares."
2025-10-01 09:00:00,34.82,35.0,34.82,35.0,27100,VEA,"At 2025-10-01 09:00:00, the stock VEA opened at 34.82 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 35.00 VND with a trading volume of 27,100 shares."
2025-10-01 10:00:00,34.91,35.0,34.91,35.0,25600,VEA,"At 2025-10-01 10:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 25,600 shares."
2025-10-01 11:00:00,35.0,35.0,34.91,34.91,8100,VEA,"At 2025-10-01 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 8,100 shares."
2025-10-01 13:00:00,34.91,35.0,34.82,34.91,71700,VEA,"At 2025-10-01 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 71,700 shares."
2025-10-01 14:00:00,34.91,35.09,34.82,35.09,85900,VEA,"At 2025-10-01 14:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.09 VND, a low of 34.82 VND, and closed the hour at 35.09 VND with a trading volume of 85,900 shares."
2025-10-02 09:00:00,35.0,35.18,35.0,35.09,47400,VEA,"At 2025-10-02 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 47,400 shares."
2025-10-02 10:00:00,35.09,35.09,35.0,35.09,19300,VEA,"At 2025-10-02 10:00:00, the stock VEA opened at 35.09 VND, reached a high of 35.09 VND, a low of 35.00 VND, and closed the hour at 35.09 VND with a trading volume of 19,300 shares."
2025-10-02 11:00:00,35.0,35.09,34.91,35.0,46700,VEA,"At 2025-10-02 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 46,700 shares."
2025-10-02 13:00:00,35.0,35.0,34.91,35.0,72600,VEA,"At 2025-10-02 13:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 72,600 shares."
2025-10-02 14:00:00,34.91,35.0,34.82,34.91,112400,VEA,"At 2025-10-02 14:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.82 VND, and closed the hour at 34.91 VND with a trading volume of 112,400 shares."
2025-10-03 09:00:00,35.0,35.09,34.82,35.0,68400,VEA,"At 2025-10-03 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.82 VND, and closed the hour at 35.00 VND with a trading volume of 68,400 shares."
2025-10-03 10:00:00,35.0,35.0,34.91,34.91,84500,VEA,"At 2025-10-03 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 84,500 shares."
2025-10-03 11:00:00,34.91,35.0,34.91,34.91,11900,VEA,"At 2025-10-03 11:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.00 VND, a low of 34.91 VND, and closed the hour at 34.91 VND with a trading volume of 11,900 shares."
2025-10-03 13:00:00,34.91,35.09,34.82,35.0,64700,VEA,"At 2025-10-03 13:00:00, the stock VEA opened at 34.91 VND, reached a high of 35.09 VND, a low of 34.82 VND, and closed the hour at 35.00 VND with a trading volume of 64,700 shares."
2025-10-03 14:00:00,35.0,35.09,34.91,35.0,59300,VEA,"At 2025-10-03 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.09 VND, a low of 34.91 VND, and closed the hour at 35.00 VND with a trading volume of 59,300 shares."
2025-10-06 09:00:00,35.0,35.18,35.0,35.18,63100,VEA,"At 2025-10-06 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.18 VND, a low of 35.00 VND, and closed the hour at 35.18 VND with a trading volume of 63,100 shares."
2025-10-06 10:00:00,35.18,35.27,34.91,35.18,141100,VEA,"At 2025-10-06 10:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 34.91 VND, and closed the hour at 35.18 VND with a trading volume of 141,100 shares."
2025-10-06 11:00:00,35.18,35.27,35.18,35.18,34700,VEA,"At 2025-10-06 11:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.18 VND with a trading volume of 34,700 shares."
2025-10-06 13:00:00,35.18,35.27,35.18,35.27,95900,VEA,"At 2025-10-06 13:00:00, the stock VEA opened at 35.18 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 95,900 shares."
2025-10-06 14:00:00,35.27,35.44,35.18,35.35,170600,VEA,"At 2025-10-06 14:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.44 VND, a low of 35.18 VND, and closed the hour at 35.35 VND with a trading volume of 170,600 shares."
2025-10-07 09:00:00,35.35,35.53,35.18,35.27,50100,VEA,"At 2025-10-07 09:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.53 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 50,100 shares."
2025-10-07 10:00:00,35.27,35.27,35.18,35.27,28800,VEA,"At 2025-10-07 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.27 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 28,800 shares."
2025-10-07 11:00:00,35.27,35.35,35.27,35.35,17900,VEA,"At 2025-10-07 11:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 17,900 shares."
2025-10-07 13:00:00,35.35,35.35,35.27,35.35,87400,VEA,"At 2025-10-07 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 87,400 shares."
2025-10-07 14:00:00,35.35,35.35,35.27,35.35,28800,VEA,"At 2025-10-07 14:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 28,800 shares."
2025-10-08 09:00:00,35.35,35.44,35.27,35.35,57600,VEA,"At 2025-10-08 09:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.44 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 57,600 shares."
2025-10-08 10:00:00,35.35,35.35,35.27,35.35,16200,VEA,"At 2025-10-08 10:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 16,200 shares."
2025-10-08 11:00:00,35.35,35.35,35.27,35.35,20100,VEA,"At 2025-10-08 11:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.35 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 20,100 shares."
2025-10-08 13:00:00,35.35,35.44,35.27,35.35,84400,VEA,"At 2025-10-08 13:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.44 VND, a low of 35.27 VND, and closed the hour at 35.35 VND with a trading volume of 84,400 shares."
2025-10-08 14:00:00,35.35,35.53,35.35,35.53,76700,VEA,"At 2025-10-08 14:00:00, the stock VEA opened at 35.35 VND, reached a high of 35.53 VND, a low of 35.35 VND, and closed the hour at 35.53 VND with a trading volume of 76,700 shares."
2025-10-09 09:00:00,35.44,35.62,35.44,35.53,69900,VEA,"At 2025-10-09 09:00:00, the stock VEA opened at 35.44 VND, reached a high of 35.62 VND, a low of 35.44 VND, and closed the hour at 35.53 VND with a trading volume of 69,900 shares."
2025-10-09 10:00:00,35.53,35.62,35.44,35.53,80900,VEA,"At 2025-10-09 10:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.62 VND, a low of 35.44 VND, and closed the hour at 35.53 VND with a trading volume of 80,900 shares."
2025-10-09 11:00:00,35.53,35.53,35.44,35.53,30300,VEA,"At 2025-10-09 11:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.53 VND, a low of 35.44 VND, and closed the hour at 35.53 VND with a trading volume of 30,300 shares."
2025-10-09 13:00:00,35.53,35.62,35.53,35.53,53200,VEA,"At 2025-10-09 13:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.62 VND, a low of 35.53 VND, and closed the hour at 35.53 VND with a trading volume of 53,200 shares."
2025-10-09 14:00:00,35.53,35.62,35.44,35.62,50600,VEA,"At 2025-10-09 14:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.62 VND, a low of 35.44 VND, and closed the hour at 35.62 VND with a trading volume of 50,600 shares."
2025-10-10 09:00:00,35.53,35.62,35.53,35.62,60700,VEA,"At 2025-10-10 09:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.62 VND, a low of 35.53 VND, and closed the hour at 35.62 VND with a trading volume of 60,700 shares."
2025-10-10 10:00:00,35.62,35.62,35.53,35.53,106000,VEA,"At 2025-10-10 10:00:00, the stock VEA opened at 35.62 VND, reached a high of 35.62 VND, a low of 35.53 VND, and closed the hour at 35.53 VND with a trading volume of 106,000 shares."
2025-10-10 11:00:00,35.62,35.62,35.53,35.53,12600,VEA,"At 2025-10-10 11:00:00, the stock VEA opened at 35.62 VND, reached a high of 35.62 VND, a low of 35.53 VND, and closed the hour at 35.53 VND with a trading volume of 12,600 shares."
2025-10-10 13:00:00,35.53,35.53,35.44,35.53,76300,VEA,"At 2025-10-10 13:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.53 VND, a low of 35.44 VND, and closed the hour at 35.53 VND with a trading volume of 76,300 shares."
2025-10-10 14:00:00,35.53,35.62,35.44,35.62,113700,VEA,"At 2025-10-10 14:00:00, the stock VEA opened at 35.53 VND, reached a high of 35.62 VND, a low of 35.44 VND, and closed the hour at 35.62 VND with a trading volume of 113,700 shares."
2025-10-13 09:00:00,35.62,35.62,35.09,35.35,96800,VEA,"At 2025-10-13 09:00:00, the stock VEA opened at 35.62 VND, reached a high of 35.62 VND, a low of 35.09 VND, and closed the hour at 35.35 VND with a trading volume of 96,800 shares."
2025-10-13 10:00:00,35.27,35.35,35.18,35.27,72400,VEA,"At 2025-10-13 10:00:00, the stock VEA opened at 35.27 VND, reached a high of 35.35 VND, a low of 35.18 VND, and closed the hour at 35.27 VND with a trading volume of 72,400 shares."
