time,open,high,low,close,volume,ticker,llm_text
2025-09-15 10:00:00,29.3,29.4,29.1,29.2,90800,PLC,"At 2025-09-15 10:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 90,800 shares."
2025-09-15 11:00:00,29.2,29.2,29.2,29.2,14200,PLC,"At 2025-09-15 11:00:00, the stock PLC opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 14,200 shares."
2025-09-15 13:00:00,29.1,29.3,29.0,29.3,132900,PLC,"At 2025-09-15 13:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.30 VND with a trading volume of 132,900 shares."
2025-09-15 14:00:00,29.3,29.8,29.2,29.8,249500,PLC,"At 2025-09-15 14:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.80 VND, a low of 29.20 VND, and closed the hour at 29.80 VND with a trading volume of 249,500 shares."
2025-09-16 09:00:00,29.7,30.0,29.4,29.5,198800,PLC,"At 2025-09-16 09:00:00, the stock PLC opened at 29.70 VND, reached a high of 30.00 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 198,800 shares."
2025-09-16 10:00:00,29.4,29.5,29.3,29.3,105200,PLC,"At 2025-09-16 10:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.30 VND with a trading volume of 105,200 shares."
2025-09-16 11:00:00,29.3,29.4,29.2,29.2,16800,PLC,"At 2025-09-16 11:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 16,800 shares."
2025-09-16 13:00:00,29.1,29.4,29.0,29.1,164600,PLC,"At 2025-09-16 13:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 164,600 shares."
2025-09-16 14:00:00,29.1,29.2,28.8,28.9,116900,PLC,"At 2025-09-16 14:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 116,900 shares."
2025-09-17 09:00:00,28.9,29.1,28.9,28.9,49500,PLC,"At 2025-09-17 09:00:00, the stock PLC opened at 28.90 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 49,500 shares."
2025-09-17 10:00:00,28.9,29.0,28.8,28.8,82300,PLC,"At 2025-09-17 10:00:00, the stock PLC opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 82,300 shares."
2025-09-17 11:00:00,28.8,28.8,28.6,28.8,19000,PLC,"At 2025-09-17 11:00:00, the stock PLC opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 19,000 shares."
2025-09-17 13:00:00,28.8,28.8,28.6,28.7,144300,PLC,"At 2025-09-17 13:00:00, the stock PLC opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 144,300 shares."
2025-09-17 14:00:00,28.7,29.1,28.4,28.6,151600,PLC,"At 2025-09-17 14:00:00, the stock PLC opened at 28.70 VND, reached a high of 29.10 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 151,600 shares."
2025-09-18 09:00:00,28.6,28.8,28.5,28.5,37700,PLC,"At 2025-09-18 09:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 37,700 shares."
2025-09-18 10:00:00,28.5,28.7,28.3,28.5,55500,PLC,"At 2025-09-18 10:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 55,500 shares."
2025-09-18 11:00:00,28.5,28.6,28.4,28.6,13200,PLC,"At 2025-09-18 11:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 13,200 shares."
2025-09-18 13:00:00,28.5,28.6,28.4,28.5,73500,PLC,"At 2025-09-18 13:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 73,500 shares."
2025-09-18 14:00:00,28.5,28.8,28.4,28.5,52100,PLC,"At 2025-09-18 14:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 52,100 shares."
2025-09-19 09:00:00,28.7,30.0,28.7,29.7,358000,PLC,"At 2025-09-19 09:00:00, the stock PLC opened at 28.70 VND, reached a high of 30.00 VND, a low of 28.70 VND, and closed the hour at 29.70 VND with a trading volume of 358,000 shares."
2025-09-19 10:00:00,29.7,29.8,29.5,29.6,53600,PLC,"At 2025-09-19 10:00:00, the stock PLC opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.50 VND, and closed the hour at 29.60 VND with a trading volume of 53,600 shares."
2025-09-19 11:00:00,29.5,29.5,29.4,29.5,37700,PLC,"At 2025-09-19 11:00:00, the stock PLC opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 37,700 shares."
2025-09-19 13:00:00,29.5,29.6,29.1,29.5,89500,PLC,"At 2025-09-19 13:00:00, the stock PLC opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.10 VND, and closed the hour at 29.50 VND with a trading volume of 89,500 shares."
2025-09-19 14:00:00,29.6,29.9,29.5,29.8,149700,PLC,"At 2025-09-19 14:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.90 VND, a low of 29.50 VND, and closed the hour at 29.80 VND with a trading volume of 149,700 shares."
2025-09-22 09:00:00,29.8,30.4,29.4,29.6,100300,PLC,"At 2025-09-22 09:00:00, the stock PLC opened at 29.80 VND, reached a high of 30.40 VND, a low of 29.40 VND, and closed the hour at 29.60 VND with a trading volume of 100,300 shares."
2025-09-22 10:00:00,29.6,29.6,29.3,29.6,68500,PLC,"At 2025-09-22 10:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.60 VND with a trading volume of 68,500 shares."
2025-09-22 11:00:00,29.6,29.6,29.2,29.3,31100,PLC,"At 2025-09-22 11:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 31,100 shares."
2025-09-22 13:00:00,29.3,29.3,28.9,29.0,155700,PLC,"At 2025-09-22 13:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.30 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 155,700 shares."
2025-09-22 14:00:00,28.9,29.2,28.7,28.7,75900,PLC,"At 2025-09-22 14:00:00, the stock PLC opened at 28.90 VND, reached a high of 29.20 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 75,900 shares."
2025-09-23 09:00:00,28.8,29.3,28.6,28.8,57800,PLC,"At 2025-09-23 09:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 57,800 shares."
2025-09-23 10:00:00,28.8,29.0,28.7,28.7,25900,PLC,"At 2025-09-23 10:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 25,900 shares."
2025-09-23 11:00:00,28.7,28.7,28.7,28.7,9100,PLC,"At 2025-09-23 11:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 9,100 shares."
2025-09-23 13:00:00,28.7,28.7,28.2,28.5,132800,PLC,"At 2025-09-23 13:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 132,800 shares."
2025-09-23 14:00:00,28.4,28.8,28.3,28.6,40900,PLC,"At 2025-09-23 14:00:00, the stock PLC opened at 28.40 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 40,900 shares."
2025-09-24 09:00:00,27.8,28.7,26.9,28.7,59900,PLC,"At 2025-09-24 09:00:00, the stock PLC opened at 27.80 VND, reached a high of 28.70 VND, a low of 26.90 VND, and closed the hour at 28.70 VND with a trading volume of 59,900 shares."
2025-09-24 10:00:00,28.7,28.7,28.4,28.5,16600,PLC,"At 2025-09-24 10:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 16,600 shares."
2025-09-24 11:00:00,28.5,28.5,28.4,28.4,2100,PLC,"At 2025-09-24 11:00:00, the stock PLC opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 2,100 shares."
2025-09-24 13:00:00,28.4,28.6,28.3,28.5,72400,PLC,"At 2025-09-24 13:00:00, the stock PLC opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 72,400 shares."
2025-09-24 14:00:00,28.6,29.0,28.5,29.0,55800,PLC,"At 2025-09-24 14:00:00, the stock PLC opened at 28.60 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 29.00 VND with a trading volume of 55,800 shares."
2025-09-25 09:00:00,29.0,29.9,28.9,29.7,239400,PLC,"At 2025-09-25 09:00:00, the stock PLC opened at 29.00 VND, reached a high of 29.90 VND, a low of 28.90 VND, and closed the hour at 29.70 VND with a trading volume of 239,400 shares."
2025-09-25 10:00:00,29.6,29.7,29.4,29.5,102200,PLC,"At 2025-09-25 10:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 102,200 shares."
2025-09-25 11:00:00,29.5,29.6,29.5,29.5,6800,PLC,"At 2025-09-25 11:00:00, the stock PLC opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.50 VND, and closed the hour at 29.50 VND with a trading volume of 6,800 shares."
2025-09-25 13:00:00,29.6,29.7,29.5,29.6,128100,PLC,"At 2025-09-25 13:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.60 VND with a trading volume of 128,100 shares."
2025-09-25 14:00:00,29.6,29.9,29.6,29.8,197800,PLC,"At 2025-09-25 14:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 197,800 shares."
2025-09-26 09:00:00,29.9,30.0,29.8,29.9,117400,PLC,"At 2025-09-26 09:00:00, the stock PLC opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 29.90 VND with a trading volume of 117,400 shares."
2025-09-26 10:00:00,29.9,30.0,29.7,29.7,66800,PLC,"At 2025-09-26 10:00:00, the stock PLC opened at 29.90 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 66,800 shares."
2025-09-26 11:00:00,29.7,29.8,29.6,29.7,37600,PLC,"At 2025-09-26 11:00:00, the stock PLC opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.70 VND with a trading volume of 37,600 shares."
2025-09-26 13:00:00,29.7,29.7,29.0,29.5,338500,PLC,"At 2025-09-26 13:00:00, the stock PLC opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.00 VND, and closed the hour at 29.50 VND with a trading volume of 338,500 shares."
2025-09-26 14:00:00,29.5,29.7,29.2,29.2,103500,PLC,"At 2025-09-26 14:00:00, the stock PLC opened at 29.50 VND, reached a high of 29.70 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 103,500 shares."
2025-09-29 09:00:00,29.3,30.4,29.3,29.9,163800,PLC,"At 2025-09-29 09:00:00, the stock PLC opened at 29.30 VND, reached a high of 30.40 VND, a low of 29.30 VND, and closed the hour at 29.90 VND with a trading volume of 163,800 shares."
2025-09-29 10:00:00,29.8,30.0,29.7,29.9,108000,PLC,"At 2025-09-29 10:00:00, the stock PLC opened at 29.80 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.90 VND with a trading volume of 108,000 shares."
2025-09-29 11:00:00,29.8,29.9,29.8,29.8,13600,PLC,"At 2025-09-29 11:00:00, the stock PLC opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 13,600 shares."
2025-09-29 13:00:00,29.7,29.7,29.4,29.4,171800,PLC,"At 2025-09-29 13:00:00, the stock PLC opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 171,800 shares."
2025-09-29 14:00:00,29.4,29.5,29.4,29.4,28300,PLC,"At 2025-09-29 14:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 28,300 shares."
2025-09-30 09:00:00,29.4,29.6,29.2,29.3,51000,PLC,"At 2025-09-30 09:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 51,000 shares."
2025-09-30 10:00:00,29.3,29.4,28.2,28.8,188300,PLC,"At 2025-09-30 10:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.40 VND, a low of 28.20 VND, and closed the hour at 28.80 VND with a trading volume of 188,300 shares."
2025-09-30 11:00:00,28.7,29.1,28.7,28.8,50500,PLC,"At 2025-09-30 11:00:00, the stock PLC opened at 28.70 VND, reached a high of 29.10 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 50,500 shares."
2025-09-30 13:00:00,28.8,29.3,28.5,29.3,141300,PLC,"At 2025-09-30 13:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.30 VND, a low of 28.50 VND, and closed the hour at 29.30 VND with a trading volume of 141,300 shares."
2025-09-30 14:00:00,29.3,29.4,29.0,29.4,83100,PLC,"At 2025-09-30 14:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.40 VND with a trading volume of 83,100 shares."
2025-10-01 09:00:00,29.6,29.6,29.0,29.5,35800,PLC,"At 2025-10-01 09:00:00, the stock PLC opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.00 VND, and closed the hour at 29.50 VND with a trading volume of 35,800 shares."
2025-10-01 10:00:00,29.4,29.5,29.3,29.5,15300,PLC,"At 2025-10-01 10:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 15,300 shares."
2025-10-01 11:00:00,29.5,29.5,29.4,29.4,1200,PLC,"At 2025-10-01 11:00:00, the stock PLC opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 1,200 shares."
2025-10-01 13:00:00,29.4,29.4,29.2,29.3,63700,PLC,"At 2025-10-01 13:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 63,700 shares."
2025-10-01 14:00:00,29.3,29.4,29.2,29.4,55400,PLC,"At 2025-10-01 14:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 55,400 shares."
2025-10-02 09:00:00,29.4,29.4,29.3,29.4,24500,PLC,"At 2025-10-02 09:00:00, the stock PLC opened at 29.40 VND, reached a high of 29.40 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 24,500 shares."
2025-10-02 10:00:00,29.3,29.3,29.1,29.1,32500,PLC,"At 2025-10-02 10:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 32,500 shares."
2025-10-02 11:00:00,29.1,29.1,28.9,28.9,24100,PLC,"At 2025-10-02 11:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 24,100 shares."
2025-10-02 13:00:00,29.0,29.0,28.5,28.7,153100,PLC,"At 2025-10-02 13:00:00, the stock PLC opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 153,100 shares."
2025-10-02 14:00:00,28.7,28.9,28.6,28.7,59400,PLC,"At 2025-10-02 14:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 59,400 shares."
2025-10-03 09:00:00,28.7,28.7,28.4,28.6,51800,PLC,"At 2025-10-03 09:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 51,800 shares."
2025-10-03 10:00:00,28.6,28.6,28.2,28.2,52900,PLC,"At 2025-10-03 10:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 52,900 shares."
2025-10-03 11:00:00,28.2,28.3,28.2,28.3,39600,PLC,"At 2025-10-03 11:00:00, the stock PLC opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.20 VND, and closed the hour at 28.30 VND with a trading volume of 39,600 shares."
2025-10-03 13:00:00,28.3,28.6,28.1,28.6,92000,PLC,"At 2025-10-03 13:00:00, the stock PLC opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.10 VND, and closed the hour at 28.60 VND with a trading volume of 92,000 shares."
2025-10-03 14:00:00,28.6,28.7,28.2,28.2,66800,PLC,"At 2025-10-03 14:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 66,800 shares."
2025-10-06 09:00:00,28.3,28.5,28.2,28.4,22500,PLC,"At 2025-10-06 09:00:00, the stock PLC opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 22,500 shares."
2025-10-06 10:00:00,28.4,29.1,28.4,28.6,70200,PLC,"At 2025-10-06 10:00:00, the stock PLC opened at 28.40 VND, reached a high of 29.10 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 70,200 shares."
2025-10-06 13:00:00,28.6,28.9,28.6,28.9,26500,PLC,"At 2025-10-06 13:00:00, the stock PLC opened at 28.60 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 26,500 shares."
2025-10-06 14:00:00,28.9,29.0,28.8,29.0,32300,PLC,"At 2025-10-06 14:00:00, the stock PLC opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 29.00 VND with a trading volume of 32,300 shares."
2025-10-07 09:00:00,29.1,29.2,28.7,28.9,49800,PLC,"At 2025-10-07 09:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 49,800 shares."
2025-10-07 10:00:00,28.9,29.5,28.9,29.2,62100,PLC,"At 2025-10-07 10:00:00, the stock PLC opened at 28.90 VND, reached a high of 29.50 VND, a low of 28.90 VND, and closed the hour at 29.20 VND with a trading volume of 62,100 shares."
2025-10-07 11:00:00,29.2,29.2,29.1,29.1,8400,PLC,"At 2025-10-07 11:00:00, the stock PLC opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 8,400 shares."
2025-10-07 13:00:00,29.0,29.0,28.7,28.9,82700,PLC,"At 2025-10-07 13:00:00, the stock PLC opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 82,700 shares."
2025-10-07 14:00:00,28.8,29.1,28.7,28.8,46000,PLC,"At 2025-10-07 14:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 46,000 shares."
2025-10-08 09:00:00,29.3,29.5,28.7,28.8,80500,PLC,"At 2025-10-08 09:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.50 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 80,500 shares."
2025-10-08 10:00:00,28.7,28.8,28.7,28.7,24900,PLC,"At 2025-10-08 10:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 24,900 shares."
2025-10-08 11:00:00,28.7,28.8,28.6,28.7,21200,PLC,"At 2025-10-08 11:00:00, the stock PLC opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 21,200 shares."
2025-10-08 13:00:00,28.6,29.0,28.6,28.8,78700,PLC,"At 2025-10-08 13:00:00, the stock PLC opened at 28.60 VND, reached a high of 29.00 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 78,700 shares."
2025-10-08 14:00:00,28.8,28.9,28.7,28.9,40500,PLC,"At 2025-10-08 14:00:00, the stock PLC opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 40,500 shares."
2025-10-09 09:00:00,29.3,29.3,28.9,28.9,48700,PLC,"At 2025-10-09 09:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.30 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 48,700 shares."
2025-10-09 10:00:00,28.9,28.9,28.7,28.8,58600,PLC,"At 2025-10-09 10:00:00, the stock PLC opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 58,600 shares."
2025-10-09 11:00:00,28.8,29.0,28.7,29.0,27800,PLC,"At 2025-10-09 11:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 29.00 VND with a trading volume of 27,800 shares."
2025-10-09 13:00:00,28.9,28.9,28.7,28.8,23500,PLC,"At 2025-10-09 13:00:00, the stock PLC opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 23,500 shares."
2025-10-09 14:00:00,28.8,29.0,28.7,29.0,54200,PLC,"At 2025-10-09 14:00:00, the stock PLC opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 29.00 VND with a trading volume of 54,200 shares."
2025-10-10 09:00:00,29.0,29.5,29.0,29.3,86500,PLC,"At 2025-10-10 09:00:00, the stock PLC opened at 29.00 VND, reached a high of 29.50 VND, a low of 29.00 VND, and closed the hour at 29.30 VND with a trading volume of 86,500 shares."
2025-10-10 10:00:00,29.3,29.3,29.2,29.2,35500,PLC,"At 2025-10-10 10:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 35,500 shares."
2025-10-10 11:00:00,29.3,29.3,29.2,29.2,31300,PLC,"At 2025-10-10 11:00:00, the stock PLC opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 31,300 shares."
2025-10-10 13:00:00,29.2,29.2,29.0,29.2,56500,PLC,"At 2025-10-10 13:00:00, the stock PLC opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 56,500 shares."
2025-10-10 14:00:00,29.1,29.2,28.8,29.2,52500,PLC,"At 2025-10-10 14:00:00, the stock PLC opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 29.20 VND with a trading volume of 52,500 shares."
