time,open,high,low,close,volume,ticker,llm_text
2025-09-17 11:00:00,3.01,3.12,3.0,3.06,763200,DLG,"At 2025-09-17 11:00:00, the stock DLG opened at 3.01 VND, reached a high of 3.12 VND, a low of 3.00 VND, and closed the hour at 3.06 VND with a trading volume of 763,200 shares."
2025-09-17 13:00:00,3.06,3.06,3.02,3.03,529700,DLG,"At 2025-09-17 13:00:00, the stock DLG opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 529,700 shares."
2025-09-17 14:00:00,3.03,3.03,2.97,2.97,558500,DLG,"At 2025-09-17 14:00:00, the stock DLG opened at 3.03 VND, reached a high of 3.03 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 558,500 shares."
2025-09-18 09:00:00,2.97,3.02,2.97,2.99,248000,DLG,"At 2025-09-18 09:00:00, the stock DLG opened at 2.97 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 248,000 shares."
2025-09-18 10:00:00,2.99,3.01,2.97,2.98,201100,DLG,"At 2025-09-18 10:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.01 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 201,100 shares."
2025-09-18 11:00:00,2.98,2.99,2.97,2.98,179100,DLG,"At 2025-09-18 11:00:00, the stock DLG opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 179,100 shares."
2025-09-18 13:00:00,2.98,2.98,2.94,2.96,534600,DLG,"At 2025-09-18 13:00:00, the stock DLG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 534,600 shares."
2025-09-18 14:00:00,2.96,2.97,2.94,2.94,417500,DLG,"At 2025-09-18 14:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 417,500 shares."
2025-09-19 09:00:00,2.96,2.99,2.95,2.98,130100,DLG,"At 2025-09-19 09:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.99 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 130,100 shares."
2025-09-19 10:00:00,2.97,2.97,2.94,2.94,177200,DLG,"At 2025-09-19 10:00:00, the stock DLG opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 177,200 shares."
2025-09-19 11:00:00,2.94,2.96,2.93,2.94,142300,DLG,"At 2025-09-19 11:00:00, the stock DLG opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 142,300 shares."
2025-09-19 13:00:00,2.94,2.96,2.92,2.93,775600,DLG,"At 2025-09-19 13:00:00, the stock DLG opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 775,600 shares."
2025-09-19 14:00:00,2.93,2.97,2.92,2.97,520400,DLG,"At 2025-09-19 14:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.97 VND, a low of 2.92 VND, and closed the hour at 2.97 VND with a trading volume of 520,400 shares."
2025-09-22 09:00:00,2.99,3.0,2.96,2.97,212200,DLG,"At 2025-09-22 09:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 212,200 shares."
2025-09-22 10:00:00,2.97,2.97,2.93,2.96,438100,DLG,"At 2025-09-22 10:00:00, the stock DLG opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 438,100 shares."
2025-09-22 11:00:00,2.96,2.96,2.93,2.94,92400,DLG,"At 2025-09-22 11:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 92,400 shares."
2025-09-22 13:00:00,2.94,2.94,2.88,2.89,662800,DLG,"At 2025-09-22 13:00:00, the stock DLG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 662,800 shares."
2025-09-22 14:00:00,2.89,2.94,2.89,2.93,216400,DLG,"At 2025-09-22 14:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.93 VND with a trading volume of 216,400 shares."
2025-09-23 09:00:00,2.93,2.94,2.93,2.94,130000,DLG,"At 2025-09-23 09:00:00, the stock DLG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 130,000 shares."
2025-09-23 10:00:00,2.94,2.97,2.93,2.96,258600,DLG,"At 2025-09-23 10:00:00, the stock DLG opened at 2.94 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 258,600 shares."
2025-09-23 11:00:00,2.96,2.96,2.95,2.96,139900,DLG,"At 2025-09-23 11:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 139,900 shares."
2025-09-23 13:00:00,2.97,2.98,2.95,2.95,408800,DLG,"At 2025-09-23 13:00:00, the stock DLG opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 408,800 shares."
2025-09-23 14:00:00,2.95,2.95,2.94,2.94,220900,DLG,"At 2025-09-23 14:00:00, the stock DLG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 220,900 shares."
2025-09-24 09:00:00,2.96,2.96,2.92,2.95,100900,DLG,"At 2025-09-24 09:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 100,900 shares."
2025-09-24 10:00:00,2.95,3.0,2.95,2.99,636100,DLG,"At 2025-09-24 10:00:00, the stock DLG opened at 2.95 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 636,100 shares."
2025-09-24 11:00:00,2.98,2.98,2.95,2.95,170900,DLG,"At 2025-09-24 11:00:00, the stock DLG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 170,900 shares."
2025-09-24 13:00:00,2.95,2.98,2.94,2.97,288700,DLG,"At 2025-09-24 13:00:00, the stock DLG opened at 2.95 VND, reached a high of 2.98 VND, a low of 2.94 VND, and closed the hour at 2.97 VND with a trading volume of 288,700 shares."
2025-09-24 14:00:00,2.97,3.0,2.97,2.98,586000,DLG,"At 2025-09-24 14:00:00, the stock DLG opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 586,000 shares."
2025-09-25 09:00:00,3.0,3.02,2.99,3.02,626300,DLG,"At 2025-09-25 09:00:00, the stock DLG opened at 3.00 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 3.02 VND with a trading volume of 626,300 shares."
2025-09-25 10:00:00,3.01,3.02,2.99,2.99,327500,DLG,"At 2025-09-25 10:00:00, the stock DLG opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 327,500 shares."
2025-09-25 11:00:00,2.99,3.0,2.99,2.99,53100,DLG,"At 2025-09-25 11:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 53,100 shares."
2025-09-25 13:00:00,2.99,3.02,2.98,2.99,439300,DLG,"At 2025-09-25 13:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.02 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 439,300 shares."
2025-09-25 14:00:00,2.99,3.01,2.99,3.0,383000,DLG,"At 2025-09-25 14:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 383,000 shares."
2025-09-26 09:00:00,3.0,3.01,2.98,2.99,221200,DLG,"At 2025-09-26 09:00:00, the stock DLG opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 2.99 VND with a trading volume of 221,200 shares."
2025-09-26 10:00:00,2.99,3.0,2.98,2.98,174400,DLG,"At 2025-09-26 10:00:00, the stock DLG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 174,400 shares."
2025-09-26 11:00:00,2.98,2.98,2.97,2.97,72000,DLG,"At 2025-09-26 11:00:00, the stock DLG opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 72,000 shares."
2025-09-26 13:00:00,2.97,2.99,2.96,2.99,531800,DLG,"At 2025-09-26 13:00:00, the stock DLG opened at 2.97 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.99 VND with a trading volume of 531,800 shares."
2025-09-26 14:00:00,2.99,2.99,2.96,2.97,381900,DLG,"At 2025-09-26 14:00:00, the stock DLG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 381,900 shares."
2025-09-29 09:00:00,2.97,2.98,2.95,2.96,174200,DLG,"At 2025-09-29 09:00:00, the stock DLG opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 174,200 shares."
2025-09-29 10:00:00,2.96,2.96,2.94,2.95,267900,DLG,"At 2025-09-29 10:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 267,900 shares."
2025-09-29 11:00:00,2.96,2.96,2.94,2.95,36400,DLG,"At 2025-09-29 11:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 36,400 shares."
2025-09-29 13:00:00,2.96,2.96,2.91,2.92,666800,DLG,"At 2025-09-29 13:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 666,800 shares."
2025-09-29 14:00:00,2.92,2.92,2.9,2.91,783900,DLG,"At 2025-09-29 14:00:00, the stock DLG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 783,900 shares."
2025-09-30 09:00:00,2.92,2.94,2.88,2.89,197100,DLG,"At 2025-09-30 09:00:00, the stock DLG opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 197,100 shares."
2025-09-30 10:00:00,2.89,2.9,2.81,2.85,708800,DLG,"At 2025-09-30 10:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.81 VND, and closed the hour at 2.85 VND with a trading volume of 708,800 shares."
2025-09-30 11:00:00,2.85,2.86,2.8,2.83,460100,DLG,"At 2025-09-30 11:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.80 VND, and closed the hour at 2.83 VND with a trading volume of 460,100 shares."
2025-09-30 13:00:00,2.83,2.86,2.8,2.85,387900,DLG,"At 2025-09-30 13:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.86 VND, a low of 2.80 VND, and closed the hour at 2.85 VND with a trading volume of 387,900 shares."
2025-09-30 14:00:00,2.85,2.87,2.84,2.87,246800,DLG,"At 2025-09-30 14:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.87 VND with a trading volume of 246,800 shares."
2025-10-01 09:00:00,2.89,2.89,2.85,2.89,114600,DLG,"At 2025-10-01 09:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.89 VND with a trading volume of 114,600 shares."
2025-10-01 10:00:00,2.89,2.89,2.88,2.88,137300,DLG,"At 2025-10-01 10:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 137,300 shares."
2025-10-01 11:00:00,2.89,2.9,2.89,2.9,59900,DLG,"At 2025-10-01 11:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 59,900 shares."
2025-10-01 13:00:00,2.89,2.9,2.88,2.89,133800,DLG,"At 2025-10-01 13:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 133,800 shares."
2025-10-01 14:00:00,2.89,2.89,2.87,2.88,103800,DLG,"At 2025-10-01 14:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 103,800 shares."
2025-10-02 09:00:00,2.9,2.93,2.88,2.92,342800,DLG,"At 2025-10-02 09:00:00, the stock DLG opened at 2.90 VND, reached a high of 2.93 VND, a low of 2.88 VND, and closed the hour at 2.92 VND with a trading volume of 342,800 shares."
2025-10-02 10:00:00,2.91,2.91,2.89,2.9,154100,DLG,"At 2025-10-02 10:00:00, the stock DLG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 154,100 shares."
2025-10-02 11:00:00,2.9,2.9,2.88,2.89,38900,DLG,"At 2025-10-02 11:00:00, the stock DLG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 38,900 shares."
2025-10-02 13:00:00,2.89,2.9,2.87,2.88,162300,DLG,"At 2025-10-02 13:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 162,300 shares."
2025-10-02 14:00:00,2.88,2.88,2.84,2.85,368700,DLG,"At 2025-10-02 14:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 368,700 shares."
2025-10-03 09:00:00,2.85,2.85,2.81,2.82,353600,DLG,"At 2025-10-03 09:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 353,600 shares."
2025-10-03 10:00:00,2.82,2.83,2.8,2.82,580600,DLG,"At 2025-10-03 10:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 580,600 shares."
2025-10-03 11:00:00,2.82,2.82,2.8,2.81,86600,DLG,"At 2025-10-03 11:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 86,600 shares."
2025-10-03 13:00:00,2.82,2.84,2.81,2.83,289700,DLG,"At 2025-10-03 13:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.83 VND with a trading volume of 289,700 shares."
2025-10-03 14:00:00,2.83,2.84,2.81,2.81,209300,DLG,"At 2025-10-03 14:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 209,300 shares."
2025-10-06 09:00:00,2.82,2.85,2.82,2.85,150200,DLG,"At 2025-10-06 09:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.85 VND, a low of 2.82 VND, and closed the hour at 2.85 VND with a trading volume of 150,200 shares."
2025-10-06 10:00:00,2.84,2.88,2.84,2.86,290300,DLG,"At 2025-10-06 10:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.88 VND, a low of 2.84 VND, and closed the hour at 2.86 VND with a trading volume of 290,300 shares."
2025-10-06 11:00:00,2.86,2.86,2.85,2.86,48200,DLG,"At 2025-10-06 11:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 48,200 shares."
2025-10-06 13:00:00,2.86,2.87,2.84,2.87,316200,DLG,"At 2025-10-06 13:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.87 VND with a trading volume of 316,200 shares."
2025-10-06 14:00:00,2.87,2.89,2.86,2.88,149700,DLG,"At 2025-10-06 14:00:00, the stock DLG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 149,700 shares."
2025-10-07 09:00:00,2.91,2.92,2.85,2.86,222500,DLG,"At 2025-10-07 09:00:00, the stock DLG opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 222,500 shares."
2025-10-07 10:00:00,2.85,2.87,2.83,2.86,337700,DLG,"At 2025-10-07 10:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.83 VND, and closed the hour at 2.86 VND with a trading volume of 337,700 shares."
2025-10-07 11:00:00,2.85,2.86,2.83,2.84,105800,DLG,"At 2025-10-07 11:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 105,800 shares."
2025-10-07 13:00:00,2.84,2.85,2.83,2.83,198300,DLG,"At 2025-10-07 13:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 198,300 shares."
2025-10-07 14:00:00,2.83,2.84,2.82,2.82,271700,DLG,"At 2025-10-07 14:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 271,700 shares."
2025-10-08 09:00:00,2.87,2.87,2.84,2.84,258000,DLG,"At 2025-10-08 09:00:00, the stock DLG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 258,000 shares."
2025-10-08 10:00:00,2.84,2.86,2.83,2.84,197100,DLG,"At 2025-10-08 10:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 197,100 shares."
2025-10-08 11:00:00,2.83,2.84,2.81,2.83,243800,DLG,"At 2025-10-08 11:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.83 VND with a trading volume of 243,800 shares."
2025-10-08 13:00:00,2.83,2.84,2.82,2.82,116000,DLG,"At 2025-10-08 13:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 116,000 shares."
2025-10-08 14:00:00,2.82,2.84,2.81,2.81,229800,DLG,"At 2025-10-08 14:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 229,800 shares."
2025-10-09 09:00:00,2.83,2.84,2.82,2.82,119500,DLG,"At 2025-10-09 09:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 119,500 shares."
2025-10-09 10:00:00,2.82,2.83,2.8,2.82,218200,DLG,"At 2025-10-09 10:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 218,200 shares."
2025-10-09 11:00:00,2.81,2.82,2.81,2.81,52000,DLG,"At 2025-10-09 11:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 52,000 shares."
2025-10-09 13:00:00,2.81,2.83,2.81,2.81,321100,DLG,"At 2025-10-09 13:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 321,100 shares."
2025-10-09 14:00:00,2.81,2.82,2.79,2.81,330100,DLG,"At 2025-10-09 14:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.81 VND with a trading volume of 330,100 shares."
2025-10-10 09:00:00,2.81,2.84,2.81,2.82,258300,DLG,"At 2025-10-10 09:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 258,300 shares."
2025-10-10 10:00:00,2.82,2.82,2.79,2.8,773100,DLG,"At 2025-10-10 10:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 773,100 shares."
2025-10-10 11:00:00,2.8,2.82,2.79,2.82,261000,DLG,"At 2025-10-10 11:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.82 VND with a trading volume of 261,000 shares."
2025-10-10 13:00:00,2.81,2.81,2.79,2.8,341700,DLG,"At 2025-10-10 13:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 341,700 shares."
2025-10-10 14:00:00,2.81,2.82,2.8,2.8,263400,DLG,"At 2025-10-10 14:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 263,400 shares."
2025-10-13 09:00:00,2.68,2.77,2.68,2.73,962200,DLG,"At 2025-10-13 09:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.77 VND, a low of 2.68 VND, and closed the hour at 2.73 VND with a trading volume of 962,200 shares."
2025-10-13 10:00:00,2.73,2.76,2.72,2.73,458800,DLG,"At 2025-10-13 10:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.76 VND, a low of 2.72 VND, and closed the hour at 2.73 VND with a trading volume of 458,800 shares."
