time,open,high,low,close,volume,ticker,llm_text
2025-09-19 13:00:00,28.1,28.4,28.0,28.3,305500,VC3,"At 2025-09-19 13:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.30 VND with a trading volume of 305,500 shares."
2025-09-19 14:00:00,28.4,28.4,28.2,28.4,333100,VC3,"At 2025-09-19 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 333,100 shares."
2025-09-22 09:00:00,28.4,28.5,28.2,28.4,81700,VC3,"At 2025-09-22 09:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 81,700 shares."
2025-09-22 10:00:00,28.3,28.4,28.1,28.1,57000,VC3,"At 2025-09-22 10:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 57,000 shares."
2025-09-22 11:00:00,28.1,28.2,28.1,28.1,27700,VC3,"At 2025-09-22 11:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 27,700 shares."
2025-09-22 13:00:00,28.0,28.5,28.0,28.2,550100,VC3,"At 2025-09-22 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.50 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 550,100 shares."
2025-09-22 14:00:00,28.2,28.3,28.1,28.1,71200,VC3,"At 2025-09-22 14:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 71,200 shares."
2025-09-23 09:00:00,28.1,28.4,28.1,28.2,51300,VC3,"At 2025-09-23 09:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 51,300 shares."
2025-09-23 10:00:00,28.2,28.3,28.2,28.2,43400,VC3,"At 2025-09-23 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 43,400 shares."
2025-09-23 11:00:00,28.2,28.3,28.1,28.1,19000,VC3,"At 2025-09-23 11:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 19,000 shares."
2025-09-23 13:00:00,28.1,28.4,28.1,28.4,70700,VC3,"At 2025-09-23 13:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.40 VND with a trading volume of 70,700 shares."
2025-09-23 14:00:00,28.4,28.4,28.1,28.3,479100,VC3,"At 2025-09-23 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 479,100 shares."
2025-09-24 09:00:00,28.3,28.4,28.1,28.3,184000,VC3,"At 2025-09-24 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 184,000 shares."
2025-09-24 10:00:00,28.3,28.5,28.3,28.4,56300,VC3,"At 2025-09-24 10:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 56,300 shares."
2025-09-24 11:00:00,28.4,28.5,28.3,28.3,13000,VC3,"At 2025-09-24 11:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 13,000 shares."
2025-09-24 13:00:00,28.4,28.5,28.3,28.3,281800,VC3,"At 2025-09-24 13:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 281,800 shares."
2025-09-24 14:00:00,28.4,28.5,28.3,28.5,79700,VC3,"At 2025-09-24 14:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 79,700 shares."
2025-09-25 09:00:00,28.5,28.6,28.3,28.5,170300,VC3,"At 2025-09-25 09:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 170,300 shares."
2025-09-25 10:00:00,28.4,28.6,28.4,28.5,34500,VC3,"At 2025-09-25 10:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 34,500 shares."
2025-09-25 11:00:00,28.4,28.5,28.4,28.5,6100,VC3,"At 2025-09-25 11:00:00, the stock VC3 opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 6,100 shares."
2025-09-25 13:00:00,28.5,28.8,28.5,28.6,360800,VC3,"At 2025-09-25 13:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 360,800 shares."
2025-09-25 14:00:00,28.6,28.8,28.6,28.8,158600,VC3,"At 2025-09-25 14:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 158,600 shares."
2025-09-26 09:00:00,28.7,28.8,28.5,28.6,66000,VC3,"At 2025-09-26 09:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 66,000 shares."
2025-09-26 10:00:00,28.7,28.8,28.5,28.8,169900,VC3,"At 2025-09-26 10:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 169,900 shares."
2025-09-26 11:00:00,28.7,28.8,28.7,28.7,10900,VC3,"At 2025-09-26 11:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.70 VND with a trading volume of 10,900 shares."
2025-09-26 13:00:00,28.7,28.9,28.6,28.6,417200,VC3,"At 2025-09-26 13:00:00, the stock VC3 opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 417,200 shares."
2025-09-26 14:00:00,28.6,28.8,28.5,28.5,106700,VC3,"At 2025-09-26 14:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 106,700 shares."
2025-09-29 09:00:00,28.5,28.7,28.3,28.6,161400,VC3,"At 2025-09-29 09:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 161,400 shares."
2025-09-29 10:00:00,28.6,28.7,28.4,28.7,51600,VC3,"At 2025-09-29 10:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 51,600 shares."
2025-09-29 11:00:00,28.6,28.7,28.5,28.5,30500,VC3,"At 2025-09-29 11:00:00, the stock VC3 opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 30,500 shares."
2025-09-29 13:00:00,28.5,28.6,28.4,28.6,71100,VC3,"At 2025-09-29 13:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 71,100 shares."
2025-09-29 14:00:00,28.5,28.6,28.3,28.3,386600,VC3,"At 2025-09-29 14:00:00, the stock VC3 opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 386,600 shares."
2025-09-30 09:00:00,28.3,28.4,28.1,28.2,66000,VC3,"At 2025-09-30 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 66,000 shares."
2025-09-30 10:00:00,28.2,28.4,27.1,27.8,411000,VC3,"At 2025-09-30 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.40 VND, a low of 27.10 VND, and closed the hour at 27.80 VND with a trading volume of 411,000 shares."
2025-09-30 11:00:00,27.8,27.8,27.5,27.5,17100,VC3,"At 2025-09-30 11:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 17,100 shares."
2025-09-30 13:00:00,27.6,27.8,27.4,27.5,218300,VC3,"At 2025-09-30 13:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 218,300 shares."
2025-09-30 14:00:00,27.5,27.6,27.4,27.4,183700,VC3,"At 2025-09-30 14:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 183,700 shares."
2025-10-01 09:00:00,27.4,27.7,27.2,27.6,180500,VC3,"At 2025-10-01 09:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.60 VND with a trading volume of 180,500 shares."
2025-10-01 10:00:00,27.5,27.7,27.4,27.7,81200,VC3,"At 2025-10-01 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 81,200 shares."
2025-10-01 11:00:00,27.6,27.7,27.5,27.6,14900,VC3,"At 2025-10-01 11:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 14,900 shares."
2025-10-01 13:00:00,27.7,27.8,27.5,27.7,202900,VC3,"At 2025-10-01 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 202,900 shares."
2025-10-01 14:00:00,27.7,27.8,27.6,27.8,354400,VC3,"At 2025-10-01 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 354,400 shares."
2025-10-02 09:00:00,27.8,28.0,27.7,27.9,214400,VC3,"At 2025-10-02 09:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 214,400 shares."
2025-10-02 10:00:00,28.0,28.0,27.8,28.0,39200,VC3,"At 2025-10-02 10:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 39,200 shares."
2025-10-02 11:00:00,28.0,28.0,27.9,27.9,30000,VC3,"At 2025-10-02 11:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 30,000 shares."
2025-10-02 13:00:00,27.9,28.0,27.9,28.0,163200,VC3,"At 2025-10-02 13:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 163,200 shares."
2025-10-02 14:00:00,27.9,28.0,27.9,28.0,331100,VC3,"At 2025-10-02 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 331,100 shares."
2025-10-03 09:00:00,28.0,28.1,27.7,27.7,153300,VC3,"At 2025-10-03 09:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 153,300 shares."
2025-10-03 10:00:00,27.7,27.8,27.5,27.7,167000,VC3,"At 2025-10-03 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 167,000 shares."
2025-10-03 11:00:00,27.8,27.8,27.7,27.7,22500,VC3,"At 2025-10-03 11:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 22,500 shares."
2025-10-03 13:00:00,27.7,27.9,27.6,27.9,107600,VC3,"At 2025-10-03 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 107,600 shares."
2025-10-03 14:00:00,27.8,27.8,27.6,27.7,269500,VC3,"At 2025-10-03 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 269,500 shares."
2025-10-06 09:00:00,27.7,28.0,27.5,27.9,280600,VC3,"At 2025-10-06 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.90 VND with a trading volume of 280,600 shares."
2025-10-06 10:00:00,28.0,28.0,27.8,27.9,44700,VC3,"At 2025-10-06 10:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 44,700 shares."
2025-10-06 11:00:00,27.8,28.0,27.8,28.0,17400,VC3,"At 2025-10-06 11:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 17,400 shares."
2025-10-06 13:00:00,28.0,28.1,27.9,28.0,272800,VC3,"At 2025-10-06 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 272,800 shares."
2025-10-06 14:00:00,28.0,28.1,27.9,28.1,54100,VC3,"At 2025-10-06 14:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 54,100 shares."
2025-10-07 09:00:00,28.1,28.3,28.0,28.1,77600,VC3,"At 2025-10-07 09:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 77,600 shares."
2025-10-07 10:00:00,28.1,28.2,28.0,28.1,39900,VC3,"At 2025-10-07 10:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 39,900 shares."
2025-10-07 11:00:00,28.0,28.1,27.7,27.9,190400,VC3,"At 2025-10-07 11:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 190,400 shares."
2025-10-07 13:00:00,28.0,28.0,27.8,27.8,257000,VC3,"At 2025-10-07 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 257,000 shares."
2025-10-07 14:00:00,27.8,27.9,27.7,27.7,85400,VC3,"At 2025-10-07 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 85,400 shares."
2025-10-08 09:00:00,27.7,28.1,27.5,27.9,195800,VC3,"At 2025-10-08 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.10 VND, a low of 27.50 VND, and closed the hour at 27.90 VND with a trading volume of 195,800 shares."
2025-10-08 10:00:00,27.9,28.0,27.8,27.8,40100,VC3,"At 2025-10-08 10:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 40,100 shares."
2025-10-08 11:00:00,27.9,27.9,27.8,27.8,21000,VC3,"At 2025-10-08 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 21,000 shares."
2025-10-08 13:00:00,27.8,28.0,27.8,27.9,93700,VC3,"At 2025-10-08 13:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 93,700 shares."
2025-10-08 14:00:00,27.9,28.0,27.8,28.0,304700,VC3,"At 2025-10-08 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 304,700 shares."
2025-10-09 09:00:00,28.0,28.1,27.8,28.0,100400,VC3,"At 2025-10-09 09:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 100,400 shares."
2025-10-09 10:00:00,27.9,28.0,27.9,28.0,37200,VC3,"At 2025-10-09 10:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 37,200 shares."
2025-10-09 11:00:00,27.9,28.0,27.9,27.9,11800,VC3,"At 2025-10-09 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 11,800 shares."
2025-10-09 13:00:00,27.9,28.0,27.6,27.7,395000,VC3,"At 2025-10-09 13:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 395,000 shares."
2025-10-09 14:00:00,27.7,27.8,27.6,27.6,128500,VC3,"At 2025-10-09 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 128,500 shares."
2025-10-10 09:00:00,27.6,27.8,27.4,27.7,201200,VC3,"At 2025-10-10 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 201,200 shares."
2025-10-10 10:00:00,27.7,27.8,27.6,27.7,55400,VC3,"At 2025-10-10 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 55,400 shares."
2025-10-10 11:00:00,27.7,27.8,27.6,27.7,27000,VC3,"At 2025-10-10 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 27,000 shares."
2025-10-10 13:00:00,27.7,27.8,27.6,27.7,168000,VC3,"At 2025-10-10 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 168,000 shares."
2025-10-10 14:00:00,27.7,27.8,27.6,27.8,282800,VC3,"At 2025-10-10 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 282,800 shares."
2025-10-13 09:00:00,27.8,27.8,27.2,27.5,317200,VC3,"At 2025-10-13 09:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 317,200 shares."
