time,open,high,low,close,volume,ticker,llm_text
2025-09-23 13:00:00,30.7,30.9,30.7,30.8,39100,DDV,"At 2025-09-23 13:00:00, the stock DDV opened at 30.70 VND, reached a high of 30.90 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 39,100 shares."
2025-09-23 14:00:00,30.7,30.8,30.4,30.8,105100,DDV,"At 2025-09-23 14:00:00, the stock DDV opened at 30.70 VND, reached a high of 30.80 VND, a low of 30.40 VND, and closed the hour at 30.80 VND with a trading volume of 105,100 shares."
2025-09-24 09:00:00,30.5,31.0,30.5,30.8,5700,DDV,"At 2025-09-24 09:00:00, the stock DDV opened at 30.50 VND, reached a high of 31.00 VND, a low of 30.50 VND, and closed the hour at 30.80 VND with a trading volume of 5,700 shares."
2025-09-24 10:00:00,30.7,31.0,30.6,30.8,71700,DDV,"At 2025-09-24 10:00:00, the stock DDV opened at 30.70 VND, reached a high of 31.00 VND, a low of 30.60 VND, and closed the hour at 30.80 VND with a trading volume of 71,700 shares."
2025-09-24 11:00:00,30.8,30.8,30.7,30.8,12300,DDV,"At 2025-09-24 11:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.80 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 12,300 shares."
2025-09-24 13:00:00,30.7,31.0,30.7,30.9,159700,DDV,"At 2025-09-24 13:00:00, the stock DDV opened at 30.70 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 30.90 VND with a trading volume of 159,700 shares."
2025-09-24 14:00:00,30.9,31.6,30.8,31.5,117500,DDV,"At 2025-09-24 14:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.60 VND, a low of 30.80 VND, and closed the hour at 31.50 VND with a trading volume of 117,500 shares."
2025-09-25 09:00:00,31.5,31.8,31.4,31.6,129400,DDV,"At 2025-09-25 09:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.80 VND, a low of 31.40 VND, and closed the hour at 31.60 VND with a trading volume of 129,400 shares."
2025-09-25 10:00:00,31.5,31.7,31.5,31.6,59600,DDV,"At 2025-09-25 10:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.70 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 59,600 shares."
2025-09-25 11:00:00,31.6,31.7,31.5,31.6,26400,DDV,"At 2025-09-25 11:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.70 VND, a low of 31.50 VND, and closed the hour at 31.60 VND with a trading volume of 26,400 shares."
2025-09-25 13:00:00,31.5,32.5,31.5,32.3,601700,DDV,"At 2025-09-25 13:00:00, the stock DDV opened at 31.50 VND, reached a high of 32.50 VND, a low of 31.50 VND, and closed the hour at 32.30 VND with a trading volume of 601,700 shares."
2025-09-25 14:00:00,32.3,32.5,32.1,32.3,135900,DDV,"At 2025-09-25 14:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.50 VND, a low of 32.10 VND, and closed the hour at 32.30 VND with a trading volume of 135,900 shares."
2025-09-26 09:00:00,32.5,32.9,32.2,32.3,202800,DDV,"At 2025-09-26 09:00:00, the stock DDV opened at 32.50 VND, reached a high of 32.90 VND, a low of 32.20 VND, and closed the hour at 32.30 VND with a trading volume of 202,800 shares."
2025-09-26 10:00:00,32.3,32.5,32.1,32.3,89400,DDV,"At 2025-09-26 10:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.50 VND, a low of 32.10 VND, and closed the hour at 32.30 VND with a trading volume of 89,400 shares."
2025-09-26 11:00:00,32.2,32.3,32.1,32.1,38700,DDV,"At 2025-09-26 11:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.10 VND with a trading volume of 38,700 shares."
2025-09-26 13:00:00,32.1,32.3,32.1,32.2,144700,DDV,"At 2025-09-26 13:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 144,700 shares."
2025-09-26 14:00:00,32.2,32.2,32.0,32.2,141700,DDV,"At 2025-09-26 14:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.20 VND, a low of 32.00 VND, and closed the hour at 32.20 VND with a trading volume of 141,700 shares."
2025-09-29 09:00:00,32.1,32.3,32.1,32.2,46700,DDV,"At 2025-09-29 09:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 46,700 shares."
2025-09-29 10:00:00,32.2,32.2,31.9,32.1,95300,DDV,"At 2025-09-29 10:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.20 VND, a low of 31.90 VND, and closed the hour at 32.10 VND with a trading volume of 95,300 shares."
2025-09-29 11:00:00,32.0,32.0,31.9,31.9,45400,DDV,"At 2025-09-29 11:00:00, the stock DDV opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.90 VND, and closed the hour at 31.90 VND with a trading volume of 45,400 shares."
2025-09-29 13:00:00,31.8,31.9,31.7,31.8,137600,DDV,"At 2025-09-29 13:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.70 VND, and closed the hour at 31.80 VND with a trading volume of 137,600 shares."
2025-09-29 14:00:00,31.8,31.8,31.5,31.8,171700,DDV,"At 2025-09-29 14:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.50 VND, and closed the hour at 31.80 VND with a trading volume of 171,700 shares."
2025-09-30 09:00:00,31.8,31.8,31.6,31.6,45500,DDV,"At 2025-09-30 09:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.60 VND with a trading volume of 45,500 shares."
2025-09-30 10:00:00,31.6,31.7,30.9,31.2,191200,DDV,"At 2025-09-30 10:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.70 VND, a low of 30.90 VND, and closed the hour at 31.20 VND with a trading volume of 191,200 shares."
2025-09-30 11:00:00,31.2,31.3,31.1,31.2,30800,DDV,"At 2025-09-30 11:00:00, the stock DDV opened at 31.20 VND, reached a high of 31.30 VND, a low of 31.10 VND, and closed the hour at 31.20 VND with a trading volume of 30,800 shares."
2025-09-30 13:00:00,31.3,31.4,30.8,31.4,224500,DDV,"At 2025-09-30 13:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.40 VND, a low of 30.80 VND, and closed the hour at 31.40 VND with a trading volume of 224,500 shares."
2025-09-30 14:00:00,31.3,31.6,31.1,31.6,126900,DDV,"At 2025-09-30 14:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.60 VND, a low of 31.10 VND, and closed the hour at 31.60 VND with a trading volume of 126,900 shares."
2025-10-01 09:00:00,31.6,32.0,31.2,31.7,46700,DDV,"At 2025-10-01 09:00:00, the stock DDV opened at 31.60 VND, reached a high of 32.00 VND, a low of 31.20 VND, and closed the hour at 31.70 VND with a trading volume of 46,700 shares."
2025-10-01 10:00:00,31.8,31.8,31.6,31.7,36300,DDV,"At 2025-10-01 10:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 36,300 shares."
2025-10-01 11:00:00,31.7,31.8,31.6,31.7,21100,DDV,"At 2025-10-01 11:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.70 VND with a trading volume of 21,100 shares."
2025-10-01 13:00:00,31.7,31.8,31.6,31.8,150700,DDV,"At 2025-10-01 13:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.80 VND, a low of 31.60 VND, and closed the hour at 31.80 VND with a trading volume of 150,700 shares."
2025-10-01 14:00:00,31.8,32.2,31.7,32.1,313600,DDV,"At 2025-10-01 14:00:00, the stock DDV opened at 31.80 VND, reached a high of 32.20 VND, a low of 31.70 VND, and closed the hour at 32.10 VND with a trading volume of 313,600 shares."
2025-10-02 09:00:00,32.5,32.5,32.1,32.2,124900,DDV,"At 2025-10-02 09:00:00, the stock DDV opened at 32.50 VND, reached a high of 32.50 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 124,900 shares."
2025-10-02 10:00:00,32.3,32.3,32.1,32.2,55800,DDV,"At 2025-10-02 10:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.30 VND, a low of 32.10 VND, and closed the hour at 32.20 VND with a trading volume of 55,800 shares."
2025-10-02 11:00:00,32.1,32.2,31.9,32.0,63100,DDV,"At 2025-10-02 11:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.20 VND, a low of 31.90 VND, and closed the hour at 32.00 VND with a trading volume of 63,100 shares."
2025-10-02 13:00:00,32.0,32.0,31.9,31.9,48300,DDV,"At 2025-10-02 13:00:00, the stock DDV opened at 32.00 VND, reached a high of 32.00 VND, a low of 31.90 VND, and closed the hour at 31.90 VND with a trading volume of 48,300 shares."
2025-10-02 14:00:00,31.9,32.0,31.7,31.9,146100,DDV,"At 2025-10-02 14:00:00, the stock DDV opened at 31.90 VND, reached a high of 32.00 VND, a low of 31.70 VND, and closed the hour at 31.90 VND with a trading volume of 146,100 shares."
2025-10-03 09:00:00,31.8,31.9,31.5,31.7,118200,DDV,"At 2025-10-03 09:00:00, the stock DDV opened at 31.80 VND, reached a high of 31.90 VND, a low of 31.50 VND, and closed the hour at 31.70 VND with a trading volume of 118,200 shares."
2025-10-03 10:00:00,31.7,31.7,31.4,31.4,43000,DDV,"At 2025-10-03 10:00:00, the stock DDV opened at 31.70 VND, reached a high of 31.70 VND, a low of 31.40 VND, and closed the hour at 31.40 VND with a trading volume of 43,000 shares."
2025-10-03 11:00:00,31.4,31.4,31.3,31.4,27400,DDV,"At 2025-10-03 11:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.40 VND, a low of 31.30 VND, and closed the hour at 31.40 VND with a trading volume of 27,400 shares."
2025-10-03 13:00:00,31.4,31.4,30.7,30.8,502700,DDV,"At 2025-10-03 13:00:00, the stock DDV opened at 31.40 VND, reached a high of 31.40 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 502,700 shares."
2025-10-03 14:00:00,30.8,31.0,30.7,30.9,353600,DDV,"At 2025-10-03 14:00:00, the stock DDV opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 30.90 VND with a trading volume of 353,600 shares."
2025-10-06 09:00:00,30.9,31.3,30.4,31.3,116700,DDV,"At 2025-10-06 09:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.30 VND, a low of 30.40 VND, and closed the hour at 31.30 VND with a trading volume of 116,700 shares."
2025-10-06 10:00:00,31.3,31.8,31.2,31.6,131200,DDV,"At 2025-10-06 10:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.80 VND, a low of 31.20 VND, and closed the hour at 31.60 VND with a trading volume of 131,200 shares."
2025-10-06 11:00:00,31.5,31.6,30.8,30.9,179400,DDV,"At 2025-10-06 11:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.60 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 179,400 shares."
2025-10-06 13:00:00,30.9,31.2,30.8,30.9,378300,DDV,"At 2025-10-06 13:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.20 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 378,300 shares."
2025-10-06 14:00:00,30.9,31.3,30.8,31.2,448800,DDV,"At 2025-10-06 14:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.30 VND, a low of 30.80 VND, and closed the hour at 31.20 VND with a trading volume of 448,800 shares."
2025-10-07 09:00:00,31.5,31.7,30.8,30.8,145400,DDV,"At 2025-10-07 09:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.70 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 145,400 shares."
2025-10-07 10:00:00,30.9,31.1,30.8,30.9,231500,DDV,"At 2025-10-07 10:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.10 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 231,500 shares."
2025-10-07 11:00:00,30.9,31.7,30.9,31.2,157900,DDV,"At 2025-10-07 11:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.70 VND, a low of 30.90 VND, and closed the hour at 31.20 VND with a trading volume of 157,900 shares."
2025-10-07 13:00:00,31.3,31.5,30.9,30.9,280000,DDV,"At 2025-10-07 13:00:00, the stock DDV opened at 31.30 VND, reached a high of 31.50 VND, a low of 30.90 VND, and closed the hour at 30.90 VND with a trading volume of 280,000 shares."
2025-10-07 14:00:00,30.9,31.1,30.7,30.7,211200,DDV,"At 2025-10-07 14:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.10 VND, a low of 30.70 VND, and closed the hour at 30.70 VND with a trading volume of 211,200 shares."
2025-10-08 09:00:00,31.2,31.5,31.0,31.1,88000,DDV,"At 2025-10-08 09:00:00, the stock DDV opened at 31.20 VND, reached a high of 31.50 VND, a low of 31.00 VND, and closed the hour at 31.10 VND with a trading volume of 88,000 shares."
2025-10-08 10:00:00,31.1,31.3,30.8,30.8,257200,DDV,"At 2025-10-08 10:00:00, the stock DDV opened at 31.10 VND, reached a high of 31.30 VND, a low of 30.80 VND, and closed the hour at 30.80 VND with a trading volume of 257,200 shares."
2025-10-08 11:00:00,30.8,31.0,30.7,30.8,86800,DDV,"At 2025-10-08 11:00:00, the stock DDV opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 86,800 shares."
2025-10-08 13:00:00,30.8,31.0,30.7,30.8,343300,DDV,"At 2025-10-08 13:00:00, the stock DDV opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.70 VND, and closed the hour at 30.80 VND with a trading volume of 343,300 shares."
2025-10-08 14:00:00,30.8,31.0,30.8,30.9,246300,DDV,"At 2025-10-08 14:00:00, the stock DDV opened at 30.80 VND, reached a high of 31.00 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 246,300 shares."
2025-10-09 09:00:00,31.0,31.7,30.9,31.4,292000,DDV,"At 2025-10-09 09:00:00, the stock DDV opened at 31.00 VND, reached a high of 31.70 VND, a low of 30.90 VND, and closed the hour at 31.40 VND with a trading volume of 292,000 shares."
2025-10-09 10:00:00,31.5,31.7,31.3,31.4,177400,DDV,"At 2025-10-09 10:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.70 VND, a low of 31.30 VND, and closed the hour at 31.40 VND with a trading volume of 177,400 shares."
2025-10-09 11:00:00,31.5,31.6,31.4,31.6,96300,DDV,"At 2025-10-09 11:00:00, the stock DDV opened at 31.50 VND, reached a high of 31.60 VND, a low of 31.40 VND, and closed the hour at 31.60 VND with a trading volume of 96,300 shares."
2025-10-09 13:00:00,31.6,31.9,31.5,31.7,277000,DDV,"At 2025-10-09 13:00:00, the stock DDV opened at 31.60 VND, reached a high of 31.90 VND, a low of 31.50 VND, and closed the hour at 31.70 VND with a trading volume of 277,000 shares."
2025-10-09 14:00:00,31.7,32.4,31.6,32.4,728800,DDV,"At 2025-10-09 14:00:00, the stock DDV opened at 31.70 VND, reached a high of 32.40 VND, a low of 31.60 VND, and closed the hour at 32.40 VND with a trading volume of 728,800 shares."
2025-10-10 09:00:00,32.4,32.9,32.2,32.3,204500,DDV,"At 2025-10-10 09:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.90 VND, a low of 32.20 VND, and closed the hour at 32.30 VND with a trading volume of 204,500 shares."
2025-10-10 10:00:00,32.2,32.4,32.2,32.3,109700,DDV,"At 2025-10-10 10:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.40 VND, a low of 32.20 VND, and closed the hour at 32.30 VND with a trading volume of 109,700 shares."
2025-10-10 11:00:00,32.3,32.3,32.2,32.2,66100,DDV,"At 2025-10-10 11:00:00, the stock DDV opened at 32.30 VND, reached a high of 32.30 VND, a low of 32.20 VND, and closed the hour at 32.20 VND with a trading volume of 66,100 shares."
2025-10-10 13:00:00,32.2,32.4,32.1,32.4,154000,DDV,"At 2025-10-10 13:00:00, the stock DDV opened at 32.20 VND, reached a high of 32.40 VND, a low of 32.10 VND, and closed the hour at 32.40 VND with a trading volume of 154,000 shares."
2025-10-10 14:00:00,32.4,32.6,32.3,32.6,275000,DDV,"At 2025-10-10 14:00:00, the stock DDV opened at 32.40 VND, reached a high of 32.60 VND, a low of 32.30 VND, and closed the hour at 32.60 VND with a trading volume of 275,000 shares."
2025-10-13 09:00:00,32.1,32.3,31.8,32.1,405400,DDV,"At 2025-10-13 09:00:00, the stock DDV opened at 32.10 VND, reached a high of 32.30 VND, a low of 31.80 VND, and closed the hour at 32.10 VND with a trading volume of 405,400 shares."
2025-10-13 10:00:00,32.1,33.2,32.1,33.0,369900,DDV,"At 2025-10-13 10:00:00, the stock DDV opened at 32.10 VND, reached a high of 33.20 VND, a low of 32.10 VND, and closed the hour at 33.00 VND with a trading volume of 369,900 shares."
