time,open,high,low,close,volume,ticker,llm_text
2025-05-19 14:00:00,1.4,1.4,1.3,1.3,92500,DFF,"At 2025-05-19 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 92,500 shares."
2025-05-20 09:00:00,1.3,1.4,1.3,1.4,75700,DFF,"At 2025-05-20 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 75,700 shares."
2025-05-20 10:00:00,1.4,1.4,1.3,1.4,18800,DFF,"At 2025-05-20 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 18,800 shares."
2025-05-20 13:00:00,1.4,1.4,1.3,1.4,562300,DFF,"At 2025-05-20 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 562,300 shares."
2025-05-20 14:00:00,1.4,1.4,1.4,1.4,544300,DFF,"At 2025-05-20 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 544,300 shares."
2025-05-21 09:00:00,1.5,1.5,1.3,1.3,35600,DFF,"At 2025-05-21 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 35,600 shares."
2025-05-21 10:00:00,1.4,1.4,1.3,1.4,2300,DFF,"At 2025-05-21 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 2,300 shares."
2025-05-21 11:00:00,1.4,1.4,1.4,1.4,1000,DFF,"At 2025-05-21 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 1,000 shares."
2025-05-21 13:00:00,1.4,1.4,1.3,1.4,816900,DFF,"At 2025-05-21 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 816,900 shares."
2025-05-21 14:00:00,1.3,1.4,1.3,1.4,57900,DFF,"At 2025-05-21 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 57,900 shares."
2025-05-22 09:00:00,1.3,1.4,1.3,1.3,134700,DFF,"At 2025-05-22 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 134,700 shares."
2025-05-22 10:00:00,1.3,1.3,1.3,1.3,93200,DFF,"At 2025-05-22 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 93,200 shares."
2025-05-22 13:00:00,1.3,1.3,1.3,1.3,24700,DFF,"At 2025-05-22 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 24,700 shares."
2025-05-22 14:00:00,1.3,1.3,1.3,1.3,1500,DFF,"At 2025-05-22 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 1,500 shares."
2025-05-23 09:00:00,1.4,1.4,1.3,1.3,36000,DFF,"At 2025-05-23 09:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 36,000 shares."
2025-05-23 10:00:00,1.3,1.4,1.3,1.3,2100,DFF,"At 2025-05-23 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 2,100 shares."
2025-05-23 11:00:00,1.3,1.3,1.3,1.3,4000,DFF,"At 2025-05-23 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 4,000 shares."
2025-05-23 13:00:00,1.3,1.3,1.2,1.3,309900,DFF,"At 2025-05-23 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 309,900 shares."
2025-05-23 14:00:00,1.3,1.4,1.2,1.4,81400,DFF,"At 2025-05-23 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.40 VND with a trading volume of 81,400 shares."
2025-05-26 09:00:00,1.3,1.4,1.3,1.3,73100,DFF,"At 2025-05-26 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 73,100 shares."
2025-05-26 10:00:00,1.3,1.3,1.3,1.3,25400,DFF,"At 2025-05-26 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 25,400 shares."
2025-05-26 11:00:00,1.3,1.3,1.3,1.3,5200,DFF,"At 2025-05-26 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 5,200 shares."
2025-05-26 13:00:00,1.3,1.4,1.3,1.4,47600,DFF,"At 2025-05-26 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 47,600 shares."
2025-05-26 14:00:00,1.4,1.4,1.3,1.3,8300,DFF,"At 2025-05-26 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 8,300 shares."
2025-05-27 09:00:00,1.3,1.4,1.2,1.3,63100,DFF,"At 2025-05-27 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 63,100 shares."
2025-05-27 10:00:00,1.2,1.3,1.2,1.3,24000,DFF,"At 2025-05-27 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 24,000 shares."
2025-05-27 11:00:00,1.3,1.3,1.2,1.2,17900,DFF,"At 2025-05-27 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 17,900 shares."
2025-05-27 13:00:00,1.3,1.3,1.2,1.3,26300,DFF,"At 2025-05-27 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 26,300 shares."
2025-05-27 14:00:00,1.2,1.3,1.2,1.3,23800,DFF,"At 2025-05-27 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 23,800 shares."
2025-05-28 09:00:00,1.3,1.3,1.2,1.3,16600,DFF,"At 2025-05-28 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 16,600 shares."
2025-05-28 10:00:00,1.3,1.3,1.2,1.3,10400,DFF,"At 2025-05-28 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 10,400 shares."
2025-05-28 11:00:00,1.2,1.2,1.2,1.2,2000,DFF,"At 2025-05-28 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 2,000 shares."
2025-05-28 13:00:00,1.3,1.3,1.2,1.3,8300,DFF,"At 2025-05-28 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 8,300 shares."
2025-05-28 14:00:00,1.3,1.3,1.2,1.3,18500,DFF,"At 2025-05-28 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 18,500 shares."
2025-05-29 09:00:00,1.3,1.4,1.2,1.3,48100,DFF,"At 2025-05-29 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 48,100 shares."
2025-05-29 10:00:00,1.3,1.3,1.3,1.3,9100,DFF,"At 2025-05-29 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 9,100 shares."
2025-05-29 11:00:00,1.3,1.3,1.3,1.3,24400,DFF,"At 2025-05-29 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 24,400 shares."
2025-05-29 13:00:00,1.3,1.4,1.3,1.4,1800,DFF,"At 2025-05-29 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 1,800 shares."
2025-05-29 14:00:00,1.3,1.4,1.3,1.3,77800,DFF,"At 2025-05-29 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 77,800 shares."
2025-05-30 09:00:00,1.3,1.4,1.3,1.3,63700,DFF,"At 2025-05-30 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 63,700 shares."
2025-05-30 10:00:00,1.3,1.3,1.2,1.3,145000,DFF,"At 2025-05-30 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 145,000 shares."
2025-05-30 11:00:00,1.3,1.3,1.2,1.2,4100,DFF,"At 2025-05-30 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 4,100 shares."
2025-05-30 13:00:00,1.3,1.3,1.2,1.2,41900,DFF,"At 2025-05-30 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 41,900 shares."
2025-05-30 14:00:00,1.3,1.3,1.2,1.3,7900,DFF,"At 2025-05-30 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 7,900 shares."
2025-06-02 09:00:00,1.3,1.3,1.2,1.3,45000,DFF,"At 2025-06-02 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 45,000 shares."
2025-06-02 10:00:00,1.3,1.3,1.3,1.3,6000,DFF,"At 2025-06-02 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 6,000 shares."
2025-06-02 11:00:00,1.3,1.3,1.2,1.2,1000,DFF,"At 2025-06-02 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 1,000 shares."
2025-06-02 13:00:00,1.2,1.3,1.2,1.3,93300,DFF,"At 2025-06-02 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 93,300 shares."
2025-06-02 14:00:00,1.3,1.3,1.3,1.3,14100,DFF,"At 2025-06-02 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 14,100 shares."
2025-06-03 09:00:00,1.3,1.4,1.2,1.4,69200,DFF,"At 2025-06-03 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.40 VND with a trading volume of 69,200 shares."
2025-06-03 10:00:00,1.4,1.4,1.4,1.4,3300,DFF,"At 2025-06-03 10:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 3,300 shares."
2025-06-03 11:00:00,1.4,1.4,1.3,1.3,110200,DFF,"At 2025-06-03 11:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 110,200 shares."
2025-06-03 13:00:00,1.3,1.4,1.3,1.3,48800,DFF,"At 2025-06-03 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 48,800 shares."
2025-06-03 14:00:00,1.3,1.4,1.3,1.3,36400,DFF,"At 2025-06-03 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 36,400 shares."
2025-06-04 09:00:00,1.3,1.4,1.3,1.3,18900,DFF,"At 2025-06-04 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 18,900 shares."
2025-06-04 10:00:00,1.3,1.3,1.3,1.3,5000,DFF,"At 2025-06-04 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 5,000 shares."
2025-06-04 11:00:00,1.3,1.3,1.3,1.3,6500,DFF,"At 2025-06-04 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 6,500 shares."
2025-06-04 13:00:00,1.3,1.4,1.3,1.4,67600,DFF,"At 2025-06-04 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.40 VND with a trading volume of 67,600 shares."
2025-06-04 14:00:00,1.4,1.4,1.3,1.3,16200,DFF,"At 2025-06-04 14:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.40 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 16,200 shares."
2025-06-05 09:00:00,1.3,1.4,1.2,1.3,275600,DFF,"At 2025-06-05 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.40 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 275,600 shares."
2025-06-05 10:00:00,1.3,1.3,1.2,1.3,20400,DFF,"At 2025-06-05 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 20,400 shares."
2025-06-05 11:00:00,1.3,1.3,1.3,1.3,16300,DFF,"At 2025-06-05 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 16,300 shares."
2025-06-05 13:00:00,1.3,1.3,1.2,1.2,13500,DFF,"At 2025-06-05 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 13,500 shares."
2025-06-05 14:00:00,1.3,1.3,1.2,1.3,48700,DFF,"At 2025-06-05 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 48,700 shares."
2025-06-06 09:00:00,1.3,1.3,1.2,1.2,25400,DFF,"At 2025-06-06 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 25,400 shares."
2025-06-06 10:00:00,1.3,1.3,1.3,1.3,3700,DFF,"At 2025-06-06 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 3,700 shares."
2025-06-06 11:00:00,1.2,1.3,1.2,1.3,1700,DFF,"At 2025-06-06 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 1,700 shares."
2025-06-06 13:00:00,1.3,1.3,1.2,1.2,4600,DFF,"At 2025-06-06 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 4,600 shares."
2025-06-06 14:00:00,1.3,1.3,1.2,1.3,21700,DFF,"At 2025-06-06 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 21,700 shares."
2025-06-09 09:00:00,1.3,1.3,1.2,1.2,48300,DFF,"At 2025-06-09 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 48,300 shares."
2025-06-09 10:00:00,1.3,1.3,1.3,1.3,200,DFF,"At 2025-06-09 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 200 shares."
2025-06-09 11:00:00,1.3,1.3,1.3,1.3,100,DFF,"At 2025-06-09 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 100 shares."
2025-06-09 13:00:00,1.3,1.3,1.3,1.3,400,DFF,"At 2025-06-09 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 400 shares."
2025-06-09 14:00:00,1.2,1.3,1.2,1.2,54100,DFF,"At 2025-06-09 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 54,100 shares."
2025-06-10 09:00:00,1.3,1.3,1.2,1.2,29100,DFF,"At 2025-06-10 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 29,100 shares."
2025-06-10 10:00:00,1.3,1.3,1.3,1.3,3000,DFF,"At 2025-06-10 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 3,000 shares."
2025-06-10 11:00:00,1.3,1.3,1.2,1.2,10300,DFF,"At 2025-06-10 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 10,300 shares."
2025-06-10 13:00:00,1.2,1.3,1.2,1.3,4200,DFF,"At 2025-06-10 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 4,200 shares."
2025-06-10 14:00:00,1.3,1.3,1.3,1.3,19100,DFF,"At 2025-06-10 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 19,100 shares."
2025-06-11 09:00:00,1.3,1.3,1.2,1.2,9500,DFF,"At 2025-06-11 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 9,500 shares."
2025-06-11 10:00:00,1.3,1.3,1.3,1.3,100,DFF,"At 2025-06-11 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 100 shares."
2025-06-11 11:00:00,1.2,1.2,1.2,1.2,8000,DFF,"At 2025-06-11 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 8,000 shares."
2025-06-11 13:00:00,1.3,1.3,1.2,1.2,138400,DFF,"At 2025-06-11 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 138,400 shares."
2025-06-11 14:00:00,1.2,1.3,1.2,1.3,24300,DFF,"At 2025-06-11 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 24,300 shares."
2025-06-12 09:00:00,1.3,1.3,1.3,1.3,300,DFF,"At 2025-06-12 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 300 shares."
2025-06-12 10:00:00,1.3,1.3,1.2,1.2,14000,DFF,"At 2025-06-12 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 14,000 shares."
2025-06-12 11:00:00,1.3,1.3,1.2,1.2,800,DFF,"At 2025-06-12 11:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 800 shares."
2025-06-12 13:00:00,1.2,1.3,1.2,1.3,7600,DFF,"At 2025-06-12 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 7,600 shares."
2025-06-12 14:00:00,1.3,1.3,1.3,1.3,13100,DFF,"At 2025-06-12 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.30 VND, and closed the hour at 1.30 VND with a trading volume of 13,100 shares."
2025-06-13 09:00:00,1.3,1.3,1.2,1.3,382200,DFF,"At 2025-06-13 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 382,200 shares."
2025-06-13 10:00:00,1.3,1.3,1.2,1.3,102900,DFF,"At 2025-06-13 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 102,900 shares."
2025-06-13 13:00:00,1.3,1.3,1.2,1.2,123500,DFF,"At 2025-06-13 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 123,500 shares."
2025-06-13 14:00:00,1.2,1.3,1.2,1.3,24300,DFF,"At 2025-06-13 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 24,300 shares."
2025-06-16 09:00:00,1.2,1.3,1.2,1.2,24600,DFF,"At 2025-06-16 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 24,600 shares."
2025-06-16 10:00:00,1.2,1.3,1.2,1.3,2400,DFF,"At 2025-06-16 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 2,400 shares."
2025-06-16 13:00:00,1.3,1.3,1.2,1.3,2000,DFF,"At 2025-06-16 13:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 2,000 shares."
2025-06-16 14:00:00,1.3,1.3,1.2,1.3,65900,DFF,"At 2025-06-16 14:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 65,900 shares."
2025-06-17 09:00:00,1.3,1.3,1.2,1.3,22800,DFF,"At 2025-06-17 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 22,800 shares."
2025-06-17 10:00:00,1.2,1.3,1.2,1.3,19400,DFF,"At 2025-06-17 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 19,400 shares."
