time,open,high,low,close,volume,ticker,llm_text
2025-09-16 14:00:00,24.2,24.35,24.0,24.1,6112600,VND,"At 2025-09-16 14:00:00, the stock VND opened at 24.20 VND, reached a high of 24.35 VND, a low of 24.00 VND, and closed the hour at 24.10 VND with a trading volume of 6,112,600 shares."
2025-09-17 09:00:00,24.1,24.2,24.0,24.05,2149100,VND,"At 2025-09-17 09:00:00, the stock VND opened at 24.10 VND, reached a high of 24.20 VND, a low of 24.00 VND, and closed the hour at 24.05 VND with a trading volume of 2,149,100 shares."
2025-09-17 10:00:00,24.05,24.1,23.95,24.0,2743800,VND,"At 2025-09-17 10:00:00, the stock VND opened at 24.05 VND, reached a high of 24.10 VND, a low of 23.95 VND, and closed the hour at 24.00 VND with a trading volume of 2,743,800 shares."
2025-09-17 11:00:00,24.0,24.05,23.95,24.0,1460700,VND,"At 2025-09-17 11:00:00, the stock VND opened at 24.00 VND, reached a high of 24.05 VND, a low of 23.95 VND, and closed the hour at 24.00 VND with a trading volume of 1,460,700 shares."
2025-09-17 13:00:00,24.0,24.0,23.7,23.75,7109900,VND,"At 2025-09-17 13:00:00, the stock VND opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.70 VND, and closed the hour at 23.75 VND with a trading volume of 7,109,900 shares."
2025-09-17 14:00:00,23.8,23.8,23.4,23.4,7783900,VND,"At 2025-09-17 14:00:00, the stock VND opened at 23.80 VND, reached a high of 23.80 VND, a low of 23.40 VND, and closed the hour at 23.40 VND with a trading volume of 7,783,900 shares."
2025-09-18 09:00:00,23.6,23.7,23.35,23.35,4522600,VND,"At 2025-09-18 09:00:00, the stock VND opened at 23.60 VND, reached a high of 23.70 VND, a low of 23.35 VND, and closed the hour at 23.35 VND with a trading volume of 4,522,600 shares."
2025-09-18 10:00:00,23.35,23.7,23.25,23.4,4072200,VND,"At 2025-09-18 10:00:00, the stock VND opened at 23.35 VND, reached a high of 23.70 VND, a low of 23.25 VND, and closed the hour at 23.40 VND with a trading volume of 4,072,200 shares."
2025-09-18 11:00:00,23.4,23.55,23.35,23.4,4373900,VND,"At 2025-09-18 11:00:00, the stock VND opened at 23.40 VND, reached a high of 23.55 VND, a low of 23.35 VND, and closed the hour at 23.40 VND with a trading volume of 4,373,900 shares."
2025-09-18 13:00:00,23.4,23.5,23.0,23.45,11364900,VND,"At 2025-09-18 13:00:00, the stock VND opened at 23.40 VND, reached a high of 23.50 VND, a low of 23.00 VND, and closed the hour at 23.45 VND with a trading volume of 11,364,900 shares."
2025-09-18 14:00:00,23.45,23.65,23.1,23.35,5785600,VND,"At 2025-09-18 14:00:00, the stock VND opened at 23.45 VND, reached a high of 23.65 VND, a low of 23.10 VND, and closed the hour at 23.35 VND with a trading volume of 5,785,600 shares."
2025-09-19 09:00:00,23.5,23.6,23.3,23.3,2474800,VND,"At 2025-09-19 09:00:00, the stock VND opened at 23.50 VND, reached a high of 23.60 VND, a low of 23.30 VND, and closed the hour at 23.30 VND with a trading volume of 2,474,800 shares."
2025-09-19 10:00:00,23.3,23.4,23.0,23.05,7079300,VND,"At 2025-09-19 10:00:00, the stock VND opened at 23.30 VND, reached a high of 23.40 VND, a low of 23.00 VND, and closed the hour at 23.05 VND with a trading volume of 7,079,300 shares."
2025-09-19 11:00:00,23.05,23.1,22.8,22.95,5962100,VND,"At 2025-09-19 11:00:00, the stock VND opened at 23.05 VND, reached a high of 23.10 VND, a low of 22.80 VND, and closed the hour at 22.95 VND with a trading volume of 5,962,100 shares."
2025-09-19 13:00:00,22.95,23.15,22.7,22.75,14462400,VND,"At 2025-09-19 13:00:00, the stock VND opened at 22.95 VND, reached a high of 23.15 VND, a low of 22.70 VND, and closed the hour at 22.75 VND with a trading volume of 14,462,400 shares."
2025-09-19 14:00:00,22.75,23.15,22.7,22.7,8885200,VND,"At 2025-09-19 14:00:00, the stock VND opened at 22.75 VND, reached a high of 23.15 VND, a low of 22.70 VND, and closed the hour at 22.70 VND with a trading volume of 8,885,200 shares."
2025-09-22 09:00:00,22.8,22.9,22.65,22.75,5284200,VND,"At 2025-09-22 09:00:00, the stock VND opened at 22.80 VND, reached a high of 22.90 VND, a low of 22.65 VND, and closed the hour at 22.75 VND with a trading volume of 5,284,200 shares."
2025-09-22 10:00:00,22.75,22.75,22.2,22.3,9385500,VND,"At 2025-09-22 10:00:00, the stock VND opened at 22.75 VND, reached a high of 22.75 VND, a low of 22.20 VND, and closed the hour at 22.30 VND with a trading volume of 9,385,500 shares."
2025-09-22 11:00:00,22.35,22.4,22.1,22.25,4202300,VND,"At 2025-09-22 11:00:00, the stock VND opened at 22.35 VND, reached a high of 22.40 VND, a low of 22.10 VND, and closed the hour at 22.25 VND with a trading volume of 4,202,300 shares."
2025-09-22 13:00:00,22.25,22.35,21.9,21.95,12778000,VND,"At 2025-09-22 13:00:00, the stock VND opened at 22.25 VND, reached a high of 22.35 VND, a low of 21.90 VND, and closed the hour at 21.95 VND with a trading volume of 12,778,000 shares."
2025-09-22 14:00:00,21.95,22.45,21.85,22.15,7262000,VND,"At 2025-09-22 14:00:00, the stock VND opened at 21.95 VND, reached a high of 22.45 VND, a low of 21.85 VND, and closed the hour at 22.15 VND with a trading volume of 7,262,000 shares."
2025-09-23 09:00:00,22.3,22.85,22.3,22.7,4888600,VND,"At 2025-09-23 09:00:00, the stock VND opened at 22.30 VND, reached a high of 22.85 VND, a low of 22.30 VND, and closed the hour at 22.70 VND with a trading volume of 4,888,600 shares."
2025-09-23 10:00:00,22.65,22.7,22.55,22.65,1841500,VND,"At 2025-09-23 10:00:00, the stock VND opened at 22.65 VND, reached a high of 22.70 VND, a low of 22.55 VND, and closed the hour at 22.65 VND with a trading volume of 1,841,500 shares."
2025-09-23 11:00:00,22.65,22.65,22.5,22.5,662300,VND,"At 2025-09-23 11:00:00, the stock VND opened at 22.65 VND, reached a high of 22.65 VND, a low of 22.50 VND, and closed the hour at 22.50 VND with a trading volume of 662,300 shares."
2025-09-23 13:00:00,22.5,22.6,22.35,22.45,4123000,VND,"At 2025-09-23 13:00:00, the stock VND opened at 22.50 VND, reached a high of 22.60 VND, a low of 22.35 VND, and closed the hour at 22.45 VND with a trading volume of 4,123,000 shares."
2025-09-23 14:00:00,22.45,22.5,22.25,22.25,3167600,VND,"At 2025-09-23 14:00:00, the stock VND opened at 22.45 VND, reached a high of 22.50 VND, a low of 22.25 VND, and closed the hour at 22.25 VND with a trading volume of 3,167,600 shares."
2025-09-24 09:00:00,22.3,22.4,22.0,22.3,1874000,VND,"At 2025-09-24 09:00:00, the stock VND opened at 22.30 VND, reached a high of 22.40 VND, a low of 22.00 VND, and closed the hour at 22.30 VND with a trading volume of 1,874,000 shares."
2025-09-24 10:00:00,22.3,22.5,22.25,22.3,2683700,VND,"At 2025-09-24 10:00:00, the stock VND opened at 22.30 VND, reached a high of 22.50 VND, a low of 22.25 VND, and closed the hour at 22.30 VND with a trading volume of 2,683,700 shares."
2025-09-24 11:00:00,22.35,22.35,22.2,22.25,1548600,VND,"At 2025-09-24 11:00:00, the stock VND opened at 22.35 VND, reached a high of 22.35 VND, a low of 22.20 VND, and closed the hour at 22.25 VND with a trading volume of 1,548,600 shares."
2025-09-24 13:00:00,22.25,22.6,22.15,22.45,6376400,VND,"At 2025-09-24 13:00:00, the stock VND opened at 22.25 VND, reached a high of 22.60 VND, a low of 22.15 VND, and closed the hour at 22.45 VND with a trading volume of 6,376,400 shares."
2025-09-24 14:00:00,22.4,23.1,22.3,23.1,8248900,VND,"At 2025-09-24 14:00:00, the stock VND opened at 22.40 VND, reached a high of 23.10 VND, a low of 22.30 VND, and closed the hour at 23.10 VND with a trading volume of 8,248,900 shares."
2025-09-25 09:00:00,23.2,23.35,23.0,23.2,5661700,VND,"At 2025-09-25 09:00:00, the stock VND opened at 23.20 VND, reached a high of 23.35 VND, a low of 23.00 VND, and closed the hour at 23.20 VND with a trading volume of 5,661,700 shares."
2025-09-25 10:00:00,23.2,23.25,22.85,23.0,4817400,VND,"At 2025-09-25 10:00:00, the stock VND opened at 23.20 VND, reached a high of 23.25 VND, a low of 22.85 VND, and closed the hour at 23.00 VND with a trading volume of 4,817,400 shares."
2025-09-25 11:00:00,23.0,23.15,22.9,23.1,2061200,VND,"At 2025-09-25 11:00:00, the stock VND opened at 23.00 VND, reached a high of 23.15 VND, a low of 22.90 VND, and closed the hour at 23.10 VND with a trading volume of 2,061,200 shares."
2025-09-25 13:00:00,23.05,23.2,22.75,22.95,8219200,VND,"At 2025-09-25 13:00:00, the stock VND opened at 23.05 VND, reached a high of 23.20 VND, a low of 22.75 VND, and closed the hour at 22.95 VND with a trading volume of 8,219,200 shares."
2025-09-25 14:00:00,22.95,23.0,22.75,22.85,6024200,VND,"At 2025-09-25 14:00:00, the stock VND opened at 22.95 VND, reached a high of 23.00 VND, a low of 22.75 VND, and closed the hour at 22.85 VND with a trading volume of 6,024,200 shares."
2025-09-26 09:00:00,22.8,22.85,22.55,22.7,2515900,VND,"At 2025-09-26 09:00:00, the stock VND opened at 22.80 VND, reached a high of 22.85 VND, a low of 22.55 VND, and closed the hour at 22.70 VND with a trading volume of 2,515,900 shares."
2025-09-26 10:00:00,22.65,22.9,22.55,22.65,2907300,VND,"At 2025-09-26 10:00:00, the stock VND opened at 22.65 VND, reached a high of 22.90 VND, a low of 22.55 VND, and closed the hour at 22.65 VND with a trading volume of 2,907,300 shares."
2025-09-26 11:00:00,22.65,22.65,22.55,22.65,830100,VND,"At 2025-09-26 11:00:00, the stock VND opened at 22.65 VND, reached a high of 22.65 VND, a low of 22.55 VND, and closed the hour at 22.65 VND with a trading volume of 830,100 shares."
2025-09-26 13:00:00,22.65,22.65,22.35,22.5,7934200,VND,"At 2025-09-26 13:00:00, the stock VND opened at 22.65 VND, reached a high of 22.65 VND, a low of 22.35 VND, and closed the hour at 22.50 VND with a trading volume of 7,934,200 shares."
2025-09-26 14:00:00,22.5,22.6,22.1,22.3,8518300,VND,"At 2025-09-26 14:00:00, the stock VND opened at 22.50 VND, reached a high of 22.60 VND, a low of 22.10 VND, and closed the hour at 22.30 VND with a trading volume of 8,518,300 shares."
2025-09-29 09:00:00,22.3,22.4,22.05,22.1,3632900,VND,"At 2025-09-29 09:00:00, the stock VND opened at 22.30 VND, reached a high of 22.40 VND, a low of 22.05 VND, and closed the hour at 22.10 VND with a trading volume of 3,632,900 shares."
2025-09-29 10:00:00,22.05,22.25,21.8,22.15,5747800,VND,"At 2025-09-29 10:00:00, the stock VND opened at 22.05 VND, reached a high of 22.25 VND, a low of 21.80 VND, and closed the hour at 22.15 VND with a trading volume of 5,747,800 shares."
2025-09-29 11:00:00,22.1,22.15,22.0,22.15,1173100,VND,"At 2025-09-29 11:00:00, the stock VND opened at 22.10 VND, reached a high of 22.15 VND, a low of 22.00 VND, and closed the hour at 22.15 VND with a trading volume of 1,173,100 shares."
2025-09-29 13:00:00,22.1,22.45,22.05,22.3,4598000,VND,"At 2025-09-29 13:00:00, the stock VND opened at 22.10 VND, reached a high of 22.45 VND, a low of 22.05 VND, and closed the hour at 22.30 VND with a trading volume of 4,598,000 shares."
2025-09-29 14:00:00,22.35,22.4,22.15,22.15,2685400,VND,"At 2025-09-29 14:00:00, the stock VND opened at 22.35 VND, reached a high of 22.40 VND, a low of 22.15 VND, and closed the hour at 22.15 VND with a trading volume of 2,685,400 shares."
2025-09-30 09:00:00,22.15,22.55,22.15,22.35,2553700,VND,"At 2025-09-30 09:00:00, the stock VND opened at 22.15 VND, reached a high of 22.55 VND, a low of 22.15 VND, and closed the hour at 22.35 VND with a trading volume of 2,553,700 shares."
2025-09-30 10:00:00,22.35,22.4,21.95,22.2,3467000,VND,"At 2025-09-30 10:00:00, the stock VND opened at 22.35 VND, reached a high of 22.40 VND, a low of 21.95 VND, and closed the hour at 22.20 VND with a trading volume of 3,467,000 shares."
2025-09-30 11:00:00,22.2,22.2,22.05,22.1,975000,VND,"At 2025-09-30 11:00:00, the stock VND opened at 22.20 VND, reached a high of 22.20 VND, a low of 22.05 VND, and closed the hour at 22.10 VND with a trading volume of 975,000 shares."
2025-09-30 13:00:00,22.15,22.6,22.0,22.45,7493500,VND,"At 2025-09-30 13:00:00, the stock VND opened at 22.15 VND, reached a high of 22.60 VND, a low of 22.00 VND, and closed the hour at 22.45 VND with a trading volume of 7,493,500 shares."
2025-09-30 14:00:00,22.45,22.8,22.35,22.45,6486300,VND,"At 2025-09-30 14:00:00, the stock VND opened at 22.45 VND, reached a high of 22.80 VND, a low of 22.35 VND, and closed the hour at 22.45 VND with a trading volume of 6,486,300 shares."
2025-10-01 09:00:00,22.75,23.1,22.55,23.0,6243100,VND,"At 2025-10-01 09:00:00, the stock VND opened at 22.75 VND, reached a high of 23.10 VND, a low of 22.55 VND, and closed the hour at 23.00 VND with a trading volume of 6,243,100 shares."
2025-10-01 10:00:00,23.0,23.0,22.8,22.85,2919500,VND,"At 2025-10-01 10:00:00, the stock VND opened at 23.00 VND, reached a high of 23.00 VND, a low of 22.80 VND, and closed the hour at 22.85 VND with a trading volume of 2,919,500 shares."
2025-10-01 11:00:00,22.85,22.9,22.85,22.9,634300,VND,"At 2025-10-01 11:00:00, the stock VND opened at 22.85 VND, reached a high of 22.90 VND, a low of 22.85 VND, and closed the hour at 22.90 VND with a trading volume of 634,300 shares."
2025-10-01 13:00:00,22.85,22.95,22.7,22.8,4178500,VND,"At 2025-10-01 13:00:00, the stock VND opened at 22.85 VND, reached a high of 22.95 VND, a low of 22.70 VND, and closed the hour at 22.80 VND with a trading volume of 4,178,500 shares."
2025-10-01 14:00:00,22.75,22.9,22.6,22.6,2983500,VND,"At 2025-10-01 14:00:00, the stock VND opened at 22.75 VND, reached a high of 22.90 VND, a low of 22.60 VND, and closed the hour at 22.60 VND with a trading volume of 2,983,500 shares."
2025-10-02 09:00:00,22.85,22.95,22.75,22.8,1229800,VND,"At 2025-10-02 09:00:00, the stock VND opened at 22.85 VND, reached a high of 22.95 VND, a low of 22.75 VND, and closed the hour at 22.80 VND with a trading volume of 1,229,800 shares."
2025-10-02 10:00:00,22.85,22.85,22.65,22.75,1813500,VND,"At 2025-10-02 10:00:00, the stock VND opened at 22.85 VND, reached a high of 22.85 VND, a low of 22.65 VND, and closed the hour at 22.75 VND with a trading volume of 1,813,500 shares."
2025-10-02 11:00:00,22.75,22.75,22.65,22.7,765500,VND,"At 2025-10-02 11:00:00, the stock VND opened at 22.75 VND, reached a high of 22.75 VND, a low of 22.65 VND, and closed the hour at 22.70 VND with a trading volume of 765,500 shares."
2025-10-02 13:00:00,22.7,22.7,22.45,22.55,3140200,VND,"At 2025-10-02 13:00:00, the stock VND opened at 22.70 VND, reached a high of 22.70 VND, a low of 22.45 VND, and closed the hour at 22.55 VND with a trading volume of 3,140,200 shares."
2025-10-02 14:00:00,22.55,22.6,22.15,22.15,6081500,VND,"At 2025-10-02 14:00:00, the stock VND opened at 22.55 VND, reached a high of 22.60 VND, a low of 22.15 VND, and closed the hour at 22.15 VND with a trading volume of 6,081,500 shares."
2025-10-03 09:00:00,22.0,22.25,21.9,22.1,2735500,VND,"At 2025-10-03 09:00:00, the stock VND opened at 22.00 VND, reached a high of 22.25 VND, a low of 21.90 VND, and closed the hour at 22.10 VND with a trading volume of 2,735,500 shares."
2025-10-03 10:00:00,22.1,22.15,21.9,21.95,3315800,VND,"At 2025-10-03 10:00:00, the stock VND opened at 22.10 VND, reached a high of 22.15 VND, a low of 21.90 VND, and closed the hour at 21.95 VND with a trading volume of 3,315,800 shares."
2025-10-03 11:00:00,21.95,22.0,21.85,22.0,1622300,VND,"At 2025-10-03 11:00:00, the stock VND opened at 21.95 VND, reached a high of 22.00 VND, a low of 21.85 VND, and closed the hour at 22.00 VND with a trading volume of 1,622,300 shares."
2025-10-03 13:00:00,22.0,22.5,21.9,22.3,5127000,VND,"At 2025-10-03 13:00:00, the stock VND opened at 22.00 VND, reached a high of 22.50 VND, a low of 21.90 VND, and closed the hour at 22.30 VND with a trading volume of 5,127,000 shares."
2025-10-03 14:00:00,22.25,22.45,22.0,22.0,4737800,VND,"At 2025-10-03 14:00:00, the stock VND opened at 22.25 VND, reached a high of 22.45 VND, a low of 22.00 VND, and closed the hour at 22.00 VND with a trading volume of 4,737,800 shares."
2025-10-06 09:00:00,22.4,22.9,22.3,22.8,5414300,VND,"At 2025-10-06 09:00:00, the stock VND opened at 22.40 VND, reached a high of 22.90 VND, a low of 22.30 VND, and closed the hour at 22.80 VND with a trading volume of 5,414,300 shares."
2025-10-06 10:00:00,22.8,23.5,22.75,23.5,22519700,VND,"At 2025-10-06 10:00:00, the stock VND opened at 22.80 VND, reached a high of 23.50 VND, a low of 22.75 VND, and closed the hour at 23.50 VND with a trading volume of 22,519,700 shares."
2025-10-06 11:00:00,23.5,23.5,23.45,23.5,3350800,VND,"At 2025-10-06 11:00:00, the stock VND opened at 23.50 VND, reached a high of 23.50 VND, a low of 23.45 VND, and closed the hour at 23.50 VND with a trading volume of 3,350,800 shares."
2025-10-06 13:00:00,23.5,23.5,23.5,23.5,1932300,VND,"At 2025-10-06 13:00:00, the stock VND opened at 23.50 VND, reached a high of 23.50 VND, a low of 23.50 VND, and closed the hour at 23.50 VND with a trading volume of 1,932,300 shares."
2025-10-06 14:00:00,23.5,23.5,23.5,23.5,1366100,VND,"At 2025-10-06 14:00:00, the stock VND opened at 23.50 VND, reached a high of 23.50 VND, a low of 23.50 VND, and closed the hour at 23.50 VND with a trading volume of 1,366,100 shares."
2025-10-07 09:00:00,24.0,24.25,23.7,23.95,12169900,VND,"At 2025-10-07 09:00:00, the stock VND opened at 24.00 VND, reached a high of 24.25 VND, a low of 23.70 VND, and closed the hour at 23.95 VND with a trading volume of 12,169,900 shares."
2025-10-07 10:00:00,24.0,24.15,23.85,24.0,6918200,VND,"At 2025-10-07 10:00:00, the stock VND opened at 24.00 VND, reached a high of 24.15 VND, a low of 23.85 VND, and closed the hour at 24.00 VND with a trading volume of 6,918,200 shares."
2025-10-07 11:00:00,24.0,24.0,23.85,23.9,1242000,VND,"At 2025-10-07 11:00:00, the stock VND opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.85 VND, and closed the hour at 23.90 VND with a trading volume of 1,242,000 shares."
2025-10-07 13:00:00,23.9,23.95,23.7,23.75,8496900,VND,"At 2025-10-07 13:00:00, the stock VND opened at 23.90 VND, reached a high of 23.95 VND, a low of 23.70 VND, and closed the hour at 23.75 VND with a trading volume of 8,496,900 shares."
2025-10-07 14:00:00,23.7,24.1,23.7,23.7,9785600,VND,"At 2025-10-07 14:00:00, the stock VND opened at 23.70 VND, reached a high of 24.10 VND, a low of 23.70 VND, and closed the hour at 23.70 VND with a trading volume of 9,785,600 shares."
2025-10-08 09:00:00,24.65,24.65,24.05,24.1,15086300,VND,"At 2025-10-08 09:00:00, the stock VND opened at 24.65 VND, reached a high of 24.65 VND, a low of 24.05 VND, and closed the hour at 24.10 VND with a trading volume of 15,086,300 shares."
2025-10-08 10:00:00,24.1,24.15,23.85,23.9,5344100,VND,"At 2025-10-08 10:00:00, the stock VND opened at 24.10 VND, reached a high of 24.15 VND, a low of 23.85 VND, and closed the hour at 23.90 VND with a trading volume of 5,344,100 shares."
2025-10-08 11:00:00,23.9,23.9,23.7,23.8,2750200,VND,"At 2025-10-08 11:00:00, the stock VND opened at 23.90 VND, reached a high of 23.90 VND, a low of 23.70 VND, and closed the hour at 23.80 VND with a trading volume of 2,750,200 shares."
2025-10-08 13:00:00,23.8,24.0,23.6,23.85,10930400,VND,"At 2025-10-08 13:00:00, the stock VND opened at 23.80 VND, reached a high of 24.00 VND, a low of 23.60 VND, and closed the hour at 23.85 VND with a trading volume of 10,930,400 shares."
2025-10-08 14:00:00,23.85,24.2,23.75,23.85,6587200,VND,"At 2025-10-08 14:00:00, the stock VND opened at 23.85 VND, reached a high of 24.20 VND, a low of 23.75 VND, and closed the hour at 23.85 VND with a trading volume of 6,587,200 shares."
2025-10-09 09:00:00,24.0,24.0,23.65,23.75,5952400,VND,"At 2025-10-09 09:00:00, the stock VND opened at 24.00 VND, reached a high of 24.00 VND, a low of 23.65 VND, and closed the hour at 23.75 VND with a trading volume of 5,952,400 shares."
2025-10-09 10:00:00,23.75,23.95,23.55,23.6,5481400,VND,"At 2025-10-09 10:00:00, the stock VND opened at 23.75 VND, reached a high of 23.95 VND, a low of 23.55 VND, and closed the hour at 23.60 VND with a trading volume of 5,481,400 shares."
2025-10-09 11:00:00,23.6,23.6,23.35,23.55,4372900,VND,"At 2025-10-09 11:00:00, the stock VND opened at 23.60 VND, reached a high of 23.60 VND, a low of 23.35 VND, and closed the hour at 23.55 VND with a trading volume of 4,372,900 shares."
2025-10-09 13:00:00,23.55,23.6,23.35,23.5,6381200,VND,"At 2025-10-09 13:00:00, the stock VND opened at 23.55 VND, reached a high of 23.60 VND, a low of 23.35 VND, and closed the hour at 23.50 VND with a trading volume of 6,381,200 shares."
2025-10-09 14:00:00,23.45,23.65,23.45,23.5,4603600,VND,"At 2025-10-09 14:00:00, the stock VND opened at 23.45 VND, reached a high of 23.65 VND, a low of 23.45 VND, and closed the hour at 23.50 VND with a trading volume of 4,603,600 shares."
2025-10-10 09:00:00,23.75,24.25,23.65,24.15,6958000,VND,"At 2025-10-10 09:00:00, the stock VND opened at 23.75 VND, reached a high of 24.25 VND, a low of 23.65 VND, and closed the hour at 24.15 VND with a trading volume of 6,958,000 shares."
2025-10-10 10:00:00,24.15,24.15,23.9,23.95,4318300,VND,"At 2025-10-10 10:00:00, the stock VND opened at 24.15 VND, reached a high of 24.15 VND, a low of 23.90 VND, and closed the hour at 23.95 VND with a trading volume of 4,318,300 shares."
2025-10-10 11:00:00,23.95,24.0,23.85,23.9,1093200,VND,"At 2025-10-10 11:00:00, the stock VND opened at 23.95 VND, reached a high of 24.00 VND, a low of 23.85 VND, and closed the hour at 23.90 VND with a trading volume of 1,093,200 shares."
2025-10-10 13:00:00,23.9,23.95,23.75,23.8,4820800,VND,"At 2025-10-10 13:00:00, the stock VND opened at 23.90 VND, reached a high of 23.95 VND, a low of 23.75 VND, and closed the hour at 23.80 VND with a trading volume of 4,820,800 shares."
2025-10-10 14:00:00,23.8,23.8,23.5,23.65,6991200,VND,"At 2025-10-10 14:00:00, the stock VND opened at 23.80 VND, reached a high of 23.80 VND, a low of 23.50 VND, and closed the hour at 23.65 VND with a trading volume of 6,991,200 shares."
2025-10-13 09:00:00,23.45,23.55,23.1,23.35,10047800,VND,"At 2025-10-13 09:00:00, the stock VND opened at 23.45 VND, reached a high of 23.55 VND, a low of 23.10 VND, and closed the hour at 23.35 VND with a trading volume of 10,047,800 shares."
