time,open,high,low,close,volume,ticker
2021-07-15,20.99,21.19,20.65,21.19,26031,MFS
2021-07-16,20.72,21.05,20.65,20.85,34100,MFS
2021-07-19,20.99,20.99,20.19,20.52,96300,MFS
2021-07-20,20.59,21.02,19.65,20.59,13000,MFS
2021-07-21,20.59,20.59,19.79,20.23,16000,MFS
2021-07-22,19.65,20.01,19.57,19.94,21300,MFS
2021-07-23,20.01,20.08,19.94,19.94,14203,MFS
2021-07-26,19.57,19.94,19.43,19.94,5300,MFS
2021-07-27,19.79,19.94,19.72,19.79,13010,MFS
2021-07-28,19.79,19.94,19.79,19.79,1500,MFS
2021-07-29,20.08,20.08,19.5,19.72,27187,MFS
2021-07-30,19.65,20.01,19.65,19.65,15019,MFS
2021-08-02,19.86,19.94,19.72,19.72,8500,MFS
2021-08-03,19.86,20.01,19.72,19.72,36529,MFS
2021-08-04,19.94,19.94,19.79,19.94,23016,MFS
2021-08-05,20.08,20.08,19.36,20.08,500,MFS
2021-08-06,19.94,19.94,19.57,19.72,28217,MFS
2021-08-09,19.72,20.08,19.65,19.79,26800,MFS
2021-08-10,19.79,20.08,19.72,20.08,32203,MFS
2021-08-11,20.08,20.95,20.08,20.37,55639,MFS
2021-08-12,20.37,20.81,20.37,20.81,18900,MFS
2021-08-13,20.81,20.95,20.52,20.52,18900,MFS
2021-08-16,20.81,20.95,20.59,20.73,36000,MFS
2021-08-17,20.95,21.02,20.59,20.81,59151,MFS
2021-08-18,20.73,21.24,20.73,21.1,12741,MFS
2021-08-19,21.02,21.39,21.02,21.02,29200,MFS
2021-08-20,21.31,21.31,20.73,20.73,55500,MFS
2021-08-23,20.73,21.02,20.37,20.37,76505,MFS
2021-08-24,20.37,20.37,20.08,20.3,16550,MFS
2021-08-25,20.66,20.73,20.3,20.66,13900,MFS
2021-08-26,22.18,22.18,20.81,20.81,22750,MFS
2021-08-27,21.02,21.31,20.88,20.88,39554,MFS
2021-08-30,21.02,21.6,20.95,21.31,63160,MFS
2021-08-31,21.1,22.76,21.1,22.62,99911,MFS
2021-09-01,22.33,22.84,22.18,22.84,27377,MFS
2021-09-06,22.55,22.76,22.47,22.47,8946,MFS
2021-09-07,22.47,22.69,21.82,22.26,39006,MFS
2021-09-08,22.26,22.33,21.97,22.04,43000,MFS
2021-09-09,22.98,22.98,22.11,22.62,9513,MFS
2021-09-10,22.33,22.33,22.18,22.18,22606,MFS
2021-09-13,22.18,22.47,22.18,22.26,32537,MFS
2021-09-14,22.47,22.91,22.47,22.69,85710,MFS
2021-09-15,22.91,23.63,22.84,23.49,64964,MFS
2021-09-16,23.92,23.92,23.34,23.49,8910,MFS
2021-09-17,23.42,23.42,22.84,22.84,31300,MFS
2021-09-20,22.84,22.84,22.33,22.62,43610,MFS
2021-09-21,22.33,22.55,22.04,22.47,45105,MFS
2021-09-22,22.47,22.84,22.26,22.26,9310,MFS
2021-09-23,22.76,23.2,22.26,22.33,41200,MFS
2021-09-24,22.33,22.91,22.33,22.4,10556,MFS
2021-09-27,22.47,23.05,22.26,22.26,26708,MFS
2021-09-28,22.33,22.69,22.33,22.69,13420,MFS
2021-09-29,22.98,22.98,22.4,22.47,28210,MFS
2021-09-30,22.84,22.84,22.47,22.62,7200,MFS
2021-10-01,22.33,22.76,22.33,22.4,3231,MFS
2021-10-04,22.47,22.47,22.33,22.47,31310,MFS
2021-10-05,22.4,22.62,22.4,22.47,14100,MFS
2021-10-06,22.55,23.92,22.55,23.92,104800,MFS
2021-10-07,24.14,24.94,24.14,24.72,60700,MFS
2021-10-08,25.01,25.01,24.29,24.36,17610,MFS
2021-10-11,24.14,24.5,23.92,24.0,48100,MFS
2021-10-12,24.0,24.21,23.78,23.85,37600,MFS
2021-10-13,24.29,25.3,23.92,24.65,25000,MFS
2021-10-14,24.36,24.65,24.36,24.65,12607,MFS
2021-10-15,24.5,24.5,23.92,24.14,20719,MFS
2021-10-18,24.29,24.5,23.56,24.29,19450,MFS
2021-10-19,24.5,24.5,23.71,23.78,11700,MFS
2021-10-20,24.36,24.36,23.71,23.71,24600,MFS
2021-10-21,24.87,24.87,23.85,23.85,6513,MFS
2021-10-22,24.29,24.29,23.78,24.07,17000,MFS
2021-10-25,23.85,24.14,23.63,24.14,16100,MFS
2021-10-26,24.14,24.14,23.63,23.63,4500,MFS
2021-10-27,23.63,24.07,23.42,23.92,17900,MFS
2021-10-28,23.2,23.92,23.2,23.71,10700,MFS
2021-10-29,23.27,23.85,23.2,23.63,31150,MFS
2021-11-01,23.56,23.56,23.27,23.49,32230,MFS
2021-11-02,23.34,23.85,23.27,23.71,43900,MFS
2021-11-03,23.85,23.85,23.34,23.34,21120,MFS
2021-11-04,23.27,23.49,22.98,23.49,35600,MFS
2021-11-05,23.71,23.71,22.98,23.34,6400,MFS
2021-11-08,23.2,23.71,22.84,22.91,23200,MFS
2021-11-09,23.2,23.34,23.13,23.2,18070,MFS
2021-11-10,23.42,24.14,23.13,23.71,63010,MFS
2021-11-11,23.85,25.01,23.56,24.94,56890,MFS
2021-11-12,24.65,24.65,24.07,24.07,17500,MFS
2021-11-15,24.87,24.94,24.0,24.07,33901,MFS
2021-11-16,24.14,25.37,23.92,25.01,77000,MFS
2021-11-17,26.82,27.19,26.46,26.82,123678,MFS
2021-11-18,27.04,28.93,26.24,27.11,43523,MFS
2021-11-19,27.55,27.55,24.72,26.46,96100,MFS
2021-11-22,26.46,26.68,24.29,25.3,79390,MFS
2021-11-23,25.23,25.95,25.01,25.37,27300,MFS
2021-11-24,25.37,25.37,24.65,24.79,17801,MFS
2021-11-25,24.79,25.01,24.65,25.01,37440,MFS
2021-11-26,25.01,25.01,23.92,24.72,29545,MFS
2021-11-29,23.92,24.87,23.92,24.65,5300,MFS
2021-11-30,24.65,24.65,24.14,24.29,22600,MFS
2021-12-01,24.94,24.94,24.36,24.36,5301,MFS
2021-12-02,24.94,25.52,24.94,25.37,28200,MFS
2021-12-03,25.37,25.45,24.65,24.65,40130,MFS
2021-12-06,25.37,25.37,24.14,24.14,4904,MFS
2021-12-07,23.92,24.58,23.56,24.14,23200,MFS
2021-12-08,24.07,24.79,24.07,24.72,9300,MFS
2021-12-09,24.29,24.29,23.92,23.92,2200,MFS
2021-12-10,25.01,25.01,23.92,24.79,37920,MFS
2021-12-13,24.58,24.65,24.14,24.65,800,MFS
2021-12-14,24.58,25.16,24.21,24.29,14900,MFS
2021-12-15,24.29,24.29,23.92,24.07,21502,MFS
2021-12-16,24.0,24.14,23.49,23.92,30500,MFS
2021-12-17,23.92,24.21,23.56,24.07,7800,MFS
2021-12-20,24.07,24.14,23.63,23.63,10002,MFS
2021-12-21,23.85,23.92,23.78,23.92,8100,MFS
2021-12-22,23.92,24.14,23.71,23.92,11112,MFS
2021-12-23,24.0,24.0,23.56,24.0,19400,MFS
2021-12-24,24.21,24.21,23.63,23.92,7100,MFS
2021-12-27,23.85,23.92,23.85,23.92,5836,MFS
2021-12-28,24.0,24.07,23.78,23.78,8500,MFS
2021-12-29,23.71,23.92,23.56,23.63,6500,MFS
2021-12-30,23.78,23.92,23.56,23.56,7703,MFS
2021-12-31,25.3,25.3,23.27,23.71,8900,MFS
2022-01-04,23.27,23.92,23.27,23.78,15010,MFS
2022-01-05,23.78,23.78,23.56,23.56,7326,MFS
2022-01-06,24.07,24.07,23.34,23.49,10036,MFS
2022-01-07,23.56,23.71,23.49,23.56,19801,MFS
2022-01-10,23.05,23.2,22.47,22.76,44258,MFS
2022-01-11,22.62,22.62,22.33,22.47,22800,MFS
2022-01-12,22.55,23.78,22.47,23.63,19418,MFS
2022-01-13,22.62,23.27,22.62,22.91,11500,MFS
2022-01-14,22.91,22.91,22.84,22.91,10900,MFS
2022-01-17,22.84,22.84,22.47,22.47,10105,MFS
2022-01-18,22.11,22.76,21.75,22.76,6442,MFS
2022-01-19,22.11,22.47,22.11,22.47,400,MFS
2022-01-20,22.76,22.76,21.75,22.47,5700,MFS
2022-01-21,22.47,22.91,22.33,22.33,2000,MFS
2022-01-24,22.84,22.84,21.75,21.75,8500,MFS
2022-01-25,21.82,22.47,21.75,21.75,6000,MFS
2022-01-26,22.47,22.47,22.47,22.47,500,MFS
2022-01-27,22.47,22.47,22.47,22.47,100,MFS
2022-01-28,22.47,23.2,22.47,23.2,8500,MFS
2022-02-07,23.2,23.2,23.05,23.2,30200,MFS
2022-02-08,23.2,23.2,23.2,23.2,7600,MFS
2022-02-09,22.11,23.2,22.11,23.2,11169,MFS
2022-02-10,22.26,22.26,22.26,22.26,202,MFS
2022-02-11,22.33,22.98,22.33,22.98,3610,MFS
2022-02-14,22.84,23.05,22.47,22.55,5337,MFS
2022-02-15,22.62,22.98,22.47,22.91,6910,MFS
2022-02-16,22.55,22.84,22.55,22.84,7429,MFS
2022-02-17,23.13,23.2,22.84,23.13,10326,MFS
2022-02-18,23.2,23.34,23.2,23.27,5200,MFS
2022-02-21,23.13,23.2,22.62,22.76,5944,MFS
2022-02-22,22.69,22.84,22.69,22.84,5938,MFS
2022-02-23,22.76,23.56,22.76,23.56,15600,MFS
2022-02-24,22.98,23.13,22.84,22.98,15100,MFS
2022-02-25,23.56,23.63,23.49,23.56,2700,MFS
2022-02-28,23.56,23.56,23.56,23.56,0,MFS
2022-03-01,23.2,23.2,22.84,23.2,5200,MFS
2022-03-02,23.42,23.56,23.2,23.49,72733,MFS
2022-03-03,23.56,23.78,23.56,23.71,8700,MFS
2022-03-04,23.63,24.21,23.63,24.21,26600,MFS
2022-03-07,24.29,27.33,24.29,26.1,115560,MFS
2022-03-08,26.39,26.53,25.52,25.66,93356,MFS
2022-03-09,25.37,25.66,25.01,25.23,31015,MFS
2022-03-10,24.79,26.1,24.65,25.81,23509,MFS
2022-03-11,25.37,25.74,24.72,25.37,21465,MFS
2022-03-14,25.37,25.37,24.29,24.72,10510,MFS
2022-03-15,24.65,24.72,24.65,24.65,8300,MFS
2022-03-16,24.65,24.65,23.92,23.92,19514,MFS
2022-03-17,24.29,24.29,23.63,23.71,54800,MFS
2022-03-18,23.92,24.21,23.92,24.21,30200,MFS
2022-03-21,23.92,23.92,23.71,23.78,28600,MFS
2022-03-22,23.78,24.5,23.05,24.29,25920,MFS
2022-03-23,24.29,24.29,23.78,23.78,11800,MFS
2022-03-24,23.78,24.21,23.63,24.21,16100,MFS
2022-03-25,24.36,24.43,23.85,24.43,7100,MFS
2022-03-28,25.01,25.37,24.0,24.29,11900,MFS
2022-03-29,24.72,24.79,24.36,24.65,20700,MFS
2022-03-30,24.58,24.79,24.43,24.79,8700,MFS
2022-03-31,25.23,25.23,24.65,25.01,12900,MFS
2022-04-01,24.65,24.94,24.5,24.79,9400,MFS
2022-04-04,24.65,24.72,24.43,24.72,20800,MFS
2022-04-05,24.5,24.58,24.36,24.58,40100,MFS
2022-04-06,24.5,24.58,24.43,24.58,11800,MFS
2022-04-07,24.43,24.65,24.43,24.43,7300,MFS
2022-04-08,24.43,24.43,24.29,24.36,16500,MFS
2022-04-12,24.29,24.29,23.92,23.92,6900,MFS
2022-04-13,24.0,24.0,23.42,23.85,9116,MFS
2022-04-14,23.63,23.85,23.42,23.42,5202,MFS
2022-04-15,23.2,23.92,23.2,23.92,2100,MFS
2022-04-18,22.91,23.13,22.47,23.13,50900,MFS
2022-04-19,22.84,23.13,22.76,22.76,7500,MFS
2022-04-20,22.55,22.62,22.47,22.55,24100,MFS
2022-04-21,23.2,23.2,22.55,22.55,2200,MFS
2022-04-22,23.71,23.71,21.75,21.75,51807,MFS
2022-04-25,22.76,22.76,21.02,21.02,20003,MFS
2022-04-26,21.39,22.11,21.24,22.11,27100,MFS
2022-04-27,21.68,21.75,21.6,21.68,11000,MFS
2022-04-28,22.11,22.11,21.68,21.68,31400,MFS
2022-04-29,21.68,23.13,21.68,22.47,1400,MFS
2022-05-04,22.47,22.47,21.75,21.75,3200,MFS
2022-05-05,22.47,22.47,21.46,21.46,10700,MFS
2022-05-06,21.75,21.75,21.46,21.53,46400,MFS
2022-05-09,21.75,22.11,21.46,21.75,46226,MFS
2022-05-10,21.46,21.97,21.46,21.75,32700,MFS
2022-05-11,21.68,21.75,21.46,21.75,20606,MFS
2022-05-12,21.6,21.75,21.6,21.75,41703,MFS
2022-05-13,21.6,21.75,20.81,21.75,5000,MFS
2022-05-16,21.75,21.75,21.02,21.75,3100,MFS
2022-05-17,21.68,22.11,21.68,22.11,45902,MFS
2022-05-18,23.05,23.05,22.98,22.98,200,MFS
2022-05-19,22.47,22.47,22.11,22.11,1900,MFS
2022-05-20,22.11,22.11,21.82,21.82,2416,MFS
2022-05-23,23.85,23.85,23.13,23.13,300,MFS
2022-05-24,22.84,22.84,22.47,22.69,600,MFS
2022-05-25,22.76,22.76,22.69,22.69,500,MFS
2022-05-26,22.11,22.84,22.11,22.84,14800,MFS
2022-05-27,22.11,22.76,22.11,22.76,16700,MFS
2022-05-30,22.47,22.47,22.18,22.18,2800,MFS
2022-05-31,22.18,22.18,22.18,22.18,3700,MFS
2022-06-01,22.76,22.76,22.76,22.76,100,MFS
2022-06-02,23.63,23.63,22.47,22.47,1700,MFS
2022-06-03,22.47,22.47,21.75,21.89,13200,MFS
2022-06-06,22.18,22.18,22.18,22.18,6500,MFS
2022-06-07,22.11,22.11,21.75,21.82,2200,MFS
2022-06-08,21.82,22.4,21.82,22.33,2700,MFS
2022-06-09,22.11,22.76,22.11,22.47,3300,MFS
2022-06-10,21.82,22.91,21.82,22.91,1500,MFS
2022-06-13,22.18,22.18,21.75,21.75,16400,MFS
2022-06-14,21.75,21.89,21.75,21.75,912,MFS
2022-06-15,21.82,21.82,21.53,21.53,6900,MFS
2022-06-16,21.6,23.13,21.6,21.6,2100,MFS
2022-06-17,21.89,21.97,21.53,21.97,8900,MFS
2022-06-20,21.82,21.82,21.6,21.68,2700,MFS
2022-06-21,21.68,21.75,21.6,21.75,8200,MFS
2022-06-22,21.75,21.82,21.75,21.75,1300,MFS
2022-06-23,21.75,21.75,21.75,21.75,300,MFS
2022-06-24,21.75,21.75,21.75,21.75,8100,MFS
2022-06-27,21.89,21.89,21.68,21.68,3500,MFS
2022-06-28,21.68,21.82,21.02,21.82,5100,MFS
2022-06-29,21.39,21.75,21.31,21.75,3600,MFS
2022-06-30,21.89,21.89,21.31,21.53,20700,MFS
2022-07-01,21.75,21.75,21.75,21.75,300,MFS
2022-07-04,21.75,21.82,21.53,21.6,3800,MFS
2022-07-05,21.75,21.75,21.75,21.75,300,MFS
2022-07-06,21.39,21.39,21.39,21.39,800,MFS
2022-07-07,21.31,21.31,21.17,21.17,5500,MFS
2022-07-08,21.46,21.46,21.46,21.46,100,MFS
2022-07-11,21.31,21.46,21.31,21.46,6600,MFS
2022-07-12,21.24,22.11,21.24,22.11,13400,MFS
2022-07-13,22.47,22.47,22.47,22.47,100,MFS
2022-07-14,21.75,21.75,21.75,21.75,26600,MFS
2022-07-15,22.11,22.11,21.75,21.75,5200,MFS
2022-07-18,22.47,22.55,22.4,22.47,21512,MFS
2022-07-19,22.84,22.84,22.47,22.47,18300,MFS
2022-07-20,21.39,22.84,21.39,22.55,6900,MFS
2022-07-21,22.84,22.84,22.55,22.69,4800,MFS
2022-07-22,22.55,22.76,22.4,22.55,8436,MFS
2022-07-25,22.47,25.37,22.47,22.55,10200,MFS
2022-07-26,22.84,22.91,22.69,22.69,13800,MFS
2022-07-27,22.69,22.84,22.47,22.47,15100,MFS
2022-07-28,23.64,23.96,22.85,22.85,31200,MFS
2022-07-29,23.25,23.64,23.17,23.17,12600,MFS
2022-08-01,23.01,23.56,23.01,23.48,21013,MFS
2022-08-02,23.09,23.64,23.09,23.17,7700,MFS
2022-08-03,23.01,23.17,22.77,23.17,8800,MFS
2022-08-04,23.4,23.4,23.4,23.4,1100,MFS
2022-08-05,23.33,23.33,23.25,23.33,600,MFS
2022-08-08,23.33,23.48,23.25,23.25,1701,MFS
2022-08-09,23.09,23.25,22.85,22.85,4700,MFS
2022-08-10,23.09,23.09,23.09,23.09,100,MFS
2022-08-11,22.85,22.93,22.85,22.93,2600,MFS
2022-08-12,22.85,22.85,22.85,22.85,1000,MFS
2022-08-15,23.09,23.09,23.09,23.09,100,MFS
2022-08-16,23.01,23.01,22.85,22.85,3000,MFS
2022-08-17,22.7,22.93,22.62,22.62,2722,MFS
2022-08-18,22.77,22.77,22.77,22.77,1200,MFS
2022-08-19,22.85,22.85,22.85,22.85,300,MFS
2022-08-22,22.54,22.54,22.22,22.3,1400,MFS
2022-08-23,22.3,22.46,22.3,22.46,2700,MFS
2022-08-24,22.62,22.93,22.62,22.93,6600,MFS
2022-08-25,22.7,22.77,22.46,22.7,47800,MFS
2022-08-26,23.01,23.01,22.85,22.85,700,MFS
2022-08-29,22.85,22.85,22.54,22.54,1500,MFS
2022-08-30,22.7,22.7,22.54,22.54,4800,MFS
2022-08-31,22.62,22.62,22.46,22.46,3400,MFS
2022-09-05,22.54,22.54,22.46,22.46,6000,MFS
2022-09-06,22.46,22.54,22.22,22.22,10000,MFS
2022-09-07,22.22,22.3,22.06,22.3,10200,MFS
2022-09-08,22.06,22.06,21.83,21.83,7200,MFS
2022-09-09,22.06,22.62,22.06,22.62,300,MFS
2022-09-12,22.46,22.62,22.46,22.62,294,MFS
2022-09-13,22.38,22.38,22.06,22.06,3125,MFS
2022-09-14,22.14,22.14,21.83,21.91,1900,MFS
2022-09-15,22.38,22.38,22.14,22.14,300,MFS
2022-09-16,22.06,22.14,21.67,21.67,4728,MFS
2022-09-19,22.22,22.22,21.67,21.91,26800,MFS
2022-09-20,21.83,22.06,21.83,22.06,1428,MFS
2022-09-21,21.91,21.91,21.91,21.91,4510,MFS
2022-09-22,21.67,21.91,21.67,21.67,8500,MFS
2022-09-23,22.38,22.38,22.22,22.22,3001,MFS
2022-09-26,21.83,21.99,21.28,21.99,1300,MFS
2022-09-27,21.67,21.75,21.67,21.67,8408,MFS
2022-09-28,21.75,21.83,21.67,21.67,23600,MFS
2022-09-29,21.67,22.06,21.67,21.67,17100,MFS
2022-09-30,21.67,21.75,21.28,21.28,13236,MFS
2022-10-03,21.51,21.51,21.28,21.51,17400,MFS
2022-10-04,21.36,21.51,21.36,21.43,24901,MFS
2022-10-05,21.36,21.83,21.36,21.83,3410,MFS
2022-10-06,21.51,21.51,21.36,21.36,614,MFS
2022-10-07,21.51,21.51,21.28,21.28,23800,MFS
2022-10-10,21.28,21.28,21.28,21.28,0,MFS
2022-10-11,24.43,24.43,24.43,24.43,1000,MFS
2022-10-12,23.33,23.33,21.28,21.28,4101,MFS
2022-10-13,21.83,21.83,21.83,21.83,10,MFS
2022-10-14,22.06,22.06,21.43,21.43,3802,MFS
2022-10-17,21.2,21.2,21.12,21.12,701,MFS
2022-10-18,21.12,21.2,21.12,21.12,1120,MFS
2022-10-19,21.2,21.28,20.88,21.12,5300,MFS
2022-10-20,21.04,21.04,21.04,21.04,2576,MFS
2022-10-21,21.04,21.04,20.49,20.49,4300,MFS
2022-10-24,20.49,20.49,19.54,19.7,8981,MFS
2022-10-25,20.49,21.28,19.7,21.2,2800,MFS
2022-10-26,20.88,20.88,20.88,20.88,108,MFS
2022-10-27,20.49,20.49,20.49,20.49,2024,MFS
2022-10-28,20.49,20.49,20.49,20.49,201,MFS
2022-10-31,19.7,21.12,17.42,21.12,4879,MFS
2022-11-01,21.12,21.12,21.12,21.12,103,MFS
2022-11-02,20.8,21.28,20.57,21.28,5814,MFS
