time,open,high,low,close,volume,ticker
2022-10-27,6.59,6.93,6.59,6.93,141626,VDS
2022-10-28,6.93,7.09,6.93,6.99,37534,VDS
2022-10-31,6.99,6.99,6.51,6.77,100010,VDS
2022-11-01,6.84,6.85,6.6,6.77,263610,VDS
2022-11-02,6.81,6.84,6.62,6.65,30451,VDS
2022-11-03,6.6,6.64,6.56,6.56,110050,VDS
2022-11-04,6.56,6.56,6.11,6.34,258993,VDS
2022-11-07,5.9,6.34,5.9,5.95,301230,VDS
2022-11-08,5.9,6.03,5.87,5.87,33444,VDS
2022-11-09,5.91,6.05,5.87,5.87,30266,VDS
2022-11-10,5.93,5.95,5.47,5.79,522137,VDS
2022-11-11,5.8,5.95,5.79,5.87,153475,VDS
2022-11-14,5.87,5.9,5.76,5.87,232323,VDS
2022-11-15,5.83,5.87,5.71,5.79,792567,VDS
2022-11-16,5.71,6.19,5.39,6.06,229717,VDS
2022-11-17,6.48,6.48,6.03,6.28,65556,VDS
2022-11-18,5.91,6.12,5.85,5.95,681314,VDS
2022-11-21,5.97,5.97,5.71,5.85,377557,VDS
2022-11-22,5.74,6.12,5.71,5.76,488153,VDS
2022-11-23,5.63,5.85,5.63,5.71,260987,VDS
2022-11-24,5.67,5.76,5.63,5.67,335123,VDS
2022-11-25,5.71,5.99,5.71,5.95,484766,VDS
2022-11-28,6.03,6.37,6.03,6.37,399181,VDS
2022-11-29,6.4,6.77,6.36,6.54,589036,VDS
2022-11-30,6.6,6.84,6.52,6.84,414512,VDS
2022-12-01,7.25,7.25,6.6,6.84,553575,VDS
2022-12-02,6.84,7.31,6.52,7.31,672956,VDS
2022-12-05,7.66,7.66,7.34,7.42,443188,VDS
2022-12-06,7.02,7.58,6.91,6.91,690821,VDS
2022-12-07,6.54,6.93,6.52,6.58,306009,VDS
2022-12-08,6.77,7.04,6.6,6.8,451004,VDS
2022-12-09,6.8,6.81,6.52,6.63,244150,VDS
2022-12-12,6.99,6.99,6.2,6.21,468341,VDS
2022-12-13,6.24,6.44,6.2,6.44,200985,VDS
2022-12-14,6.69,6.77,6.53,6.65,297882,VDS
2022-12-15,6.52,6.77,6.52,6.6,153204,VDS
2022-12-16,6.6,6.99,6.52,6.93,414505,VDS
2022-12-19,7.01,7.23,6.85,6.85,492409,VDS
2022-12-20,6.85,6.85,6.38,6.57,280867,VDS
2022-12-21,6.57,6.59,6.23,6.25,193520,VDS
2022-12-22,6.41,6.44,6.08,6.25,125520,VDS
2022-12-23,6.48,6.48,6.12,6.17,104113,VDS
2022-12-26,6.12,6.2,5.75,5.75,180497,VDS
2022-12-27,5.86,6.14,5.75,6.12,164114,VDS
2022-12-28,6.35,6.35,5.89,6.12,53337,VDS
2022-12-29,6.28,6.28,5.9,6.01,54983,VDS
2022-12-30,6.07,6.12,5.9,5.98,139716,VDS
2023-01-03,6.12,6.36,6.0,6.34,157902,VDS
2023-01-04,6.44,6.52,6.12,6.2,144765,VDS
2023-01-05,6.15,6.23,6.03,6.2,290358,VDS
2023-01-06,6.13,6.26,6.02,6.03,227632,VDS
2023-01-09,6.03,6.12,5.92,5.94,107036,VDS
2023-01-10,5.94,5.95,5.87,5.9,205365,VDS
2023-01-11,5.9,6.1,5.9,6.07,152063,VDS
2023-01-12,6.06,6.08,5.98,5.99,71713,VDS
2023-01-13,5.99,6.12,5.99,6.0,120455,VDS
2023-01-16,5.99,6.08,5.87,5.95,207357,VDS
2023-01-17,6.1,6.19,5.9,6.12,263708,VDS
2023-01-18,6.16,6.52,6.16,6.51,446023,VDS
2023-01-19,6.55,6.73,6.54,6.54,312055,VDS
2023-01-27,6.54,6.69,6.54,6.54,278083,VDS
2023-01-30,6.6,6.69,6.54,6.64,338375,VDS
2023-01-31,6.64,6.69,6.48,6.69,374021,VDS
2023-02-01,6.77,6.93,6.4,6.4,565562,VDS
2023-02-02,6.48,6.6,6.36,6.38,203325,VDS
2023-02-03,6.24,6.67,6.24,6.29,126835,VDS
2023-02-06,6.32,6.36,6.2,6.36,122174,VDS
2023-02-07,6.44,6.51,6.2,6.23,188514,VDS
2023-02-08,6.3,6.38,6.2,6.2,139044,VDS
2023-02-09,6.2,6.43,6.2,6.27,82925,VDS
2023-02-10,6.2,6.34,6.08,6.08,182419,VDS
2023-02-13,6.09,6.09,5.89,5.99,159354,VDS
2023-02-14,5.95,6.06,5.83,6.03,98595,VDS
2023-02-15,5.87,6.11,5.87,6.07,153928,VDS
2023-02-16,6.07,6.17,6.03,6.17,94892,VDS
2023-02-17,6.24,6.24,6.03,6.1,108035,VDS
2023-02-20,6.0,6.4,6.0,6.36,432215,VDS
2023-02-21,6.43,6.43,6.17,6.28,237854,VDS
2023-02-22,6.12,6.2,6.03,6.12,171666,VDS
2023-02-23,6.19,6.19,5.96,6.12,168973,VDS
2023-02-24,6.12,6.12,6.0,6.03,85246,VDS
2023-02-27,5.96,6.04,5.92,6.04,95690,VDS
2023-02-28,6.04,6.04,5.95,5.96,72983,VDS
2023-03-01,6.03,6.03,5.84,6.03,87238,VDS
2023-03-02,6.02,6.03,5.91,5.99,69969,VDS
2023-03-03,5.98,5.99,5.85,5.87,169828,VDS
2023-03-06,5.87,6.03,5.87,5.92,70976,VDS
2023-03-07,5.93,5.95,5.87,5.95,159910,VDS
2023-03-08,5.95,6.03,5.88,6.03,127895,VDS
2023-03-09,6.03,6.16,5.96,6.16,253695,VDS
2023-03-10,6.12,6.15,5.98,6.12,138677,VDS
2023-03-13,6.03,6.07,5.96,6.03,295314,VDS
2023-03-14,5.96,6.03,5.91,6.01,271246,VDS
2023-03-15,6.11,6.32,5.97,6.27,471409,VDS
2023-03-16,6.23,6.23,5.97,6.05,67452,VDS
2023-03-17,6.2,6.2,5.97,6.08,104104,VDS
2023-03-20,6.12,6.12,5.95,6.03,114411,VDS
2023-03-21,6.03,6.03,5.96,6.03,37491,VDS
2023-03-22,5.99,6.12,5.99,6.05,85785,VDS
2023-03-23,6.05,6.07,5.97,6.03,33782,VDS
2023-03-24,6.06,6.18,6.03,6.13,227069,VDS
2023-03-27,6.12,6.22,6.04,6.2,298276,VDS
2023-03-28,6.28,6.36,6.17,6.24,197960,VDS
2023-03-29,6.24,6.24,6.12,6.17,85320,VDS
2023-03-30,6.24,6.36,6.2,6.24,172279,VDS
2023-03-31,6.28,6.51,6.23,6.41,419093,VDS
2023-04-03,6.62,6.68,6.59,6.67,334822,VDS
2023-04-04,6.76,6.89,6.56,6.81,509607,VDS
2023-04-05,6.85,6.87,6.74,6.83,280929,VDS
2023-04-06,6.85,6.99,6.6,6.77,643331,VDS
2023-04-07,6.76,7.24,6.65,7.24,1209348,VDS
2023-04-10,7.67,7.75,7.67,7.75,1459839,VDS
2023-04-11,7.83,8.15,7.6,8.15,1598783,VDS
2023-04-12,8.15,8.15,7.98,8.06,630854,VDS
2023-04-13,8.07,8.07,7.66,7.66,1058527,VDS
2023-04-14,7.81,7.81,7.44,7.44,928012,VDS
2023-04-17,7.36,7.62,7.36,7.56,190486,VDS
2023-04-18,7.59,7.88,7.49,7.8,360350,VDS
2023-04-19,7.89,8.07,7.58,7.58,542537,VDS
2023-04-20,7.61,7.82,7.58,7.78,278335,VDS
2023-04-21,7.75,8.32,7.75,8.32,2426263,VDS
2023-04-24,8.56,8.89,8.44,8.89,1582049,VDS
2023-04-25,8.89,9.05,8.28,8.28,2107456,VDS
2023-04-26,8.28,8.44,8.07,8.4,652420,VDS
2023-04-27,8.64,8.64,8.19,8.36,489026,VDS
2023-04-28,8.36,8.4,8.11,8.24,1067608,VDS
2023-05-04,8.15,8.52,8.11,8.48,1577020,VDS
2023-05-05,8.48,8.64,8.28,8.32,1284419,VDS
2023-05-08,8.4,8.72,8.4,8.52,1298811,VDS
2023-05-09,8.56,8.77,8.4,8.77,1106403,VDS
2023-05-10,8.89,8.97,8.64,8.64,1225681,VDS
2023-05-11,8.68,8.77,8.48,8.52,1253733,VDS
2023-05-12,8.52,8.85,8.36,8.72,1178684,VDS
2023-05-15,8.81,8.89,8.52,8.52,862656,VDS
2023-05-16,8.44,8.81,8.4,8.72,1450684,VDS
2023-05-17,8.81,9.3,8.77,9.09,3172294,VDS
2023-05-18,9.13,9.5,9.05,9.34,1464403,VDS
2023-05-19,9.34,9.42,8.97,9.34,1517755,VDS
2023-05-22,9.46,9.5,9.25,9.5,772324,VDS
2023-05-23,9.66,9.66,9.25,9.54,1028294,VDS
2023-05-24,9.7,9.7,9.38,9.54,1183922,VDS
2023-05-25,9.38,9.58,9.3,9.42,721374,VDS
2023-05-26,9.42,9.54,9.3,9.46,576761,VDS
2023-05-29,9.62,9.78,9.42,9.62,597127,VDS
2023-05-30,9.74,9.87,9.5,9.62,768622,VDS
2023-05-31,9.62,9.91,9.54,9.83,1022370,VDS
2023-06-01,9.87,10.11,9.78,10.03,773828,VDS
2023-06-02,10.19,10.19,9.91,9.95,933360,VDS
2023-06-05,10.27,10.27,9.87,9.87,1215777,VDS
2023-06-06,10.07,10.19,9.78,10.19,841431,VDS
2023-06-07,10.23,10.31,10.11,10.19,773851,VDS
2023-06-08,10.15,10.27,9.95,9.95,813996,VDS
2023-06-09,9.78,10.07,9.74,10.03,471652,VDS
2023-06-12,10.15,10.15,9.78,9.83,460270,VDS
2023-06-13,9.87,10.11,9.87,9.99,688111,VDS
2023-06-14,10.07,10.11,9.87,9.87,382003,VDS
2023-06-15,9.91,10.52,9.87,10.52,1407096,VDS
2023-06-16,10.97,10.97,10.52,10.76,1657412,VDS
2023-06-19,10.72,11.01,10.44,11.01,1171883,VDS
2023-06-20,11.29,11.29,10.89,11.29,601354,VDS
2023-06-21,11.42,11.74,11.33,11.42,877747,VDS
2023-06-22,11.5,11.58,11.25,11.33,890803,VDS
2023-06-23,11.33,11.33,11.09,11.29,917627,VDS
2023-06-26,11.25,11.25,10.6,11.09,1006839,VDS
2023-06-27,11.29,11.42,10.97,11.37,1117284,VDS
2023-06-28,11.5,11.66,11.25,11.37,673185,VDS
2023-06-29,11.37,11.42,11.05,11.05,517955,VDS
2023-06-30,10.97,11.17,10.76,11.13,493777,VDS
2023-07-03,11.17,11.21,11.01,11.05,343610,VDS
2023-07-04,11.05,11.78,11.05,11.78,2414219,VDS
2023-07-05,12.15,12.15,11.74,11.9,966117,VDS
2023-07-06,11.82,12.07,11.5,11.9,1405849,VDS
2023-07-07,11.82,12.23,11.66,12.23,799433,VDS
2023-07-10,12.23,12.31,11.99,12.15,967588,VDS
2023-07-11,12.23,12.68,12.15,12.56,1197431,VDS
2023-07-12,12.6,12.64,12.27,12.48,577038,VDS
2023-07-13,12.56,12.64,12.35,12.64,565253,VDS
2023-07-14,12.64,12.72,12.31,12.64,898078,VDS
2023-07-17,12.48,12.72,12.48,12.56,876028,VDS
2023-07-18,12.68,12.88,12.48,12.48,1072744,VDS
2023-07-19,12.56,12.56,11.95,12.07,1640155,VDS
2023-07-20,11.99,12.19,11.74,12.15,1158640,VDS
2023-07-21,12.23,12.48,12.11,12.48,831490,VDS
2023-07-24,12.64,12.64,12.15,12.23,1199923,VDS
2023-07-25,12.15,12.23,12.03,12.15,1108573,VDS
2023-07-26,12.15,12.23,11.95,12.15,829785,VDS
2023-07-27,12.23,12.31,11.99,12.27,877343,VDS
2023-07-28,12.27,12.6,12.27,12.56,1710596,VDS
2023-07-31,12.76,12.8,12.39,12.56,1036488,VDS
2023-08-01,12.56,12.6,11.95,12.03,1515665,VDS
2023-08-02,12.03,12.23,11.95,12.23,803804,VDS
2023-08-03,12.19,12.64,12.19,12.31,1070329,VDS
2023-08-04,12.35,12.52,12.19,12.39,867274,VDS
2023-08-07,12.64,13.25,12.56,13.25,2657630,VDS
2023-08-08,13.45,13.7,13.21,13.49,1455991,VDS
2023-08-09,13.33,13.45,13.05,13.21,1102185,VDS
2023-08-10,13.17,13.17,12.6,12.72,940834,VDS
2023-08-11,12.8,12.8,12.31,12.64,1078560,VDS
2023-08-14,12.88,13.21,12.64,12.96,1099895,VDS
2023-08-15,13.17,13.17,12.8,12.8,678490,VDS
2023-08-16,12.64,13.05,12.64,12.84,801377,VDS
2023-08-17,13.05,13.74,13.05,13.21,2483896,VDS
2023-08-18,13.21,13.54,12.31,12.31,2946629,VDS
2023-08-21,12.39,12.64,12.19,12.48,1117861,VDS
2023-08-22,12.68,13.05,11.82,13.05,1608425,VDS
2023-08-23,13.09,13.29,12.72,12.88,995393,VDS
2023-08-24,12.88,13.09,12.48,13.05,1588977,VDS
2023-08-25,13.21,13.29,12.96,13.01,1429747,VDS
2023-08-28,13.01,13.45,12.92,13.45,1331949,VDS
2023-08-29,13.7,14.19,13.66,13.94,2398972,VDS
2023-08-30,14.07,14.6,13.7,14.43,1520512,VDS
2023-08-31,14.47,14.68,14.31,14.47,1195518,VDS
2023-09-05,14.68,14.68,14.27,14.47,1493259,VDS
2023-09-06,14.47,15.17,14.19,15.08,1504116,VDS
2023-09-07,15.08,15.29,14.92,15.08,991262,VDS
2023-09-08,15.21,15.29,14.92,15.08,1072253,VDS
2023-09-11,15.33,15.41,14.68,14.68,1348213,VDS
2023-09-12,14.76,15.57,14.51,15.57,1252400,VDS
2023-09-13,15.49,15.57,14.68,15.17,1505430,VDS
2023-09-14,15.13,15.17,14.68,14.8,1979743,VDS
2023-09-15,15.0,15.08,14.68,14.84,622976,VDS
2023-09-18,14.84,14.96,14.15,14.68,969687,VDS
2023-09-19,14.72,14.8,14.27,14.76,656621,VDS
2023-09-20,14.76,15.41,14.68,15.29,1138667,VDS
2023-09-21,15.37,15.37,14.76,14.88,874591,VDS
2023-09-22,14.23,14.55,13.86,13.86,2383515,VDS
2023-09-25,13.7,13.86,12.92,12.92,1938571,VDS
2023-09-26,12.31,13.37,12.31,12.48,1406357,VDS
2023-09-27,12.48,13.05,12.27,13.05,927708,VDS
2023-09-28,12.88,13.05,12.52,12.8,461442,VDS
2023-09-29,13.05,13.17,12.72,12.8,617966,VDS
2023-10-02,12.64,13.01,12.64,12.84,302124,VDS
2023-10-03,12.68,12.8,11.95,11.99,1570594,VDS
2023-10-04,11.82,12.39,11.58,12.03,796355,VDS
2023-10-05,12.19,12.39,11.82,11.9,603354,VDS
2023-10-06,11.9,12.39,11.58,12.27,558351,VDS
2023-10-09,12.23,12.64,12.07,12.56,536753,VDS
2023-10-10,12.96,12.96,12.56,12.56,579026,VDS
2023-10-11,12.56,13.05,12.52,13.05,412286,VDS
2023-10-12,13.21,13.21,12.84,12.96,559815,VDS
2023-10-13,12.68,12.92,12.56,12.72,476407,VDS
2023-10-16,12.72,13.29,12.39,13.17,1708680,VDS
2023-10-17,13.45,13.45,12.64,12.64,1149191,VDS
2023-10-18,12.64,12.92,11.9,12.23,1031705,VDS
2023-10-19,12.27,12.31,11.62,11.62,740750,VDS
2023-10-20,11.58,12.19,11.58,12.15,675215,VDS
2023-10-23,12.07,12.23,11.78,11.78,250607,VDS
2023-10-24,11.86,12.23,11.7,11.99,315520,VDS
2023-10-25,12.15,12.19,11.9,11.95,228421,VDS
2023-10-26,11.7,11.7,11.13,11.17,1453326,VDS
2023-10-27,11.25,11.58,11.01,11.33,546166,VDS
2023-10-30,11.37,11.37,10.93,11.01,231226,VDS
2023-10-31,11.05,11.09,10.48,10.52,565327,VDS
2023-11-01,10.6,11.01,10.23,11.01,432250,VDS
2023-11-02,11.25,11.74,11.09,11.74,573032,VDS
2023-11-03,11.82,11.9,11.25,11.54,309597,VDS
2023-11-06,11.74,11.78,11.42,11.62,190874,VDS
2023-11-07,11.62,11.82,11.42,11.42,237311,VDS
2023-11-08,11.42,12.19,11.42,12.19,918918,VDS
2023-11-09,12.31,12.68,12.31,12.43,825822,VDS
2023-11-10,12.23,12.72,12.23,12.23,578691,VDS
2023-11-13,12.27,12.56,12.07,12.27,604609,VDS
2023-11-14,12.56,12.6,12.31,12.39,444652,VDS
2023-11-15,12.88,12.88,12.48,12.52,587170,VDS
2023-11-16,11.66,12.6,11.66,12.6,351415,VDS
2023-11-17,12.6,12.72,12.15,12.31,642963,VDS
2023-11-20,11.9,12.88,11.9,12.52,622712,VDS
2023-11-21,12.64,12.84,12.48,12.64,368351,VDS
2023-11-22,12.72,13.05,12.64,13.05,849432,VDS
2023-11-23,13.21,13.45,12.88,12.88,1305164,VDS
2023-11-24,12.88,13.05,12.23,13.05,793988,VDS
2023-11-27,13.05,13.05,12.64,12.92,370506,VDS
2023-11-28,12.88,12.88,12.39,12.84,494534,VDS
2023-11-29,12.92,12.96,12.72,12.84,500817,VDS
2023-11-30,12.88,13.05,12.76,12.76,577039,VDS
2023-12-01,12.8,12.96,12.72,12.84,398452,VDS
2023-12-04,13.13,13.74,13.13,13.7,1565618,VDS
2023-12-05,13.74,14.02,13.54,13.82,751027,VDS
2023-12-06,13.82,13.98,13.78,13.94,789048,VDS
2023-12-07,13.98,14.11,13.13,13.62,1317779,VDS
2023-12-08,13.7,13.7,13.21,13.41,412981,VDS
2023-12-11,13.41,13.58,13.09,13.54,449410,VDS
2023-12-12,13.54,13.86,13.45,13.78,716821,VDS
2023-12-13,13.9,13.9,13.29,13.37,429848,VDS
2023-12-14,13.54,13.54,13.21,13.21,261242,VDS
2023-12-15,13.21,13.49,13.09,13.21,288280,VDS
2023-12-18,13.21,13.45,13.09,13.09,253555,VDS
2023-12-19,12.92,13.29,12.92,13.29,234363,VDS
2023-12-20,13.29,13.54,13.25,13.41,253220,VDS
2023-12-21,13.37,13.94,13.21,13.94,1201979,VDS
2023-12-22,14.02,14.02,13.45,13.86,336944,VDS
2023-12-25,13.74,14.27,13.66,14.15,1026164,VDS
2023-12-26,14.23,14.23,13.86,14.02,328814,VDS
2023-12-27,14.19,14.19,13.9,13.9,578168,VDS
2023-12-28,13.9,14.07,13.86,13.86,239799,VDS
2023-12-29,14.02,14.07,13.86,13.94,186621,VDS
2024-01-02,13.98,14.19,13.7,13.94,566010,VDS
2024-01-03,13.9,13.98,13.7,13.98,245238,VDS
2024-01-04,14.11,14.43,14.02,14.07,1630551,VDS
2024-01-05,14.07,14.27,13.98,14.27,304656,VDS
2024-01-08,14.43,14.43,14.15,14.23,866706,VDS
2024-01-09,14.23,14.43,14.15,14.35,516130,VDS
2024-01-10,14.35,14.35,13.86,14.02,743954,VDS
2024-01-11,14.15,14.35,13.94,14.11,623585,VDS
2024-01-12,13.86,14.15,13.7,13.78,612382,VDS
2024-01-15,14.07,14.07,13.62,13.62,719543,VDS
2024-01-16,13.62,13.98,13.58,13.98,702649,VDS
2024-01-17,13.94,14.55,13.94,14.11,1413735,VDS
2024-01-18,14.11,14.35,14.02,14.11,439467,VDS
2024-01-19,14.55,14.55,13.98,13.98,791301,VDS
2024-01-22,14.11,14.15,13.86,14.11,487107,VDS
2024-01-23,14.07,14.19,13.78,13.86,755960,VDS
2024-01-24,13.86,14.15,13.82,13.9,529153,VDS
2024-01-25,13.9,13.98,13.82,13.82,242962,VDS
2024-01-26,13.86,13.98,13.82,13.9,269389,VDS
2024-01-29,13.9,13.98,13.78,13.78,430788,VDS
2024-01-30,13.78,13.86,13.66,13.78,381131,VDS
2024-01-31,13.82,14.19,13.82,13.82,692954,VDS
2024-02-01,13.78,14.11,13.78,13.9,560623,VDS
2024-02-02,14.02,14.19,13.98,14.02,690063,VDS
2024-02-05,14.19,14.31,14.02,14.31,713070,VDS
2024-02-06,14.35,14.64,14.35,14.39,1116519,VDS
2024-02-07,14.43,15.08,14.43,15.0,1832010,VDS
2024-02-15,15.04,15.04,14.8,14.88,680733,VDS
2024-02-16,14.88,15.17,14.76,14.84,797150,VDS
2024-02-19,15.04,15.04,14.72,14.96,1121160,VDS
2024-02-20,15.29,15.66,15.21,15.45,1946102,VDS
2024-02-21,15.49,15.49,15.17,15.37,765532,VDS
2024-02-22,15.21,15.41,15.13,15.13,867321,VDS
2024-02-23,15.17,15.41,14.88,14.88,1076317,VDS
2024-02-26,14.88,15.66,14.76,15.66,1576035,VDS
2024-02-27,15.82,15.98,15.57,15.78,1098431,VDS
2024-02-28,15.94,16.14,15.78,15.98,1524148,VDS
2024-02-29,16.1,16.59,16.1,16.47,1824896,VDS
2024-03-01,16.67,17.04,16.55,16.96,1647868,VDS
2024-03-04,17.2,17.29,16.67,16.8,1145559,VDS
2024-03-05,16.72,17.12,16.43,17.12,1751622,VDS
2024-03-06,17.12,17.37,16.51,16.63,1489024,VDS
2024-03-07,16.59,17.61,16.55,17.57,2633843,VDS
2024-03-08,17.57,17.61,16.96,16.96,1656077,VDS
2024-03-11,16.96,16.96,16.23,16.43,1440109,VDS
2024-03-12,16.43,16.72,16.14,16.55,1272467,VDS
2024-03-13,16.72,17.69,16.67,17.69,4146743,VDS
2024-03-14,17.94,18.39,17.82,17.94,2625328,VDS
2024-03-15,18.1,18.92,17.78,18.75,2355505,VDS
2024-03-18,18.75,18.75,17.45,17.94,3626832,VDS
2024-03-19,18.26,18.26,17.53,17.78,1168459,VDS
2024-03-20,17.78,18.18,17.41,18.06,1402805,VDS
2024-03-21,18.59,18.59,17.98,18.18,1687908,VDS
2024-03-22,18.31,18.67,17.86,18.18,2519358,VDS
2024-03-25,17.98,18.35,17.57,17.61,1596686,VDS
2024-03-26,17.16,18.02,17.12,18.02,1329138,VDS
2024-03-27,18.1,18.1,17.61,17.86,890940,VDS
2024-03-28,18.14,18.51,17.65,18.47,2116176,VDS
2024-03-29,18.47,18.59,18.31,18.47,1522532,VDS
2024-04-01,18.43,18.43,17.86,18.35,1379283,VDS
2024-04-02,18.1,19.08,18.06,18.92,3807550,VDS
2024-04-03,19.0,19.28,17.69,18.51,2203171,VDS
2024-04-04,18.35,18.47,18.1,18.18,1434422,VDS
2024-04-05,17.78,18.1,17.04,17.04,2394079,VDS
2024-04-08,17.08,17.29,16.76,16.76,2057384,VDS
2024-04-09,17.08,17.78,16.84,17.78,1510493,VDS
2024-04-10,17.61,17.9,17.37,17.37,1219713,VDS
2024-04-11,17.08,17.69,17.08,17.61,1292855,VDS
2024-04-12,17.86,17.98,17.53,17.9,1908351,VDS
2024-04-15,17.78,17.98,16.67,16.67,2054431,VDS
2024-04-16,16.63,16.63,15.61,16.06,2859194,VDS
2024-04-17,16.14,16.39,15.74,15.9,1932187,VDS
2024-04-19,15.33,15.49,14.8,14.8,3130502,VDS
2024-04-22,15.17,15.7,15.0,15.45,1345344,VDS
2024-04-23,15.49,15.57,14.96,15.04,825516,VDS
2024-04-24,15.33,15.74,15.25,15.61,1459158,VDS
2024-04-25,15.53,15.61,15.08,15.25,911983,VDS
2024-04-26,14.92,15.21,14.88,14.96,907120,VDS
2024-05-02,14.96,15.04,14.35,14.8,1179160,VDS
2024-05-03,15.08,15.29,14.84,14.88,1443783,VDS
2024-05-06,15.25,15.82,15.04,15.82,1730940,VDS
2024-05-07,15.9,15.98,15.66,15.78,821205,VDS
2024-05-08,15.57,16.19,15.45,16.06,1410898,VDS
2024-05-09,16.23,16.23,15.61,15.86,927996,VDS
2024-05-10,15.94,15.98,15.45,15.94,979102,VDS
2024-05-13,15.98,16.47,15.98,16.14,1594159,VDS
2024-05-14,16.43,16.43,15.94,16.14,643993,VDS
2024-05-15,16.14,16.84,16.14,16.63,1714758,VDS
2024-05-16,16.8,16.88,16.59,16.67,978389,VDS
2024-05-17,16.67,17.53,16.63,17.2,1435323,VDS
2024-05-20,17.57,17.69,17.37,17.41,1628791,VDS
2024-05-21,17.37,17.94,17.29,17.94,2941609,VDS
2024-05-22,18.35,18.75,17.98,18.26,2622106,VDS
2024-05-23,18.14,18.92,17.94,18.84,2845783,VDS
2024-05-24,18.47,18.84,17.57,17.94,3266693,VDS
2024-05-27,18.02,18.67,17.94,18.63,1720459,VDS
2024-05-28,18.63,19.9,18.35,19.9,4017815,VDS
2024-05-29,20.38,20.79,19.94,20.47,2372414,VDS
2024-05-30,20.26,20.63,19.65,20.38,3155459,VDS
2024-05-31,20.59,20.67,19.9,19.94,1562432,VDS
2024-06-03,20.38,20.63,20.1,20.26,1577958,VDS
2024-06-04,20.43,20.91,20.22,20.22,1514451,VDS
2024-06-05,20.59,20.75,20.14,20.3,1768631,VDS
2024-06-06,20.34,20.67,20.26,20.38,1168749,VDS
2024-06-07,20.51,20.67,20.18,20.38,1410038,VDS
2024-06-10,20.43,21.81,20.43,21.81,3214900,VDS
2024-06-11,22.02,22.1,21.36,21.77,1534782,VDS
2024-06-12,21.77,22.02,21.44,22.02,1348707,VDS
2024-06-13,22.02,22.14,21.61,21.65,1332090,VDS
2024-06-14,21.93,22.42,20.3,20.3,2069188,VDS
2024-06-17,20.34,21.08,20.34,20.63,1831157,VDS
2024-06-18,20.87,21.36,20.38,20.59,1457904,VDS
2024-06-19,20.63,21.2,20.43,21.16,1837392,VDS
2024-06-20,21.2,21.2,20.47,20.67,2145534,VDS
2024-06-21,20.95,21.14,20.32,20.45,1135353,VDS
2024-06-24,20.36,20.36,19.05,19.05,5030051,VDS
2024-06-25,19.27,19.27,18.5,18.73,1638744,VDS
2024-06-26,18.73,19.55,18.59,19.05,2052629,VDS
2024-06-27,18.95,19.05,18.59,18.59,1054564,VDS
2024-06-28,18.64,19.23,18.09,18.73,2355937,VDS
2024-07-01,18.91,19.86,18.82,19.86,2324750,VDS
2024-07-02,19.91,20.27,19.68,19.95,1616951,VDS
2024-07-03,20.0,20.05,19.64,19.73,1565777,VDS
2024-07-04,19.91,20.36,19.73,20.18,1647430,VDS
2024-07-05,20.18,20.27,19.82,20.18,1258196,VDS
2024-07-08,20.45,20.68,20.09,20.59,1570070,VDS
2024-07-09,20.73,21.59,20.59,21.23,2416531,VDS
2024-07-10,21.23,21.5,20.68,20.82,1755042,VDS
2024-07-11,20.91,21.73,20.73,21.59,2386322,VDS
2024-07-12,21.55,21.64,21.27,21.55,1130648,VDS
2024-07-15,21.64,21.77,21.14,21.45,989020,VDS
2024-07-16,21.73,21.73,20.18,20.64,2902472,VDS
2024-07-17,20.73,21.41,19.59,20.45,3336035,VDS
2024-07-18,20.86,21.09,20.45,21.09,1419215,VDS
2024-07-19,20.91,21.41,20.45,20.73,1599091,VDS
2024-07-22,20.36,20.45,19.32,19.32,4954387,VDS
2024-07-23,19.27,19.32,18.23,18.82,2240180,VDS
2024-07-24,18.82,19.27,18.0,19.27,2159829,VDS
2024-07-25,19.09,19.45,18.73,19.36,799544,VDS
2024-07-26,19.5,19.5,18.82,19.36,1070916,VDS
2024-07-29,19.36,19.41,19.0,19.41,928344,VDS
2024-07-30,19.36,19.36,18.73,19.0,878048,VDS
2024-07-31,18.91,19.05,18.68,19.0,1120166,VDS
2024-08-01,19.0,19.0,17.68,17.68,1945260,VDS
2024-08-02,17.09,18.59,16.55,18.5,1862365,VDS
2024-08-05,18.0,18.36,17.23,17.23,1260861,VDS
2024-08-06,17.73,18.27,17.0,18.14,1553364,VDS
2024-08-07,18.14,18.18,17.55,18.09,1088573,VDS
2024-08-08,17.73,18.05,17.55,17.82,1382131,VDS
2024-08-09,18.09,18.5,17.68,18.36,2174176,VDS
2024-08-12,18.36,18.5,18.0,18.5,1131756,VDS
2024-08-13,18.32,18.36,17.82,18.36,1651358,VDS
2024-08-14,18.36,18.5,17.91,18.0,1086675,VDS
2024-08-15,17.95,18.09,17.55,17.55,1040837,VDS
2024-08-16,17.64,18.77,17.64,18.77,3049390,VDS
2024-08-19,19.09,19.36,18.91,19.36,2116497,VDS
2024-08-20,19.36,19.95,19.0,19.68,2511082,VDS
2024-08-21,19.55,19.68,19.27,19.55,1751629,VDS
2024-08-22,19.55,20.05,19.41,20.05,1964618,VDS
2024-08-23,19.86,20.36,19.68,20.14,1515615,VDS
2024-08-26,20.27,20.32,19.68,19.73,1799238,VDS
2024-08-27,19.64,19.77,19.18,19.68,1456651,VDS
2024-08-28,20.0,20.0,19.32,19.59,1112501,VDS
