time,open,high,low,close,volume,ticker
2021-03-26,1.99,2.02,1.92,2.01,8664100,DLG
2021-03-29,2.01,2.15,2.01,2.15,14671400,DLG
2021-03-30,2.25,2.3,2.22,2.3,19031000,DLG
2021-03-31,2.46,2.46,2.3,2.42,23727700,DLG
2021-04-01,2.36,2.43,2.33,2.33,14381400,DLG
2021-04-02,2.33,2.49,2.32,2.49,10460700,DLG
2021-04-05,2.66,2.66,2.66,2.66,3496400,DLG
2021-04-06,2.84,2.84,2.84,2.84,3261000,DLG
2021-04-07,3.03,3.03,2.84,3.03,30646400,DLG
2021-04-08,3.23,3.24,2.89,3.24,22226000,DLG
2021-04-09,3.36,3.46,3.24,3.46,8447100,DLG
2021-04-12,3.6,3.7,3.5,3.7,12411200,DLG
2021-04-13,3.95,3.95,3.5,3.74,38853000,DLG
2021-04-14,3.48,4.0,3.48,4.0,26055300,DLG
2021-04-15,4.1,4.28,4.1,4.28,20411300,DLG
2021-04-16,3.99,4.27,3.99,3.99,26360600,DLG
2021-04-19,3.72,3.72,3.72,3.72,3564100,DLG
2021-04-20,3.46,3.46,3.46,3.46,2622800,DLG
2021-04-22,3.22,3.22,3.22,3.22,1503400,DLG
2021-04-23,3.0,3.0,3.0,3.0,7350800,DLG
2021-04-26,2.79,3.21,2.79,3.21,24953700,DLG
2021-04-27,3.3,3.43,3.3,3.43,12464200,DLG
2021-04-28,3.45,3.58,3.19,3.19,10694300,DLG
2021-04-29,3.1,3.39,2.99,3.22,9337100,DLG
2021-05-04,3.1,3.19,3.0,3.01,8394600,DLG
2021-05-05,2.95,3.22,2.91,3.1,6920100,DLG
2021-05-06,3.15,3.18,3.02,3.15,5992000,DLG
2021-05-07,3.06,3.14,2.95,2.97,6779300,DLG
2021-05-10,2.82,3.0,2.78,2.86,6312200,DLG
2021-05-11,2.82,3.06,2.82,2.98,8182600,DLG
2021-05-12,2.98,3.07,2.94,3.05,3406200,DLG
2021-05-13,2.98,3.04,2.94,2.96,6014200,DLG
2021-05-14,3.0,3.0,2.76,2.86,18411400,DLG
2021-05-17,2.95,3.03,2.9,2.98,6877800,DLG
2021-05-18,3.01,3.12,2.98,3.08,9137000,DLG
2021-05-19,3.01,3.05,2.95,2.97,6874000,DLG
2021-05-20,2.95,2.97,2.88,2.9,5080400,DLG
2021-05-21,2.85,3.0,2.82,2.92,5014600,DLG
2021-05-24,2.97,2.97,2.9,2.91,5693800,DLG
2021-05-25,2.89,2.95,2.89,2.93,5277200,DLG
2021-05-26,2.92,2.95,2.88,2.89,4380900,DLG
2021-05-27,2.89,2.89,2.78,2.79,5201000,DLG
2021-05-28,2.72,2.84,2.72,2.84,7272800,DLG
2021-05-31,2.81,2.84,2.7,2.7,5844700,DLG
2021-06-01,2.7,2.74,2.61,2.65,5458800,DLG
2021-06-02,2.68,2.8,2.68,2.75,5148800,DLG
2021-06-03,2.82,2.94,2.8,2.94,6637200,DLG
2021-06-04,3.14,3.14,3.13,3.14,10041500,DLG
2021-06-07,3.35,3.35,3.09,3.2,15540500,DLG
2021-06-08,3.2,3.33,3.16,3.18,11617500,DLG
2021-06-09,3.19,3.25,3.0,3.17,10242300,DLG
2021-06-10,3.17,3.2,3.1,3.11,5331400,DLG
2021-06-11,3.11,3.3,3.11,3.15,8828600,DLG
2021-06-14,3.15,3.2,3.07,3.07,7082700,DLG
2021-06-15,3.2,3.2,3.08,3.12,3407800,DLG
2021-06-16,3.12,3.33,3.07,3.33,15151700,DLG
2021-06-17,3.44,3.56,3.38,3.56,20954900,DLG
2021-06-18,3.79,3.8,3.6,3.61,15218200,DLG
2021-06-21,3.6,3.86,3.53,3.86,23338000,DLG
2021-06-22,3.98,4.07,3.78,3.78,19030300,DLG
2021-06-23,3.74,3.78,3.52,3.55,13485900,DLG
2021-06-24,3.55,3.62,3.41,3.52,9375900,DLG
2021-06-25,3.46,3.61,3.46,3.58,6877100,DLG
2021-06-28,3.58,3.73,3.55,3.67,11649100,DLG
2021-06-29,3.64,3.67,3.48,3.59,10262000,DLG
2021-06-30,3.53,3.58,3.38,3.41,8923600,DLG
2021-07-01,3.35,3.52,3.35,3.52,6605800,DLG
2021-07-02,3.52,3.52,3.4,3.44,4972900,DLG
2021-07-05,3.41,3.42,3.21,3.27,10979200,DLG
2021-07-06,3.29,3.35,3.05,3.05,5080200,DLG
2021-07-07,2.99,3.06,2.91,3.04,8296100,DLG
2021-07-08,3.0,3.17,2.96,3.15,5614400,DLG
2021-07-09,3.11,3.12,2.98,3.01,3289000,DLG
2021-07-12,2.95,2.98,2.8,2.8,9281900,DLG
2021-07-13,2.63,2.99,2.63,2.99,9797100,DLG
2021-07-14,3.09,3.12,2.9,2.99,5186600,DLG
2021-07-15,2.95,3.05,2.92,3.0,2196700,DLG
2021-07-16,2.98,3.0,2.92,3.0,3837900,DLG
2021-07-19,2.85,2.9,2.79,2.79,6966000,DLG
2021-07-20,2.79,2.94,2.65,2.89,3838900,DLG
2021-07-21,2.92,2.92,2.85,2.85,1669500,DLG
2021-07-22,2.82,2.95,2.79,2.9,2613200,DLG
2021-07-23,2.9,2.92,2.85,2.88,2533900,DLG
2021-07-26,2.85,2.88,2.82,2.87,2329500,DLG
2021-07-27,2.89,2.94,2.87,2.89,2857100,DLG
2021-07-28,2.89,2.91,2.85,2.88,1472200,DLG
2021-07-29,2.88,2.9,2.86,2.9,1726200,DLG
2021-07-30,2.9,2.95,2.87,2.91,3009800,DLG
2021-08-02,2.96,3.1,2.94,3.0,7249300,DLG
2021-08-03,3.05,3.15,3.01,3.06,5884700,DLG
2021-08-04,3.1,3.14,3.05,3.1,4394100,DLG
2021-08-05,3.1,3.31,3.01,3.31,12146700,DLG
2021-08-06,3.4,3.49,3.21,3.24,9553200,DLG
2021-08-09,3.2,3.28,3.16,3.25,5172000,DLG
2021-08-10,3.23,3.33,3.17,3.22,8250700,DLG
2021-08-11,3.17,3.3,3.16,3.16,8092500,DLG
2021-08-12,3.17,3.31,3.13,3.23,8980100,DLG
2021-08-13,3.23,3.28,3.15,3.24,5677500,DLG
2021-08-16,3.24,3.3,3.19,3.19,6917200,DLG
2021-08-17,3.19,3.4,3.17,3.3,11850900,DLG
2021-08-18,3.3,3.37,3.2,3.24,5522200,DLG
2021-08-19,3.24,3.28,3.18,3.21,5363400,DLG
2021-08-20,3.2,3.32,3.0,3.03,11955000,DLG
2021-08-23,3.01,3.1,2.99,3.03,6105200,DLG
2021-08-24,3.04,3.06,2.95,2.95,5534500,DLG
2021-08-25,2.95,2.99,2.91,2.95,5457200,DLG
2021-08-26,2.95,3.03,2.94,2.96,3659600,DLG
2021-08-27,2.96,3.04,2.95,3.02,3429600,DLG
2021-08-30,3.05,3.15,3.01,3.11,4623900,DLG
2021-08-31,3.12,3.25,3.06,3.15,7801600,DLG
2021-09-01,3.14,3.2,3.13,3.14,3330800,DLG
2021-09-06,3.16,3.35,3.16,3.35,11913200,DLG
2021-09-07,3.44,3.44,3.15,3.16,10934000,DLG
2021-09-08,3.16,3.24,3.11,3.14,5817800,DLG
2021-09-09,3.1,3.18,3.09,3.18,5707900,DLG
2021-09-10,3.19,3.24,3.13,3.17,5335600,DLG
2021-09-13,3.17,3.32,3.17,3.26,9559100,DLG
2021-09-14,3.32,3.48,3.28,3.48,26745400,DLG
2021-09-15,3.7,3.72,3.45,3.45,19053200,DLG
2021-09-16,3.4,3.52,3.36,3.43,8196700,DLG
2021-09-17,3.37,3.48,3.3,3.4,12391100,DLG
2021-09-20,3.4,3.63,3.38,3.63,11893300,DLG
2021-09-21,3.88,3.88,3.75,3.88,26263600,DLG
2021-09-22,4.15,4.15,4.15,4.15,5631500,DLG
2021-09-23,4.44,4.44,3.98,4.03,51687600,DLG
2021-09-24,3.9,4.2,3.9,4.13,20717000,DLG
2021-09-27,4.2,4.41,4.2,4.41,19559100,DLG
2021-09-28,4.21,4.59,4.21,4.3,14385800,DLG
2021-09-29,4.25,4.28,4.0,4.0,27748600,DLG
2021-09-30,4.12,4.19,3.93,4.1,9058200,DLG
2021-10-01,4.02,4.38,4.02,4.38,14540600,DLG
2021-10-04,4.68,4.68,4.3,4.58,16513300,DLG
2021-10-05,4.54,4.8,4.48,4.75,10909600,DLG
2021-10-06,4.85,5.08,4.8,5.08,11405500,DLG
2021-10-07,5.43,5.43,5.43,5.43,3031200,DLG
2021-10-08,5.81,5.81,5.5,5.79,35039600,DLG
2021-10-11,5.65,6.1,5.64,6.08,10562600,DLG
2021-10-12,6.15,6.3,5.85,5.94,8514700,DLG
2021-10-13,5.7,5.89,5.64,5.75,17068100,DLG
2021-10-14,5.9,6.15,5.88,6.15,5289300,DLG
2021-10-15,6.58,6.58,6.3,6.58,15796100,DLG
2021-10-18,6.65,6.98,6.65,6.8,9674800,DLG
2021-10-19,6.9,7.27,6.53,7.27,7484100,DLG
2021-10-20,7.6,7.77,7.3,7.76,15801200,DLG
2021-10-21,7.8,8.02,7.22,7.22,10578100,DLG
2021-10-22,7.22,7.5,6.72,6.72,28539400,DLG
2021-10-25,6.71,7.19,6.4,7.0,13526800,DLG
2021-10-26,7.0,7.25,6.98,7.08,5653400,DLG
2021-10-27,7.05,7.09,6.66,6.78,12741100,DLG
2021-10-28,6.78,7.25,6.77,7.25,9782100,DLG
2021-10-29,7.69,7.7,7.28,7.46,7068100,DLG
2021-11-01,7.5,7.7,7.2,7.26,10245200,DLG
2021-11-02,7.1,7.68,7.0,7.4,12264500,DLG
2021-11-03,7.4,7.58,6.89,6.89,14006800,DLG
2021-11-04,6.75,7.24,6.6,7.01,8768500,DLG
2021-11-05,7.1,7.21,6.99,7.03,5179900,DLG
2021-11-08,7.15,7.49,7.0,7.35,10225800,DLG
2021-11-09,7.4,7.75,7.25,7.52,11778200,DLG
2021-11-10,7.62,7.85,7.62,7.76,9636500,DLG
2021-11-11,7.9,8.3,7.8,8.25,12563600,DLG
2021-11-12,8.48,8.65,8.25,8.55,10001600,DLG
2021-11-15,8.58,8.85,8.27,8.4,12470300,DLG
2021-11-16,8.2,8.3,7.82,7.83,16531800,DLG
2021-11-17,7.95,8.13,7.69,8.05,7160200,DLG
2021-11-18,8.1,8.3,7.92,8.06,8656000,DLG
2021-11-19,8.1,8.42,7.55,8.0,13186300,DLG
2021-11-22,8.2,8.22,7.44,7.44,10887600,DLG
2021-11-23,7.05,7.3,6.92,6.92,11528200,DLG
2021-11-24,6.85,7.1,6.47,6.71,14911700,DLG
2021-11-25,6.6,7.17,6.32,7.17,11165300,DLG
2021-11-26,7.4,7.6,7.19,7.2,8549000,DLG
2021-11-29,6.82,7.5,6.81,7.12,9253100,DLG
2021-11-30,7.2,7.26,6.97,7.0,9630100,DLG
2021-12-01,6.92,7.25,6.92,7.16,5889000,DLG
2021-12-02,7.3,7.66,7.25,7.66,8458600,DLG
2021-12-03,8.0,8.0,7.2,7.2,11250400,DLG
2021-12-06,7.25,7.4,6.71,6.83,8277300,DLG
2021-12-07,6.93,7.15,6.7,7.09,6435500,DLG
2021-12-08,7.1,7.16,6.97,7.0,6501300,DLG
2021-12-09,7.0,7.35,6.96,7.23,7119200,DLG
2021-12-10,7.2,7.21,7.06,7.12,6272400,DLG
2021-12-13,7.15,7.59,7.15,7.48,10607300,DLG
2021-12-14,7.5,7.85,7.4,7.55,11741100,DLG
2021-12-15,7.45,7.84,7.4,7.61,9993200,DLG
2021-12-16,7.75,8.14,7.75,8.14,14222600,DLG
2021-12-17,8.7,8.7,8.25,8.3,24518200,DLG
2021-12-20,8.01,8.49,7.82,8.4,14464100,DLG
2021-12-21,8.15,8.65,8.15,8.47,12293500,DLG
2021-12-22,8.5,9.06,8.5,9.06,19938900,DLG
2021-12-23,9.4,9.69,9.07,9.69,20984400,DLG
2021-12-24,10.0,10.2,9.3,9.4,13971600,DLG
2021-12-27,9.3,10.05,8.8,10.05,21292300,DLG
2021-12-28,10.6,10.75,10.1,10.5,13351000,DLG
2021-12-29,10.8,10.85,10.15,10.25,11915800,DLG
2021-12-30,10.0,10.5,9.75,9.75,15618400,DLG
2021-12-31,9.6,10.0,9.27,9.36,12819400,DLG
2022-01-04,9.36,9.6,9.18,9.43,9491300,DLG
2022-01-05,9.8,9.97,9.59,9.74,9473500,DLG
2022-01-06,9.7,10.4,9.5,10.2,13921500,DLG
2022-01-07,10.2,10.6,10.0,10.4,12415600,DLG
2022-01-10,10.4,11.1,10.15,10.2,19389600,DLG
2022-01-11,10.1,10.5,9.85,9.85,13418800,DLG
2022-01-12,9.3,9.7,9.17,9.17,8538800,DLG
2022-01-13,8.53,9.0,8.53,8.53,13724400,DLG
2022-01-14,7.94,8.8,7.94,8.11,16044800,DLG
2022-01-17,8.39,8.39,7.55,7.55,9433200,DLG
2022-01-18,7.03,7.46,7.03,7.03,9848000,DLG
2022-01-19,6.6,7.0,6.54,6.54,13554000,DLG
2022-01-20,6.15,6.99,6.15,6.99,5890300,DLG
2022-01-21,7.4,7.47,7.2,7.47,4548100,DLG
2022-01-24,7.49,7.49,6.95,6.95,8303200,DLG
2022-01-25,6.65,7.11,6.6,6.96,4255300,DLG
2022-01-26,7.01,7.2,6.6,6.6,3863800,DLG
2022-01-27,6.43,6.7,6.4,6.4,3707100,DLG
2022-01-28,6.2,6.77,6.15,6.66,3512100,DLG
2022-02-07,6.98,7.12,6.75,7.12,3861800,DLG
2022-02-08,7.1,7.14,6.81,6.91,5509400,DLG
2022-02-09,6.8,7.1,6.73,7.05,3921200,DLG
2022-02-10,7.12,7.2,7.05,7.09,2754300,DLG
2022-02-11,7.09,7.18,6.9,6.99,3791100,DLG
2022-02-14,6.8,6.9,6.77,6.8,3457700,DLG
2022-02-15,6.8,6.9,6.69,6.79,2963600,DLG
2022-02-16,6.89,7.24,6.8,7.24,6585000,DLG
2022-02-17,7.24,7.33,7.15,7.17,3973300,DLG
2022-02-18,7.07,7.29,7.07,7.22,3655400,DLG
2022-02-21,7.22,7.72,7.17,7.72,10085500,DLG
2022-02-22,7.5,7.73,7.29,7.44,6471500,DLG
2022-02-23,7.55,7.7,7.48,7.58,3478700,DLG
2022-02-24,7.56,7.56,7.05,7.05,11058800,DLG
2022-02-25,7.31,7.31,7.15,7.17,4611100,DLG
2022-02-28,7.12,7.42,7.07,7.21,3794000,DLG
2022-03-01,7.25,7.5,7.2,7.25,7888500,DLG
2022-03-02,7.32,7.46,7.25,7.3,5022500,DLG
2022-03-03,7.37,7.7,7.32,7.5,6783000,DLG
2022-03-04,7.52,7.7,7.5,7.5,5810000,DLG
2022-03-07,7.5,7.9,7.38,7.77,10849900,DLG
2022-03-08,7.77,7.95,7.5,7.53,8305600,DLG
2022-03-09,7.55,7.6,7.29,7.41,5211000,DLG
2022-03-10,7.54,7.64,7.47,7.47,4267800,DLG
2022-03-11,7.46,7.69,7.37,7.5,7270600,DLG
2022-03-14,7.5,7.5,7.11,7.2,5599900,DLG
2022-03-15,7.2,7.36,7.08,7.24,3355000,DLG
2022-03-16,7.28,7.48,7.28,7.35,2939700,DLG
2022-03-17,7.4,7.8,7.4,7.72,12136000,DLG
2022-03-18,7.82,8.1,7.76,7.93,11919400,DLG
2022-03-21,8.0,8.2,7.92,8.18,7276000,DLG
2022-03-22,8.18,8.18,7.9,7.9,12104600,DLG
2022-03-23,7.86,8.39,7.86,8.1,9589800,DLG
2022-03-24,8.1,8.49,8.07,8.34,8774800,DLG
2022-03-25,8.34,8.4,8.2,8.25,6412600,DLG
2022-03-28,7.9,8.05,7.68,7.72,18047200,DLG
2022-03-29,7.82,8.15,7.77,8.14,6807300,DLG
2022-03-30,7.9,8.08,7.58,7.59,12362600,DLG
2022-03-31,7.59,7.79,7.07,7.24,6936000,DLG
2022-04-01,7.1,7.5,7.07,7.31,5582800,DLG
2022-04-04,7.59,7.6,7.41,7.55,3340100,DLG
2022-04-05,7.55,7.65,7.44,7.54,2770400,DLG
2022-04-06,7.3,7.5,7.2,7.2,4587900,DLG
2022-04-07,7.2,7.4,7.12,7.2,2730000,DLG
2022-04-08,7.19,7.29,7.01,7.02,3431200,DLG
2022-04-12,7.02,7.2,6.53,6.53,5240400,DLG
2022-04-13,6.5,6.73,6.18,6.66,4273300,DLG
2022-04-14,6.8,6.8,6.64,6.68,1843300,DLG
2022-04-15,6.6,6.68,6.39,6.4,2583600,DLG
2022-04-18,6.3,6.3,5.96,5.96,4930100,DLG
2022-04-19,5.62,5.96,5.55,5.55,4579400,DLG
2022-04-20,5.17,5.3,5.17,5.17,1595500,DLG
2022-04-21,4.81,4.81,4.81,4.81,889000,DLG
2022-04-22,4.48,5.0,4.48,4.55,7826300,DLG
2022-04-25,4.69,4.74,4.24,4.4,3683000,DLG
2022-04-26,4.16,4.7,4.16,4.7,2921100,DLG
2022-04-27,4.7,5.02,4.65,5.02,4261500,DLG
2022-04-28,5.15,5.25,5.03,5.1,3318900,DLG
2022-04-29,5.09,5.45,5.02,5.45,4997400,DLG
2022-05-04,5.39,5.68,5.28,5.36,2603000,DLG
2022-05-05,5.42,5.5,5.11,5.25,2515200,DLG
2022-05-06,4.96,5.2,4.89,4.89,2352000,DLG
2022-05-09,4.89,4.9,4.55,4.55,4144500,DLG
2022-05-10,4.25,4.86,4.25,4.86,2723400,DLG
2022-05-11,5.0,5.19,4.9,5.04,1896000,DLG
2022-05-12,5.03,5.08,4.7,4.7,1840000,DLG
2022-05-13,4.76,4.76,4.38,4.39,4005900,DLG
2022-05-16,4.59,4.69,4.3,4.49,1882000,DLG
2022-05-17,4.5,4.8,4.4,4.8,1871300,DLG
2022-05-18,4.99,5.08,4.82,4.99,2593100,DLG
2022-05-19,4.75,5.09,4.75,5.0,2460100,DLG
2022-05-20,5.0,5.18,4.99,5.06,2624800,DLG
2022-05-23,5.1,5.25,5.06,5.09,3181300,DLG
2022-05-24,5.08,5.17,5.05,5.1,2378800,DLG
2022-05-25,5.1,5.3,5.09,5.3,3470200,DLG
2022-05-26,5.35,5.56,5.28,5.51,4354800,DLG
2022-05-27,5.5,5.8,5.5,5.79,2794200,DLG
2022-05-30,5.79,5.87,5.54,5.68,5016200,DLG
2022-05-31,5.6,5.7,5.45,5.5,4134500,DLG
2022-06-01,5.41,5.51,5.28,5.31,4062200,DLG
2022-06-02,5.31,5.44,5.15,5.16,3744900,DLG
2022-06-03,5.16,5.33,5.14,5.18,2269300,DLG
2022-06-06,5.19,5.28,5.15,5.15,2399700,DLG
2022-06-07,5.0,5.12,4.79,4.79,4424400,DLG
2022-06-08,4.9,5.12,4.84,5.11,2428900,DLG
2022-06-09,5.19,5.23,5.07,5.08,1400700,DLG
2022-06-10,5.02,5.08,4.82,4.86,2336300,DLG
2022-06-13,4.74,4.74,4.52,4.52,3592600,DLG
2022-06-14,4.5,4.55,4.3,4.35,2059900,DLG
2022-06-15,4.35,4.5,4.05,4.05,2928300,DLG
2022-06-16,4.17,4.17,3.97,3.98,1934600,DLG
2022-06-17,3.72,3.87,3.71,3.71,4407400,DLG
2022-06-20,3.47,3.72,3.46,3.46,2506000,DLG
2022-06-21,3.56,3.56,3.23,3.32,1817500,DLG
2022-06-22,3.45,3.55,3.38,3.55,2244600,DLG
2022-06-23,3.66,3.69,3.55,3.67,1768100,DLG
2022-06-24,3.76,3.76,3.6,3.65,1444100,DLG
2022-06-27,3.73,3.87,3.59,3.82,1711400,DLG
2022-06-28,3.82,4.08,3.8,4.08,1904700,DLG
2022-06-29,4.09,4.24,3.95,4.03,2004500,DLG
2022-06-30,4.03,4.08,3.75,3.75,2147000,DLG
2022-07-01,3.66,3.84,3.49,3.75,2114600,DLG
2022-07-04,3.8,3.98,3.79,3.96,1602500,DLG
2022-07-05,3.95,4.0,3.78,3.78,1171000,DLG
2022-07-06,3.73,3.8,3.65,3.65,1359600,DLG
2022-07-07,3.65,3.65,3.52,3.64,1736000,DLG
2022-07-08,3.7,3.83,3.7,3.8,1650400,DLG
2022-07-11,3.71,3.9,3.71,3.77,1477900,DLG
2022-07-12,3.79,4.03,3.77,4.03,3390100,DLG
2022-07-13,4.08,4.19,4.0,4.03,2996000,DLG
2022-07-14,3.98,4.05,3.97,4.01,1436800,DLG
2022-07-15,4.01,4.14,4.01,4.06,2068600,DLG
2022-07-18,4.15,4.15,4.06,4.08,1565800,DLG
2022-07-19,4.05,4.36,4.04,4.36,6748000,DLG
2022-07-20,4.5,4.59,4.38,4.38,3505500,DLG
2022-07-21,4.37,4.47,4.3,4.34,1592700,DLG
2022-07-22,4.32,4.5,4.2,4.35,2643500,DLG
2022-07-25,4.34,4.34,4.13,4.13,2024600,DLG
2022-07-26,4.16,4.24,4.13,4.17,1657700,DLG
2022-07-27,4.16,4.26,4.11,4.19,1103900,DLG
2022-07-28,4.26,4.35,4.19,4.21,2503000,DLG
2022-07-29,4.22,4.35,4.2,4.26,2924000,DLG
2022-08-01,4.26,4.34,4.23,4.28,2012600,DLG
2022-08-02,4.21,4.45,4.18,4.45,5609700,DLG
2022-08-03,4.35,4.46,4.31,4.36,3356400,DLG
2022-08-04,4.41,4.46,4.36,4.4,3029600,DLG
2022-08-05,4.4,4.49,4.32,4.45,3237900,DLG
2022-08-08,4.45,4.66,4.43,4.6,5041900,DLG
2022-08-09,4.51,4.68,4.51,4.61,3376900,DLG
2022-08-10,4.59,4.7,4.5,4.61,4112400,DLG
2022-08-11,4.66,4.66,4.4,4.43,5435600,DLG
2022-08-12,4.4,4.45,4.37,4.41,2337000,DLG
2022-08-15,4.42,4.49,4.4,4.4,2387700,DLG
2022-08-16,4.4,4.43,4.37,4.4,2357600,DLG
2022-08-17,4.35,4.48,4.33,4.33,2727000,DLG
2022-08-18,4.29,4.36,4.1,4.16,3555100,DLG
2022-08-19,4.13,4.25,4.13,4.19,1996300,DLG
2022-08-22,4.19,4.19,4.02,4.05,2400600,DLG
2022-08-23,4.02,4.2,4.02,4.2,1847000,DLG
2022-08-24,4.2,4.32,4.2,4.23,1310800,DLG
2022-08-25,4.24,4.29,4.22,4.22,2145100,DLG
2022-08-26,4.2,4.21,4.1,4.12,1966000,DLG
2022-08-29,4.03,4.09,3.9,4.0,2682900,DLG
2022-08-30,4.0,4.1,4.0,4.05,1146800,DLG
2022-08-31,4.04,4.05,3.97,4.0,1552300,DLG
2022-09-05,4.0,4.02,3.95,4.0,1263800,DLG
2022-09-06,3.99,4.01,3.92,3.94,1520400,DLG
2022-09-07,3.9,3.92,3.74,3.74,2584500,DLG
2022-09-08,3.85,3.85,3.62,3.65,1540200,DLG
2022-09-09,3.68,3.7,3.54,3.6,1562700,DLG
2022-09-12,3.57,3.7,3.57,3.69,993306,DLG
2022-09-13,3.66,3.74,3.62,3.67,714800,DLG
2022-09-14,3.6,3.67,3.56,3.67,1297900,DLG
2022-09-15,3.74,3.74,3.67,3.67,731200,DLG
2022-09-16,3.69,3.7,3.55,3.56,1723100,DLG
2022-09-19,3.58,3.58,3.32,3.32,2394200,DLG
2022-09-20,3.3,3.42,3.3,3.41,1430800,DLG
2022-09-21,3.35,3.44,3.35,3.4,690600,DLG
2022-09-22,3.4,3.49,3.35,3.46,1169700,DLG
2022-09-23,3.41,3.54,3.41,3.51,1061800,DLG
2022-09-26,3.27,3.43,3.27,3.28,1860200,DLG
2022-09-27,3.2,3.3,3.15,3.18,1524800,DLG
2022-09-28,3.15,3.15,3.01,3.08,1249036,DLG
2022-09-29,3.11,3.17,3.03,3.06,1117734,DLG
2022-09-30,2.96,3.01,2.88,2.99,1721394,DLG
2022-10-03,2.99,3.0,2.79,2.79,1360094,DLG
2022-10-04,2.79,2.89,2.7,2.7,1308912,DLG
2022-10-05,2.79,2.86,2.75,2.86,1561732,DLG
2022-10-06,2.85,2.9,2.66,2.72,798368,DLG
2022-10-07,2.6,2.7,2.53,2.53,1652547,DLG
2022-10-10,2.4,2.59,2.4,2.53,889415,DLG
2022-10-11,2.53,2.54,2.36,2.36,833168,DLG
