time,open,high,low,close,volume,ticker
2022-10-25,4.61,4.61,4.4,4.61,61995,NAB
2022-10-26,4.51,4.61,4.4,4.45,81352,NAB
2022-10-27,4.45,4.56,4.4,4.56,110304,NAB
2022-10-28,4.61,4.66,4.56,4.61,62745,NAB
2022-10-31,4.66,4.66,4.45,4.51,75457,NAB
2022-11-01,4.56,4.61,4.51,4.56,42064,NAB
2022-11-02,4.56,4.61,4.56,4.56,26809,NAB
2022-11-03,4.61,4.61,4.56,4.56,52152,NAB
2022-11-04,4.61,4.61,4.4,4.51,71792,NAB
2022-11-07,4.51,4.51,4.35,4.45,74690,NAB
2022-11-08,4.35,4.4,4.25,4.35,42168,NAB
2022-11-09,4.35,4.51,4.35,4.35,56084,NAB
2022-11-10,4.4,4.4,4.15,4.15,64647,NAB
2022-11-11,4.3,4.35,4.15,4.3,73107,NAB
2022-11-14,4.1,4.2,3.94,4.1,69710,NAB
2022-11-15,3.58,3.84,3.58,3.69,81453,NAB
2022-11-16,3.58,3.99,3.33,3.94,96329,NAB
2022-11-17,3.99,4.15,3.84,3.94,104210,NAB
2022-11-18,4.04,4.04,3.84,3.94,76294,NAB
2022-11-21,3.94,4.04,3.94,3.94,53833,NAB
2022-11-22,3.94,4.1,3.84,4.04,96813,NAB
2022-11-23,4.04,4.1,3.94,4.04,52278,NAB
2022-11-24,3.94,4.04,3.89,3.94,26813,NAB
2022-11-25,4.04,4.04,3.94,4.04,95169,NAB
2022-11-28,4.04,4.25,4.04,4.2,105922,NAB
2022-11-29,4.2,4.3,4.1,4.3,85202,NAB
2022-11-30,4.3,4.45,4.3,4.35,82656,NAB
2022-12-01,4.45,4.56,4.45,4.45,79866,NAB
2022-12-02,4.51,4.56,4.3,4.51,137397,NAB
2022-12-05,4.61,4.92,4.51,4.92,279142,NAB
2022-12-06,4.92,4.97,4.56,4.61,432770,NAB
2022-12-07,4.61,4.71,4.51,4.61,94302,NAB
2022-12-08,4.66,4.92,4.66,4.81,161017,NAB
2022-12-09,4.66,4.76,4.61,4.61,67273,NAB
2022-12-12,4.71,4.76,4.61,4.61,60498,NAB
2022-12-13,4.71,4.71,4.51,4.66,100366,NAB
2022-12-14,4.71,4.71,4.56,4.56,64894,NAB
2022-12-15,4.56,4.66,4.56,4.61,74360,NAB
2022-12-16,4.51,4.66,4.51,4.61,48915,NAB
2022-12-19,4.66,4.66,4.56,4.56,46732,NAB
2022-12-20,4.56,4.61,4.4,4.45,92756,NAB
2022-12-21,4.61,4.61,4.35,4.45,62164,NAB
2022-12-22,4.51,4.56,4.4,4.51,49817,NAB
2022-12-23,4.51,4.51,4.4,4.51,15798,NAB
2022-12-26,4.51,4.51,4.3,4.3,149352,NAB
2022-12-27,4.35,4.45,4.25,4.45,107063,NAB
2022-12-28,4.4,4.45,4.3,4.4,43566,NAB
2022-12-29,4.35,4.35,4.25,4.3,38565,NAB
2022-12-30,4.3,4.35,4.25,4.3,26612,NAB
2023-01-03,4.3,4.45,4.25,4.4,203067,NAB
2023-01-04,4.56,4.86,4.51,4.76,412897,NAB
2023-01-05,4.76,4.81,4.66,4.81,98823,NAB
2023-01-06,4.81,4.86,4.71,4.76,93886,NAB
2023-01-09,4.76,4.86,4.61,4.61,73807,NAB
2023-01-10,4.66,4.71,4.56,4.56,75540,NAB
2023-01-11,4.61,4.66,4.56,4.61,30703,NAB
2023-01-12,4.66,4.66,4.56,4.61,33581,NAB
2023-01-13,4.61,4.61,4.56,4.61,66154,NAB
2023-01-16,4.61,4.66,4.56,4.61,35053,NAB
2023-01-17,4.61,4.71,4.61,4.71,81154,NAB
2023-01-18,4.76,4.81,4.66,4.81,118787,NAB
2023-01-19,4.81,4.92,4.71,4.92,104001,NAB
2023-01-27,4.86,5.22,4.86,5.22,200702,NAB
2023-01-30,5.17,5.58,5.17,5.53,366493,NAB
2023-01-31,5.53,5.53,5.22,5.48,188000,NAB
2023-02-01,5.48,5.63,5.27,5.32,223370,NAB
2023-02-02,5.38,5.38,5.22,5.22,185029,NAB
2023-02-03,5.27,5.27,5.12,5.27,70574,NAB
2023-02-06,5.27,5.32,5.17,5.27,47783,NAB
2023-02-07,5.27,5.32,5.12,5.12,116606,NAB
2023-02-08,5.17,5.22,5.07,5.22,67547,NAB
2023-02-09,5.12,5.17,5.07,5.07,79264,NAB
2023-02-10,5.12,5.12,5.02,5.07,90380,NAB
2023-02-13,5.07,5.07,4.86,4.92,123815,NAB
2023-02-14,4.97,4.97,4.86,4.92,20569,NAB
2023-02-15,4.92,5.02,4.92,4.97,49554,NAB
2023-02-16,5.12,5.12,4.97,5.12,23474,NAB
2023-02-17,5.07,5.07,4.97,5.02,34823,NAB
2023-02-20,5.12,5.12,5.02,5.12,103057,NAB
2023-02-21,5.12,5.22,5.07,5.07,115707,NAB
2023-02-22,5.12,5.12,4.97,4.97,30658,NAB
2023-02-23,4.97,5.02,4.86,4.86,52391,NAB
2023-02-24,4.92,4.97,4.86,4.92,52147,NAB
2023-02-27,4.92,4.92,4.81,4.81,105944,NAB
2023-02-28,4.92,5.02,4.86,4.97,55693,NAB
2023-03-01,4.97,5.02,4.86,5.02,91729,NAB
2023-03-02,5.02,5.17,5.02,5.02,173366,NAB
2023-03-03,5.17,5.17,5.02,5.02,33759,NAB
2023-03-06,5.12,5.12,5.02,5.07,28370,NAB
2023-03-07,5.12,5.12,5.02,5.07,15499,NAB
2023-03-08,5.02,5.07,4.97,5.07,29110,NAB
2023-03-09,5.02,5.07,5.02,5.07,27790,NAB
2023-03-10,5.07,5.07,5.02,5.07,19388,NAB
2023-03-13,5.07,5.07,4.97,4.97,97587,NAB
2023-03-14,4.97,5.02,4.92,4.97,42041,NAB
2023-03-15,4.97,5.17,4.97,5.17,135628,NAB
2023-03-16,5.07,5.12,5.02,5.12,68162,NAB
2023-03-17,5.12,5.22,5.07,5.17,143117,NAB
2023-03-20,5.17,5.17,5.07,5.07,79509,NAB
2023-03-21,5.17,5.17,5.07,5.17,35780,NAB
2023-03-22,5.12,5.17,5.12,5.12,27717,NAB
2023-03-23,5.12,5.17,5.07,5.07,34223,NAB
2023-03-24,5.12,5.12,5.02,5.12,66028,NAB
2023-03-27,5.12,5.17,5.07,5.12,42545,NAB
2023-03-28,5.12,5.17,5.12,5.12,50728,NAB
2023-03-29,5.12,5.12,5.07,5.12,32452,NAB
2023-03-30,5.17,5.17,5.12,5.17,33982,NAB
2023-03-31,5.12,5.12,5.07,5.12,77047,NAB
2023-04-03,5.17,5.22,5.12,5.22,125077,NAB
2023-04-04,5.22,5.22,5.17,5.17,100781,NAB
2023-04-05,5.22,5.22,5.17,5.22,45601,NAB
2023-04-06,5.22,5.32,5.17,5.22,193998,NAB
2023-04-07,5.22,5.27,5.17,5.22,56669,NAB
2023-04-10,5.27,5.32,5.22,5.22,129962,NAB
2023-04-11,5.27,5.32,5.17,5.27,72882,NAB
2023-04-12,5.22,5.38,5.22,5.32,140455,NAB
2023-04-13,5.32,5.48,5.32,5.43,155603,NAB
2023-04-14,5.43,5.43,5.32,5.38,113036,NAB
2023-04-17,5.38,5.43,5.27,5.38,39682,NAB
2023-04-18,5.32,5.38,5.27,5.27,65219,NAB
2023-04-19,5.32,5.32,5.22,5.27,111284,NAB
2023-04-20,5.27,5.27,5.22,5.27,22890,NAB
2023-04-21,5.27,5.27,5.22,5.22,45994,NAB
2023-04-24,5.27,5.38,5.12,5.17,86884,NAB
2023-04-25,5.22,5.22,5.17,5.22,57095,NAB
2023-04-26,5.17,5.22,5.12,5.22,80218,NAB
2023-04-27,5.22,5.22,5.12,5.22,55357,NAB
2023-04-28,5.22,5.22,5.17,5.22,140680,NAB
2023-05-04,5.27,5.43,5.27,5.27,105556,NAB
2023-05-05,5.32,5.48,5.32,5.43,231753,NAB
2023-05-08,5.43,5.58,5.43,5.48,241856,NAB
2023-05-09,5.48,5.58,5.48,5.48,149112,NAB
2023-05-10,5.48,5.58,5.48,5.58,59942,NAB
2023-05-11,5.53,5.58,5.48,5.53,166768,NAB
2023-05-12,5.58,5.73,5.53,5.73,344448,NAB
2023-05-15,5.73,5.99,5.73,5.99,490478,NAB
2023-05-16,5.99,6.25,5.94,6.14,654784,NAB
2023-05-17,6.14,6.14,5.99,5.99,351393,NAB
2023-05-18,5.99,6.3,5.89,6.14,270653,NAB
2023-05-19,6.04,6.14,5.94,6.04,325565,NAB
2023-05-22,6.04,6.2,5.99,5.99,517941,NAB
2023-05-23,6.04,6.09,5.94,6.09,651398,NAB
2023-05-24,6.04,6.04,5.94,6.04,575359,NAB
2023-05-25,6.04,6.04,5.99,6.04,596750,NAB
2023-05-26,5.99,6.09,5.99,5.99,114103,NAB
2023-05-29,6.04,6.09,5.99,6.09,227229,NAB
2023-05-30,6.09,6.09,6.04,6.04,207300,NAB
2023-05-31,6.04,6.25,5.99,6.25,410112,NAB
2023-06-01,6.25,6.66,6.25,6.66,1075006,NAB
2023-06-02,6.66,7.01,6.55,6.71,832404,NAB
2023-06-05,6.81,7.07,6.76,6.76,491426,NAB
2023-06-06,6.81,6.91,6.76,6.86,347212,NAB
2023-06-07,6.81,6.91,6.71,6.81,378470,NAB
2023-06-08,6.76,6.86,6.66,6.66,385082,NAB
2023-06-09,6.71,6.76,6.66,6.71,181946,NAB
2023-06-12,6.71,6.76,6.6,6.66,176124,NAB
2023-06-13,6.66,6.76,6.66,6.66,160861,NAB
2023-06-14,6.71,6.86,6.66,6.86,370969,NAB
2023-06-15,6.81,6.96,6.81,6.81,97762,NAB
2023-06-16,6.86,6.91,6.86,6.91,212979,NAB
2023-06-19,6.91,6.96,6.86,6.91,228518,NAB
2023-06-20,6.91,6.91,6.81,6.86,310693,NAB
2023-06-21,6.86,6.91,6.86,6.91,200412,NAB
2023-06-22,6.91,7.07,6.91,6.96,598685,NAB
2023-06-23,7.01,7.27,6.96,7.22,561789,NAB
2023-06-26,7.27,7.42,7.12,7.27,490041,NAB
2023-06-27,7.32,7.32,7.12,7.17,408085,NAB
2023-06-28,7.17,7.32,7.12,7.22,576073,NAB
2023-06-29,7.27,7.32,7.22,7.22,407433,NAB
2023-06-30,7.27,7.27,7.17,7.22,148820,NAB
2023-07-03,7.37,7.68,7.27,7.58,905720,NAB
2023-07-04,7.53,7.78,7.48,7.73,509732,NAB
2023-07-05,7.68,7.78,7.63,7.68,682477,NAB
2023-07-06,7.87,8.64,7.81,7.94,997136,NAB
2023-07-07,8.0,8.0,7.74,7.81,294515,NAB
2023-07-10,7.81,7.87,7.74,7.81,236018,NAB
2023-07-11,7.81,7.94,7.74,7.81,220694,NAB
2023-07-12,7.87,7.94,7.74,7.87,372944,NAB
2023-07-13,7.87,7.94,7.81,7.87,85349,NAB
2023-07-14,7.87,8.0,7.81,7.87,545291,NAB
2023-07-17,7.87,7.94,7.81,7.94,246386,NAB
2023-07-18,7.94,8.0,7.87,7.94,108975,NAB
2023-07-19,7.94,8.32,7.94,8.19,367421,NAB
2023-07-20,8.19,8.19,8.13,8.19,155479,NAB
2023-07-21,8.19,8.26,8.13,8.19,256847,NAB
2023-07-24,8.19,8.19,7.94,8.06,591428,NAB
2023-07-25,8.0,8.26,8.0,8.13,241949,NAB
2023-07-26,8.13,8.13,8.0,8.13,104586,NAB
2023-07-27,8.13,8.13,7.87,8.06,149767,NAB
2023-07-28,7.94,8.0,7.87,7.94,302484,NAB
2023-07-31,8.0,8.0,7.81,7.94,235415,NAB
2023-08-01,7.87,8.13,7.87,8.06,478563,NAB
2023-08-02,8.06,8.32,8.06,8.26,580392,NAB
2023-08-03,8.26,8.77,8.26,8.64,639635,NAB
2023-08-04,8.64,8.64,8.51,8.58,143348,NAB
2023-08-07,8.58,8.77,8.58,8.64,380925,NAB
2023-08-08,8.64,8.64,8.45,8.51,483150,NAB
2023-08-09,8.51,8.58,8.32,8.45,292704,NAB
2023-08-10,8.45,8.58,8.32,8.38,303520,NAB
2023-08-11,8.38,8.45,8.19,8.38,241965,NAB
2023-08-14,8.38,8.58,8.13,8.45,176416,NAB
2023-08-15,8.58,8.58,8.32,8.38,203504,NAB
2023-08-16,8.51,8.51,8.32,8.38,100546,NAB
2023-08-17,8.38,8.38,8.32,8.38,81565,NAB
2023-08-18,8.38,8.38,7.74,7.81,680426,NAB
2023-08-21,7.94,7.94,7.68,7.74,219545,NAB
2023-08-22,7.81,7.81,7.55,7.74,285906,NAB
2023-08-23,7.74,7.87,7.74,7.87,151018,NAB
2023-08-24,7.94,8.0,7.81,8.0,236191,NAB
2023-08-25,8.0,8.32,8.0,8.19,479453,NAB
2023-08-28,8.13,8.51,8.13,8.45,466088,NAB
2023-08-29,8.38,8.64,8.38,8.45,524363,NAB
2023-08-30,8.51,8.58,8.45,8.58,290485,NAB
2023-08-31,8.58,8.58,8.45,8.51,317418,NAB
2023-09-05,8.51,8.64,8.51,8.58,563072,NAB
2023-09-06,8.64,8.64,8.45,8.64,780714,NAB
2023-09-07,8.64,9.09,8.64,8.96,2107837,NAB
2023-09-08,8.96,9.02,8.9,8.96,502539,NAB
2023-09-11,8.96,9.22,8.83,8.96,975752,NAB
2023-09-12,8.96,9.02,8.83,9.02,647374,NAB
2023-09-13,8.9,9.22,8.9,9.09,528743,NAB
2023-09-14,9.15,9.47,9.15,9.28,772773,NAB
2023-09-15,9.28,9.28,9.15,9.22,344853,NAB
2023-09-18,9.22,9.28,8.96,9.09,546962,NAB
2023-09-19,9.09,9.92,9.09,9.73,1128815,NAB
2023-09-20,9.73,10.11,9.66,9.86,591440,NAB
2023-09-21,9.92,9.98,9.41,9.47,1820814,NAB
2023-09-22,9.54,9.66,9.28,9.47,860017,NAB
2023-09-25,9.47,9.6,8.96,9.22,418324,NAB
2023-09-26,9.22,9.28,8.9,9.02,652069,NAB
2023-09-27,9.02,9.09,8.58,9.02,464511,NAB
2023-09-28,9.02,9.15,8.9,9.02,243616,NAB
2023-09-29,9.09,9.15,8.96,9.02,181575,NAB
2023-10-02,9.02,9.15,9.02,9.09,197124,NAB
2023-10-03,9.02,9.02,8.7,8.9,438366,NAB
2023-10-04,8.83,8.96,8.7,8.96,166399,NAB
2023-10-05,8.9,9.09,8.83,8.83,141154,NAB
2023-10-06,8.83,8.96,8.77,8.9,272071,NAB
2023-10-09,8.9,8.9,8.64,8.7,453385,NAB
2023-10-10,8.77,8.83,8.77,8.83,129519,NAB
2023-10-11,8.83,8.83,8.64,8.77,149370,NAB
2023-10-12,8.64,8.9,8.64,8.77,118551,NAB
2023-10-13,8.83,8.83,8.64,8.64,241075,NAB
2023-10-16,8.7,8.77,8.51,8.51,198308,NAB
2023-10-17,8.64,8.77,8.51,8.58,404324,NAB
2023-10-18,8.64,8.77,8.38,8.58,561099,NAB
2023-10-19,8.58,8.64,8.26,8.45,260306,NAB
2023-10-20,8.51,8.58,8.26,8.45,358597,NAB
2023-10-23,8.45,8.51,8.26,8.45,105971,NAB
2023-10-24,8.45,8.58,8.38,8.58,357009,NAB
2023-10-25,8.45,8.58,8.45,8.58,570108,NAB
2023-10-26,8.38,8.51,8.13,8.38,924939,NAB
2023-10-27,8.32,8.51,8.32,8.51,453191,NAB
2023-10-30,8.38,8.83,8.26,8.38,352486,NAB
2023-10-31,8.51,8.83,8.32,8.32,414460,NAB
2023-11-01,8.58,8.83,8.32,8.64,397911,NAB
2023-11-02,8.64,9.09,8.58,9.09,577555,NAB
2023-11-03,9.09,9.28,9.02,9.15,417033,NAB
2023-11-06,9.09,9.34,9.09,9.28,373389,NAB
2023-11-07,9.28,9.28,8.96,9.15,462238,NAB
2023-11-08,9.09,9.34,8.96,9.34,639244,NAB
2023-11-09,9.28,9.6,9.09,9.28,567053,NAB
2023-11-10,9.22,9.22,9.09,9.22,368903,NAB
2023-11-13,9.15,9.22,9.02,9.15,445939,NAB
2023-11-14,9.15,9.28,9.15,9.22,647686,NAB
2023-11-15,9.28,9.73,9.28,9.41,776372,NAB
2023-11-16,9.41,9.47,9.28,9.47,327681,NAB
2023-11-17,9.41,9.47,9.09,9.22,443622,NAB
2023-11-20,9.15,9.28,9.02,9.22,258863,NAB
2023-11-21,9.22,9.22,9.09,9.22,332287,NAB
2023-11-22,9.22,9.22,9.02,9.15,324722,NAB
2023-11-23,9.15,9.22,8.9,8.9,714628,NAB
2023-11-24,8.96,9.15,8.83,9.15,430664,NAB
2023-11-27,9.15,9.15,8.9,8.96,280479,NAB
2023-11-28,9.02,9.09,8.83,9.09,327673,NAB
2023-11-29,9.02,9.02,8.9,9.02,204680,NAB
2023-11-30,8.96,9.02,8.83,8.9,298118,NAB
2023-12-01,8.9,8.96,8.83,8.96,371326,NAB
2023-12-04,8.9,9.09,8.9,9.09,642692,NAB
2023-12-05,9.09,9.09,8.96,9.02,289122,NAB
2023-12-06,9.02,9.15,8.96,9.15,487541,NAB
2023-12-07,9.15,9.28,9.02,9.22,786703,NAB
2023-12-08,9.15,9.22,9.09,9.15,607722,NAB
2023-12-11,9.22,9.22,9.02,9.15,300678,NAB
2023-12-12,9.15,9.15,9.02,9.09,393207,NAB
2023-12-13,9.02,9.09,8.96,9.02,577304,NAB
2023-12-14,9.02,9.28,9.02,9.22,745664,NAB
2023-12-15,9.15,9.28,9.09,9.28,613604,NAB
2023-12-18,9.22,9.28,9.15,9.28,329809,NAB
2023-12-19,9.22,9.28,9.15,9.28,436815,NAB
2023-12-20,9.28,9.47,9.22,9.47,776109,NAB
2023-12-21,9.41,9.98,9.34,9.98,1495237,NAB
2023-12-22,9.79,10.11,9.73,9.92,552092,NAB
2023-12-25,9.92,10.11,9.47,9.73,1329106,NAB
2023-12-26,9.66,9.73,9.6,9.73,624476,NAB
2023-12-27,9.6,9.92,9.6,9.86,661409,NAB
2023-12-28,9.92,9.92,9.73,9.86,382738,NAB
2023-12-29,9.92,9.98,9.6,9.79,471041,NAB
2024-01-02,9.86,10.11,9.86,10.11,1494380,NAB
2024-01-03,10.11,10.24,9.98,10.11,504766,NAB
2024-01-04,10.11,10.24,9.98,10.18,1380633,NAB
2024-01-05,10.18,10.56,9.92,10.18,1342980,NAB
2024-01-08,10.24,10.37,10.05,10.18,831213,NAB
2024-01-09,10.3,10.43,9.98,10.18,961287,NAB
2024-01-10,10.11,10.18,9.79,9.98,1257842,NAB
2024-01-11,10.05,10.24,9.98,10.05,891635,NAB
2024-01-12,10.05,10.05,9.86,9.92,974056,NAB
2024-01-15,9.92,10.11,9.86,10.05,1254486,NAB
2024-01-16,10.05,10.11,9.92,10.05,743011,NAB
2024-01-17,10.05,10.11,9.92,9.98,976078,NAB
2024-01-18,10.05,10.05,9.98,10.05,851010,NAB
2024-01-19,10.05,10.11,9.92,10.05,1176942,NAB
2024-01-22,10.05,10.05,9.92,10.05,1011287,NAB
2024-01-23,9.98,10.05,9.86,9.98,1133731,NAB
2024-01-24,9.98,9.98,9.79,9.92,717732,NAB
2024-01-25,9.92,9.98,9.73,9.92,1089437,NAB
2024-01-26,9.79,9.92,9.79,9.86,687811,NAB
2024-01-29,9.86,9.98,9.86,9.98,519292,NAB
2024-01-30,9.98,10.05,9.86,10.05,1640044,NAB
2024-01-31,9.98,10.37,9.92,10.05,1711979,NAB
2024-02-01,10.05,10.11,9.92,10.11,1046597,NAB
2024-02-02,10.05,10.11,9.92,10.05,917091,NAB
2024-02-05,10.05,10.18,9.98,10.18,1980257,NAB
2024-02-06,10.18,10.3,10.18,10.24,1389450,NAB
2024-02-07,10.3,10.37,10.18,10.37,1112071,NAB
2024-02-15,10.37,10.56,10.3,10.56,2519665,NAB
2024-02-16,10.56,10.56,10.43,10.5,1087990,NAB
2024-02-19,10.56,10.69,10.43,10.56,1128016,NAB
2024-02-20,10.56,10.69,10.56,10.62,2152780,NAB
2024-02-21,10.62,10.75,10.56,10.69,1918085,NAB
2024-02-22,10.69,10.69,10.56,10.62,1327429,NAB
2024-02-23,10.62,10.75,10.5,10.62,1893036,NAB
2024-02-26,10.62,10.62,10.5,10.62,985225,NAB
2024-02-27,10.5,10.62,10.5,10.62,614157,NAB
2024-02-28,10.56,10.56,10.5,10.56,1152740,NAB
2024-03-08,10.62,10.91,10.62,10.82,5597800,NAB
2024-03-11,10.88,10.91,10.43,10.56,1709181,NAB
2024-03-12,9.92,10.59,9.92,10.56,2923150,NAB
2024-03-13,10.56,10.59,10.27,10.59,2320355,NAB
2024-03-14,10.59,10.59,10.34,10.53,1142978,NAB
2024-03-15,10.5,10.53,10.34,10.53,1673374,NAB
2024-03-18,10.37,10.53,10.18,10.3,1166966,NAB
2024-03-19,10.3,10.3,10.18,10.3,1031891,NAB
2024-03-20,10.24,10.37,10.18,10.37,716205,NAB
2024-03-21,10.37,10.46,10.3,10.37,2854295,NAB
2024-03-22,10.43,10.43,10.27,10.3,1187731,NAB
2024-03-25,10.3,10.37,10.3,10.34,999759,NAB
2024-03-26,10.34,10.4,10.3,10.4,1132795,NAB
2024-03-27,10.46,10.5,10.37,10.5,1460792,NAB
2024-03-28,10.5,10.56,10.46,10.56,1570048,NAB
2024-03-29,10.59,10.69,10.56,10.66,2535217,NAB
2024-04-01,10.66,10.69,10.56,10.59,1088843,NAB
2024-04-02,10.59,10.59,10.43,10.43,1166469,NAB
2024-04-03,10.46,10.46,10.24,10.24,1083723,NAB
2024-04-04,10.24,10.37,10.21,10.24,1136218,NAB
2024-04-05,10.18,10.24,10.11,10.24,848498,NAB
2024-04-08,10.24,10.24,10.14,10.14,884343,NAB
2024-04-09,10.18,10.21,10.11,10.21,830965,NAB
2024-04-10,10.21,10.24,10.11,10.11,1071084,NAB
2024-04-11,10.05,10.18,10.05,10.08,676346,NAB
2024-04-12,10.18,10.24,10.08,10.24,1685821,NAB
2024-04-15,10.24,10.3,9.98,10.02,889028,NAB
2024-04-16,10.18,10.18,9.6,10.05,1145451,NAB
2024-04-17,10.11,10.11,9.82,10.11,591617,NAB
2024-04-19,10.11,10.24,10.02,10.18,1675622,NAB
2024-04-22,10.21,10.43,10.11,10.4,1551833,NAB
2024-04-23,10.4,10.5,10.37,10.5,1023678,NAB
2024-04-24,10.56,10.66,10.5,10.62,1490543,NAB
2024-04-25,10.59,10.66,10.5,10.66,1501315,NAB
2024-04-26,10.56,10.75,10.56,10.75,1405771,NAB
2024-05-02,10.72,10.85,10.62,10.82,951270,NAB
2024-05-03,10.85,10.88,10.69,10.78,1137763,NAB
2024-05-06,10.75,10.94,10.75,10.88,1597301,NAB
2024-05-07,10.85,10.85,10.5,10.75,2058638,NAB
2024-05-08,10.72,10.72,10.43,10.59,1465935,NAB
2024-05-09,10.59,10.66,10.5,10.59,715475,NAB
2024-05-10,10.59,10.59,10.43,10.56,1162488,NAB
2024-05-13,10.56,10.59,10.43,10.5,937097,NAB
2024-05-14,10.46,10.53,10.43,10.46,1190701,NAB
2024-05-15,10.43,10.53,10.4,10.5,1189214,NAB
2024-05-16,10.5,10.59,10.46,10.53,1410465,NAB
2024-05-17,10.53,10.59,10.5,10.59,1266411,NAB
2024-05-20,10.72,10.72,10.5,10.53,1332133,NAB
2024-05-21,10.53,10.53,10.37,10.46,1147660,NAB
2024-05-22,10.46,10.53,10.3,10.5,1153720,NAB
2024-05-23,10.5,10.5,10.3,10.43,922158,NAB
2024-05-24,10.3,10.43,10.18,10.37,1134456,NAB
2024-05-27,10.24,10.37,10.21,10.27,791543,NAB
2024-05-28,10.3,10.37,10.18,10.24,1070716,NAB
2024-05-29,10.18,10.24,10.05,10.21,1950945,NAB
2024-05-30,10.18,10.18,9.95,10.08,2121903,NAB
2024-05-31,10.02,10.18,10.02,10.18,871957,NAB
2024-06-03,10.24,10.3,10.18,10.3,1592219,NAB
2024-06-04,10.3,10.4,10.27,10.34,1203924,NAB
2024-06-05,10.34,10.37,10.27,10.34,770580,NAB
2024-06-06,10.3,10.4,10.27,10.37,1299151,NAB
2024-06-07,10.37,10.56,10.34,10.56,1758379,NAB
2024-06-10,10.56,10.72,10.56,10.66,1110124,NAB
2024-06-11,10.62,10.66,10.43,10.53,1285288,NAB
2024-06-12,10.5,10.59,10.37,10.56,1420680,NAB
2024-06-13,10.53,10.59,10.43,10.59,2526623,NAB
2024-06-14,10.56,10.69,10.53,10.56,1981481,NAB
2024-06-17,10.43,10.59,10.4,10.53,1446602,NAB
2024-06-18,10.56,10.59,10.43,10.53,1260307,NAB
2024-06-19,10.5,10.53,10.27,10.4,1116380,NAB
2024-06-20,10.3,10.43,10.24,10.24,528716,NAB
2024-06-21,10.27,10.34,10.11,10.21,820027,NAB
2024-06-24,10.21,10.27,10.05,10.14,1127081,NAB
2024-06-25,10.18,10.27,10.08,10.21,734893,NAB
2024-06-26,10.21,10.27,10.08,10.14,809555,NAB
2024-06-27,10.14,10.21,10.08,10.21,842403,NAB
2024-06-28,10.18,10.27,10.14,10.21,796415,NAB
2024-07-01,10.24,10.3,10.14,10.27,852984,NAB
2024-07-02,10.34,10.43,10.27,10.43,1175231,NAB
2024-07-03,10.4,10.5,10.27,10.43,870840,NAB
2024-07-04,10.43,10.53,10.37,10.5,1344755,NAB
2024-07-05,10.5,10.53,10.4,10.4,914571,NAB
2024-07-08,10.43,10.5,10.37,10.43,1173100,NAB
2024-07-09,10.43,10.5,10.4,10.5,1291992,NAB
2024-07-10,10.43,10.53,10.43,10.53,1421770,NAB
2024-07-11,10.72,11.24,10.72,11.2,3648302,NAB
2024-07-12,11.2,11.28,11.04,11.2,1196753,NAB
2024-07-15,11.2,11.2,11.0,11.08,1257520,NAB
2024-07-16,10.96,11.6,10.96,11.56,3424440,NAB
2024-07-17,11.56,12.36,11.56,12.24,2498722,NAB
2024-07-18,12.2,12.24,12.0,12.2,2230781,NAB
2024-07-19,12.16,12.36,12.08,12.16,1267202,NAB
2024-07-22,12.16,12.24,11.88,12.16,1859176,NAB
2024-07-23,12.16,12.2,11.44,11.84,2361820,NAB
2024-07-24,11.68,11.96,11.68,11.8,1758976,NAB
2024-07-25,11.6,11.76,11.48,11.56,765567,NAB
2024-07-26,11.88,11.88,11.48,11.52,1450980,NAB
2024-07-29,11.52,11.88,11.52,11.72,1306214,NAB
2024-07-30,11.68,12.16,11.68,12.08,2971783,NAB
2024-07-31,12.08,12.16,12.0,12.12,1244802,NAB
2024-08-01,12.12,12.64,12.08,12.32,5214563,NAB
2024-08-02,12.24,12.32,12.0,12.2,1383228,NAB
2024-08-05,12.0,12.08,11.36,11.6,3004400,NAB
2024-08-06,11.52,11.68,11.36,11.64,2022886,NAB
2024-08-07,11.6,11.68,11.32,11.52,1627927,NAB
2024-08-08,11.48,11.68,11.44,11.56,1264002,NAB
2024-08-09,11.6,11.92,11.56,11.92,2239350,NAB
2024-08-12,11.92,12.2,11.84,12.12,1892273,NAB
2024-08-13,12.08,12.96,12.08,12.96,6033064,NAB
2024-08-14,13.04,13.44,13.04,13.36,2412722,NAB
2024-08-15,13.36,13.44,13.16,13.32,1756165,NAB
2024-08-16,13.36,13.68,13.12,13.36,2875649,NAB
2024-08-19,13.4,13.44,13.04,13.24,1594234,NAB
2024-08-20,13.28,13.36,12.88,13.12,2217323,NAB
2024-08-21,13.04,13.76,12.8,13.64,3422379,NAB
2024-08-22,13.96,13.96,13.4,13.48,1096624,NAB
2024-08-23,13.48,13.6,13.36,13.36,1425603,NAB
2024-08-26,13.4,13.44,12.64,13.08,2737555,NAB
2024-08-27,13.08,13.12,12.76,13.0,2198471,NAB
2024-08-28,12.92,13.24,12.92,13.2,1414975,NAB
2024-08-29,13.2,13.28,12.96,13.0,1057345,NAB
2024-08-30,12.96,13.32,12.8,13.2,2838342,NAB
2024-09-04,13.04,13.2,12.88,13.04,2339384,NAB
2024-09-05,13.04,13.04,12.76,12.92,1627889,NAB
2024-09-06,12.8,13.0,12.08,12.96,3145242,NAB
2024-09-09,12.8,13.4,12.8,13.2,2850223,NAB
