time,open,high,low,close,volume,ticker
2022-10-25,23.69,23.69,22.62,22.79,65700,DSC
2022-10-26,22.11,23.41,22.11,23.18,28600,DSC
2022-10-27,22.79,24.48,22.73,24.48,55500,DSC
2022-10-28,23.69,24.59,23.69,24.43,84145,DSC
2022-10-31,23.86,25.95,23.86,24.48,51450,DSC
2022-11-01,23.97,25.67,23.86,25.55,88301,DSC
2022-11-02,25.1,25.95,24.48,25.95,76020,DSC
2022-11-03,25.38,26.51,24.82,26.51,91519,DSC
2022-11-04,27.64,27.64,25.1,25.84,127450,DSC
2022-11-07,25.38,25.38,22.73,22.73,67819,DSC
2022-11-08,24.76,24.76,22.0,24.76,77210,DSC
2022-11-09,24.82,24.82,23.47,24.82,80535,DSC
2022-11-10,23.75,24.37,22.56,24.37,39800,DSC
2022-11-11,22.73,24.2,22.73,24.2,26100,DSC
2022-11-14,22.73,24.03,22.0,23.41,58200,DSC
2022-11-15,22.62,24.14,22.06,22.56,68700,DSC
2022-11-16,22.06,24.37,22.0,24.37,37200,DSC
2022-11-17,22.9,27.08,22.9,27.02,77929,DSC
2022-11-18,24.54,27.92,24.54,27.64,61247,DSC
2022-11-21,25.38,30.46,25.38,30.46,232142,DSC
2022-11-22,29.33,32.1,28.21,32.1,190302,DSC
2022-11-23,31.65,36.61,27.19,27.19,199876,DSC
2022-11-24,27.13,27.13,27.08,27.08,175825,DSC
2022-11-25,23.02,25.38,23.02,23.02,115300,DSC
2022-11-28,20.36,23.64,20.14,23.41,256600,DSC
2022-11-29,20.03,22.85,19.46,21.49,583800,DSC
2022-11-30,19.46,20.25,17.21,20.25,594200,DSC
2022-12-01,19.24,20.08,19.24,19.74,454000,DSC
2022-12-02,19.69,20.59,18.16,19.41,291410,DSC
2022-12-05,19.46,19.74,18.9,19.24,268401,DSC
2022-12-06,19.52,19.63,16.92,17.21,518800,DSC
2022-12-07,16.36,16.64,15.23,15.23,180300,DSC
2022-12-08,15.12,16.81,14.1,15.23,318710,DSC
2022-12-09,13.59,15.79,13.54,15.12,493700,DSC
2022-12-12,14.67,15.51,13.54,15.4,381499,DSC
2022-12-13,14.1,16.19,13.82,16.19,460000,DSC
2022-12-14,16.08,16.64,14.27,16.3,632000,DSC
2022-12-15,16.02,16.64,14.95,16.13,670500,DSC
2022-12-16,15.63,16.08,14.95,15.23,1060600,DSC
2022-12-19,15.12,16.3,14.95,15.96,614300,DSC
2022-12-20,15.91,16.02,14.1,14.33,565400,DSC
2022-12-21,14.95,15.17,13.26,13.54,256200,DSC
2022-12-22,13.26,13.88,12.18,12.69,279375,DSC
2022-12-23,12.64,12.86,11.85,12.86,211100,DSC
2022-12-26,12.97,13.37,12.52,12.92,198900,DSC
2022-12-27,12.41,13.82,12.41,13.71,205300,DSC
2022-12-28,12.92,14.33,12.92,14.22,205125,DSC
2022-12-29,13.88,14.55,13.88,14.5,216700,DSC
2022-12-30,14.27,14.84,13.88,14.27,211000,DSC
2023-01-03,14.5,14.72,13.71,14.5,301810,DSC
2023-01-04,15.74,15.74,14.22,14.38,240200,DSC
2023-01-05,15.17,15.17,13.82,14.22,246400,DSC
2023-01-06,14.27,14.44,13.09,13.43,241700,DSC
2023-01-09,13.71,13.71,12.69,13.59,1147700,DSC
2023-01-10,13.54,13.54,13.09,13.48,38200,DSC
2023-01-11,13.54,13.54,13.03,13.2,43100,DSC
2023-01-12,13.43,13.48,12.52,12.97,63400,DSC
2023-01-13,12.41,12.86,12.41,12.58,69700,DSC
2023-01-16,12.64,13.26,12.47,13.2,109000,DSC
2023-01-17,13.26,13.76,13.09,13.54,115800,DSC
2023-01-18,13.43,13.71,13.43,13.71,90600,DSC
2023-01-19,13.48,13.76,13.43,13.71,101900,DSC
2023-01-27,13.59,13.88,13.59,13.82,115100,DSC
2023-01-30,13.76,14.1,13.71,14.1,130900,DSC
2023-01-31,13.82,14.44,13.82,14.44,153100,DSC
2023-02-01,14.1,14.55,13.99,14.5,291000,DSC
2023-02-02,14.33,14.33,13.59,13.71,185900,DSC
2023-02-03,13.71,13.71,13.31,13.59,144000,DSC
2023-02-06,13.37,13.71,13.31,13.54,97700,DSC
2023-02-07,13.48,13.71,13.03,13.03,57600,DSC
2023-02-08,13.43,13.43,12.64,12.97,83800,DSC
2023-02-09,12.97,13.31,12.97,13.31,105000,DSC
2023-02-10,13.14,13.26,12.86,13.14,43100,DSC
2023-02-13,13.03,13.26,12.47,12.86,209900,DSC
2023-02-14,12.92,12.97,12.64,12.86,109500,DSC
2023-02-15,12.81,13.2,12.81,13.09,210500,DSC
2023-02-16,13.03,13.37,12.92,13.14,212210,DSC
2023-02-17,13.03,13.14,12.64,13.14,77700,DSC
2023-02-20,12.97,13.03,12.35,12.47,406035,DSC
2023-02-21,12.47,12.69,11.9,12.07,137200,DSC
2023-02-22,12.07,12.3,11.45,11.45,91400,DSC
2023-02-23,11.34,11.39,10.32,10.66,163700,DSC
2023-02-24,10.49,10.77,10.44,10.66,98200,DSC
2023-02-27,10.66,10.66,10.1,10.21,88600,DSC
2023-02-28,10.21,10.72,10.21,10.72,84300,DSC
2023-03-01,10.66,11.56,10.55,10.94,38300,DSC
2023-03-02,10.89,10.94,10.61,10.72,31200,DSC
2023-03-03,10.72,10.72,10.44,10.44,24000,DSC
2023-03-06,10.15,10.72,10.15,10.72,135600,DSC
2023-03-07,10.55,10.55,10.32,10.44,28200,DSC
2023-03-08,10.38,10.83,10.38,10.77,36700,DSC
2023-03-09,10.94,11.28,10.72,10.89,38400,DSC
2023-03-10,10.89,11.34,10.89,11.28,42712,DSC
2023-03-13,11.17,11.73,10.77,11.56,73200,DSC
2023-03-14,11.56,11.62,11.17,11.62,54500,DSC
2023-03-15,11.51,12.64,11.51,12.47,147300,DSC
2023-03-16,12.07,12.24,11.56,12.24,69607,DSC
2023-03-17,11.96,12.3,11.85,12.18,60700,DSC
2023-03-20,12.18,12.18,11.73,12.07,13310,DSC
2023-03-21,11.62,11.96,11.56,11.96,25800,DSC
2023-03-22,11.85,12.18,11.85,12.02,55400,DSC
2023-03-23,11.85,12.02,11.79,12.02,17400,DSC
2023-03-24,12.13,12.64,11.85,11.96,38607,DSC
2023-03-27,12.47,12.47,11.85,12.07,30400,DSC
2023-03-28,11.96,11.96,11.73,11.85,29305,DSC
2023-03-29,11.68,11.9,11.62,11.79,19405,DSC
2023-03-30,11.62,12.07,11.45,12.02,179446,DSC
2023-03-31,11.9,12.58,11.9,12.52,211505,DSC
2023-04-03,12.41,13.26,12.41,13.2,241300,DSC
2023-04-04,13.09,13.14,12.86,13.03,150634,DSC
2023-04-05,12.92,13.2,12.69,13.14,145605,DSC
2023-04-06,12.97,13.48,12.97,13.14,108208,DSC
2023-04-07,13.14,13.31,13.09,13.31,100922,DSC
2023-04-10,13.31,14.67,13.26,14.55,415634,DSC
2023-04-11,14.38,15.17,14.38,15.17,216413,DSC
2023-04-12,15.17,15.23,14.72,14.78,160002,DSC
2023-04-13,14.78,14.78,14.27,14.38,105774,DSC
2023-04-14,14.38,14.95,14.38,14.67,436108,DSC
2023-04-17,14.67,14.95,14.33,14.67,71100,DSC
2023-04-18,14.67,14.84,14.33,14.78,172000,DSC
2023-04-19,14.89,14.89,14.44,14.61,78004,DSC
2023-04-20,14.55,15.51,14.55,15.29,228476,DSC
2023-04-21,15.34,15.79,15.12,15.23,284500,DSC
2023-04-24,15.01,15.79,14.61,14.95,137306,DSC
2023-04-25,14.61,15.01,14.38,14.67,82401,DSC
2023-04-26,14.38,15.23,14.38,15.01,197005,DSC
2023-04-27,14.95,15.29,14.95,14.95,74000,DSC
2023-04-28,15.01,15.29,14.67,14.89,39500,DSC
2023-05-04,14.89,15.12,14.5,14.78,38000,DSC
2023-05-05,14.89,14.89,13.88,14.44,95400,DSC
2023-05-08,14.55,14.84,14.44,14.55,97605,DSC
2023-05-09,14.67,14.67,14.33,14.67,61700,DSC
2023-05-10,14.38,14.67,14.38,14.5,36300,DSC
2023-05-11,14.38,14.84,14.38,14.72,35900,DSC
2023-05-12,14.67,14.89,14.55,14.89,68007,DSC
2023-05-15,15.12,15.74,14.78,14.95,99500,DSC
2023-05-16,15.17,15.23,14.89,15.23,45200,DSC
2023-05-17,15.06,15.85,15.06,15.68,137107,DSC
2023-05-18,15.57,16.13,15.51,15.96,81071,DSC
2023-05-19,15.79,16.13,15.63,16.13,67100,DSC
2023-05-22,16.08,16.08,15.23,15.74,226901,DSC
2023-05-23,15.51,15.51,15.01,15.34,74701,DSC
2023-05-24,15.17,15.34,14.89,14.89,137507,DSC
2023-05-25,15.06,15.06,14.16,14.27,172200,DSC
2023-05-26,14.95,15.01,14.33,14.33,121100,DSC
2023-05-29,14.27,14.84,13.93,14.5,242200,DSC
2023-05-30,14.38,14.5,14.1,14.27,167600,DSC
2023-05-31,15.86,16.42,15.37,16.42,55910,DSC
2023-06-01,17.15,18.53,16.99,18.04,192200,DSC
2023-06-02,18.04,18.45,16.99,16.99,162800,DSC
2023-06-05,17.31,17.8,16.51,17.8,245401,DSC
2023-06-06,17.72,17.72,16.99,17.56,186100,DSC
2023-06-07,17.4,17.96,17.15,17.31,80000,DSC
2023-06-08,16.99,17.48,16.83,17.48,114500,DSC
2023-06-09,17.15,17.4,16.91,17.4,38401,DSC
2023-06-12,16.99,17.72,16.99,17.56,155300,DSC
2023-06-13,17.4,18.12,17.4,18.04,218800,DSC
2023-06-14,17.8,18.2,17.15,17.23,160401,DSC
2023-06-15,17.48,17.48,16.99,17.07,28500,DSC
2023-06-16,17.23,17.96,17.23,17.72,327801,DSC
2023-06-19,17.23,17.96,17.23,17.56,71919,DSC
2023-06-20,17.23,17.8,16.99,17.8,294700,DSC
2023-06-21,17.56,18.04,17.4,17.96,292600,DSC
2023-06-22,17.96,18.93,17.72,18.53,343600,DSC
2023-06-23,18.61,19.01,18.2,18.53,246500,DSC
2023-06-26,18.53,20.55,18.45,20.07,450150,DSC
2023-06-27,19.82,21.04,19.42,21.04,450909,DSC
2023-06-28,20.15,21.44,20.15,21.2,392251,DSC
2023-06-29,20.63,21.68,20.23,20.63,508022,DSC
2023-06-30,20.55,21.36,20.31,21.36,501694,DSC
2023-07-03,21.04,22.25,20.96,21.44,388200,DSC
2023-07-04,21.04,22.01,21.04,21.85,366421,DSC
2023-07-05,21.44,22.09,21.04,21.2,310416,DSC
2023-07-06,21.04,21.44,19.98,20.23,271611,DSC
2023-07-07,19.98,20.23,19.42,19.74,284908,DSC
2023-07-10,19.5,20.87,19.5,19.9,373410,DSC
2023-07-11,19.74,20.55,19.5,20.07,366900,DSC
2023-07-12,19.42,20.15,19.42,19.9,524762,DSC
2023-07-13,19.58,20.23,19.58,20.07,185230,DSC
2023-07-14,19.9,20.55,19.82,20.23,569800,DSC
2023-07-17,20.55,20.96,20.07,20.39,428630,DSC
2023-07-18,19.98,20.55,19.42,19.74,454992,DSC
2023-07-19,19.42,20.15,19.42,19.66,291500,DSC
2023-07-20,19.42,20.47,19.42,20.07,998080,DSC
2023-07-21,19.82,21.68,19.82,20.39,767810,DSC
2023-07-24,20.39,20.71,19.74,20.39,716030,DSC
2023-07-25,19.74,20.31,19.42,19.5,411150,DSC
2023-07-26,19.42,19.74,19.18,19.18,385611,DSC
2023-07-27,19.26,19.34,18.37,18.61,493878,DSC
2023-07-28,18.69,19.26,18.37,19.09,305125,DSC
2023-07-31,19.42,19.74,18.93,19.01,143400,DSC
2023-08-01,18.93,19.18,18.53,18.53,240900,DSC
2023-08-02,18.69,18.77,18.45,18.77,88300,DSC
2023-08-03,18.77,18.77,18.29,18.45,149103,DSC
2023-08-04,17.8,19.01,15.7,18.85,238310,DSC
2023-08-07,18.77,18.77,18.45,18.77,82020,DSC
2023-08-08,18.93,19.34,18.61,18.85,196736,DSC
2023-08-09,18.85,18.85,18.45,18.61,101310,DSC
2023-08-10,18.69,18.77,18.37,18.61,171500,DSC
2023-08-11,18.53,18.61,17.88,18.53,194502,DSC
2023-08-14,18.37,18.77,18.2,18.61,201026,DSC
2023-08-15,18.61,18.61,18.12,18.12,86180,DSC
2023-08-16,18.29,18.29,17.8,17.88,167225,DSC
2023-08-17,17.8,18.53,17.8,17.96,176800,DSC
2023-08-18,17.96,18.53,16.18,16.18,251217,DSC
2023-08-21,16.18,17.31,16.18,16.59,187122,DSC
2023-08-22,16.18,16.91,15.86,16.67,136920,DSC
2023-08-23,16.42,16.99,16.34,16.42,25400,DSC
2023-08-24,16.34,17.8,16.18,16.99,141200,DSC
2023-08-25,16.75,17.4,16.67,17.31,149300,DSC
2023-08-28,17.64,17.64,17.07,17.31,157649,DSC
2023-08-29,16.83,17.64,16.59,17.07,282348,DSC
2023-08-30,16.83,17.4,16.51,17.15,390100,DSC
2023-08-31,17.23,17.56,17.15,17.4,291517,DSC
2023-09-05,17.4,17.48,16.91,17.23,213700,DSC
2023-09-06,17.31,17.8,17.15,17.48,260000,DSC
2023-09-07,17.48,17.72,17.23,17.4,199190,DSC
2023-09-08,17.48,18.29,17.48,17.96,265726,DSC
2023-09-11,17.96,18.2,17.31,17.31,213033,DSC
2023-09-12,17.31,18.04,17.31,17.96,191140,DSC
2023-09-13,17.8,18.45,17.8,18.04,217661,DSC
2023-09-14,17.96,18.12,17.31,17.31,171436,DSC
2023-09-15,17.64,17.64,16.99,17.23,130400,DSC
2023-09-18,17.31,17.31,16.83,16.99,93700,DSC
2023-09-19,16.99,17.07,16.67,16.67,107100,DSC
2023-09-20,16.83,17.15,16.83,16.99,64500,DSC
2023-09-21,17.31,17.8,16.75,16.75,157100,DSC
2023-09-22,16.91,17.15,15.78,16.91,520390,DSC
2023-09-25,16.83,17.23,15.37,15.37,285702,DSC
2023-09-26,15.37,16.1,15.37,15.37,313211,DSC
2023-09-27,15.37,16.1,14.81,15.62,155400,DSC
2023-09-28,15.78,15.94,15.37,15.53,133100,DSC
2023-09-29,15.45,15.86,15.37,15.7,238302,DSC
2023-10-02,15.37,15.94,15.05,15.53,202300,DSC
2023-10-03,15.37,15.62,14.56,15.62,214000,DSC
2023-10-04,14.56,16.02,14.56,15.78,151400,DSC
2023-10-05,14.97,15.78,14.56,15.13,446400,DSC
2023-10-06,14.73,14.89,14.56,14.64,131900,DSC
2023-10-09,14.64,14.73,14.4,14.48,155800,DSC
2023-10-10,14.64,14.89,14.56,14.56,42226,DSC
2023-10-11,14.73,14.73,14.48,14.64,61020,DSC
2023-10-12,14.81,14.81,14.56,14.73,84630,DSC
2023-10-13,14.73,14.81,14.48,14.64,46000,DSC
2023-10-16,14.73,15.37,14.73,14.89,162943,DSC
2023-10-17,15.05,15.21,14.64,14.73,69805,DSC
2023-10-18,14.89,14.89,14.24,14.73,145700,DSC
2023-10-19,14.56,14.81,14.32,14.4,72900,DSC
2023-10-20,14.56,14.64,14.16,14.56,118260,DSC
2023-10-23,14.73,14.73,14.16,14.16,18102,DSC
2023-10-24,14.24,14.4,14.16,14.16,30830,DSC
2023-10-25,14.4,14.56,14.16,14.24,18300,DSC
2023-10-26,14.16,14.16,12.38,12.62,147100,DSC
2023-10-27,12.95,13.11,12.54,13.11,46700,DSC
2023-10-30,13.11,13.11,12.54,12.54,36620,DSC
2023-10-31,12.7,12.7,11.33,12.06,60020,DSC
2023-11-01,12.06,12.22,11.65,12.22,94801,DSC
2023-11-02,12.54,13.35,12.46,13.27,184632,DSC
2023-11-03,13.19,13.59,12.95,13.03,203100,DSC
2023-11-06,13.19,14.73,13.19,14.73,399900,DSC
2023-11-07,14.0,14.56,13.75,13.92,185753,DSC
2023-11-08,14.16,14.97,14.16,14.64,144901,DSC
2023-11-09,14.56,16.18,14.48,14.73,355653,DSC
2023-11-10,14.64,16.59,13.59,14.56,262205,DSC
2023-11-13,14.32,14.56,14.0,14.24,43519,DSC
2023-11-14,13.92,15.78,13.92,14.4,118903,DSC
2023-11-15,14.97,14.97,14.16,14.32,222301,DSC
2023-11-16,14.56,14.56,13.92,14.16,126600,DSC
2023-11-17,13.84,15.29,13.84,14.16,119100,DSC
2023-11-20,14.08,14.24,13.84,13.92,98500,DSC
2023-11-21,14.08,14.24,13.75,13.84,90453,DSC
2023-11-22,13.84,14.0,13.59,13.84,112340,DSC
2023-11-23,13.75,13.84,13.19,13.43,100162,DSC
2023-11-24,13.51,13.51,13.03,13.11,76400,DSC
2023-11-27,13.11,13.19,12.95,13.03,49920,DSC
2023-11-28,13.03,13.03,12.7,13.03,95600,DSC
2023-11-29,13.27,13.35,13.19,13.19,30400,DSC
2023-11-30,13.27,13.43,13.03,13.27,61565,DSC
2023-12-01,13.35,13.35,13.19,13.19,15700,DSC
2023-12-04,13.35,13.92,13.35,13.75,186810,DSC
2023-12-05,13.75,13.84,13.43,13.51,111500,DSC
2023-12-06,13.51,13.84,13.51,13.75,83828,DSC
2023-12-07,13.67,13.67,13.11,13.43,119987,DSC
2023-12-08,13.35,13.51,13.27,13.27,41120,DSC
2023-12-11,13.35,13.75,13.27,13.59,142528,DSC
2023-12-12,12.14,13.75,12.14,13.67,122710,DSC
2023-12-13,13.51,14.24,13.51,13.92,235927,DSC
2023-12-14,14.16,15.21,14.08,15.13,574145,DSC
2023-12-15,14.97,16.02,14.97,16.02,568207,DSC
2023-12-18,15.53,16.51,15.29,15.7,1239625,DSC
2023-12-19,15.7,16.1,14.89,15.13,621427,DSC
2023-12-20,15.45,15.7,15.05,15.37,303504,DSC
2023-12-21,15.53,15.62,15.13,15.21,133533,DSC
2023-12-22,15.37,16.18,15.13,15.94,444510,DSC
2023-12-25,15.94,15.94,15.62,15.7,63042,DSC
2023-12-26,15.7,15.78,14.64,15.37,99801,DSC
2023-12-27,15.53,16.18,15.37,15.94,364705,DSC
2023-12-28,16.02,16.1,15.45,15.86,124919,DSC
2023-12-29,15.86,16.1,15.37,15.94,84320,DSC
2024-01-02,15.45,16.83,15.45,15.94,250859,DSC
2024-01-03,15.94,15.94,15.21,15.62,127809,DSC
2024-01-04,15.53,15.7,15.29,15.37,80216,DSC
2024-01-05,15.37,15.45,14.81,15.45,234320,DSC
2024-01-08,15.53,15.78,15.37,15.78,278646,DSC
2024-01-09,15.78,15.86,15.53,15.53,106501,DSC
2024-01-10,15.62,15.7,15.21,15.53,131156,DSC
2024-01-11,15.45,15.7,15.21,15.53,183100,DSC
2024-01-12,15.7,15.78,14.97,15.53,207700,DSC
2024-01-15,15.78,15.78,15.21,15.62,64240,DSC
2024-01-16,15.7,15.7,15.21,15.45,35100,DSC
2024-01-17,15.45,15.7,15.37,15.45,89412,DSC
2024-01-18,15.53,15.7,15.45,15.53,135800,DSC
2024-01-19,15.62,16.59,15.45,16.59,519415,DSC
2024-01-22,16.34,17.31,16.26,17.07,557946,DSC
2024-01-23,16.83,17.15,16.18,16.75,352376,DSC
2024-01-24,16.67,16.91,16.26,16.67,108613,DSC
2024-01-25,16.67,16.67,16.34,16.59,32702,DSC
2024-01-26,16.59,16.75,16.26,16.51,62002,DSC
2024-01-29,16.59,16.67,16.18,16.42,100800,DSC
2024-01-30,16.51,16.59,16.18,16.59,110254,DSC
2024-01-31,16.59,16.91,16.18,16.51,92100,DSC
2024-02-01,16.51,16.59,16.34,16.51,80400,DSC
2024-02-02,16.59,16.83,16.42,16.42,104682,DSC
2024-02-05,16.59,16.67,16.34,16.51,27731,DSC
2024-02-06,16.59,16.59,16.18,16.42,185202,DSC
2024-02-07,16.42,16.67,16.18,16.67,194800,DSC
2024-02-15,16.75,16.83,16.42,16.59,88120,DSC
2024-02-16,16.67,17.07,16.42,17.07,215203,DSC
2024-02-19,16.75,17.31,16.75,16.99,222700,DSC
2024-02-20,17.07,17.31,16.67,17.15,208882,DSC
2024-02-21,17.23,17.31,16.91,17.07,80400,DSC
2024-02-22,17.07,17.31,16.75,16.99,85000,DSC
2024-02-23,16.99,16.99,16.59,16.83,176800,DSC
2024-02-26,16.83,16.83,16.51,16.75,87700,DSC
2024-02-27,16.75,16.99,16.59,16.83,61555,DSC
2024-02-28,16.99,17.23,16.67,16.99,270050,DSC
2024-02-29,17.07,17.15,16.67,16.91,105250,DSC
2024-03-01,16.91,17.15,16.67,17.07,203700,DSC
2024-03-04,17.31,18.12,16.91,17.31,234265,DSC
2024-03-05,17.56,17.56,17.23,17.48,107702,DSC
2024-03-06,17.56,18.37,17.56,18.29,357551,DSC
2024-03-07,18.29,19.42,18.2,19.26,690694,DSC
2024-03-08,19.01,20.15,18.61,19.34,543274,DSC
2024-03-11,19.5,19.5,18.45,18.93,262579,DSC
2024-03-12,19.01,19.01,18.12,18.85,275362,DSC
2024-03-13,18.85,19.82,18.61,19.58,420015,DSC
2024-03-14,19.82,19.82,19.01,19.42,616796,DSC
2024-03-15,19.01,20.23,19.01,20.15,1232477,DSC
2024-03-18,20.31,20.55,19.42,20.23,507927,DSC
2024-03-19,20.23,20.63,19.66,20.23,572178,DSC
2024-03-20,19.82,20.47,19.66,20.07,133086,DSC
2024-03-21,19.82,21.12,19.34,19.98,759829,DSC
2024-03-22,19.66,21.04,19.66,20.55,1253072,DSC
2024-03-25,20.55,20.96,19.98,20.23,265327,DSC
2024-03-26,20.31,20.39,19.82,20.15,148491,DSC
2024-03-27,20.23,21.04,19.74,20.47,1160477,DSC
2024-03-28,20.63,20.63,19.98,20.47,140776,DSC
2024-03-29,20.39,20.63,19.9,20.23,136098,DSC
2024-04-01,20.23,20.23,19.82,20.15,141040,DSC
2024-04-02,20.15,20.15,19.74,19.98,83236,DSC
2024-04-03,19.98,20.23,19.74,20.07,193208,DSC
2024-04-04,20.07,20.15,19.66,20.07,190579,DSC
2024-04-05,20.07,20.07,19.34,19.66,173029,DSC
2024-04-08,19.66,19.82,19.01,19.26,193962,DSC
2024-04-09,19.34,19.34,19.01,19.18,108756,DSC
2024-04-10,19.26,19.42,18.85,19.09,82762,DSC
2024-04-11,18.85,19.09,18.37,19.01,173902,DSC
2024-04-12,19.18,19.5,18.93,19.5,128013,DSC
2024-04-15,19.66,19.66,18.61,19.09,173560,DSC
2024-04-16,19.09,19.09,17.96,18.61,146400,DSC
2024-04-17,18.93,18.93,17.88,18.04,78712,DSC
2024-04-19,18.45,18.53,17.48,18.2,164900,DSC
2024-04-22,18.2,19.01,18.2,18.85,109900,DSC
2024-04-23,18.85,18.93,18.2,18.45,60500,DSC
2024-04-24,18.69,19.42,18.45,18.93,124500,DSC
2024-04-25,18.93,19.01,18.37,18.85,102100,DSC
2024-04-26,18.93,18.93,18.04,18.29,65801,DSC
2024-05-02,18.61,18.61,17.8,18.45,166005,DSC
2024-05-03,18.61,18.61,18.12,18.2,73757,DSC
2024-05-06,18.37,18.69,17.88,18.61,94506,DSC
2024-05-07,18.77,19.09,18.45,19.09,189502,DSC
2024-05-08,19.18,19.74,18.93,19.74,318948,DSC
2024-05-09,19.82,19.98,19.42,19.74,132000,DSC
2024-05-10,19.9,19.9,19.01,19.58,111823,DSC
2024-05-13,19.58,21.28,19.09,20.79,859291,DSC
2024-05-14,20.79,21.04,20.23,20.39,718800,DSC
2024-05-15,20.79,21.04,20.47,20.79,337498,DSC
2024-05-16,21.04,21.52,20.71,21.12,431420,DSC
2024-05-17,21.28,21.44,20.63,21.12,386710,DSC
2024-05-20,21.28,21.36,20.63,20.87,357981,DSC
2024-05-21,20.87,21.28,20.47,20.96,326005,DSC
2024-05-22,20.96,21.76,20.87,21.44,613840,DSC
2024-05-23,21.36,21.93,21.2,21.85,487830,DSC
2024-05-24,21.85,21.93,19.9,21.04,724701,DSC
2024-05-27,21.28,21.44,19.98,20.79,440781,DSC
2024-05-28,20.79,21.04,20.23,21.04,400200,DSC
2024-05-29,21.2,21.28,20.31,20.79,244150,DSC
2024-05-30,20.79,20.87,19.66,20.55,722832,DSC
2024-05-31,20.63,20.87,20.07,20.63,397502,DSC
2024-06-03,20.63,21.04,20.23,20.55,415756,DSC
2024-06-04,20.71,20.71,20.23,20.47,195712,DSC
2024-06-05,20.55,20.79,20.23,20.55,217826,DSC
2024-06-06,20.63,20.79,20.23,20.55,431500,DSC
2024-06-07,20.47,20.71,20.23,20.71,251002,DSC
2024-06-10,20.71,20.87,20.39,20.63,248400,DSC
2024-06-11,20.63,20.71,19.98,20.47,878300,DSC
2024-06-12,20.47,21.6,20.23,21.6,1396364,DSC
2024-06-13,21.6,22.65,21.52,22.49,1018716,DSC
2024-06-14,22.74,22.82,20.71,22.25,1521597,DSC
2024-06-17,22.25,22.65,20.96,21.68,1766382,DSC
2024-06-18,21.68,21.93,20.63,21.44,1135940,DSC
2024-06-19,21.44,21.85,21.28,21.68,686907,DSC
2024-06-20,21.68,21.85,20.47,21.28,908801,DSC
2024-06-21,21.28,21.68,20.15,20.96,850764,DSC
2024-06-24,20.96,21.36,19.98,20.31,693947,DSC
2024-06-25,20.47,20.63,19.98,20.39,398940,DSC
2024-06-26,20.39,20.63,20.15,20.23,458038,DSC
2024-06-27,20.55,21.04,20.31,20.79,257452,DSC
2024-06-28,20.79,21.04,19.18,19.82,852119,DSC
2024-07-01,19.82,19.98,19.42,19.98,214522,DSC
2024-07-02,19.74,20.23,19.34,19.74,481441,DSC
2024-07-03,19.82,20.07,19.01,19.9,1154418,DSC
2024-07-04,19.82,20.07,19.42,19.66,339279,DSC
2024-07-05,19.5,20.47,19.42,20.47,815161,DSC
2024-07-08,20.15,20.55,19.5,20.31,651000,DSC
2024-07-09,20.15,20.63,19.9,20.55,456040,DSC
2024-07-10,20.31,20.63,19.58,20.23,678983,DSC
2024-07-11,20.39,20.63,20.07,20.15,119660,DSC
2024-07-12,20.23,20.31,19.74,20.23,231334,DSC
2024-07-15,20.07,20.39,19.82,20.07,112966,DSC
2024-07-16,19.98,20.23,19.82,20.07,95500,DSC
2024-07-17,19.9,20.23,18.2,19.09,459812,DSC
2024-07-18,19.09,19.42,18.45,19.26,207784,DSC
2024-07-19,18.77,19.34,18.04,18.61,185727,DSC
2024-07-22,18.45,19.01,17.56,17.8,266973,DSC
2024-07-23,17.88,17.96,16.18,17.88,158353,DSC
2024-07-24,17.8,18.2,16.99,17.64,162310,DSC
2024-07-25,17.4,17.8,17.15,17.64,85986,DSC
2024-07-26,17.4,17.88,17.23,17.8,80463,DSC
2024-07-29,17.64,18.04,17.48,17.88,59438,DSC
2024-07-30,17.88,18.2,17.31,17.64,48900,DSC
2024-07-31,17.56,17.8,17.15,17.4,126608,DSC
2024-08-01,17.4,17.72,16.26,17.48,134247,DSC
2024-08-02,16.99,17.8,16.75,17.48,133336,DSC
2024-08-05,16.99,17.64,15.78,16.18,213323,DSC
2024-08-06,16.18,16.99,15.86,16.59,96581,DSC
2024-08-07,16.59,16.67,16.34,16.42,48200,DSC
2024-08-08,16.42,16.59,16.1,16.51,51510,DSC
2024-08-09,16.34,16.59,16.02,16.51,170401,DSC
2024-08-12,16.34,16.59,16.1,16.51,118731,DSC
2024-08-13,16.42,16.59,16.18,16.42,65323,DSC
2024-08-14,16.99,17.31,16.59,17.15,291936,DSC
2024-08-15,17.15,17.4,16.67,16.83,94901,DSC
2024-08-16,16.99,18.12,16.75,17.8,401805,DSC
2024-08-19,17.72,18.2,17.64,17.96,151451,DSC
2024-08-20,18.04,18.37,17.48,17.96,159001,DSC
2024-08-21,18.04,18.2,17.8,18.12,185800,DSC
2024-08-22,17.4,18.45,17.31,18.04,118947,DSC
2024-08-23,17.88,17.96,17.64,17.88,32160,DSC
2024-08-26,17.88,18.2,17.72,17.96,66501,DSC
2024-08-27,17.23,18.12,17.23,17.96,84173,DSC
2024-08-28,18.04,18.04,17.64,17.96,33602,DSC
2024-08-29,17.96,18.45,17.72,18.45,302566,DSC
2024-08-30,18.45,18.61,18.12,18.45,93507,DSC
2024-09-04,18.2,18.37,17.64,18.04,48300,DSC
2024-09-05,18.12,18.2,17.64,17.88,67300,DSC
