time,open,high,low,close,volume,ticker
2021-03-01,7.63,7.88,7.45,7.85,1307700,CTS
2021-03-02,8.0,8.03,7.7,7.73,1080800,CTS
2021-03-03,7.73,7.88,7.7,7.78,865600,CTS
2021-03-04,7.78,7.83,7.35,7.38,914900,CTS
2021-03-05,7.3,7.75,7.25,7.7,1205700,CTS
2021-03-08,7.95,8.05,7.7,7.88,1674200,CTS
2021-03-09,7.8,7.88,7.65,7.8,1057900,CTS
2021-03-10,7.75,7.9,7.7,7.8,1080400,CTS
2021-03-11,8.05,8.33,7.85,8.33,3270600,CTS
2021-03-12,8.46,8.71,8.16,8.41,1649100,CTS
2021-03-15,8.46,8.66,8.28,8.46,1598800,CTS
2021-03-16,8.46,8.51,8.13,8.21,1623500,CTS
2021-03-17,8.21,8.51,8.21,8.41,1470900,CTS
2021-03-18,8.56,8.76,8.51,8.61,1937500,CTS
2021-03-19,8.61,8.76,8.46,8.63,990800,CTS
2021-03-22,8.66,8.68,8.41,8.43,888500,CTS
2021-03-23,8.41,8.41,7.9,8.16,1791600,CTS
2021-03-24,7.95,8.11,7.73,7.78,1201500,CTS
2021-03-25,7.9,7.95,7.6,7.68,886400,CTS
2021-03-26,7.68,7.85,7.25,7.83,994300,CTS
2021-03-29,8.05,8.08,7.85,8.0,858600,CTS
2021-03-30,8.11,8.13,7.93,8.13,851000,CTS
2021-03-31,8.26,8.48,8.16,8.28,1716200,CTS
2021-04-01,8.33,8.76,8.26,8.61,2245300,CTS
2021-04-02,8.81,8.81,8.56,8.66,1612600,CTS
2021-04-05,8.76,8.91,8.71,8.78,1364500,CTS
2021-04-06,8.63,8.76,8.51,8.58,1374100,CTS
2021-04-07,8.56,8.66,8.43,8.63,986400,CTS
2021-04-08,8.71,8.71,8.48,8.61,742900,CTS
2021-04-09,8.61,8.61,8.51,8.51,905900,CTS
2021-04-12,8.61,8.81,8.46,8.78,1976300,CTS
2021-04-13,8.96,8.96,8.56,8.61,1820300,CTS
2021-04-14,8.51,8.71,8.51,8.68,945600,CTS
2021-04-15,8.66,8.73,8.48,8.56,1421400,CTS
2021-04-16,8.56,8.63,8.05,8.28,1287500,CTS
2021-04-19,8.26,8.46,8.13,8.38,722100,CTS
2021-04-20,8.51,8.61,8.26,8.28,956700,CTS
2021-04-22,8.21,8.26,7.7,7.7,1537100,CTS
2021-04-23,7.7,7.95,7.45,7.95,996900,CTS
2021-04-26,7.95,7.95,7.5,7.5,587700,CTS
2021-04-27,7.45,7.5,7.23,7.3,1103700,CTS
2021-04-28,7.25,7.45,7.25,7.3,482900,CTS
2021-04-29,7.48,7.48,7.3,7.3,349500,CTS
2021-05-04,7.05,7.25,7.03,7.23,655600,CTS
2021-05-05,7.4,7.73,7.25,7.73,977600,CTS
2021-05-06,7.75,7.9,7.45,7.58,548200,CTS
2021-05-07,7.53,7.55,7.23,7.38,571100,CTS
2021-05-10,7.2,7.75,7.2,7.75,989600,CTS
2021-05-11,7.83,7.9,7.65,7.73,872100,CTS
2021-05-12,7.5,7.75,7.5,7.75,401600,CTS
2021-05-13,7.7,7.93,7.65,7.83,1389700,CTS
2021-05-14,7.95,8.0,7.75,7.88,687800,CTS
2021-05-17,7.95,7.95,7.68,7.7,663100,CTS
2021-05-18,7.7,7.7,7.43,7.53,852400,CTS
2021-05-19,7.5,7.53,7.4,7.45,702600,CTS
2021-05-20,7.45,7.95,7.33,7.95,2109200,CTS
2021-05-21,8.16,8.41,8.05,8.11,2022800,CTS
2021-05-24,8.11,8.36,8.0,8.28,1446400,CTS
2021-05-25,8.36,8.76,8.26,8.63,2864700,CTS
2021-05-26,8.81,8.83,8.63,8.71,1853000,CTS
2021-05-27,8.76,8.78,8.26,8.36,1537500,CTS
2021-05-28,8.41,8.93,8.26,8.93,3002600,CTS
2021-05-31,9.53,9.53,9.53,9.53,1483400,CTS
2021-06-01,10.18,10.18,10.18,10.18,1329500,CTS
2021-06-02,9.76,10.66,9.76,10.56,4724900,CTS
2021-06-03,11.01,11.28,10.96,11.28,1627400,CTS
2021-06-04,12.01,12.06,11.51,12.01,3168300,CTS
2021-06-07,11.61,11.71,11.18,11.18,3206900,CTS
2021-06-08,10.61,11.18,10.41,10.41,2917000,CTS
2021-06-09,10.41,11.13,9.68,11.11,3913400,CTS
2021-06-10,11.01,11.26,10.41,10.61,1373100,CTS
2021-06-11,10.51,11.01,10.26,10.76,1749900,CTS
2021-06-14,10.61,11.46,10.41,11.31,3394200,CTS
2021-06-15,11.31,11.73,11.11,11.43,2338300,CTS
2021-06-16,11.26,11.51,11.03,11.16,1690100,CTS
2021-06-17,10.76,11.16,10.71,11.01,1356400,CTS
2021-06-18,11.11,11.31,10.98,11.01,1179400,CTS
2021-06-21,10.91,11.31,10.88,10.96,1447300,CTS
2021-06-22,10.96,11.21,10.91,11.01,1332900,CTS
2021-06-23,11.01,11.51,10.96,11.16,2002400,CTS
2021-06-24,11.36,11.78,11.31,11.56,3217100,CTS
2021-06-25,11.83,11.96,11.33,11.96,2374900,CTS
2021-06-28,12.18,12.26,11.93,12.08,1879900,CTS
2021-06-29,12.08,12.31,11.83,12.01,2329400,CTS
2021-06-30,12.01,12.01,11.61,11.61,1639500,CTS
2021-07-01,11.76,12.41,11.61,12.41,2574800,CTS
2021-07-02,12.96,13.16,12.51,12.96,2683700,CTS
2021-07-05,12.76,12.96,12.26,12.66,2130900,CTS
2021-07-06,12.51,12.81,11.78,11.78,2240600,CTS
2021-07-07,11.63,11.91,11.01,11.91,2258300,CTS
2021-07-08,11.91,12.11,11.46,11.51,1311900,CTS
2021-07-09,11.11,11.56,10.71,10.71,2048700,CTS
2021-07-12,10.26,10.28,9.98,9.98,1680100,CTS
2021-07-13,10.03,10.21,9.71,10.16,2024600,CTS
2021-07-14,10.31,10.38,9.71,9.86,1141000,CTS
2021-07-15,9.66,10.53,9.63,10.53,1186600,CTS
2021-07-16,10.51,10.66,10.33,10.36,855900,CTS
2021-07-19,9.91,10.06,9.66,9.66,1727700,CTS
2021-07-20,9.71,10.31,9.46,10.31,1264000,CTS
2021-07-21,10.41,10.41,9.93,10.01,736300,CTS
2021-07-22,10.21,10.28,10.06,10.21,982800,CTS
2021-07-23,10.16,10.51,10.11,10.11,1900900,CTS
2021-07-26,10.03,10.23,9.91,10.18,869100,CTS
2021-07-27,10.33,10.56,10.21,10.31,942400,CTS
2021-07-28,10.18,10.36,10.13,10.23,759100,CTS
2021-07-29,10.33,10.61,10.26,10.61,1450600,CTS
2021-07-30,10.76,10.91,10.71,10.86,1516600,CTS
2021-08-02,10.76,10.98,10.56,10.76,1259900,CTS
2021-08-03,10.73,11.16,10.66,11.16,1973400,CTS
2021-08-04,11.26,11.41,11.01,11.16,1593600,CTS
2021-08-05,11.03,11.26,10.93,11.23,941000,CTS
2021-08-06,11.23,11.23,10.91,10.96,1520600,CTS
2021-08-09,10.78,11.51,10.78,11.48,2193500,CTS
2021-08-10,11.76,11.76,11.36,11.51,1402400,CTS
2021-08-11,11.66,11.66,11.26,11.26,1193400,CTS
2021-08-12,11.16,11.48,11.06,11.26,1338700,CTS
2021-08-13,11.16,11.51,11.13,11.51,1972300,CTS
2021-08-16,11.98,12.31,11.88,12.31,3197200,CTS
2021-08-17,12.41,12.66,12.21,12.41,2324300,CTS
2021-08-18,12.26,12.86,12.21,12.56,2306100,CTS
2021-08-19,12.53,13.43,12.46,13.43,3333400,CTS
2021-08-20,14.36,14.36,13.51,14.21,6056100,CTS
2021-08-23,14.21,15.18,14.21,15.18,3070300,CTS
2021-08-24,15.48,15.51,14.13,14.13,4999600,CTS
2021-08-25,13.76,14.51,13.36,14.46,2366700,CTS
2021-08-26,14.43,14.91,14.06,14.31,1590500,CTS
2021-08-27,14.06,14.66,13.91,14.66,1516400,CTS
2021-08-30,14.81,15.01,14.51,14.88,1597300,CTS
2021-08-31,14.91,15.26,14.61,14.71,1837700,CTS
2021-09-01,14.56,15.26,14.46,15.18,2742100,CTS
2021-09-06,15.51,16.24,15.41,16.01,1736200,CTS
2021-09-07,15.96,16.21,15.56,15.81,1735800,CTS
2021-09-08,15.81,16.01,15.03,15.26,1822200,CTS
2021-09-09,15.21,15.41,15.08,15.36,976000,CTS
2021-09-10,15.46,15.66,15.08,15.08,980600,CTS
2021-09-13,15.06,15.21,14.41,14.56,1785500,CTS
2021-09-14,14.36,14.76,13.76,13.91,1638400,CTS
2021-09-15,13.51,14.46,13.51,14.23,1314300,CTS
2021-09-16,14.26,14.41,14.11,14.21,525000,CTS
2021-09-17,14.21,14.98,14.21,14.81,919800,CTS
2021-09-20,14.91,15.01,14.31,14.41,1100000,CTS
2021-09-21,14.16,14.28,13.66,14.01,1021200,CTS
2021-09-22,14.01,14.23,13.98,14.08,737100,CTS
2021-09-23,14.26,14.33,14.01,14.08,755900,CTS
2021-09-24,14.11,14.11,13.81,13.81,568500,CTS
2021-09-27,13.86,13.86,13.16,13.16,1078800,CTS
2021-09-28,13.11,13.81,12.78,13.81,684100,CTS
2021-09-29,13.66,13.71,13.41,13.51,321400,CTS
2021-09-30,13.66,13.76,13.53,13.56,310900,CTS
2021-10-01,13.41,13.58,13.06,13.21,733000,CTS
2021-10-04,13.06,13.48,12.76,13.06,808300,CTS
2021-10-05,13.26,13.96,13.23,13.96,1006100,CTS
2021-10-06,14.23,14.23,13.76,13.96,547000,CTS
2021-10-07,13.91,14.41,13.81,14.23,681500,CTS
2021-10-08,14.23,14.36,14.08,14.13,656300,CTS
2021-10-11,14.26,14.46,14.18,14.36,956300,CTS
2021-10-12,14.46,14.51,14.18,14.26,630700,CTS
2021-10-13,14.28,14.46,13.93,14.11,608200,CTS
2021-10-14,14.01,14.46,14.01,14.31,634700,CTS
2021-10-15,14.43,14.43,14.06,14.26,749300,CTS
2021-10-18,14.26,14.91,14.16,14.61,1449500,CTS
2021-10-19,14.71,14.96,14.51,14.81,1119300,CTS
2021-10-20,14.81,14.81,14.26,14.38,644100,CTS
2021-10-21,14.36,14.36,14.03,14.16,752700,CTS
2021-10-22,13.96,14.16,13.51,13.66,1644200,CTS
2021-10-25,13.66,13.86,13.31,13.66,772800,CTS
2021-10-26,13.66,13.88,13.41,13.86,302900,CTS
2021-10-27,13.86,14.18,13.66,14.01,832600,CTS
2021-10-28,14.11,14.66,14.11,14.36,1300300,CTS
2021-10-29,14.36,14.63,14.11,14.43,1207700,CTS
2021-11-01,14.56,15.43,14.56,15.43,5172800,CTS
2021-11-02,16.01,16.01,15.56,15.86,2166700,CTS
2021-11-03,16.01,16.01,14.81,14.81,2673500,CTS
2021-11-04,15.16,15.83,15.01,15.83,3226300,CTS
2021-11-05,16.46,16.66,16.06,16.24,2318200,CTS
2021-11-08,16.11,17.36,16.11,17.36,2563500,CTS
2021-11-09,17.36,18.11,17.01,18.11,2302300,CTS
2021-11-10,18.01,18.46,17.74,18.14,1632300,CTS
2021-11-11,18.11,19.39,17.81,19.01,2817200,CTS
2021-11-12,19.16,20.34,18.76,20.34,3642000,CTS
2021-11-15,21.39,21.74,19.34,21.01,2366000,CTS
2021-11-16,20.01,22.36,20.01,21.51,2935400,CTS
2021-11-17,21.51,22.26,21.01,21.41,2458500,CTS
2021-11-18,21.71,22.89,21.36,22.89,1959700,CTS
2021-11-19,22.89,23.76,21.29,22.26,3048700,CTS
2021-11-22,22.26,22.76,21.31,21.31,2496000,CTS
2021-11-23,21.06,22.44,20.31,22.26,1951000,CTS
2021-11-24,22.71,22.74,22.01,22.51,1984200,CTS
2021-11-25,22.51,23.86,21.81,23.76,2295300,CTS
2021-11-26,23.91,24.39,22.91,23.51,1766600,CTS
2021-11-29,23.26,23.71,22.81,23.71,1265100,CTS
2021-11-30,23.81,24.01,22.91,23.01,2109000,CTS
2021-12-01,23.11,23.26,22.26,22.31,1556400,CTS
2021-12-02,22.31,22.51,21.91,21.96,1356800,CTS
2021-12-03,21.94,21.94,20.44,20.44,2189900,CTS
2021-12-06,20.41,20.41,19.01,19.01,1976500,CTS
2021-12-07,19.06,19.51,17.76,19.26,2561600,CTS
2021-12-08,19.46,20.31,19.36,19.76,1066000,CTS
2021-12-09,19.66,20.31,19.61,20.31,683100,CTS
2021-12-10,20.26,20.26,19.71,19.81,1063100,CTS
2021-12-13,20.01,20.71,19.51,20.31,1183200,CTS
2021-12-14,20.41,20.96,20.06,20.39,1380900,CTS
2021-12-15,20.11,20.46,20.06,20.06,837500,CTS
2021-12-16,20.11,20.16,19.56,19.56,975800,CTS
2021-12-17,19.51,20.81,19.51,20.71,1522300,CTS
2021-12-20,21.01,21.76,20.61,21.34,1294500,CTS
2021-12-21,21.01,21.26,20.79,20.89,730700,CTS
2021-12-22,20.89,21.11,20.31,20.41,1278200,CTS
2021-12-23,20.21,20.21,18.99,19.16,1579200,CTS
2021-12-24,19.44,19.86,19.16,19.86,718100,CTS
2021-12-27,20.71,20.71,19.91,20.06,646700,CTS
2021-12-28,20.06,20.31,19.91,20.14,917200,CTS
2021-12-29,19.99,21.54,19.99,21.54,2208300,CTS
2021-12-30,22.54,23.04,21.96,23.04,1956300,CTS
2021-12-31,23.71,23.96,22.66,23.19,2228400,CTS
2022-01-04,23.19,23.91,23.01,23.91,2171600,CTS
2022-01-05,24.01,25.57,23.91,24.97,2428500,CTS
2022-01-06,24.97,25.92,24.32,24.62,1972900,CTS
2022-01-07,24.62,24.89,23.86,24.01,1991500,CTS
2022-01-10,23.76,24.57,22.34,22.34,3201500,CTS
2022-01-11,21.94,22.66,21.01,21.01,2157400,CTS
2022-01-12,21.01,22.46,20.76,22.46,2434600,CTS
2022-01-13,23.01,23.06,21.51,21.66,1443000,CTS
2022-01-14,21.26,22.56,20.76,22.26,894800,CTS
2022-01-17,22.11,22.21,20.71,20.71,1819800,CTS
2022-01-18,19.29,19.91,19.29,19.29,1557800,CTS
2022-01-19,19.76,19.96,18.51,19.31,1324600,CTS
2022-01-20,19.41,20.21,18.56,19.81,699400,CTS
2022-01-21,19.86,19.86,19.09,19.11,879200,CTS
2022-01-24,18.51,18.56,17.79,17.79,994200,CTS
2022-01-25,16.56,17.41,16.56,16.91,1221000,CTS
2022-01-26,17.01,17.99,16.96,17.36,931200,CTS
2022-01-27,17.36,18.51,17.31,17.76,855300,CTS
2022-01-28,17.54,17.96,16.81,17.46,823400,CTS
2022-02-07,17.91,18.31,17.79,17.81,561400,CTS
2022-02-08,17.81,18.49,17.56,18.29,626600,CTS
2022-02-09,18.16,19.29,18.16,18.99,797000,CTS
2022-02-10,19.01,19.31,18.56,18.74,679500,CTS
2022-02-11,18.54,19.01,18.51,18.81,511100,CTS
2022-02-14,18.76,18.76,17.76,17.76,1069700,CTS
2022-02-15,17.51,17.96,17.51,17.91,488000,CTS
2022-02-16,17.96,18.49,17.96,18.34,489700,CTS
2022-02-17,18.51,18.51,18.11,18.24,425400,CTS
2022-02-18,18.01,18.74,18.01,18.61,801100,CTS
2022-02-21,18.76,19.46,18.76,19.31,1168700,CTS
2022-02-22,18.86,19.16,18.56,18.84,1134700,CTS
2022-02-23,19.09,19.24,18.89,18.99,504600,CTS
2022-02-24,18.76,19.61,18.26,19.21,1571800,CTS
2022-02-25,19.51,20.51,19.31,20.31,1809200,CTS
2022-02-28,20.31,20.76,20.31,20.41,993100,CTS
2022-03-01,20.46,20.46,19.91,20.26,1183800,CTS
2022-03-02,19.91,20.31,19.21,19.71,1502500,CTS
2022-03-03,19.81,20.01,19.41,20.01,807400,CTS
2022-03-04,20.31,20.64,20.01,20.01,1067200,CTS
2022-03-07,19.76,19.91,19.54,19.66,836400,CTS
2022-03-08,19.26,20.16,19.26,19.36,793000,CTS
2022-03-09,19.51,19.56,18.11,19.06,873200,CTS
2022-03-10,19.86,19.86,19.26,19.31,413900,CTS
2022-03-11,19.31,19.31,18.61,18.61,691300,CTS
2022-03-14,18.61,18.66,17.76,17.81,821500,CTS
2022-03-15,17.74,18.31,17.74,18.01,295000,CTS
2022-03-16,18.16,18.41,18.06,18.26,240600,CTS
2022-03-17,18.41,18.46,18.21,18.24,279100,CTS
2022-03-18,18.26,18.66,18.21,18.49,396400,CTS
2022-03-21,18.76,18.91,18.66,18.76,267500,CTS
2022-03-22,18.86,19.24,18.86,19.21,652500,CTS
2022-03-23,19.36,19.36,18.76,18.86,637800,CTS
2022-03-24,18.86,19.01,18.61,18.74,440100,CTS
2022-03-25,19.11,19.11,18.54,18.56,660500,CTS
2022-03-28,18.64,19.13,17.78,18.18,679500,CTS
2022-03-29,18.21,18.64,18.21,18.48,359200,CTS
2022-03-30,18.16,18.86,18.16,18.26,512500,CTS
2022-03-31,18.32,18.64,18.1,18.18,282200,CTS
2022-04-01,18.1,18.72,17.89,18.72,553600,CTS
2022-04-04,19.07,20.02,18.86,20.02,2177800,CTS
2022-04-05,19.94,20.53,19.59,19.61,1047500,CTS
2022-04-06,19.48,19.99,19.48,19.72,691500,CTS
2022-04-07,19.94,19.97,19.18,19.18,1115900,CTS
2022-04-08,19.18,19.32,18.1,18.1,739400,CTS
2022-04-12,18.56,18.56,17.72,17.72,483100,CTS
2022-04-13,17.8,18.64,17.13,18.1,506900,CTS
2022-04-14,18.05,18.37,17.62,17.64,375500,CTS
2022-04-15,17.37,17.91,17.24,17.24,413800,CTS
2022-04-18,16.75,17.08,16.05,16.05,1178500,CTS
2022-04-19,16.1,16.21,14.94,14.94,584800,CTS
2022-04-20,14.86,15.18,14.1,14.1,526600,CTS
2022-04-21,13.51,14.86,13.51,14.48,861300,CTS
2022-04-22,14.75,15.13,14.05,14.48,421300,CTS
2022-04-25,14.81,14.81,13.48,13.48,447000,CTS
2022-04-26,12.62,13.62,12.56,13.45,738600,CTS
2022-04-27,13.48,13.51,12.7,13.45,363400,CTS
2022-04-28,13.56,13.91,13.4,13.4,301400,CTS
2022-04-29,13.4,13.78,13.18,13.62,422300,CTS
2022-05-04,13.51,13.72,12.7,12.97,379300,CTS
2022-05-05,13.21,13.24,12.29,12.83,481500,CTS
2022-05-06,12.62,12.62,11.94,11.94,467500,CTS
2022-05-09,11.24,11.81,11.13,11.13,350100,CTS
2022-05-10,10.37,11.13,10.37,10.7,1100900,CTS
2022-05-11,11.02,11.02,10.64,10.97,394500,CTS
2022-05-12,10.81,10.81,10.21,10.21,391100,CTS
2022-05-13,9.83,10.32,9.51,9.51,814700,CTS
2022-05-16,10.0,10.16,9.73,9.73,860100,CTS
2022-05-17,9.73,10.4,9.73,10.4,652200,CTS
2022-05-18,10.54,11.08,10.54,10.75,933500,CTS
2022-05-19,10.59,11.48,10.43,11.46,1206100,CTS
2022-05-20,11.51,11.89,11.35,11.51,801300,CTS
2022-05-23,11.56,11.62,10.73,10.81,794300,CTS
2022-05-24,10.59,11.08,10.16,11.08,709200,CTS
2022-05-25,11.08,11.73,11.08,11.73,708200,CTS
2022-05-26,11.89,12.29,11.73,12.05,748000,CTS
2022-05-27,11.89,12.16,11.78,11.91,534300,CTS
2022-05-30,11.94,12.16,11.67,11.86,569700,CTS
2022-05-31,11.81,12.0,11.51,11.7,556400,CTS
2022-06-01,11.81,12.0,11.35,11.7,452600,CTS
2022-06-02,11.83,12.1,11.54,11.59,731300,CTS
2022-06-03,11.51,11.67,11.35,11.46,439800,CTS
2022-06-06,11.46,11.89,11.16,11.35,633700,CTS
2022-06-07,11.1,11.51,10.7,10.97,607200,CTS
2022-06-08,11.35,11.56,10.92,11.4,623100,CTS
2022-06-09,11.62,11.62,11.35,11.54,313600,CTS
2022-06-10,11.51,11.51,10.81,10.92,432500,CTS
2022-06-13,10.32,10.54,10.16,10.16,663300,CTS
2022-06-14,9.73,10.16,9.51,9.56,408500,CTS
2022-06-15,9.73,9.73,8.92,8.92,725000,CTS
2022-06-16,9.19,9.35,8.29,8.43,546300,CTS
2022-06-17,7.92,8.05,7.86,7.86,430300,CTS
2022-06-20,7.78,8.11,7.32,7.32,638200,CTS
2022-06-21,6.97,7.81,6.84,7.35,617800,CTS
2022-06-22,7.73,7.86,7.56,7.86,543700,CTS
2022-06-23,7.73,7.89,7.7,7.84,294400,CTS
2022-06-24,7.84,8.16,7.84,8.0,505500,CTS
2022-06-27,8.05,8.54,8.05,8.54,720700,CTS
2022-06-28,8.78,8.92,8.65,8.65,668600,CTS
2022-06-29,8.54,8.97,8.46,8.83,457700,CTS
2022-06-30,8.73,8.83,8.24,8.24,740200,CTS
2022-07-01,8.05,8.81,7.86,8.65,616500,CTS
2022-07-04,8.92,9.13,8.81,9.02,698500,CTS
2022-07-05,9.02,9.13,8.73,8.83,691800,CTS
2022-07-06,8.54,8.83,8.32,8.38,567400,CTS
2022-07-07,8.32,8.54,8.0,8.24,460500,CTS
2022-07-08,8.59,8.81,8.38,8.75,594400,CTS
2022-07-11,8.75,9.0,8.65,8.75,804900,CTS
2022-07-12,8.75,9.19,8.59,9.19,563700,CTS
2022-07-13,9.19,9.35,9.08,9.08,455500,CTS
2022-07-14,8.97,9.7,8.92,9.7,1145100,CTS
2022-07-15,9.83,9.92,9.56,9.56,597500,CTS
2022-07-18,9.73,9.81,9.54,9.54,484500,CTS
2022-07-19,9.51,9.54,9.08,9.35,625500,CTS
2022-07-20,9.62,10.0,9.46,9.97,998800,CTS
2022-07-21,9.94,9.94,9.73,9.78,398000,CTS
2022-07-22,9.78,9.94,9.54,9.54,585300,CTS
2022-07-25,9.35,9.81,9.21,9.54,542500,CTS
2022-07-26,9.51,9.7,9.29,9.29,310800,CTS
2022-07-27,9.19,9.62,9.1,9.51,673000,CTS
2022-07-28,9.73,10.05,9.73,9.86,850200,CTS
2022-07-29,9.97,10.24,9.81,10.0,853300,CTS
2022-08-01,10.05,10.67,10.05,10.67,1152100,CTS
2022-08-02,10.81,11.08,10.64,10.89,1483400,CTS
2022-08-03,10.73,11.35,10.73,11.24,970500,CTS
2022-08-04,11.4,11.51,11.02,11.27,835700,CTS
2022-08-05,11.13,11.89,11.02,11.89,1296700,CTS
2022-08-08,11.97,12.16,11.73,11.83,914300,CTS
2022-08-09,11.83,12.16,11.62,11.89,650200,CTS
2022-08-10,11.86,12.05,11.73,11.83,577300,CTS
2022-08-11,12.0,12.13,11.13,11.35,1732800,CTS
2022-08-12,11.35,11.91,11.24,11.91,1198600,CTS
2022-08-15,12.16,12.16,11.89,12.0,643100,CTS
2022-08-16,11.94,12.51,11.86,12.48,1432500,CTS
2022-08-17,12.75,12.97,12.59,12.73,1299100,CTS
2022-08-18,12.62,13.4,12.51,13.16,1168800,CTS
2022-08-19,13.18,13.32,12.64,12.97,1298000,CTS
2022-08-22,12.97,13.02,12.37,12.37,1257200,CTS
2022-08-23,12.08,12.97,12.08,12.97,1338600,CTS
2022-08-24,13.46,13.85,13.43,13.85,1682800,CTS
2022-08-25,14.34,14.34,13.95,14.06,949900,CTS
2022-08-26,13.95,14.16,13.67,13.71,1081500,CTS
2022-08-29,13.04,13.57,12.8,13.36,1903600,CTS
2022-08-30,13.57,13.71,13.01,13.01,710000,CTS
2022-08-31,12.94,13.6,12.94,13.36,701600,CTS
2022-09-05,13.5,13.64,13.32,13.5,614300,CTS
2022-09-06,13.53,13.85,13.32,13.64,785600,CTS
2022-09-07,13.6,13.81,13.11,13.15,1331800,CTS
2022-09-08,13.43,13.43,12.94,13.01,613700,CTS
2022-09-09,13.25,13.25,12.24,13.25,916700,CTS
2022-09-12,13.25,13.36,13.01,13.04,389550,CTS
2022-09-13,13.08,13.11,12.8,13.04,514300,CTS
2022-09-14,12.59,13.43,12.55,13.43,913300,CTS
2022-09-15,13.43,13.57,13.22,13.29,465100,CTS
2022-09-16,13.08,13.22,12.59,12.59,662300,CTS
2022-09-19,12.59,12.59,11.71,11.71,985600,CTS
2022-09-20,11.89,12.17,11.22,12.1,693000,CTS
2022-09-21,12.03,12.13,11.71,11.96,201700,CTS
2022-09-22,11.89,12.59,11.75,12.48,807900,CTS
2022-09-23,12.41,12.83,12.38,12.45,555100,CTS
2022-09-26,12.03,12.24,11.61,11.61,785600,CTS
2022-09-27,11.89,11.89,11.5,11.61,365200,CTS
2022-09-28,11.54,11.96,11.47,11.61,666644,CTS
2022-09-29,11.96,11.96,10.91,10.91,456372,CTS
2022-09-30,10.63,11.64,10.24,11.5,804905,CTS
2022-10-03,11.29,11.47,10.7,10.7,482788,CTS
2022-10-04,10.77,11.05,10.24,10.24,598825,CTS
2022-10-05,10.42,10.84,10.42,10.73,352713,CTS
2022-10-06,10.84,10.84,10.0,10.0,542436,CTS
2022-10-07,9.58,9.93,9.3,9.3,567850,CTS
2022-10-10,8.78,9.76,8.78,9.65,502140,CTS
2022-10-11,9.65,9.72,8.99,8.99,419901,CTS
2022-10-12,8.74,9.55,8.74,9.23,533355,CTS
2022-10-13,9.27,9.41,9.13,9.27,199327,CTS
2022-10-14,9.58,9.79,9.51,9.58,606056,CTS
2022-10-17,9.44,9.58,9.16,9.44,287776,CTS
2022-10-18,9.72,9.86,9.51,9.51,483758,CTS
2022-10-19,9.65,9.72,9.51,9.51,340956,CTS
2022-10-20,9.34,9.51,9.13,9.2,724038,CTS
2022-10-21,9.23,9.23,8.57,8.57,640713,CTS
