time,open,high,low,close,volume,ticker
2021-06-30,18.34,18.85,18.34,18.71,5641900,HCM
2021-07-01,19.15,19.84,18.93,19.77,6160100,HCM
2021-07-02,19.95,20.69,19.59,19.95,6290500,HCM
2021-07-05,19.66,19.95,19.0,19.44,6878100,HCM
2021-07-06,19.4,20.06,18.09,18.09,7773500,HCM
2021-07-07,18.23,18.74,17.21,18.67,9225300,HCM
2021-07-08,18.67,19.22,18.34,18.53,5002900,HCM
2021-07-09,18.12,18.71,17.5,17.61,7301600,HCM
2021-07-12,17.02,17.35,16.38,16.38,8910200,HCM
2021-07-13,16.8,17.39,16.44,17.39,5401500,HCM
2021-07-14,17.39,17.66,16.48,16.88,4370100,HCM
2021-07-15,16.66,17.65,16.66,17.65,4408200,HCM
2021-07-16,17.65,17.83,17.46,17.5,4380400,HCM
2021-07-19,16.84,17.13,16.29,16.29,7029600,HCM
2021-07-20,16.4,17.43,16.07,17.39,5790900,HCM
2021-07-21,17.39,17.59,16.84,16.88,4122100,HCM
2021-07-22,16.84,17.32,16.75,17.08,3517600,HCM
2021-07-23,16.99,17.1,16.57,16.57,4128800,HCM
2021-07-26,16.49,16.69,16.11,16.37,4161400,HCM
2021-07-27,16.55,17.13,16.35,16.82,6668300,HCM
2021-07-28,16.73,17.02,16.66,16.8,2213000,HCM
2021-07-29,17.02,17.19,16.91,17.19,3252700,HCM
2021-07-30,17.28,17.76,17.21,17.52,7748500,HCM
2021-08-02,17.5,17.83,17.3,17.61,6350500,HCM
2021-08-03,17.61,18.12,17.39,18.12,7303600,HCM
2021-08-04,18.31,18.53,18.07,18.23,6998100,HCM
2021-08-05,18.12,18.53,17.98,18.49,6004800,HCM
2021-08-06,18.45,18.53,18.05,18.05,6651300,HCM
2021-08-09,17.94,19.07,17.9,18.96,9134000,HCM
2021-08-10,19.22,19.22,18.74,18.93,5500400,HCM
2021-08-11,18.93,19.37,18.67,18.67,5888400,HCM
2021-08-12,18.56,19.04,18.45,18.6,5679300,HCM
2021-08-13,18.67,19.37,18.64,19.37,9592400,HCM
2021-08-16,19.81,20.54,19.77,20.39,7501600,HCM
2021-08-17,20.28,20.43,19.95,20.14,5507200,HCM
2021-08-18,20.03,20.83,19.88,20.47,6800600,HCM
2021-08-19,20.47,20.8,20.14,20.65,4220800,HCM
2021-08-20,20.61,21.23,20.17,20.87,13393800,HCM
2021-08-23,20.87,21.31,20.58,20.9,7475000,HCM
2021-08-24,20.94,21.05,19.48,19.48,10587900,HCM
2021-08-25,19.48,19.88,19.15,19.84,4689400,HCM
2021-08-26,19.84,19.95,18.96,19.15,6115000,HCM
2021-08-27,18.93,19.59,18.64,19.59,6572600,HCM
2021-08-30,19.73,20.32,19.4,20.32,5178500,HCM
2021-08-31,20.32,20.43,19.99,19.99,5199400,HCM
2021-09-01,19.92,20.32,19.73,20.1,5464900,HCM
2021-09-06,20.36,20.43,19.99,20.36,4745700,HCM
2021-09-07,20.5,21.01,20.47,20.61,6231700,HCM
2021-09-08,20.83,20.98,19.95,20.21,5890700,HCM
2021-09-09,20.14,20.43,20.1,20.32,3565600,HCM
2021-09-10,20.39,20.61,20.14,20.21,2730000,HCM
2021-09-13,20.14,20.17,19.33,19.51,8950400,HCM
2021-09-14,19.48,19.66,18.85,18.85,5436300,HCM
2021-09-15,18.78,19.59,18.74,19.44,2916400,HCM
2021-09-16,19.4,19.51,19.11,19.11,2486700,HCM
2021-09-17,19.33,19.81,19.18,19.66,4207700,HCM
2021-09-20,19.92,20.1,19.51,19.81,5265100,HCM
2021-09-21,19.51,19.77,19.18,19.37,3694200,HCM
2021-09-22,19.55,19.62,19.29,19.44,2666000,HCM
2021-09-23,19.95,20.39,19.59,20.17,9071100,HCM
2021-09-24,20.17,20.43,19.95,19.95,4528300,HCM
2021-09-27,20.03,20.1,18.85,18.93,4020400,HCM
2021-09-28,18.89,19.7,18.67,19.7,3837700,HCM
2021-09-29,19.73,19.77,19.22,19.26,2921300,HCM
2021-09-30,19.29,19.48,19.04,19.04,2725400,HCM
2021-10-01,18.93,19.26,18.49,18.49,5291400,HCM
2021-10-04,18.38,18.45,17.68,17.68,5699200,HCM
2021-10-05,17.9,18.6,17.87,18.38,3975000,HCM
2021-10-06,18.49,18.53,18.12,18.12,3397800,HCM
2021-10-07,18.12,18.31,17.94,17.94,5363800,HCM
2021-10-08,17.98,18.23,17.77,17.83,10083800,HCM
2021-10-11,18.25,18.8,18.25,18.73,4698700,HCM
2021-10-12,18.87,18.89,18.49,18.49,2914700,HCM
2021-10-13,18.49,18.63,18.2,18.2,3261400,HCM
2021-10-14,18.25,18.49,18.22,18.32,2918400,HCM
2021-10-15,18.44,18.49,18.25,18.27,2046800,HCM
2021-10-18,18.44,18.75,18.27,18.56,3850500,HCM
2021-10-19,18.68,18.92,18.51,18.7,3015600,HCM
2021-10-20,18.73,18.75,18.34,18.56,2485400,HCM
2021-10-21,18.63,18.7,18.22,18.27,2779700,HCM
2021-10-22,18.32,18.32,18.01,18.01,3235700,HCM
2021-10-25,18.01,18.03,17.53,17.53,3493300,HCM
2021-10-26,17.53,18.01,17.12,17.72,2068300,HCM
2021-10-27,17.74,18.34,17.74,18.32,2845100,HCM
2021-10-28,18.39,18.77,18.39,18.58,3468400,HCM
2021-10-29,18.73,18.73,18.25,18.34,3250300,HCM
2021-11-01,18.49,19.06,18.39,18.97,5864200,HCM
2021-11-02,18.97,19.4,18.97,19.35,4351000,HCM
2021-11-03,19.49,19.64,18.97,19.09,4936100,HCM
2021-11-04,19.16,20.31,19.13,20.09,7655400,HCM
2021-11-05,20.36,20.36,20.09,20.21,4664500,HCM
2021-11-08,20.36,21.32,20.31,21.13,7394500,HCM
2021-11-09,21.22,21.25,20.65,20.86,4475000,HCM
2021-11-10,21.03,21.46,20.86,21.13,4641800,HCM
2021-11-11,21.22,21.49,20.41,21.05,6076800,HCM
2021-11-12,20.89,21.27,20.74,21.25,4006200,HCM
2021-11-15,21.75,22.21,21.68,21.89,5572300,HCM
2021-11-16,21.61,22.11,21.46,21.61,4909600,HCM
2021-11-17,21.61,22.33,21.61,21.75,5287500,HCM
2021-11-18,22.18,23.26,22.04,23.1,8313200,HCM
2021-11-19,23.29,23.29,21.51,22.37,6525400,HCM
2021-11-22,22.16,22.57,21.61,21.61,6102700,HCM
2021-11-23,21.61,22.33,21.22,22.33,6414600,HCM
2021-11-24,22.81,23.22,22.52,22.71,6463800,HCM
2021-11-25,22.85,23.41,22.49,22.9,6964100,HCM
2021-11-26,22.85,24.15,22.85,23.38,10692100,HCM
2021-11-29,23.05,23.82,23.05,23.62,8826600,HCM
2021-11-30,24.01,24.34,23.43,23.53,6855900,HCM
2021-12-01,23.43,23.58,22.81,23.17,6345900,HCM
2021-12-02,23.17,23.34,22.9,22.9,4524400,HCM
2021-12-03,22.9,23.0,21.37,21.37,10040500,HCM
2021-12-06,21.37,21.75,19.93,20.49,5993600,HCM
2021-12-07,21.07,21.44,20.47,21.34,4262300,HCM
2021-12-08,21.75,21.75,21.12,21.37,2798000,HCM
2021-12-09,21.17,21.61,21.07,21.61,3151100,HCM
2021-12-10,21.71,21.73,21.24,21.27,3684500,HCM
2021-12-13,21.37,21.71,21.2,21.71,3460800,HCM
2021-12-14,21.85,22.26,21.66,21.9,4294300,HCM
2021-12-15,21.8,22.05,21.46,21.46,2726400,HCM
2021-12-16,21.56,21.61,21.07,21.12,3523300,HCM
2021-12-17,21.37,22.48,21.24,22.41,5962500,HCM
2021-12-20,22.43,23.21,22.24,22.82,6537700,HCM
2021-12-21,22.73,23.02,22.24,22.24,3635700,HCM
2021-12-22,22.58,22.58,21.85,21.85,4988400,HCM
2021-12-23,21.66,21.71,20.49,21.07,5536800,HCM
2021-12-24,21.2,21.61,21.07,21.37,2718500,HCM
2021-12-27,21.75,21.8,21.32,21.32,1927900,HCM
2021-12-28,21.41,21.51,21.05,21.05,3182100,HCM
2021-12-29,21.1,21.66,21.0,21.37,2740900,HCM
2021-12-30,21.56,22.34,21.51,22.31,3395700,HCM
2021-12-31,22.56,22.63,22.07,22.09,2735900,HCM
2022-01-04,22.19,22.6,22.09,22.26,3660400,HCM
2022-01-05,22.34,22.73,22.22,22.24,4358300,HCM
2022-01-06,22.14,22.29,21.85,21.85,3271300,HCM
2022-01-07,21.85,22.29,21.75,21.78,3084300,HCM
2022-01-10,21.78,21.85,21.07,21.1,4958900,HCM
2022-01-11,21.12,21.32,20.03,20.25,5291400,HCM
2022-01-12,20.25,20.98,19.96,20.71,3854400,HCM
2022-01-13,20.88,21.0,20.27,20.3,2468000,HCM
2022-01-14,20.15,20.64,20.01,20.25,2038300,HCM
2022-01-17,20.3,20.37,18.84,18.84,7911500,HCM
2022-01-18,18.11,18.65,17.77,17.92,3057400,HCM
2022-01-19,18.36,18.94,18.21,18.94,2434900,HCM
2022-01-20,19.03,19.18,18.55,19.03,1812300,HCM
2022-01-21,18.94,19.03,18.4,18.5,2456600,HCM
2022-01-24,18.19,18.36,17.21,17.21,4055500,HCM
2022-01-25,17.21,17.68,17.14,17.53,1738400,HCM
2022-01-26,17.72,17.72,17.0,17.0,1850300,HCM
2022-01-27,17.04,17.75,17.04,17.48,1972500,HCM
2022-01-28,17.68,18.36,17.55,18.04,1626000,HCM
2022-02-07,18.45,19.03,18.26,18.7,2288000,HCM
2022-02-08,18.55,18.91,18.45,18.79,1570500,HCM
2022-02-09,18.79,19.03,18.7,18.72,1754300,HCM
2022-02-10,18.89,18.89,18.53,18.6,1108600,HCM
2022-02-11,18.45,18.89,18.45,18.7,1452100,HCM
2022-02-14,18.16,18.36,17.94,17.94,5808800,HCM
2022-02-15,17.94,18.16,17.65,17.89,2848600,HCM
2022-02-16,18.02,18.28,17.89,18.11,2459500,HCM
2022-02-17,18.21,18.21,17.99,18.02,2023300,HCM
2022-02-18,17.89,18.36,17.82,18.36,4610300,HCM
2022-02-21,18.43,18.94,18.4,18.7,5028600,HCM
2022-02-22,18.45,18.65,17.99,18.4,4219400,HCM
2022-02-23,18.5,18.7,18.45,18.5,3429200,HCM
2022-02-24,18.45,18.79,17.72,18.04,6912000,HCM
2022-02-25,18.36,18.65,18.11,18.36,5547700,HCM
2022-02-28,18.45,18.65,18.21,18.28,3689800,HCM
2022-03-01,18.33,18.53,18.28,18.4,3456500,HCM
2022-03-02,18.45,18.53,18.02,18.02,5227600,HCM
2022-03-03,18.26,18.36,17.99,18.23,3836300,HCM
2022-03-04,18.43,18.86,18.4,18.48,6989600,HCM
2022-03-07,18.26,18.5,18.19,18.4,4334700,HCM
2022-03-08,18.16,18.79,18.16,18.31,5855200,HCM
2022-03-09,18.36,18.5,17.89,18.02,5365100,HCM
2022-03-10,18.4,18.43,18.09,18.11,2776600,HCM
2022-03-11,18.02,18.21,17.55,17.58,5513500,HCM
2022-03-14,17.58,17.58,16.9,16.9,6304900,HCM
2022-03-15,16.9,17.17,16.87,16.9,3166200,HCM
2022-03-16,17.04,17.17,16.97,17.0,1973600,HCM
2022-03-17,17.17,17.31,17.14,17.19,1855400,HCM
2022-03-18,17.29,17.29,17.14,17.14,2454100,HCM
2022-03-21,17.19,17.29,17.12,17.24,2545000,HCM
2022-03-22,17.41,17.55,17.31,17.43,2335300,HCM
2022-03-23,17.46,17.65,17.46,17.55,2926500,HCM
2022-03-24,17.55,17.55,17.29,17.29,3219800,HCM
2022-03-25,17.29,17.38,17.09,17.09,2408500,HCM
2022-03-28,16.9,17.07,16.46,16.51,5179900,HCM
2022-03-29,16.68,16.85,16.66,16.75,2490800,HCM
2022-03-30,16.66,17.04,16.56,16.66,2890400,HCM
2022-03-31,16.75,16.87,16.56,16.56,1811700,HCM
2022-04-01,16.56,16.75,16.49,16.73,2375100,HCM
2022-04-04,17.09,17.72,17.02,17.48,4797200,HCM
2022-04-05,17.48,17.75,17.14,17.14,3760900,HCM
2022-04-06,17.02,17.34,17.0,17.12,5315400,HCM
2022-04-07,17.19,17.21,16.87,16.9,3718800,HCM
2022-04-08,16.95,17.09,16.7,16.75,2755300,HCM
2022-04-12,16.97,16.97,15.68,15.68,5244600,HCM
2022-04-13,15.68,15.95,15.3,15.78,4814400,HCM
2022-04-14,15.98,15.98,15.54,15.54,2212000,HCM
2022-04-15,15.54,15.68,14.81,14.81,3143200,HCM
2022-04-18,14.81,14.81,13.89,13.89,6590300,HCM
2022-04-19,14.35,14.35,12.92,12.92,4665800,HCM
2022-04-20,12.92,13.55,12.92,13.21,4841600,HCM
2022-04-21,13.09,13.98,12.72,13.64,5163600,HCM
2022-04-22,13.69,13.96,12.89,13.35,2401700,HCM
2022-04-25,13.35,13.55,12.43,12.43,2907300,HCM
2022-04-26,12.04,13.06,11.68,13.06,3457700,HCM
2022-04-27,12.87,13.23,12.82,13.09,1569500,HCM
2022-04-28,13.11,13.33,12.92,12.92,2300500,HCM
2022-04-29,12.77,13.21,12.7,12.89,2431900,HCM
2022-05-04,12.97,13.04,12.48,12.48,2033200,HCM
2022-05-05,12.67,12.8,11.92,12.16,2108500,HCM
2022-05-06,11.75,12.04,11.31,11.31,4690100,HCM
2022-05-09,10.93,11.22,10.54,10.54,5287600,HCM
2022-05-10,10.54,11.14,10.1,11.07,4640200,HCM
2022-05-11,11.07,11.17,10.78,11.02,1548200,HCM
2022-05-12,10.8,10.97,10.27,10.27,3707400,HCM
2022-05-13,10.29,10.44,9.61,9.61,6783900,HCM
2022-05-16,10.27,10.27,10.03,10.27,4952700,HCM
2022-05-17,10.2,10.97,10.1,10.97,4261100,HCM
2022-05-18,11.17,11.61,10.97,11.12,6510800,HCM
2022-05-19,10.83,11.46,10.68,11.34,6281500,HCM
2022-05-20,11.41,11.78,11.17,11.22,4428400,HCM
2022-05-23,11.24,11.31,10.44,10.44,4856600,HCM
2022-05-24,10.44,11.07,10.2,11.07,4925500,HCM
2022-05-25,11.17,11.73,11.17,11.65,4268700,HCM
2022-05-26,11.65,12.21,11.61,11.87,6140400,HCM
2022-05-27,11.87,12.09,11.63,11.75,4230600,HCM
2022-05-30,11.85,12.07,11.7,11.75,3344100,HCM
2022-05-31,11.65,11.8,11.46,11.53,4238200,HCM
2022-06-01,11.56,11.75,11.31,11.58,2932200,HCM
2022-06-02,11.63,11.87,11.31,11.31,4738200,HCM
2022-06-03,11.27,11.53,11.1,11.44,3282100,HCM
2022-06-06,11.34,11.65,11.24,11.29,2158900,HCM
2022-06-07,11.19,11.29,10.59,11.07,3734500,HCM
2022-06-08,11.17,11.56,11.1,11.48,3520200,HCM
2022-06-09,11.53,11.61,11.41,11.41,1813800,HCM
2022-06-10,11.24,11.41,10.93,10.93,2945700,HCM
2022-06-13,10.34,10.59,10.17,10.17,4718000,HCM
2022-06-14,9.81,10.17,9.57,9.61,2923200,HCM
2022-06-15,9.61,9.86,8.96,8.96,5671800,HCM
2022-06-16,9.3,9.32,8.79,8.98,3077300,HCM
2022-06-17,8.59,8.91,8.45,8.64,3749100,HCM
2022-06-20,8.79,8.91,8.06,8.06,3968000,HCM
2022-06-21,8.16,8.62,8.01,8.62,5717200,HCM
2022-06-22,9.13,9.2,9.03,9.2,2148300,HCM
2022-06-23,9.15,9.76,9.03,9.76,5449500,HCM
2022-06-24,9.47,9.93,9.47,9.66,4108700,HCM
2022-06-27,9.78,10.32,9.71,10.32,5691000,HCM
2022-06-28,10.39,10.61,10.2,10.32,4746600,HCM
2022-06-29,10.2,10.76,10.2,10.51,5169500,HCM
2022-06-30,10.44,10.63,9.81,9.81,5322300,HCM
2022-07-01,9.88,10.49,9.74,10.49,5521400,HCM
2022-07-04,11.0,11.22,10.8,11.22,6225500,HCM
2022-07-05,11.17,11.53,11.05,11.19,5988000,HCM
2022-07-06,10.95,11.7,10.83,11.02,7840700,HCM
2022-07-07,11.14,11.61,11.05,11.36,4698600,HCM
2022-07-08,11.53,11.9,11.34,11.8,6661900,HCM
2022-07-11,11.56,11.75,10.97,11.0,8915600,HCM
2022-07-12,11.12,11.56,10.83,11.41,4331500,HCM
2022-07-13,11.44,11.75,11.24,11.24,5581900,HCM
2022-07-14,11.17,12.02,11.17,12.02,10295300,HCM
2022-07-15,12.21,12.24,11.75,11.75,6819100,HCM
2022-07-18,11.85,12.21,11.7,11.95,9051000,HCM
2022-07-19,11.8,12.38,11.7,12.14,8546100,HCM
2022-07-20,12.43,12.97,12.33,12.63,10016100,HCM
2022-07-21,12.43,12.6,12.24,12.29,6150500,HCM
2022-07-22,12.14,12.38,11.97,11.97,6173100,HCM
2022-07-25,11.8,12.72,11.65,12.5,9944200,HCM
2022-07-26,12.46,12.6,12.26,12.29,4006100,HCM
2022-07-27,12.16,12.65,12.16,12.48,5954600,HCM
2022-07-28,12.84,13.09,12.6,12.63,10508500,HCM
2022-07-29,12.77,12.99,12.48,12.67,6730300,HCM
2022-08-01,12.72,13.33,12.65,13.14,10057600,HCM
2022-08-02,13.06,13.33,12.77,12.94,8772700,HCM
2022-08-03,12.89,13.11,12.75,13.01,6898800,HCM
2022-08-04,13.11,13.47,13.04,13.33,9864100,HCM
2022-08-05,13.26,13.69,13.21,13.45,9063600,HCM
2022-08-08,13.4,13.47,13.21,13.26,7820400,HCM
2022-08-09,13.21,13.38,13.01,13.11,10269600,HCM
2022-08-10,13.04,13.45,12.97,13.26,8566000,HCM
2022-08-11,13.55,13.57,12.89,13.04,9467700,HCM
2022-08-12,13.01,13.33,12.92,13.26,5190200,HCM
2022-08-15,13.35,13.43,13.06,13.16,6685200,HCM
2022-08-16,13.11,13.21,13.01,13.01,5981600,HCM
2022-08-17,13.11,13.47,12.99,13.11,10907800,HCM
2022-08-18,13.11,13.84,13.11,13.74,16551300,HCM
2022-08-19,13.74,13.79,13.52,13.67,7423400,HCM
2022-08-22,13.6,13.69,13.31,13.45,7687000,HCM
2022-08-23,13.21,13.84,13.11,13.84,11445300,HCM
2022-08-24,13.84,13.96,13.67,13.72,5455400,HCM
2022-08-25,13.74,13.98,13.72,13.77,6098100,HCM
2022-08-26,13.77,13.77,13.26,13.35,8450800,HCM
2022-08-29,12.97,13.11,12.48,13.01,13422100,HCM
2022-08-30,13.11,13.16,12.63,12.67,6902900,HCM
2022-08-31,12.48,12.92,12.48,12.67,5713400,HCM
2022-09-05,12.58,12.97,12.58,12.84,5607500,HCM
2022-09-06,12.94,13.06,12.77,12.77,4423500,HCM
2022-09-07,12.72,12.97,11.92,11.95,7318700,HCM
2022-09-08,12.19,12.29,11.9,12.02,5159400,HCM
2022-09-09,12.12,12.33,11.56,12.33,4759500,HCM
2022-09-12,12.5,12.5,12.19,12.19,2805753,HCM
2022-09-13,12.19,12.48,11.95,12.48,4165647,HCM
2022-09-14,12.29,13.21,12.16,13.21,11578935,HCM
2022-09-15,13.26,13.31,13.01,13.06,5116606,HCM
2022-09-16,13.01,13.21,12.72,12.77,7550046,HCM
2022-09-19,12.77,12.82,12.02,12.07,7559255,HCM
2022-09-20,12.24,12.5,11.9,12.36,6150025,HCM
2022-09-21,12.19,12.7,12.19,12.55,3551996,HCM
2022-09-22,12.43,13.21,12.38,13.21,9898277,HCM
2022-09-23,13.14,13.26,12.87,12.87,7125515,HCM
2022-09-26,12.63,12.8,11.97,12.53,8469661,HCM
2022-09-27,12.53,12.92,12.38,12.58,5030241,HCM
2022-09-28,12.58,13.06,12.48,12.72,11205910,HCM
2022-09-29,12.99,12.99,11.92,11.92,5917909,HCM
2022-09-30,11.92,12.09,11.1,11.9,12378496,HCM
2022-10-03,11.8,11.8,11.07,11.07,5042763,HCM
2022-10-04,11.22,11.27,10.32,10.34,6962360,HCM
2022-10-05,10.34,11.0,10.34,10.83,3839122,HCM
2022-10-06,10.83,10.83,10.08,10.08,6018570,HCM
2022-10-07,9.54,9.81,9.37,9.37,6991344,HCM
2022-10-10,9.23,9.95,9.23,9.74,4002969,HCM
2022-10-11,9.74,9.74,9.06,9.06,5196760,HCM
