time,open,high,low,close,volume,ticker
2021-05-10,24.07,24.07,23.47,23.87,255600,DGW
2021-05-11,24.17,25.29,23.87,25.08,652400,DGW
2021-05-12,25.08,25.53,25.08,25.43,287200,DGW
2021-05-13,25.29,25.43,24.42,24.88,432000,DGW
2021-05-14,24.7,26.5,24.48,26.5,618500,DGW
2021-05-17,26.46,26.5,25.99,26.06,248400,DGW
2021-05-18,25.95,27.71,25.95,27.13,337200,DGW
2021-05-19,27.13,27.71,27.11,27.41,302600,DGW
2021-05-20,26.95,28.24,26.95,28.02,207900,DGW
2021-05-21,28.3,28.32,27.03,27.03,252300,DGW
2021-05-24,27.03,28.32,26.44,28.1,436200,DGW
2021-05-25,28.12,28.52,27.09,28.12,425800,DGW
2021-05-26,28.12,28.12,27.31,27.9,159200,DGW
2021-05-27,27.88,27.88,26.8,26.91,222500,DGW
2021-05-28,26.91,26.91,25.59,25.69,648300,DGW
2021-05-31,25.69,25.69,24.48,24.48,455200,DGW
2021-06-01,23.95,26.06,23.91,25.29,265900,DGW
2021-06-02,25.02,25.23,24.78,24.98,163700,DGW
2021-06-03,24.98,25.29,24.58,24.68,278000,DGW
2021-06-04,24.68,24.68,23.77,24.09,408700,DGW
2021-06-07,24.09,24.28,23.55,23.65,206000,DGW
2021-06-08,23.26,23.57,23.02,23.02,399500,DGW
2021-06-09,22.86,23.67,22.64,23.08,384300,DGW
2021-06-10,22.96,24.68,22.96,24.28,468100,DGW
2021-06-11,24.3,25.29,24.28,25.29,289100,DGW
2021-06-14,25.29,25.45,24.44,25.27,332500,DGW
2021-06-15,24.72,25.49,24.72,25.29,202200,DGW
2021-06-16,25.0,25.89,24.98,25.49,268500,DGW
2021-06-17,25.29,25.79,25.08,25.67,167500,DGW
2021-06-18,25.69,26.1,25.67,26.08,179500,DGW
2021-06-21,26.08,26.1,25.37,25.49,209800,DGW
2021-06-22,25.49,25.89,24.88,25.08,217200,DGW
2021-06-23,25.02,25.02,24.26,24.28,308200,DGW
2021-06-24,24.3,24.78,24.3,24.66,131400,DGW
2021-06-25,24.68,25.39,24.68,25.39,261800,DGW
2021-06-28,25.49,25.69,24.94,25.02,163200,DGW
2021-06-29,25.02,25.27,24.78,24.96,113300,DGW
2021-06-30,24.88,26.26,24.76,26.22,674000,DGW
2021-07-01,26.22,26.8,26.18,26.26,247500,DGW
2021-07-02,26.28,26.86,25.91,26.68,224500,DGW
2021-07-05,26.82,27.71,26.68,27.71,369000,DGW
2021-07-06,27.73,28.32,25.79,25.79,337700,DGW
2021-07-07,25.89,27.31,24.92,27.21,398300,DGW
2021-07-08,27.86,29.11,27.33,29.03,983800,DGW
2021-07-09,29.94,30.14,28.54,29.31,525400,DGW
2021-07-12,28.54,29.33,27.27,27.92,574800,DGW
2021-07-13,28.16,28.42,26.91,27.25,425900,DGW
2021-07-14,27.05,27.31,25.45,26.2,513400,DGW
2021-07-15,26.18,26.91,25.69,26.8,198900,DGW
2021-07-16,26.72,27.01,25.89,26.34,219600,DGW
2021-07-19,25.29,26.1,24.94,25.08,497200,DGW
2021-07-20,25.69,25.69,24.94,25.45,380300,DGW
2021-07-21,25.69,27.23,25.69,27.23,275900,DGW
2021-07-22,28.24,28.89,28.02,28.6,467400,DGW
2021-07-23,28.6,28.99,27.92,27.92,305700,DGW
2021-07-26,27.92,29.84,27.71,29.6,515000,DGW
2021-07-27,29.9,29.9,29.37,29.54,258900,DGW
2021-07-28,29.54,29.54,28.36,28.42,323300,DGW
2021-07-29,28.34,29.78,28.34,29.78,365900,DGW
2021-07-30,30.24,30.34,29.72,30.1,347600,DGW
2021-08-02,30.06,30.95,29.33,30.24,725500,DGW
2021-08-03,30.34,31.76,30.34,31.76,474100,DGW
2021-08-04,32.0,32.97,31.56,31.88,272000,DGW
2021-08-05,31.9,32.16,31.11,31.36,422800,DGW
2021-08-06,31.36,32.37,31.36,31.36,282800,DGW
2021-08-09,31.38,32.77,31.15,32.29,304300,DGW
2021-08-10,33.99,33.99,32.75,32.95,429900,DGW
2021-08-11,33.58,33.58,32.97,33.18,321300,DGW
2021-08-12,32.37,33.38,32.29,32.29,393700,DGW
2021-08-13,32.06,32.57,31.7,32.31,437000,DGW
2021-08-16,32.57,32.97,32.37,32.97,251700,DGW
2021-08-17,33.08,33.38,32.87,33.26,326100,DGW
2021-08-18,33.18,33.38,32.89,33.18,268800,DGW
2021-08-19,33.18,33.38,32.97,33.18,248300,DGW
2021-08-20,33.38,34.59,32.97,33.9,490800,DGW
2021-08-23,34.39,34.43,33.99,34.19,422500,DGW
2021-08-24,36.55,36.55,35.17,35.33,889200,DGW
2021-08-25,35.21,35.21,33.91,34.6,535400,DGW
2021-08-26,35.05,35.9,34.6,35.0,490400,DGW
2021-08-27,34.8,34.8,34.27,34.72,407800,DGW
2021-08-30,34.72,35.82,34.31,34.72,677000,DGW
2021-08-31,34.76,35.41,34.23,35.29,661000,DGW
2021-09-01,35.74,35.74,34.68,34.72,291200,DGW
2021-09-06,34.6,37.12,34.6,37.12,688300,DGW
2021-09-07,37.53,39.6,37.53,37.77,529800,DGW
2021-09-08,38.26,38.67,37.69,37.85,305900,DGW
2021-09-09,37.77,39.48,37.41,38.95,362600,DGW
2021-09-10,39.4,41.52,38.87,41.52,1115300,DGW
2021-09-13,42.33,44.41,41.64,44.41,527800,DGW
2021-09-14,45.59,47.5,45.55,47.5,1013400,DGW
2021-09-15,48.76,50.76,47.22,47.83,889900,DGW
2021-09-16,47.22,47.42,44.49,44.65,1596800,DGW
2021-09-17,44.37,46.81,43.55,46.81,792300,DGW
2021-09-20,46.81,49.05,46.4,47.62,338500,DGW
2021-09-21,45.99,48.03,45.99,47.7,580500,DGW
2021-09-22,48.27,48.64,47.46,48.03,472500,DGW
2021-09-23,48.03,48.84,47.22,47.42,512900,DGW
2021-09-24,47.42,48.03,46.81,47.3,366500,DGW
2021-09-27,47.3,47.5,45.26,45.59,477500,DGW
2021-09-28,44.85,47.22,43.8,47.22,516600,DGW
2021-09-29,46.81,47.22,45.99,46.08,269700,DGW
2021-09-30,46.08,49.17,46.08,48.31,992300,DGW
2021-10-01,48.31,50.47,48.27,48.8,586900,DGW
2021-10-04,48.76,49.45,47.42,47.62,333300,DGW
2021-10-05,47.95,48.44,47.42,47.42,457700,DGW
2021-10-06,47.62,48.23,47.42,47.99,322500,DGW
2021-10-07,48.03,48.03,47.34,47.62,275000,DGW
2021-10-08,47.66,48.03,47.17,47.17,473900,DGW
2021-10-11,47.22,48.03,46.81,47.09,364800,DGW
2021-10-12,46.52,48.44,45.71,47.09,1350800,DGW
2021-10-13,47.13,47.58,46.32,46.36,660400,DGW
2021-10-14,46.36,47.01,45.79,45.91,856300,DGW
2021-10-15,45.99,47.62,45.79,46.52,755300,DGW
2021-10-18,46.93,46.93,45.67,45.71,651500,DGW
2021-10-19,45.38,46.81,44.77,46.56,1164400,DGW
2021-10-20,46.73,46.81,45.63,45.91,315000,DGW
2021-10-21,46.2,46.4,45.59,45.95,347700,DGW
2021-10-22,45.95,45.99,45.1,45.42,508900,DGW
2021-10-25,44.77,47.13,44.04,45.55,1207900,DGW
2021-10-26,45.59,45.99,45.26,45.71,208500,DGW
2021-10-27,45.38,48.03,45.22,47.38,1408100,DGW
2021-10-28,47.46,48.27,46.77,46.81,567200,DGW
2021-10-29,46.81,47.42,45.99,46.2,438100,DGW
2021-11-01,46.2,46.81,45.55,46.2,937500,DGW
2021-11-02,46.4,46.4,45.55,45.67,672600,DGW
2021-11-03,45.79,45.99,44.77,44.77,784000,DGW
2021-11-04,44.69,45.59,44.33,45.18,429600,DGW
2021-11-05,45.18,47.01,44.77,46.32,709500,DGW
2021-11-08,45.67,46.04,45.47,45.59,461300,DGW
2021-11-09,45.59,46.77,45.18,45.59,320900,DGW
2021-11-10,45.59,45.79,44.85,44.94,655100,DGW
2021-11-11,44.94,45.38,43.96,44.61,729600,DGW
2021-11-12,44.45,45.79,44.45,45.47,497500,DGW
2021-11-15,45.79,48.64,45.3,48.64,2537000,DGW
2021-11-16,50.06,51.49,49.29,51.08,1236300,DGW
2021-11-17,51.69,51.69,49.25,50.84,688200,DGW
2021-11-18,51.69,53.32,50.96,53.32,1095400,DGW
2021-11-19,53.93,55.36,52.51,55.36,1209300,DGW
2021-11-22,55.36,57.39,55.36,56.98,870100,DGW
2021-11-23,55.52,56.13,54.54,54.75,692600,DGW
2021-11-24,54.95,56.98,52.91,55.89,607600,DGW
2021-11-25,55.36,56.17,54.66,55.52,486700,DGW
2021-11-26,56.17,56.58,54.66,54.75,600400,DGW
2021-11-29,53.52,55.56,53.52,55.32,547900,DGW
2021-11-30,56.17,56.17,52.51,52.51,675100,DGW
2021-12-01,52.1,52.91,50.84,52.91,661200,DGW
2021-12-02,54.34,54.34,52.02,52.1,255400,DGW
2021-12-03,52.91,52.91,50.31,50.31,547700,DGW
2021-12-06,50.47,50.59,48.6,49.25,635500,DGW
2021-12-07,49.29,52.67,49.29,52.59,669800,DGW
2021-12-08,53.69,53.73,51.29,51.33,533200,DGW
2021-12-09,51.33,53.12,50.88,53.08,547200,DGW
2021-12-10,53.08,53.08,51.69,52.51,192700,DGW
2021-12-13,52.87,53.12,51.69,51.69,400800,DGW
2021-12-14,51.29,51.29,50.31,50.35,524400,DGW
2021-12-15,50.06,51.61,49.58,50.31,277000,DGW
2021-12-16,50.84,50.84,49.86,49.94,335300,DGW
2021-12-17,49.45,50.84,49.45,50.84,255700,DGW
2021-12-20,50.88,50.88,49.74,50.39,275600,DGW
2021-12-21,50.27,50.47,49.7,49.74,264300,DGW
2021-12-22,49.74,50.06,49.05,49.25,351600,DGW
2021-12-23,49.25,50.47,48.03,48.07,655200,DGW
2021-12-24,49.05,49.66,48.4,49.45,283000,DGW
2021-12-27,49.5,52.91,49.45,52.83,992800,DGW
2021-12-28,53.36,53.73,52.1,52.51,318800,DGW
2021-12-29,52.55,52.79,51.29,51.65,194400,DGW
2021-12-30,51.69,51.77,50.39,50.55,394100,DGW
2021-12-31,50.55,51.69,50.06,50.43,329000,DGW
2022-01-04,50.51,52.14,50.11,51.49,412600,DGW
2022-01-05,51.29,52.51,50.51,50.88,247400,DGW
2022-01-06,50.68,51.25,50.06,50.15,431500,DGW
2022-01-07,50.06,50.88,49.25,50.88,359500,DGW
2022-01-10,50.88,51.65,49.45,49.58,290200,DGW
2022-01-11,49.29,50.06,48.84,48.88,375800,DGW
2022-01-12,48.84,49.25,47.7,49.25,349200,DGW
2022-01-13,49.86,50.43,48.88,49.5,219500,DGW
2022-01-14,49.5,50.23,48.8,50.06,174500,DGW
2022-01-17,50.35,50.35,47.87,47.87,325300,DGW
2022-01-18,47.38,47.79,44.85,45.38,443300,DGW
2022-01-19,44.77,45.99,44.16,44.85,387300,DGW
2022-01-20,44.33,45.18,41.72,41.72,1398700,DGW
2022-01-21,39.28,41.72,38.83,38.83,1653000,DGW
2022-01-24,36.23,38.83,36.14,36.14,2094700,DGW
2022-01-25,35.21,38.67,35.05,38.67,969500,DGW
2022-01-26,39.48,41.35,38.87,41.35,658000,DGW
2022-01-27,39.28,41.92,39.28,40.7,925200,DGW
2022-01-28,41.68,42.74,40.7,42.74,599200,DGW
2022-02-07,43.96,45.59,42.74,45.22,534900,DGW
2022-02-08,45.18,45.59,43.31,44.57,551500,DGW
2022-02-09,45.18,45.18,44.49,44.77,224300,DGW
2022-02-10,45.14,45.18,43.47,43.96,396200,DGW
2022-02-11,43.92,45.79,42.74,44.77,491300,DGW
2022-02-14,42.78,45.34,42.78,44.9,515300,DGW
2022-02-15,45.59,47.22,45.14,47.17,549500,DGW
2022-02-16,47.3,47.95,46.48,46.81,257600,DGW
2022-02-17,46.4,46.81,45.99,46.04,201300,DGW
2022-02-18,45.99,47.42,45.79,46.4,275200,DGW
2022-02-21,46.81,47.17,45.91,46.2,253700,DGW
2022-02-22,45.99,46.04,44.37,45.55,437700,DGW
2022-02-23,45.18,46.2,45.18,45.42,245300,DGW
2022-02-24,45.18,46.61,44.0,45.99,571000,DGW
2022-02-25,45.99,49.21,45.99,49.21,1359500,DGW
2022-02-28,50.8,50.8,49.7,50.02,355200,DGW
2022-03-01,50.02,52.14,49.25,51.69,902700,DGW
2022-03-02,50.88,50.88,49.66,50.43,445500,DGW
2022-03-03,50.47,50.88,49.5,50.27,397900,DGW
2022-03-04,49.98,49.98,49.17,49.37,404000,DGW
2022-03-07,49.05,49.25,47.62,48.56,467100,DGW
2022-03-08,47.83,49.98,47.83,48.31,739700,DGW
2022-03-09,48.56,49.45,47.83,48.03,434300,DGW
2022-03-10,48.36,49.25,48.03,49.01,407500,DGW
2022-03-11,49.09,50.02,48.23,48.44,570600,DGW
2022-03-14,48.48,48.48,46.48,46.48,453100,DGW
2022-03-15,46.48,47.01,45.1,45.79,554100,DGW
2022-03-16,46.2,47.62,45.83,47.58,441900,DGW
2022-03-17,48.03,50.88,48.03,50.88,1322300,DGW
2022-03-18,50.88,52.1,50.35,50.72,540600,DGW
2022-03-21,50.55,51.9,50.06,51.49,497700,DGW
2022-03-22,51.29,51.49,49.66,50.11,540300,DGW
2022-03-23,49.98,53.61,49.66,53.61,1348300,DGW
2022-03-24,53.93,56.13,53.61,53.97,706600,DGW
2022-03-25,54.54,57.72,53.93,57.72,1350400,DGW
2022-03-28,57.8,60.81,57.8,60.24,860200,DGW
2022-03-29,59.63,60.24,57.35,57.8,1143000,DGW
2022-03-30,57.59,59.63,57.39,59.51,1105200,DGW
2022-03-31,59.51,60.65,57.8,57.8,494100,DGW
2022-04-01,57.59,60.24,57.19,60.0,675200,DGW
2022-04-04,60.04,62.28,59.67,59.67,712500,DGW
2022-04-05,59.14,60.65,58.25,59.67,409400,DGW
2022-04-06,59.43,61.46,59.22,60.04,724000,DGW
2022-04-07,60.69,60.97,55.84,55.84,2798100,DGW
2022-04-08,54.95,57.03,53.4,55.97,793400,DGW
2022-04-12,56.13,56.13,53.4,54.05,489200,DGW
2022-04-13,54.14,56.37,53.81,56.09,670700,DGW
2022-04-14,56.41,60.0,55.76,58.9,1176100,DGW
2022-04-15,58.94,60.85,58.21,59.18,578900,DGW
2022-04-18,58.82,63.29,58.61,63.29,2226700,DGW
2022-04-19,63.42,66.75,63.29,64.31,751700,DGW
2022-04-20,64.15,64.15,60.24,60.24,957300,DGW
2022-04-21,59.06,63.09,56.05,62.07,1196000,DGW
2022-04-22,62.28,62.85,57.76,57.76,1538800,DGW
2022-04-25,56.29,57.8,53.73,53.73,1002500,DGW
2022-04-26,49.98,54.38,49.98,52.91,1423800,DGW
2022-04-27,52.1,55.64,51.49,54.58,425200,DGW
2022-04-28,55.68,55.97,54.14,54.95,369100,DGW
2022-04-29,55.36,57.39,54.91,56.58,879100,DGW
2022-05-04,56.54,56.78,55.11,55.6,577000,DGW
2022-05-05,56.17,56.37,52.91,54.5,724700,DGW
2022-05-06,52.51,53.36,50.72,50.72,1155800,DGW
2022-05-09,50.27,50.27,47.17,47.17,1211300,DGW
2022-05-10,44.37,47.62,43.92,47.62,996500,DGW
2022-05-11,48.03,49.25,45.83,47.13,424100,DGW
2022-05-12,46.81,47.13,43.84,43.84,540600,DGW
2022-05-13,41.92,43.55,40.78,40.78,742000,DGW
2022-05-16,41.92,42.13,37.94,37.94,1147700,DGW
2022-05-17,37.45,40.58,35.82,40.58,545700,DGW
2022-05-18,42.9,43.39,41.72,43.39,510300,DGW
2022-05-19,41.52,44.49,41.52,43.51,525100,DGW
2022-05-20,43.47,45.1,42.74,43.96,544800,DGW
2022-05-23,44.16,45.1,43.15,44.04,721100,DGW
2022-05-24,44.08,45.59,43.15,45.59,751400,DGW
2022-05-25,46.73,48.76,45.91,48.76,514800,DGW
2022-05-26,50.06,50.68,48.84,49.62,486300,DGW
2022-05-27,49.66,52.26,49.17,51.69,696400,DGW
2022-05-30,51.69,52.1,50.31,51.69,474400,DGW
2022-05-31,50.92,52.1,50.47,52.1,513400,DGW
2022-06-01,52.1,52.3,51.0,52.26,411400,DGW
2022-06-02,53.73,54.3,52.22,53.28,646800,DGW
2022-06-03,52.75,53.28,51.29,52.43,530400,DGW
2022-06-06,52.1,54.75,51.94,52.91,541500,DGW
2022-06-07,52.75,53.28,50.47,52.91,580600,DGW
2022-06-08,53.93,56.62,53.52,56.62,1898000,DGW
2022-06-09,57.55,57.8,56.5,56.66,513100,DGW
2022-06-10,56.17,56.37,54.54,54.54,574100,DGW
2022-06-13,50.76,51.69,50.76,50.76,1132300,DGW
2022-06-14,47.42,50.47,47.22,49.21,1392100,DGW
2022-06-15,49.66,50.88,49.21,50.39,578800,DGW
2022-06-16,50.88,53.52,50.88,52.1,606800,DGW
2022-06-17,50.06,52.91,48.52,51.29,1058200,DGW
2022-06-20,51.29,52.71,49.25,49.66,893100,DGW
2022-06-21,50.68,51.29,48.44,48.84,507100,DGW
2022-06-22,49.25,50.06,45.42,45.42,1111100,DGW
2022-06-23,42.53,48.03,42.53,48.03,634100,DGW
2022-06-24,48.68,49.66,48.6,48.64,323400,DGW
2022-06-27,49.62,50.27,48.64,49.58,422700,DGW
2022-06-28,49.45,50.02,48.44,49.17,636700,DGW
2022-06-29,49.17,49.25,46.85,47.26,557100,DGW
2022-06-30,47.66,48.36,46.93,47.22,689100,DGW
2022-07-01,48.33,49.88,45.67,46.93,934100,DGW
2022-07-04,45.45,47.15,45.45,45.82,481100,DGW
2022-07-05,45.3,46.33,42.64,42.64,1291500,DGW
2022-07-06,40.27,41.83,39.68,39.68,948800,DGW
2022-07-07,39.68,42.12,39.24,41.38,477600,DGW
2022-07-08,41.46,43.23,41.46,42.12,333200,DGW
2022-07-11,40.27,41.68,39.24,39.24,964900,DGW
2022-07-12,39.46,41.09,39.39,40.79,279400,DGW
2022-07-13,41.01,41.38,40.27,40.35,274500,DGW
2022-07-14,40.13,40.27,39.17,39.46,400300,DGW
2022-07-15,39.54,41.01,38.8,38.8,492900,DGW
2022-07-18,38.8,40.94,38.43,40.64,570800,DGW
2022-07-19,40.64,41.09,39.91,41.09,442900,DGW
2022-07-20,41.75,43.9,41.53,43.9,718600,DGW
2022-07-21,45.08,46.56,44.41,46.19,959800,DGW
2022-07-22,46.56,46.93,45.08,45.08,509800,DGW
2022-07-25,44.34,45.23,43.16,43.6,615200,DGW
2022-07-26,44.19,45.45,42.93,44.86,663000,DGW
2022-07-27,44.34,45.15,44.19,44.63,195200,DGW
2022-07-28,45.08,46.04,44.34,44.71,482100,DGW
2022-07-29,44.78,44.93,42.86,43.3,509700,DGW
2022-08-01,43.3,45.0,41.75,45.0,801900,DGW
2022-08-02,44.27,45.82,44.27,44.56,307200,DGW
2022-08-03,44.34,45.0,43.53,45.0,330200,DGW
2022-08-04,45.45,47.59,45.3,46.48,1092000,DGW
2022-08-05,46.19,47.22,46.19,46.48,436200,DGW
2022-08-08,46.78,47.96,46.19,47.96,570700,DGW
2022-08-09,47.74,48.85,46.93,47.15,689400,DGW
2022-08-10,47.37,47.44,46.11,46.41,689500,DGW
2022-08-11,47.29,47.37,46.11,46.56,830700,DGW
2022-08-12,46.78,49.36,45.89,48.4,1106700,DGW
2022-08-15,48.92,51.73,48.18,51.73,1292500,DGW
2022-08-16,52.76,53.72,52.32,52.69,830700,DGW
2022-08-17,52.39,53.06,51.8,52.84,760500,DGW
2022-08-18,51.8,52.76,51.43,51.65,716400,DGW
2022-08-19,52.17,53.65,51.58,52.02,677500,DGW
2022-08-22,52.32,53.65,51.88,53.35,760800,DGW
2022-08-23,52.47,53.35,52.47,53.35,498300,DGW
2022-08-24,53.35,54.91,53.06,54.09,533300,DGW
2022-08-25,54.68,54.68,52.47,53.8,601300,DGW
2022-08-26,54.09,55.42,53.35,53.58,690800,DGW
2022-08-29,52.47,53.21,51.36,52.47,908700,DGW
2022-08-30,53.21,54.24,52.47,52.47,551600,DGW
2022-08-31,51.73,53.87,51.36,52.99,1437200,DGW
2022-09-05,52.62,53.95,52.62,53.43,762300,DGW
2022-09-06,53.43,55.35,53.28,54.68,1374300,DGW
2022-09-07,54.68,54.68,51.73,51.8,1013000,DGW
2022-09-08,52.47,54.24,51.58,53.06,1337600,DGW
2022-09-09,53.21,54.32,52.54,54.32,989800,DGW
2022-09-12,54.91,58.01,54.54,57.42,2704104,DGW
2022-09-13,57.42,57.64,56.01,56.9,1443188,DGW
2022-09-14,55.28,58.31,55.28,57.49,1223654,DGW
2022-09-15,57.64,58.82,57.05,57.35,1283487,DGW
2022-09-16,57.2,57.64,55.42,55.72,937131,DGW
2022-09-19,55.72,56.16,51.88,51.88,2619720,DGW
2022-09-20,52.76,53.95,51.88,53.58,935882,DGW
2022-09-21,53.5,54.83,53.21,53.43,672823,DGW
2022-09-22,52.54,54.61,52.54,54.54,935644,DGW
2022-09-23,54.61,54.98,53.43,53.65,665524,DGW
2022-09-26,51.73,53.21,49.96,50.25,2207241,DGW
2022-09-27,50.32,50.99,48.4,48.4,1016131,DGW
2022-09-28,48.77,49.51,46.04,46.04,1228094,DGW
2022-09-29,46.93,48.18,45.45,46.85,896613,DGW
2022-09-30,46.41,47.59,44.27,47.59,950138,DGW
2022-10-03,47.22,47.52,44.27,44.27,1116020,DGW
2022-10-04,44.93,45.3,42.12,42.2,931465,DGW
2022-10-05,43.01,45.08,42.93,45.08,770387,DGW
2022-10-06,45.08,45.82,42.49,43.3,908533,DGW
2022-10-07,42.64,43.23,40.72,41.68,1072664,DGW
2022-10-10,40.64,44.56,40.64,44.56,984075,DGW
2022-10-11,45.67,46.41,43.6,44.56,1403651,DGW
2022-10-12,45.23,47.66,45.23,47.29,1322636,DGW
2022-10-13,47.74,47.96,46.41,47.52,1001933,DGW
2022-10-14,48.4,50.84,47.89,50.84,2239449,DGW
2022-10-17,49.88,51.36,49.36,50.84,1206836,DGW
2022-10-18,52.02,52.02,49.14,49.14,954432,DGW
2022-10-19,49.51,50.99,49.14,49.73,819126,DGW
2022-10-20,50.03,50.47,48.77,48.92,839311,DGW
2022-10-21,49.22,49.51,45.52,45.52,2445774,DGW
2022-10-24,45.82,46.11,42.34,42.34,1998971,DGW
2022-10-25,42.86,45.23,39.91,44.71,1528602,DGW
2022-10-26,45.08,45.74,44.71,44.93,790682,DGW
2022-10-27,45.08,47.96,43.6,47.29,1225888,DGW
2022-10-28,47.44,47.74,45.82,45.82,1106818,DGW
