time,open,high,low,close,volume,ticker
2022-01-27,7.2,7.3,6.7,7.0,79925,PXT
2022-01-28,7.0,7.0,6.0,6.4,385471,PXT
2022-02-07,6.4,7.1,6.4,7.1,164019,PXT
2022-02-08,7.1,7.4,7.0,7.0,117690,PXT
2022-02-09,7.2,7.2,6.9,7.1,162171,PXT
2022-02-10,7.2,7.3,7.0,7.2,161753,PXT
2022-02-11,7.3,7.3,6.9,7.1,141025,PXT
2022-02-14,7.3,7.3,6.8,7.0,141100,PXT
2022-02-15,6.9,7.2,6.8,6.8,61200,PXT
2022-02-16,6.8,6.9,6.6,6.9,190100,PXT
2022-02-17,6.9,7.3,6.7,7.2,319457,PXT
2022-02-18,7.2,7.3,7.0,7.3,233200,PXT
2022-02-21,7.1,7.6,7.1,7.4,416330,PXT
2022-02-22,7.4,7.8,7.3,7.7,512094,PXT
2022-02-23,7.7,8.7,7.7,8.7,1200341,PXT
2022-02-24,9.0,9.6,8.4,9.2,1128750,PXT
2022-02-25,9.1,9.2,7.8,8.8,360818,PXT
2022-02-28,8.8,9.1,8.5,9.0,605223,PXT
2022-03-01,9.0,9.0,8.6,8.8,459365,PXT
2022-03-02,8.9,9.5,8.9,9.1,644938,PXT
2022-03-03,9.4,10.6,9.3,10.6,1319536,PXT
2022-03-04,10.6,11.9,10.3,10.7,1313206,PXT
2022-03-07,11.3,12.7,11.2,12.0,762212,PXT
2022-03-08,12.0,12.0,10.5,10.9,995257,PXT
2022-03-09,11.4,12.4,10.6,12.0,943621,PXT
2022-03-10,10.5,12.0,10.5,11.3,538380,PXT
2022-03-11,11.3,11.3,10.2,10.4,664810,PXT
2022-03-14,10.5,10.5,9.1,9.1,809503,PXT
2022-03-15,8.5,9.7,8.3,9.4,497968,PXT
2022-03-16,9.6,9.6,9.0,9.2,149001,PXT
2022-03-17,9.0,9.2,8.8,9.2,252300,PXT
2022-03-18,9.2,9.7,9.2,9.5,398910,PXT
2022-03-21,9.5,9.7,9.2,9.4,290844,PXT
2022-03-22,9.6,9.8,9.3,9.5,579300,PXT
2022-03-23,9.5,9.6,9.3,9.4,230020,PXT
2022-03-24,9.4,10.1,9.4,9.8,494616,PXT
2022-03-25,9.7,9.8,9.5,9.8,287100,PXT
2022-03-28,9.7,9.9,9.4,9.7,316500,PXT
2022-03-29,9.7,10.0,9.4,9.8,474019,PXT
2022-03-30,9.7,9.8,9.3,9.3,402011,PXT
2022-03-31,9.4,9.5,8.3,8.7,394526,PXT
2022-04-01,8.3,8.7,7.9,8.3,393471,PXT
2022-04-04,8.4,8.7,8.3,8.6,157210,PXT
2022-04-05,8.6,8.9,8.5,8.7,143500,PXT
2022-04-06,8.6,8.6,8.2,8.3,213100,PXT
2022-04-07,8.3,8.3,7.9,8.1,217960,PXT
2022-04-08,8.0,8.4,7.7,8.0,126700,PXT
2022-04-12,7.7,7.8,6.8,6.9,364700,PXT
2022-04-13,6.9,7.2,6.8,7.1,123200,PXT
2022-04-14,7.3,7.4,7.1,7.1,149100,PXT
2022-04-15,7.1,7.2,6.7,6.8,271000,PXT
2022-04-18,6.5,6.8,5.9,6.0,360600,PXT
2022-04-19,6.2,6.2,5.3,5.3,270901,PXT
2022-04-20,4.7,4.9,4.6,4.7,466078,PXT
2022-04-21,4.4,4.7,4.0,4.1,376500,PXT
2022-04-22,4.1,4.7,4.0,4.7,305900,PXT
2022-04-25,4.8,5.4,4.8,5.4,575972,PXT
2022-04-26,5.4,5.7,4.7,5.6,213988,PXT
2022-04-27,5.6,6.0,5.2,6.0,158035,PXT
2022-04-28,6.0,6.6,6.0,6.2,234900,PXT
2022-04-29,6.5,6.6,6.3,6.3,399300,PXT
2022-05-04,6.3,6.4,5.9,5.9,403780,PXT
2022-05-05,6.0,6.4,5.9,6.2,140819,PXT
2022-05-06,6.1,6.1,5.7,5.8,129900,PXT
2022-05-09,5.4,5.4,5.1,5.1,248000,PXT
2022-05-10,4.6,5.7,4.4,5.5,276179,PXT
2022-05-11,5.7,5.7,5.3,5.7,208449,PXT
2022-05-12,5.8,6.0,5.0,5.2,104400,PXT
2022-05-13,5.3,5.4,4.7,5.1,143774,PXT
2022-05-16,5.5,5.7,5.3,5.6,176503,PXT
2022-05-17,5.6,6.2,5.5,6.1,199105,PXT
2022-05-18,6.1,6.1,5.8,5.8,110448,PXT
2022-05-19,5.5,6.0,5.2,5.8,140900,PXT
2022-05-20,5.7,6.0,5.6,5.9,122221,PXT
2022-05-23,5.6,6.0,5.5,5.7,153030,PXT
2022-05-24,5.5,5.7,5.3,5.6,143700,PXT
2022-05-25,5.7,5.7,5.4,5.6,122600,PXT
2022-05-26,5.6,5.6,5.3,5.4,206700,PXT
2022-05-27,5.4,5.5,5.2,5.4,139723,PXT
2022-05-30,5.4,5.9,5.4,5.8,165700,PXT
2022-05-31,5.8,5.8,5.6,5.7,90700,PXT
2022-06-01,5.8,5.8,5.4,5.6,126600,PXT
2022-06-02,5.6,5.6,5.3,5.4,60900,PXT
2022-06-03,5.0,5.6,5.0,5.5,142200,PXT
2022-06-06,5.4,5.6,5.3,5.3,106400,PXT
2022-06-07,5.2,5.4,5.1,5.4,100200,PXT
2022-06-08,5.4,5.5,5.4,5.5,37810,PXT
2022-06-09,5.4,5.4,5.2,5.4,74100,PXT
2022-06-10,5.4,5.5,5.2,5.2,87700,PXT
2022-06-13,5.0,5.2,4.7,4.7,137207,PXT
2022-06-14,4.7,4.9,4.7,4.8,75600,PXT
2022-06-15,4.8,4.9,4.3,4.4,130900,PXT
2022-06-16,4.8,4.8,4.4,4.6,86800,PXT
2022-06-17,4.6,4.6,4.1,4.4,42800,PXT
2022-06-20,4.7,4.7,3.7,3.7,129943,PXT
2022-06-21,3.4,3.8,3.3,3.5,121600,PXT
2022-06-22,4.0,4.0,3.6,4.0,139800,PXT
2022-06-23,4.0,4.2,3.9,4.2,40900,PXT
2022-06-24,4.1,4.1,3.9,4.0,36600,PXT
2022-06-27,4.0,4.1,3.9,4.0,64100,PXT
2022-06-28,4.0,4.2,4.0,4.2,72400,PXT
2022-06-29,4.3,4.3,4.1,4.1,70400,PXT
2022-06-30,4.0,4.2,3.8,3.9,41200,PXT
2022-07-01,3.7,4.0,3.6,3.9,158800,PXT
2022-07-04,3.8,4.1,3.8,4.0,34300,PXT
2022-07-05,4.0,4.0,3.7,4.0,32900,PXT
2022-07-06,3.7,3.9,3.6,3.7,67400,PXT
2022-07-07,3.8,4.0,3.7,3.9,48800,PXT
2022-07-08,4.1,4.1,3.8,3.9,47400,PXT
2022-07-11,3.7,3.9,3.7,3.9,22500,PXT
2022-07-12,3.8,4.0,3.7,3.9,56500,PXT
2022-07-13,4.0,4.0,3.8,3.9,36600,PXT
2022-07-14,3.8,3.9,3.7,3.8,43900,PXT
2022-07-15,3.8,3.9,3.8,3.8,79100,PXT
2022-07-18,3.8,4.0,3.8,3.8,49300,PXT
2022-07-19,3.9,3.9,3.7,3.9,26300,PXT
2022-07-20,3.9,4.0,3.8,4.0,82800,PXT
2022-07-21,4.0,4.0,3.9,3.9,39300,PXT
2022-07-22,3.9,4.0,3.8,4.0,59600,PXT
2022-07-25,3.9,3.9,3.8,3.8,20100,PXT
2022-07-26,3.8,3.9,3.8,3.9,52200,PXT
2022-07-27,3.8,3.8,3.7,3.8,11500,PXT
2022-07-28,3.9,4.0,3.8,3.9,64600,PXT
2022-07-29,3.8,3.9,3.8,3.9,29900,PXT
2022-08-01,3.8,3.9,3.7,3.9,48953,PXT
2022-08-02,3.8,4.0,3.8,4.0,90200,PXT
2022-08-03,3.9,4.4,3.9,4.4,368400,PXT
2022-08-04,4.3,4.8,4.3,4.8,271830,PXT
2022-08-05,4.9,5.4,4.8,5.3,368401,PXT
2022-08-08,5.1,5.2,4.8,5.1,212400,PXT
2022-08-09,5.1,5.5,5.1,5.4,278200,PXT
2022-08-10,5.4,5.6,5.1,5.1,159188,PXT
2022-08-11,5.2,5.3,4.9,4.9,300600,PXT
2022-08-12,4.9,5.4,4.8,5.2,260100,PXT
2022-08-15,5.3,5.5,5.2,5.3,166700,PXT
2022-08-16,5.4,5.4,5.0,5.1,138800,PXT
2022-08-17,5.0,5.1,4.8,4.8,123100,PXT
2022-08-18,4.4,5.1,4.4,4.9,101772,PXT
2022-08-19,5.0,5.1,4.8,4.8,126001,PXT
2022-08-22,4.8,5.0,4.8,4.9,68400,PXT
2022-08-23,4.8,5.6,4.8,5.6,782672,PXT
2022-08-24,5.6,6.3,5.6,5.9,438814,PXT
2022-08-25,6.1,6.2,5.8,6.0,126400,PXT
2022-08-26,5.8,5.9,5.3,5.4,560600,PXT
2022-08-29,5.2,5.8,5.2,5.6,348410,PXT
2022-08-30,6.0,6.2,5.5,5.6,191100,PXT
2022-08-31,5.6,5.7,5.5,5.6,95600,PXT
2022-09-05,5.6,5.7,5.3,5.3,327752,PXT
2022-09-06,5.5,5.8,5.3,5.4,179730,PXT
2022-09-07,5.4,5.4,5.0,5.3,286302,PXT
2022-09-08,5.2,5.2,4.9,5.0,182700,PXT
2022-09-09,4.9,5.2,4.9,5.1,68910,PXT
2022-09-12,5.2,5.5,5.1,5.3,233900,PXT
2022-09-13,5.1,5.4,5.1,5.2,42230,PXT
2022-09-14,5.1,5.2,5.0,5.1,88909,PXT
2022-09-15,5.1,5.3,5.1,5.2,70410,PXT
2022-09-16,5.2,5.2,5.0,5.0,108281,PXT
2022-09-19,5.0,5.0,4.7,4.7,125800,PXT
2022-09-20,4.9,4.9,4.5,4.7,175700,PXT
2022-09-21,4.7,5.3,4.6,5.0,113410,PXT
2022-09-22,5.0,5.2,5.0,5.1,122891,PXT
2022-09-23,5.0,5.2,4.9,4.9,65464,PXT
2022-09-26,4.9,4.9,4.5,4.9,209901,PXT
2022-09-27,5.0,5.1,4.7,4.8,41700,PXT
2022-09-28,4.7,4.7,4.6,4.7,38010,PXT
2022-09-29,4.8,4.8,4.6,4.7,50121,PXT
2022-09-30,4.4,4.7,4.0,4.5,259460,PXT
2022-10-03,4.2,4.3,3.9,4.1,83610,PXT
2022-10-04,4.5,4.5,4.1,4.2,42400,PXT
2022-10-05,3.9,4.4,3.9,4.4,67300,PXT
2022-10-06,4.4,4.4,4.2,4.3,37100,PXT
2022-10-07,4.2,4.2,3.7,3.9,138400,PXT
2022-10-10,4.0,4.0,3.9,4.0,45900,PXT
2022-10-11,4.2,4.2,3.7,3.7,59700,PXT
2022-10-12,3.7,4.0,3.7,4.0,25300,PXT
2022-10-13,4.0,4.0,3.7,3.8,90050,PXT
2022-10-14,3.9,4.0,3.8,3.9,88420,PXT
2022-10-17,3.9,3.9,3.7,3.8,65000,PXT
2022-10-18,3.9,4.1,3.9,4.0,152500,PXT
2022-10-19,4.1,4.1,3.9,4.0,58400,PXT
2022-10-20,4.1,4.1,3.8,3.9,72030,PXT
2022-10-21,4.0,4.0,3.6,3.7,118400,PXT
2022-10-24,3.8,3.8,3.4,3.7,107700,PXT
2022-10-25,3.8,3.8,3.5,3.6,86520,PXT
2022-10-26,3.6,3.7,3.5,3.5,30000,PXT
2022-10-27,3.5,3.7,3.5,3.7,69703,PXT
2022-10-28,3.7,3.8,3.6,3.8,87200,PXT
2022-10-31,3.8,3.8,3.6,3.7,42100,PXT
2022-11-01,3.7,3.7,3.6,3.6,75000,PXT
2022-11-02,3.6,3.8,3.6,3.7,91600,PXT
2022-11-03,3.7,3.7,3.6,3.7,8700,PXT
2022-11-04,3.6,3.6,3.3,3.5,96800,PXT
2022-11-07,3.6,3.6,3.3,3.4,23950,PXT
2022-11-08,3.3,3.3,3.1,3.3,64500,PXT
2022-11-09,3.4,3.4,3.2,3.2,53700,PXT
2022-11-10,3.1,3.2,2.9,2.9,126600,PXT
2022-11-11,2.9,2.9,2.8,2.8,49300,PXT
2022-11-14,2.8,2.8,2.5,2.5,113500,PXT
2022-11-15,2.3,2.3,2.2,2.3,99430,PXT
2022-11-16,2.1,2.5,1.9,2.4,67260,PXT
2022-11-17,2.5,2.5,2.5,2.5,58810,PXT
2022-11-18,2.6,2.7,2.5,2.7,19838,PXT
2022-11-21,2.6,2.8,2.6,2.8,36201,PXT
2022-11-22,2.8,3.1,2.8,3.0,68020,PXT
2022-11-23,2.6,3.3,2.6,3.1,36700,PXT
2022-11-24,2.8,2.9,2.7,2.8,104300,PXT
2022-11-25,2.9,3.0,2.8,3.0,60000,PXT
2022-11-28,3.1,3.3,3.1,3.3,49721,PXT
2022-11-29,3.5,3.6,3.2,3.5,103805,PXT
2022-11-30,3.5,3.6,3.3,3.4,75734,PXT
2022-12-01,3.6,3.7,3.5,3.6,242100,PXT
2022-12-02,3.5,3.8,3.5,3.8,214500,PXT
2022-12-05,3.9,4.2,3.7,3.9,133020,PXT
2022-12-06,3.9,3.9,3.4,3.5,299566,PXT
2022-12-07,3.6,3.6,3.3,3.4,33816,PXT
2022-12-08,3.3,3.7,3.1,3.5,97110,PXT
2022-12-09,3.4,3.5,3.3,3.4,38609,PXT
2022-12-12,3.5,3.6,3.4,3.4,10601,PXT
2022-12-13,3.4,3.5,3.3,3.4,30100,PXT
2022-12-14,3.6,3.7,3.4,3.5,35300,PXT
2022-12-15,3.5,3.6,3.4,3.5,97100,PXT
2022-12-16,3.5,3.6,3.4,3.5,47700,PXT
2022-12-19,3.6,3.6,3.5,3.6,20100,PXT
2022-12-20,3.4,3.5,3.2,3.3,40052,PXT
2022-12-21,3.3,3.3,2.9,3.0,79566,PXT
2022-12-22,3.4,3.4,3.1,3.1,26762,PXT
2022-12-23,3.3,3.3,3.1,3.1,15200,PXT
2022-12-26,3.2,3.2,3.0,3.2,16800,PXT
2022-12-27,3.0,3.2,2.9,3.2,19800,PXT
2022-12-28,3.2,3.2,3.0,3.2,37340,PXT
2022-12-29,3.1,3.2,3.0,3.1,28700,PXT
2022-12-30,3.1,3.1,2.9,3.0,22414,PXT
2023-01-03,3.0,3.3,3.0,3.2,38500,PXT
2023-01-04,3.3,3.3,3.2,3.3,96700,PXT
2023-01-05,3.3,3.3,3.1,3.2,9500,PXT
2023-01-06,3.1,3.2,3.1,3.1,41100,PXT
2023-01-09,3.1,3.1,3.0,3.1,33400,PXT
2023-01-10,3.0,3.1,3.0,3.0,16800,PXT
2023-01-11,3.0,3.1,3.0,3.1,25900,PXT
2023-01-12,3.1,3.2,3.0,3.2,44400,PXT
2023-01-13,3.2,3.2,3.1,3.2,44900,PXT
2023-01-16,3.2,3.2,3.0,3.1,20000,PXT
2023-01-17,3.1,3.1,3.0,3.0,138900,PXT
2023-01-18,3.0,3.1,3.0,3.1,10500,PXT
2023-01-19,3.1,3.2,2.9,3.1,125700,PXT
2023-01-27,3.1,3.2,3.1,3.1,135400,PXT
2023-01-30,3.1,3.4,3.1,3.4,121320,PXT
2023-01-31,3.3,3.4,3.3,3.4,30030,PXT
2023-02-01,3.3,3.4,2.9,3.1,101500,PXT
2023-02-02,3.2,3.3,3.1,3.1,62800,PXT
2023-02-03,3.2,3.2,3.1,3.2,17300,PXT
2023-02-06,3.1,3.2,3.0,3.1,43000,PXT
2023-02-07,3.2,3.2,3.0,3.1,30600,PXT
2023-02-08,3.0,3.1,3.0,3.0,30500,PXT
2023-02-09,3.1,3.1,3.0,3.1,20700,PXT
2023-02-10,3.0,3.0,3.0,3.0,32100,PXT
2023-02-13,3.0,3.0,2.9,2.9,14840,PXT
2023-02-14,3.0,3.0,2.8,3.0,17700,PXT
2023-02-15,3.0,3.1,2.9,3.1,22765,PXT
2023-02-16,3.1,3.2,3.0,3.1,75400,PXT
2023-02-17,3.1,3.1,3.0,3.1,73708,PXT
2023-02-20,3.1,3.1,2.9,3.1,129500,PXT
2023-02-21,3.1,3.1,3.0,3.0,21300,PXT
2023-02-22,3.0,3.4,2.9,3.2,454510,PXT
2023-02-23,3.3,3.4,3.1,3.4,81300,PXT
2023-02-24,3.4,3.5,3.3,3.3,251400,PXT
2023-02-27,3.3,3.4,3.2,3.3,71400,PXT
2023-02-28,3.3,3.3,3.2,3.2,37400,PXT
2023-03-01,3.2,3.4,3.2,3.4,27900,PXT
2023-03-02,3.3,3.4,3.2,3.2,31600,PXT
2023-03-03,3.3,3.4,3.2,3.3,74100,PXT
2023-03-06,3.4,3.4,3.2,3.3,12400,PXT
2023-03-07,3.3,3.3,3.2,3.2,28900,PXT
2023-03-08,3.1,3.2,3.1,3.2,30800,PXT
2023-03-09,3.2,3.3,3.1,3.2,17900,PXT
2023-03-10,3.1,3.2,3.0,3.1,48800,PXT
2023-03-13,3.0,3.0,3.0,3.0,83500,PXT
2023-03-14,3.0,3.1,2.9,2.9,25900,PXT
2023-03-15,3.0,3.1,3.0,3.1,80840,PXT
2023-03-16,3.0,3.2,3.0,3.1,11400,PXT
2023-03-17,3.1,3.1,3.0,3.1,46138,PXT
2023-03-20,3.0,3.1,2.9,2.9,18512,PXT
2023-03-21,3.0,3.0,2.9,3.0,62150,PXT
2023-03-22,3.1,3.1,2.9,2.9,28000,PXT
2023-03-23,2.9,3.0,2.9,2.9,55926,PXT
2023-03-24,2.9,3.0,2.8,2.9,88165,PXT
2023-03-27,2.9,2.9,2.9,2.9,46112,PXT
2023-03-28,2.9,2.9,2.9,2.9,31510,PXT
2023-03-29,2.9,2.9,2.8,2.9,19561,PXT
2023-03-30,3.0,3.0,2.8,2.8,25920,PXT
2023-03-31,2.9,3.0,2.9,3.0,29100,PXT
2023-04-03,3.0,3.1,3.0,3.1,71800,PXT
2023-04-04,3.0,3.0,2.9,3.0,21977,PXT
2023-04-05,3.0,3.0,3.0,3.0,63621,PXT
2023-04-06,3.0,3.1,3.0,3.0,120600,PXT
2023-04-07,3.0,3.0,3.0,3.0,17500,PXT
2023-04-10,3.0,3.0,2.9,2.9,119400,PXT
2023-04-11,2.9,3.0,2.9,3.0,10200,PXT
2023-04-12,3.0,3.0,2.9,2.9,29000,PXT
2023-04-13,2.9,3.0,2.9,3.0,32400,PXT
2023-04-14,2.9,2.9,2.8,2.9,21200,PXT
2023-04-17,2.9,2.9,2.8,2.8,24300,PXT
2023-04-18,2.8,2.9,2.8,2.9,30600,PXT
2023-04-19,2.9,2.9,2.8,2.9,24700,PXT
2023-04-20,2.9,2.9,2.8,2.9,900,PXT
2023-04-21,2.9,2.9,2.8,2.9,43109,PXT
2023-04-24,2.8,2.8,2.7,2.8,30316,PXT
2023-04-25,2.7,2.8,2.7,2.7,72400,PXT
2023-04-26,2.7,2.7,2.5,2.6,68920,PXT
2023-04-27,2.6,2.6,2.6,2.6,26300,PXT
2023-04-28,2.7,2.9,2.6,2.8,153728,PXT
2023-05-04,2.8,2.9,2.8,2.9,19300,PXT
2023-05-05,2.9,3.1,2.8,3.0,221600,PXT
2023-05-08,3.0,3.1,3.0,3.0,81250,PXT
2023-05-09,3.0,3.1,2.9,3.0,99500,PXT
2023-05-10,3.0,3.0,2.9,3.0,39300,PXT
2023-05-11,3.0,3.2,3.0,3.1,110300,PXT
2023-05-12,3.2,3.2,3.0,3.1,54100,PXT
2023-05-15,3.1,3.1,3.0,3.0,141610,PXT
2023-05-16,3.0,3.4,3.0,3.2,267779,PXT
2023-05-17,3.2,3.2,3.0,3.1,186621,PXT
2023-05-18,3.0,3.2,3.0,3.1,142400,PXT
2023-05-19,3.1,3.5,3.1,3.4,618601,PXT
2023-05-22,3.5,3.7,3.5,3.7,338258,PXT
2023-05-23,4.0,4.1,3.7,3.8,781500,PXT
2023-05-24,4.0,4.0,3.6,3.6,360550,PXT
2023-05-25,3.8,3.9,3.5,3.9,540200,PXT
2023-05-26,3.9,4.3,3.8,4.3,609800,PXT
2023-05-29,4.2,4.6,4.2,4.6,747822,PXT
2023-05-30,4.8,4.9,4.5,4.8,454400,PXT
2023-05-31,4.8,5.4,4.7,5.2,803250,PXT
2023-06-01,5.3,5.3,4.7,5.0,422400,PXT
2023-06-02,5.0,5.2,4.6,4.8,396900,PXT
2023-06-05,5.0,5.1,4.7,4.9,163400,PXT
2023-06-06,4.8,5.0,4.7,5.0,321500,PXT
2023-06-07,5.0,5.1,4.8,4.8,251821,PXT
2023-06-08,5.0,5.1,4.8,4.8,523052,PXT
2023-06-09,4.9,4.9,4.7,4.9,225801,PXT
2023-06-12,5.0,5.0,4.6,4.8,197100,PXT
2023-06-13,4.7,5.0,4.7,5.0,353115,PXT
2023-06-14,4.9,5.2,4.8,4.8,384401,PXT
2023-06-15,5.0,5.1,4.8,5.1,404970,PXT
2023-06-16,5.2,5.4,4.9,4.9,236720,PXT
2023-06-19,5.0,5.0,4.7,4.8,237200,PXT
2023-06-20,4.8,4.9,4.7,4.8,113500,PXT
2023-06-21,4.8,5.0,4.8,4.9,201100,PXT
2023-06-22,5.0,5.3,4.9,5.1,705410,PXT
2023-06-23,5.1,5.3,4.9,5.1,651014,PXT
2023-06-26,5.1,5.2,4.9,5.2,407732,PXT
2023-06-27,5.1,5.4,5.1,5.3,505350,PXT
2023-06-28,5.4,5.4,5.1,5.2,276740,PXT
2023-06-29,5.2,5.2,4.8,4.8,410100,PXT
2023-06-30,4.8,5.0,4.8,5.0,136100,PXT
2023-07-03,4.9,5.1,4.9,5.0,142100,PXT
2023-07-04,5.0,5.7,4.9,5.7,915739,PXT
2023-07-05,5.8,5.9,5.6,5.8,483439,PXT
2023-07-06,5.8,6.1,5.5,5.9,736100,PXT
2023-07-07,6.0,6.0,5.7,5.9,216218,PXT
2023-07-10,5.8,6.2,5.7,5.7,242200,PXT
2023-07-11,6.1,6.1,5.6,5.7,353036,PXT
2023-07-12,5.8,5.8,5.6,5.6,381500,PXT
2023-07-13,5.7,5.7,5.5,5.6,227909,PXT
2023-07-14,5.7,5.8,5.6,5.8,208241,PXT
2023-07-17,5.8,5.9,5.6,5.8,231560,PXT
2023-07-18,5.8,6.0,5.7,5.8,355040,PXT
2023-07-19,5.9,5.9,5.6,5.8,158940,PXT
2023-07-20,5.7,5.7,5.6,5.7,74608,PXT
2023-07-21,5.6,5.8,5.5,5.7,155500,PXT
2023-07-24,5.8,5.8,5.5,5.6,323600,PXT
2023-07-25,5.6,5.8,5.5,5.6,270400,PXT
2023-07-26,5.7,5.7,5.5,5.6,285205,PXT
2023-07-27,5.5,5.6,5.3,5.5,349000,PXT
2023-07-28,5.5,5.6,5.4,5.6,299306,PXT
2023-07-31,5.6,5.6,5.5,5.5,185800,PXT
2023-08-01,5.5,5.5,5.3,5.4,210000,PXT
2023-08-02,5.4,5.4,5.3,5.4,50101,PXT
2023-08-03,5.4,5.5,5.2,5.4,211900,PXT
2023-08-04,5.4,5.4,5.2,5.4,196301,PXT
2023-08-07,5.3,5.4,5.2,5.4,146167,PXT
2023-08-08,5.4,5.6,5.3,5.6,301400,PXT
2023-08-09,5.6,5.7,5.5,5.7,489972,PXT
2023-08-10,5.7,6.4,5.7,5.9,768362,PXT
2023-08-11,6.0,6.0,5.5,5.7,180000,PXT
2023-08-14,5.5,5.7,5.4,5.6,209005,PXT
2023-08-15,5.6,5.6,5.4,5.6,178610,PXT
2023-08-16,5.5,5.6,5.4,5.6,203200,PXT
2023-08-17,5.3,5.6,5.3,5.5,91200,PXT
2023-08-18,5.4,5.5,4.7,4.8,333400,PXT
2023-08-21,4.4,4.8,4.4,4.6,121700,PXT
2023-08-22,4.7,4.8,4.4,4.7,154700,PXT
2023-08-23,4.6,4.7,4.5,4.6,99700,PXT
2023-08-24,4.8,4.9,4.6,4.8,87000,PXT
2023-08-25,4.7,4.8,4.6,4.8,63100,PXT
2023-08-28,4.8,4.8,4.5,4.8,122700,PXT
2023-08-29,4.7,4.8,4.7,4.8,146400,PXT
2023-08-30,4.7,4.8,4.6,4.8,50400,PXT
2023-08-31,4.8,4.8,4.6,4.8,126400,PXT
2023-09-05,4.8,5.0,4.8,5.0,158420,PXT
2023-09-06,5.0,5.2,4.9,5.2,111300,PXT
2023-09-07,5.2,5.2,4.9,5.0,95906,PXT
2023-09-08,5.0,5.1,4.9,5.1,108284,PXT
2023-09-11,5.1,5.3,4.9,5.0,245500,PXT
2023-09-12,5.0,5.2,5.0,5.1,70200,PXT
2023-09-13,5.2,5.2,5.0,5.1,186994,PXT
2023-09-14,5.1,5.2,4.9,5.1,136300,PXT
2023-09-15,5.1,5.4,5.1,5.2,147100,PXT
2023-09-18,5.1,5.1,5.0,5.0,105160,PXT
2023-09-19,5.0,5.0,4.9,4.9,62900,PXT
2023-09-20,4.9,5.0,4.9,4.9,73400,PXT
2023-09-21,5.0,5.0,4.9,4.9,83920,PXT
2023-09-22,4.9,4.9,4.6,4.6,171538,PXT
2023-09-25,4.6,4.8,4.5,4.5,134350,PXT
2023-09-26,4.5,4.5,4.2,4.2,159401,PXT
2023-09-27,4.4,4.4,3.8,4.0,214104,PXT
2023-09-28,4.1,4.2,4.0,4.2,92200,PXT
2023-09-29,4.2,4.2,4.0,4.1,70561,PXT
2023-10-02,4.2,4.2,4.1,4.1,21500,PXT
2023-10-03,4.1,4.1,3.9,3.9,79800,PXT
2023-10-04,3.9,4.0,3.8,4.0,64400,PXT
2023-10-05,4.0,4.0,3.6,3.7,125400,PXT
2023-10-06,3.7,3.7,3.5,3.7,92800,PXT
2023-10-09,3.8,4.1,3.8,4.1,131127,PXT
2023-10-10,4.3,4.3,4.1,4.1,59010,PXT
2023-10-11,4.1,4.4,4.1,4.2,133710,PXT
2023-10-12,4.2,4.2,4.0,4.1,48000,PXT
2023-10-13,4.1,4.1,4.0,4.0,47025,PXT
2023-10-16,4.0,4.3,4.0,4.1,95564,PXT
2023-10-17,4.2,4.2,4.0,4.0,39900,PXT
2023-10-18,4.0,4.0,3.7,4.0,87625,PXT
2023-10-19,4.0,4.0,3.7,3.8,43500,PXT
2023-10-20,4.0,4.0,3.7,3.7,88400,PXT
2023-10-23,3.9,3.9,3.7,3.8,61900,PXT
2023-10-24,3.7,3.9,3.7,3.7,22400,PXT
2023-10-25,3.8,3.9,3.7,3.9,22500,PXT
2023-10-26,3.7,3.8,3.4,3.7,79200,PXT
2023-10-27,3.4,3.8,3.4,3.7,27700,PXT
2023-10-30,3.7,3.7,3.5,3.7,13200,PXT
2023-10-31,3.5,3.7,3.4,3.5,43100,PXT
2023-11-01,3.6,3.6,3.5,3.6,2100,PXT
2023-11-02,3.6,3.9,3.6,3.9,50200,PXT
2023-11-03,3.9,3.9,3.6,3.7,31700,PXT
2023-11-06,3.7,3.7,3.6,3.7,39600,PXT
2023-11-07,3.7,3.9,3.7,3.8,105700,PXT
2023-11-08,3.8,4.0,3.7,4.0,150640,PXT
2023-11-09,3.9,4.0,3.9,4.0,14400,PXT
2023-11-10,3.9,4.1,3.7,3.9,175300,PXT
2023-11-13,3.8,3.9,3.7,3.8,50200,PXT
2023-11-14,3.9,3.9,3.8,3.9,97410,PXT
2023-11-15,4.0,4.0,3.8,3.9,48051,PXT
2023-11-16,3.8,4.0,3.8,3.9,99300,PXT
2023-11-17,3.9,4.0,3.8,3.9,78800,PXT
2023-11-20,3.7,3.9,3.7,3.8,18800,PXT
2023-11-21,3.9,3.9,3.8,3.8,34100,PXT
2023-11-22,3.9,3.9,3.8,3.8,65200,PXT
2023-11-23,3.9,4.0,3.8,3.8,23500,PXT
2023-11-24,3.8,3.9,3.7,3.7,85700,PXT
2023-11-27,3.8,3.8,3.6,3.7,13400,PXT
2023-11-28,3.6,3.7,3.6,3.7,39800,PXT
2023-11-29,3.7,3.8,3.7,3.8,62900,PXT
2023-11-30,3.8,3.9,3.8,3.8,11800,PXT
2023-12-01,3.8,3.8,3.7,3.7,25700,PXT
2023-12-04,3.8,3.9,3.7,3.7,51200,PXT
2023-12-05,3.8,3.9,3.8,3.9,63300,PXT
2023-12-06,3.9,4.0,3.9,4.0,95115,PXT
2023-12-07,4.0,4.0,3.8,3.9,74400,PXT
2023-12-08,3.8,3.9,3.7,3.9,60300,PXT
