time,open,high,low,close,volume,ticker
2022-11-01,5.98,6.1,5.93,6.03,15968,BCE
2022-11-02,6.02,6.25,6.02,6.11,72406,BCE
2022-11-03,6.03,6.24,5.88,6.12,26910,BCE
2022-11-04,6.12,6.12,5.88,6.12,110500,BCE
2022-11-07,6.11,6.13,5.69,5.84,82701,BCE
2022-11-08,5.82,5.84,5.44,5.84,52691,BCE
2022-11-09,5.84,5.92,5.73,5.88,31700,BCE
2022-11-10,5.87,5.87,5.48,5.48,157600,BCE
2022-11-11,5.5,5.74,5.26,5.43,61420,BCE
2022-11-14,5.06,5.1,5.05,5.05,88400,BCE
2022-11-15,4.72,4.86,4.7,4.7,144100,BCE
2022-11-16,4.44,5.02,4.4,5.02,81580,BCE
2022-11-17,5.06,5.35,5.04,5.16,107020,BCE
2022-11-18,5.4,5.4,5.15,5.16,58908,BCE
2022-11-21,5.25,5.44,4.86,5.29,47005,BCE
2022-11-22,5.25,5.64,5.25,5.3,58392,BCE
2022-11-23,5.56,5.56,5.19,5.25,11430,BCE
2022-11-24,5.07,5.26,5.07,5.16,6196,BCE
2022-11-25,5.33,5.33,5.11,5.29,34300,BCE
2022-11-28,5.31,5.66,5.31,5.66,65111,BCE
2022-11-29,5.73,5.95,5.59,5.95,249910,BCE
2022-11-30,5.93,6.03,5.85,5.94,96700,BCE
2022-12-01,6.02,6.35,5.93,6.35,152309,BCE
2022-12-02,6.7,6.7,6.32,6.44,61054,BCE
2022-12-05,6.69,6.7,6.44,6.45,77332,BCE
2022-12-06,6.51,6.52,6.05,6.12,55977,BCE
2022-12-07,6.08,6.12,5.69,5.84,114400,BCE
2022-12-08,5.97,6.15,5.7,6.0,74033,BCE
2022-12-09,6.03,6.03,5.7,6.0,27400,BCE
2022-12-12,6.0,6.02,5.93,5.97,99521,BCE
2022-12-13,5.84,5.97,5.74,5.93,46300,BCE
2022-12-14,6.12,6.12,5.79,5.93,85200,BCE
2022-12-15,6.02,6.02,5.74,5.85,46100,BCE
2022-12-16,5.8,5.9,5.8,5.86,44803,BCE
2022-12-19,5.88,6.18,5.45,5.85,77940,BCE
2022-12-20,5.95,5.95,5.54,5.64,52811,BCE
2022-12-21,5.55,5.69,5.54,5.64,41102,BCE
2022-12-22,5.64,5.68,5.54,5.67,16700,BCE
2022-12-23,5.65,5.74,5.55,5.68,31874,BCE
2022-12-26,5.51,5.82,5.5,5.5,57190,BCE
2022-12-27,5.35,5.63,5.35,5.54,15000,BCE
2022-12-28,5.54,5.59,5.47,5.54,25100,BCE
2022-12-29,5.54,5.59,5.45,5.49,66500,BCE
2022-12-30,5.58,5.58,5.45,5.47,41700,BCE
2023-01-03,5.5,5.71,5.47,5.64,46965,BCE
2023-01-04,5.75,5.93,5.64,5.65,48200,BCE
2023-01-05,5.81,5.81,5.64,5.78,50800,BCE
2023-01-06,5.78,5.78,5.54,5.64,47200,BCE
2023-01-09,5.64,5.71,5.47,5.55,15811,BCE
2023-01-10,5.54,5.61,5.48,5.57,20800,BCE
2023-01-11,5.54,5.64,5.54,5.56,44900,BCE
2023-01-12,5.56,5.63,5.54,5.54,13210,BCE
2023-01-13,5.55,5.63,5.52,5.52,20950,BCE
2023-01-16,5.52,5.64,5.52,5.54,6837,BCE
2023-01-17,5.81,5.81,5.47,5.7,18801,BCE
2023-01-18,5.7,5.78,5.69,5.74,24048,BCE
2023-01-19,5.84,5.84,5.61,5.76,21118,BCE
2023-01-27,5.79,5.97,5.74,5.84,77430,BCE
2023-01-30,5.93,6.24,5.84,6.24,163360,BCE
2023-01-31,6.24,6.4,6.08,6.34,167484,BCE
2023-02-01,6.42,6.61,6.23,6.23,113740,BCE
2023-02-02,6.32,6.34,6.08,6.22,117827,BCE
2023-02-03,6.22,6.26,6.03,6.18,42988,BCE
2023-02-06,6.17,6.18,6.06,6.06,18422,BCE
2023-02-07,6.04,6.12,5.84,5.84,30831,BCE
2023-02-08,5.82,6.03,5.82,5.89,52474,BCE
2023-02-09,5.88,6.13,5.88,6.03,11254,BCE
2023-02-10,5.89,6.03,5.88,6.02,12310,BCE
2023-02-13,6.01,6.01,5.82,5.97,8506,BCE
2023-02-14,5.88,5.96,5.88,5.88,11303,BCE
2023-02-15,5.98,5.99,5.88,5.96,6937,BCE
2023-02-16,5.91,6.02,5.88,5.96,46702,BCE
2023-02-17,6.11,6.11,5.9,5.98,29003,BCE
2023-02-20,5.98,6.13,5.98,6.08,54530,BCE
2023-02-21,6.1,6.18,6.09,6.17,139932,BCE
2023-02-22,6.12,6.12,5.99,5.99,132030,BCE
2023-02-23,5.99,6.0,5.88,5.96,47903,BCE
2023-02-24,5.93,5.93,5.88,5.88,49601,BCE
2023-02-27,5.91,5.93,5.74,5.82,52900,BCE
2023-02-28,5.82,5.82,5.63,5.63,41860,BCE
2023-03-01,5.64,5.79,5.61,5.73,20100,BCE
2023-03-02,5.88,5.88,5.72,5.73,14638,BCE
2023-03-03,5.74,5.8,5.67,5.67,16925,BCE
2023-03-06,5.68,5.93,5.68,5.69,41025,BCE
2023-03-07,5.69,5.73,5.3,5.69,21145,BCE
2023-03-08,5.69,5.84,5.66,5.74,26400,BCE
2023-03-09,5.74,5.81,5.7,5.81,33504,BCE
2023-03-10,5.81,5.83,5.7,5.7,44692,BCE
2023-03-13,5.7,5.76,5.69,5.7,43961,BCE
2023-03-14,5.71,5.71,5.64,5.64,9401,BCE
2023-03-15,5.74,5.81,5.72,5.74,25976,BCE
2023-03-16,5.73,5.73,5.44,5.59,28637,BCE
2023-03-17,5.6,5.64,5.2,5.5,231401,BCE
2023-03-20,5.5,5.52,5.48,5.5,42300,BCE
2023-03-21,5.51,5.56,5.34,5.34,48900,BCE
2023-03-22,5.34,5.49,5.34,5.44,16931,BCE
2023-03-23,5.45,5.45,5.35,5.36,12757,BCE
2023-03-24,5.35,5.4,5.35,5.39,16000,BCE
2023-03-27,5.3,5.45,5.3,5.4,25504,BCE
2023-03-28,5.4,5.45,5.3,5.4,54050,BCE
2023-03-29,5.36,5.4,5.33,5.34,22500,BCE
2023-03-30,5.35,5.54,5.28,5.35,35550,BCE
2023-03-31,5.32,5.42,5.3,5.3,15410,BCE
2023-04-03,5.4,5.64,5.35,5.47,152380,BCE
2023-04-04,5.5,5.74,5.47,5.62,415250,BCE
2023-04-05,5.62,5.72,5.58,5.64,74390,BCE
2023-04-06,5.64,5.78,5.57,5.72,209300,BCE
2023-04-07,5.72,5.89,5.7,5.88,199928,BCE
2023-04-10,5.88,6.06,5.82,5.9,195860,BCE
2023-04-11,5.69,5.9,5.69,5.84,69700,BCE
2023-04-12,5.84,5.86,5.76,5.81,48713,BCE
2023-04-13,5.8,5.83,5.78,5.82,61100,BCE
2023-04-14,5.82,5.93,5.79,5.79,60501,BCE
2023-04-17,5.79,5.79,5.64,5.72,12800,BCE
2023-04-18,5.71,5.78,5.7,5.74,31000,BCE
2023-04-19,5.64,5.82,5.64,5.71,8901,BCE
2023-04-20,5.71,5.71,5.55,5.64,63206,BCE
2023-04-21,5.64,5.84,5.64,5.64,51105,BCE
2023-04-24,5.64,5.77,5.63,5.64,36050,BCE
2023-04-25,5.65,5.68,5.59,5.59,40200,BCE
2023-04-26,5.58,5.73,5.56,5.73,5500,BCE
2023-04-27,5.83,5.83,5.56,5.73,9300,BCE
2023-04-28,5.81,5.81,5.62,5.74,76400,BCE
2023-05-04,5.74,5.74,5.59,5.72,176100,BCE
2023-05-05,5.72,5.74,5.65,5.73,7310,BCE
2023-05-08,5.78,5.79,5.69,5.7,59746,BCE
2023-05-09,5.7,5.74,5.66,5.67,37800,BCE
2023-05-10,5.68,5.75,5.67,5.7,59145,BCE
2023-05-11,5.71,5.98,5.71,5.87,133811,BCE
2023-05-12,5.93,6.06,5.84,5.85,69689,BCE
2023-05-15,6.03,6.03,5.85,5.92,145899,BCE
2023-05-16,5.91,5.92,5.84,5.91,57210,BCE
2023-05-17,5.89,5.92,5.84,5.85,64602,BCE
2023-05-18,5.85,5.86,5.71,5.83,72900,BCE
2023-05-19,5.83,5.83,5.72,5.75,21900,BCE
2023-05-22,5.75,5.84,5.74,5.84,52090,BCE
2023-05-23,5.83,5.84,5.8,5.8,42961,BCE
2023-05-24,5.88,5.88,5.79,5.86,45265,BCE
2023-05-25,5.86,5.86,5.8,5.82,18600,BCE
2023-05-26,5.84,5.88,5.82,5.84,42040,BCE
2023-05-29,5.88,6.18,5.88,6.12,205410,BCE
2023-05-30,6.2,6.2,6.05,6.12,118902,BCE
2023-05-31,6.23,6.48,6.22,6.3,349127,BCE
2023-06-01,6.32,6.56,6.32,6.47,283506,BCE
2023-06-02,6.47,6.48,6.17,6.31,199622,BCE
2023-06-05,6.18,6.33,6.18,6.3,168341,BCE
2023-06-06,6.52,6.52,6.29,6.31,111122,BCE
2023-06-07,6.43,6.46,6.37,6.4,168082,BCE
2023-06-08,6.4,6.51,6.32,6.37,235211,BCE
2023-06-09,6.37,6.43,6.28,6.36,165736,BCE
2023-06-12,6.52,6.52,6.31,6.52,116513,BCE
2023-06-13,6.61,6.93,6.6,6.89,379381,BCE
2023-06-14,6.89,6.89,6.61,6.61,119217,BCE
2023-06-15,6.54,6.7,6.38,6.54,209140,BCE
2023-06-16,6.61,6.61,6.37,6.37,172283,BCE
2023-06-19,6.4,6.4,6.18,6.27,80702,BCE
2023-06-20,6.23,6.33,6.18,6.32,107549,BCE
2023-06-21,6.41,6.41,6.28,6.34,76531,BCE
2023-06-22,6.52,6.52,6.41,6.42,61477,BCE
2023-06-23,6.42,6.55,6.42,6.52,132135,BCE
2023-06-26,6.61,6.69,6.32,6.45,66070,BCE
2023-06-27,6.52,6.57,6.36,6.47,80337,BCE
2023-06-28,6.52,6.52,6.37,6.37,57700,BCE
2023-06-29,6.46,6.81,6.32,6.71,762842,BCE
2023-06-30,6.71,6.9,6.61,6.74,117758,BCE
2023-07-03,6.57,6.81,6.57,6.64,97346,BCE
2023-07-04,6.61,6.69,6.61,6.64,59503,BCE
2023-07-05,6.66,6.79,6.66,6.67,114031,BCE
2023-07-06,6.67,6.78,6.5,6.53,85204,BCE
2023-07-07,6.52,6.56,6.43,6.52,85200,BCE
2023-07-10,6.7,6.7,6.46,6.56,73800,BCE
2023-07-11,6.6,6.61,6.52,6.59,93137,BCE
2023-07-12,6.61,6.61,6.54,6.61,40500,BCE
2023-07-13,6.69,6.78,6.64,6.71,149705,BCE
2023-07-14,6.76,6.76,6.63,6.66,47402,BCE
2023-07-17,6.63,6.83,6.63,6.79,146865,BCE
2023-07-18,6.79,7.05,6.79,6.95,164301,BCE
2023-07-19,6.96,7.05,6.86,6.88,152205,BCE
2023-07-20,6.88,6.99,6.85,6.95,293112,BCE
2023-07-21,6.91,7.15,6.91,7.0,511505,BCE
2023-07-24,7.1,7.1,6.95,7.0,98171,BCE
2023-07-25,7.0,7.01,6.81,6.98,153062,BCE
2023-07-26,7.35,7.35,7.0,7.06,151529,BCE
2023-07-27,7.06,7.08,6.81,7.0,198122,BCE
2023-07-28,6.93,7.22,6.93,7.07,349870,BCE
2023-07-31,7.07,7.1,7.0,7.07,103241,BCE
2023-08-01,7.08,7.1,6.93,6.93,149034,BCE
2023-08-02,6.81,6.98,6.81,6.91,203044,BCE
2023-08-03,6.91,6.91,6.83,6.88,68601,BCE
2023-08-04,6.88,6.95,6.87,6.93,82741,BCE
2023-08-07,6.93,7.03,6.93,7.03,111064,BCE
2023-08-08,7.03,7.09,6.97,7.02,69214,BCE
2023-08-09,7.02,7.03,6.98,7.01,61940,BCE
2023-08-10,7.01,7.05,6.98,7.0,135831,BCE
2023-08-11,6.99,7.0,6.91,6.96,56830,BCE
2023-08-14,6.98,7.06,6.91,6.98,97461,BCE
2023-08-15,6.96,7.07,6.96,7.0,91767,BCE
2023-08-16,7.0,7.0,6.94,6.95,64022,BCE
2023-08-17,6.95,7.01,6.95,7.01,179604,BCE
2023-08-18,7.16,7.5,7.04,7.1,1909960,BCE
2023-08-21,7.3,7.42,7.2,7.29,326360,BCE
2023-08-22,7.29,7.33,6.78,6.78,529437,BCE
2023-08-23,6.68,6.81,6.31,6.32,624704,BCE
2023-08-24,6.36,6.71,6.33,6.71,163052,BCE
2023-08-25,6.67,6.74,6.32,6.41,138051,BCE
2023-08-28,6.42,6.47,6.27,6.33,221907,BCE
2023-08-29,6.33,6.51,6.29,6.33,188601,BCE
2023-08-30,6.32,6.33,6.14,6.27,157007,BCE
2023-08-31,6.27,6.32,6.23,6.26,180363,BCE
2023-09-05,6.32,6.36,6.25,6.32,159720,BCE
2023-09-06,6.33,6.33,6.26,6.32,122100,BCE
2023-09-07,6.32,6.59,6.3,6.52,390614,BCE
2023-09-08,6.52,6.62,6.48,6.53,146971,BCE
2023-09-11,6.52,6.59,6.32,6.38,272990,BCE
2023-09-12,6.19,6.38,6.19,6.37,105646,BCE
2023-09-13,6.37,6.37,6.23,6.27,105943,BCE
2023-09-14,6.27,6.27,6.19,6.21,94000,BCE
2023-09-15,6.18,6.24,6.18,6.22,62555,BCE
2023-09-18,6.22,6.23,6.17,6.17,97707,BCE
2023-09-19,6.17,6.18,6.0,6.13,69379,BCE
2023-09-20,6.22,6.23,6.09,6.2,81806,BCE
2023-09-21,6.2,6.21,6.13,6.2,48704,BCE
2023-09-22,6.26,6.26,5.98,6.11,80300,BCE
2023-09-25,6.11,6.2,5.84,5.86,137663,BCE
2023-09-26,5.49,5.85,5.49,5.69,77425,BCE
2023-09-27,5.69,5.69,5.53,5.69,94200,BCE
2023-09-28,5.69,5.74,5.45,5.7,38101,BCE
2023-09-29,5.7,5.72,5.64,5.71,22402,BCE
2023-10-02,5.66,5.84,5.66,5.69,14702,BCE
2023-10-03,5.68,5.78,5.5,5.71,71231,BCE
2023-10-04,5.65,5.74,5.51,5.72,32601,BCE
2023-10-05,5.74,5.84,5.67,5.69,20500,BCE
2023-10-06,5.69,5.83,5.63,5.79,43003,BCE
2023-10-09,5.8,5.8,5.69,5.79,6302,BCE
2023-10-10,5.79,5.84,5.74,5.75,27710,BCE
2023-10-11,5.83,5.83,5.59,5.74,27005,BCE
2023-10-12,5.79,5.84,5.69,5.74,28825,BCE
2023-10-13,5.64,5.64,5.34,5.62,115007,BCE
2023-10-16,5.62,5.69,5.52,5.52,8900,BCE
2023-10-17,5.41,5.71,5.4,5.59,11774,BCE
2023-10-18,5.64,5.64,5.42,5.55,11401,BCE
2023-10-19,5.59,5.59,5.41,5.52,25500,BCE
2023-10-20,5.52,5.52,5.42,5.47,16603,BCE
2023-10-23,5.52,5.54,5.3,5.45,36120,BCE
2023-10-24,5.35,5.53,5.32,5.49,7000,BCE
2023-10-25,5.48,5.87,5.39,5.87,329432,BCE
2023-10-26,5.87,5.87,5.46,5.64,108832,BCE
2023-10-27,5.64,5.98,5.64,5.96,609507,BCE
2023-10-30,5.95,5.95,5.64,5.71,9952,BCE
2023-10-31,5.65,5.9,5.65,5.79,21140,BCE
2023-11-01,5.64,5.74,5.6,5.62,54101,BCE
2023-11-02,5.62,5.73,5.58,5.72,25220,BCE
2023-11-03,5.74,5.77,5.45,5.59,10652,BCE
2023-11-06,5.59,5.6,5.54,5.6,17200,BCE
2023-11-07,5.54,5.6,5.5,5.52,21601,BCE
2023-11-08,5.49,5.6,5.41,5.6,73001,BCE
2023-11-09,5.61,5.67,5.57,5.64,51430,BCE
2023-11-10,5.62,5.64,5.54,5.59,42500,BCE
2023-11-13,5.59,5.6,5.52,5.54,33850,BCE
2023-11-14,5.54,5.73,5.54,5.62,175822,BCE
2023-11-15,5.74,5.74,5.64,5.64,51301,BCE
2023-11-16,5.64,5.72,5.6,5.64,11817,BCE
2023-11-17,5.69,5.69,5.53,5.55,23609,BCE
2023-11-20,5.26,5.5,5.25,5.5,86789,BCE
2023-11-21,5.52,5.52,5.37,5.5,13201,BCE
2023-11-22,5.45,5.69,5.4,5.51,18601,BCE
2023-11-23,5.63,5.63,5.46,5.52,31403,BCE
2023-11-24,5.37,5.47,5.37,5.45,22906,BCE
2023-11-27,5.53,5.59,5.5,5.5,52625,BCE
2023-11-28,5.5,5.54,5.35,5.54,59104,BCE
2023-11-29,5.62,5.63,5.52,5.52,42302,BCE
2023-11-30,5.52,5.58,5.51,5.54,9902,BCE
2023-12-01,5.54,5.64,5.45,5.61,26500,BCE
2023-12-04,5.62,5.62,5.48,5.61,50825,BCE
2023-12-05,5.62,5.62,5.59,5.61,29737,BCE
2023-12-06,5.55,5.77,5.55,5.73,63925,BCE
2023-12-07,5.73,5.79,5.33,5.74,36300,BCE
2023-12-08,5.64,5.78,5.58,5.74,39301,BCE
2023-12-11,5.69,5.72,5.64,5.64,14500,BCE
2023-12-12,5.59,5.64,5.59,5.64,18920,BCE
2023-12-13,5.64,5.66,5.59,5.59,28302,BCE
2023-12-14,5.58,5.59,5.54,5.54,17107,BCE
2023-12-15,5.54,5.6,5.52,5.54,2900,BCE
2023-12-18,5.45,5.46,5.44,5.45,15446,BCE
2023-12-19,5.45,5.57,5.35,5.5,3700,BCE
2023-12-20,5.37,5.56,5.37,5.51,10402,BCE
2023-12-21,5.51,5.52,5.41,5.52,24500,BCE
2023-12-22,5.45,5.69,5.45,5.51,28840,BCE
2023-12-25,5.46,5.64,5.46,5.62,53500,BCE
2023-12-26,5.62,5.69,5.59,5.63,104115,BCE
2023-12-27,5.59,5.69,5.59,5.65,36700,BCE
2023-12-28,5.65,5.74,5.65,5.67,22904,BCE
2023-12-29,5.59,5.67,5.59,5.67,14800,BCE
2024-01-02,5.83,5.83,5.66,5.67,41947,BCE
2024-01-03,5.69,5.69,5.62,5.68,14661,BCE
2024-01-04,5.67,5.74,5.59,5.72,27100,BCE
2024-01-05,5.72,5.76,5.67,5.68,11204,BCE
2024-01-08,5.69,5.69,5.63,5.63,24050,BCE
2024-01-09,5.63,5.75,5.54,5.71,33500,BCE
2024-01-10,5.66,5.75,5.62,5.66,28062,BCE
2024-01-11,5.72,5.74,5.6,5.69,38404,BCE
2024-01-12,5.73,5.73,5.51,5.51,29601,BCE
2024-01-15,5.38,5.62,5.32,5.36,84300,BCE
2024-01-16,5.3,5.73,5.3,5.64,74385,BCE
2024-01-17,5.64,5.74,5.51,5.64,30918,BCE
2024-01-18,5.64,5.64,5.45,5.5,26911,BCE
2024-01-19,5.72,5.73,5.5,5.56,36301,BCE
2024-01-22,5.64,5.69,5.45,5.69,52700,BCE
2024-01-23,5.69,5.69,5.6,5.62,11900,BCE
2024-01-24,5.64,5.67,5.59,5.67,33600,BCE
2024-01-25,5.68,5.72,5.5,5.66,57900,BCE
2024-01-26,5.55,5.76,5.5,5.67,36635,BCE
2024-01-29,5.72,5.72,5.62,5.67,40300,BCE
2024-01-30,5.51,5.7,5.5,5.67,94201,BCE
2024-01-31,5.67,5.69,5.61,5.61,2160,BCE
2024-02-01,5.64,5.64,5.62,5.64,22607,BCE
2024-02-02,5.57,5.68,5.54,5.62,30940,BCE
2024-02-05,5.66,5.74,5.54,5.54,33772,BCE
2024-02-06,5.54,5.73,5.54,5.56,15901,BCE
2024-02-07,5.54,5.64,5.52,5.59,20200,BCE
2024-02-15,5.59,5.72,5.59,5.7,17604,BCE
2024-02-16,5.71,5.71,5.64,5.69,12378,BCE
2024-02-19,5.69,6.0,5.67,5.87,154268,BCE
2024-02-20,5.87,5.93,5.74,5.9,30022,BCE
2024-02-21,5.85,5.9,5.85,5.89,19700,BCE
2024-02-22,5.89,6.03,5.84,5.93,71611,BCE
2024-02-23,5.87,5.93,5.84,5.84,53000,BCE
2024-02-26,5.84,5.88,5.83,5.85,24300,BCE
2024-02-27,5.85,5.88,5.83,5.84,53604,BCE
2024-02-28,5.84,6.1,5.82,5.84,28531,BCE
2024-02-29,5.94,5.94,5.83,5.83,34400,BCE
2024-03-01,5.98,5.98,5.83,5.93,66415,BCE
2024-03-04,5.92,6.18,5.91,5.93,33139,BCE
2024-03-05,6.03,6.03,5.83,5.95,76507,BCE
2024-03-06,5.95,5.95,5.86,5.91,7513,BCE
2024-03-07,5.88,5.88,5.51,5.82,198914,BCE
2024-03-08,5.79,5.85,5.79,5.84,12300,BCE
2024-03-11,5.74,5.93,5.73,5.76,80200,BCE
2024-03-12,5.85,5.85,5.76,5.77,44002,BCE
2024-03-13,5.84,5.84,5.77,5.83,24405,BCE
2024-03-14,5.9,5.93,5.83,5.83,56310,BCE
2024-03-15,5.84,5.84,5.75,5.84,30721,BCE
2024-03-18,5.84,5.84,5.5,5.73,63339,BCE
2024-03-19,5.65,5.83,5.64,5.64,48448,BCE
2024-03-20,5.59,5.73,5.59,5.64,17500,BCE
2024-03-21,5.64,5.74,5.54,5.64,48021,BCE
2024-03-22,5.74,5.79,5.64,5.74,50910,BCE
2024-03-25,5.74,5.79,5.73,5.73,44955,BCE
2024-03-26,5.83,5.86,5.78,5.85,43709,BCE
2024-03-27,5.88,5.93,5.82,5.84,136000,BCE
2024-03-28,6.08,6.08,5.84,5.97,166111,BCE
2024-03-29,6.01,6.01,5.84,5.87,186722,BCE
2024-04-01,5.87,5.92,5.75,5.81,42702,BCE
2024-04-02,5.81,5.9,5.81,5.84,93018,BCE
2024-04-03,5.89,5.91,5.84,5.9,135950,BCE
2024-04-04,5.9,5.9,5.84,5.89,20236,BCE
2024-04-05,5.88,5.9,5.74,5.78,83002,BCE
2024-04-08,5.8,5.88,5.8,5.85,26501,BCE
2024-04-09,5.85,5.86,5.79,5.86,27104,BCE
2024-04-10,5.86,5.93,5.79,5.81,95154,BCE
2024-04-11,5.84,5.92,5.79,5.8,50103,BCE
2024-04-12,5.8,5.86,5.79,5.83,33200,BCE
2024-04-15,5.84,5.84,5.43,5.43,96691,BCE
2024-04-16,5.63,5.8,5.48,5.8,488300,BCE
2024-04-17,5.8,5.8,5.74,5.77,24607,BCE
2024-04-19,5.77,5.77,5.54,5.68,431921,BCE
2024-04-22,5.69,5.69,5.52,5.66,27300,BCE
2024-04-23,5.82,5.82,5.59,5.71,2500,BCE
2024-04-24,5.71,5.71,5.6,5.67,18402,BCE
2024-04-25,5.88,5.88,5.56,5.68,7200,BCE
2024-04-26,5.83,5.83,5.64,5.67,1310,BCE
2024-05-02,5.45,5.67,5.44,5.64,9900,BCE
2024-05-03,5.59,5.64,5.53,5.54,22400,BCE
2024-05-06,5.64,5.64,5.55,5.55,17504,BCE
2024-05-07,5.54,5.81,5.54,5.61,48110,BCE
2024-05-08,5.69,5.81,5.63,5.71,88825,BCE
2024-05-09,5.8,5.82,5.65,5.66,36400,BCE
2024-05-10,5.83,5.83,5.66,5.73,21623,BCE
2024-05-13,5.86,5.93,5.54,5.93,145172,BCE
2024-05-14,6.02,6.02,5.89,5.89,33532,BCE
2024-05-15,5.98,5.98,5.88,5.91,24389,BCE
2024-05-16,5.93,5.97,5.88,5.89,32631,BCE
2024-05-17,5.93,5.95,5.86,5.89,26600,BCE
2024-05-20,5.89,6.01,5.87,5.99,181019,BCE
2024-05-21,6.03,6.03,5.88,5.91,104000,BCE
2024-05-22,5.9,5.96,5.87,5.91,57223,BCE
2024-05-23,5.86,5.93,5.84,5.88,38607,BCE
2024-05-24,5.85,5.88,5.74,5.81,80810,BCE
2024-05-27,5.81,5.84,5.8,5.84,12100,BCE
2024-05-28,5.93,5.93,5.86,5.87,6900,BCE
2024-05-29,5.88,5.94,5.87,5.9,80246,BCE
2024-05-30,5.9,5.92,5.84,5.88,30318,BCE
2024-05-31,5.88,5.91,5.84,5.88,19300,BCE
2024-06-03,5.92,5.92,5.86,5.88,77600,BCE
2024-06-04,5.87,5.88,5.64,5.83,139310,BCE
2024-06-05,5.87,5.87,5.74,5.79,72708,BCE
2024-06-06,5.79,5.8,5.7,5.8,154030,BCE
2024-06-07,5.74,5.86,5.74,5.84,87711,BCE
2024-06-10,5.84,5.91,5.84,5.86,19115,BCE
2024-06-11,5.88,5.89,5.76,5.83,24320,BCE
2024-06-12,5.72,5.89,5.72,5.86,32105,BCE
2024-06-13,5.84,5.92,5.8,5.87,39903,BCE
2024-06-14,5.84,5.91,5.74,5.79,80125,BCE
2024-06-17,5.75,5.88,5.75,5.84,57000,BCE
2024-06-18,5.84,5.88,5.79,5.88,20500,BCE
2024-06-19,5.84,5.91,5.59,5.84,133703,BCE
2024-06-20,5.84,5.85,5.75,5.79,18226,BCE
2024-06-21,5.79,5.88,5.54,5.82,57027,BCE
2024-06-24,5.88,5.88,5.7,5.74,76641,BCE
2024-06-25,5.65,5.74,5.55,5.74,10121,BCE
2024-06-26,5.84,5.84,5.66,5.73,17000,BCE
2024-06-27,5.84,5.84,5.73,5.76,10810,BCE
2024-06-28,5.77,5.83,5.69,5.69,21626,BCE
2024-07-01,5.69,5.79,5.64,5.74,23950,BCE
2024-07-02,5.74,5.83,5.68,5.69,5700,BCE
2024-07-03,5.69,5.76,5.66,5.74,5900,BCE
2024-07-04,5.74,5.74,5.68,5.74,2700,BCE
2024-07-05,5.68,5.73,5.67,5.71,4800,BCE
2024-07-08,5.74,5.75,5.64,5.74,50430,BCE
2024-07-09,5.65,5.74,5.62,5.72,113800,BCE
2024-07-10,5.69,5.71,5.62,5.64,67517,BCE
2024-07-11,5.69,5.69,5.62,5.66,41405,BCE
2024-07-12,5.71,5.71,5.63,5.64,103227,BCE
2024-07-15,5.63,6.03,5.63,5.91,368938,BCE
2024-07-16,5.87,6.0,5.87,5.93,103010,BCE
2024-07-17,5.93,5.93,5.77,5.82,216936,BCE
2024-07-18,5.84,5.84,5.67,5.73,136810,BCE
2024-07-19,5.71,5.85,5.67,5.71,85468,BCE
2024-07-22,5.71,5.71,5.61,5.71,33929,BCE
2024-07-23,5.71,5.71,5.62,5.62,73301,BCE
2024-07-24,5.62,5.67,5.45,5.52,46918,BCE
2024-07-25,5.52,5.64,5.49,5.63,26002,BCE
2024-07-26,5.63,6.02,5.63,5.88,96393,BCE
2024-07-29,5.84,5.84,5.67,5.74,34943,BCE
2024-07-30,5.74,5.74,5.68,5.71,21201,BCE
2024-07-31,5.65,5.8,5.64,5.75,65803,BCE
2024-08-01,5.88,5.88,5.5,5.55,50114,BCE
2024-08-02,5.55,5.64,5.37,5.56,12630,BCE
2024-08-05,5.54,5.54,5.45,5.49,57707,BCE
2024-08-06,5.4,5.85,5.4,5.62,15308,BCE
2024-08-07,5.62,5.69,5.45,5.64,13046,BCE
2024-08-08,5.54,5.62,5.54,5.54,6512,BCE
2024-08-09,5.71,5.71,5.45,5.58,34033,BCE
2024-08-12,5.58,5.58,5.46,5.48,4968,BCE
2024-08-13,5.48,5.64,5.48,5.54,1349,BCE
2024-08-14,5.54,5.63,5.54,5.54,59914,BCE
2024-08-15,5.45,5.64,5.45,5.51,8605,BCE
2024-08-16,5.51,5.62,5.51,5.57,14002,BCE
2024-08-19,5.57,5.58,5.52,5.54,9219,BCE
2024-08-20,5.46,5.62,5.46,5.59,36758,BCE
2024-08-21,5.74,5.74,5.54,5.64,57083,BCE
2024-08-22,5.54,5.64,5.54,5.58,50704,BCE
2024-08-23,5.64,5.65,5.54,5.6,46714,BCE
2024-08-26,5.6,5.64,5.54,5.62,23827,BCE
2024-08-27,5.62,5.62,5.57,5.58,7902,BCE
2024-08-28,5.58,5.63,5.58,5.6,11001,BCE
2024-08-29,5.6,5.64,5.52,5.64,1029008,BCE
2024-08-30,5.69,5.69,5.56,5.67,2407,BCE
2024-09-04,5.67,5.67,5.45,5.63,17015,BCE
2024-09-05,5.61,5.61,5.54,5.55,5601,BCE
2024-09-06,5.54,5.6,5.54,5.6,10243,BCE
2024-09-09,5.6,5.6,5.54,5.59,36322,BCE
2024-09-10,5.59,5.59,5.54,5.58,8700,BCE
2024-09-11,5.6,5.6,5.5,5.58,6202,BCE
2024-09-12,5.54,5.58,5.45,5.58,5902,BCE
2024-09-13,5.45,5.58,5.36,5.54,42700,BCE
