time,open,high,low,close,volume,ticker
2021-02-17,6.07,6.07,5.86,6.07,46100,VTO
2021-02-18,6.13,6.14,6.01,6.07,52400,VTO
2021-02-19,5.87,6.11,5.87,6.11,20900,VTO
2021-02-22,6.11,6.11,6.01,6.09,38600,VTO
2021-02-23,6.14,6.24,6.02,6.11,44200,VTO
2021-02-24,6.11,6.11,6.01,6.01,19100,VTO
2021-02-25,6.01,6.04,5.95,6.01,48600,VTO
2021-02-26,6.01,6.03,5.9,6.01,28900,VTO
2021-03-01,6.04,6.14,6.01,6.14,75400,VTO
2021-03-02,6.14,6.17,6.02,6.17,28300,VTO
2021-03-03,6.17,6.17,6.01,6.14,14700,VTO
2021-03-04,6.14,6.14,6.01,6.13,55600,VTO
2021-03-05,6.14,6.14,6.04,6.13,60600,VTO
2021-03-08,6.18,6.55,6.14,6.52,212900,VTO
2021-03-09,6.55,6.55,6.48,6.55,62000,VTO
2021-03-10,6.55,6.55,6.22,6.41,35500,VTO
2021-03-11,6.55,6.55,6.38,6.48,115200,VTO
2021-03-12,6.55,6.55,6.35,6.53,61600,VTO
2021-03-15,6.53,6.53,6.43,6.48,62300,VTO
2021-03-16,6.41,6.43,6.32,6.4,56100,VTO
2021-03-17,6.35,6.45,6.35,6.44,56300,VTO
2021-03-18,6.45,6.48,6.35,6.44,38700,VTO
2021-03-19,6.44,6.44,6.35,6.41,64200,VTO
2021-03-22,6.42,6.47,6.35,6.45,85700,VTO
2021-03-23,6.37,6.41,6.37,6.41,43700,VTO
2021-03-24,6.31,6.4,6.28,6.28,74400,VTO
2021-03-25,6.28,6.34,6.24,6.24,26900,VTO
2021-03-26,6.24,6.38,6.21,6.21,50600,VTO
2021-03-29,6.21,6.48,6.18,6.41,96000,VTO
2021-03-30,6.48,6.48,6.28,6.38,29200,VTO
2021-03-31,6.38,6.41,6.31,6.35,43100,VTO
2021-04-01,6.35,6.39,6.28,6.39,42600,VTO
2021-04-02,6.39,6.41,6.38,6.4,33600,VTO
2021-04-05,6.35,6.38,6.28,6.38,82100,VTO
2021-04-06,6.38,6.38,6.28,6.35,42800,VTO
2021-04-07,6.38,6.41,6.29,6.41,74500,VTO
2021-04-08,6.41,6.41,6.35,6.38,68400,VTO
2021-04-09,6.4,6.79,6.39,6.65,676700,VTO
2021-04-12,6.62,6.62,6.46,6.55,455100,VTO
2021-04-13,6.62,6.65,6.53,6.55,142000,VTO
2021-04-14,6.52,6.52,6.13,6.44,218800,VTO
2021-04-15,6.45,6.45,6.27,6.28,262500,VTO
2021-04-16,6.28,6.3,6.07,6.18,214500,VTO
2021-04-19,6.28,6.35,6.18,6.28,65500,VTO
2021-04-20,6.28,6.28,6.14,6.14,107400,VTO
2021-04-22,6.14,6.28,6.14,6.14,118000,VTO
2021-04-23,6.14,6.26,6.07,6.21,67700,VTO
2021-04-26,6.15,6.21,6.09,6.12,69400,VTO
2021-04-27,6.07,6.12,6.01,6.01,66900,VTO
2021-04-28,6.01,6.24,6.01,6.14,23500,VTO
2021-04-29,6.03,6.14,6.01,6.14,21200,VTO
2021-05-04,6.01,6.07,5.71,5.96,23900,VTO
2021-05-05,6.01,6.13,5.83,6.1,92100,VTO
2021-05-06,6.07,6.07,5.96,5.96,40100,VTO
2021-05-07,6.01,6.01,5.91,5.96,23700,VTO
2021-05-10,5.95,5.96,5.84,5.95,89400,VTO
2021-05-11,6.04,6.04,5.93,5.94,40700,VTO
2021-05-12,5.84,6.01,5.84,5.93,29700,VTO
2021-05-13,5.94,5.96,5.86,5.89,60000,VTO
2021-05-14,5.89,5.94,5.87,5.94,53500,VTO
2021-05-17,5.83,5.94,5.83,5.87,54900,VTO
2021-05-18,5.93,6.01,5.87,6.0,74900,VTO
2021-05-19,6.26,6.26,5.99,6.07,61000,VTO
2021-05-20,6.07,6.08,6.02,6.04,103200,VTO
2021-05-21,6.04,6.04,5.79,6.01,31200,VTO
2021-05-24,6.04,6.13,6.01,6.12,48000,VTO
2021-05-25,6.12,6.24,6.08,6.2,115200,VTO
2021-05-26,6.2,6.2,6.09,6.18,77100,VTO
2021-05-27,6.14,6.14,6.01,6.07,21200,VTO
2021-05-28,6.07,6.14,6.05,6.13,55000,VTO
2021-05-31,6.15,6.28,6.15,6.26,149000,VTO
2021-06-01,6.35,6.38,6.2,6.26,137300,VTO
2021-06-02,6.26,6.38,6.26,6.38,179900,VTO
2021-06-03,6.48,6.52,6.38,6.46,146100,VTO
2021-06-04,6.51,6.51,6.44,6.48,173600,VTO
2021-06-07,6.48,6.89,6.48,6.79,431400,VTO
2021-06-08,6.89,6.89,6.48,6.5,214700,VTO
2021-06-09,6.5,6.62,6.45,6.52,205900,VTO
2021-06-10,6.67,6.94,6.06,6.7,356800,VTO
2021-06-11,6.7,6.85,6.41,6.7,150600,VTO
2021-06-14,6.7,6.82,6.56,6.7,80200,VTO
2021-06-15,6.58,6.67,6.52,6.67,151400,VTO
2021-06-16,6.7,6.7,6.51,6.55,49400,VTO
2021-06-17,6.49,6.55,6.48,6.52,99000,VTO
2021-06-18,6.63,6.63,6.52,6.59,135700,VTO
2021-06-21,6.63,6.63,6.54,6.6,149500,VTO
2021-06-22,6.6,6.63,6.55,6.62,126300,VTO
2021-06-23,6.63,7.08,6.34,6.91,429200,VTO
2021-06-24,6.96,7.39,6.96,7.39,1179100,VTO
2021-06-25,7.9,7.9,7.9,7.9,314000,VTO
2021-06-28,8.42,8.42,8.19,8.42,1632600,VTO
2021-06-29,8.86,8.86,7.86,7.86,1613900,VTO
2021-06-30,7.56,7.67,7.49,7.52,501900,VTO
2021-07-01,7.45,7.45,7.19,7.24,657800,VTO
2021-07-02,7.23,7.75,7.23,7.75,545400,VTO
2021-07-05,7.82,7.9,7.21,7.45,436500,VTO
2021-07-06,7.41,7.67,7.08,7.08,347500,VTO
2021-07-07,6.87,7.0,6.67,6.85,427300,VTO
2021-07-08,6.96,6.97,6.78,6.85,215400,VTO
2021-07-09,6.78,6.92,6.7,6.78,337200,VTO
2021-07-12,6.7,6.72,6.38,6.52,461200,VTO
2021-07-13,6.48,6.78,6.48,6.73,198200,VTO
2021-07-14,6.78,7.08,6.7,6.86,170300,VTO
2021-07-15,6.86,6.89,6.78,6.87,101300,VTO
2021-07-16,6.92,6.93,6.74,6.76,50500,VTO
2021-07-19,6.74,6.74,6.33,6.41,333600,VTO
2021-07-20,6.41,6.7,6.41,6.7,188500,VTO
2021-07-21,6.48,6.78,6.48,6.69,88300,VTO
2021-07-22,6.67,6.7,6.55,6.69,142200,VTO
2021-07-23,6.7,6.7,6.41,6.53,92800,VTO
2021-07-26,6.53,6.55,6.41,6.41,100700,VTO
2021-07-27,6.52,6.53,6.41,6.47,162300,VTO
2021-07-28,6.47,6.52,6.46,6.52,109500,VTO
2021-07-29,6.52,6.66,6.48,6.66,101300,VTO
2021-07-30,6.69,7.0,6.69,6.88,312200,VTO
2021-08-02,6.87,6.87,6.75,6.75,156900,VTO
2021-08-03,6.71,6.92,6.7,6.85,257000,VTO
2021-08-04,6.85,6.86,6.78,6.8,160200,VTO
2021-08-05,6.75,6.85,6.7,6.84,110900,VTO
2021-08-06,6.85,6.85,6.79,6.84,216300,VTO
2021-08-09,6.93,7.22,6.85,7.12,433700,VTO
2021-08-10,7.22,7.22,7.04,7.13,239800,VTO
2021-08-11,7.13,7.6,7.13,7.6,436300,VTO
2021-08-12,7.97,8.12,7.52,7.71,1346300,VTO
2021-08-13,7.6,7.67,7.31,7.67,341100,VTO
2021-08-16,7.6,8.12,7.52,7.82,319800,VTO
2021-08-17,7.71,7.82,7.45,7.49,483300,VTO
2021-08-18,7.67,7.67,7.37,7.44,235700,VTO
2021-08-19,7.35,7.75,7.35,7.56,422000,VTO
2021-08-20,7.56,7.75,7.31,7.32,413200,VTO
2021-08-23,7.31,7.33,7.14,7.14,349500,VTO
2021-08-24,7.16,7.25,6.98,7.08,286500,VTO
2021-08-25,7.08,7.15,6.9,7.07,212300,VTO
2021-08-26,7.15,7.56,7.07,7.56,859300,VTO
2021-08-27,7.75,8.04,7.67,8.04,1295200,VTO
2021-08-30,8.19,8.34,7.9,8.08,687200,VTO
2021-08-31,8.04,8.08,7.56,7.86,536800,VTO
2021-09-01,7.93,8.16,7.71,8.08,1648300,VTO
2021-09-06,8.12,8.64,8.12,8.64,2329900,VTO
2021-09-07,8.94,8.94,8.34,8.38,1216100,VTO
2021-09-08,8.19,8.34,7.97,8.12,1148800,VTO
2021-09-09,7.97,8.45,7.97,8.34,669300,VTO
2021-09-10,8.34,8.64,8.19,8.49,1186000,VTO
2021-09-13,8.49,8.71,8.42,8.57,1525800,VTO
2021-09-14,8.53,8.68,8.04,8.19,1371700,VTO
2021-09-15,8.04,8.64,8.04,8.45,1089700,VTO
2021-09-16,8.64,8.64,8.16,8.34,961800,VTO
2021-09-17,8.34,8.9,8.3,8.9,3429100,VTO
2021-09-20,9.5,9.5,9.16,9.5,2840400,VTO
2021-09-21,9.2,10.13,9.2,10.06,2747100,VTO
2021-09-22,10.06,10.43,9.53,10.13,2325900,VTO
2021-09-23,10.06,10.17,9.61,9.61,2345800,VTO
2021-09-24,9.5,9.57,8.94,9.2,1691200,VTO
2021-09-27,9.01,9.68,9.01,9.2,931200,VTO
2021-09-28,8.98,9.61,8.94,9.46,915700,VTO
2021-09-29,9.46,9.46,9.09,9.31,546300,VTO
2021-09-30,9.38,9.42,9.2,9.27,627900,VTO
2021-10-01,9.24,9.53,9.05,9.27,1036200,VTO
2021-10-04,9.46,9.91,9.31,9.91,1882600,VTO
2021-10-05,10.06,10.06,9.61,9.61,956700,VTO
2021-10-06,9.65,9.91,9.53,9.83,747300,VTO
2021-10-07,9.68,10.28,9.53,10.09,2321600,VTO
2021-10-08,10.17,10.2,9.83,10.02,1181800,VTO
2021-10-11,9.98,10.06,9.72,9.83,870600,VTO
2021-10-12,9.83,9.98,9.61,9.91,1484600,VTO
2021-10-13,9.91,10.06,9.76,9.83,847600,VTO
2021-10-14,9.83,10.2,9.79,10.09,1666500,VTO
2021-10-15,10.09,10.2,9.68,9.79,1317900,VTO
2021-10-18,9.91,9.91,9.57,9.61,1135600,VTO
2021-10-19,9.46,9.68,9.38,9.53,1017600,VTO
2021-10-20,9.46,10.17,9.46,9.94,1739000,VTO
2021-10-21,10.13,10.24,9.98,10.2,1781900,VTO
2021-10-22,10.13,10.87,10.06,10.65,2458800,VTO
2021-10-25,10.58,10.8,10.28,10.28,1590600,VTO
2021-10-26,10.28,10.61,9.68,10.43,1704600,VTO
2021-10-27,10.5,10.76,10.39,10.46,1074300,VTO
2021-10-28,10.28,10.54,10.06,10.43,1220900,VTO
2021-10-29,10.43,10.43,10.09,10.17,1359700,VTO
2021-11-01,9.98,10.2,9.87,9.98,1494200,VTO
2021-11-02,9.98,10.2,9.98,9.98,1017600,VTO
2021-11-03,9.98,10.28,9.61,9.61,1413500,VTO
2021-11-04,9.53,9.91,9.53,9.68,889000,VTO
2021-11-05,9.68,9.76,9.57,9.68,708300,VTO
2021-11-08,9.87,9.87,9.65,9.65,1270900,VTO
2021-11-09,9.65,9.98,9.65,9.76,1153000,VTO
2021-11-10,9.91,10.28,9.72,10.13,1896900,VTO
2021-11-11,10.35,10.43,9.98,10.06,1395500,VTO
2021-11-12,10.09,10.13,9.76,9.87,907500,VTO
2021-11-15,10.02,10.06,9.76,9.94,1803200,VTO
2021-11-16,10.02,10.43,9.91,10.35,2159300,VTO
2021-11-17,10.43,10.43,10.13,10.32,1045200,VTO
2021-11-18,10.2,10.32,10.06,10.13,1042200,VTO
2021-11-19,10.13,10.2,9.46,9.57,2238000,VTO
2021-11-22,9.53,9.57,8.94,8.94,1456700,VTO
2021-11-23,8.42,9.24,8.42,9.24,691400,VTO
2021-11-24,9.35,9.65,9.09,9.24,641300,VTO
2021-11-25,9.16,9.24,9.01,9.16,449800,VTO
2021-11-26,9.16,9.16,9.01,9.12,674900,VTO
2021-11-29,8.64,9.01,8.64,8.94,582000,VTO
2021-11-30,9.01,9.38,9.01,9.01,438700,VTO
2021-12-01,9.05,9.24,8.98,9.05,326400,VTO
2021-12-02,9.05,9.2,8.98,8.98,441700,VTO
2021-12-03,9.01,9.09,8.79,8.79,470800,VTO
2021-12-06,8.79,8.79,8.23,8.27,929800,VTO
2021-12-07,8.34,8.83,8.3,8.83,569900,VTO
2021-12-08,8.86,8.86,8.68,8.71,194700,VTO
2021-12-09,8.6,9.27,8.6,9.24,524400,VTO
2021-12-10,9.24,9.24,9.09,9.2,298000,VTO
2021-12-13,9.24,9.38,9.16,9.2,361600,VTO
2021-12-14,9.31,9.31,9.12,9.2,273200,VTO
2021-12-15,9.16,9.83,9.09,9.68,1610500,VTO
2021-12-16,9.76,9.79,9.46,9.5,295800,VTO
2021-12-17,9.61,9.72,9.31,9.53,429100,VTO
2021-12-20,9.46,9.68,9.35,9.65,902800,VTO
2021-12-21,9.68,9.68,9.57,9.65,760200,VTO
2021-12-22,9.72,9.94,9.53,9.57,727900,VTO
2021-12-23,9.57,9.61,9.27,9.35,763000,VTO
2021-12-24,9.38,9.61,9.35,9.42,449300,VTO
2021-12-27,9.46,9.46,9.31,9.35,322200,VTO
2021-12-28,9.27,9.53,9.27,9.42,511700,VTO
2021-12-29,9.38,9.68,9.38,9.68,794700,VTO
2021-12-30,9.68,9.83,9.5,9.53,432500,VTO
2021-12-31,9.38,9.61,9.38,9.61,444900,VTO
2022-01-04,9.68,9.91,9.57,9.83,1393800,VTO
2022-01-05,9.87,10.28,9.83,9.98,1550200,VTO
2022-01-06,9.91,10.02,9.91,9.91,732000,VTO
2022-01-07,9.83,9.98,9.83,9.94,735700,VTO
2022-01-10,10.06,10.06,9.68,9.68,904700,VTO
2022-01-11,9.68,9.76,9.31,9.31,720300,VTO
2022-01-12,9.31,9.68,9.27,9.42,542100,VTO
2022-01-13,9.46,9.53,8.94,9.01,733700,VTO
2022-01-14,8.49,9.16,8.49,8.94,476900,VTO
2022-01-17,9.16,9.16,8.6,8.64,956500,VTO
2022-01-18,8.64,8.68,8.42,8.42,332300,VTO
2022-01-19,8.42,8.71,8.42,8.53,291900,VTO
2022-01-20,8.42,9.09,8.42,8.94,375600,VTO
2022-01-21,9.16,9.16,8.86,8.9,252900,VTO
2022-01-24,8.9,8.9,8.68,8.71,505400,VTO
2022-01-25,8.71,8.79,8.64,8.71,509300,VTO
2022-01-26,8.94,9.01,8.79,8.83,569200,VTO
2022-01-27,8.86,8.86,8.64,8.64,192100,VTO
2022-01-28,8.64,8.71,8.64,8.71,122600,VTO
2022-02-07,8.86,9.2,8.79,9.05,420000,VTO
2022-02-08,9.09,9.2,9.05,9.16,264700,VTO
2022-02-09,9.31,9.31,9.12,9.16,247700,VTO
2022-02-10,9.16,9.24,9.09,9.16,185000,VTO
2022-02-11,9.12,9.35,9.09,9.31,388100,VTO
2022-02-14,9.31,9.61,9.16,9.53,517400,VTO
2022-02-15,9.61,9.61,9.35,9.42,369300,VTO
2022-02-16,9.46,9.46,9.31,9.38,246000,VTO
2022-02-17,9.35,9.53,9.27,9.42,360200,VTO
2022-02-18,9.35,9.53,9.31,9.35,261000,VTO
2022-02-21,9.38,9.87,9.35,9.83,1263400,VTO
2022-02-22,9.87,9.98,9.61,9.83,916600,VTO
2022-02-23,9.87,10.28,9.87,10.09,1103700,VTO
2022-02-24,10.09,10.13,9.5,9.83,880600,VTO
2022-02-25,9.83,10.06,9.72,9.94,529400,VTO
2022-02-28,10.06,10.28,9.79,9.87,750100,VTO
2022-03-01,9.87,10.24,9.79,10.02,1226400,VTO
2022-03-02,10.2,10.2,9.91,10.06,926400,VTO
2022-03-03,10.2,10.73,9.98,10.73,2693500,VTO
2022-03-04,11.17,11.17,10.73,10.8,2429100,VTO
2022-03-07,11.06,11.4,11.06,11.21,1590700,VTO
2022-03-08,11.02,11.17,10.43,10.46,2209800,VTO
2022-03-09,10.58,11.17,10.35,11.17,1964700,VTO
2022-03-10,11.17,11.92,10.95,11.36,1476300,VTO
2022-03-11,11.17,12.14,11.17,11.58,2821700,VTO
2022-03-14,11.4,11.92,11.1,11.32,1658000,VTO
2022-03-15,11.17,11.54,10.8,11.32,998700,VTO
2022-03-16,11.17,11.84,11.17,11.62,972000,VTO
2022-03-17,11.77,11.77,11.1,11.32,771600,VTO
2022-03-18,11.47,11.47,11.06,11.17,526100,VTO
2022-03-21,11.17,11.36,11.1,11.25,682200,VTO
2022-03-22,11.17,11.54,11.14,11.4,959200,VTO
2022-03-23,11.54,11.54,11.17,11.32,615000,VTO
2022-03-24,11.51,11.81,11.06,11.69,1152700,VTO
2022-03-25,11.69,11.81,11.51,11.54,680700,VTO
2022-03-28,11.54,11.58,11.17,11.4,625700,VTO
2022-03-29,11.4,11.88,11.25,11.62,809600,VTO
2022-03-30,11.4,12.07,11.17,11.73,1710400,VTO
2022-03-31,11.73,11.99,11.4,11.51,460800,VTO
2022-04-01,11.32,11.62,11.25,11.54,487500,VTO
2022-04-04,11.32,11.54,11.17,11.17,1025500,VTO
2022-04-05,11.17,11.32,10.87,11.17,955400,VTO
2022-04-06,11.17,11.36,10.76,10.84,647400,VTO
2022-04-07,10.8,10.95,10.46,10.46,813900,VTO
2022-04-08,10.43,10.54,10.09,10.13,638400,VTO
2022-04-12,10.13,10.13,9.42,9.42,837300,VTO
2022-04-13,9.42,9.91,8.86,9.83,636600,VTO
2022-04-14,10.06,10.2,9.53,9.53,359400,VTO
2022-04-15,9.53,9.68,8.94,9.38,236700,VTO
2022-04-18,9.38,9.38,8.75,8.75,677500,VTO
2022-04-19,8.75,9.09,8.68,8.71,384200,VTO
2022-04-20,8.64,8.86,8.49,8.49,382600,VTO
2022-04-21,8.08,8.34,7.93,8.04,860600,VTO
2022-04-22,7.82,8.6,7.82,8.19,401400,VTO
2022-04-25,8.42,8.49,7.9,8.19,418100,VTO
2022-04-26,8.04,8.27,7.67,8.27,214800,VTO
2022-04-27,8.27,8.57,8.01,8.49,275000,VTO
2022-04-28,8.64,8.94,8.42,8.71,365800,VTO
2022-04-29,8.68,8.71,8.53,8.64,241300,VTO
2022-05-04,8.6,8.6,8.38,8.57,277100,VTO
2022-05-05,8.57,8.94,8.57,8.68,343400,VTO
2022-05-06,8.49,8.57,8.19,8.19,327700,VTO
2022-05-09,7.82,7.97,7.63,7.63,724500,VTO
2022-05-10,7.11,7.45,7.11,7.45,551800,VTO
2022-05-11,7.63,7.9,7.6,7.82,269100,VTO
2022-05-12,7.67,7.82,7.3,7.3,396800,VTO
2022-05-13,7.3,7.49,6.8,6.82,835700,VTO
2022-05-16,7.28,7.28,6.93,7.0,218900,VTO
2022-05-17,7.0,7.49,7.0,7.49,399000,VTO
2022-05-18,7.75,7.82,7.49,7.63,298500,VTO
2022-05-19,7.45,7.71,7.41,7.71,229000,VTO
2022-05-20,7.6,7.75,7.52,7.71,221300,VTO
2022-05-23,7.78,7.82,7.49,7.6,283000,VTO
2022-05-24,7.6,7.78,7.56,7.67,438000,VTO
2022-05-25,7.78,7.97,7.67,7.93,320800,VTO
2022-05-26,7.93,8.12,7.93,8.12,209800,VTO
2022-05-27,8.12,8.19,8.01,8.04,230300,VTO
2022-05-30,8.08,8.3,8.04,8.19,532400,VTO
2022-05-31,8.19,8.38,8.19,8.3,435000,VTO
2022-06-01,8.18,8.42,8.14,8.14,374700,VTO
2022-06-02,8.1,8.22,7.9,7.9,342900,VTO
2022-06-03,7.62,7.89,7.56,7.78,295300,VTO
2022-06-06,7.72,7.86,7.67,7.74,167700,VTO
2022-06-07,7.68,7.69,7.38,7.61,297000,VTO
2022-06-08,7.79,7.9,7.61,7.74,200000,VTO
2022-06-09,7.77,7.86,7.66,7.66,145200,VTO
2022-06-10,7.56,7.7,7.5,7.5,1015100,VTO
2022-06-13,7.3,7.38,6.98,6.98,662200,VTO
2022-06-14,6.82,6.9,6.58,6.7,221300,VTO
2022-06-15,6.74,6.9,6.23,6.33,1808400,VTO
2022-06-16,6.33,6.62,6.33,6.46,247400,VTO
2022-06-17,6.44,6.44,6.18,6.22,142500,VTO
2022-06-20,6.06,6.2,5.79,6.02,417800,VTO
2022-06-21,5.86,6.02,5.7,5.82,332400,VTO
2022-06-22,5.9,6.09,5.82,5.94,171200,VTO
2022-06-23,6.02,6.06,5.87,6.0,78400,VTO
2022-06-24,6.02,6.18,6.02,6.03,235500,VTO
2022-06-27,6.05,6.27,6.05,6.26,122600,VTO
2022-06-28,6.26,6.5,6.26,6.35,204100,VTO
2022-06-29,6.34,6.37,6.19,6.34,120700,VTO
2022-06-30,6.38,6.38,6.18,6.33,190600,VTO
2022-07-01,6.11,6.25,6.02,6.19,219700,VTO
2022-07-04,6.19,6.27,6.15,6.16,133000,VTO
2022-07-05,6.17,6.18,6.07,6.07,171000,VTO
2022-07-06,6.26,6.26,5.86,5.86,110900,VTO
2022-07-07,5.86,5.91,5.82,5.9,173600,VTO
2022-07-08,5.95,6.1,5.94,6.06,229900,VTO
2022-07-11,6.17,6.17,6.0,6.02,102400,VTO
2022-07-12,6.02,6.17,6.02,6.1,120300,VTO
2022-07-13,6.11,6.19,6.03,6.13,125100,VTO
2022-07-14,6.18,6.18,6.09,6.11,440900,VTO
2022-07-15,6.22,6.42,6.21,6.29,187600,VTO
2022-07-18,6.42,6.42,6.25,6.25,106300,VTO
2022-07-19,6.25,6.29,6.11,6.27,192500,VTO
2022-07-20,6.31,6.38,6.26,6.34,335500,VTO
2022-07-21,6.37,6.38,6.26,6.33,253200,VTO
2022-07-22,6.33,6.33,6.27,6.28,150200,VTO
2022-07-25,6.28,6.28,6.18,6.21,177800,VTO
2022-07-26,6.14,6.25,6.06,6.13,188400,VTO
2022-07-27,6.18,6.18,6.01,6.11,95000,VTO
2022-07-28,6.15,6.21,6.12,6.16,150600,VTO
2022-07-29,6.16,6.2,6.15,6.15,107100,VTO
2022-08-01,6.15,6.16,6.07,6.11,221700,VTO
2022-08-02,6.17,6.22,6.1,6.22,325900,VTO
2022-08-03,6.26,6.65,6.26,6.65,920300,VTO
2022-08-04,6.79,7.12,6.79,6.89,707100,VTO
2022-08-05,6.82,6.9,6.68,6.79,261900,VTO
2022-08-08,6.74,6.82,6.66,6.82,460700,VTO
2022-08-09,6.84,7.04,6.84,6.98,367600,VTO
2022-08-10,6.84,6.97,6.82,6.88,215800,VTO
2022-08-11,6.95,6.97,6.7,6.74,436200,VTO
2022-08-12,6.66,6.76,6.66,6.71,207100,VTO
2022-08-15,6.67,6.9,6.67,6.75,223100,VTO
2022-08-16,6.78,6.8,6.75,6.75,158800,VTO
2022-08-17,6.75,6.76,6.66,6.73,197700,VTO
2022-08-18,6.68,6.69,6.51,6.62,299400,VTO
2022-08-19,6.56,6.67,6.55,6.59,143700,VTO
2022-08-22,6.61,6.61,6.42,6.54,203700,VTO
2022-08-23,6.43,6.75,6.42,6.72,169200,VTO
2022-08-24,6.72,6.8,6.66,6.74,261600,VTO
2022-08-25,6.74,6.8,6.71,6.72,215900,VTO
2022-08-26,6.72,6.74,6.62,6.63,212900,VTO
2022-08-29,6.42,6.58,6.42,6.56,334700,VTO
2022-08-30,6.57,6.68,6.49,6.57,263700,VTO
2022-08-31,6.49,6.74,6.46,6.5,118600,VTO
2022-09-05,6.51,6.54,6.46,6.5,133200,VTO
2022-09-06,6.53,6.54,6.46,6.48,130600,VTO
2022-09-07,6.5,6.81,6.46,6.58,1174300,VTO
2022-09-08,6.66,6.94,6.46,6.87,1031700,VTO
2022-09-09,6.87,6.98,6.52,6.66,485100,VTO
2022-09-12,6.63,6.7,6.5,6.52,422923,VTO
2022-09-13,6.62,6.62,6.47,6.52,261854,VTO
2022-09-14,6.43,6.47,6.39,6.47,454349,VTO
2022-09-15,6.56,6.56,6.47,6.52,145150,VTO
2022-09-16,6.49,6.49,6.41,6.41,207751,VTO
2022-09-19,6.43,6.43,6.18,6.18,421392,VTO
2022-09-20,6.2,6.23,6.15,6.2,207774,VTO
2022-09-21,6.22,6.42,6.22,6.27,98202,VTO
2022-09-22,6.53,6.53,6.34,6.42,176534,VTO
2022-09-23,6.5,6.51,6.38,6.4,246928,VTO
2022-09-26,6.39,6.39,6.13,6.2,252823,VTO
2022-09-27,6.23,6.28,6.16,6.16,172236,VTO
2022-09-28,6.16,6.27,6.11,6.19,119092,VTO
2022-09-29,6.29,6.29,6.14,6.14,131638,VTO
2022-09-30,6.14,6.14,5.95,6.06,312700,VTO
2022-10-03,6.06,6.06,5.7,5.78,252223,VTO
2022-10-04,5.93,5.93,5.74,5.78,431871,VTO
2022-10-05,5.83,6.19,5.83,6.14,305220,VTO
2022-10-06,6.18,6.18,5.94,6.03,212473,VTO
2022-10-07,5.7,6.03,5.7,5.81,226301,VTO
2022-10-10,5.64,5.87,5.64,5.86,208000,VTO
2022-10-11,5.86,5.88,5.73,5.73,183400,VTO
2022-10-12,5.75,5.82,5.72,5.82,213300,VTO
2022-10-13,5.82,5.96,5.82,5.96,69900,VTO
2022-10-14,5.96,6.02,5.94,5.96,46501,VTO
2022-10-17,5.94,5.94,5.78,5.9,85030,VTO
2022-10-18,5.9,6.02,5.9,6.02,140645,VTO
2022-10-19,5.95,5.99,5.93,5.99,65608,VTO
2022-10-20,5.95,5.97,5.91,5.91,75847,VTO
2022-10-21,5.94,6.02,5.83,5.86,204100,VTO
2022-10-24,5.85,5.86,5.52,5.62,494160,VTO
2022-10-25,5.62,5.78,5.5,5.59,216700,VTO
2022-10-26,5.54,5.66,5.52,5.58,319300,VTO
2022-10-27,5.69,5.75,5.63,5.75,89200,VTO
2022-10-28,5.69,5.84,5.69,5.78,176414,VTO
