time,open,high,low,close,volume,ticker
2022-10-24,10.8,10.89,10.27,10.89,14300,SBV
2022-10-25,10.8,10.89,10.36,10.89,39125,SBV
2022-10-26,10.8,10.8,10.45,10.76,21201,SBV
2022-10-27,10.67,10.76,10.31,10.76,42900,SBV
2022-10-28,10.76,10.8,10.62,10.76,23111,SBV
2022-10-31,10.71,10.76,10.36,10.76,28362,SBV
2022-11-01,10.36,10.71,10.36,10.71,25300,SBV
2022-11-02,10.67,10.71,10.54,10.62,26400,SBV
2022-11-03,10.58,10.58,10.45,10.54,28900,SBV
2022-11-04,10.54,10.8,10.36,10.8,21500,SBV
2022-11-07,10.76,10.76,10.27,10.62,26620,SBV
2022-11-08,10.62,10.62,10.36,10.62,28600,SBV
2022-11-09,10.62,10.71,10.54,10.71,34000,SBV
2022-11-10,10.67,10.67,10.54,10.62,30300,SBV
2022-11-11,10.58,10.58,10.36,10.54,21300,SBV
2022-11-14,10.49,10.62,10.45,10.49,31400,SBV
2022-11-15,10.49,10.62,10.18,10.45,22909,SBV
2022-11-16,10.45,10.58,9.92,10.58,36900,SBV
2022-11-17,10.62,10.62,10.49,10.58,23600,SBV
2022-11-18,10.54,10.62,10.14,10.62,22000,SBV
2022-11-21,10.23,10.71,10.09,10.71,25390,SBV
2022-11-22,10.67,10.71,10.62,10.62,18434,SBV
2022-11-23,10.58,10.58,10.31,10.4,23410,SBV
2022-11-24,10.4,10.45,10.31,10.45,17500,SBV
2022-11-25,10.4,10.45,10.36,10.4,21802,SBV
2022-11-28,10.36,10.4,10.31,10.4,25030,SBV
2022-11-29,10.4,10.4,10.27,10.31,27729,SBV
2022-11-30,10.27,10.36,10.18,10.27,25113,SBV
2022-12-01,10.18,10.27,10.09,10.09,33429,SBV
2022-12-02,10.09,10.23,9.92,10.23,60282,SBV
2022-12-05,10.23,10.23,10.0,10.23,28108,SBV
2022-12-06,10.23,10.23,9.92,10.05,43400,SBV
2022-12-07,10.0,10.23,9.74,9.96,38902,SBV
2022-12-08,9.96,9.96,9.74,9.96,23660,SBV
2022-12-09,9.96,10.0,9.65,9.92,22832,SBV
2022-12-12,9.92,9.96,9.69,9.78,23133,SBV
2022-12-13,9.78,9.83,9.61,9.83,25900,SBV
2022-12-14,9.87,9.92,9.65,9.65,21420,SBV
2022-12-15,9.65,9.87,9.65,9.87,21502,SBV
2022-12-16,9.87,9.87,9.69,9.87,23400,SBV
2022-12-19,9.87,10.18,9.74,9.92,18200,SBV
2022-12-20,9.96,9.96,9.69,9.96,22900,SBV
2022-12-21,9.96,9.96,9.74,9.92,21500,SBV
2022-12-22,9.92,9.96,9.74,9.83,19000,SBV
2022-12-23,9.83,9.87,9.65,9.78,22600,SBV
2022-12-26,9.78,9.92,9.65,9.92,23300,SBV
2022-12-27,9.87,9.87,9.74,9.83,17800,SBV
2022-12-28,9.83,9.83,9.65,9.83,18320,SBV
2022-12-29,9.78,9.83,9.65,9.83,22600,SBV
2022-12-30,9.78,9.83,9.56,9.83,23700,SBV
2023-01-03,9.78,9.92,9.74,9.78,18220,SBV
2023-01-04,9.78,9.83,9.69,9.83,17000,SBV
2023-01-05,9.74,9.78,9.61,9.78,21300,SBV
2023-01-06,9.78,9.78,9.65,9.74,25500,SBV
2023-01-09,9.69,9.69,9.61,9.69,20300,SBV
2023-01-10,9.69,9.69,9.52,9.69,17400,SBV
2023-01-11,9.69,9.74,9.61,9.74,21400,SBV
2023-01-12,9.69,9.74,9.61,9.74,20600,SBV
2023-01-13,9.69,9.69,9.56,9.65,19800,SBV
2023-01-16,9.65,9.65,9.47,9.61,20200,SBV
2023-01-17,9.56,9.74,9.56,9.65,15900,SBV
2023-01-18,9.65,9.69,9.56,9.69,18103,SBV
2023-01-19,9.69,9.74,9.61,9.74,12500,SBV
2023-01-27,9.69,9.78,9.65,9.78,17000,SBV
2023-01-30,9.74,9.74,9.65,9.74,13300,SBV
2023-01-31,9.65,9.92,9.65,9.74,16400,SBV
2023-02-01,9.69,9.74,9.65,9.74,16400,SBV
2023-02-02,9.65,9.69,9.56,9.69,11300,SBV
2023-02-03,9.65,9.69,9.47,9.47,9800,SBV
2023-02-06,9.52,9.65,9.47,9.61,11480,SBV
2023-02-07,9.65,9.69,9.61,9.69,9200,SBV
2023-02-08,9.65,9.69,9.56,9.69,12300,SBV
2023-02-09,9.65,9.69,9.47,9.69,12527,SBV
2023-02-10,9.65,9.69,9.61,9.69,12400,SBV
2023-02-13,9.74,9.74,9.43,9.65,16200,SBV
2023-02-14,9.61,9.65,9.52,9.61,10800,SBV
2023-02-15,9.61,9.65,9.56,9.61,3600,SBV
2023-02-16,9.61,9.61,9.56,9.61,5800,SBV
2023-02-17,9.56,9.61,9.47,9.61,4100,SBV
2023-02-20,9.61,9.61,9.52,9.61,8604,SBV
2023-02-21,9.61,9.65,9.56,9.61,3800,SBV
2023-02-22,9.61,9.61,9.56,9.61,7247,SBV
2023-02-23,9.56,9.56,9.47,9.56,6500,SBV
2023-02-24,9.56,9.56,9.47,9.56,7515,SBV
2023-02-27,9.52,9.52,9.47,9.52,12500,SBV
2023-02-28,9.47,9.52,9.47,9.52,13100,SBV
2023-03-01,9.52,9.52,9.38,9.47,13000,SBV
2023-03-02,9.47,9.52,9.34,9.43,15900,SBV
2023-03-03,9.38,9.43,9.34,9.43,11800,SBV
2023-03-06,9.38,9.38,9.38,9.38,13012,SBV
2023-03-07,9.38,9.38,9.3,9.34,9700,SBV
2023-03-08,9.34,9.34,9.25,9.3,6800,SBV
2023-03-09,9.47,9.47,9.3,9.34,7012,SBV
2023-03-10,9.34,9.34,9.3,9.34,6700,SBV
2023-03-13,9.3,9.34,9.25,9.34,5200,SBV
2023-03-14,9.3,9.3,9.21,9.25,7411,SBV
2023-03-15,9.3,9.3,9.21,9.25,13300,SBV
2023-03-16,9.25,9.25,9.16,9.16,10800,SBV
2023-03-17,9.16,9.16,9.16,9.16,16100,SBV
2023-03-20,9.16,9.16,9.08,9.12,11800,SBV
2023-03-21,9.08,9.08,8.94,8.94,16100,SBV
2023-03-22,8.94,9.21,8.94,9.21,11600,SBV
2023-03-23,9.16,9.16,9.08,9.16,10600,SBV
2023-03-24,9.12,9.12,9.03,9.08,12600,SBV
2023-03-27,9.08,9.08,8.94,9.03,18900,SBV
2023-03-28,9.03,9.03,8.99,9.03,11300,SBV
2023-03-29,9.03,9.03,8.94,9.03,12701,SBV
2023-03-30,9.03,9.03,8.94,9.03,17300,SBV
2023-03-31,9.03,9.03,8.94,9.03,12000,SBV
2023-04-03,9.03,9.03,8.99,9.03,18000,SBV
2023-04-04,9.03,9.3,8.99,9.3,16800,SBV
2023-04-05,9.3,9.3,9.16,9.25,16000,SBV
2023-04-06,9.21,9.25,9.21,9.25,15100,SBV
2023-04-07,9.21,9.3,9.16,9.3,18600,SBV
2023-04-10,9.3,9.3,9.21,9.25,18000,SBV
2023-04-11,9.25,9.25,9.16,9.25,18300,SBV
2023-04-12,9.25,9.25,9.21,9.25,14900,SBV
2023-04-13,9.21,9.25,9.16,9.21,15700,SBV
2023-04-14,9.21,9.21,9.12,9.21,16000,SBV
2023-04-17,9.21,9.21,9.12,9.21,15000,SBV
2023-04-18,9.16,9.16,9.08,9.16,12200,SBV
2023-04-19,9.16,9.25,9.16,9.21,12000,SBV
2023-04-20,9.21,9.21,9.16,9.21,12100,SBV
2023-04-21,9.12,9.16,9.12,9.16,11400,SBV
2023-04-24,9.16,9.25,9.03,9.16,14700,SBV
2023-04-25,9.16,9.21,9.12,9.21,28500,SBV
2023-04-26,9.21,9.21,9.12,9.21,11000,SBV
2023-04-27,9.16,9.21,9.16,9.21,14000,SBV
2023-04-28,9.21,9.25,9.12,9.25,14300,SBV
2023-05-04,9.21,9.25,9.16,9.25,14400,SBV
2023-05-05,9.21,9.21,8.99,9.16,23100,SBV
2023-05-08,9.12,9.16,9.03,9.12,17600,SBV
2023-05-09,9.12,9.12,8.99,8.99,16309,SBV
2023-05-10,9.12,9.21,9.03,9.21,15000,SBV
2023-05-11,9.16,9.16,9.03,9.16,14400,SBV
2023-05-12,9.16,9.16,9.03,9.16,19800,SBV
2023-05-15,9.16,9.16,9.12,9.16,17003,SBV
2023-05-16,9.16,9.21,9.08,9.12,17106,SBV
2023-05-17,9.12,9.12,9.08,9.12,13700,SBV
2023-05-18,9.12,9.12,9.03,9.12,16300,SBV
2023-05-19,9.12,9.12,9.03,9.08,15900,SBV
2023-05-22,9.08,9.21,8.99,9.08,14900,SBV
2023-05-23,9.08,9.08,9.03,9.08,14400,SBV
2023-05-24,9.08,9.08,8.99,9.08,15200,SBV
2023-05-25,9.08,9.08,9.03,9.08,14500,SBV
2023-05-26,9.12,9.21,9.03,9.21,18600,SBV
2023-05-29,9.16,9.21,9.03,9.12,23700,SBV
2023-05-30,9.12,9.16,9.12,9.16,19700,SBV
2023-05-31,9.16,9.21,9.03,9.21,21600,SBV
2023-06-01,9.16,9.25,9.12,9.21,21506,SBV
2023-06-02,9.21,9.21,9.08,9.21,29300,SBV
2023-06-05,9.21,9.21,9.12,9.21,19300,SBV
2023-06-06,9.21,9.21,9.12,9.21,16300,SBV
2023-06-07,9.16,9.16,9.08,9.16,26500,SBV
2023-06-08,9.16,9.21,9.12,9.21,30301,SBV
2023-06-09,9.21,9.21,9.16,9.21,18100,SBV
2023-06-12,9.21,9.21,9.16,9.21,15905,SBV
2023-06-13,9.16,9.25,9.12,9.21,15905,SBV
2023-06-14,9.21,9.3,9.16,9.21,15500,SBV
2023-06-15,9.21,9.21,9.16,9.21,14600,SBV
2023-06-16,9.21,9.21,9.03,9.21,16600,SBV
2023-06-19,9.16,9.16,9.08,9.16,17600,SBV
2023-06-20,9.16,9.16,9.08,9.12,15300,SBV
2023-06-21,9.12,9.21,9.08,9.21,16900,SBV
2023-06-22,9.16,9.16,9.12,9.16,14320,SBV
2023-06-23,9.16,9.16,9.08,9.16,13900,SBV
2023-06-26,9.16,9.16,8.9,9.12,33900,SBV
2023-06-27,9.12,9.12,9.08,9.12,19700,SBV
2023-06-28,9.12,9.12,8.99,9.08,18400,SBV
2023-06-29,9.08,9.12,8.99,9.12,16203,SBV
2023-06-30,9.08,9.3,8.99,9.21,18200,SBV
2023-07-03,9.16,9.16,9.03,9.08,28705,SBV
2023-07-04,9.08,9.08,9.03,9.08,15903,SBV
2023-07-05,9.03,9.08,8.99,9.08,13000,SBV
2023-07-06,9.16,9.16,8.99,9.08,25803,SBV
2023-07-07,9.08,9.16,8.99,9.08,21700,SBV
2023-07-10,9.12,9.3,9.08,9.25,36900,SBV
2023-07-11,9.16,9.34,9.16,9.3,44156,SBV
2023-07-12,9.3,9.3,9.21,9.25,17900,SBV
2023-07-13,9.25,9.25,9.16,9.21,13803,SBV
2023-07-14,9.21,9.25,9.12,9.25,18824,SBV
2023-07-17,9.25,9.3,9.12,9.16,13532,SBV
2023-07-18,9.3,9.3,9.16,9.21,19603,SBV
2023-07-19,9.21,9.21,9.12,9.21,16500,SBV
2023-07-20,9.21,9.21,8.85,9.16,38900,SBV
2023-07-21,9.16,9.25,9.16,9.21,18100,SBV
2023-07-24,9.21,9.21,9.16,9.21,27600,SBV
2023-07-25,9.21,9.21,9.16,9.21,15002,SBV
2023-07-26,9.25,9.25,9.03,9.16,32700,SBV
2023-07-27,9.16,9.16,9.12,9.16,15019,SBV
2023-07-28,9.12,9.21,9.08,9.16,18100,SBV
2023-07-31,9.08,9.12,9.03,9.12,37600,SBV
2023-08-01,9.12,9.12,9.08,9.08,19119,SBV
2023-08-02,9.08,9.12,9.03,9.12,20400,SBV
2023-08-03,9.12,9.12,9.03,9.12,23719,SBV
2023-08-04,9.12,9.12,9.08,9.12,17200,SBV
2023-08-07,9.12,9.12,8.99,9.08,24396,SBV
2023-08-08,9.08,9.08,9.03,9.08,19200,SBV
2023-08-09,9.08,9.12,9.03,9.12,45200,SBV
2023-08-10,9.12,9.12,9.03,9.12,20230,SBV
2023-08-11,9.12,9.12,9.03,9.08,25300,SBV
2023-08-14,9.08,9.08,8.99,9.08,20659,SBV
2023-08-15,9.08,9.16,9.03,9.12,27100,SBV
2023-08-16,9.08,9.12,9.03,9.08,19300,SBV
2023-08-17,9.08,9.08,8.99,9.08,19909,SBV
2023-08-18,9.08,9.08,8.77,9.03,58890,SBV
2023-08-21,8.99,8.99,8.84,8.94,22700,SBV
2023-08-22,8.94,9.03,8.85,8.99,19101,SBV
2023-08-23,8.94,8.99,8.85,8.94,17500,SBV
2023-08-24,8.94,8.94,8.85,8.94,17300,SBV
2023-08-25,8.94,8.94,8.85,8.9,20149,SBV
2023-08-28,8.9,8.94,8.85,8.9,11400,SBV
2023-08-29,8.9,8.94,8.85,8.94,46400,SBV
2023-08-30,8.9,9.03,8.85,9.03,85200,SBV
2023-08-31,8.94,9.08,8.94,9.08,17001,SBV
2023-09-05,9.08,9.12,8.94,9.12,18600,SBV
2023-09-06,9.12,9.12,9.03,9.12,11700,SBV
2023-09-07,9.16,9.25,9.03,9.12,17600,SBV
2023-09-08,9.25,9.25,9.08,9.21,13800,SBV
2023-09-11,9.21,9.3,9.12,9.21,15003,SBV
2023-09-12,9.21,9.38,9.12,9.25,55601,SBV
2023-09-13,9.34,9.34,9.12,9.3,17711,SBV
2023-09-14,9.3,9.3,8.99,9.3,13001,SBV
2023-09-15,9.25,9.3,9.21,9.3,18001,SBV
2023-09-18,9.25,9.3,9.21,9.3,19403,SBV
2023-09-19,9.25,9.3,9.08,9.3,14600,SBV
2023-09-20,9.3,9.3,9.12,9.3,18003,SBV
2023-09-21,9.3,9.3,9.16,9.3,12800,SBV
2023-09-22,9.3,9.3,8.9,9.21,60800,SBV
2023-09-25,9.39,9.63,9.19,9.21,29100,SBV
2023-09-26,9.49,9.49,9.12,9.3,16700,SBV
2023-09-27,9.35,9.35,9.16,9.3,26200,SBV
2023-09-28,9.3,9.3,9.21,9.26,9100,SBV
2023-09-29,9.29,9.29,9.14,9.25,12200,SBV
2023-10-02,8.98,9.21,8.98,9.19,10100,SBV
2023-10-03,9.26,9.26,9.02,9.13,14100,SBV
2023-10-04,9.13,9.13,9.02,9.1,13179,SBV
2023-10-05,9.1,9.26,8.85,9.02,20500,SBV
2023-10-06,8.84,9.07,8.84,9.06,10100,SBV
2023-10-09,9.08,9.08,8.93,9.04,12300,SBV
2023-10-10,9.04,9.04,8.87,9.03,14000,SBV
2023-10-11,9.07,9.07,8.93,9.02,12400,SBV
2023-10-12,9.02,9.03,9.0,9.03,14103,SBV
2023-10-13,8.85,9.02,8.85,9.02,14600,SBV
2023-10-16,9.08,9.08,9.01,9.02,14000,SBV
2023-10-17,9.08,9.08,8.88,9.01,13000,SBV
2023-10-18,9.07,9.07,8.88,8.88,87000,SBV
2023-10-19,9.01,9.01,8.84,8.91,44723,SBV
2023-10-20,8.93,9.02,8.89,9.02,18200,SBV
2023-10-23,9.04,9.04,9.0,9.01,14200,SBV
2023-10-24,9.01,9.01,8.98,9.0,13200,SBV
2023-10-25,9.0,9.0,8.88,9.0,14001,SBV
2023-10-26,9.0,9.0,8.84,8.93,11900,SBV
2023-10-27,8.98,8.98,8.33,8.93,12100,SBV
2023-10-30,8.93,9.02,8.88,8.93,12000,SBV
2023-10-31,8.93,8.93,8.84,8.93,11609,SBV
2023-11-01,8.74,8.93,8.74,8.93,10800,SBV
2023-11-02,8.92,8.94,8.91,8.94,10100,SBV
2023-11-03,8.98,9.12,8.88,8.95,12103,SBV
2023-11-06,8.95,8.95,8.94,8.95,10108,SBV
2023-11-07,9.12,9.12,8.93,8.95,10300,SBV
2023-11-08,9.07,9.07,8.84,9.02,2015,SBV
2023-11-09,9.04,9.04,8.93,9.04,10703,SBV
2023-11-10,9.12,9.12,8.46,9.12,32941,SBV
2023-11-13,8.84,9.12,8.84,9.12,4500,SBV
2023-11-14,9.02,9.12,8.98,9.12,3800,SBV
2023-11-15,9.12,9.39,8.76,9.1,2132,SBV
2023-11-16,9.09,9.09,9.08,9.08,1000,SBV
2023-11-17,9.11,9.11,9.02,9.09,3204,SBV
2023-11-20,9.09,9.21,8.85,9.21,3800,SBV
2023-11-21,9.21,9.21,9.21,9.21,100,SBV
2023-11-22,9.27,9.3,9.06,9.25,1301,SBV
2023-11-23,9.23,9.23,9.23,9.23,1204,SBV
2023-11-24,8.94,9.22,8.94,9.21,1600,SBV
2023-11-27,9.2,9.21,9.16,9.16,1400,SBV
2023-11-28,9.09,9.12,8.89,9.12,4500,SBV
2023-11-29,9.28,9.28,9.21,9.21,3300,SBV
2023-11-30,9.2,9.21,9.12,9.13,3100,SBV
2023-12-01,9.2,9.2,9.19,9.19,1100,SBV
2023-12-04,8.91,9.19,8.91,8.94,2100,SBV
2023-12-05,9.11,9.11,9.02,9.02,4809,SBV
2023-12-06,9.02,9.02,9.01,9.01,300,SBV
2023-12-07,9.19,9.19,8.85,9.19,2101,SBV
2023-12-08,9.18,9.18,9.18,9.18,400,SBV
2023-12-11,9.25,9.25,9.25,9.25,4400,SBV
2023-12-12,9.2,9.27,9.11,9.27,1704,SBV
2023-12-13,9.28,9.28,9.21,9.21,500,SBV
2023-12-14,9.27,9.27,9.27,9.27,105,SBV
2023-12-15,9.13,9.25,9.13,9.25,201,SBV
2023-12-18,9.2,9.2,9.2,9.2,719,SBV
2023-12-19,9.2,9.2,9.2,9.2,0,SBV
2023-12-20,8.75,9.18,8.75,9.18,4100,SBV
2023-12-21,9.16,9.18,9.16,9.16,1400,SBV
2023-12-22,9.2,9.28,9.12,9.12,1600,SBV
2023-12-25,9.2,9.2,9.19,9.2,3043,SBV
2023-12-26,9.2,9.2,9.19,9.19,800,SBV
2023-12-27,9.2,9.2,9.16,9.18,1321,SBV
2023-12-28,9.05,9.18,9.05,9.18,1100,SBV
2023-12-29,9.21,9.21,9.12,9.21,2100,SBV
2024-01-02,9.03,9.21,9.03,9.09,5400,SBV
2024-01-03,9.25,9.25,9.02,9.22,11847,SBV
2024-01-04,9.1,9.1,9.02,9.1,2000,SBV
2024-01-05,9.2,9.2,8.93,9.08,20100,SBV
2024-01-08,9.2,9.2,9.2,9.2,110,SBV
2024-01-09,9.16,9.2,9.16,9.18,1300,SBV
2024-01-10,9.18,9.18,9.16,9.16,900,SBV
2024-01-11,9.12,9.21,8.94,9.15,2300,SBV
2024-01-12,9.09,9.12,9.09,9.12,300,SBV
2024-01-15,9.12,9.12,9.07,9.07,200,SBV
2024-01-16,9.13,9.13,9.07,9.12,2300,SBV
2024-01-17,9.12,9.12,9.1,9.1,1000,SBV
2024-01-18,9.16,9.16,9.02,9.12,800,SBV
2024-01-19,9.12,9.16,9.02,9.11,1038,SBV
2024-01-22,9.16,9.19,9.12,9.16,1800,SBV
2024-01-23,9.19,9.19,9.19,9.19,100,SBV
2024-01-24,9.19,9.3,9.02,9.16,5102,SBV
2024-01-25,9.3,9.63,9.21,9.63,41001,SBV
2024-01-26,9.63,10.23,9.63,10.23,35700,SBV
2024-01-29,10.23,10.79,9.53,10.46,25102,SBV
2024-01-30,9.91,11.16,9.77,10.46,40100,SBV
2024-01-31,10.88,10.88,9.77,10.23,11201,SBV
2024-02-01,9.86,10.6,9.58,10.14,16400,SBV
2024-02-02,10.14,10.23,9.63,10.09,4400,SBV
2024-02-05,10.14,10.14,9.58,9.95,9100,SBV
2024-02-06,10.05,10.05,9.28,9.95,35600,SBV
2024-02-07,9.95,10.23,9.3,10.14,12700,SBV
2024-02-15,10.14,10.23,9.49,10.05,4444,SBV
2024-02-16,10.05,10.09,9.63,10.05,32201,SBV
2024-02-19,9.77,9.95,9.58,9.81,6600,SBV
2024-02-20,9.86,9.86,9.58,9.86,9800,SBV
2024-02-21,9.86,9.86,9.77,9.86,13400,SBV
2024-02-22,9.86,9.95,9.49,9.53,18374,SBV
2024-02-23,9.67,10.0,9.53,10.0,50800,SBV
2024-02-26,10.05,10.14,9.91,9.95,3800,SBV
2024-02-27,9.95,10.09,9.95,10.09,4200,SBV
2024-02-28,10.09,10.18,10.05,10.14,2100,SBV
2024-02-29,10.18,10.18,9.86,10.18,2150,SBV
2024-03-01,9.77,10.23,9.77,10.18,6100,SBV
2024-03-04,10.05,10.42,10.05,10.37,1967,SBV
2024-03-05,10.46,10.46,10.09,10.28,4173,SBV
2024-03-06,10.28,10.42,9.81,10.32,16812,SBV
2024-03-07,10.18,10.23,10.05,10.23,2200,SBV
2024-03-08,10.28,10.37,9.95,10.32,4600,SBV
2024-03-11,10.23,10.32,10.18,10.32,5762,SBV
2024-03-12,10.46,10.46,10.14,10.32,4613,SBV
2024-03-13,10.37,10.37,10.18,10.37,10700,SBV
2024-03-14,10.37,10.37,10.37,10.37,700,SBV
2024-03-15,10.18,10.32,10.05,10.32,4720,SBV
2024-03-18,10.05,10.14,9.72,10.14,6403,SBV
2024-03-19,10.18,10.23,9.77,10.23,7871,SBV
2024-03-20,10.23,10.42,10.23,10.42,1100,SBV
2024-03-21,10.14,10.37,9.91,10.37,1810,SBV
2024-03-22,10.32,10.37,10.23,10.37,7703,SBV
2024-03-25,10.37,10.42,10.28,10.37,7866,SBV
2024-03-26,10.32,10.32,10.23,10.32,1800,SBV
2024-03-27,10.32,10.32,10.32,10.32,0,SBV
2024-03-28,9.81,10.32,9.81,10.28,5408,SBV
2024-03-29,10.23,10.23,9.81,10.18,600,SBV
2024-04-01,10.23,10.23,10.23,10.23,1500,SBV
2024-04-02,10.42,10.42,9.91,9.91,1221,SBV
2024-04-03,10.18,10.28,10.18,10.23,7400,SBV
2024-04-04,9.86,10.23,9.81,9.81,9234,SBV
2024-04-05,10.14,10.23,10.14,10.18,500,SBV
2024-04-08,10.14,10.37,10.14,10.37,25103,SBV
2024-04-09,10.42,10.42,10.42,10.42,103,SBV
2024-04-10,10.51,10.51,9.86,10.46,7234,SBV
2024-04-11,9.86,10.42,9.77,10.42,3000,SBV
2024-04-12,10.46,10.56,9.86,9.86,7332,SBV
2024-04-15,10.14,10.18,9.67,10.05,1620,SBV
2024-04-16,9.39,10.0,9.39,10.0,700,SBV
2024-04-17,10.0,10.05,10.0,10.05,715,SBV
2024-04-19,9.58,9.91,9.39,9.91,601,SBV
2024-04-22,9.23,9.77,9.23,9.77,1323,SBV
2024-04-23,9.77,9.95,9.72,9.95,14800,SBV
2024-04-24,9.72,9.91,9.72,9.91,3900,SBV
2024-04-25,9.95,9.95,9.95,9.95,100,SBV
2024-04-26,9.95,9.95,9.95,9.95,500,SBV
2024-05-02,9.95,9.95,9.95,9.95,0,SBV
2024-05-03,9.91,9.95,9.91,9.95,323,SBV
2024-05-06,9.91,10.18,9.91,10.18,4060,SBV
2024-05-07,9.58,10.18,9.58,10.18,10601,SBV
2024-05-08,10.18,10.23,9.58,10.18,5200,SBV
2024-05-09,10.14,10.18,9.58,9.63,5600,SBV
2024-05-10,9.63,9.86,9.53,9.86,7099,SBV
2024-05-13,9.53,9.81,9.53,9.81,3100,SBV
2024-05-14,9.67,9.77,9.53,9.53,2149,SBV
2024-05-15,9.63,9.77,9.63,9.77,650,SBV
2024-05-16,9.77,10.0,9.77,10.0,2849,SBV
2024-05-17,10.0,10.0,10.0,10.0,0,SBV
2024-05-20,9.49,9.95,9.49,9.86,10365,SBV
2024-05-21,9.49,9.53,9.49,9.49,2300,SBV
2024-05-22,9.39,9.67,9.39,9.67,3565,SBV
2024-05-23,9.67,9.95,9.39,9.67,21100,SBV
2024-05-24,9.77,9.77,9.44,9.44,401,SBV
2024-05-27,9.39,9.77,9.39,9.67,25154,SBV
2024-05-28,9.77,9.91,9.49,9.86,2530,SBV
2024-05-29,9.91,9.91,9.86,9.86,1154,SBV
2024-05-30,9.77,9.95,9.77,9.86,800,SBV
2024-05-31,9.86,9.91,9.67,9.86,2764,SBV
2024-06-03,9.86,9.91,9.81,9.91,8220,SBV
2024-06-04,9.53,9.91,9.49,9.91,2064,SBV
2024-06-05,9.35,9.91,9.35,9.91,19200,SBV
2024-06-06,9.91,10.05,9.86,10.0,2466,SBV
2024-06-07,10.0,10.0,9.44,9.91,13700,SBV
2024-06-10,9.86,9.91,9.86,9.91,4266,SBV
2024-06-11,9.67,9.77,9.67,9.77,2569,SBV
2024-06-12,9.86,9.91,9.39,9.91,6448,SBV
2024-06-13,9.49,9.91,9.49,9.91,2962,SBV
2024-06-14,9.86,9.91,9.86,9.91,4806,SBV
2024-06-17,9.81,9.86,9.81,9.86,2000,SBV
2024-06-18,9.86,9.91,9.86,9.91,2008,SBV
2024-06-19,9.86,9.86,9.81,9.81,3000,SBV
2024-06-20,9.91,9.91,9.91,9.91,1297,SBV
2024-06-21,9.67,9.91,9.53,9.91,2860,SBV
2024-06-24,9.81,9.86,9.77,9.86,500,SBV
2024-06-25,9.86,9.86,9.67,9.86,500,SBV
2024-06-26,9.86,9.91,9.86,9.91,2100,SBV
2024-06-27,9.91,10.56,9.67,10.23,1800,SBV
2024-06-28,9.86,9.86,9.67,9.67,3600,SBV
2024-07-01,9.86,10.0,9.67,10.0,812,SBV
2024-07-02,9.67,9.91,9.49,9.86,7380,SBV
2024-07-03,9.53,9.81,9.49,9.81,2100,SBV
2024-07-04,9.81,9.91,9.49,9.77,3410,SBV
2024-07-05,9.49,9.81,9.3,9.49,22000,SBV
2024-07-08,9.81,9.86,9.77,9.86,12544,SBV
2024-07-09,9.91,9.91,9.58,9.91,9940,SBV
2024-07-10,9.91,10.0,9.86,10.0,19500,SBV
2024-07-11,10.28,10.28,9.77,10.05,5700,SBV
2024-07-12,10.05,10.18,10.05,10.14,1000,SBV
2024-07-15,10.18,10.51,10.14,10.14,500,SBV
2024-07-16,10.42,10.42,10.42,10.42,171,SBV
2024-07-17,10.42,10.42,9.77,10.23,900,SBV
2024-07-18,10.09,10.51,9.53,10.28,8400,SBV
2024-07-19,10.42,10.46,10.42,10.42,550,SBV
2024-07-22,9.72,10.23,9.72,10.23,4297,SBV
2024-07-23,10.14,10.14,10.14,10.14,100,SBV
2024-07-24,10.14,10.14,10.14,10.14,301,SBV
2024-07-25,10.14,10.14,10.14,10.14,0,SBV
2024-07-26,10.14,10.14,10.05,10.14,1501,SBV
2024-07-29,10.14,10.14,10.14,10.14,100,SBV
2024-07-30,10.14,10.14,10.14,10.14,307,SBV
2024-07-31,9.49,10.05,9.49,9.86,1200,SBV
2024-08-01,10.09,10.09,9.67,9.95,1801,SBV
2024-08-02,9.81,9.95,9.3,9.86,2503,SBV
2024-08-05,9.77,9.86,9.39,9.86,2000,SBV
2024-08-06,9.86,10.09,9.86,10.09,932,SBV
2024-08-07,9.77,10.05,9.67,10.05,501,SBV
2024-08-08,9.67,9.95,9.67,9.95,200,SBV
2024-08-09,9.63,10.05,9.58,10.05,1000,SBV
2024-08-12,9.67,10.05,9.67,10.05,943,SBV
2024-08-13,9.67,10.05,9.67,10.05,321,SBV
2024-08-14,10.65,10.7,9.67,10.05,4600,SBV
2024-08-15,9.67,10.0,9.67,10.0,3402,SBV
2024-08-16,9.67,10.0,9.44,10.0,15253,SBV
2024-08-19,10.0,10.0,9.44,9.91,8800,SBV
2024-08-20,10.0,10.0,9.39,9.44,13900,SBV
2024-08-21,9.67,9.67,9.63,9.63,1999,SBV
2024-08-22,9.63,9.63,9.35,9.35,4272,SBV
2024-08-23,9.58,9.81,9.35,9.63,1809,SBV
2024-08-26,9.67,9.72,9.63,9.63,1926,SBV
2024-08-27,9.58,9.67,9.58,9.67,500,SBV
2024-08-28,9.63,9.67,9.63,9.67,2000,SBV
2024-08-29,9.67,9.67,9.67,9.67,0,SBV
2024-08-30,9.67,10.23,9.67,9.67,10500,SBV
2024-09-04,10.14,10.14,10.0,10.0,308,SBV
2024-09-05,9.44,10.05,9.39,10.05,3600,SBV
2024-09-06,9.49,10.05,9.39,10.05,3611,SBV
