time,open,high,low,close,volume,ticker
2021-09-09,16.76,17.26,16.68,17.26,4206600,SBT
2021-09-10,17.22,17.57,16.91,16.91,4541300,SBT
2021-09-13,16.64,16.88,16.14,16.14,7770200,SBT
2021-09-14,16.37,16.57,16.1,16.45,3462900,SBT
2021-09-15,16.57,16.76,16.37,16.53,2908200,SBT
2021-09-16,16.84,16.91,16.64,16.64,3212800,SBT
2021-09-17,16.72,17.18,16.53,16.68,6780200,SBT
2021-09-20,17.38,17.38,16.53,16.72,4782000,SBT
2021-09-21,16.33,16.76,16.22,16.61,3430400,SBT
2021-09-22,16.88,17.65,16.64,17.49,8542600,SBT
2021-09-23,17.65,17.84,17.07,17.15,5348700,SBT
2021-09-24,17.22,17.34,16.76,16.84,2677700,SBT
2021-09-27,16.84,16.88,15.83,15.83,6474800,SBT
2021-09-28,15.76,16.22,15.68,16.22,3187900,SBT
2021-09-29,16.06,16.37,15.95,16.18,2064600,SBT
2021-09-30,16.22,16.61,16.18,16.26,2280100,SBT
2021-10-01,16.37,16.76,16.26,16.33,3412600,SBT
2021-10-04,16.37,16.49,16.1,16.14,2985400,SBT
2021-10-05,16.22,16.37,16.03,16.22,2878500,SBT
2021-10-06,16.33,16.49,16.1,16.22,3380200,SBT
2021-10-07,16.22,16.72,16.14,16.22,9574400,SBT
2021-10-08,16.57,16.8,16.41,16.45,4691600,SBT
2021-10-11,16.61,17.34,16.53,17.15,10966100,SBT
2021-10-12,17.18,17.26,16.84,16.84,5216200,SBT
2021-10-13,16.88,17.07,16.76,16.84,3638900,SBT
2021-10-14,16.84,17.22,16.76,16.84,6589700,SBT
2021-10-15,16.99,17.03,16.53,16.68,6379400,SBT
2021-10-18,16.68,16.68,16.26,16.26,5473900,SBT
2021-10-19,16.33,16.53,16.18,16.41,2677200,SBT
2021-10-20,16.49,16.57,16.14,16.26,3329400,SBT
2021-10-21,16.37,16.41,16.14,16.14,3154400,SBT
2021-10-22,16.26,16.53,16.06,16.26,3801500,SBT
2021-10-25,16.3,16.37,16.06,16.06,4436900,SBT
2021-10-26,16.06,16.57,15.95,16.53,3663300,SBT
2021-10-27,16.76,16.8,16.41,16.49,3302400,SBT
2021-10-28,16.57,17.15,16.37,17.07,11010800,SBT
2021-10-29,17.3,17.3,16.84,16.99,8281000,SBT
2021-11-01,16.99,17.53,16.84,17.3,10452400,SBT
2021-11-02,17.38,17.69,17.03,17.69,9643500,SBT
2021-11-03,18.0,18.34,17.42,17.42,13190100,SBT
2021-11-04,17.53,17.76,17.26,17.34,5658900,SBT
2021-11-05,17.53,18.11,17.22,17.96,9122700,SBT
2021-11-08,18.42,19.19,18.38,19.19,17594700,SBT
2021-11-09,19.42,19.77,18.92,19.31,11065500,SBT
2021-11-10,19.23,20.27,19.15,19.93,10595600,SBT
2021-11-11,20.04,20.08,19.31,19.77,10230800,SBT
2021-11-12,20.0,20.35,19.46,20.08,6535300,SBT
2021-11-15,20.27,20.89,19.77,20.16,9286500,SBT
2021-11-16,19.93,20.16,19.23,19.23,11448800,SBT
2021-11-17,19.23,19.73,18.88,19.46,7428800,SBT
2021-11-18,19.81,20.7,19.54,20.43,10255800,SBT
2021-11-19,20.85,21.24,19.31,19.96,12995800,SBT
2021-11-22,19.85,20.04,18.57,18.57,7889600,SBT
2021-11-23,18.57,19.39,18.57,19.31,4444900,SBT
2021-11-24,19.58,19.69,19.0,19.0,5600900,SBT
2021-11-25,19.12,19.62,19.04,19.35,4457600,SBT
2021-11-26,19.27,19.54,18.54,18.77,6964700,SBT
2021-11-29,18.15,18.77,18.15,18.46,5202100,SBT
2021-11-30,18.92,19.5,18.57,18.92,5419700,SBT
2021-12-01,18.84,19.5,18.73,19.15,4671400,SBT
2021-12-02,19.31,19.77,19.08,19.15,3819600,SBT
2021-12-03,19.39,19.39,18.27,18.27,4946500,SBT
2021-12-06,18.11,18.54,17.15,17.38,5773900,SBT
2021-12-07,17.72,18.15,17.38,18.11,3326500,SBT
2021-12-08,18.38,18.38,17.8,17.92,2573400,SBT
2021-12-09,18.0,18.38,18.0,18.19,2038100,SBT
2021-12-10,18.23,18.38,17.96,18.07,2794600,SBT
2021-12-13,18.15,18.46,18.03,18.11,2653000,SBT
2021-12-14,18.15,18.77,18.11,18.46,3337300,SBT
2021-12-15,18.65,19.12,18.54,18.92,3679600,SBT
2021-12-16,18.92,19.0,18.57,18.84,2448700,SBT
2021-12-17,18.92,19.19,18.61,18.61,4149500,SBT
2021-12-20,18.69,18.84,18.15,18.34,3417400,SBT
2021-12-21,18.3,18.3,17.88,17.96,4685200,SBT
2021-12-22,18.11,18.77,17.88,18.5,5345900,SBT
2021-12-23,18.69,19.27,18.54,19.04,7211500,SBT
2021-12-24,19.08,19.69,19.08,19.08,4678300,SBT
2021-12-27,19.15,19.77,18.92,19.23,4255400,SBT
2021-12-28,19.46,19.69,18.96,19.15,5284200,SBT
2021-12-29,19.15,19.46,18.88,19.23,3747600,SBT
2021-12-30,19.31,20.54,19.31,20.35,8816400,SBT
2021-12-31,20.39,20.81,20.0,20.0,4399400,SBT
2022-01-04,20.08,20.35,19.89,20.27,6290100,SBT
2022-01-05,20.39,21.05,20.08,20.24,7148900,SBT
2022-01-06,20.16,20.2,19.69,20.08,7905900,SBT
2022-01-07,20.0,20.47,19.81,20.27,5416200,SBT
2022-01-10,20.31,21.63,20.31,20.74,11894100,SBT
2022-01-11,20.81,21.16,19.77,19.77,5840500,SBT
2022-01-12,19.77,20.16,18.54,19.69,5947200,SBT
2022-01-13,19.46,20.08,18.46,18.46,7885100,SBT
2022-01-14,18.11,18.84,17.84,18.61,3727200,SBT
2022-01-17,18.61,18.77,17.34,17.34,7879200,SBT
2022-01-18,17.03,17.3,16.14,16.14,6788700,SBT
2022-01-19,16.33,17.18,16.14,17.18,3804700,SBT
2022-01-20,17.38,17.45,16.99,17.45,2300800,SBT
2022-01-21,17.26,17.49,16.99,17.15,3727700,SBT
2022-01-24,16.95,16.99,15.95,15.95,4684100,SBT
2022-01-25,15.95,16.84,15.95,16.84,2539700,SBT
2022-01-26,16.91,17.15,16.61,16.99,2465000,SBT
2022-01-27,16.99,17.15,16.53,16.99,2353600,SBT
2022-01-28,16.99,16.99,16.49,16.99,3055100,SBT
2022-02-07,17.26,17.61,16.99,17.45,1892700,SBT
2022-02-08,17.57,17.84,17.38,17.76,2706300,SBT
2022-02-09,17.76,18.0,17.53,17.76,2843300,SBT
2022-02-10,17.96,18.03,17.65,17.76,2927500,SBT
2022-02-11,17.69,17.88,17.61,17.65,2771700,SBT
2022-02-14,17.45,17.76,17.34,17.34,4267400,SBT
2022-02-15,17.3,17.38,16.99,17.34,3057000,SBT
2022-02-16,17.3,17.84,17.3,17.76,2951200,SBT
2022-02-17,17.8,18.07,17.61,17.76,3351700,SBT
2022-02-18,17.65,17.8,17.57,17.69,3172200,SBT
2022-02-21,17.61,17.96,17.57,17.76,4183500,SBT
2022-02-22,17.61,17.72,17.3,17.61,3724100,SBT
2022-02-23,17.69,18.27,17.61,18.23,6157900,SBT
2022-02-24,18.11,18.3,17.22,17.57,4868000,SBT
2022-02-25,17.69,17.92,17.53,17.69,3865400,SBT
2022-02-28,17.61,17.65,17.34,17.45,2819700,SBT
2022-03-01,17.61,17.92,17.45,17.76,4549300,SBT
2022-03-02,18.03,18.07,17.61,17.76,4501500,SBT
2022-03-03,17.92,19.0,17.76,19.0,11785400,SBT
2022-03-04,19.31,19.39,18.77,19.0,5920200,SBT
2022-03-07,19.12,20.04,19.08,19.69,9217700,SBT
2022-03-08,19.31,19.81,18.96,18.96,8680400,SBT
2022-03-09,19.0,19.27,18.38,18.57,6141700,SBT
2022-03-10,18.77,19.15,18.5,18.84,5002300,SBT
2022-03-11,18.81,18.92,18.15,18.3,6000000,SBT
2022-03-14,18.15,18.15,17.38,17.76,7242600,SBT
2022-03-15,17.61,17.76,17.22,17.76,4239100,SBT
2022-03-16,17.76,18.11,17.69,17.76,3665500,SBT
2022-03-17,17.92,18.23,17.76,17.92,3434900,SBT
2022-03-18,17.96,18.03,17.76,17.76,4244600,SBT
2022-03-21,17.92,18.15,17.8,18.0,3479100,SBT
2022-03-22,18.15,18.42,18.07,18.07,3641000,SBT
2022-03-23,18.11,18.23,17.84,17.92,3083400,SBT
2022-03-24,17.92,18.15,17.92,18.03,4239900,SBT
2022-03-25,18.07,18.54,18.07,18.54,4936200,SBT
2022-03-28,18.54,18.96,18.23,18.54,5636500,SBT
2022-03-29,18.61,19.31,18.46,19.12,7536500,SBT
2022-03-30,19.0,19.23,18.38,18.57,4845700,SBT
2022-03-31,18.61,18.84,18.34,18.54,3663700,SBT
2022-04-01,18.23,18.77,18.19,18.77,4127800,SBT
2022-04-04,18.92,19.08,18.65,18.73,3747400,SBT
2022-04-05,18.77,18.77,18.5,18.54,3247000,SBT
2022-04-06,18.38,18.92,18.38,18.46,3087200,SBT
2022-04-07,18.54,18.69,17.69,17.69,4118900,SBT
2022-04-08,17.8,18.0,17.45,17.45,3115000,SBT
2022-04-12,17.84,17.88,16.99,16.99,2752500,SBT
2022-04-13,17.07,17.34,16.72,17.26,2633100,SBT
2022-04-14,17.3,17.53,17.22,17.26,1732400,SBT
2022-04-15,17.26,17.49,17.07,17.45,1933600,SBT
2022-04-18,17.22,17.53,16.61,17.11,3685800,SBT
2022-04-19,17.11,17.15,15.91,15.91,3353400,SBT
2022-04-20,15.83,15.99,14.83,14.83,5009900,SBT
2022-04-21,14.67,14.83,13.82,14.83,5763800,SBT
2022-04-22,14.79,15.25,14.4,15.02,2718300,SBT
2022-04-25,14.91,14.91,13.98,13.98,2983000,SBT
2022-04-26,13.71,14.29,13.13,14.29,2874000,SBT
2022-04-27,13.9,14.52,13.82,14.37,1906900,SBT
2022-04-28,14.29,14.52,14.13,14.13,1297800,SBT
2022-04-29,14.06,14.67,14.02,14.67,1717200,SBT
2022-05-04,14.67,15.25,14.52,15.06,2046200,SBT
2022-05-05,15.06,15.14,14.52,15.02,1464100,SBT
2022-05-06,14.56,14.83,14.29,14.29,1540800,SBT
2022-05-09,14.02,14.06,13.32,13.32,2914000,SBT
2022-05-10,12.74,13.13,12.43,12.74,2842400,SBT
2022-05-11,12.74,13.05,12.7,12.82,1833300,SBT
2022-05-12,12.74,12.82,11.93,11.93,3296400,SBT
2022-05-13,11.93,11.93,11.12,11.12,3676300,SBT
2022-05-16,11.28,11.78,11.08,11.35,3317000,SBT
2022-05-17,11.31,12.13,11.31,12.13,2671400,SBT
2022-05-18,12.36,12.67,12.01,12.47,2492300,SBT
2022-05-19,12.13,12.47,11.89,12.47,1946900,SBT
2022-05-20,12.36,12.55,12.28,12.47,1525100,SBT
2022-05-23,12.63,12.63,11.82,12.36,1528300,SBT
2022-05-24,12.28,12.36,11.97,12.05,1055200,SBT
2022-05-25,12.2,12.55,12.2,12.55,2191700,SBT
2022-05-26,12.67,13.4,12.63,13.4,5243400,SBT
2022-05-27,13.67,13.98,13.55,13.63,3794600,SBT
2022-05-30,13.55,13.71,13.44,13.67,1720600,SBT
2022-05-31,13.44,13.59,13.25,13.52,2719700,SBT
2022-06-01,13.21,13.55,13.13,13.55,2230600,SBT
2022-06-02,13.55,13.59,13.17,13.44,1850300,SBT
2022-06-03,13.44,13.52,13.21,13.32,2074200,SBT
2022-06-06,13.28,13.55,13.21,13.25,1516400,SBT
2022-06-07,13.36,14.1,13.25,14.1,4586300,SBT
2022-06-08,14.17,14.25,13.9,14.06,3534700,SBT
2022-06-09,14.06,14.06,13.86,13.98,1087600,SBT
2022-06-10,13.82,13.98,13.28,13.4,2419500,SBT
2022-06-13,12.78,12.94,12.47,12.47,4777200,SBT
2022-06-14,12.05,12.51,11.89,12.51,2019800,SBT
2022-06-15,12.51,12.51,11.66,12.24,2119900,SBT
2022-06-16,12.28,12.59,12.09,12.51,2022100,SBT
2022-06-17,11.97,12.28,11.82,12.2,2061000,SBT
2022-06-20,12.2,12.28,11.35,11.35,1938300,SBT
2022-06-21,11.12,11.58,11.01,11.47,1300300,SBT
2022-06-22,11.58,11.82,11.47,11.82,972300,SBT
2022-06-23,11.78,12.16,11.51,12.16,1078400,SBT
2022-06-24,12.16,12.55,12.13,12.36,2094200,SBT
2022-06-27,12.36,12.55,12.28,12.51,1389500,SBT
2022-06-28,12.51,12.82,12.36,12.67,4346700,SBT
2022-06-29,12.67,13.52,12.51,13.52,4997400,SBT
2022-06-30,13.67,14.4,13.13,14.4,5460400,SBT
2022-07-01,13.79,14.17,13.55,13.67,1800200,SBT
2022-07-04,13.67,13.9,13.59,13.82,837600,SBT
2022-07-05,13.86,13.86,13.28,13.28,1164600,SBT
2022-07-06,13.09,13.36,12.86,12.9,1039700,SBT
2022-07-07,12.98,13.28,12.74,13.28,799400,SBT
2022-07-08,13.36,13.71,13.17,13.67,1430400,SBT
2022-07-11,13.71,13.71,13.21,13.48,1079600,SBT
2022-07-12,13.48,13.9,13.28,13.86,1724500,SBT
2022-07-13,13.9,14.13,13.67,13.67,1467700,SBT
2022-07-14,13.71,14.29,13.71,14.29,3666800,SBT
2022-07-15,14.44,14.56,14.17,14.17,2322000,SBT
2022-07-18,14.17,14.25,14.1,14.17,1087900,SBT
2022-07-19,14.13,14.17,13.75,13.82,1485300,SBT
2022-07-20,13.9,14.29,13.82,14.21,2234200,SBT
2022-07-21,14.21,14.29,14.02,14.02,923600,SBT
2022-07-22,14.06,14.25,14.02,14.06,1233000,SBT
2022-07-25,14.06,14.06,13.79,13.79,931000,SBT
2022-07-26,13.82,13.9,13.67,13.75,666800,SBT
2022-07-27,13.75,13.75,13.55,13.67,606700,SBT
2022-07-28,13.98,14.1,13.79,13.98,962200,SBT
2022-07-29,14.13,14.13,13.9,13.9,1243300,SBT
2022-08-01,13.82,14.29,13.82,14.17,2459200,SBT
2022-08-02,14.21,14.79,14.17,14.64,4203000,SBT
2022-08-03,14.56,14.91,14.52,14.67,2524500,SBT
2022-08-04,14.67,14.87,14.48,14.56,2243400,SBT
2022-08-05,14.44,14.48,14.21,14.4,1998600,SBT
2022-08-08,14.6,14.6,14.33,14.33,1289900,SBT
2022-08-09,14.37,14.71,14.33,14.64,2826800,SBT
2022-08-10,14.67,14.75,14.48,14.48,1782100,SBT
2022-08-11,14.64,14.94,14.56,14.75,5781600,SBT
2022-08-12,14.67,14.75,14.56,14.75,1750300,SBT
2022-08-15,14.91,14.98,14.67,14.79,1483600,SBT
2022-08-16,14.75,14.79,14.56,14.67,2397200,SBT
2022-08-17,14.6,14.67,14.37,14.4,1754900,SBT
2022-08-18,14.37,14.6,14.29,14.37,1320200,SBT
2022-08-19,14.25,14.4,13.71,13.82,3190000,SBT
2022-08-22,13.75,14.02,13.63,13.75,1448500,SBT
2022-08-23,13.55,14.13,13.55,14.13,1150700,SBT
2022-08-24,14.02,14.1,13.86,13.86,1310800,SBT
2022-08-25,13.9,14.4,13.9,14.29,2529800,SBT
2022-08-26,14.25,14.29,13.94,14.02,1555900,SBT
2022-08-29,13.79,13.86,13.59,13.82,1470200,SBT
2022-08-30,14.1,14.67,13.98,14.29,3465000,SBT
2022-08-31,14.29,14.4,14.1,14.1,1036100,SBT
2022-09-05,14.1,14.17,13.86,13.94,1164200,SBT
2022-09-06,13.9,14.13,13.86,13.94,1490100,SBT
2022-09-07,13.98,13.98,13.55,13.55,2291200,SBT
2022-09-08,13.63,13.67,13.44,13.44,1280900,SBT
2022-09-09,13.52,13.67,13.09,13.67,781900,SBT
2022-09-12,13.82,13.86,13.44,13.59,1028887,SBT
2022-09-13,13.48,13.63,13.4,13.44,708482,SBT
2022-09-14,13.05,13.32,13.05,13.32,1320395,SBT
2022-09-15,13.32,13.4,13.25,13.28,580791,SBT
2022-09-16,13.21,13.21,12.82,12.82,4101055,SBT
2022-09-19,12.9,13.05,12.78,12.82,1464124,SBT
2022-09-20,12.78,12.94,12.59,12.94,1139237,SBT
2022-09-21,12.82,12.98,12.7,12.98,589406,SBT
2022-09-22,12.82,13.05,12.67,13.05,1336972,SBT
2022-09-23,13.01,13.36,12.98,13.21,1183101,SBT
2022-09-26,13.09,13.09,12.67,12.86,1588954,SBT
2022-09-27,12.94,12.94,12.63,12.63,1134730,SBT
2022-09-28,12.59,12.74,12.43,12.47,1065572,SBT
2022-09-29,12.59,12.78,12.43,12.47,999837,SBT
2022-09-30,12.4,12.51,12.09,12.51,1858961,SBT
2022-10-03,12.32,12.55,11.66,11.66,2229818,SBT
2022-10-04,12.01,12.01,11.58,11.93,2277992,SBT
2022-10-05,12.01,12.28,11.97,12.28,2272410,SBT
2022-10-06,12.28,12.28,11.58,11.66,1055951,SBT
2022-10-07,11.58,11.58,10.89,11.47,1595936,SBT
2022-10-10,11.2,11.47,10.97,11.2,1053373,SBT
2022-10-11,10.74,11.04,10.43,10.43,2166816,SBT
