time,open,high,low,close,volume,ticker
2021-03-02,24.88,24.88,24.6,24.84,102500,TV2
2021-03-03,24.84,25.63,24.7,25.53,280200,TV2
2021-03-04,25.53,25.53,24.65,24.84,53500,TV2
2021-03-05,24.79,24.93,24.46,24.84,82200,TV2
2021-03-08,24.88,24.98,24.6,24.98,174800,TV2
2021-03-09,24.79,24.98,24.6,24.79,175000,TV2
2021-03-10,24.79,25.39,24.7,25.39,268700,TV2
2021-03-11,25.49,27.16,25.49,26.93,924400,TV2
2021-03-12,26.98,27.21,26.42,26.51,310200,TV2
2021-03-15,26.51,27.25,26.28,26.93,388500,TV2
2021-03-16,26.93,27.49,26.88,27.39,694600,TV2
2021-03-17,27.44,28.37,27.21,28.28,538000,TV2
2021-03-18,28.14,28.28,27.95,28.0,185300,TV2
2021-03-19,27.91,28.28,27.58,28.09,352400,TV2
2021-03-22,28.05,28.05,27.44,27.77,230000,TV2
2021-03-23,27.77,27.81,27.02,27.49,298000,TV2
2021-03-24,27.02,27.16,26.05,26.51,446800,TV2
2021-03-25,26.7,26.74,26.05,26.65,270400,TV2
2021-03-26,26.18,26.65,26.05,26.28,222700,TV2
2021-03-29,26.46,27.25,26.32,27.25,328100,TV2
2021-03-30,27.25,27.3,27.02,27.3,178600,TV2
2021-03-31,27.3,27.3,26.98,27.16,140900,TV2
2021-04-01,27.07,27.21,26.88,27.12,334900,TV2
2021-04-02,27.21,27.49,27.02,27.39,243300,TV2
2021-04-05,27.39,27.81,27.16,27.58,200200,TV2
2021-04-06,27.53,27.58,26.74,26.98,164700,TV2
2021-04-07,26.6,27.44,26.6,26.98,197700,TV2
2021-04-08,26.98,27.07,26.74,26.98,209700,TV2
2021-04-09,26.98,26.98,26.51,26.74,195500,TV2
2021-04-12,26.56,27.39,26.37,26.98,289300,TV2
2021-04-13,26.98,26.98,26.46,26.65,128700,TV2
2021-04-14,26.51,26.56,26.28,26.51,97500,TV2
2021-04-15,26.37,26.51,26.18,26.18,194100,TV2
2021-04-16,26.14,26.18,25.35,25.58,258900,TV2
2021-04-19,25.58,26.18,25.39,26.18,246500,TV2
2021-04-20,26.18,26.32,25.58,25.81,176300,TV2
2021-04-22,25.95,25.95,25.35,25.39,67300,TV2
2021-04-23,25.39,25.49,25.07,25.44,169300,TV2
2021-04-26,25.49,25.49,24.84,24.84,184500,TV2
2021-04-27,24.7,24.93,24.56,24.93,84100,TV2
2021-04-28,24.93,25.25,24.7,25.07,120400,TV2
2021-04-29,25.07,25.12,24.88,24.88,86400,TV2
2021-05-04,23.77,24.6,23.72,24.37,168300,TV2
2021-05-05,24.56,24.6,24.19,24.19,153700,TV2
2021-05-06,24.23,24.23,23.81,23.81,189400,TV2
2021-05-07,23.81,23.81,23.02,23.07,293500,TV2
2021-05-10,22.84,23.07,22.42,22.98,257200,TV2
2021-05-11,23.07,24.42,23.07,24.19,329900,TV2
2021-05-12,24.0,24.23,23.77,23.86,80900,TV2
2021-05-13,23.91,24.09,23.86,23.95,85600,TV2
2021-05-14,23.72,23.95,23.53,23.53,135200,TV2
2021-05-17,23.35,23.35,22.88,23.05,280900,TV2
2021-05-18,22.98,23.19,22.93,23.05,68900,TV2
2021-05-19,23.07,23.07,22.65,22.79,133000,TV2
2021-05-20,22.56,22.79,22.51,22.63,60700,TV2
2021-05-21,22.56,23.12,22.35,23.02,139400,TV2
2021-05-24,22.79,23.14,22.74,23.07,197300,TV2
2021-05-25,23.07,23.53,23.07,23.35,159900,TV2
2021-05-26,23.35,23.35,23.05,23.16,62300,TV2
2021-05-27,23.12,23.25,22.98,23.07,76000,TV2
2021-05-28,23.07,23.12,22.74,23.07,81000,TV2
2021-05-31,23.07,23.14,22.84,23.02,81100,TV2
2021-06-01,22.79,22.93,22.7,22.74,106700,TV2
2021-06-02,22.74,22.91,22.7,22.91,68900,TV2
2021-06-03,22.93,23.72,22.91,23.63,207200,TV2
2021-06-04,23.67,24.19,23.63,24.05,240500,TV2
2021-06-07,24.14,24.51,24.14,24.23,249600,TV2
2021-06-08,24.28,24.28,23.95,24.0,168000,TV2
2021-06-09,23.95,24.0,23.25,24.0,127400,TV2
2021-06-10,24.0,24.28,23.72,24.09,83800,TV2
2021-06-11,24.09,25.58,24.09,25.58,327500,TV2
2021-06-14,25.58,25.58,25.12,25.21,111000,TV2
2021-06-15,25.21,25.3,25.02,25.21,128900,TV2
2021-06-16,25.35,26.28,25.16,25.81,178800,TV2
2021-06-17,25.81,26.32,25.58,26.05,118400,TV2
2021-06-18,26.05,26.05,25.63,26.05,84600,TV2
2021-06-21,26.09,27.12,25.72,26.84,362500,TV2
2021-06-22,27.39,27.44,26.65,26.93,207900,TV2
2021-06-23,26.93,26.93,26.05,26.51,96000,TV2
2021-06-24,26.42,26.51,26.05,26.28,105500,TV2
2021-06-25,26.51,26.88,26.28,26.74,173300,TV2
2021-06-28,26.98,27.16,26.88,27.07,198600,TV2
2021-06-29,27.35,27.91,26.93,27.44,400500,TV2
2021-06-30,27.21,27.67,27.12,27.35,129000,TV2
2021-07-01,27.39,27.44,26.88,27.07,194200,TV2
2021-07-02,27.39,27.39,27.02,27.21,175600,TV2
2021-07-05,27.25,27.25,26.46,26.56,148700,TV2
2021-07-06,26.6,26.7,25.91,25.91,321900,TV2
2021-07-07,25.35,26.28,25.35,26.05,150600,TV2
2021-07-08,26.05,26.51,25.58,26.14,81500,TV2
2021-07-09,26.05,26.28,25.81,26.18,92200,TV2
2021-07-12,26.56,26.56,24.74,25.39,273100,TV2
2021-07-13,25.81,26.05,25.39,26.05,126700,TV2
2021-07-14,26.05,26.32,24.65,25.58,106200,TV2
2021-07-15,25.58,25.81,24.88,25.35,160300,TV2
2021-07-16,25.41,25.94,25.29,25.38,89100,TV2
2021-07-19,25.26,25.26,24.28,24.28,152200,TV2
2021-07-20,24.05,24.87,24.05,24.76,62800,TV2
2021-07-21,24.76,25.14,24.76,25.05,105100,TV2
2021-07-22,24.61,26.06,24.61,25.91,127500,TV2
2021-07-23,25.91,26.65,25.91,26.41,184300,TV2
2021-07-26,25.5,26.5,25.5,26.5,84600,TV2
2021-07-27,26.71,27.13,25.64,25.82,467000,TV2
2021-07-28,25.7,26.15,25.47,25.7,128400,TV2
2021-07-29,25.67,25.7,25.32,25.47,150000,TV2
2021-07-30,25.47,25.5,25.17,25.26,140500,TV2
2021-08-02,24.99,26.06,24.93,25.47,205300,TV2
2021-08-03,25.67,25.94,25.47,25.82,306700,TV2
2021-08-04,25.94,26.0,25.53,25.59,147700,TV2
2021-08-05,25.76,25.76,25.41,25.59,88400,TV2
2021-08-06,25.59,25.59,25.32,25.38,141000,TV2
2021-08-09,25.38,27.13,25.17,27.13,988500,TV2
2021-08-10,27.84,28.19,27.54,27.81,474700,TV2
2021-08-11,27.81,28.43,27.48,27.78,430200,TV2
2021-08-12,27.54,29.67,27.3,29.2,959800,TV2
2021-08-13,29.61,29.61,28.43,29.55,448900,TV2
2021-08-16,29.61,30.68,29.61,30.09,517000,TV2
2021-08-17,29.79,30.09,29.02,29.38,461600,TV2
2021-08-18,29.38,29.58,29.26,29.38,332900,TV2
2021-08-19,29.32,30.8,29.26,30.8,520000,TV2
2021-08-20,30.68,31.39,29.61,29.61,729500,TV2
2021-08-23,29.61,30.5,29.08,29.91,347800,TV2
2021-08-24,30.15,30.26,29.38,29.44,377300,TV2
2021-08-25,29.32,29.97,29.02,29.97,225700,TV2
2021-08-26,30.2,32.04,30.2,32.04,1026800,TV2
2021-08-27,32.46,33.11,32.1,32.57,418800,TV2
2021-08-30,32.87,33.58,32.57,33.52,515900,TV2
2021-08-31,33.76,33.76,32.4,32.46,634800,TV2
2021-09-01,32.51,33.58,31.98,33.58,532500,TV2
2021-09-06,33.76,34.65,33.17,33.4,659300,TV2
2021-09-07,33.23,34.29,32.57,33.17,510500,TV2
2021-09-08,33.17,33.7,32.34,32.93,302600,TV2
2021-09-09,32.93,33.88,32.87,33.76,365700,TV2
2021-09-10,33.76,33.76,33.28,33.34,196900,TV2
2021-09-13,32.87,33.28,32.69,33.11,456000,TV2
2021-09-14,32.93,33.23,32.81,32.93,280000,TV2
2021-09-15,32.93,34.23,32.69,34.05,651500,TV2
2021-09-16,34.05,34.59,34.05,34.29,404600,TV2
2021-09-17,34.29,34.59,33.94,33.94,241100,TV2
2021-09-20,33.94,34.05,32.75,32.75,511000,TV2
2021-09-21,32.22,32.87,31.45,32.16,614700,TV2
2021-09-22,32.22,32.87,31.98,32.46,236600,TV2
2021-09-23,32.57,33.4,32.16,32.22,210600,TV2
2021-09-24,32.22,32.22,31.33,31.57,294200,TV2
2021-09-27,31.39,31.86,30.8,30.8,168200,TV2
2021-09-28,30.8,31.39,30.38,31.39,172200,TV2
2021-09-29,31.39,32.87,30.92,32.22,204800,TV2
2021-09-30,32.04,32.87,32.04,32.28,202200,TV2
2021-10-01,32.57,32.57,31.98,32.1,168100,TV2
2021-10-04,32.1,33.7,32.04,33.46,540000,TV2
2021-10-05,33.46,33.88,33.34,33.46,217100,TV2
2021-10-06,33.7,34.41,33.17,34.23,438200,TV2
2021-10-07,34.35,34.88,33.76,34.65,558600,TV2
2021-10-08,34.35,34.65,33.76,33.76,221900,TV2
2021-10-11,33.82,34.11,33.46,33.46,270600,TV2
2021-10-12,33.82,33.82,33.23,33.46,197900,TV2
2021-10-13,33.7,34.23,33.4,33.46,205800,TV2
2021-10-14,33.46,34.11,33.17,33.76,281600,TV2
2021-10-15,34.11,34.11,33.28,33.58,243100,TV2
2021-10-18,33.28,34.05,33.28,33.28,258500,TV2
2021-10-19,33.28,33.28,32.46,32.81,299000,TV2
2021-10-20,32.63,32.81,32.46,32.57,179900,TV2
2021-10-21,32.75,33.52,32.4,32.75,140400,TV2
2021-10-22,33.05,33.7,32.99,33.34,299000,TV2
2021-10-25,33.46,33.76,33.4,33.52,238900,TV2
2021-10-26,33.52,35.83,33.11,35.83,925400,TV2
2021-10-27,36.25,37.02,36.13,36.42,421600,TV2
2021-10-28,36.72,37.49,36.48,37.31,447800,TV2
2021-10-29,36.72,37.08,36.54,36.78,402100,TV2
2021-11-01,37.13,37.13,36.42,37.02,452200,TV2
2021-11-02,37.31,38.32,37.02,38.32,462900,TV2
2021-11-03,38.38,38.5,36.72,36.72,574200,TV2
2021-11-04,36.19,37.31,36.13,37.31,313200,TV2
2021-11-05,37.37,37.55,36.42,37.25,308700,TV2
2021-11-08,36.9,38.2,36.84,38.2,462400,TV2
2021-11-09,37.85,38.2,37.43,37.9,228300,TV2
2021-11-10,38.02,38.44,37.49,38.02,304200,TV2
2021-11-11,38.02,40.63,37.61,40.21,618000,TV2
2021-11-12,40.21,40.81,39.38,39.86,258600,TV2
2021-11-15,39.86,40.21,39.09,39.98,225700,TV2
2021-11-16,40.1,40.1,38.67,39.62,271200,TV2
2021-11-17,39.21,40.87,38.85,39.98,278000,TV2
2021-11-18,40.21,40.57,39.86,40.21,268600,TV2
2021-11-19,40.21,40.27,38.02,38.5,434500,TV2
2021-11-22,37.9,38.2,36.36,36.36,455600,TV2
2021-11-23,35.89,37.61,35.89,37.61,227700,TV2
2021-11-24,37.9,38.2,37.31,38.2,207900,TV2
2021-11-25,38.02,39.09,37.43,39.09,269500,TV2
2021-11-26,39.09,39.09,38.2,38.38,179800,TV2
2021-11-29,37.19,38.91,37.19,38.73,235400,TV2
2021-11-30,38.79,39.5,38.44,38.91,214500,TV2
2021-12-01,38.91,38.91,38.08,38.56,194000,TV2
2021-12-02,38.5,39.38,38.26,38.97,333700,TV2
2021-12-03,39.03,39.03,37.9,37.9,231200,TV2
2021-12-06,37.9,37.96,36.13,36.72,310800,TV2
2021-12-07,36.78,37.85,36.6,37.67,124500,TV2
2021-12-08,38.08,38.08,37.02,37.67,160900,TV2
2021-12-09,37.19,37.85,37.08,37.73,69900,TV2
2021-12-10,37.73,38.5,37.73,38.26,135900,TV2
2021-12-13,38.2,40.21,38.2,39.8,564200,TV2
2021-12-14,40.57,40.57,39.03,39.74,133300,TV2
2021-12-15,39.44,39.74,38.5,39.27,92300,TV2
2021-12-16,39.44,40.27,38.67,40.04,312700,TV2
2021-12-17,40.51,40.51,39.8,39.8,193200,TV2
2021-12-20,39.8,39.8,37.96,39.56,189500,TV2
2021-12-21,39.38,39.5,38.91,38.91,110500,TV2
2021-12-22,38.97,39.68,38.97,39.15,277700,TV2
2021-12-23,39.21,39.68,37.96,39.21,282800,TV2
2021-12-24,39.44,40.45,39.27,39.92,201200,TV2
2021-12-27,40.39,42.64,40.21,42.46,912500,TV2
2021-12-28,42.52,42.88,42.23,42.23,212600,TV2
2021-12-29,42.35,43.89,42.23,43.29,261500,TV2
2021-12-30,43.23,43.23,41.75,42.64,214600,TV2
2021-12-31,42.64,42.76,41.64,42.76,196800,TV2
2022-01-04,41.75,43.06,41.75,42.76,264300,TV2
2022-01-05,43.0,43.0,42.23,42.29,261600,TV2
2022-01-06,42.35,43.65,42.05,42.64,292400,TV2
2022-01-07,42.76,43.53,42.64,43.41,263800,TV2
2022-01-10,43.65,43.65,41.64,41.64,264100,TV2
2022-01-11,41.81,42.35,40.92,41.34,179900,TV2
2022-01-12,41.16,41.75,39.5,41.4,364000,TV2
2022-01-13,41.93,41.93,39.38,39.62,245400,TV2
2022-01-14,39.56,40.15,38.79,39.68,111900,TV2
2022-01-17,40.1,40.1,37.31,37.31,345400,TV2
2022-01-18,37.37,38.79,37.02,38.38,370200,TV2
2022-01-19,37.96,38.91,37.61,37.73,82600,TV2
2022-01-20,38.44,39.21,37.31,39.03,91400,TV2
2022-01-21,38.5,39.92,38.26,38.5,63900,TV2
2022-01-24,39.03,39.03,37.37,37.9,100600,TV2
2022-01-25,37.9,37.9,37.19,37.61,59900,TV2
2022-01-26,37.9,38.44,36.96,37.02,106400,TV2
2022-01-27,36.78,37.49,36.25,36.25,70200,TV2
2022-01-28,36.25,36.72,34.05,36.07,350600,TV2
2022-02-07,36.07,36.13,34.82,35.42,214100,TV2
2022-02-08,35.42,35.83,35.24,35.65,52100,TV2
2022-02-09,35.65,36.48,35.24,36.07,90000,TV2
2022-02-10,36.13,37.08,35.0,36.42,292700,TV2
2022-02-11,36.42,36.72,36.13,36.36,72500,TV2
2022-02-14,36.13,36.31,34.94,35.65,133600,TV2
2022-02-15,35.83,35.83,35.12,35.65,69800,TV2
2022-02-16,35.65,36.66,35.54,36.6,148700,TV2
2022-02-17,36.66,36.66,36.13,36.48,96300,TV2
2022-02-18,36.31,37.85,35.42,36.78,297500,TV2
2022-02-21,36.78,37.13,36.72,37.02,97500,TV2
2022-02-22,36.9,36.9,35.24,36.01,207000,TV2
2022-02-23,36.13,36.66,35.83,36.01,98300,TV2
2022-02-24,35.71,36.01,34.35,34.82,287000,TV2
2022-02-25,35.42,35.54,35.06,35.06,124000,TV2
2022-02-28,35.42,35.42,34.35,34.65,159700,TV2
2022-03-01,35.12,35.12,34.59,35.0,103800,TV2
2022-03-02,35.0,35.65,34.88,35.48,175000,TV2
2022-03-03,35.48,35.54,34.59,35.18,290100,TV2
2022-03-04,34.94,36.13,34.82,36.07,196000,TV2
2022-03-07,36.01,36.25,35.54,36.13,218700,TV2
2022-03-08,35.89,38.26,35.89,37.61,797400,TV2
2022-03-09,38.02,38.5,37.02,38.32,297400,TV2
2022-03-10,38.38,38.5,37.13,38.02,372800,TV2
2022-03-11,37.61,38.2,36.78,37.85,476200,TV2
2022-03-14,37.73,37.73,36.13,36.36,286300,TV2
2022-03-15,36.84,37.31,36.19,36.84,208500,TV2
2022-03-16,36.9,37.25,36.72,37.19,98700,TV2
2022-03-17,37.31,37.31,36.07,36.42,269500,TV2
2022-03-18,36.42,36.78,36.36,36.36,84600,TV2
2022-03-21,36.36,37.31,36.36,36.84,208300,TV2
2022-03-22,36.84,36.84,36.42,36.66,201900,TV2
2022-03-23,36.66,37.19,36.54,36.66,155500,TV2
2022-03-24,36.84,36.84,36.19,36.66,211900,TV2
2022-03-25,36.66,38.26,36.66,37.61,421100,TV2
2022-03-28,37.19,37.55,36.72,37.19,185400,TV2
2022-03-29,37.61,37.85,37.31,37.79,218600,TV2
2022-03-30,37.67,39.21,37.02,38.97,630800,TV2
2022-03-31,39.15,39.68,38.61,38.97,249400,TV2
2022-04-01,38.79,39.44,38.2,39.21,219000,TV2
2022-04-04,39.33,39.38,38.32,38.5,309700,TV2
2022-04-05,38.67,39.38,37.96,38.44,268500,TV2
2022-04-06,37.9,38.44,37.61,37.96,230800,TV2
2022-04-07,37.85,38.08,37.31,37.31,271100,TV2
2022-04-08,37.9,37.9,36.72,36.78,195300,TV2
2022-04-12,36.6,36.78,34.82,34.82,420600,TV2
2022-04-13,34.82,35.24,33.64,35.18,292500,TV2
2022-04-14,35.95,35.95,34.94,35.24,97500,TV2
2022-04-15,35.48,36.31,34.94,35.95,151300,TV2
2022-04-18,35.54,35.89,34.47,34.88,269400,TV2
2022-04-19,35.0,35.77,34.65,34.65,155100,TV2
2022-04-20,34.59,34.82,33.94,33.94,115100,TV2
2022-04-21,33.76,34.0,32.57,33.05,259800,TV2
2022-04-22,32.93,33.76,31.74,32.34,165100,TV2
2022-04-25,32.4,32.87,30.09,30.5,195000,TV2
2022-04-26,29.61,31.09,29.52,31.09,114200,TV2
2022-04-27,31.39,31.69,30.5,31.69,51300,TV2
2022-04-28,31.98,31.98,30.8,31.39,74800,TV2
2022-04-29,31.09,31.74,31.09,31.63,113600,TV2
2022-05-04,31.03,31.15,30.62,30.68,142300,TV2
2022-05-05,30.92,31.69,29.79,31.39,276200,TV2
2022-05-06,30.15,31.33,30.15,30.68,33100,TV2
2022-05-09,30.44,30.44,28.55,28.55,219400,TV2
2022-05-10,27.66,29.02,27.24,29.02,88800,TV2
2022-05-11,29.05,29.61,28.37,29.26,28600,TV2
2022-05-12,29.02,29.23,27.21,27.21,109500,TV2
2022-05-13,27.24,27.48,25.35,25.35,192200,TV2
2022-05-16,25.76,26.65,25.35,25.76,70900,TV2
2022-05-17,25.73,27.54,25.59,27.54,74800,TV2
2022-05-18,27.98,27.98,26.38,27.27,136400,TV2
2022-05-19,26.95,27.07,26.41,26.65,58200,TV2
2022-05-20,26.65,27.01,26.65,26.83,59800,TV2
2022-05-23,26.83,26.89,26.24,26.47,74400,TV2
2022-05-24,27.24,27.24,26.18,26.59,35300,TV2
2022-05-25,26.41,27.24,26.41,27.24,119500,TV2
2022-05-26,27.84,28.55,27.42,28.55,162700,TV2
2022-05-27,28.84,28.84,28.37,28.64,50300,TV2
2022-05-30,28.99,28.99,28.13,28.58,88100,TV2
2022-05-31,28.43,29.02,27.6,28.96,90500,TV2
2022-06-01,28.72,28.9,28.16,28.49,51700,TV2
2022-06-02,28.49,28.72,27.78,27.84,95600,TV2
2022-06-03,27.92,28.01,27.24,27.3,87500,TV2
2022-06-06,27.36,28.72,27.21,28.13,212000,TV2
2022-06-07,28.43,30.09,28.01,30.09,323300,TV2
2022-06-08,30.8,30.8,29.85,30.03,145400,TV2
2022-06-09,30.03,31.69,29.91,31.39,336900,TV2
2022-06-10,31.03,31.69,29.61,29.61,214800,TV2
2022-06-13,28.13,30.8,28.01,28.75,274000,TV2
2022-06-14,28.78,29.52,28.43,28.75,279800,TV2
2022-06-15,28.75,29.55,27.84,28.01,112900,TV2
2022-06-16,28.96,29.61,28.19,28.55,187300,TV2
2022-06-17,27.87,28.49,27.84,28.34,128600,TV2
2022-06-20,27.84,28.43,26.65,26.65,145600,TV2
2022-06-21,25.79,26.53,24.79,25.17,287700,TV2
2022-06-22,25.17,25.47,24.28,24.28,111000,TV2
2022-06-23,24.19,24.87,23.72,24.87,114300,TV2
2022-06-24,24.87,25.53,24.87,25.23,48000,TV2
2022-06-27,25.94,25.94,25.35,25.7,35800,TV2
2022-06-28,26.06,26.06,25.59,25.82,55600,TV2
2022-06-29,25.47,25.82,25.17,25.59,71800,TV2
2022-06-30,26.65,26.65,25.47,26.15,151400,TV2
2022-07-01,25.94,26.15,25.47,26.0,75300,TV2
2022-07-04,26.0,26.0,25.47,25.5,27000,TV2
2022-07-05,25.47,25.47,24.28,24.28,130900,TV2
2022-07-06,23.69,24.25,23.39,23.39,81700,TV2
2022-07-07,23.69,23.69,22.86,22.86,73800,TV2
2022-07-08,23.16,23.33,23.04,23.22,56800,TV2
2022-07-11,23.66,23.66,23.22,23.22,24900,TV2
2022-07-12,23.57,24.02,23.36,23.99,35700,TV2
2022-07-13,24.02,24.46,24.02,24.1,23400,TV2
2022-07-14,24.1,24.87,23.69,24.28,36400,TV2
2022-07-15,24.1,24.58,24.1,24.34,21500,TV2
2022-07-18,24.1,24.82,24.1,24.34,33300,TV2
2022-07-19,24.82,24.82,24.22,24.31,13600,TV2
2022-07-20,24.46,24.76,24.46,24.58,58500,TV2
2022-07-21,24.58,24.64,24.46,24.58,23000,TV2
2022-07-22,24.46,24.58,24.28,24.28,23800,TV2
2022-07-25,24.31,24.52,24.28,24.43,23000,TV2
2022-07-26,24.49,25.17,24.49,24.7,52700,TV2
2022-07-27,25.17,25.17,24.49,24.67,51600,TV2
2022-07-28,24.55,24.79,24.46,24.67,89400,TV2
2022-07-29,24.82,25.35,24.37,24.76,77700,TV2
2022-08-01,24.76,25.08,24.64,24.99,47200,TV2
2022-08-02,24.99,25.35,24.87,25.17,59000,TV2
2022-08-03,25.17,25.32,24.87,25.17,55600,TV2
2022-08-04,25.05,25.94,25.02,25.73,77700,TV2
2022-08-05,25.91,25.94,25.73,25.82,62700,TV2
2022-08-08,25.64,25.94,25.64,25.79,30700,TV2
2022-08-09,25.73,25.79,25.08,25.23,114800,TV2
2022-08-10,25.23,25.29,24.87,24.9,101600,TV2
2022-08-11,24.96,25.41,24.93,25.05,51400,TV2
2022-08-12,24.79,25.26,24.79,25.05,11400,TV2
2022-08-15,25.05,25.17,24.87,24.93,68900,TV2
2022-08-16,25.11,25.76,24.87,25.76,141300,TV2
2022-08-17,25.88,26.59,25.88,26.44,149200,TV2
2022-08-18,26.3,26.3,25.88,26.3,106700,TV2
2022-08-19,26.3,26.3,25.82,26.18,52300,TV2
2022-08-22,26.18,26.47,25.85,26.24,40000,TV2
2022-08-23,25.62,26.36,25.62,26.36,34900,TV2
2022-08-24,26.12,26.41,26.06,26.15,96100,TV2
2022-08-25,26.15,27.95,26.09,27.92,278600,TV2
2022-08-26,27.92,27.92,26.95,27.84,104500,TV2
2022-08-29,27.01,27.72,26.68,27.36,72300,TV2
2022-08-30,27.54,27.6,27.07,27.6,70100,TV2
2022-08-31,27.57,28.13,27.18,27.84,91200,TV2
2022-09-05,28.67,28.69,27.42,28.22,113600,TV2
2022-09-06,27.18,28.34,27.18,28.22,130500,TV2
2022-09-07,28.22,28.43,27.24,27.24,56000,TV2
2022-09-08,27.24,27.39,26.65,27.1,43300,TV2
2022-09-09,27.24,27.69,26.89,27.24,27000,TV2
2022-09-12,27.24,27.54,27.18,27.21,31520,TV2
2022-09-13,27.21,28.1,27.21,28.04,223031,TV2
2022-09-14,28.01,28.07,27.69,27.84,76844,TV2
2022-09-15,27.84,28.16,27.51,27.72,41763,TV2
2022-09-16,27.84,27.84,27.3,27.33,48966,TV2
2022-09-19,27.36,27.36,25.76,26.06,106609,TV2
2022-09-20,25.62,26.59,25.62,26.06,27290,TV2
2022-09-21,25.67,26.47,25.67,26.41,57335,TV2
2022-09-22,26.41,26.41,25.82,26.3,44515,TV2
2022-09-23,26.3,26.3,25.64,26.06,31832,TV2
2022-09-26,25.47,25.53,24.87,25.23,56296,TV2
2022-09-27,25.64,25.64,24.87,25.35,23618,TV2
2022-09-28,25.35,25.35,24.76,25.14,40731,TV2
2022-09-29,25.47,25.47,24.93,25.35,28078,TV2
2022-09-30,24.96,25.35,24.05,25.35,59052,TV2
2022-10-03,24.49,25.05,24.16,24.58,20496,TV2
2022-10-04,23.99,24.58,23.51,23.63,66150,TV2
2022-10-05,23.63,24.25,23.51,24.25,137530,TV2
2022-10-06,24.05,24.05,23.6,23.6,31667,TV2
2022-10-07,23.39,23.39,22.09,22.33,129962,TV2
2022-10-10,23.69,23.69,21.91,22.62,58879,TV2
2022-10-11,22.51,22.51,21.08,21.08,111644,TV2
2022-10-12,21.08,22.03,20.73,21.62,59440,TV2
2022-10-13,21.62,22.03,21.62,21.97,20293,TV2
2022-10-14,22.09,22.45,22.03,22.03,26427,TV2
2022-10-17,22.03,22.39,21.68,22.09,49500,TV2
2022-10-18,22.21,22.51,22.03,22.21,32969,TV2
2022-10-19,22.21,22.74,22.09,22.68,81075,TV2
2022-10-20,22.68,22.89,22.3,22.51,17250,TV2
2022-10-21,22.33,22.36,21.59,21.91,78979,TV2
2022-10-24,21.91,22.03,21.03,21.03,51192,TV2
2022-10-25,20.08,21.32,19.6,20.79,41187,TV2
2022-10-26,21.26,21.62,20.43,20.97,45954,TV2
2022-10-27,21.11,22.06,21.11,22.06,73882,TV2
2022-10-28,22.09,22.51,21.32,21.32,27978,TV2
2022-10-31,21.32,21.62,20.85,21.08,44506,TV2
2022-11-01,21.03,21.62,20.85,21.17,22702,TV2
