time,open,high,low,close,volume,ticker
2021-04-28,7.95,8.44,7.95,8.4,557200,LSS
2021-04-29,8.33,8.44,8.3,8.33,220900,LSS
2021-05-04,8.19,8.3,7.91,8.09,324100,LSS
2021-05-05,8.02,8.33,8.02,8.26,355200,LSS
2021-05-06,8.26,8.33,8.19,8.23,254600,LSS
2021-05-07,8.23,8.23,7.84,8.05,303200,LSS
2021-05-10,7.77,7.91,7.63,7.77,605000,LSS
2021-05-11,7.77,8.3,7.77,8.3,696200,LSS
2021-05-12,8.33,8.83,8.33,8.72,658000,LSS
2021-05-13,8.72,8.72,8.4,8.47,444200,LSS
2021-05-14,8.47,8.47,8.09,8.19,354300,LSS
2021-05-17,7.8,7.98,7.8,7.91,369400,LSS
2021-05-18,7.8,7.98,7.7,7.98,447100,LSS
2021-05-19,7.84,7.98,7.63,7.66,384300,LSS
2021-05-20,7.7,7.7,7.13,7.13,1297600,LSS
2021-05-21,7.13,7.56,6.78,7.34,582100,LSS
2021-05-24,7.52,7.52,7.2,7.27,301100,LSS
2021-05-25,7.2,7.27,7.06,7.2,550800,LSS
2021-05-26,7.13,7.2,6.99,7.03,712300,LSS
2021-05-27,7.03,7.03,6.74,6.74,398000,LSS
2021-05-28,6.71,7.06,6.71,6.91,411200,LSS
2021-05-31,6.92,7.06,6.64,6.78,616000,LSS
2021-06-01,6.78,6.91,6.64,6.7,460600,LSS
2021-06-02,6.7,6.85,6.65,6.82,386900,LSS
2021-06-03,6.92,7.27,6.86,7.27,834100,LSS
2021-06-04,7.45,7.45,7.2,7.2,638400,LSS
2021-06-07,7.2,7.2,6.92,7.01,420900,LSS
2021-06-08,7.13,7.34,7.06,7.06,1003100,LSS
2021-06-09,7.17,7.24,6.94,7.13,413400,LSS
2021-06-10,7.13,7.27,6.99,7.27,548200,LSS
2021-06-11,7.49,7.56,7.34,7.49,1018700,LSS
2021-06-14,7.56,7.56,7.34,7.38,429700,LSS
2021-06-15,7.42,7.42,7.24,7.34,372000,LSS
2021-06-16,7.63,7.84,7.63,7.84,1293100,LSS
2021-06-17,8.12,8.37,8.05,8.37,1763300,LSS
2021-06-18,8.9,8.93,8.83,8.93,1429900,LSS
2021-06-21,8.93,8.93,8.47,8.58,1947800,LSS
2021-06-22,8.58,8.76,8.33,8.69,1894500,LSS
2021-06-23,8.4,8.76,8.12,8.19,980400,LSS
2021-06-24,8.19,8.26,7.84,7.95,592300,LSS
2021-06-25,7.91,8.12,7.84,7.95,813100,LSS
2021-06-28,7.91,8.3,7.7,8.19,880000,LSS
2021-06-29,8.12,8.33,8.05,8.05,488400,LSS
2021-06-30,8.05,8.16,7.84,7.87,369500,LSS
2021-07-01,7.87,8.26,7.8,8.23,1043900,LSS
2021-07-02,8.47,8.47,8.12,8.23,743700,LSS
2021-07-05,8.19,8.19,7.87,8.05,462900,LSS
2021-07-06,7.98,8.12,7.52,7.52,589400,LSS
2021-07-07,7.34,7.49,7.06,7.27,569100,LSS
2021-07-08,7.27,7.31,7.13,7.2,319100,LSS
2021-07-09,7.2,7.2,6.96,6.96,480200,LSS
2021-07-12,6.71,6.87,6.48,6.48,775900,LSS
2021-07-13,6.5,6.91,6.5,6.91,317800,LSS
2021-07-14,7.04,7.04,6.5,6.71,253300,LSS
2021-07-15,6.71,6.92,6.64,6.92,211100,LSS
2021-07-16,6.85,6.98,6.79,6.88,203800,LSS
2021-07-19,6.54,6.83,6.4,6.4,542700,LSS
2021-07-20,6.29,6.53,6.22,6.53,255800,LSS
2021-07-21,6.71,6.71,6.43,6.63,161800,LSS
2021-07-22,6.63,6.99,6.53,6.92,303700,LSS
2021-07-23,6.71,6.89,6.7,6.71,256400,LSS
2021-07-26,6.53,6.72,6.5,6.64,322500,LSS
2021-07-27,6.84,6.91,6.71,6.78,349800,LSS
2021-07-28,6.8,6.82,6.7,6.72,146700,LSS
2021-07-29,6.67,6.82,6.67,6.7,244800,LSS
2021-07-30,6.7,6.85,6.67,6.79,318700,LSS
2021-08-02,6.68,7.24,6.65,7.24,1066600,LSS
2021-08-03,7.38,7.38,7.02,7.06,425900,LSS
2021-08-04,6.99,7.2,6.96,7.06,423400,LSS
2021-08-05,7.02,7.06,6.92,7.06,305800,LSS
2021-08-06,7.24,7.34,7.17,7.2,744900,LSS
2021-08-09,7.2,7.49,7.13,7.42,617500,LSS
2021-08-10,7.49,7.49,7.31,7.34,529400,LSS
2021-08-11,7.84,7.84,7.77,7.84,729200,LSS
2021-08-12,8.37,8.37,8.09,8.19,2409400,LSS
2021-08-13,8.19,8.19,7.8,8.02,698300,LSS
2021-08-16,8.26,8.55,8.19,8.55,2833500,LSS
2021-08-17,8.72,8.83,8.4,8.65,1762900,LSS
2021-08-18,8.58,8.79,8.55,8.62,1127100,LSS
2021-08-19,8.55,9.22,8.55,9.22,2556100,LSS
2021-08-20,9.46,9.82,9.07,9.36,3877300,LSS
2021-08-23,9.36,9.68,9.32,9.53,1982800,LSS
2021-08-24,9.29,9.39,8.9,8.9,2218400,LSS
2021-08-25,8.62,8.9,8.44,8.72,1478400,LSS
2021-08-26,8.86,9.32,8.86,9.32,1838100,LSS
2021-08-27,9.36,9.78,9.0,9.53,1343500,LSS
2021-08-30,9.89,9.89,9.57,9.57,1528500,LSS
2021-08-31,9.57,10.2,9.53,10.1,3249700,LSS
2021-09-01,10.1,10.49,9.96,10.24,1811400,LSS
2021-09-06,10.24,10.66,10.24,10.35,1266800,LSS
2021-09-07,10.31,10.31,9.64,9.78,2864700,LSS
2021-09-08,9.78,9.96,9.39,9.75,1136300,LSS
2021-09-09,9.6,10.13,9.6,10.13,923600,LSS
2021-09-10,10.13,10.13,9.85,9.89,1074900,LSS
2021-09-13,9.75,9.78,9.5,9.5,1352800,LSS
2021-09-14,9.6,9.82,9.39,9.68,1218700,LSS
2021-09-15,9.71,10.06,9.71,9.89,896100,LSS
2021-09-16,9.96,10.28,9.85,9.92,889300,LSS
2021-09-17,10.06,10.45,9.89,10.35,2077100,LSS
2021-09-20,10.91,10.91,10.38,10.49,1767900,LSS
2021-09-21,10.1,10.59,9.89,10.59,1199200,LSS
2021-09-22,10.81,11.33,10.81,11.33,1963700,LSS
2021-09-23,12.08,12.08,10.84,10.88,2700900,LSS
2021-09-24,10.66,10.95,10.31,10.52,1180100,LSS
2021-09-27,10.66,10.84,9.99,9.99,1342400,LSS
2021-09-28,9.89,10.31,9.57,10.31,1047200,LSS
2021-09-29,10.52,10.52,9.99,10.31,636100,LSS
2021-09-30,10.38,10.49,10.17,10.31,473600,LSS
2021-10-01,10.45,10.88,10.45,10.81,1502100,LSS
2021-10-04,10.73,10.95,10.59,10.81,1013900,LSS
2021-10-05,10.81,11.16,10.73,10.81,1095800,LSS
2021-10-06,10.84,10.88,10.7,10.81,824300,LSS
2021-10-07,10.95,11.41,10.95,11.19,1500600,LSS
2021-10-08,11.3,11.3,10.84,10.95,917600,LSS
2021-10-11,11.3,11.37,10.95,11.02,1069100,LSS
2021-10-12,11.02,11.02,10.66,10.73,1294600,LSS
2021-10-13,10.59,10.81,10.59,10.7,533900,LSS
2021-10-14,10.73,10.88,10.59,10.88,972900,LSS
2021-10-15,10.98,10.98,10.66,10.7,972400,LSS
2021-10-18,10.66,10.88,10.24,10.35,1502200,LSS
2021-10-19,10.35,10.7,10.17,10.45,785200,LSS
2021-10-20,10.45,10.56,10.24,10.38,679700,LSS
2021-10-21,10.45,10.49,10.28,10.35,453700,LSS
2021-10-22,10.35,10.38,10.17,10.24,1124800,LSS
2021-10-25,10.24,10.35,10.17,10.17,792400,LSS
2021-10-26,10.2,10.73,10.06,10.73,1534000,LSS
2021-10-27,10.81,10.98,10.52,10.66,1069500,LSS
2021-10-28,10.66,10.98,10.56,10.95,1790800,LSS
2021-10-29,11.16,11.16,10.73,10.81,1625400,LSS
2021-11-01,10.84,10.84,10.59,10.63,1313000,LSS
2021-11-02,10.59,10.95,10.49,10.73,1772000,LSS
2021-11-03,10.88,11.48,10.81,11.48,4087000,LSS
2021-11-04,11.72,11.72,11.23,11.44,1873200,LSS
2021-11-05,11.37,12.04,11.16,11.9,2832300,LSS
2021-11-08,11.9,12.71,11.9,12.54,3549300,LSS
2021-11-09,12.57,12.71,12.11,12.15,1991200,LSS
2021-11-10,12.25,12.64,12.01,12.32,1833900,LSS
2021-11-11,12.36,12.39,11.83,11.9,2718900,LSS
2021-11-12,12.01,12.36,12.01,12.08,1956200,LSS
2021-11-15,12.15,12.85,12.08,12.64,2786300,LSS
2021-11-16,12.64,12.64,12.08,12.22,1493600,LSS
2021-11-17,12.22,12.36,12.08,12.11,1145100,LSS
2021-11-18,12.36,12.68,12.18,12.68,2607900,LSS
2021-11-19,13.21,13.56,11.9,13.35,4112600,LSS
2021-11-22,13.07,13.28,12.43,12.43,2113300,LSS
2021-11-23,12.01,12.57,11.72,12.57,1368700,LSS
2021-11-24,12.61,12.82,12.15,12.43,1927400,LSS
2021-11-25,12.36,12.54,12.15,12.43,1116100,LSS
2021-11-26,12.36,12.71,12.08,12.22,1169300,LSS
2021-11-29,11.94,11.94,11.55,11.55,1662800,LSS
2021-11-30,11.79,12.29,11.55,11.69,1385300,LSS
2021-12-01,11.65,12.01,11.44,11.83,921800,LSS
2021-12-02,11.83,12.15,11.51,11.94,835000,LSS
2021-12-03,11.94,11.94,11.3,11.3,807700,LSS
2021-12-06,11.09,11.3,10.52,10.52,1540400,LSS
2021-12-07,10.77,10.81,10.45,10.73,716900,LSS
2021-12-08,10.73,10.95,10.59,10.63,778000,LSS
2021-12-09,10.63,10.98,10.63,10.95,606700,LSS
2021-12-10,10.95,10.95,10.63,10.73,676900,LSS
2021-12-13,10.95,10.95,10.73,10.84,576500,LSS
2021-12-14,10.73,11.16,10.73,11.02,989800,LSS
2021-12-15,11.05,11.3,10.88,11.12,821200,LSS
2021-12-16,11.23,11.3,10.73,10.88,765900,LSS
2021-12-17,10.81,11.05,10.73,10.81,991900,LSS
2021-12-20,10.81,11.05,10.77,10.81,693000,LSS
2021-12-21,10.7,10.81,10.59,10.66,926100,LSS
2021-12-22,10.95,10.95,10.56,10.7,1305800,LSS
2021-12-23,10.84,11.09,10.66,10.91,1371800,LSS
2021-12-24,11.02,11.48,10.95,11.33,1560200,LSS
2021-12-27,11.58,11.58,11.16,11.26,1004300,LSS
2021-12-28,11.16,11.23,10.91,10.95,1127800,LSS
2021-12-29,10.95,10.95,10.73,10.88,937500,LSS
2021-12-30,10.88,11.51,10.81,11.41,1248000,LSS
2021-12-31,11.3,11.41,11.02,11.02,701400,LSS
2022-01-04,11.23,11.23,11.02,11.05,707700,LSS
2022-01-05,11.09,11.55,11.02,11.16,1236500,LSS
2022-01-06,11.23,11.3,10.98,11.09,1000200,LSS
2022-01-07,11.02,11.26,11.02,11.09,692500,LSS
2022-01-10,11.09,11.58,11.05,11.3,2313300,LSS
2022-01-11,11.44,11.51,11.02,11.09,1131600,LSS
2022-01-12,10.91,11.19,10.52,10.81,845000,LSS
2022-01-13,10.95,10.95,10.06,10.06,1829700,LSS
2022-01-14,9.53,10.03,9.53,9.82,705700,LSS
2022-01-17,9.82,9.89,9.15,9.15,1123300,LSS
2022-01-18,8.83,8.97,8.51,8.55,671300,LSS
2022-01-19,8.55,8.93,8.55,8.93,354100,LSS
2022-01-20,8.93,9.22,8.69,9.22,347300,LSS
2022-01-21,9.25,9.36,8.9,9.18,313200,LSS
2022-01-24,9.11,9.11,8.55,8.55,508300,LSS
2022-01-25,8.69,8.69,8.05,8.55,437000,LSS
2022-01-26,8.55,8.62,8.23,8.26,273200,LSS
2022-01-27,8.26,8.26,7.98,8.09,279000,LSS
2022-01-28,8.05,8.19,7.98,8.16,335600,LSS
2022-02-07,8.26,8.72,8.26,8.72,290700,LSS
2022-02-08,8.9,9.0,8.76,8.9,291600,LSS
2022-02-09,8.97,9.07,8.86,8.93,283800,LSS
2022-02-10,9.11,9.15,8.83,8.93,336100,LSS
2022-02-11,8.93,8.93,8.69,8.86,302000,LSS
2022-02-14,9.46,9.46,8.9,9.04,487100,LSS
2022-02-15,9.04,9.11,8.9,9.04,153200,LSS
2022-02-16,9.04,9.11,8.93,9.07,273500,LSS
2022-02-17,9.11,9.11,8.97,9.04,217000,LSS
2022-02-18,8.97,9.07,8.97,9.07,327700,LSS
2022-02-21,9.11,9.53,8.97,9.43,678800,LSS
2022-02-22,9.22,9.36,9.07,9.15,337100,LSS
2022-02-23,9.18,9.46,9.18,9.32,476800,LSS
2022-02-24,9.32,9.32,8.83,8.93,603900,LSS
2022-02-25,9.18,9.18,8.97,9.11,258500,LSS
2022-02-28,8.97,9.36,8.97,9.22,332100,LSS
2022-03-01,9.25,9.6,9.25,9.57,747100,LSS
2022-03-02,9.6,9.96,9.57,9.85,837200,LSS
2022-03-03,9.96,10.52,9.89,10.52,1629400,LSS
2022-03-04,10.91,10.91,10.38,10.38,1245800,LSS
2022-03-07,10.49,10.95,10.38,10.84,1649900,LSS
2022-03-08,10.7,11.3,10.38,10.95,2699800,LSS
2022-03-09,10.88,11.23,10.45,11.02,1124400,LSS
2022-03-10,11.02,11.09,10.73,10.98,911400,LSS
2022-03-11,10.98,10.98,10.49,10.73,1452200,LSS
2022-03-14,10.52,10.56,9.99,10.1,981800,LSS
2022-03-15,10.24,10.24,9.6,10.03,662500,LSS
2022-03-16,10.1,10.66,10.1,10.56,645200,LSS
2022-03-17,10.73,10.91,10.59,10.84,885900,LSS
2022-03-18,10.91,10.91,10.73,10.73,725200,LSS
2022-03-21,10.73,11.23,10.73,11.23,1820900,LSS
2022-03-22,11.3,11.55,11.16,11.16,1235100,LSS
2022-03-23,11.19,11.3,10.95,10.98,652500,LSS
2022-03-24,11.02,11.16,10.81,10.98,832200,LSS
2022-03-25,11.16,11.16,10.95,10.95,655000,LSS
2022-03-28,10.95,11.09,10.45,10.59,1337600,LSS
2022-03-29,10.73,11.19,10.73,11.09,968400,LSS
2022-03-30,11.05,11.44,10.88,11.23,2028800,LSS
2022-03-31,11.23,11.3,10.88,10.95,555200,LSS
2022-04-01,10.95,10.95,10.56,10.73,517200,LSS
2022-04-04,11.19,11.19,10.59,10.7,640100,LSS
2022-04-05,10.7,10.7,10.59,10.66,507300,LSS
2022-04-06,10.45,10.81,10.45,10.63,602900,LSS
2022-04-07,10.52,10.66,10.31,10.38,651300,LSS
2022-04-08,10.52,10.95,9.75,10.49,703900,LSS
2022-04-12,10.52,10.77,9.96,9.96,528500,LSS
2022-04-13,9.96,10.42,9.32,10.42,614500,LSS
2022-04-14,10.52,10.52,9.99,10.1,322800,LSS
2022-04-15,10.06,10.17,9.75,9.82,464300,LSS
2022-04-18,9.6,9.68,9.15,9.25,734400,LSS
2022-04-19,9.6,9.6,8.62,8.69,478500,LSS
2022-04-20,8.47,8.62,8.09,8.09,783800,LSS
2022-04-21,7.77,8.16,7.52,7.84,946300,LSS
2022-04-22,7.77,8.37,7.77,8.23,449500,LSS
2022-04-25,8.33,8.33,7.66,7.66,503000,LSS
2022-04-26,7.24,7.84,7.17,7.8,442500,LSS
2022-04-27,7.84,8.05,7.56,8.02,188400,LSS
2022-04-28,7.91,8.23,7.91,8.12,380400,LSS
2022-04-29,8.09,8.26,8.05,8.23,229600,LSS
2022-05-04,8.09,8.76,7.98,8.69,605500,LSS
2022-05-05,8.69,8.76,8.37,8.44,350700,LSS
2022-05-06,8.12,8.26,8.05,8.12,152400,LSS
2022-05-09,7.98,7.98,7.56,7.56,294800,LSS
2022-05-10,7.27,7.77,7.06,7.77,256900,LSS
2022-05-11,7.77,7.91,7.66,7.77,123000,LSS
2022-05-12,7.77,7.77,7.24,7.24,359200,LSS
2022-05-13,7.24,7.24,6.74,6.74,511100,LSS
2022-05-16,6.74,7.03,6.64,6.75,338900,LSS
2022-05-17,6.75,7.2,6.75,7.13,354300,LSS
2022-05-18,7.31,7.34,7.13,7.2,311400,LSS
2022-05-19,7.06,7.13,6.99,7.13,309300,LSS
2022-05-20,7.13,7.24,7.1,7.1,260100,LSS
2022-05-23,7.1,7.34,6.98,7.06,277100,LSS
2022-05-24,7.06,7.06,6.89,6.92,223100,LSS
2022-05-25,6.96,7.38,6.91,7.38,730700,LSS
2022-05-26,7.7,7.87,7.49,7.87,783700,LSS
2022-05-27,8.12,8.4,8.09,8.16,957800,LSS
2022-05-30,8.19,8.19,7.8,8.16,608800,LSS
2022-05-31,8.02,8.05,7.77,7.95,545100,LSS
2022-06-01,7.73,8.19,7.7,8.19,589700,LSS
2022-06-02,8.3,8.33,7.84,7.91,400700,LSS
2022-06-03,7.91,8.02,7.8,7.91,292700,LSS
2022-06-06,7.91,7.95,7.73,7.73,368400,LSS
2022-06-07,7.7,8.26,7.63,8.26,1054800,LSS
2022-06-08,8.4,8.69,8.26,8.33,731800,LSS
2022-06-09,8.33,8.33,8.12,8.19,374800,LSS
2022-06-10,7.98,8.23,7.87,7.91,710400,LSS
2022-06-13,7.52,7.7,7.38,7.38,988900,LSS
2022-06-14,7.06,7.45,7.06,7.2,328400,LSS
2022-06-15,7.1,7.42,6.71,6.89,467600,LSS
2022-06-16,6.96,7.2,6.96,7.01,276900,LSS
2022-06-17,6.71,6.92,6.53,6.53,348500,LSS
2022-06-20,6.43,6.57,6.07,6.07,390600,LSS
2022-06-21,6.07,6.5,6.07,6.34,384100,LSS
2022-06-22,6.5,6.63,6.34,6.63,143100,LSS
2022-06-23,6.62,6.71,6.35,6.71,153800,LSS
2022-06-24,6.71,6.71,6.57,6.57,139300,LSS
2022-06-27,6.5,6.64,6.5,6.6,107400,LSS
2022-06-28,6.64,7.03,6.64,6.77,156300,LSS
2022-06-29,6.77,6.91,6.7,6.78,158200,LSS
2022-06-30,6.85,6.89,6.71,6.72,216300,LSS
2022-07-01,6.71,6.85,6.64,6.85,233500,LSS
2022-07-04,6.85,6.96,6.78,6.88,127700,LSS
2022-07-05,6.85,6.87,6.73,6.74,106300,LSS
2022-07-06,6.63,6.72,6.57,6.57,178500,LSS
2022-07-07,6.57,6.71,6.53,6.53,125800,LSS
2022-07-08,6.81,6.81,6.57,6.7,75900,LSS
2022-07-11,6.7,6.74,6.62,6.68,98300,LSS
2022-07-12,6.5,6.92,6.5,6.86,239000,LSS
2022-07-13,6.96,6.96,6.38,6.83,168800,LSS
2022-07-14,6.82,7.27,6.82,7.27,918500,LSS
2022-07-15,7.31,7.63,7.31,7.34,484100,LSS
2022-07-18,7.34,7.45,7.31,7.38,178600,LSS
2022-07-19,7.38,7.38,7.13,7.27,376700,LSS
2022-07-20,7.45,7.45,7.27,7.34,288300,LSS
2022-07-21,7.34,7.34,7.17,7.2,109300,LSS
2022-07-22,7.17,7.27,7.17,7.17,136300,LSS
2022-07-25,7.2,7.24,7.03,7.06,234000,LSS
2022-07-26,7.06,7.24,7.04,7.17,152500,LSS
2022-07-27,7.17,7.17,7.05,7.17,112400,LSS
2022-07-28,7.2,7.31,7.17,7.2,148100,LSS
2022-07-29,7.2,7.38,7.2,7.2,262300,LSS
2022-08-01,7.2,7.59,7.2,7.42,379700,LSS
2022-08-02,7.42,7.91,7.34,7.77,754200,LSS
2022-08-03,7.66,7.95,7.66,7.84,542300,LSS
2022-08-04,7.84,7.84,7.63,7.7,402700,LSS
2022-08-05,7.7,7.7,7.49,7.66,264300,LSS
2022-08-08,7.59,7.77,7.59,7.66,246700,LSS
2022-08-09,7.66,7.87,7.66,7.84,502800,LSS
2022-08-10,7.91,7.91,7.7,7.77,249700,LSS
2022-08-11,7.84,8.05,7.66,7.66,841500,LSS
2022-08-12,7.66,7.73,7.56,7.63,281000,LSS
2022-08-15,7.63,7.73,7.59,7.63,132600,LSS
2022-08-16,7.73,7.73,7.52,7.63,210900,LSS
2022-08-17,7.63,7.7,7.49,7.49,239500,LSS
2022-08-18,7.56,7.56,7.45,7.45,264300,LSS
2022-08-19,7.56,7.56,7.31,7.38,377500,LSS
2022-08-22,7.38,7.52,7.24,7.24,161200,LSS
2022-08-23,7.17,7.31,7.17,7.24,302200,LSS
2022-08-24,7.27,7.45,7.27,7.38,235200,LSS
2022-08-25,7.34,7.59,7.34,7.49,330900,LSS
2022-08-26,7.49,7.59,7.31,7.31,154300,LSS
2022-08-29,7.13,7.31,7.06,7.2,361900,LSS
2022-08-30,7.66,7.7,7.59,7.7,538800,LSS
2022-08-31,7.91,8.02,7.7,7.7,803000,LSS
2022-09-05,7.56,7.8,7.52,7.63,486000,LSS
2022-09-06,7.59,7.63,7.49,7.52,472100,LSS
2022-09-07,7.52,7.59,7.24,7.27,292800,LSS
2022-09-08,7.31,7.38,7.2,7.27,221500,LSS
2022-09-09,7.24,7.31,7.13,7.24,241500,LSS
2022-09-12,7.27,7.42,7.27,7.42,260283,LSS
2022-09-13,7.38,7.42,7.31,7.34,145377,LSS
2022-09-14,7.13,7.38,7.13,7.24,207575,LSS
2022-09-15,7.31,7.42,7.24,7.31,207055,LSS
2022-09-16,7.27,7.31,6.85,7.17,230022,LSS
2022-09-19,7.31,7.31,7.03,7.03,291507,LSS
2022-09-20,7.1,7.1,6.98,7.06,105302,LSS
2022-09-21,7.17,7.17,7.01,7.01,110485,LSS
2022-09-22,6.99,7.13,6.94,7.1,144808,LSS
2022-09-23,7.06,7.27,7.06,7.13,254143,LSS
2022-09-26,7.06,7.06,6.78,6.86,175200,LSS
2022-09-27,6.85,7.05,6.85,6.96,176705,LSS
2022-09-28,6.95,6.95,6.71,6.74,95022,LSS
2022-09-29,6.85,6.96,6.74,6.74,189272,LSS
2022-09-30,6.57,6.92,6.45,6.92,166820,LSS
2022-10-03,6.99,6.99,6.44,6.44,174476,LSS
2022-10-04,6.7,6.7,6.29,6.39,93005,LSS
2022-10-05,6.43,6.56,6.43,6.5,75900,LSS
2022-10-06,6.5,6.57,6.21,6.21,117332,LSS
2022-10-07,6.21,6.21,5.78,5.78,368934,LSS
2022-10-10,5.4,5.78,5.4,5.67,216390,LSS
2022-10-11,5.72,5.72,5.28,5.28,204101,LSS
2022-10-12,5.28,5.51,5.03,5.43,134001,LSS
2022-10-13,5.43,5.47,5.33,5.37,73600,LSS
2022-10-14,5.43,5.53,5.37,5.53,384700,LSS
2022-10-17,5.44,5.53,5.44,5.48,73525,LSS
2022-10-18,5.51,5.64,5.51,5.58,178018,LSS
2022-10-19,5.65,5.65,5.53,5.53,51800,LSS
2022-10-20,5.51,5.51,5.43,5.44,72120,LSS
2022-10-21,5.44,5.49,5.06,5.06,299150,LSS
2022-10-24,5.21,5.28,4.71,4.71,317650,LSS
2022-10-25,4.72,4.77,4.39,4.39,233900,LSS
2022-10-26,4.39,4.65,4.3,4.44,124100,LSS
