time,open,high,low,close,volume,ticker
2022-10-12,6.51,7.19,6.43,7.02,9284534,SHS
2022-10-13,7.1,7.27,6.93,7.1,4866089,SHS
2022-10-14,7.19,7.69,7.19,7.44,14076483,SHS
2022-10-17,7.44,7.44,7.02,7.19,6622441,SHS
2022-10-18,7.27,7.52,7.19,7.27,8629425,SHS
2022-10-19,7.36,7.44,7.19,7.19,5250718,SHS
2022-10-20,7.19,7.19,7.02,7.1,3767257,SHS
2022-10-21,7.02,7.1,6.43,6.43,16408288,SHS
2022-10-24,5.83,6.68,5.83,5.83,11260353,SHS
2022-10-25,5.66,6.34,5.41,6.0,13287001,SHS
2022-10-26,5.92,6.26,5.83,5.92,3777610,SHS
2022-10-27,5.33,6.51,5.33,6.51,12442385,SHS
2022-10-28,6.68,6.85,6.51,6.51,8246704,SHS
2022-10-31,6.51,6.76,6.09,6.51,12029087,SHS
2022-11-01,6.51,7.1,6.51,6.93,18195328,SHS
2022-11-02,6.93,7.19,6.85,6.93,10278040,SHS
2022-11-03,6.93,7.1,6.76,6.93,10464710,SHS
2022-11-04,6.93,7.02,6.51,6.68,16885056,SHS
2022-11-07,6.09,6.76,6.09,6.09,14893775,SHS
2022-11-08,6.09,6.43,5.83,6.34,10464565,SHS
2022-11-09,6.34,6.59,6.26,6.34,7758929,SHS
2022-11-10,6.17,6.34,5.75,5.75,12616264,SHS
2022-11-11,5.24,6.09,5.24,5.41,11697038,SHS
2022-11-14,5.24,5.58,4.9,5.07,12708010,SHS
2022-11-15,4.99,5.16,4.57,4.57,11885834,SHS
2022-11-16,4.48,4.99,4.14,4.99,14924952,SHS
2022-11-17,4.99,5.41,4.73,5.41,15760760,SHS
2022-11-18,5.33,5.92,5.07,5.92,23580434,SHS
2022-11-21,5.66,6.17,5.66,6.09,9019318,SHS
2022-11-22,6.09,6.59,5.92,6.09,19286839,SHS
2022-11-23,6.17,6.17,5.75,5.75,9048784,SHS
2022-11-24,5.66,6.0,5.5,6.0,11134554,SHS
2022-11-25,5.75,6.59,5.75,6.59,16452274,SHS
2022-11-28,6.85,7.19,6.26,7.19,24442184,SHS
2022-11-29,7.27,7.78,6.93,7.44,25533521,SHS
2022-11-30,7.02,7.61,7.02,7.44,25255061,SHS
2022-12-01,7.52,7.86,7.02,7.19,32906310,SHS
2022-12-02,7.19,7.86,6.93,7.86,34398038,SHS
2022-12-05,8.37,8.62,8.12,8.37,37379432,SHS
2022-12-06,8.46,8.54,7.61,7.61,49679023,SHS
2022-12-07,7.61,7.86,7.1,7.27,24925731,SHS
2022-12-08,7.1,7.95,7.02,7.95,33670691,SHS
2022-12-09,8.03,8.2,7.69,7.86,18095650,SHS
2022-12-12,7.86,8.37,7.27,7.27,36694180,SHS
2022-12-13,7.27,7.95,7.19,7.95,24911086,SHS
2022-12-14,7.86,8.46,7.86,7.95,21987168,SHS
2022-12-15,7.95,8.2,7.78,8.03,17600909,SHS
2022-12-16,7.95,8.46,7.78,8.37,35073361,SHS
2022-12-19,8.12,8.96,8.12,8.29,32062877,SHS
2022-12-20,7.52,8.37,7.52,8.03,36728851,SHS
2022-12-21,7.95,8.2,7.36,7.69,22237838,SHS
2022-12-22,6.93,7.95,6.93,7.52,16135561,SHS
2022-12-23,7.52,7.61,7.36,7.44,11690652,SHS
2022-12-26,7.44,7.52,6.76,6.76,26740931,SHS
2022-12-27,6.68,7.44,6.51,7.44,16691215,SHS
2022-12-28,7.44,7.61,7.27,7.36,9948222,SHS
2022-12-29,7.36,7.44,7.1,7.19,8025647,SHS
2022-12-30,7.19,7.36,7.1,7.1,7070356,SHS
2023-01-03,6.93,7.78,6.93,7.78,23729640,SHS
2023-01-04,7.78,8.03,7.61,7.61,13458730,SHS
2023-01-05,7.61,7.78,7.44,7.61,11921636,SHS
2023-01-06,6.85,7.86,6.85,7.52,16013553,SHS
2023-01-09,7.52,7.78,7.44,7.52,7698521,SHS
2023-01-10,7.52,7.69,7.27,7.52,10440421,SHS
2023-01-11,7.52,7.95,7.52,7.69,16664950,SHS
2023-01-12,7.69,7.78,7.44,7.61,8686022,SHS
2023-01-13,7.61,7.95,7.61,7.69,18869467,SHS
2023-01-16,7.69,7.86,7.52,7.69,9531047,SHS
2023-01-17,7.69,8.12,7.69,8.12,22117180,SHS
2023-01-18,8.12,8.2,7.95,8.03,15856347,SHS
2023-01-19,8.12,8.46,7.95,8.37,18472266,SHS
2023-01-27,8.37,8.62,8.12,8.2,16809342,SHS
2023-01-30,8.03,8.62,8.03,8.2,25255730,SHS
2023-01-31,8.29,8.46,8.12,8.46,18269114,SHS
2023-02-01,8.62,8.71,7.69,7.86,34263819,SHS
2023-02-02,7.86,8.03,7.61,7.69,22021454,SHS
2023-02-03,7.78,7.86,7.44,7.61,12500865,SHS
2023-02-06,7.61,7.69,7.44,7.61,10358905,SHS
2023-02-07,7.61,7.78,7.27,7.27,15183456,SHS
2023-02-08,7.27,7.52,7.1,7.36,14753675,SHS
2023-02-09,7.44,7.44,7.27,7.27,6105330,SHS
2023-02-10,7.27,7.36,7.1,7.19,8234854,SHS
2023-02-13,7.19,7.19,6.59,6.76,19189489,SHS
2023-02-14,6.76,7.02,6.76,6.85,5862145,SHS
2023-02-15,6.85,7.19,6.76,7.1,10168075,SHS
2023-02-16,7.19,7.27,7.02,7.27,7978055,SHS
2023-02-17,7.27,7.36,7.1,7.1,6581333,SHS
2023-02-20,7.19,7.69,7.1,7.69,16045089,SHS
2023-02-21,7.69,7.86,7.52,7.52,10565118,SHS
2023-02-22,7.52,7.52,7.19,7.19,16069441,SHS
2023-02-23,7.19,7.27,6.93,7.27,12495627,SHS
2023-02-24,7.27,7.36,7.02,7.02,5918090,SHS
2023-02-27,7.02,7.1,6.76,6.85,11508403,SHS
2023-02-28,6.85,7.02,6.85,6.85,5579366,SHS
2023-03-01,6.85,7.19,6.76,7.19,7689845,SHS
2023-03-02,7.19,7.27,7.02,7.02,3768956,SHS
2023-03-03,7.1,7.19,6.85,6.85,6023490,SHS
2023-03-06,6.93,7.27,6.93,7.02,8948856,SHS
2023-03-07,6.34,7.19,6.34,7.19,7055715,SHS
2023-03-08,7.1,7.44,7.02,7.36,15017869,SHS
2023-03-09,6.68,7.44,6.68,7.36,11477906,SHS
2023-03-10,7.36,7.44,7.19,7.36,13146973,SHS
2023-03-13,7.19,7.36,7.1,7.19,8726446,SHS
2023-03-14,7.27,7.27,6.85,6.93,14828765,SHS
2023-03-15,7.02,7.61,7.02,7.61,29685914,SHS
2023-03-16,7.52,7.69,7.27,7.36,12240850,SHS
2023-03-17,7.36,7.61,7.27,7.44,11243077,SHS
2023-03-20,7.36,7.44,7.1,7.1,11828828,SHS
2023-03-21,6.85,7.27,6.85,7.19,8161695,SHS
2023-03-22,7.27,7.36,7.19,7.19,5969395,SHS
2023-03-23,7.19,7.44,7.1,7.44,12346231,SHS
2023-03-24,7.44,7.69,7.44,7.52,20864989,SHS
2023-03-27,7.61,7.78,7.44,7.69,22869437,SHS
2023-03-28,7.69,7.78,7.44,7.52,17162678,SHS
2023-03-29,7.52,7.61,7.36,7.52,15325815,SHS
2023-03-30,7.61,7.86,7.52,7.61,23471417,SHS
2023-03-31,7.61,7.86,7.52,7.78,26601877,SHS
2023-04-03,7.95,8.2,7.86,8.03,22497876,SHS
2023-04-04,8.12,8.2,7.95,8.12,24838395,SHS
2023-04-05,8.12,8.2,8.03,8.2,17868663,SHS
2023-04-06,8.46,8.46,7.86,7.86,30228463,SHS
2023-04-07,7.86,8.12,7.78,8.03,26711893,SHS
2023-04-10,8.12,8.79,8.03,8.79,69745219,SHS
2023-04-11,8.79,8.96,8.54,8.96,30408259,SHS
2023-04-12,8.96,9.3,8.79,8.88,35843298,SHS
2023-04-13,8.96,8.96,8.71,8.71,21603293,SHS
2023-04-14,8.71,8.96,8.54,8.54,35068820,SHS
2023-04-17,8.54,8.62,8.46,8.54,17090001,SHS
2023-04-18,8.46,8.79,8.46,8.79,22844938,SHS
2023-04-19,8.88,8.88,8.54,8.54,16412975,SHS
2023-04-20,8.62,8.62,8.46,8.62,11246558,SHS
2023-04-21,8.62,8.96,8.54,8.62,26895852,SHS
2023-04-24,8.62,8.79,8.54,8.62,12317372,SHS
2023-04-25,8.62,8.71,8.29,8.29,24805238,SHS
2023-04-26,8.29,8.37,8.12,8.37,16924621,SHS
2023-04-27,8.46,8.46,8.29,8.37,8412841,SHS
2023-04-28,8.46,8.62,8.29,8.54,14960012,SHS
2023-05-04,8.54,8.79,8.46,8.62,17373091,SHS
2023-05-05,8.71,8.79,8.54,8.62,13461135,SHS
2023-05-08,8.62,9.13,8.62,9.13,38471527,SHS
2023-05-09,9.22,9.22,8.96,9.13,12368777,SHS
2023-05-10,9.13,9.55,9.05,9.39,30964177,SHS
2023-05-11,9.47,9.47,9.3,9.3,17587653,SHS
2023-05-12,9.22,9.64,9.05,9.55,24660161,SHS
2023-05-15,9.64,9.81,9.22,9.22,20208886,SHS
2023-05-16,9.22,9.39,9.13,9.3,16794877,SHS
2023-05-17,9.3,9.39,9.05,9.05,28274650,SHS
2023-05-18,9.13,9.47,8.96,9.13,25791087,SHS
2023-05-19,9.13,9.39,9.13,9.3,13870916,SHS
2023-05-22,9.39,9.47,9.3,9.39,13145306,SHS
2023-05-23,9.39,9.64,9.3,9.39,24798552,SHS
2023-05-24,9.39,9.64,9.39,9.39,14577546,SHS
2023-05-25,9.47,9.47,9.22,9.3,11540259,SHS
2023-05-26,9.3,9.47,9.22,9.39,9902686,SHS
2023-05-29,9.39,9.98,9.39,9.98,32213336,SHS
2023-05-30,9.98,10.06,9.81,9.98,15239674,SHS
2023-05-31,9.98,10.06,9.64,9.81,22383835,SHS
2023-06-01,9.89,10.15,9.72,9.98,20962332,SHS
2023-06-02,9.98,10.32,9.98,10.15,22750494,SHS
2023-06-05,10.15,10.4,9.98,10.15,20143460,SHS
2023-06-06,10.06,10.74,9.98,10.74,41409882,SHS
2023-06-07,10.82,10.91,10.57,10.74,17457009,SHS
2023-06-08,10.74,10.82,10.4,10.4,32412496,SHS
2023-06-09,10.4,10.74,10.32,10.74,24391025,SHS
2023-06-12,10.74,10.99,10.57,10.99,23706893,SHS
2023-06-13,10.99,11.5,10.99,11.41,32489235,SHS
2023-06-14,11.5,11.5,11.25,11.25,24788847,SHS
2023-06-15,11.16,11.41,11.08,11.33,16990615,SHS
2023-06-16,11.33,12.01,11.33,11.41,44396972,SHS
2023-06-19,11.41,11.67,11.25,11.41,26609415,SHS
2023-06-20,11.41,11.67,11.33,11.67,19284592,SHS
2023-06-21,11.75,11.92,11.58,11.84,20943809,SHS
2023-06-22,11.84,11.92,11.67,11.75,19944281,SHS
2023-06-23,11.84,12.01,11.58,11.67,23500319,SHS
2023-06-26,11.67,11.67,11.16,11.58,33192032,SHS
2023-06-27,11.58,11.75,11.41,11.58,14281992,SHS
2023-06-28,11.67,11.75,11.41,11.41,19368868,SHS
2023-06-29,11.5,11.5,10.99,10.99,33175627,SHS
2023-06-30,9.89,11.33,9.89,11.16,14519079,SHS
2023-07-03,11.16,11.41,11.16,11.33,10455994,SHS
2023-07-04,11.33,11.67,11.25,11.58,25961602,SHS
2023-07-05,11.67,11.75,11.5,11.5,16905222,SHS
2023-07-06,11.5,11.67,11.16,11.5,24484141,SHS
2023-07-07,11.5,11.58,11.16,11.58,17137810,SHS
2023-07-10,11.58,12.18,11.58,12.09,36671561,SHS
2023-07-11,12.09,12.26,11.92,12.01,18024014,SHS
2023-07-12,12.01,12.26,12.01,12.09,16772920,SHS
2023-07-13,12.09,12.26,11.5,12.26,14623668,SHS
2023-07-14,12.26,12.34,11.92,12.34,21526020,SHS
2023-07-17,12.34,12.6,12.26,12.43,17430145,SHS
2023-07-18,12.43,12.51,12.18,12.26,12919921,SHS
2023-07-19,12.26,12.43,12.18,12.26,16783226,SHS
2023-07-20,12.26,12.34,12.01,12.18,13665410,SHS
2023-07-21,12.26,12.43,12.09,12.43,22432739,SHS
2023-07-24,12.43,12.85,12.43,12.85,23470100,SHS
2023-07-25,12.34,13.02,12.34,12.77,15923799,SHS
2023-07-26,12.77,12.94,12.6,12.85,12183953,SHS
2023-07-27,12.85,13.02,12.68,12.85,15768289,SHS
2023-07-28,12.85,13.11,12.77,13.11,21642085,SHS
2023-07-31,13.11,13.27,12.85,13.19,13847675,SHS
2023-08-01,13.27,13.27,12.68,12.68,17091009,SHS
2023-08-02,12.68,13.02,12.6,12.85,12638729,SHS
2023-08-03,12.85,13.11,12.77,12.94,14969468,SHS
2023-08-04,12.94,13.27,12.85,13.11,17333318,SHS
2023-08-07,13.19,13.78,13.19,13.61,25398063,SHS
2023-08-08,13.78,13.87,13.44,13.61,17249132,SHS
2023-08-09,13.61,13.78,13.36,13.36,18753251,SHS
2023-08-10,13.36,13.44,13.02,13.02,19226402,SHS
2023-08-11,13.02,13.53,12.85,13.53,16875708,SHS
2023-08-14,13.53,14.46,13.44,14.2,32174959,SHS
2023-08-15,14.2,14.37,13.95,14.04,11842364,SHS
2023-08-16,13.95,14.12,13.78,14.12,14712840,SHS
2023-08-17,14.12,14.71,14.04,14.12,25806175,SHS
2023-08-18,14.12,14.12,12.77,12.77,45197426,SHS
2023-08-21,12.77,13.53,12.6,13.19,25522746,SHS
2023-08-22,13.27,13.87,12.68,13.87,33407902,SHS
2023-08-23,13.87,14.12,13.53,13.53,17258252,SHS
2023-08-24,13.53,14.29,13.44,14.29,30421805,SHS
2023-08-25,14.37,14.63,14.12,14.29,22886395,SHS
2023-08-28,14.29,14.63,14.29,14.63,22863191,SHS
2023-08-29,14.63,15.05,14.54,14.97,24446419,SHS
2023-08-30,14.97,15.73,14.8,15.64,22724693,SHS
2023-08-31,15.64,15.81,15.56,15.73,16553147,SHS
2023-09-05,15.9,15.9,15.05,15.56,18169741,SHS
2023-09-06,15.47,16.4,15.39,16.15,17401465,SHS
2023-09-07,16.15,16.32,15.98,15.98,13285522,SHS
2023-09-08,16.06,16.15,15.9,15.9,11893255,SHS
2023-09-11,16.06,16.49,15.81,15.9,22373183,SHS
2023-09-12,15.73,17.33,15.73,17.33,27208077,SHS
2023-09-13,17.33,17.5,16.74,17.16,18944376,SHS
2023-09-14,17.25,17.25,16.4,16.57,26748401,SHS
2023-09-15,16.57,16.83,16.32,16.57,15943381,SHS
2023-09-18,16.57,16.91,16.15,16.49,18867666,SHS
2023-09-19,16.49,16.74,15.98,16.57,20039515,SHS
2023-09-20,16.66,17.16,16.57,17.08,13758129,SHS
2023-09-21,17.08,17.25,16.15,16.23,31980179,SHS
2023-09-22,16.06,16.23,14.71,15.05,53071128,SHS
2023-09-25,14.8,15.22,13.61,13.61,38692472,SHS
2023-09-26,13.11,14.8,13.11,13.87,33079168,SHS
2023-09-27,13.95,14.97,13.78,14.97,31573673,SHS
2023-09-28,15.13,15.13,14.2,14.71,24779275,SHS
2023-09-29,14.8,15.13,14.46,14.54,21508904,SHS
2023-10-02,14.54,14.97,14.54,14.71,16069763,SHS
2023-10-03,14.71,14.71,13.44,13.44,40338674,SHS
2023-10-04,13.27,14.63,12.77,14.29,33973051,SHS
2023-10-05,14.37,14.63,13.95,14.04,18812622,SHS
2023-10-06,13.95,14.71,13.7,14.63,24169014,SHS
2023-10-09,14.63,15.05,14.46,14.88,23395312,SHS
2023-10-10,14.88,15.3,14.63,14.63,24511764,SHS
2023-10-11,14.71,15.47,14.54,15.39,29895972,SHS
2023-10-12,15.39,15.64,14.88,15.3,24528720,SHS
2023-10-13,15.22,15.56,14.88,15.39,22187238,SHS
2023-10-16,15.39,15.47,14.88,14.97,20752115,SHS
2023-10-17,14.97,15.22,13.7,13.7,27620360,SHS
2023-10-18,13.78,14.37,12.94,13.95,38260703,SHS
2023-10-19,13.95,14.12,13.36,13.36,19739679,SHS
2023-10-20,13.36,14.12,12.77,14.12,29017008,SHS
2023-10-23,14.2,14.2,13.61,13.78,17653797,SHS
2023-10-24,12.43,14.12,12.43,13.95,19326762,SHS
2023-10-25,13.95,14.37,13.61,13.7,24660999,SHS
2023-10-26,13.53,13.7,12.34,12.43,63141573,SHS
2023-10-27,11.92,12.94,11.92,12.77,25604285,SHS
2023-10-30,12.77,12.77,11.67,11.67,19534894,SHS
2023-10-31,11.84,11.92,10.82,10.91,34571425,SHS
2023-11-01,10.74,11.92,10.32,11.92,47367812,SHS
2023-11-02,12.09,13.11,11.84,13.02,37509188,SHS
2023-11-03,13.11,13.27,12.6,12.94,28951640,SHS
2023-11-06,12.94,13.53,12.01,13.53,33884165,SHS
2023-11-07,12.18,13.95,12.18,13.44,32997067,SHS
2023-11-08,12.34,14.71,12.34,14.71,43403550,SHS
2023-11-09,14.88,15.3,14.63,14.63,36449787,SHS
2023-11-10,14.63,15.13,14.37,14.71,35874188,SHS
2023-11-13,14.71,14.97,14.37,14.8,33880691,SHS
2023-11-14,14.88,15.56,14.71,14.88,27676750,SHS
2023-11-15,13.44,15.81,13.44,14.97,34084931,SHS
2023-11-16,14.8,15.3,14.8,15.3,16036955,SHS
2023-11-17,15.3,15.56,14.63,14.71,38121066,SHS
2023-11-20,14.54,15.47,13.78,15.22,32135791,SHS
2023-11-21,15.22,15.56,15.13,15.22,20971349,SHS
2023-11-22,15.22,15.56,15.13,15.56,29182745,SHS
2023-11-23,15.56,15.73,14.37,14.37,28552032,SHS
2023-11-24,14.37,15.05,14.12,15.05,38198427,SHS
2023-11-27,15.05,15.22,14.63,14.71,12652657,SHS
2023-11-28,13.95,15.05,13.95,14.88,19877096,SHS
2023-11-29,14.88,15.39,14.88,15.3,23793094,SHS
2023-11-30,15.3,15.73,15.22,15.3,40036591,SHS
2023-12-01,15.39,15.73,15.13,15.56,24574596,SHS
2023-12-04,15.64,16.83,15.64,16.49,44494448,SHS
2023-12-05,15.9,16.66,15.9,16.4,20832000,SHS
2023-12-06,16.4,16.66,16.23,16.66,17675431,SHS
2023-12-07,16.66,16.74,15.56,15.98,65432346,SHS
2023-12-08,15.98,16.15,15.56,15.64,19222195,SHS
2023-12-11,15.64,15.98,15.39,15.81,21472872,SHS
2023-12-12,15.64,15.98,14.29,15.73,10070933,SHS
2023-12-13,15.73,15.98,15.22,15.39,20500628,SHS
2023-12-14,15.47,15.73,15.3,15.39,18356995,SHS
2023-12-15,15.39,15.81,15.3,15.64,17653305,SHS
2023-12-18,15.47,15.73,15.39,15.47,11270715,SHS
2023-12-19,15.47,15.9,15.39,15.9,19144415,SHS
2023-12-20,15.73,16.06,15.73,15.9,12433200,SHS
2023-12-21,15.9,15.9,15.64,15.9,9338663,SHS
2023-12-22,15.73,16.15,15.47,15.64,31971907,SHS
2023-12-25,15.73,15.9,15.47,15.73,11255761,SHS
2023-12-26,14.2,15.98,14.2,15.81,11906653,SHS
2023-12-27,15.9,16.15,15.81,15.9,14868378,SHS
2023-12-28,15.98,16.06,15.81,15.9,10740792,SHS
2023-12-29,14.37,16.06,14.37,15.98,14182609,SHS
2024-01-02,15.73,16.15,15.56,15.64,17224299,SHS
2024-01-03,15.64,15.81,15.56,15.81,10524622,SHS
2024-01-04,15.9,16.23,15.81,15.81,30042250,SHS
2024-01-05,15.98,15.98,15.73,15.81,12333616,SHS
2024-01-08,15.81,16.15,15.81,15.9,17980886,SHS
2024-01-09,15.98,16.06,15.81,15.81,14393834,SHS
2024-01-10,15.9,15.9,15.47,15.56,20897561,SHS
2024-01-11,15.56,15.98,15.47,15.73,20058538,SHS
2024-01-12,15.64,15.81,15.39,15.56,20697105,SHS
2024-01-15,15.64,15.73,15.3,15.3,14676506,SHS
2024-01-16,15.3,15.56,15.13,15.56,15633351,SHS
2024-01-17,15.39,16.15,15.3,15.73,25438344,SHS
2024-01-18,15.73,15.9,15.64,15.73,10669801,SHS
2024-01-19,15.73,15.98,15.56,15.56,12750062,SHS
2024-01-22,15.64,15.98,15.56,15.73,19062802,SHS
2024-01-23,15.64,15.73,15.47,15.56,17884820,SHS
2024-01-24,14.04,15.81,14.04,15.56,14155797,SHS
2024-01-25,15.56,15.64,15.47,15.56,6000044,SHS
2024-01-26,15.64,15.73,15.47,15.56,8806679,SHS
2024-01-29,15.56,15.64,15.39,15.47,7967661,SHS
2024-01-30,15.39,15.56,15.39,15.56,5880664,SHS
2024-01-31,15.56,15.98,15.39,15.47,32213254,SHS
2024-02-01,15.56,15.64,15.39,15.47,8153697,SHS
2024-02-02,15.47,15.73,15.39,15.47,20796276,SHS
2024-02-05,15.47,15.64,15.22,15.3,27073755,SHS
2024-02-06,13.78,15.56,13.78,14.8,40074873,SHS
2024-02-07,14.8,15.05,14.71,14.88,17812305,SHS
2024-02-15,14.97,15.22,14.88,15.13,11202017,SHS
2024-02-16,14.97,15.3,13.95,15.13,11784915,SHS
2024-02-19,15.13,15.22,14.88,15.13,14338696,SHS
2024-02-20,14.04,15.47,14.04,15.22,23392593,SHS
2024-02-21,15.3,15.39,15.05,15.13,10168906,SHS
2024-02-22,15.13,15.3,14.97,14.97,11779116,SHS
2024-02-23,14.12,15.05,13.61,14.63,25805239,SHS
2024-02-26,14.54,15.05,14.2,15.05,20440176,SHS
2024-02-27,14.8,15.3,14.8,15.13,14094220,SHS
2024-02-28,14.71,15.22,14.71,14.88,15216941,SHS
2024-02-29,14.88,15.3,14.88,14.97,27899376,SHS
2024-03-01,15.05,15.39,14.97,15.22,34231535,SHS
2024-03-04,15.13,15.64,14.8,15.3,22089528,SHS
2024-03-05,14.2,15.39,14.2,15.39,17984970,SHS
2024-03-06,15.39,15.47,14.97,15.05,21556286,SHS
2024-03-07,13.61,15.98,13.61,15.81,62656749,SHS
2024-03-08,15.81,16.15,15.56,15.64,39577826,SHS
2024-03-11,15.64,15.73,15.05,15.22,25532536,SHS
2024-03-12,15.22,15.3,14.88,14.97,18900315,SHS
2024-03-13,14.63,15.73,14.63,15.64,32528200,SHS
2024-03-14,15.39,16.4,15.39,16.15,63372543,SHS
2024-03-15,16.15,16.32,15.81,16.15,29220309,SHS
2024-03-18,15.98,16.66,15.3,15.98,49574580,SHS
2024-03-19,16.06,16.4,15.81,15.9,31059601,SHS
2024-03-20,15.9,16.23,15.81,16.23,25392000,SHS
2024-03-21,16.32,17.08,16.32,16.83,58075662,SHS
2024-03-22,16.91,17.25,16.74,16.91,30711453,SHS
2024-03-25,16.91,17.5,16.83,16.99,39879054,SHS
2024-03-26,16.74,17.25,16.74,17.25,22543685,SHS
2024-03-27,17.25,17.59,17.16,17.33,16856877,SHS
2024-03-28,17.42,17.5,17.16,17.42,18639693,SHS
2024-03-29,17.42,17.5,16.99,16.99,18355814,SHS
2024-04-01,16.99,17.33,16.66,17.16,23819742,SHS
2024-04-02,17.16,18.09,16.83,17.92,32148622,SHS
2024-04-03,18.01,18.18,17.25,17.59,23464149,SHS
2024-04-04,17.16,17.67,17.16,17.25,20892897,SHS
2024-04-05,17.16,17.25,16.74,16.74,27480207,SHS
2024-04-08,16.74,16.91,16.49,16.49,15242040,SHS
2024-04-09,16.49,17.08,16.4,17.08,19822622,SHS
2024-04-10,16.99,17.16,16.66,16.74,11612702,SHS
2024-04-11,16.66,17.16,16.4,16.99,19549798,SHS
2024-04-12,16.99,17.67,16.74,17.59,29052672,SHS
2024-04-15,17.59,18.09,16.06,16.06,50495135,SHS
2024-04-16,16.06,16.4,15.73,16.32,38201121,SHS
2024-04-17,16.15,16.57,15.73,15.73,20102153,SHS
2024-04-19,14.2,15.73,14.2,14.71,44790623,SHS
2024-04-22,15.22,15.98,14.88,15.56,24252185,SHS
2024-04-23,15.56,15.73,14.8,15.13,17849311,SHS
2024-04-24,14.8,15.9,13.7,15.73,23529347,SHS
2024-04-25,15.73,15.81,15.39,15.81,15203995,SHS
2024-04-26,15.39,15.81,15.3,15.47,15190042,SHS
2024-05-02,15.47,15.64,15.22,15.39,10885550,SHS
2024-05-03,15.39,15.81,15.3,15.39,12955428,SHS
2024-05-06,15.47,16.06,15.39,15.9,24460632,SHS
2024-05-07,16.06,16.06,15.73,15.9,13398211,SHS
2024-05-08,15.9,16.32,15.64,16.06,24629605,SHS
2024-05-09,16.15,16.32,15.81,15.9,15600868,SHS
2024-05-10,16.06,16.23,15.73,16.06,19328553,SHS
2024-05-13,16.23,16.23,15.9,16.06,11067444,SHS
2024-05-14,16.06,16.4,15.9,16.23,18773535,SHS
2024-05-15,16.23,16.66,16.15,16.4,22611868,SHS
2024-05-16,16.49,16.83,16.32,16.4,20071168,SHS
2024-05-17,16.4,16.74,16.32,16.57,18311145,SHS
2024-05-20,16.66,16.91,16.57,16.57,19644746,SHS
2024-05-21,14.97,16.66,14.97,16.49,18397598,SHS
2024-05-22,14.88,16.83,14.88,16.32,28434226,SHS
2024-05-23,16.15,16.4,15.98,16.4,21248924,SHS
2024-05-24,16.4,16.4,15.47,15.73,30502358,SHS
2024-05-27,14.2,15.81,14.2,15.64,9030299,SHS
2024-05-28,15.73,15.98,15.64,15.9,9420066,SHS
2024-05-29,15.64,16.06,15.64,15.64,9779051,SHS
2024-05-30,15.64,15.64,15.22,15.47,20830090,SHS
2024-05-31,15.47,15.64,15.39,15.39,6665773,SHS
2024-06-03,15.39,15.9,15.39,15.81,10628723,SHS
2024-06-04,15.81,16.06,15.73,15.73,9014780,SHS
2024-06-05,15.64,16.06,15.56,15.64,11719462,SHS
2024-06-06,15.64,15.9,15.64,15.73,8862364,SHS
2024-06-07,15.73,15.98,15.64,15.73,6800678,SHS
2024-06-10,15.73,16.15,15.47,15.81,15256192,SHS
2024-06-11,15.81,16.23,15.81,16.23,17182118,SHS
2024-06-12,15.22,16.57,14.88,16.49,18429021,SHS
2024-06-13,16.49,16.74,16.4,16.4,14146823,SHS
2024-06-14,15.9,16.66,15.81,15.81,19216020,SHS
2024-06-17,14.54,15.9,14.54,15.64,12704188,SHS
2024-06-18,14.12,15.81,14.12,15.64,7069500,SHS
2024-06-19,15.64,15.81,15.47,15.56,10267017,SHS
2024-06-20,15.39,15.73,15.22,15.39,11663359,SHS
2024-06-21,15.3,15.56,15.22,15.39,7303695,SHS
2024-06-24,13.87,15.47,13.87,14.71,27198979,SHS
2024-06-25,13.53,14.97,13.27,14.8,7335273,SHS
2024-06-26,14.63,14.97,14.46,14.63,7786838,SHS
2024-06-27,14.63,14.71,14.46,14.63,6506400,SHS
2024-06-28,13.19,14.71,13.19,14.2,15762987,SHS
2024-07-01,13.95,14.46,13.19,14.46,4831669,SHS
2024-07-02,14.37,14.71,14.12,14.63,3814767,SHS
2024-07-03,13.19,15.05,13.19,14.88,11593598,SHS
2024-07-04,14.8,15.3,14.71,14.97,8422474,SHS
2024-07-05,14.97,15.05,14.71,14.88,6715827,SHS
2024-07-08,14.97,15.05,14.71,14.71,8753767,SHS
2024-07-09,14.71,15.05,14.63,14.97,10817509,SHS
2024-07-10,13.95,15.05,13.78,14.8,6062043,SHS
2024-07-11,13.36,15.05,13.36,14.88,7446943,SHS
2024-07-12,14.97,15.05,14.71,14.8,3931265,SHS
2024-07-15,14.63,14.97,14.63,14.8,4722380,SHS
2024-07-16,13.78,14.97,13.36,14.71,7383534,SHS
2024-07-17,14.8,14.97,14.2,14.46,11664026,SHS
2024-07-18,14.46,14.63,14.2,14.54,6119164,SHS
2024-07-19,13.11,14.8,13.11,14.63,13787005,SHS
2024-07-22,14.71,15.13,14.63,15.05,19933975,SHS
2024-07-23,15.05,15.05,14.46,14.46,7129678,SHS
2024-07-24,14.29,14.46,14.04,14.37,11586513,SHS
2024-07-25,13.44,14.29,13.44,14.04,8149365,SHS
2024-07-26,14.04,14.29,14.04,14.2,4692326,SHS
2024-07-29,14.2,14.46,14.12,14.12,3776688,SHS
2024-07-30,13.87,14.2,13.11,13.87,7427057,SHS
2024-07-31,13.87,14.12,13.7,13.7,6022964,SHS
2024-08-01,13.7,13.87,12.6,12.77,27172434,SHS
