time,open,high,low,close,volume,ticker
2022-11-23,37.0,37.27,36.91,36.91,12601,THD
2022-11-24,37.0,37.0,36.73,36.91,4500,THD
2022-11-25,37.0,37.27,36.36,36.36,9800,THD
2022-11-28,36.45,37.64,36.45,37.0,26421,THD
2022-11-29,37.09,38.0,37.0,38.0,59722,THD
2022-11-30,38.09,38.09,35.18,35.18,70100,THD
2022-12-01,35.27,36.64,35.27,36.36,58131,THD
2022-12-02,36.45,36.73,36.36,36.45,85400,THD
2022-12-05,36.55,37.0,36.45,37.0,23670,THD
2022-12-06,37.09,38.18,37.0,37.27,54230,THD
2022-12-07,37.27,38.09,37.27,37.73,53852,THD
2022-12-08,37.82,38.82,37.82,38.36,37875,THD
2022-12-09,38.45,38.91,38.27,38.73,26001,THD
2022-12-12,38.73,38.91,35.64,36.0,78084,THD
2022-12-13,36.09,36.27,33.64,35.91,88600,THD
2022-12-14,36.0,36.09,34.55,34.55,57850,THD
2022-12-15,34.64,34.73,34.0,34.0,41800,THD
2022-12-16,34.18,34.82,32.09,32.09,1861800,THD
2022-12-19,32.18,35.18,32.18,35.0,43600,THD
2022-12-20,35.0,36.27,33.09,34.09,57200,THD
2022-12-21,34.18,34.36,32.45,33.64,51100,THD
2022-12-22,33.73,34.0,33.27,33.82,42702,THD
2022-12-23,33.82,33.91,30.45,33.64,42600,THD
2022-12-26,33.73,33.82,31.45,32.82,51300,THD
2022-12-27,32.82,34.0,32.73,33.0,28700,THD
2022-12-28,33.09,34.36,32.91,34.36,16300,THD
2022-12-29,34.45,35.09,33.64,34.91,29200,THD
2022-12-30,35.0,35.64,34.73,35.45,27700,THD
2023-01-03,35.55,38.18,35.45,37.55,47973,THD
2023-01-04,37.64,38.0,37.55,37.82,21309,THD
2023-01-05,37.91,38.55,37.73,38.18,36543,THD
2023-01-06,38.18,38.18,37.45,37.82,16400,THD
2023-01-09,37.91,37.91,37.09,37.27,10900,THD
2023-01-10,37.27,37.27,36.27,36.91,15350,THD
2023-01-11,37.0,37.64,36.91,37.18,23260,THD
2023-01-12,37.27,37.64,36.91,37.0,10045,THD
2023-01-13,37.09,37.45,37.09,37.18,7102,THD
2023-01-16,37.27,37.45,36.73,36.91,11900,THD
2023-01-17,37.0,37.18,36.55,37.18,11881,THD
2023-01-18,37.18,37.91,37.18,37.55,38500,THD
2023-01-19,37.64,38.09,37.55,37.91,27200,THD
2023-01-27,37.91,38.45,37.91,38.18,22440,THD
2023-01-30,38.27,38.36,37.73,37.73,7500,THD
2023-01-31,37.82,37.82,37.45,37.73,6860,THD
2023-02-01,37.82,37.82,36.55,36.55,15960,THD
2023-02-02,36.64,37.73,36.64,36.82,64683,THD
2023-02-03,36.91,37.09,36.82,37.09,23630,THD
2023-02-06,37.18,37.18,36.91,36.91,8500,THD
2023-02-07,37.0,37.0,36.36,36.36,8710,THD
2023-02-08,36.45,36.73,36.27,36.36,20101,THD
2023-02-09,36.45,36.55,36.0,36.0,12146,THD
2023-02-10,36.09,36.09,35.27,35.36,12903,THD
2023-02-13,35.45,35.45,34.45,35.09,19161,THD
2023-02-14,35.18,35.18,31.64,34.73,51805,THD
2023-02-15,34.82,35.55,34.73,35.27,13880,THD
2023-02-16,35.36,35.91,35.36,35.73,6513,THD
2023-02-17,35.82,36.27,35.82,35.91,10482,THD
2023-02-20,36.0,36.55,36.0,36.45,10300,THD
2023-02-21,36.55,36.82,35.82,36.09,17200,THD
2023-02-22,36.18,36.18,35.27,35.64,18857,THD
2023-02-23,35.73,35.91,35.27,35.36,9900,THD
2023-02-24,35.45,35.73,35.18,35.18,11000,THD
2023-02-27,35.27,35.45,34.91,35.0,8200,THD
2023-02-28,35.09,35.55,35.09,35.18,12700,THD
2023-03-01,35.27,35.73,35.18,35.73,6960,THD
2023-03-02,35.82,36.09,35.45,35.55,7666,THD
2023-03-03,35.64,35.91,35.27,35.27,7774,THD
2023-03-06,35.27,35.73,35.27,35.64,5100,THD
2023-03-07,35.73,35.91,35.64,35.82,6950,THD
2023-03-08,35.91,36.09,35.55,36.09,7600,THD
2023-03-09,36.18,36.73,36.18,36.45,5700,THD
2023-03-10,36.55,36.55,35.91,36.18,8660,THD
2023-03-13,36.27,36.27,35.91,35.91,6800,THD
2023-03-14,35.91,36.36,35.45,35.91,13010,THD
2023-03-15,36.0,36.45,36.0,36.18,16500,THD
2023-03-16,36.27,36.27,35.91,35.91,5454,THD
2023-03-17,36.0,36.09,35.64,35.73,4850,THD
2023-03-20,35.82,35.91,35.45,35.45,5555,THD
2023-03-21,35.55,35.73,35.27,35.73,7500,THD
2023-03-22,35.82,36.27,35.73,36.09,19800,THD
2023-03-23,36.09,36.18,32.73,35.18,92554,THD
2023-03-24,35.36,35.82,35.36,35.64,7691,THD
2023-03-27,35.73,36.09,34.91,35.73,35888,THD
2023-03-28,35.82,35.82,35.45,35.45,6631,THD
2023-03-29,35.55,36.0,35.27,35.64,9042,THD
2023-03-30,35.73,36.09,35.64,35.82,7278,THD
2023-03-31,35.91,36.18,35.82,36.0,5701,THD
2023-04-03,36.09,36.27,36.0,36.09,9145,THD
2023-04-04,36.09,36.18,35.91,35.91,6378,THD
2023-04-05,36.0,36.09,35.91,36.0,13334,THD
2023-04-06,36.09,36.18,35.91,35.91,8950,THD
2023-04-07,36.0,36.09,35.55,35.73,5488,THD
2023-04-10,35.82,35.82,35.09,35.55,10909,THD
2023-04-11,35.64,35.73,35.45,35.64,6801,THD
2023-04-12,35.73,35.73,35.27,35.45,7800,THD
2023-04-13,35.55,35.91,35.45,35.45,5535,THD
2023-04-14,35.55,35.82,35.36,35.64,9641,THD
2023-04-17,35.73,36.18,35.73,35.82,6710,THD
2023-04-18,35.91,36.27,35.82,35.91,7350,THD
2023-04-19,36.0,36.73,35.64,35.64,7441,THD
2023-04-20,35.73,35.91,35.73,35.82,5150,THD
2023-04-21,35.91,36.18,35.64,35.64,7339,THD
2023-04-24,35.73,36.0,35.73,35.73,5200,THD
2023-04-25,35.82,35.82,35.09,35.55,9300,THD
2023-04-26,35.64,35.73,35.09,35.73,11600,THD
2023-04-27,35.73,35.82,35.45,35.73,11803,THD
2023-04-28,35.73,36.18,35.73,35.91,40907,THD
2023-05-04,35.91,36.09,33.91,35.45,51963,THD
2023-05-05,35.45,35.91,35.45,35.64,7600,THD
2023-05-08,35.64,35.82,35.55,35.82,10470,THD
2023-05-09,35.82,36.09,35.45,36.09,11371,THD
2023-05-10,36.18,36.36,36.18,36.27,7719,THD
2023-05-11,36.36,36.45,36.36,36.36,6383,THD
2023-05-12,36.45,36.55,36.09,36.27,7246,THD
2023-05-15,36.36,36.55,36.27,36.36,8850,THD
2023-05-16,36.45,36.64,36.18,36.18,7680,THD
2023-05-17,36.27,36.45,35.91,36.0,7380,THD
2023-05-18,36.09,36.36,36.0,36.27,4602,THD
2023-05-19,36.36,36.82,36.27,36.36,8451,THD
2023-05-22,36.45,36.45,36.27,36.45,7708,THD
2023-05-23,36.55,36.64,36.18,36.18,7456,THD
2023-05-24,36.27,36.45,36.18,36.36,5000,THD
2023-05-25,36.45,36.55,36.0,36.18,9362,THD
2023-05-26,36.27,36.36,36.18,36.27,5058,THD
2023-05-29,36.36,36.64,36.36,36.55,9158,THD
2023-05-30,36.64,36.73,36.09,36.27,19150,THD
2023-05-31,36.36,36.64,35.91,36.09,17350,THD
2023-06-01,36.18,36.36,36.09,36.18,5556,THD
2023-06-02,36.27,36.36,36.0,36.27,16614,THD
2023-06-05,36.36,36.64,36.27,36.45,9700,THD
2023-06-06,36.45,37.27,36.45,36.64,13150,THD
2023-06-07,36.73,37.36,36.73,36.82,14220,THD
2023-06-08,36.91,37.09,36.55,36.55,24135,THD
2023-06-09,36.64,36.82,36.27,36.45,8750,THD
2023-06-12,36.55,36.73,35.91,36.18,12600,THD
2023-06-13,36.27,36.45,36.18,36.36,6700,THD
2023-06-14,36.45,36.55,36.09,36.18,7641,THD
2023-06-15,36.27,36.45,36.0,36.09,6018,THD
2023-06-16,36.0,36.36,36.0,36.18,8301,THD
2023-06-19,36.18,36.36,36.0,36.0,5165,THD
2023-06-20,36.09,36.36,36.0,36.18,12640,THD
2023-06-21,36.27,36.27,35.64,36.18,14000,THD
2023-06-22,36.27,36.45,35.64,36.0,17144,THD
2023-06-23,36.0,36.18,36.0,36.09,2701,THD
2023-06-26,36.18,36.27,35.73,35.91,11922,THD
2023-06-27,36.0,36.18,35.91,36.0,4702,THD
2023-06-28,36.09,36.36,36.09,36.27,7600,THD
2023-06-29,36.36,36.45,36.09,36.09,8111,THD
2023-06-30,36.18,36.45,36.0,36.09,10506,THD
2023-07-03,36.18,36.45,36.18,36.27,9204,THD
2023-07-04,36.36,36.36,35.91,36.09,7307,THD
2023-07-05,36.18,36.36,36.09,36.18,4304,THD
2023-07-06,36.18,36.18,35.64,35.91,23100,THD
2023-07-07,36.0,36.0,35.64,35.91,10755,THD
2023-07-10,36.0,36.0,35.64,35.73,9300,THD
2023-07-11,35.73,36.0,35.73,35.91,5331,THD
2023-07-12,36.0,36.0,35.55,35.64,13445,THD
2023-07-13,35.73,35.82,35.64,35.82,3300,THD
2023-07-14,35.91,36.0,35.82,35.91,4447,THD
2023-07-17,36.0,36.0,35.91,36.0,5494,THD
2023-07-18,36.09,36.09,35.73,35.91,8194,THD
2023-07-19,36.0,36.45,36.0,36.45,9744,THD
2023-07-20,36.55,36.55,36.27,36.45,8800,THD
2023-07-21,36.55,36.55,36.27,36.36,8110,THD
2023-07-24,36.36,36.55,36.27,36.45,7582,THD
2023-07-25,36.55,36.55,36.36,36.55,5200,THD
2023-07-26,36.64,36.64,36.27,36.36,6072,THD
2023-07-27,36.45,36.55,36.09,36.09,9845,THD
2023-07-28,36.18,36.36,36.09,36.18,8234,THD
2023-07-31,36.27,36.45,36.27,36.36,9235,THD
2023-08-01,36.45,36.82,36.36,36.64,22710,THD
2023-08-02,36.73,36.73,36.55,36.55,5234,THD
2023-08-03,36.64,36.73,36.27,36.36,8199,THD
2023-08-04,36.45,36.64,36.36,36.64,4201,THD
2023-08-07,36.73,38.45,36.73,37.09,84233,THD
2023-08-08,37.09,37.55,37.09,37.27,30910,THD
2023-08-09,37.27,37.45,36.82,37.0,21000,THD
2023-08-10,37.0,37.91,37.0,37.27,96932,THD
2023-08-11,37.36,37.73,37.09,37.27,24434,THD
2023-08-14,37.4,37.9,37.4,37.6,34914,THD
2023-08-15,37.7,38.1,37.4,37.4,30100,THD
2023-08-16,37.5,37.5,36.7,37.1,41080,THD
2023-08-17,37.1,37.2,36.7,36.8,30400,THD
2023-08-18,36.8,36.8,35.3,36.2,84605,THD
2023-08-21,36.2,36.4,36.1,36.4,32700,THD
2023-08-22,36.5,36.6,35.4,36.2,46260,THD
2023-08-23,36.3,36.5,36.1,36.5,30300,THD
2023-08-24,36.5,36.8,36.2,36.7,24945,THD
2023-08-25,36.8,36.8,36.4,36.5,7216,THD
2023-08-28,36.6,36.8,35.5,36.0,443541,THD
2023-08-29,36.2,37.2,36.2,36.8,261237,THD
2023-08-30,36.9,37.0,36.4,36.6,58484,THD
2023-08-31,36.7,36.7,35.6,36.4,1096726,THD
2023-09-05,36.5,37.1,36.4,36.7,95856,THD
2023-09-06,36.8,36.8,36.0,36.4,171101,THD
2023-09-07,36.4,36.4,36.1,36.3,92608,THD
2023-09-08,36.4,36.4,36.0,36.3,94765,THD
2023-09-11,36.3,36.4,35.9,36.1,134347,THD
2023-09-12,36.2,36.2,35.9,36.0,42344,THD
2023-09-13,36.1,36.6,36.0,36.1,49024,THD
2023-09-14,36.1,36.2,35.8,35.9,63821,THD
2023-09-15,35.9,36.2,35.9,36.1,27603,THD
2023-09-18,36.2,36.2,35.8,36.0,41041,THD
2023-09-19,36.1,36.3,35.9,35.9,15833,THD
2023-09-20,35.9,36.3,35.7,36.2,55904,THD
2023-09-21,36.3,36.3,35.8,35.8,17721,THD
2023-09-22,35.8,35.9,34.5,35.6,127264,THD
2023-09-25,35.7,35.7,35.0,35.0,32761,THD
2023-09-26,35.0,35.1,34.6,34.8,43981,THD
2023-09-27,34.7,35.0,34.6,34.9,25536,THD
2023-09-28,34.9,35.0,34.7,34.8,11006,THD
2023-09-29,34.9,35.9,34.9,35.2,25588,THD
2023-10-02,35.3,35.8,35.3,35.5,17024,THD
2023-10-03,35.6,35.6,35.0,35.1,28021,THD
2023-10-04,34.9,35.5,34.9,35.4,19816,THD
2023-10-05,35.5,35.6,35.2,35.3,15845,THD
2023-10-06,35.4,35.5,35.3,35.5,5206,THD
2023-10-09,35.6,35.8,35.5,35.8,13646,THD
2023-10-10,35.0,36.1,35.0,36.0,8479,THD
2023-10-11,36.1,36.4,36.0,36.4,25059,THD
2023-10-12,36.5,37.8,36.4,37.0,69666,THD
2023-10-13,37.1,37.1,36.7,36.9,11903,THD
2023-10-16,36.9,36.9,36.0,36.0,28225,THD
2023-10-17,36.1,36.2,36.0,36.1,15317,THD
2023-10-18,36.1,36.1,35.2,35.5,29007,THD
2023-10-19,35.6,35.7,35.5,35.7,16343,THD
2023-10-20,35.8,35.8,35.0,35.5,28369,THD
2023-10-23,35.6,35.6,35.2,35.2,13401,THD
2023-10-24,35.2,35.6,35.1,35.6,16652,THD
2023-10-25,35.7,36.0,35.7,35.9,8701,THD
2023-10-26,36.0,36.0,35.1,35.1,29662,THD
2023-10-27,35.1,35.7,35.0,35.7,16492,THD
2023-10-30,35.8,36.0,35.7,35.7,31521,THD
2023-10-31,35.8,35.9,35.5,35.5,7905,THD
2023-11-01,35.6,35.7,35.0,35.7,35453,THD
2023-11-02,35.8,36.0,35.7,36.0,17350,THD
2023-11-03,36.1,36.3,36.0,36.3,14188,THD
2023-11-06,36.4,36.4,36.0,36.1,12007,THD
2023-11-07,36.2,36.3,36.1,36.1,12077,THD
2023-11-08,36.1,36.6,35.9,36.6,19802,THD
2023-11-09,36.7,36.7,36.4,36.5,14399,THD
2023-11-10,36.6,36.6,36.1,36.1,10528,THD
2023-11-13,36.2,36.3,36.0,36.0,16320,THD
2023-11-14,36.1,36.3,36.0,36.3,14502,THD
2023-11-15,36.4,36.6,36.3,36.6,19720,THD
2023-11-16,36.7,36.7,36.1,36.1,8987,THD
2023-11-17,36.2,36.3,35.6,35.8,14823,THD
2023-11-20,35.9,36.1,35.8,36.0,5230,THD
2023-11-21,36.1,36.3,36.0,36.1,9539,THD
2023-11-22,36.2,36.2,35.7,35.9,15320,THD
2023-11-23,36.0,36.0,35.5,35.6,17084,THD
2023-11-24,35.7,35.7,35.3,35.6,9400,THD
2023-11-27,35.7,35.7,35.3,35.4,11630,THD
2023-11-28,35.5,35.5,35.2,35.4,13590,THD
2023-11-29,35.4,35.6,35.3,35.5,21111,THD
2023-11-30,35.6,35.8,34.6,34.8,139033,THD
2023-12-01,34.9,35.2,34.8,35.2,5042,THD
2023-12-04,35.3,35.5,35.0,35.5,13542,THD
2023-12-05,35.6,35.6,35.3,35.4,8201,THD
2023-12-06,35.4,35.5,35.0,35.2,19217,THD
2023-12-07,35.2,35.2,34.9,35.0,19470,THD
2023-12-08,35.1,35.2,35.0,35.2,7173,THD
2023-12-11,35.3,35.3,35.1,35.3,7926,THD
2023-12-12,35.4,35.4,35.1,35.2,6936,THD
2023-12-13,35.3,35.3,35.0,35.0,5880,THD
2023-12-14,35.1,35.1,34.6,34.8,7347,THD
2023-12-15,34.9,35.0,34.7,34.7,6452,THD
2023-12-18,34.8,34.9,34.7,34.8,4226,THD
2023-12-19,34.9,34.9,34.8,34.9,2227,THD
2023-12-20,35.0,35.1,34.8,35.1,10462,THD
2023-12-21,35.2,35.2,34.9,34.9,5356,THD
2023-12-22,35.0,35.1,34.9,35.1,4443,THD
2023-12-25,35.2,35.4,35.0,35.4,10527,THD
2023-12-26,35.5,35.6,35.3,35.4,8591,THD
2023-12-27,35.5,35.5,35.3,35.5,8501,THD
2023-12-28,35.5,35.6,35.3,35.4,5202,THD
2023-12-29,35.5,35.6,35.0,35.3,25208,THD
2024-01-02,35.4,35.4,35.1,35.2,4001,THD
2024-01-03,35.3,35.3,35.2,35.3,4501,THD
2024-01-04,35.4,35.6,35.3,35.6,9700,THD
2024-01-05,35.7,35.7,35.5,35.6,5646,THD
2024-01-08,35.7,35.7,35.4,35.4,4500,THD
2024-01-09,35.5,35.5,35.1,35.2,10940,THD
2024-01-10,35.3,35.3,35.1,35.1,5501,THD
2024-01-11,35.2,35.4,35.1,35.4,10112,THD
2024-01-12,35.5,35.5,35.3,35.4,3500,THD
2024-01-15,35.5,35.5,35.3,35.3,3400,THD
2024-01-16,35.4,35.5,35.3,35.5,4230,THD
2024-01-17,35.6,35.7,35.4,35.4,4220,THD
2024-01-18,35.4,35.5,35.3,35.3,3700,THD
2024-01-19,35.4,35.6,35.3,35.5,4839,THD
2024-01-22,35.6,35.6,35.4,35.5,3363,THD
2024-01-23,35.6,35.6,35.3,35.4,2717,THD
2024-01-24,35.5,35.5,35.3,35.3,2203,THD
2024-01-25,35.4,35.4,35.3,35.4,2841,THD
2024-01-26,35.5,35.6,35.4,35.6,5010,THD
2024-01-29,35.7,35.7,35.0,35.4,8500,THD
2024-01-30,35.5,35.5,35.4,35.4,2670,THD
2024-01-31,35.5,35.5,35.2,35.3,6901,THD
2024-02-01,35.4,35.5,34.7,35.0,10010,THD
2024-02-02,35.1,35.3,35.1,35.2,6300,THD
2024-02-05,35.3,35.3,35.0,35.1,6335,THD
2024-02-06,35.2,35.3,35.1,35.3,2900,THD
2024-02-07,35.4,35.4,35.3,35.3,700,THD
2024-02-15,35.4,35.6,35.3,35.6,4151,THD
2024-02-16,35.7,35.7,35.1,35.3,10317,THD
2024-02-19,35.4,35.4,35.2,35.3,2609,THD
2024-02-20,35.4,35.4,35.0,35.1,8631,THD
2024-02-21,35.2,35.3,35.1,35.2,4088,THD
2024-02-22,35.3,35.3,35.1,35.3,6858,THD
2024-02-23,35.3,35.4,35.1,35.1,3702,THD
2024-02-26,35.2,35.2,34.8,35.0,15000,THD
2024-02-27,35.1,35.1,34.9,34.9,5700,THD
2024-02-28,35.0,35.2,34.9,35.2,2900,THD
2024-02-29,35.3,35.3,35.1,35.2,7800,THD
2024-03-01,35.2,35.3,35.1,35.1,3010,THD
2024-03-04,35.2,35.2,34.9,35.0,10302,THD
2024-03-05,35.1,35.1,34.9,35.0,2445,THD
2024-03-06,35.1,35.1,34.8,34.8,5660,THD
2024-03-07,34.9,34.9,34.6,34.8,5400,THD
2024-03-08,34.9,34.9,34.8,34.9,1500,THD
2024-03-11,35.0,35.0,34.7,34.8,4906,THD
2024-03-12,34.9,34.9,34.7,34.8,2903,THD
2024-03-13,34.9,35.1,34.6,35.0,12347,THD
2024-03-14,35.1,35.1,34.8,34.9,8500,THD
2024-03-15,35.0,35.0,34.8,34.9,4900,THD
2024-03-18,35.0,35.0,34.7,34.7,4909,THD
2024-03-19,34.8,34.8,34.5,34.7,6505,THD
2024-03-20,34.8,34.9,34.6,34.9,3706,THD
2024-03-21,35.0,35.0,34.9,35.0,3945,THD
2024-03-22,35.1,35.1,34.8,35.0,13379,THD
2024-03-25,35.1,35.1,34.8,34.9,5905,THD
2024-03-26,35.0,35.2,34.7,35.2,12200,THD
2024-03-27,35.3,35.3,35.0,35.1,4922,THD
2024-03-28,35.1,35.2,35.1,35.2,5700,THD
2024-03-29,35.2,35.2,35.0,35.1,5401,THD
2024-04-01,35.2,35.2,34.9,35.0,3940,THD
2024-04-02,35.1,35.1,34.9,35.0,4403,THD
2024-04-03,35.1,35.1,34.9,35.1,3606,THD
2024-04-04,35.1,35.2,35.0,35.0,3502,THD
2024-04-05,35.0,35.0,34.9,34.9,1903,THD
2024-04-08,35.0,35.1,34.8,34.9,5406,THD
2024-04-09,35.0,35.1,34.7,34.9,6504,THD
2024-04-10,35.0,35.1,34.9,35.1,4274,THD
2024-04-11,35.2,35.2,34.9,35.0,3401,THD
2024-04-12,35.1,35.2,35.0,35.1,3440,THD
2024-04-15,35.2,35.2,34.9,34.9,2706,THD
2024-04-16,35.0,35.0,34.8,34.8,2200,THD
2024-04-17,34.9,34.9,34.8,34.8,2100,THD
2024-04-19,34.9,34.9,34.5,34.8,5200,THD
2024-04-22,34.9,34.9,34.8,34.9,2531,THD
2024-04-23,35.0,35.2,34.8,35.1,8900,THD
2024-04-24,35.2,35.3,35.1,35.3,3000,THD
2024-04-25,35.4,35.4,35.3,35.3,2061,THD
2024-04-26,35.4,35.4,35.3,35.3,1260,THD
2024-05-02,35.4,35.5,35.3,35.5,2140,THD
2024-05-03,35.6,35.6,35.4,35.4,1760,THD
2024-05-06,35.5,35.5,35.4,35.5,2200,THD
2024-05-07,35.6,35.6,35.5,35.6,2528,THD
2024-05-08,35.7,36.2,35.7,35.9,12500,THD
2024-05-09,36.0,36.1,35.9,35.9,1563,THD
2024-05-10,36.0,36.1,35.8,35.8,3350,THD
2024-05-13,35.9,35.9,35.7,35.7,2860,THD
2024-05-14,35.8,35.8,35.8,35.8,1203,THD
2024-05-15,35.9,35.9,35.7,35.7,2300,THD
2024-05-16,35.8,35.8,35.6,35.6,2460,THD
2024-05-17,35.7,35.8,35.7,35.8,925,THD
2024-05-20,35.9,35.9,35.7,35.7,2601,THD
2024-05-21,35.8,35.8,35.6,35.7,1903,THD
2024-05-22,35.8,35.8,35.5,35.5,2221,THD
2024-05-23,35.6,35.6,35.4,35.5,2260,THD
2024-05-24,35.6,35.7,35.5,35.5,1977,THD
2024-05-27,35.6,35.6,35.6,35.6,409,THD
2024-05-28,35.7,35.7,35.5,35.7,3953,THD
2024-05-29,35.8,36.0,35.2,35.7,5900,THD
2024-05-30,35.6,35.6,35.3,35.4,6600,THD
2024-05-31,35.5,35.5,35.2,35.3,6602,THD
2024-06-03,35.5,35.6,35.3,35.3,5110,THD
2024-06-04,35.4,35.4,35.1,35.2,11680,THD
2024-06-05,35.3,35.3,34.9,35.0,9002,THD
2024-06-06,35.0,35.0,34.7,34.8,7572,THD
2024-06-07,34.9,34.9,34.8,34.8,3000,THD
2024-06-10,34.9,34.9,34.7,34.8,5900,THD
2024-06-11,34.9,34.9,34.6,34.7,1401,THD
2024-06-12,34.8,35.0,34.6,34.8,25634,THD
2024-06-13,34.9,34.9,34.8,34.8,1200,THD
2024-06-14,34.9,35.2,34.9,35.2,5002,THD
2024-06-17,35.4,35.4,35.3,35.3,805,THD
2024-06-18,35.5,35.5,35.3,35.3,2700,THD
2024-06-19,35.5,35.5,35.1,35.2,2600,THD
2024-06-20,35.4,35.4,35.1,35.3,2900,THD
2024-06-21,35.4,35.4,35.2,35.2,2700,THD
2024-06-24,35.4,35.4,35.0,35.1,5100,THD
2024-06-25,35.3,35.3,35.1,35.1,1700,THD
2024-06-26,35.3,35.3,35.2,35.2,201,THD
2024-06-27,35.4,35.4,34.9,35.0,2700,THD
2024-06-28,35.2,35.2,34.9,34.9,5601,THD
2024-07-01,35.1,35.1,34.9,35.0,2800,THD
2024-07-02,35.0,35.2,35.0,35.1,4400,THD
2024-07-03,35.1,35.3,35.1,35.2,1800,THD
2024-07-04,35.4,35.4,35.3,35.3,220,THD
2024-07-05,35.5,35.5,35.0,35.1,6900,THD
2024-07-08,35.2,35.2,35.1,35.2,500,THD
2024-07-09,35.3,35.8,35.3,35.6,23618,THD
2024-07-10,35.6,35.7,35.4,35.5,3717,THD
2024-07-11,35.6,35.7,35.4,35.4,6227,THD
2024-07-12,35.5,35.5,35.3,35.4,2305,THD
2024-07-15,35.5,35.5,35.0,35.3,6300,THD
2024-07-16,35.2,35.4,35.2,35.4,900,THD
2024-07-17,35.6,35.6,35.2,35.4,3500,THD
2024-07-18,35.6,35.6,35.3,35.3,1127,THD
2024-07-19,35.5,35.5,35.2,35.2,309,THD
2024-07-22,35.4,35.4,35.4,35.4,300,THD
2024-07-23,35.6,35.6,35.3,35.4,4812,THD
2024-07-24,35.6,35.6,35.4,35.5,900,THD
2024-07-25,35.7,35.7,35.5,35.5,2700,THD
2024-07-26,35.7,35.7,35.6,35.6,1000,THD
2024-07-29,35.8,35.8,35.6,35.6,200,THD
2024-07-30,35.8,35.8,35.4,35.4,1400,THD
2024-07-31,35.6,35.6,35.3,35.3,300,THD
2024-08-01,35.5,35.5,35.1,35.1,3700,THD
2024-08-02,35.3,35.3,35.1,35.1,1300,THD
2024-08-05,35.3,35.3,34.6,34.7,9600,THD
2024-08-06,34.9,34.9,34.7,34.8,1500,THD
2024-08-07,35.0,35.0,34.9,34.9,500,THD
2024-08-08,35.1,35.1,34.8,34.8,2400,THD
2024-08-09,34.8,35.0,34.2,35.0,8500,THD
2024-08-12,34.9,35.1,34.9,35.0,5100,THD
2024-08-13,34.9,35.1,34.9,35.1,700,THD
2024-08-14,35.3,35.3,35.1,35.1,200,THD
2024-08-15,35.3,35.3,35.1,35.3,800,THD
2024-08-16,35.5,35.5,35.2,35.5,2300,THD
2024-08-19,35.7,35.7,35.5,35.5,1100,THD
2024-08-20,35.7,35.7,35.5,35.6,1300,THD
2024-08-21,35.8,35.8,35.4,35.5,3500,THD
2024-08-22,35.7,35.7,35.5,35.6,500,THD
2024-08-23,35.7,35.7,35.4,35.5,2200,THD
2024-08-26,35.7,35.7,35.7,35.7,100,THD
2024-08-27,35.9,35.9,35.6,35.7,2400,THD
2024-08-28,35.9,35.9,35.6,35.6,1600,THD
2024-08-29,35.6,35.8,35.6,35.6,1200,THD
2024-08-30,35.8,35.8,35.6,35.7,1700,THD
2024-09-04,35.9,35.9,35.9,35.9,100,THD
2024-09-05,35.9,35.9,35.7,35.8,2600,THD
2024-09-06,35.9,35.9,35.8,35.8,1500,THD
2024-09-09,36.0,36.0,35.8,35.8,500,THD
2024-09-10,36.0,36.0,35.7,35.8,500,THD
2024-09-11,36.0,36.0,35.8,35.8,700,THD
2024-09-12,36.0,36.0,35.7,35.7,200,THD
2024-09-13,35.9,35.9,35.8,35.8,600,THD
2024-09-16,36.0,36.0,35.8,35.9,1700,THD
2024-09-17,36.0,36.0,35.8,35.8,1200,THD
2024-09-18,36.0,36.0,35.8,35.8,400,THD
2024-09-19,35.6,35.8,35.6,35.8,700,THD
2024-09-20,36.0,36.0,35.6,35.9,3200,THD
2024-09-23,36.0,36.0,35.8,35.8,1100,THD
2024-09-24,35.9,35.9,35.7,35.7,200,THD
2024-09-25,35.7,35.7,35.6,35.6,2200,THD
2024-09-26,35.8,35.8,35.5,35.5,1300,THD
2024-09-27,35.7,35.7,35.5,35.5,1600,THD
2024-09-30,35.5,35.5,35.5,35.5,1400,THD
2024-10-01,35.5,35.5,35.5,35.5,1100,THD
2024-10-02,35.7,35.7,35.5,35.5,1600,THD
2024-10-03,35.7,35.7,35.4,35.4,2600,THD
2024-10-04,35.4,35.4,35.4,35.4,1200,THD
2024-10-07,35.6,35.6,35.2,35.2,4100,THD
2024-10-08,35.2,35.4,35.2,35.3,500,THD
2024-10-09,35.5,35.5,35.3,35.3,1600,THD
2024-10-10,35.5,35.5,35.5,35.5,100,THD
2024-10-11,35.6,35.6,35.5,35.5,400,THD
2024-10-14,35.5,35.5,35.3,35.4,3100,THD
2024-10-15,35.6,35.6,35.3,35.4,1900,THD
2024-10-16,35.4,35.4,35.4,35.4,1500,THD
2024-10-17,35.6,35.6,35.4,35.4,300,THD
2024-10-18,35.6,35.6,35.1,35.2,3200,THD
2024-10-21,35.2,35.2,34.9,34.9,5400,THD
2024-10-22,34.9,34.9,34.9,34.9,100,THD
2024-10-23,34.9,35.1,34.9,35.1,300,THD
2024-10-24,35.1,35.1,35.0,35.0,1800,THD
2024-10-25,35.0,35.0,35.0,35.0,1000,THD
2024-10-28,35.2,35.2,35.0,35.0,900,THD
2024-10-29,35.0,35.1,35.0,35.1,900,THD
2024-10-30,35.1,35.3,34.9,35.0,2900,THD
