time,open,high,low,close,volume,ticker
2022-10-11,8.58,8.58,8.27,8.35,87400,UDJ
2022-10-12,8.12,8.51,8.12,8.51,8100,UDJ
2022-10-13,8.27,8.43,8.27,8.43,12900,UDJ
2022-10-14,8.58,8.97,8.43,8.74,75000,UDJ
2022-10-17,8.74,8.74,8.43,8.58,40300,UDJ
2022-10-18,8.43,8.66,8.35,8.58,43400,UDJ
2022-10-19,8.35,8.51,8.12,8.43,32500,UDJ
2022-10-20,8.19,8.43,8.19,8.43,15800,UDJ
2022-10-21,8.19,8.19,7.8,8.04,37602,UDJ
2022-10-24,7.88,7.96,7.57,7.73,35700,UDJ
2022-10-25,7.73,7.73,7.41,7.73,16800,UDJ
2022-10-26,7.8,8.19,7.57,7.65,16200,UDJ
2022-10-27,7.73,7.88,7.65,7.88,11800,UDJ
2022-10-28,7.8,7.88,7.65,7.8,20900,UDJ
2022-10-31,7.57,7.65,7.49,7.65,17602,UDJ
2022-11-01,7.41,7.65,7.34,7.49,39200,UDJ
2022-11-02,7.41,7.57,7.41,7.41,13500,UDJ
2022-11-03,7.41,7.57,7.41,7.57,2800,UDJ
2022-11-04,7.41,7.49,7.26,7.49,21900,UDJ
2022-11-07,7.34,7.34,7.18,7.34,37500,UDJ
2022-11-08,7.18,7.34,7.18,7.34,11100,UDJ
2022-11-09,7.18,7.34,7.18,7.34,17700,UDJ
2022-11-10,7.26,7.26,7.02,7.1,14900,UDJ
2022-11-11,7.18,7.26,6.87,6.95,17700,UDJ
2022-11-14,6.63,6.95,6.4,6.71,16900,UDJ
2022-11-15,6.24,6.24,5.62,5.62,59000,UDJ
2022-11-16,5.31,5.85,4.92,5.77,31300,UDJ
2022-11-17,5.77,6.16,5.62,6.16,58200,UDJ
2022-11-18,5.77,6.16,5.07,6.01,32600,UDJ
2022-11-21,5.85,6.24,5.85,6.09,30000,UDJ
2022-11-22,6.4,6.4,6.01,6.01,45600,UDJ
2022-11-23,6.16,6.48,6.16,6.48,74000,UDJ
2022-11-24,6.24,6.48,6.24,6.48,28500,UDJ
2022-11-25,6.32,6.55,6.32,6.55,39800,UDJ
2022-11-28,6.55,6.95,6.55,6.95,44480,UDJ
2022-11-29,7.02,7.18,6.79,7.02,36200,UDJ
2022-11-30,7.1,7.34,7.02,7.18,32402,UDJ
2022-12-01,7.26,7.49,7.26,7.41,61300,UDJ
2022-12-02,7.41,7.41,7.02,7.26,21900,UDJ
2022-12-05,7.26,7.26,7.18,7.18,32200,UDJ
2022-12-06,7.18,7.18,6.95,6.95,54800,UDJ
2022-12-07,7.02,7.02,6.87,6.87,7000,UDJ
2022-12-08,6.87,7.1,6.87,7.02,21735,UDJ
2022-12-09,7.1,7.1,6.95,7.02,20800,UDJ
2022-12-12,7.02,7.1,6.87,7.1,83800,UDJ
2022-12-13,6.95,7.02,6.95,7.02,55808,UDJ
2022-12-14,7.02,7.1,6.95,7.02,16600,UDJ
2022-12-15,7.02,7.1,7.02,7.1,58609,UDJ
2022-12-16,7.02,7.18,7.02,7.18,22100,UDJ
2022-12-19,7.18,7.34,7.1,7.34,45900,UDJ
2022-12-20,7.18,7.26,7.1,7.1,68300,UDJ
2022-12-21,7.02,7.18,7.02,7.02,56500,UDJ
2022-12-22,7.02,7.1,7.02,7.1,16200,UDJ
2022-12-23,7.02,7.18,6.32,7.18,53600,UDJ
2022-12-26,7.18,7.18,6.95,6.95,16800,UDJ
2022-12-27,6.95,7.1,6.95,7.1,24200,UDJ
2022-12-28,7.02,7.02,7.02,7.02,7700,UDJ
2022-12-29,7.02,7.1,6.95,7.02,10700,UDJ
2022-12-30,7.02,7.1,6.95,6.95,8700,UDJ
2023-01-03,7.02,7.1,7.02,7.02,2900,UDJ
2023-01-04,7.02,7.1,6.87,7.02,22400,UDJ
2023-01-05,7.02,7.18,7.02,7.18,7700,UDJ
2023-01-06,7.02,7.18,7.02,7.18,5400,UDJ
2023-01-09,7.18,7.18,7.02,7.02,9200,UDJ
2023-01-10,7.18,7.18,7.02,7.1,12700,UDJ
2023-01-11,7.18,7.18,7.02,7.1,12300,UDJ
2023-01-12,7.1,7.1,7.1,7.1,4200,UDJ
2023-01-13,7.1,7.18,7.1,7.18,14000,UDJ
2023-01-16,7.1,7.18,7.1,7.1,11300,UDJ
2023-01-17,7.18,7.26,7.18,7.26,11108,UDJ
2023-01-18,7.18,7.34,7.18,7.34,8410,UDJ
2023-01-19,7.34,7.57,7.34,7.49,13500,UDJ
2023-01-27,7.57,7.88,7.57,7.8,44022,UDJ
2023-01-30,7.8,7.88,7.73,7.88,71000,UDJ
2023-01-31,7.8,8.04,7.8,8.04,33380,UDJ
2023-02-01,8.04,8.27,7.8,8.12,105142,UDJ
2023-02-02,8.04,8.27,7.96,8.12,39800,UDJ
2023-02-03,8.19,8.35,8.12,8.35,39800,UDJ
2023-02-06,8.12,8.43,8.12,8.35,53540,UDJ
2023-02-07,8.35,8.35,8.35,8.35,15623,UDJ
2023-02-08,8.35,8.43,8.27,8.35,21201,UDJ
2023-02-09,8.35,8.66,8.35,8.66,28409,UDJ
2023-02-10,8.58,8.58,8.27,8.51,13594,UDJ
2023-02-13,8.51,8.51,8.12,8.19,18651,UDJ
2023-02-14,8.27,8.27,8.19,8.27,5649,UDJ
2023-02-15,8.27,8.35,8.27,8.35,22538,UDJ
2023-02-16,8.35,8.43,8.19,8.43,27841,UDJ
2023-02-17,8.43,8.51,8.43,8.51,24698,UDJ
2023-02-20,8.58,8.97,8.58,8.97,21501,UDJ
2023-02-21,8.97,9.21,8.74,9.05,20000,UDJ
2023-02-22,8.97,9.13,8.82,9.13,8201,UDJ
2023-02-23,9.13,9.13,8.82,8.9,16100,UDJ
2023-02-24,9.05,9.13,8.97,9.13,15006,UDJ
2023-02-27,9.05,9.05,8.82,8.9,12200,UDJ
2023-02-28,9.13,9.13,8.9,9.13,6266,UDJ
2023-03-01,8.97,8.97,7.88,8.82,23633,UDJ
2023-03-02,8.74,8.74,8.58,8.74,3500,UDJ
2023-03-03,8.74,8.74,8.43,8.66,2201,UDJ
2023-03-06,8.43,8.43,8.35,8.43,5201,UDJ
2023-03-07,8.66,8.74,8.51,8.74,2400,UDJ
2023-03-08,8.51,8.58,8.51,8.58,18100,UDJ
2023-03-09,8.58,8.82,8.58,8.82,17600,UDJ
2023-03-10,8.9,8.9,8.74,8.82,15100,UDJ
2023-03-13,8.82,8.9,8.58,8.9,18200,UDJ
2023-03-14,8.58,8.66,8.43,8.66,48100,UDJ
2023-03-15,8.82,9.05,8.51,9.05,99502,UDJ
2023-03-16,8.9,8.9,8.74,8.82,21900,UDJ
2023-03-17,8.9,8.9,8.82,8.9,17622,UDJ
2023-03-20,8.74,9.05,8.58,9.05,33102,UDJ
2023-03-21,9.05,9.05,8.66,8.9,12800,UDJ
2023-03-22,8.9,8.9,8.58,8.82,11300,UDJ
2023-03-23,8.74,8.9,8.58,8.9,10600,UDJ
2023-03-24,8.74,8.9,8.74,8.9,6900,UDJ
2023-03-27,8.74,8.9,8.74,8.9,8600,UDJ
2023-03-28,8.74,8.97,8.58,8.97,17117,UDJ
2023-03-29,8.74,9.05,8.74,9.05,24300,UDJ
2023-03-30,8.97,8.97,8.9,8.9,4400,UDJ
2023-03-31,8.9,8.9,8.58,8.9,22200,UDJ
2023-04-03,8.82,8.9,8.74,8.74,11900,UDJ
2023-04-04,8.66,8.9,8.66,8.82,51600,UDJ
2023-04-05,8.9,8.9,8.82,8.9,19900,UDJ
2023-04-06,8.9,8.97,8.82,8.9,10800,UDJ
2023-04-07,8.82,8.9,8.58,8.74,58900,UDJ
2023-04-10,8.58,8.74,8.58,8.74,9700,UDJ
2023-04-11,8.66,8.66,8.66,8.66,11300,UDJ
2023-04-12,8.66,8.74,8.58,8.66,51900,UDJ
2023-04-13,8.74,8.74,8.66,8.66,11469,UDJ
2023-04-14,8.74,8.74,8.58,8.74,11100,UDJ
2023-04-17,8.66,8.66,8.51,8.58,9100,UDJ
2023-04-18,8.66,8.66,8.58,8.66,6901,UDJ
2023-04-19,8.51,8.74,8.51,8.66,8200,UDJ
2023-04-20,8.58,8.66,8.43,8.51,27310,UDJ
2023-04-21,8.58,8.58,8.27,8.43,26000,UDJ
2023-04-24,8.51,8.51,8.27,8.43,20700,UDJ
2023-04-25,8.27,8.51,8.19,8.35,32300,UDJ
2023-04-26,8.19,8.35,8.19,8.35,10300,UDJ
2023-04-27,8.19,8.35,7.96,8.19,24601,UDJ
2023-04-28,8.19,8.19,7.96,8.12,43500,UDJ
2023-05-04,8.04,8.12,7.96,8.04,23661,UDJ
2023-05-05,8.04,8.27,7.96,8.27,31940,UDJ
2023-05-08,8.27,8.27,8.19,8.27,13400,UDJ
2023-05-09,8.19,8.43,8.04,8.35,25939,UDJ
2023-05-10,8.35,8.43,8.27,8.35,24161,UDJ
2023-05-11,8.35,8.43,8.35,8.43,7323,UDJ
2023-05-12,8.35,8.43,8.27,8.43,22200,UDJ
2023-05-15,8.35,8.51,8.35,8.43,11210,UDJ
2023-05-16,8.43,8.43,8.43,8.43,21800,UDJ
2023-05-17,8.43,8.51,8.27,8.51,20500,UDJ
2023-05-18,8.35,9.36,8.35,9.29,9100,UDJ
2023-05-19,8.66,8.74,8.66,8.66,2404,UDJ
2023-05-22,8.43,8.58,8.43,8.58,10000,UDJ
2023-05-23,8.51,8.58,8.51,8.58,6300,UDJ
2023-05-24,8.51,8.74,8.43,8.74,3801,UDJ
2023-05-25,9.29,9.29,8.58,8.58,8647,UDJ
2023-05-26,8.66,8.82,8.51,8.66,20200,UDJ
2023-05-29,8.43,8.74,8.43,8.66,45900,UDJ
2023-05-30,8.66,8.9,8.58,8.9,35100,UDJ
2023-05-31,8.82,9.13,8.82,9.05,104356,UDJ
2023-06-01,9.13,9.44,9.13,9.29,60500,UDJ
2023-06-02,9.21,9.21,8.97,9.13,26700,UDJ
2023-06-05,8.97,8.97,8.66,8.82,40800,UDJ
2023-06-06,8.82,8.97,8.74,8.97,12500,UDJ
2023-06-07,8.82,9.05,8.82,8.97,37500,UDJ
2023-06-08,8.97,9.05,8.9,8.9,30700,UDJ
2023-06-09,8.82,8.9,8.66,8.9,44702,UDJ
2023-06-12,8.74,8.74,8.66,8.74,26800,UDJ
2023-06-13,8.66,8.74,8.66,8.74,47800,UDJ
2023-06-14,8.82,9.05,8.66,8.82,11600,UDJ
2023-06-15,8.74,8.97,8.74,8.97,18400,UDJ
2023-06-16,8.82,8.97,8.82,8.97,11700,UDJ
2023-06-19,9.13,9.13,8.82,8.9,12731,UDJ
2023-06-20,8.9,8.97,8.9,8.9,13300,UDJ
2023-06-21,8.9,8.97,8.74,8.97,29000,UDJ
2023-06-22,8.82,9.21,8.74,9.13,96200,UDJ
2023-06-23,9.13,9.21,9.05,9.21,36900,UDJ
2023-06-26,9.13,9.13,8.9,9.05,20400,UDJ
2023-06-27,9.05,9.05,8.97,9.05,7600,UDJ
2023-06-28,9.05,9.13,9.05,9.13,7200,UDJ
2023-06-29,9.05,9.21,9.05,9.05,14800,UDJ
2023-06-30,9.05,9.13,8.97,9.13,4900,UDJ
2023-07-03,8.97,9.05,8.97,9.05,8200,UDJ
2023-07-04,8.97,9.05,8.9,9.05,4400,UDJ
2023-07-05,9.05,9.05,8.9,8.97,4400,UDJ
2023-07-06,8.9,9.05,8.9,9.05,6200,UDJ
2023-07-07,8.97,9.05,8.82,8.9,9600,UDJ
2023-07-10,9.05,9.05,8.9,9.05,9700,UDJ
2023-07-11,9.13,9.13,9.05,9.13,13800,UDJ
2023-07-12,9.13,9.21,9.13,9.21,800,UDJ
2023-07-13,9.13,9.21,9.13,9.21,6000,UDJ
2023-07-14,9.29,9.29,9.05,9.13,13800,UDJ
2023-07-17,9.21,9.21,8.97,9.13,24100,UDJ
2023-07-18,9.05,9.05,8.97,9.05,9901,UDJ
2023-07-19,9.05,9.05,8.9,9.05,14100,UDJ
2023-07-20,8.97,9.05,8.97,9.05,5800,UDJ
2023-07-21,8.97,9.13,8.97,9.13,16404,UDJ
2023-07-24,8.97,9.21,8.74,8.97,95300,UDJ
2023-07-25,8.9,8.97,8.82,8.82,4000,UDJ
2023-07-26,8.97,8.97,8.82,8.9,14704,UDJ
2023-07-27,8.9,8.97,8.82,8.9,8508,UDJ
2023-07-28,8.82,8.97,8.82,8.97,67842,UDJ
2023-07-31,8.9,9.13,8.9,9.05,33200,UDJ
2023-08-01,9.13,9.13,8.97,9.05,17400,UDJ
2023-08-02,8.97,9.05,8.9,9.05,24500,UDJ
2023-08-03,8.97,9.05,8.9,9.05,18500,UDJ
2023-08-04,8.97,9.05,8.97,9.05,17200,UDJ
2023-08-07,9.05,9.05,8.9,8.9,48500,UDJ
2023-08-08,9.05,9.13,8.97,9.13,25000,UDJ
2023-08-09,8.97,8.97,8.9,8.97,42900,UDJ
2023-08-10,8.97,8.97,8.97,8.97,25900,UDJ
2023-08-11,8.9,8.97,8.9,8.97,20000,UDJ
2023-08-14,8.9,8.97,8.9,8.97,15700,UDJ
2023-08-15,9.05,9.05,9.05,9.05,43801,UDJ
2023-08-16,9.05,9.05,9.05,9.05,16400,UDJ
2023-08-17,9.05,9.05,9.05,9.05,11400,UDJ
2023-08-18,9.05,9.05,8.74,8.97,37600,UDJ
2023-08-21,8.82,8.82,8.58,8.82,10500,UDJ
2023-08-22,8.74,8.74,8.58,8.74,12900,UDJ
2023-08-23,8.66,8.82,8.66,8.82,400,UDJ
2023-08-24,8.74,8.9,8.74,8.9,22900,UDJ
2023-08-25,8.9,8.9,8.82,8.9,8428,UDJ
2023-08-28,8.82,8.9,8.74,8.9,8201,UDJ
2023-08-29,8.97,8.97,8.9,8.9,18200,UDJ
2023-08-30,8.9,8.97,8.82,8.82,8600,UDJ
2023-08-31,8.9,9.13,8.82,9.13,5400,UDJ
2023-09-05,8.97,9.05,8.9,9.05,23400,UDJ
2023-09-06,8.97,9.05,8.82,9.05,11800,UDJ
2023-09-07,8.97,9.05,8.9,9.05,12400,UDJ
2023-09-08,8.97,9.05,8.97,9.05,10873,UDJ
2023-09-11,9.05,9.21,8.9,8.97,28500,UDJ
2023-09-12,8.97,8.97,8.97,8.97,10406,UDJ
2023-09-13,8.97,8.97,8.97,8.97,11911,UDJ
2023-09-14,8.97,8.97,8.97,8.97,2100,UDJ
2023-09-15,8.9,8.97,8.82,8.97,12312,UDJ
2023-09-18,8.9,8.97,8.9,8.9,4740,UDJ
2023-09-19,8.97,9.21,8.9,9.21,43200,UDJ
2023-09-20,9.29,9.36,9.21,9.29,46600,UDJ
2023-09-21,9.29,9.29,9.13,9.21,37406,UDJ
2023-09-22,9.21,9.21,9.05,9.21,47410,UDJ
2023-09-25,9.21,9.21,8.97,9.13,71300,UDJ
2023-09-26,9.05,9.05,8.97,9.05,17253,UDJ
2023-09-27,8.97,9.05,8.9,9.05,72698,UDJ
2023-09-28,9.13,9.13,8.97,9.05,38501,UDJ
2023-09-29,9.05,9.13,8.9,8.97,91300,UDJ
2023-10-02,9.05,9.29,9.05,9.13,263525,UDJ
2023-10-03,10.09,10.09,8.86,9.04,130320,UDJ
2023-10-04,9.04,9.04,8.34,8.78,106210,UDJ
2023-10-05,8.69,8.78,8.25,8.25,56086,UDJ
2023-10-06,8.43,8.51,8.07,8.25,40318,UDJ
2023-10-09,8.25,8.34,7.81,7.81,86434,UDJ
2023-10-10,7.9,8.07,7.72,7.81,53600,UDJ
2023-10-11,7.81,7.9,7.64,7.9,97100,UDJ
2023-10-12,7.81,7.99,7.72,7.9,45800,UDJ
2023-10-13,7.81,7.9,7.81,7.81,56010,UDJ
2023-10-16,7.9,7.9,7.64,7.72,23100,UDJ
2023-10-17,7.72,7.72,7.46,7.72,25118,UDJ
2023-10-18,7.64,7.72,7.37,7.55,54010,UDJ
2023-10-19,7.64,7.72,7.02,7.46,151161,UDJ
2023-10-20,7.46,7.72,7.28,7.72,85010,UDJ
2023-10-23,7.55,7.72,7.46,7.55,6102,UDJ
2023-10-24,7.64,7.72,7.46,7.72,33500,UDJ
2023-10-25,7.72,7.81,7.64,7.64,40700,UDJ
2023-10-26,7.72,7.72,7.28,7.46,30634,UDJ
2023-10-27,7.55,7.55,7.28,7.55,21500,UDJ
2023-10-30,7.28,7.46,7.28,7.46,15800,UDJ
2023-10-31,7.37,7.37,7.28,7.37,30000,UDJ
2023-11-01,7.37,7.46,7.28,7.46,19800,UDJ
2023-11-02,7.28,7.64,7.28,7.55,45624,UDJ
2023-11-03,7.46,7.64,7.46,7.64,43000,UDJ
2023-11-06,7.46,7.64,7.46,7.55,13401,UDJ
2023-11-07,7.46,7.64,7.46,7.64,39324,UDJ
2023-11-08,7.64,7.72,7.55,7.72,24200,UDJ
2023-11-09,7.72,7.81,7.72,7.81,28600,UDJ
2023-11-10,7.81,7.9,7.64,7.9,64000,UDJ
2023-11-13,7.9,7.9,7.64,7.9,34391,UDJ
2023-11-14,7.9,7.9,7.64,7.81,26900,UDJ
2023-11-15,7.81,7.81,7.72,7.81,21500,UDJ
2023-11-16,7.72,7.72,7.72,7.72,1100,UDJ
2023-11-17,7.81,7.81,7.72,7.72,14854,UDJ
2023-11-20,7.64,7.72,7.46,7.72,3100,UDJ
2023-11-21,7.72,7.81,7.72,7.81,8600,UDJ
2023-11-22,7.72,7.81,7.72,7.72,18200,UDJ
2023-11-23,7.72,7.72,7.64,7.64,30800,UDJ
2023-11-24,7.72,7.72,7.64,7.64,30222,UDJ
2023-11-27,7.64,7.64,7.46,7.55,8900,UDJ
2023-11-28,7.46,7.64,7.46,7.64,17000,UDJ
2023-11-29,7.55,7.72,7.55,7.72,16600,UDJ
2023-11-30,7.64,7.72,7.55,7.72,9200,UDJ
2023-12-01,7.64,7.81,7.55,7.81,11101,UDJ
2023-12-04,7.72,7.81,7.72,7.81,38500,UDJ
2023-12-05,7.81,7.9,7.72,7.9,43000,UDJ
2023-12-06,7.81,7.81,7.72,7.81,12704,UDJ
2023-12-07,7.9,7.9,7.72,7.72,59600,UDJ
2023-12-08,7.72,7.81,7.64,7.72,30490,UDJ
2023-12-11,7.64,7.81,7.64,7.81,52200,UDJ
2023-12-12,7.72,7.72,7.72,7.72,15400,UDJ
2023-12-13,7.72,7.81,7.72,7.81,24800,UDJ
2023-12-14,7.72,7.72,7.72,7.72,17000,UDJ
2023-12-15,7.64,7.81,7.64,7.81,10600,UDJ
2023-12-18,7.72,7.72,7.55,7.72,56500,UDJ
2023-12-19,7.64,7.72,7.64,7.72,8100,UDJ
2023-12-20,7.72,7.72,7.72,7.72,15900,UDJ
2023-12-21,7.81,7.81,7.81,7.81,46200,UDJ
2023-12-22,7.72,7.9,7.72,7.9,39500,UDJ
2023-12-25,7.81,7.81,7.81,7.81,4600,UDJ
2023-12-26,7.81,7.9,7.81,7.9,6100,UDJ
2023-12-27,7.9,7.9,7.9,7.9,3100,UDJ
2023-12-28,7.9,8.16,7.9,8.16,31400,UDJ
2023-12-29,7.99,8.16,7.9,8.16,19232,UDJ
2024-01-02,8.07,8.07,7.99,8.07,700,UDJ
2024-01-03,7.99,8.16,7.99,8.16,32700,UDJ
2024-01-04,8.07,8.07,7.99,8.07,11500,UDJ
2024-01-05,8.16,8.16,8.16,8.16,14300,UDJ
2024-01-08,8.16,8.25,8.16,8.25,8400,UDJ
2024-01-09,8.16,8.16,8.07,8.16,11300,UDJ
2024-01-10,8.07,8.16,8.07,8.16,2108,UDJ
2024-01-11,8.16,8.16,8.16,8.16,0,UDJ
2024-01-12,8.07,8.25,7.99,8.25,13300,UDJ
2024-01-15,7.99,8.07,7.99,8.07,4100,UDJ
2024-01-16,8.16,8.16,7.9,8.16,12700,UDJ
2024-01-17,7.9,8.07,7.9,8.07,13502,UDJ
2024-01-18,8.16,8.16,7.9,7.99,5200,UDJ
2024-01-19,8.07,8.07,8.07,8.07,4500,UDJ
2024-01-22,7.99,8.07,7.99,8.07,2200,UDJ
2024-01-23,8.07,8.16,7.99,8.16,14405,UDJ
2024-01-24,8.07,8.16,8.07,8.16,6100,UDJ
2024-01-25,8.07,8.25,8.07,8.25,10408,UDJ
2024-01-26,8.07,8.43,7.99,8.43,14400,UDJ
2024-01-29,8.25,8.6,8.16,8.6,16790,UDJ
2024-01-30,8.34,8.78,8.25,8.78,12102,UDJ
2024-01-31,8.6,8.78,8.6,8.78,25029,UDJ
2024-02-01,8.69,8.78,8.69,8.78,21206,UDJ
2024-02-02,8.6,8.78,8.6,8.78,13600,UDJ
2024-02-05,8.51,8.69,8.51,8.69,13900,UDJ
2024-02-06,8.6,8.69,8.51,8.69,5800,UDJ
2024-02-07,8.6,8.69,8.51,8.69,7800,UDJ
2024-02-15,8.51,8.6,8.51,8.6,4300,UDJ
2024-02-16,8.69,8.69,8.51,8.69,7500,UDJ
2024-02-19,8.6,8.6,8.51,8.6,4817,UDJ
2024-02-20,8.6,8.6,8.43,8.6,4000,UDJ
2024-02-21,8.69,8.86,8.69,8.78,11900,UDJ
2024-02-22,8.78,8.78,8.69,8.78,1400,UDJ
2024-02-23,8.78,8.78,8.6,8.78,18956,UDJ
2024-02-26,8.69,8.69,8.6,8.6,3352,UDJ
2024-02-27,8.6,8.69,8.51,8.69,3700,UDJ
2024-02-28,8.51,8.69,8.51,8.6,15700,UDJ
2024-02-29,8.6,8.69,8.6,8.6,5900,UDJ
2024-03-01,8.69,8.69,8.6,8.69,8692,UDJ
2024-03-04,8.69,8.69,8.69,8.69,4000,UDJ
2024-03-05,8.6,8.69,8.51,8.69,9885,UDJ
2024-03-06,8.69,8.69,8.6,8.69,11210,UDJ
2024-03-07,8.69,8.69,8.6,8.69,22200,UDJ
2024-03-08,8.69,8.69,8.6,8.69,15220,UDJ
2024-03-11,8.6,8.6,8.51,8.6,12301,UDJ
2024-03-12,8.51,8.69,8.51,8.69,18101,UDJ
2024-03-13,8.69,8.69,8.6,8.69,3001,UDJ
2024-03-14,8.69,8.69,8.69,8.69,36732,UDJ
2024-03-15,8.69,8.69,8.6,8.6,903,UDJ
2024-03-18,8.6,8.6,8.51,8.51,2800,UDJ
2024-03-19,8.51,8.51,8.43,8.51,9282,UDJ
2024-03-20,8.51,8.69,8.43,8.69,9700,UDJ
2024-03-21,8.51,8.69,8.51,8.69,19200,UDJ
2024-03-22,8.6,8.69,8.6,8.69,3110,UDJ
2024-03-25,8.6,8.69,8.51,8.69,24710,UDJ
2024-03-26,8.51,8.6,8.51,8.6,6800,UDJ
2024-03-27,8.6,8.69,8.51,8.69,1600,UDJ
2024-03-28,8.6,8.6,8.6,8.6,3800,UDJ
2024-03-29,8.6,8.6,8.6,8.6,4200,UDJ
2024-04-01,8.6,8.6,8.6,8.6,2410,UDJ
2024-04-02,8.6,8.6,8.6,8.6,20904,UDJ
2024-04-03,8.6,8.69,8.51,8.69,6500,UDJ
2024-04-04,8.51,8.6,8.51,8.6,8100,UDJ
2024-04-05,8.6,8.6,8.51,8.6,4200,UDJ
2024-04-08,8.6,8.6,8.51,8.6,5501,UDJ
2024-04-09,8.51,8.6,8.43,8.6,7515,UDJ
2024-04-10,8.51,8.6,8.51,8.6,2200,UDJ
2024-04-11,8.6,8.6,8.6,8.6,100,UDJ
2024-04-12,8.34,8.6,8.34,8.6,1711,UDJ
2024-04-15,8.43,8.43,8.43,8.43,2900,UDJ
2024-04-16,8.34,8.43,8.25,8.43,3501,UDJ
2024-04-17,8.34,8.43,8.25,8.43,3000,UDJ
2024-04-19,8.16,8.25,7.81,8.25,14005,UDJ
2024-04-22,7.9,8.34,7.9,8.25,6800,UDJ
2024-04-23,8.34,8.43,8.16,8.43,2400,UDJ
2024-04-24,7.99,8.34,7.81,8.25,9003,UDJ
2024-04-25,8.07,8.25,8.07,8.25,19000,UDJ
2024-04-26,8.16,8.78,8.16,8.78,20400,UDJ
2024-05-02,8.43,8.6,8.07,8.6,7983,UDJ
2024-05-03,8.34,8.6,8.25,8.6,13010,UDJ
2024-05-06,8.34,8.6,8.16,8.6,11100,UDJ
2024-05-07,8.43,8.6,8.43,8.6,4900,UDJ
2024-05-08,8.51,8.6,8.43,8.6,2800,UDJ
2024-05-09,8.6,8.6,8.43,8.6,2265,UDJ
2024-05-10,8.6,8.6,8.43,8.51,2099,UDJ
2024-05-13,8.43,8.51,8.34,8.51,8500,UDJ
2024-05-14,8.34,8.51,8.34,8.51,700,UDJ
2024-05-15,8.43,8.51,8.34,8.51,17000,UDJ
2024-05-16,8.51,8.6,7.81,8.51,12339,UDJ
2024-05-17,8.6,8.6,8.43,8.51,4850,UDJ
2024-05-20,8.34,8.51,8.25,8.51,16207,UDJ
2024-05-21,8.34,8.51,8.34,8.51,21700,UDJ
2024-05-22,8.43,8.43,8.43,8.43,2200,UDJ
2024-05-23,8.34,8.51,8.34,8.51,25900,UDJ
2024-05-24,8.34,8.51,8.34,8.51,11800,UDJ
2024-05-27,8.51,8.51,8.51,8.51,700,UDJ
2024-05-28,8.34,8.51,8.34,8.51,8200,UDJ
2024-05-29,8.43,8.43,8.34,8.43,2300,UDJ
2024-05-30,8.34,8.43,8.34,8.43,7110,UDJ
2024-05-31,8.34,8.51,8.34,8.51,4200,UDJ
2024-06-03,8.51,8.51,8.43,8.51,2500,UDJ
2024-06-04,8.43,8.43,8.25,8.43,13652,UDJ
2024-06-05,8.34,8.43,8.34,8.43,11098,UDJ
2024-06-06,8.43,8.43,8.34,8.43,8800,UDJ
2024-06-07,8.34,8.51,8.34,8.34,12908,UDJ
2024-06-10,8.43,8.43,8.34,8.34,17842,UDJ
2024-06-11,8.43,8.43,8.34,8.43,27763,UDJ
2024-06-12,8.43,8.43,8.34,8.34,12300,UDJ
2024-06-13,8.34,8.34,8.34,8.34,2900,UDJ
2024-06-14,8.34,8.43,8.34,8.43,17432,UDJ
2024-06-17,8.43,8.43,8.25,8.43,17531,UDJ
2024-06-18,8.34,8.43,8.34,8.34,17326,UDJ
2024-06-19,8.34,8.34,8.34,8.34,6668,UDJ
2024-06-20,8.34,8.51,8.34,8.51,71964,UDJ
2024-06-21,8.6,8.6,8.43,8.51,16218,UDJ
2024-06-24,8.43,8.43,8.34,8.34,61295,UDJ
2024-06-25,8.34,8.34,8.25,8.34,18319,UDJ
2024-06-26,8.34,8.43,8.25,8.43,16014,UDJ
2024-06-27,8.34,8.43,8.25,8.43,6272,UDJ
2024-06-28,8.34,8.34,8.25,8.25,5785,UDJ
2024-07-01,8.25,8.34,8.25,8.34,9723,UDJ
2024-07-02,8.25,8.34,8.25,8.34,4000,UDJ
2024-07-03,8.25,8.34,8.25,8.34,4776,UDJ
2024-07-04,8.25,8.34,8.16,8.25,23608,UDJ
2024-07-05,8.25,8.34,8.16,8.34,41065,UDJ
2024-07-08,8.25,8.34,8.16,8.34,28078,UDJ
2024-07-09,8.25,8.34,8.07,8.07,35861,UDJ
2024-07-10,8.34,8.34,8.16,8.25,18082,UDJ
2024-07-11,8.16,8.25,8.16,8.25,73044,UDJ
2024-07-12,8.16,8.25,8.07,8.25,35663,UDJ
2024-07-15,8.16,8.16,8.16,8.16,19115,UDJ
2024-07-16,8.25,8.25,8.16,8.25,6966,UDJ
2024-07-17,8.34,8.34,8.25,8.34,12134,UDJ
2024-07-18,8.16,8.16,8.16,8.16,6105,UDJ
2024-07-19,8.16,8.25,8.16,8.25,10905,UDJ
2024-07-22,8.16,8.25,8.16,8.16,12593,UDJ
2024-07-23,8.16,8.25,8.16,8.25,3981,UDJ
2024-07-24,8.16,8.25,8.16,8.25,45941,UDJ
2024-07-25,8.16,8.43,8.07,8.43,5365,UDJ
2024-07-26,8.34,8.51,8.16,8.51,5901,UDJ
2024-07-29,8.34,8.34,8.34,8.34,1476,UDJ
2024-07-30,8.34,8.43,8.25,8.34,7102,UDJ
2024-07-31,8.34,8.34,8.34,8.34,566,UDJ
