time,open,high,low,close,volume,ticker
2021-10-18,22.66,23.95,22.66,23.74,15000,SFI
2021-10-19,24.3,24.3,23.31,23.74,12400,SFI
2021-10-20,23.35,23.74,23.35,23.74,25600,SFI
2021-10-21,23.74,24.17,23.74,24.17,9800,SFI
2021-10-22,24.39,24.6,24.17,24.26,8400,SFI
2021-10-25,24.3,24.6,24.26,24.3,3900,SFI
2021-10-26,24.69,25.03,24.3,25.03,12300,SFI
2021-10-27,26.33,26.76,25.9,26.76,32400,SFI
2021-10-28,27.97,28.62,27.67,28.62,30700,SFI
2021-10-29,29.35,30.51,28.05,28.62,59000,SFI
2021-11-01,29.35,29.35,27.23,28.05,25900,SFI
2021-11-02,27.62,28.05,27.28,28.05,37000,SFI
2021-11-03,28.05,28.05,27.71,28.05,9100,SFI
2021-11-04,27.02,28.05,27.02,28.05,14300,SFI
2021-11-05,26.89,28.05,26.89,27.97,27900,SFI
2021-11-08,29.91,29.91,29.91,29.91,27700,SFI
2021-11-09,31.46,31.46,29.78,30.04,7300,SFI
2021-11-10,31.64,31.64,30.64,31.55,17800,SFI
2021-11-11,32.33,33.75,31.94,33.75,45600,SFI
2021-11-12,35.35,35.61,34.31,35.35,39600,SFI
2021-11-15,35.18,35.18,34.23,34.36,5900,SFI
2021-11-16,34.31,34.31,32.37,33.54,12900,SFI
2021-11-17,32.8,33.15,32.63,33.15,11400,SFI
2021-11-18,33.15,33.15,31.51,32.59,17400,SFI
2021-11-19,32.59,32.59,31.72,31.8,8800,SFI
2021-11-22,30.5,31.46,30.5,31.46,3200,SFI
2021-11-23,30.46,30.89,30.46,30.85,4400,SFI
2021-11-24,31.89,32.32,31.5,31.5,7300,SFI
2021-11-25,31.5,31.59,31.2,31.2,23600,SFI
2021-11-26,31.93,31.93,30.63,31.5,1100,SFI
2021-11-29,30.85,32.59,30.85,31.72,46400,SFI
2021-11-30,32.15,32.15,31.76,32.15,26500,SFI
2021-12-01,32.15,32.32,31.59,31.72,4300,SFI
2021-12-02,31.72,31.72,31.28,31.72,3800,SFI
2021-12-03,31.85,31.85,31.07,31.72,3100,SFI
2021-12-06,30.63,31.63,30.41,31.63,1500,SFI
2021-12-07,31.63,31.63,31.07,31.59,5700,SFI
2021-12-08,31.07,31.54,31.07,31.54,1800,SFI
2021-12-09,31.5,31.5,30.85,31.2,3600,SFI
2021-12-10,31.07,31.28,31.07,31.28,2900,SFI
2021-12-13,31.5,32.59,30.67,31.72,6800,SFI
2021-12-14,32.15,32.37,31.5,32.11,32500,SFI
2021-12-15,32.59,32.59,32.15,32.46,23200,SFI
2021-12-16,32.37,32.59,32.37,32.54,10500,SFI
2021-12-17,31.76,32.5,31.76,32.5,1300,SFI
2021-12-20,31.93,32.28,31.93,32.28,1000,SFI
2021-12-21,32.06,32.06,30.89,31.72,9400,SFI
2021-12-22,31.72,31.72,31.28,31.28,4000,SFI
2021-12-23,30.89,30.89,29.11,30.8,9500,SFI
2021-12-24,31.02,31.07,31.02,31.07,500,SFI
2021-12-27,30.63,31.07,30.2,31.07,9700,SFI
2021-12-28,31.07,31.5,31.07,31.28,5800,SFI
2021-12-29,31.28,31.46,31.28,31.46,300,SFI
2021-12-30,30.02,31.37,30.02,31.07,11800,SFI
2021-12-31,30.63,30.98,30.02,30.98,12000,SFI
2022-01-04,30.93,30.98,30.46,30.54,7300,SFI
2022-01-05,31.54,31.54,30.41,30.41,15800,SFI
2022-01-06,30.41,30.85,29.98,29.98,7600,SFI
2022-01-07,30.15,30.33,29.54,30.2,9800,SFI
2022-01-10,29.41,30.02,29.37,30.02,11200,SFI
2022-01-11,29.33,30.33,29.33,30.2,5900,SFI
2022-01-12,29.98,29.98,29.24,29.33,4700,SFI
2022-01-13,29.41,29.41,28.59,29.11,1400,SFI
2022-01-14,29.28,29.33,29.28,29.33,4100,SFI
2022-01-17,29.28,29.28,28.81,28.81,1100,SFI
2022-01-18,30.2,30.2,26.98,28.63,1700,SFI
2022-01-19,28.59,28.59,27.37,28.24,7700,SFI
2022-01-20,26.59,29.89,26.59,28.24,3800,SFI
2022-01-21,28.63,28.68,27.81,27.85,26200,SFI
2022-01-24,29.5,29.5,28.24,29.11,30800,SFI
2022-01-25,28.24,29.11,28.24,29.11,300,SFI
2022-01-26,28.28,29.76,28.24,29.46,15100,SFI
2022-01-27,31.2,31.2,29.46,30.59,6500,SFI
2022-01-28,30.59,32.15,30.59,31.24,3800,SFI
2022-02-07,30.67,31.02,30.67,31.02,2800,SFI
2022-02-08,31.15,31.15,31.02,31.02,4000,SFI
2022-02-09,31.07,31.93,31.07,31.5,20100,SFI
2022-02-10,31.5,31.5,31.5,31.5,400,SFI
2022-02-11,31.89,31.89,31.46,31.46,500,SFI
2022-02-14,31.5,31.5,30.85,31.37,23700,SFI
2022-02-15,31.07,31.24,30.41,31.24,600,SFI
2022-02-16,31.24,31.24,31.24,31.24,600,SFI
2022-02-17,31.2,31.5,30.85,31.5,8400,SFI
2022-02-18,30.85,31.5,30.85,31.28,2500,SFI
2022-02-21,30.85,31.2,30.02,30.85,20500,SFI
2022-02-22,30.76,30.76,30.2,30.76,1900,SFI
2022-02-23,30.72,31.28,30.72,31.28,15900,SFI
2022-02-24,30.02,30.85,29.54,29.54,1500,SFI
2022-02-25,30.41,30.85,29.63,30.85,3100,SFI
2022-02-28,30.72,30.72,30.67,30.67,2600,SFI
2022-03-01,30.41,30.67,30.41,30.63,4000,SFI
2022-03-02,30.41,30.67,29.98,30.67,7900,SFI
2022-03-03,30.76,32.5,30.76,31.67,6800,SFI
2022-03-04,31.67,32.37,31.67,32.37,1600,SFI
2022-03-07,31.72,31.72,30.54,31.72,3300,SFI
2022-03-08,30.85,31.59,30.54,31.59,16000,SFI
2022-03-09,31.28,32.59,31.15,32.15,37500,SFI
2022-03-10,32.28,32.28,31.93,32.15,4400,SFI
2022-03-11,31.8,32.06,31.72,31.76,13000,SFI
2022-03-14,31.72,31.76,31.28,31.72,24800,SFI
2022-03-15,31.67,31.72,31.41,31.41,4800,SFI
2022-03-16,32.37,32.37,31.5,31.5,5800,SFI
2022-03-17,31.28,31.46,31.28,31.46,8600,SFI
2022-03-18,31.8,33.63,31.8,33.63,44300,SFI
2022-03-21,34.8,35.54,34.76,34.8,16000,SFI
2022-03-22,35.84,35.84,34.37,34.98,3900,SFI
2022-03-23,34.63,34.63,34.11,34.63,11000,SFI
2022-03-24,34.76,34.76,34.32,34.37,11800,SFI
2022-03-25,34.71,36.76,34.54,36.76,36600,SFI
2022-03-28,36.06,39.1,36.06,36.93,6100,SFI
2022-03-29,38.54,38.54,37.36,37.8,8600,SFI
2022-03-30,38.19,38.19,35.41,37.19,4600,SFI
2022-03-31,37.19,37.19,36.15,36.15,7900,SFI
2022-04-01,34.19,36.28,34.19,36.28,6200,SFI
2022-04-04,35.76,36.41,35.24,35.5,15200,SFI
2022-04-05,34.89,36.5,34.89,36.5,9600,SFI
2022-04-06,36.06,36.93,35.63,36.5,2200,SFI
2022-04-07,35.5,36.02,35.5,35.97,2100,SFI
2022-04-08,35.5,35.97,35.02,35.02,2800,SFI
2022-04-12,34.37,36.02,34.37,34.54,6000,SFI
2022-04-13,34.54,35.54,34.37,35.54,8400,SFI
2022-04-14,35.54,35.63,34.76,35.63,1100,SFI
2022-04-15,35.58,35.58,34.58,35.19,4100,SFI
2022-04-18,34.32,34.54,33.63,34.41,7900,SFI
2022-04-19,34.15,34.54,34.11,34.11,2300,SFI
2022-04-20,33.24,34.19,33.24,34.19,3100,SFI
2022-04-21,33.67,33.89,33.63,33.89,1200,SFI
2022-04-22,34.32,34.32,33.89,33.89,4700,SFI
2022-04-25,33.93,34.32,31.63,32.54,8100,SFI
2022-04-26,33.89,33.89,33.72,33.72,2200,SFI
2022-04-27,33.72,33.72,33.02,33.63,5200,SFI
2022-04-28,33.67,33.81,33.67,33.81,1000,SFI
2022-04-29,33.81,35.89,33.81,35.84,26400,SFI
2022-05-04,35.89,36.73,35.27,35.84,25200,SFI
2022-05-05,35.67,35.89,35.0,35.36,15900,SFI
2022-05-06,35.36,35.36,35.18,35.36,10200,SFI
2022-05-09,34.56,34.56,32.92,34.07,15500,SFI
2022-05-10,33.67,33.67,33.67,33.67,2100,SFI
2022-05-11,33.72,33.72,33.23,33.67,2400,SFI
2022-05-12,33.23,33.67,32.79,33.63,6500,SFI
2022-05-13,33.27,33.27,31.28,31.28,35600,SFI
2022-05-16,30.35,33.23,30.35,31.01,2100,SFI
2022-05-17,31.01,31.01,31.01,31.01,3900,SFI
2022-05-18,31.01,31.86,31.01,31.86,18100,SFI
2022-05-19,30.31,31.46,30.31,31.46,4100,SFI
2022-05-20,31.46,31.46,31.06,31.06,1400,SFI
2022-05-23,30.66,30.66,30.13,30.13,14100,SFI
2022-05-24,30.13,30.57,30.13,30.13,20000,SFI
2022-05-25,30.13,31.24,29.24,31.24,4300,SFI
2022-05-26,31.01,31.37,30.79,31.37,700,SFI
2022-05-27,29.91,30.93,29.91,30.93,1400,SFI
2022-05-30,31.19,31.19,30.57,30.66,1500,SFI
2022-05-31,30.13,31.01,30.0,30.0,2400,SFI
2022-06-01,30.0,30.39,29.07,30.39,57300,SFI
2022-06-02,29.69,30.97,29.38,30.93,24900,SFI
2022-06-03,28.93,29.46,28.93,29.46,5000,SFI
2022-06-06,29.91,29.91,29.24,29.29,8800,SFI
2022-06-07,29.69,30.53,27.96,30.53,5100,SFI
2022-06-08,29.29,30.13,29.02,29.82,13100,SFI
2022-06-09,29.82,30.08,29.46,30.08,6700,SFI
2022-06-10,29.46,30.13,29.24,29.24,3900,SFI
2022-06-13,29.02,29.02,27.56,28.93,7900,SFI
2022-06-14,27.91,28.58,27.91,28.58,2000,SFI
2022-06-15,27.91,29.51,26.58,26.58,25400,SFI
2022-06-16,26.58,27.91,26.58,27.51,5300,SFI
2022-06-17,27.91,27.91,27.47,27.47,10000,SFI
2022-06-20,26.63,27.12,25.7,27.12,15900,SFI
2022-06-21,27.69,27.69,26.58,26.58,37400,SFI
2022-06-22,27.91,27.91,26.58,26.58,34000,SFI
2022-06-23,26.58,27.03,26.58,27.03,1900,SFI
2022-06-24,27.69,27.69,26.58,26.58,800,SFI
2022-06-27,26.58,27.47,26.58,27.47,3000,SFI
2022-06-28,27.47,27.82,26.58,27.82,5100,SFI
2022-06-29,26.72,27.43,25.96,27.43,900,SFI
2022-06-30,27.69,27.69,27.69,27.69,100,SFI
2022-07-01,27.43,27.43,25.96,25.96,2100,SFI
2022-07-04,26.41,27.2,26.41,26.98,2400,SFI
2022-07-05,26.98,26.98,26.19,26.58,4200,SFI
2022-07-06,26.45,27.12,25.7,26.58,2800,SFI
2022-07-07,25.74,26.14,25.74,26.14,1100,SFI
2022-07-08,26.54,26.58,26.54,26.58,13000,SFI
2022-07-11,26.54,26.58,26.45,26.58,7300,SFI
2022-07-12,26.54,26.54,26.54,26.54,800,SFI
2022-07-13,27.74,27.74,27.74,27.74,100,SFI
2022-07-14,26.58,27.43,26.58,26.58,9400,SFI
2022-07-15,26.58,26.58,26.58,26.58,4500,SFI
2022-07-18,26.63,26.63,26.58,26.58,11300,SFI
2022-07-19,26.58,27.2,26.58,27.2,600,SFI
2022-07-20,27.2,27.2,27.2,27.2,400,SFI
2022-07-21,27.2,27.2,27.2,27.2,400,SFI
2022-07-22,28.27,28.8,27.47,28.0,11500,SFI
2022-07-25,28.36,28.36,27.47,27.47,5700,SFI
2022-07-26,27.91,27.91,27.38,27.91,2200,SFI
2022-07-27,27.29,28.0,27.25,28.0,4100,SFI
2022-07-28,28.05,29.15,28.05,29.07,2000,SFI
2022-07-29,29.69,29.86,29.24,29.6,10200,SFI
2022-08-01,29.73,30.35,29.73,29.77,17300,SFI
2022-08-02,29.42,30.53,29.33,29.77,14600,SFI
2022-08-03,29.77,29.77,28.93,29.24,8000,SFI
2022-08-04,28.93,29.64,28.84,29.64,3200,SFI
2022-08-05,30.17,30.17,29.91,30.04,9200,SFI
2022-08-08,30.39,30.57,30.13,30.48,58400,SFI
2022-08-09,32.43,32.43,31.1,31.23,27700,SFI
2022-08-10,31.23,31.23,30.9,31.23,10200,SFI
2022-08-11,31.53,31.53,30.44,31.14,10700,SFI
2022-08-12,30.57,30.57,29.24,30.57,12600,SFI
2022-08-15,30.9,30.9,30.04,30.04,8900,SFI
2022-08-16,30.57,30.57,29.91,29.91,7200,SFI
2022-08-17,29.84,29.91,29.27,29.84,6700,SFI
2022-08-18,29.84,29.84,29.24,29.27,5800,SFI
2022-08-19,29.24,29.27,29.11,29.11,13200,SFI
2022-08-22,29.11,29.11,28.58,28.58,15400,SFI
2022-08-23,28.58,30.04,28.51,30.04,10900,SFI
2022-08-24,30.57,30.57,29.24,30.2,2000,SFI
2022-08-25,30.24,30.9,30.24,30.47,15600,SFI
2022-08-26,30.37,30.57,30.11,30.11,4100,SFI
2022-08-29,29.57,30.5,29.24,30.44,14300,SFI
2022-08-30,30.6,30.64,29.91,29.91,3300,SFI
2022-08-31,30.47,30.47,29.64,29.91,5700,SFI
2022-09-05,30.54,30.54,29.71,29.91,5400,SFI
2022-09-06,29.74,29.91,29.71,29.71,9600,SFI
2022-09-07,29.67,29.67,29.04,29.04,12100,SFI
2022-09-08,28.91,30.4,28.91,29.77,7600,SFI
2022-09-09,29.77,29.84,29.77,29.81,600,SFI
2022-09-12,29.51,29.57,29.51,29.51,9243,SFI
2022-09-13,29.57,29.91,29.57,29.61,5283,SFI
2022-09-14,29.61,29.61,28.78,29.61,3579,SFI
2022-09-15,29.24,31.23,29.24,31.23,13794,SFI
2022-09-16,30.77,31.23,30.24,30.97,26251,SFI
2022-09-19,30.57,31.14,29.91,30.44,7626,SFI
2022-09-20,29.74,30.34,28.94,29.71,14765,SFI
2022-09-21,29.57,30.14,27.65,29.71,15771,SFI
2022-09-22,29.67,29.67,29.24,29.34,3354,SFI
2022-09-23,29.17,29.71,28.58,29.14,25995,SFI
2022-09-26,28.94,29.91,27.91,28.54,18254,SFI
2022-09-27,28.98,28.98,27.68,27.91,22350,SFI
2022-09-28,28.54,28.54,26.58,27.71,13610,SFI
2022-09-29,28.18,28.18,27.35,27.88,3408,SFI
2022-09-30,27.58,27.88,26.08,27.88,14891,SFI
2022-10-03,27.88,27.88,27.88,27.88,94,SFI
2022-10-04,28.61,28.61,27.22,27.22,1500,SFI
2022-10-05,27.18,27.22,26.52,26.59,9363,SFI
2022-10-06,26.66,26.66,26.17,26.17,3260,SFI
2022-10-07,26.03,26.03,24.36,25.05,11300,SFI
2022-10-10,25.05,25.75,24.29,25.05,2803,SFI
2022-10-11,24.49,24.49,23.31,23.73,4246,SFI
2022-10-12,23.73,25.09,22.12,23.34,11476,SFI
2022-10-13,23.73,23.73,22.19,23.27,19474,SFI
2022-10-14,23.45,24.08,23.31,23.38,3980,SFI
2022-10-17,23.38,23.73,23.38,23.73,8604,SFI
2022-10-18,23.73,25.12,23.73,25.12,10130,SFI
2022-10-19,25.79,25.79,24.53,24.53,1900,SFI
2022-10-20,23.8,25.96,23.8,25.96,5556,SFI
2022-10-21,24.36,25.47,24.15,24.43,8680,SFI
2022-10-24,24.43,25.96,23.03,25.54,5300,SFI
