time,open,high,low,close,volume,ticker
2021-06-10,37.76,37.76,37.42,37.76,55800,BMP
2021-06-11,37.76,38.42,37.76,38.29,79000,BMP
2021-06-14,38.35,38.55,37.95,38.48,175600,BMP
2021-06-15,38.48,40.21,38.48,40.07,266300,BMP
2021-06-16,40.07,40.8,39.68,40.41,211200,BMP
2021-06-17,39.94,40.67,38.95,40.67,283700,BMP
2021-06-18,40.8,40.8,40.07,40.34,115700,BMP
2021-06-21,40.34,40.67,39.41,40.14,200500,BMP
2021-06-22,39.81,40.41,39.81,40.27,121900,BMP
2021-06-23,40.34,40.34,39.48,39.54,122100,BMP
2021-06-24,39.81,39.81,39.08,39.28,74100,BMP
2021-06-25,39.08,39.68,39.01,39.41,55200,BMP
2021-06-28,39.41,40.34,39.41,39.81,53400,BMP
2021-06-29,40.34,40.34,39.28,39.28,53400,BMP
2021-06-30,39.28,39.74,39.28,39.28,41800,BMP
2021-07-01,39.35,39.54,38.95,39.01,55000,BMP
2021-07-02,38.88,39.15,38.82,38.95,52300,BMP
2021-07-05,38.82,38.95,38.15,38.15,69100,BMP
2021-07-06,38.15,39.08,38.02,38.02,106100,BMP
2021-07-07,38.15,38.42,37.76,38.15,84000,BMP
2021-07-08,38.15,38.15,37.82,37.89,60800,BMP
2021-07-09,38.09,38.15,37.76,37.76,65300,BMP
2021-07-12,37.76,37.76,36.3,36.43,164600,BMP
2021-07-13,36.43,37.42,36.43,37.03,62500,BMP
2021-07-14,37.42,37.42,36.5,36.5,41700,BMP
2021-07-15,36.5,37.42,36.5,37.42,9500,BMP
2021-07-16,37.49,37.95,37.42,37.62,13200,BMP
2021-07-19,36.43,37.56,36.43,36.76,30500,BMP
2021-07-20,36.56,37.49,36.43,37.42,30200,BMP
2021-07-21,37.42,37.49,37.16,37.16,28200,BMP
2021-07-22,37.09,37.42,37.09,37.29,5800,BMP
2021-07-23,37.36,37.56,37.09,37.36,15500,BMP
2021-07-26,36.83,37.62,36.83,37.62,36100,BMP
2021-07-27,37.89,38.42,37.69,38.35,33500,BMP
2021-07-28,37.76,37.89,37.09,37.76,42700,BMP
2021-07-29,37.76,37.76,36.96,36.96,50200,BMP
2021-07-30,37.56,37.69,37.03,37.23,46700,BMP
2021-08-02,37.09,38.35,37.09,37.89,102700,BMP
2021-08-03,37.95,37.95,37.42,37.62,10900,BMP
2021-08-04,37.23,37.62,37.23,37.62,34600,BMP
2021-08-05,37.56,37.62,37.09,37.62,33300,BMP
2021-08-06,37.62,37.62,37.49,37.62,40100,BMP
2021-08-09,37.69,37.69,37.29,37.56,45200,BMP
2021-08-10,38.02,38.02,37.42,37.89,54500,BMP
2021-08-11,37.89,38.29,37.69,38.29,95000,BMP
2021-08-12,38.29,38.35,38.09,38.22,101300,BMP
2021-08-13,38.42,38.55,37.89,38.15,62000,BMP
2021-08-16,38.09,38.22,37.76,37.95,86500,BMP
2021-08-17,38.15,38.15,37.56,37.62,96000,BMP
2021-08-18,37.62,37.62,36.83,36.96,174400,BMP
2021-08-19,36.96,36.96,36.63,36.96,87300,BMP
2021-08-20,36.96,37.36,36.63,36.63,91500,BMP
2021-08-23,36.63,36.63,35.44,35.44,258300,BMP
2021-08-24,35.44,35.44,34.97,35.11,63100,BMP
2021-08-25,34.84,35.77,34.64,35.5,84200,BMP
2021-08-26,35.7,35.7,35.24,35.44,12500,BMP
2021-08-27,35.44,35.44,35.04,35.37,44700,BMP
2021-08-30,36.23,36.23,35.31,35.5,45900,BMP
2021-08-31,35.57,35.77,35.5,35.57,75300,BMP
2021-09-01,35.77,36.1,35.64,36.1,95800,BMP
2021-09-06,36.17,36.96,36.1,36.89,125600,BMP
2021-09-07,36.7,36.76,36.36,36.43,66300,BMP
2021-09-08,36.43,36.43,35.64,35.7,93600,BMP
2021-09-09,35.77,35.77,35.57,35.7,60500,BMP
2021-09-10,35.7,35.9,35.7,35.7,36300,BMP
2021-09-13,35.7,35.9,35.57,35.83,55200,BMP
2021-09-14,35.83,35.83,35.57,35.7,58100,BMP
2021-09-15,35.64,36.36,35.64,36.1,33500,BMP
2021-09-16,36.1,36.1,35.77,35.9,43500,BMP
2021-09-17,36.1,36.1,35.64,35.7,124600,BMP
2021-09-20,35.83,36.1,35.64,35.64,66700,BMP
2021-09-21,35.57,36.1,35.44,36.03,80800,BMP
2021-09-22,36.17,36.17,35.57,35.77,74200,BMP
2021-09-23,35.77,35.97,35.7,35.7,79800,BMP
2021-09-24,35.7,35.7,35.44,35.5,65800,BMP
2021-09-27,35.5,35.5,35.24,35.24,63700,BMP
2021-09-28,35.24,35.24,35.11,35.17,70000,BMP
2021-09-29,35.11,35.17,34.84,34.97,97600,BMP
2021-09-30,35.5,35.5,34.97,34.97,63800,BMP
2021-10-01,35.04,35.04,34.91,35.04,61200,BMP
2021-10-04,35.04,35.11,32.59,34.38,131900,BMP
2021-10-05,34.38,34.64,34.18,34.31,111200,BMP
2021-10-06,34.51,34.64,34.51,34.51,57000,BMP
2021-10-07,34.51,35.17,34.51,35.11,68300,BMP
2021-10-08,35.31,35.37,35.04,35.17,47100,BMP
2021-10-11,35.17,35.17,35.04,35.11,56700,BMP
2021-10-12,35.11,35.11,35.04,35.11,97300,BMP
2021-10-13,35.11,35.37,35.11,35.11,88000,BMP
2021-10-14,35.24,35.31,35.11,35.17,107200,BMP
2021-10-15,35.24,35.31,35.11,35.17,87300,BMP
2021-10-18,35.17,35.31,35.11,35.17,36400,BMP
2021-10-19,35.24,35.24,34.97,34.97,74700,BMP
2021-10-20,34.97,35.31,34.97,35.31,75300,BMP
2021-10-21,35.24,36.83,35.11,36.76,144700,BMP
2021-10-22,36.89,36.89,36.1,36.23,97600,BMP
2021-10-25,36.23,36.76,36.23,36.63,88200,BMP
2021-10-26,36.83,38.02,36.63,37.69,156900,BMP
2021-10-27,37.69,37.82,37.49,37.69,100800,BMP
2021-10-28,37.69,39.68,37.42,39.48,382300,BMP
2021-10-29,39.48,39.74,38.88,39.74,163200,BMP
2021-11-01,41.33,41.33,39.61,39.74,262500,BMP
2021-11-02,39.68,40.07,39.54,40.01,124500,BMP
2021-11-03,40.01,40.41,39.74,40.41,220300,BMP
2021-11-04,40.41,41.33,40.41,41.2,168500,BMP
2021-11-05,41.47,41.73,40.94,41.66,101700,BMP
2021-11-08,41.93,42.99,41.66,41.73,87600,BMP
2021-11-09,41.73,41.73,41.13,41.13,73400,BMP
2021-11-10,41.2,42.06,41.07,41.4,93200,BMP
2021-11-11,41.53,41.93,41.27,41.4,138200,BMP
2021-11-12,41.33,41.4,40.47,40.94,46600,BMP
2021-11-15,41.8,41.8,39.15,39.15,103600,BMP
2021-11-16,39.15,40.74,38.75,39.74,100500,BMP
2021-11-17,39.68,40.07,39.48,39.48,21600,BMP
2021-11-18,40.21,40.21,39.15,39.48,80500,BMP
2021-11-19,39.48,40.21,39.15,39.35,63600,BMP
2021-11-22,39.94,39.94,38.42,38.75,48700,BMP
2021-11-23,38.75,39.74,38.09,39.54,34500,BMP
2021-11-24,39.68,39.74,39.08,39.15,42600,BMP
2021-11-25,39.15,40.07,38.55,40.07,123100,BMP
2021-11-26,40.07,40.14,39.61,39.74,93300,BMP
2021-11-29,39.54,39.61,38.82,39.15,14000,BMP
2021-11-30,39.15,39.81,39.01,39.74,106300,BMP
2021-12-01,40.01,40.07,39.35,39.35,29100,BMP
2021-12-02,39.15,39.41,38.88,38.88,41200,BMP
2021-12-03,38.88,38.88,38.42,38.42,54200,BMP
2021-12-06,38.29,38.29,36.96,37.09,80700,BMP
2021-12-07,36.76,38.09,36.76,38.09,28500,BMP
2021-12-08,38.75,38.75,38.09,38.42,34400,BMP
2021-12-09,37.76,38.88,37.76,38.88,28500,BMP
2021-12-10,39.01,39.01,38.48,38.68,17800,BMP
2021-12-13,38.82,39.01,38.48,38.48,30800,BMP
2021-12-14,38.48,39.88,38.48,39.74,91900,BMP
2021-12-15,40.41,40.41,39.41,39.88,53300,BMP
2021-12-16,39.88,39.88,39.41,39.61,31300,BMP
2021-12-17,39.81,40.07,39.41,40.07,86500,BMP
2021-12-20,40.14,41.33,40.14,41.2,149400,BMP
2021-12-21,42.33,42.33,41.07,41.2,79000,BMP
2021-12-22,41.2,41.2,40.27,40.41,118900,BMP
2021-12-23,39.81,40.14,38.42,38.75,65900,BMP
2021-12-24,37.56,38.75,37.56,38.75,36000,BMP
2021-12-27,38.75,39.68,38.75,39.35,50600,BMP
2021-12-28,39.74,39.74,38.48,39.68,57100,BMP
2021-12-29,38.48,39.74,38.48,38.95,28200,BMP
2021-12-30,38.48,39.54,38.48,39.41,50700,BMP
2021-12-31,39.08,39.68,39.08,39.68,28300,BMP
2022-01-04,40.74,40.74,38.95,39.08,51400,BMP
2022-01-05,39.74,39.74,38.95,39.01,216500,BMP
2022-01-06,39.01,39.01,38.48,38.75,76700,BMP
2022-01-07,38.95,38.95,38.62,38.68,61100,BMP
2022-01-10,39.54,39.54,38.29,38.55,68900,BMP
2022-01-11,38.22,38.48,38.22,38.29,23300,BMP
2022-01-12,38.29,38.75,38.15,38.42,16800,BMP
2022-01-13,38.95,39.68,38.42,39.15,58000,BMP
2022-01-14,38.24,39.45,38.24,39.05,7400,BMP
2022-01-17,39.59,39.59,36.41,37.83,41300,BMP
2022-01-18,37.9,38.57,37.76,37.76,72600,BMP
2022-01-19,37.76,38.57,37.76,38.57,22800,BMP
2022-01-20,38.71,39.39,38.64,39.39,22100,BMP
2022-01-21,39.45,39.45,38.57,38.98,58000,BMP
2022-01-24,38.98,39.25,38.57,38.78,21700,BMP
2022-01-25,38.24,38.98,38.24,38.64,76400,BMP
2022-01-26,38.57,39.99,38.57,39.93,278100,BMP
2022-01-27,40.13,40.6,40.13,40.33,203700,BMP
2022-01-28,40.4,41.75,40.4,41.62,300400,BMP
2022-02-07,42.02,42.36,41.62,42.23,260500,BMP
2022-02-08,42.09,42.09,40.54,40.6,195900,BMP
2022-02-09,40.27,41.96,40.27,41.01,61900,BMP
2022-02-10,41.28,41.28,40.67,40.94,44400,BMP
2022-02-11,40.94,41.08,40.6,40.6,63500,BMP
2022-02-14,40.27,40.6,39.79,39.79,105500,BMP
2022-02-15,39.39,39.93,39.39,39.86,56600,BMP
2022-02-16,39.86,40.6,39.59,39.93,62500,BMP
2022-02-17,39.99,40.6,39.99,40.13,44600,BMP
2022-02-18,40.47,41.62,40.13,41.62,171400,BMP
2022-02-21,41.62,43.04,41.62,42.84,247300,BMP
2022-02-22,42.97,43.65,42.63,43.45,294100,BMP
2022-02-23,43.85,44.39,43.24,44.33,313200,BMP
2022-02-24,44.33,44.33,43.18,43.38,161100,BMP
2022-02-25,43.18,44.46,43.18,43.51,105600,BMP
2022-02-28,43.85,43.85,43.24,43.38,130300,BMP
2022-03-01,43.99,43.99,42.57,42.84,150700,BMP
2022-03-02,42.84,42.84,40.6,41.15,257500,BMP
2022-03-03,41.28,42.09,40.94,42.09,103000,BMP
2022-03-04,42.63,42.84,41.96,42.3,120900,BMP
2022-03-07,41.96,42.23,41.01,41.08,133400,BMP
2022-03-08,40.94,41.15,40.47,40.47,98900,BMP
2022-03-09,40.47,41.82,39.25,41.62,134200,BMP
2022-03-10,41.62,41.62,41.08,41.28,50900,BMP
2022-03-11,40.27,41.21,40.27,40.47,65200,BMP
2022-03-14,40.47,40.81,39.93,39.93,79800,BMP
2022-03-15,39.52,40.6,39.52,40.6,40400,BMP
2022-03-16,40.67,41.28,40.27,40.47,120900,BMP
2022-03-17,40.6,40.6,39.93,40.54,33500,BMP
2022-03-18,40.94,40.94,40.06,40.06,32200,BMP
2022-03-21,39.93,40.47,39.93,39.99,49500,BMP
2022-03-22,40.27,40.54,39.99,39.99,44900,BMP
2022-03-23,39.99,40.47,39.99,40.33,33700,BMP
2022-03-24,40.27,41.62,40.27,41.28,168000,BMP
2022-03-25,41.35,42.02,41.35,41.82,97300,BMP
2022-03-28,41.89,41.89,40.87,40.94,64500,BMP
2022-03-29,41.82,41.82,40.6,41.08,64200,BMP
2022-03-30,40.67,41.28,40.33,40.94,80400,BMP
2022-03-31,40.67,41.96,40.6,41.55,65100,BMP
2022-04-01,41.48,44.12,41.28,44.12,253400,BMP
2022-04-04,44.12,44.12,43.31,43.72,97800,BMP
2022-04-05,43.31,43.72,42.77,42.97,43200,BMP
2022-04-06,42.63,43.65,42.3,42.84,69700,BMP
2022-04-07,43.58,43.58,42.97,43.04,85400,BMP
2022-04-08,43.11,43.51,41.62,41.75,81500,BMP
2022-04-12,41.75,42.57,41.08,41.48,57800,BMP
2022-04-13,41.62,42.09,41.28,41.82,61500,BMP
2022-04-14,41.82,42.77,41.75,42.77,104700,BMP
2022-04-15,43.04,43.92,42.63,43.18,68100,BMP
2022-04-18,43.65,43.65,42.43,42.77,101200,BMP
2022-04-19,42.77,43.18,42.02,42.9,105300,BMP
2022-04-20,42.63,42.84,39.93,42.5,84500,BMP
2022-04-21,39.93,42.57,39.93,42.5,107400,BMP
2022-04-22,42.36,42.5,39.93,42.23,105800,BMP
2022-04-25,41.42,41.48,39.32,39.86,115000,BMP
2022-04-26,40.27,40.74,37.9,40.6,35600,BMP
2022-04-27,40.6,40.67,40.06,40.67,14900,BMP
2022-04-28,41.48,42.36,41.15,41.62,90200,BMP
2022-04-29,41.96,42.09,41.48,41.69,56100,BMP
2022-05-04,41.35,41.55,41.01,41.08,37300,BMP
2022-05-05,41.48,41.48,40.13,40.33,34000,BMP
2022-05-06,39.93,40.6,39.39,39.59,29700,BMP
2022-05-09,39.59,39.93,37.56,37.56,78600,BMP
2022-05-10,37.15,38.37,36.88,38.3,31000,BMP
2022-05-11,39.52,39.52,38.55,38.55,12200,BMP
2022-05-12,38.96,38.96,37.78,37.78,28900,BMP
2022-05-13,37.44,37.72,36.95,36.95,20600,BMP
2022-05-16,36.95,37.3,36.74,36.74,19700,BMP
2022-05-17,36.05,37.44,36.05,37.44,53300,BMP
2022-05-18,37.44,38.41,37.09,38.41,35100,BMP
2022-05-19,37.23,38.06,36.74,38.06,11500,BMP
2022-05-20,38.06,38.48,37.99,37.99,37500,BMP
2022-05-23,37.99,38.62,37.78,38.41,38000,BMP
2022-05-24,38.41,38.82,37.78,38.82,48600,BMP
2022-05-25,38.82,40.21,37.51,39.59,50300,BMP
2022-05-26,39.52,41.46,39.52,41.11,23800,BMP
2022-05-27,41.46,41.6,40.21,41.11,79800,BMP
2022-05-30,41.18,41.25,40.28,41.11,22200,BMP
2022-05-31,41.32,41.46,40.42,41.46,16200,BMP
2022-06-01,41.18,41.46,40.97,41.46,24400,BMP
2022-06-02,41.25,41.67,40.9,41.39,25000,BMP
2022-06-03,41.25,41.39,40.42,41.39,17500,BMP
2022-06-06,41.39,41.6,40.97,41.04,30500,BMP
2022-06-07,40.7,41.11,40.21,40.56,5900,BMP
2022-06-08,41.32,41.32,40.49,41.04,21800,BMP
2022-06-09,40.21,41.6,40.21,41.39,18600,BMP
2022-06-10,41.39,41.39,40.56,40.56,2100,BMP
2022-06-13,39.93,40.49,38.82,38.82,12900,BMP
2022-06-14,38.82,38.82,36.12,37.85,59300,BMP
2022-06-15,37.85,38.69,36.47,36.61,66200,BMP
2022-06-16,36.54,38.82,36.4,38.82,36200,BMP
2022-06-17,38.76,38.82,36.4,37.78,16200,BMP
2022-06-20,37.37,38.82,37.09,37.44,36700,BMP
2022-06-21,36.81,37.44,36.74,37.37,16400,BMP
2022-06-22,37.51,38.34,36.74,37.44,22400,BMP
2022-06-23,37.44,37.44,36.47,37.37,24500,BMP
2022-06-24,37.37,37.44,37.09,37.44,10000,BMP
2022-06-27,37.58,38.48,36.81,38.48,21300,BMP
2022-06-28,38.62,38.62,37.65,38.13,5000,BMP
2022-06-29,38.06,40.21,38.06,38.96,19300,BMP
2022-06-30,38.96,40.0,38.48,40.0,26700,BMP
2022-07-01,38.2,39.66,38.13,39.66,13000,BMP
2022-07-04,38.89,40.21,38.89,39.59,5700,BMP
2022-07-05,39.52,39.8,38.55,39.24,8500,BMP
2022-07-06,39.03,39.52,37.65,39.52,42600,BMP
2022-07-07,37.78,39.45,37.58,39.45,28500,BMP
2022-07-08,39.38,39.45,39.38,39.45,400,BMP
2022-07-11,39.24,39.24,37.99,38.06,9600,BMP
2022-07-12,38.2,38.82,38.06,38.48,27500,BMP
2022-07-13,38.48,38.82,38.48,38.48,26600,BMP
2022-07-14,38.48,38.89,38.48,38.82,40500,BMP
2022-07-15,38.82,38.82,38.82,38.82,73200,BMP
2022-07-18,38.48,38.89,38.48,38.82,41700,BMP
2022-07-19,39.17,39.17,38.48,38.55,4700,BMP
2022-07-20,39.52,39.66,38.69,39.52,12600,BMP
2022-07-21,38.82,39.86,38.82,39.86,34900,BMP
2022-07-22,40.0,41.04,40.0,40.21,53500,BMP
2022-07-25,39.93,40.84,39.93,40.84,8300,BMP
2022-07-26,40.84,41.25,40.84,40.9,32500,BMP
2022-07-27,40.9,41.11,40.42,40.77,15900,BMP
2022-07-28,40.9,40.97,40.28,40.49,26500,BMP
2022-07-29,40.49,41.53,40.49,41.53,32500,BMP
2022-08-01,41.6,43.68,41.53,42.64,42700,BMP
2022-08-02,42.64,42.98,42.01,42.15,25100,BMP
2022-08-03,41.88,44.3,41.88,43.61,85300,BMP
2022-08-04,42.98,44.44,42.98,43.61,70000,BMP
2022-08-05,43.33,44.51,43.33,43.61,36300,BMP
2022-08-08,43.89,43.89,42.98,43.05,26600,BMP
2022-08-09,43.05,44.02,43.05,43.68,112600,BMP
2022-08-10,44.02,44.09,43.68,43.96,43200,BMP
2022-08-11,43.82,44.16,43.68,44.02,57700,BMP
2022-08-12,43.89,46.59,43.68,46.45,133500,BMP
2022-08-15,46.8,46.8,46.1,46.59,71900,BMP
2022-08-16,46.8,46.8,45.9,45.9,147700,BMP
2022-08-17,45.76,46.45,44.86,45.06,165700,BMP
2022-08-18,44.93,45.76,44.93,45.34,63600,BMP
2022-08-19,45.13,45.34,44.44,44.44,39000,BMP
2022-08-22,44.09,45.76,44.09,45.06,74700,BMP
2022-08-23,44.72,45.41,44.65,45.41,85700,BMP
2022-08-24,45.41,45.41,44.65,44.65,68100,BMP
2022-08-25,44.51,45.55,44.02,44.02,61700,BMP
2022-08-26,44.72,45.2,44.3,44.58,50100,BMP
2022-08-29,43.68,44.44,43.68,44.16,67300,BMP
2022-08-30,44.16,45.27,44.09,45.06,96900,BMP
2022-08-31,45.2,45.2,44.58,45.06,37200,BMP
2022-09-05,45.06,46.73,45.06,45.41,49000,BMP
2022-09-06,45.41,45.48,44.72,45.06,56200,BMP
2022-09-07,44.93,44.93,42.98,42.98,121000,BMP
2022-09-08,43.19,43.54,42.43,42.43,101900,BMP
2022-09-09,42.64,43.12,42.29,42.92,62800,BMP
2022-09-12,43.05,44.3,42.71,42.71,28705,BMP
2022-09-13,42.71,43.33,42.64,43.33,28816,BMP
2022-09-14,42.36,43.19,42.29,43.12,50167,BMP
2022-09-15,43.12,44.16,43.12,43.61,74321,BMP
2022-09-16,43.61,43.68,42.64,43.19,35143,BMP
2022-09-19,43.19,43.68,42.29,42.36,40806,BMP
2022-09-20,42.92,42.92,41.94,42.36,43073,BMP
2022-09-21,41.94,42.78,41.88,42.43,30947,BMP
2022-09-22,41.46,42.29,40.9,41.81,91816,BMP
2022-09-23,41.81,41.88,41.39,41.53,87153,BMP
2022-09-26,40.97,41.6,39.86,40.56,78548,BMP
2022-09-27,40.0,41.04,40.0,40.9,53940,BMP
2022-09-28,40.9,40.9,39.66,39.86,9914,BMP
2022-09-29,40.0,40.77,39.86,39.86,26281,BMP
2022-09-30,39.24,39.93,38.13,39.93,64122,BMP
2022-10-03,39.8,40.56,38.13,38.2,78424,BMP
2022-10-04,38.48,38.55,37.51,38.13,25963,BMP
2022-10-05,38.13,38.96,37.99,38.89,21903,BMP
2022-10-06,38.48,39.52,38.48,39.24,101354,BMP
2022-10-07,38.34,39.24,38.13,38.82,60748,BMP
2022-10-10,38.82,39.59,38.82,39.45,33029,BMP
2022-10-11,39.45,39.66,37.78,37.78,27235,BMP
2022-10-12,37.78,39.17,37.78,39.17,18954,BMP
2022-10-13,39.45,40.56,39.38,40.35,50565,BMP
2022-10-14,40.56,41.25,40.35,41.11,34739,BMP
2022-10-17,39.59,41.6,39.59,40.84,26423,BMP
2022-10-18,41.53,41.94,40.9,41.94,59330,BMP
2022-10-19,41.94,42.22,41.18,41.67,52898,BMP
2022-10-20,42.08,42.22,41.46,42.22,49509,BMP
2022-10-21,42.22,42.22,40.63,41.46,69853,BMP
2022-10-24,42.43,42.43,39.38,41.46,49663,BMP
2022-10-25,41.6,42.36,41.18,41.88,55486,BMP
2022-10-26,43.04,44.51,42.46,43.12,130145,BMP
2022-10-27,42.46,46.11,42.46,46.11,133319,BMP
2022-10-28,46.11,46.62,45.38,45.38,43290,BMP
2022-10-31,45.89,45.89,43.56,44.58,57912,BMP
2022-11-01,45.09,47.65,45.09,47.65,381800,BMP
