time,open,high,low,close,volume,ticker
2021-07-12,5.84,5.98,5.6,5.6,5747800,LDG
2021-07-13,5.61,5.81,5.55,5.81,2805300,LDG
2021-07-14,5.8,5.83,5.58,5.83,2458700,LDG
2021-07-15,5.71,5.88,5.7,5.84,2244000,LDG
2021-07-16,5.82,5.88,5.75,5.76,1370800,LDG
2021-07-19,5.48,5.61,5.36,5.36,4343800,LDG
2021-07-20,5.33,5.41,5.05,5.41,2668700,LDG
2021-07-21,5.4,5.46,5.33,5.36,2510500,LDG
2021-07-22,5.33,5.69,5.33,5.64,3523600,LDG
2021-07-23,5.56,5.69,5.51,5.58,2237000,LDG
2021-07-26,5.5,5.61,5.42,5.57,2354300,LDG
2021-07-27,5.6,5.6,5.51,5.52,2183200,LDG
2021-07-28,5.38,5.52,5.38,5.45,1788900,LDG
2021-07-29,5.51,5.53,5.46,5.49,1402700,LDG
2021-07-30,5.5,5.56,5.49,5.52,1869600,LDG
2021-08-02,5.55,5.59,5.51,5.55,1932400,LDG
2021-08-03,5.56,5.71,5.55,5.7,3990300,LDG
2021-08-04,5.74,5.88,5.74,5.81,3288500,LDG
2021-08-05,5.8,5.88,5.75,5.83,2134500,LDG
2021-08-06,5.82,6.12,5.73,5.96,5476700,LDG
2021-08-09,5.89,6.22,5.89,6.09,3204200,LDG
2021-08-10,6.09,6.16,5.99,6.05,3584500,LDG
2021-08-11,6.05,6.16,6.02,6.03,4045800,LDG
2021-08-12,5.98,6.21,5.98,6.09,4378000,LDG
2021-08-13,6.08,6.1,5.9,6.1,3439000,LDG
2021-08-16,6.17,6.39,6.1,6.28,5863400,LDG
2021-08-17,6.31,6.31,6.13,6.15,3625700,LDG
2021-08-18,6.11,6.28,6.1,6.15,2605700,LDG
2021-08-19,6.1,6.16,6.07,6.12,3259600,LDG
2021-08-20,6.11,6.26,5.76,6.11,6996300,LDG
2021-08-23,6.07,6.08,5.72,5.72,3634500,LDG
2021-08-24,5.7,5.85,5.57,5.67,3526900,LDG
2021-08-25,5.69,5.79,5.67,5.79,2216500,LDG
2021-08-26,5.7,5.83,5.7,5.7,1952000,LDG
2021-08-27,5.7,5.79,5.61,5.76,2217300,LDG
2021-08-30,5.89,5.89,5.76,5.86,3920900,LDG
2021-08-31,5.85,6.06,5.82,5.91,4125400,LDG
2021-09-01,5.91,6.01,5.89,5.96,2670600,LDG
2021-09-06,6.07,6.35,6.03,6.32,8423500,LDG
2021-09-07,6.36,6.36,6.04,6.08,4070100,LDG
2021-09-08,6.08,6.12,5.99,6.02,2073000,LDG
2021-09-09,5.99,6.07,5.95,6.07,2490400,LDG
2021-09-10,6.08,6.15,6.04,6.08,2827900,LDG
2021-09-13,6.09,6.51,6.09,6.51,13656200,LDG
2021-09-14,6.67,6.73,6.36,6.36,7532800,LDG
2021-09-15,6.36,6.54,6.27,6.47,3527000,LDG
2021-09-16,6.45,6.83,6.45,6.71,10107200,LDG
2021-09-17,6.73,6.8,6.58,6.67,5677300,LDG
2021-09-20,6.68,7.01,6.66,6.8,8037900,LDG
2021-09-21,6.64,6.83,6.58,6.75,8835500,LDG
2021-09-22,6.82,7.22,6.79,7.22,15800200,LDG
2021-09-23,7.37,7.56,7.02,7.06,10660900,LDG
2021-09-24,7.02,7.06,6.84,6.84,5975400,LDG
2021-09-27,6.77,6.8,6.4,6.4,7765000,LDG
2021-09-28,6.26,6.53,6.22,6.53,4547000,LDG
2021-09-29,6.45,6.53,6.34,6.46,3556300,LDG
2021-09-30,6.46,6.82,6.46,6.75,4411600,LDG
2021-10-01,6.65,6.94,6.65,6.88,5766100,LDG
2021-10-04,6.89,6.99,6.73,6.73,3495100,LDG
2021-10-05,6.74,6.81,6.72,6.76,3065000,LDG
2021-10-06,6.87,6.92,6.78,6.89,3233400,LDG
2021-10-07,6.94,7.19,6.92,7.12,6070900,LDG
2021-10-08,7.2,7.2,6.92,7.1,4828900,LDG
2021-10-11,7.1,7.12,6.94,6.98,4500500,LDG
2021-10-12,7.0,7.09,6.94,7.04,4128600,LDG
2021-10-13,7.1,7.52,7.06,7.52,18091600,LDG
2021-10-14,7.85,7.86,7.58,7.58,10677400,LDG
2021-10-15,7.59,7.71,7.49,7.62,5820000,LDG
2021-10-18,7.62,8.08,7.55,7.94,12930500,LDG
2021-10-19,7.94,8.08,7.79,7.85,6716700,LDG
2021-10-20,7.93,8.13,7.85,8.04,8219500,LDG
2021-10-21,8.04,8.2,7.94,8.04,5613100,LDG
2021-10-22,8.05,8.4,8.05,8.3,7881500,LDG
2021-10-25,8.41,8.55,8.11,8.14,7997000,LDG
2021-10-26,8.14,8.23,7.99,8.17,7005000,LDG
2021-10-27,8.41,8.68,8.41,8.45,11462400,LDG
2021-10-28,8.52,8.6,8.36,8.55,8083200,LDG
2021-10-29,8.59,9.15,8.57,9.15,15969800,LDG
2021-11-01,9.77,9.77,9.63,9.77,5753700,LDG
2021-11-02,10.42,10.42,9.77,10.42,29124900,LDG
2021-11-03,10.75,10.98,9.72,9.72,30472200,LDG
2021-11-04,9.53,10.38,9.25,10.14,17277600,LDG
2021-11-05,10.28,10.28,9.81,9.91,9853200,LDG
2021-11-08,9.86,10.56,9.86,10.56,17160000,LDG
2021-11-09,11.12,11.26,10.84,11.26,7435700,LDG
2021-11-10,12.01,12.01,12.01,12.01,4544400,LDG
2021-11-11,12.81,12.81,11.22,12.62,34798600,LDG
2021-11-12,12.48,13.46,12.1,13.46,14725000,LDG
2021-11-15,14.39,14.39,13.55,14.39,12899200,LDG
2021-11-16,13.83,14.39,13.41,13.41,31497900,LDG
2021-11-17,12.85,14.35,12.81,14.11,18902300,LDG
2021-11-18,14.21,14.86,13.97,14.25,11068200,LDG
2021-11-19,13.74,14.39,13.27,13.27,28133600,LDG
2021-11-22,12.9,12.99,12.38,12.38,15684200,LDG
2021-11-23,11.54,12.34,11.54,11.73,14432400,LDG
2021-11-24,11.82,12.29,10.94,10.94,11026200,LDG
2021-11-25,10.94,11.68,10.56,11.68,9902800,LDG
2021-11-26,12.48,12.48,11.78,12.48,17574200,LDG
2021-11-29,12.1,13.32,12.1,13.18,11552800,LDG
2021-11-30,13.18,13.55,12.62,12.81,11017500,LDG
2021-12-01,12.43,13.46,12.24,13.09,10378100,LDG
2021-12-02,13.09,13.46,12.76,12.99,9648700,LDG
2021-12-03,12.99,13.13,12.15,12.15,8375700,LDG
2021-12-06,12.06,12.81,11.31,11.73,10441000,LDG
2021-12-07,11.96,12.52,11.54,12.52,7648500,LDG
2021-12-08,12.71,13.04,12.38,12.48,6403000,LDG
2021-12-09,12.15,12.81,12.15,12.57,5644800,LDG
2021-12-10,12.52,13.27,12.43,13.23,15251600,LDG
2021-12-13,13.55,14.02,13.37,13.79,14378300,LDG
2021-12-14,13.88,13.93,13.13,13.41,12988200,LDG
2021-12-15,13.32,13.93,13.04,13.37,10629100,LDG
2021-12-16,13.32,14.3,13.27,14.3,23182000,LDG
2021-12-17,15.28,15.28,14.53,15.28,18855700,LDG
2021-12-20,15.28,16.22,14.72,16.22,18628400,LDG
2021-12-21,16.12,17.34,15.94,17.34,18706200,LDG
2021-12-22,17.71,18.51,17.48,18.51,15498200,LDG
2021-12-23,19.72,19.77,17.48,19.77,33816300,LDG
2021-12-24,19.02,19.96,18.41,18.41,31945500,LDG
2021-12-27,18.27,19.68,18.04,19.68,16096300,LDG
2021-12-28,20.94,21.03,20.47,21.03,12077200,LDG
2021-12-29,22.43,22.48,19.82,21.73,33056600,LDG
2021-12-30,21.03,21.69,20.56,20.56,15454600,LDG
2021-12-31,19.91,21.03,19.35,20.1,13031000,LDG
2022-01-04,20.75,21.5,20.24,21.5,5894500,LDG
2022-01-05,22.99,22.99,22.71,22.99,8934800,LDG
2022-01-06,24.58,24.58,23.46,23.88,30842300,LDG
2022-01-07,23.65,25.52,23.13,25.52,15379800,LDG
2022-01-10,25.75,27.29,23.74,23.74,12242300,LDG
2022-01-11,24.77,25.38,23.37,25.38,21882800,LDG
2022-01-12,23.6,25.7,23.6,23.6,18904900,LDG
2022-01-13,21.97,23.37,21.97,21.97,10494800,LDG
2022-01-14,20.47,21.97,20.47,20.47,26891300,LDG
2022-01-17,20.56,21.03,19.07,19.07,8086200,LDG
2022-01-18,17.76,17.76,17.76,17.76,278700,LDG
2022-01-19,16.54,16.54,16.54,16.54,228200,LDG
2022-01-20,15.42,17.67,15.42,17.67,33408400,LDG
2022-01-21,18.69,18.88,18.23,18.88,8061400,LDG
2022-01-24,19.25,19.25,17.57,17.57,6206400,LDG
2022-01-25,16.36,17.2,16.36,16.36,16781100,LDG
2022-01-26,16.45,17.01,15.24,15.24,10095600,LDG
2022-01-27,14.21,14.96,14.21,14.21,6956500,LDG
2022-01-28,13.23,14.49,13.23,14.11,13529800,LDG
2022-02-07,14.72,15.1,14.49,15.1,1800800,LDG
2022-02-08,15.14,16.12,14.3,14.86,11646400,LDG
2022-02-09,14.16,15.7,13.83,15.42,10509100,LDG
2022-02-10,15.61,16.17,15.19,15.56,5386300,LDG
2022-02-11,15.24,15.56,15.19,15.19,4987000,LDG
2022-02-14,14.58,15.66,14.21,15.0,7513300,LDG
2022-02-15,15.28,15.8,15.0,15.8,5260800,LDG
2022-02-16,16.26,16.87,16.08,16.87,13619000,LDG
2022-02-17,17.29,17.57,16.82,17.01,8407900,LDG
2022-02-18,16.64,18.18,16.54,18.04,9758000,LDG
2022-02-21,18.23,19.3,18.23,19.3,14318400,LDG
2022-02-22,18.69,19.44,17.99,17.99,19670500,LDG
2022-02-23,18.41,19.21,18.23,19.21,10279600,LDG
2022-02-24,19.21,20.28,17.9,19.63,17457500,LDG
2022-02-25,20.38,20.52,19.54,19.54,8962500,LDG
2022-02-28,19.07,19.68,18.55,18.69,8074800,LDG
2022-03-01,18.32,20.0,18.32,19.86,9851200,LDG
2022-03-02,19.86,20.24,19.35,19.54,7989800,LDG
2022-03-03,19.82,19.86,19.35,19.49,7035400,LDG
2022-03-04,19.49,20.7,19.4,20.24,11452400,LDG
2022-03-07,19.96,20.42,19.68,19.72,9429200,LDG
2022-03-08,18.97,19.63,18.41,18.41,12194600,LDG
2022-03-09,18.41,18.79,17.29,18.41,10755700,LDG
2022-03-10,19.16,19.25,18.6,18.6,3658900,LDG
2022-03-11,18.6,18.69,17.85,18.04,6079400,LDG
2022-03-14,17.76,18.55,17.29,17.85,6512200,LDG
2022-03-15,18.13,18.6,17.85,18.46,5921400,LDG
2022-03-16,18.79,19.63,18.79,19.21,9503600,LDG
2022-03-17,19.63,20.0,19.3,19.44,6616700,LDG
2022-03-18,19.25,20.05,19.25,19.72,8823400,LDG
2022-03-21,19.82,21.08,19.63,21.08,13459800,LDG
2022-03-22,21.78,21.87,20.84,20.94,13029600,LDG
2022-03-23,21.03,21.45,20.7,20.94,9772400,LDG
2022-03-24,20.8,21.5,20.8,21.12,9608400,LDG
2022-03-25,21.87,21.92,21.03,21.08,9404500,LDG
2022-03-28,20.56,20.56,19.63,19.63,23936800,LDG
2022-03-29,19.82,20.56,19.63,20.1,7685500,LDG
2022-03-30,19.72,20.05,18.69,18.69,18367000,LDG
2022-03-31,18.79,19.16,17.57,17.76,9729600,LDG
2022-04-01,17.2,18.97,17.15,18.97,7378800,LDG
2022-04-04,19.35,19.4,18.74,18.79,5046900,LDG
2022-04-05,18.41,19.16,18.09,18.6,4455900,LDG
2022-04-06,18.23,18.93,17.62,17.95,7260800,LDG
2022-04-07,18.23,18.55,17.62,17.99,4832500,LDG
2022-04-08,18.27,18.32,17.76,17.85,3602000,LDG
2022-04-12,17.85,18.18,16.64,16.64,5887200,LDG
2022-04-13,16.64,17.76,15.52,17.76,7816900,LDG
2022-04-14,17.57,17.95,16.87,17.11,3977500,LDG
2022-04-15,16.82,17.11,15.94,15.94,6011000,LDG
2022-04-18,15.84,15.84,14.86,14.86,8012100,LDG
2022-04-19,15.42,15.61,13.93,14.02,5371300,LDG
2022-04-20,13.74,14.49,13.09,13.09,5705000,LDG
2022-04-21,12.2,13.09,12.2,12.2,8393900,LDG
2022-04-22,12.2,13.04,11.45,12.85,7144800,LDG
2022-04-25,13.04,13.27,11.96,11.96,5234300,LDG
2022-04-26,11.5,12.76,11.17,12.76,5768100,LDG
2022-04-27,12.76,13.65,12.48,13.55,5577700,LDG
2022-04-28,13.51,13.93,13.18,13.23,3833600,LDG
2022-04-29,13.09,14.02,12.95,14.02,4759700,LDG
2022-05-04,13.93,14.02,13.37,13.46,3491700,LDG
2022-05-05,13.69,13.88,12.71,12.9,3767400,LDG
2022-05-06,12.52,12.81,12.01,12.01,3682000,LDG
2022-05-09,11.36,11.68,11.22,11.22,3797500,LDG
2022-05-10,10.56,11.64,10.47,11.54,5288300,LDG
2022-05-11,11.68,12.34,11.5,12.34,4779900,LDG
2022-05-12,12.34,12.52,11.5,11.5,3308400,LDG
2022-05-13,11.5,11.59,10.7,10.7,4679700,LDG
2022-05-16,11.22,11.4,10.61,11.03,4452200,LDG
2022-05-17,10.75,11.78,10.56,11.78,4052300,LDG
2022-05-18,12.06,12.34,11.73,12.15,3775600,LDG
2022-05-19,11.5,12.1,11.5,11.87,3088100,LDG
2022-05-20,11.87,12.52,11.78,12.01,5147500,LDG
2022-05-23,12.15,12.24,11.26,11.59,4160500,LDG
2022-05-24,11.68,11.87,11.03,11.87,2386700,LDG
2022-05-25,12.15,12.52,11.78,12.48,5034100,LDG
2022-05-26,12.52,12.9,12.34,12.71,4958400,LDG
2022-05-27,12.71,12.99,12.62,12.71,3330300,LDG
2022-05-30,12.76,13.37,12.52,13.27,4878100,LDG
2022-05-31,12.99,13.27,12.67,12.99,4447300,LDG
2022-06-01,12.9,12.9,12.38,12.48,3221600,LDG
2022-06-02,12.15,12.62,11.78,11.78,4288800,LDG
2022-06-03,11.59,11.92,11.08,11.5,3673600,LDG
2022-06-06,11.68,11.87,11.22,11.26,3280900,LDG
2022-06-07,10.94,11.22,10.52,10.7,5077400,LDG
2022-06-08,11.08,11.45,10.89,11.45,2621000,LDG
2022-06-09,11.68,11.87,11.5,11.59,3053400,LDG
2022-06-10,11.5,11.59,11.08,11.08,2692700,LDG
2022-06-13,10.52,10.8,10.33,10.33,4950900,LDG
2022-06-14,9.72,10.33,9.63,9.63,4885800,LDG
2022-06-15,9.67,9.95,8.95,8.95,5043000,LDG
2022-06-16,9.11,9.35,8.33,8.33,4749800,LDG
2022-06-17,7.76,7.94,7.75,7.75,2686900,LDG
2022-06-20,7.23,7.75,7.21,7.21,3732100,LDG
2022-06-21,6.72,7.16,6.71,6.71,4155800,LDG
2022-06-22,6.73,7.18,6.73,7.18,3249200,LDG
2022-06-23,7.29,7.66,7.29,7.66,2987300,LDG
2022-06-24,7.76,7.93,7.57,7.57,2955900,LDG
2022-06-27,7.57,7.8,7.29,7.64,2978900,LDG
2022-06-28,7.76,8.17,7.72,8.17,4540100,LDG
2022-06-29,8.23,8.6,7.94,8.17,3064400,LDG
2022-06-30,8.19,8.3,7.66,7.66,2726800,LDG
2022-07-01,7.76,8.2,7.49,8.2,5214900,LDG
2022-07-04,8.41,8.74,8.39,8.63,3265100,LDG
2022-07-05,8.69,8.78,8.37,8.43,2661100,LDG
2022-07-06,8.23,8.58,8.06,8.14,3378600,LDG
2022-07-07,8.15,8.48,8.09,8.4,2701200,LDG
2022-07-08,8.65,8.98,8.52,8.88,4182000,LDG
2022-07-11,8.69,9.11,8.47,8.69,3463200,LDG
2022-07-12,8.79,9.16,8.69,9.09,2918200,LDG
2022-07-13,9.11,9.19,8.92,9.12,3430100,LDG
2022-07-14,8.95,9.19,8.94,9.07,2132700,LDG
2022-07-15,9.08,9.44,9.07,9.11,4191400,LDG
2022-07-18,9.21,9.26,8.8,8.93,2751100,LDG
2022-07-19,8.97,9.07,8.74,8.88,2521600,LDG
2022-07-20,9.11,9.49,9.03,9.49,6721800,LDG
2022-07-21,9.53,9.72,9.26,9.35,3006500,LDG
2022-07-22,9.18,9.35,9.18,9.19,2304700,LDG
2022-07-25,9.08,9.08,8.61,8.61,4087900,LDG
2022-07-26,8.52,8.79,8.41,8.51,2654900,LDG
2022-07-27,8.46,8.74,8.42,8.74,1914600,LDG
2022-07-28,9.07,9.22,8.94,8.94,3255700,LDG
2022-07-29,8.97,9.06,8.74,8.8,2495100,LDG
2022-08-01,8.8,9.06,8.8,9.01,2667100,LDG
2022-08-02,9.03,9.63,9.02,9.63,10335400,LDG
2022-08-03,9.53,10.05,9.53,9.91,4638800,LDG
2022-08-04,10.0,10.14,9.63,9.72,3927000,LDG
2022-08-05,9.63,10.19,9.58,9.95,6233600,LDG
2022-08-08,10.19,10.19,9.81,9.95,4477200,LDG
2022-08-09,10.0,10.61,9.91,10.47,6161000,LDG
2022-08-10,10.47,10.84,10.23,10.56,4978100,LDG
2022-08-11,10.94,10.94,10.09,10.14,6240700,LDG
2022-08-12,10.05,10.38,9.91,10.28,4201500,LDG
2022-08-15,10.47,10.47,10.05,10.19,3442600,LDG
2022-08-16,10.14,10.33,10.05,10.28,2745700,LDG
2022-08-17,10.38,10.94,10.28,10.42,7990500,LDG
2022-08-18,10.33,10.52,10.19,10.23,2787100,LDG
2022-08-19,10.19,10.47,10.09,10.19,2813600,LDG
2022-08-22,10.0,10.19,9.72,9.77,4275200,LDG
2022-08-23,9.63,10.19,9.63,10.19,3508500,LDG
2022-08-24,10.28,10.56,10.19,10.47,3534200,LDG
2022-08-25,10.47,10.56,10.33,10.42,3200400,LDG
2022-08-26,10.38,10.84,10.38,10.56,7835300,LDG
2022-08-29,10.28,10.38,9.86,10.28,5317300,LDG
2022-08-30,10.42,10.42,9.91,9.91,5452400,LDG
2022-08-31,9.72,10.19,9.72,10.09,2485500,LDG
2022-09-05,10.0,10.23,9.95,9.95,1862800,LDG
2022-09-06,10.0,10.19,9.95,10.0,2516300,LDG
2022-09-07,10.0,10.05,9.31,9.31,4041700,LDG
2022-09-08,9.35,9.58,8.88,8.88,3828300,LDG
2022-09-09,9.07,9.08,8.45,8.99,4688100,LDG
2022-09-12,9.16,9.18,8.95,9.02,1482586,LDG
2022-09-13,8.97,9.05,8.78,8.88,1515200,LDG
2022-09-14,8.55,9.07,8.55,9.02,3132000,LDG
2022-09-15,9.16,9.16,8.98,8.98,1651900,LDG
2022-09-16,8.93,8.98,8.6,8.6,2290400,LDG
2022-09-19,8.6,8.65,8.0,8.0,3701700,LDG
2022-09-20,8.13,8.23,7.89,8.12,2091600,LDG
2022-09-21,8.04,8.25,8.02,8.15,1410300,LDG
2022-09-22,8.04,8.65,8.04,8.6,2347700,LDG
2022-09-23,8.59,8.66,8.39,8.39,1838800,LDG
2022-09-26,8.04,8.23,7.81,7.81,3603500,LDG
2022-09-27,7.86,7.98,7.75,7.77,1575500,LDG
2022-09-28,7.72,7.89,7.57,7.57,1930698,LDG
2022-09-29,7.76,7.76,7.29,7.29,1850476,LDG
2022-09-30,7.28,7.48,6.8,7.48,2840279,LDG
2022-10-03,7.44,7.44,6.95,6.95,1916352,LDG
2022-10-04,7.1,7.15,6.48,6.48,2208371,LDG
2022-10-05,6.64,6.93,6.54,6.93,2219183,LDG
2022-10-06,6.96,7.09,6.53,6.54,1619418,LDG
2022-10-07,6.54,6.54,6.08,6.08,2642469,LDG
2022-10-10,6.08,6.28,5.72,6.17,2002278,LDG
2022-10-11,6.17,6.17,5.74,5.74,1657001,LDG
