time,open,high,low,close,volume,ticker
2021-03-29,21.67,22.01,21.67,22.01,4000,CLL
2021-03-30,22.01,22.01,21.77,21.95,800,CLL
2021-03-31,21.95,21.95,21.95,21.95,0,CLL
2021-04-01,21.33,21.95,20.95,21.95,1800,CLL
2021-04-02,21.91,21.91,21.91,21.91,1700,CLL
2021-04-05,22.01,22.01,21.95,21.95,2200,CLL
2021-04-06,20.95,22.01,20.95,21.67,5700,CLL
2021-04-07,21.67,21.84,21.26,21.26,5100,CLL
2021-04-08,22.22,22.22,21.67,21.67,2000,CLL
2021-04-09,21.67,21.67,21.33,21.33,3300,CLL
2021-04-12,21.33,21.95,21.33,21.33,6200,CLL
2021-04-13,21.33,21.33,21.09,21.09,4400,CLL
2021-04-14,21.05,21.33,20.98,21.33,1400,CLL
2021-04-15,21.95,21.95,21.67,21.67,2600,CLL
2021-04-16,21.33,21.33,21.19,21.19,1300,CLL
2021-04-19,20.98,21.19,20.98,21.19,2700,CLL
2021-04-20,21.26,21.26,20.98,20.98,700,CLL
2021-04-22,21.64,21.64,21.02,21.02,6900,CLL
2021-04-23,20.98,20.98,20.98,20.98,2400,CLL
2021-04-26,21.33,21.33,21.29,21.33,4400,CLL
2021-04-27,20.98,21.05,20.98,21.05,2300,CLL
2021-04-28,20.98,21.53,19.95,21.33,6400,CLL
2021-04-29,21.33,21.33,21.33,21.33,100,CLL
2021-05-04,21.33,21.33,20.29,20.33,1300,CLL
2021-05-05,21.4,21.4,21.4,21.4,100,CLL
2021-05-06,21.33,21.33,21.33,21.33,300,CLL
2021-05-07,20.36,20.64,20.36,20.36,1500,CLL
2021-05-10,20.98,21.33,20.98,21.33,300,CLL
2021-05-11,20.98,21.33,20.98,21.33,1200,CLL
2021-05-12,21.33,21.33,21.33,21.33,0,CLL
2021-05-13,20.98,20.98,20.98,20.98,600,CLL
2021-05-14,21.05,21.22,21.05,21.05,5500,CLL
2021-05-17,21.05,21.29,21.05,21.26,3100,CLL
2021-05-18,21.15,21.15,21.15,21.15,300,CLL
2021-05-19,21.15,21.33,21.12,21.12,5500,CLL
2021-05-20,21.05,21.33,21.05,21.33,2300,CLL
2021-05-21,21.05,21.05,21.05,21.05,1000,CLL
2021-05-24,21.05,21.19,21.05,21.19,1000,CLL
2021-05-25,21.67,21.67,21.33,21.33,1300,CLL
2021-05-26,21.33,21.33,21.33,21.33,0,CLL
2021-05-27,22.01,22.01,21.05,21.33,1600,CLL
2021-05-28,21.33,21.74,21.19,21.74,3400,CLL
2021-05-31,21.74,21.74,21.74,21.74,300,CLL
2021-06-01,21.33,21.33,21.33,21.33,300,CLL
2021-06-02,21.19,21.19,21.19,21.19,2800,CLL
2021-06-03,20.98,21.19,20.98,21.15,7400,CLL
2021-06-04,21.15,21.15,20.98,20.98,17000,CLL
2021-06-07,20.91,20.91,20.78,20.78,11800,CLL
2021-06-08,20.78,20.78,20.71,20.71,9800,CLL
2021-06-09,20.98,21.33,20.71,21.33,5500,CLL
2021-06-10,21.33,21.33,21.29,21.33,600,CLL
2021-06-11,21.05,21.33,20.98,21.33,2300,CLL
2021-06-14,21.33,21.67,21.33,21.67,4400,CLL
2021-06-15,21.67,21.67,21.33,21.67,4500,CLL
2021-06-16,21.67,21.67,21.33,21.33,5100,CLL
2021-06-17,21.33,21.33,20.98,21.33,4400,CLL
2021-06-18,20.98,21.33,20.98,21.33,8500,CLL
2021-06-21,21.53,22.01,21.5,21.67,10100,CLL
2021-06-22,21.67,21.81,21.46,21.46,3200,CLL
2021-06-23,21.67,21.67,21.33,21.4,4700,CLL
2021-06-24,21.22,21.29,21.22,21.26,2300,CLL
2021-06-25,21.26,21.26,21.26,21.26,1300,CLL
2021-06-28,22.01,22.01,21.33,21.33,1500,CLL
2021-06-29,21.33,21.95,21.33,21.95,12800,CLL
2021-06-30,21.88,22.36,21.67,22.29,17000,CLL
2021-07-01,21.77,22.7,21.33,22.56,26000,CLL
2021-07-02,22.05,22.56,21.67,21.74,19100,CLL
2021-07-05,21.74,22.01,21.33,21.88,9900,CLL
2021-07-06,21.88,21.88,21.33,21.33,6300,CLL
2021-07-07,21.19,21.64,21.19,21.19,600,CLL
2021-07-08,21.19,21.26,21.19,21.19,6300,CLL
2021-07-09,21.77,21.77,21.05,21.53,6500,CLL
2021-07-12,21.33,21.33,20.64,20.64,5300,CLL
2021-07-13,20.64,20.64,20.64,20.64,0,CLL
2021-07-14,19.68,20.64,19.68,20.64,5200,CLL
2021-07-15,20.64,20.64,20.64,20.64,300,CLL
2021-07-16,20.64,20.64,19.95,19.95,3700,CLL
2021-07-19,19.95,20.64,19.68,20.54,400,CLL
2021-07-20,20.23,20.36,20.23,20.23,500,CLL
2021-07-21,20.23,21.33,20.23,21.33,18500,CLL
2021-07-22,21.05,21.33,21.05,21.33,2000,CLL
2021-07-23,20.64,21.33,20.36,21.26,3200,CLL
2021-07-26,20.98,21.19,20.98,20.98,2400,CLL
2021-07-27,21.33,21.33,20.64,21.33,11500,CLL
2021-07-28,21.33,21.33,21.33,21.33,0,CLL
2021-07-29,21.33,21.33,21.33,21.33,0,CLL
2021-07-30,20.29,20.84,20.29,20.84,2500,CLL
2021-08-02,20.4,21.33,20.29,20.29,5100,CLL
2021-08-03,20.57,21.22,20.57,21.22,5000,CLL
2021-08-04,21.09,21.26,21.09,21.22,4800,CLL
2021-08-05,21.22,21.22,20.78,21.12,13700,CLL
2021-08-06,21.12,21.84,20.98,21.26,38400,CLL
2021-08-09,21.67,21.67,21.22,21.67,83600,CLL
2021-08-10,21.67,22.26,21.67,22.26,94200,CLL
2021-08-11,23.8,23.8,23.7,23.8,201400,CLL
2021-08-12,25.45,25.45,23.77,24.08,114100,CLL
2021-08-13,22.56,23.53,22.56,23.53,75900,CLL
2021-08-16,23.53,23.67,22.63,22.63,87900,CLL
2021-08-17,22.7,22.7,22.15,22.22,55600,CLL
2021-08-18,22.19,22.26,21.46,22.01,21300,CLL
2021-08-19,21.6,22.7,21.6,22.36,35300,CLL
2021-08-20,22.7,23.39,22.36,23.05,95100,CLL
2021-08-23,23.12,23.32,22.7,22.7,54600,CLL
2021-08-24,22.7,22.7,21.81,21.81,13100,CLL
2021-08-25,21.43,22.36,21.43,21.81,20300,CLL
2021-08-26,22.01,23.25,22.01,22.63,40900,CLL
2021-08-27,23.53,23.53,22.22,22.74,24100,CLL
2021-08-30,24.08,24.08,22.74,23.01,26300,CLL
2021-08-31,22.91,23.08,22.7,22.94,44000,CLL
2021-09-01,22.91,23.53,22.5,23.18,61500,CLL
2021-09-06,23.32,24.8,23.32,24.8,112000,CLL
2021-09-07,25.45,25.45,23.8,24.08,44200,CLL
2021-09-08,24.04,24.04,23.39,23.53,40700,CLL
2021-09-09,23.53,23.94,23.39,23.91,26700,CLL
2021-09-10,24.08,24.28,23.67,23.8,27700,CLL
2021-09-13,25.11,25.25,24.59,25.25,107800,CLL
2021-09-14,25.94,27.0,25.45,27.0,134300,CLL
2021-09-15,28.21,28.21,26.49,26.52,77700,CLL
2021-09-16,25.8,26.69,25.8,26.0,60400,CLL
2021-09-17,25.87,26.49,25.87,26.31,80000,CLL
2021-09-20,26.42,26.83,26.35,26.45,61300,CLL
2021-09-21,25.94,26.45,25.45,26.38,95400,CLL
2021-09-22,26.42,26.69,26.14,26.52,46300,CLL
2021-09-23,27.45,27.86,26.83,26.9,52900,CLL
2021-09-24,26.35,27.04,26.35,26.83,34700,CLL
2021-09-27,27.45,27.45,26.28,26.49,58100,CLL
2021-09-28,26.07,26.8,26.0,26.49,26700,CLL
2021-09-29,26.62,26.83,26.49,26.73,20200,CLL
2021-09-30,26.8,27.35,26.76,26.87,13300,CLL
2021-10-01,26.84,26.84,25.6,26.0,23100,CLL
2021-10-04,25.67,26.0,24.83,25.19,41900,CLL
2021-10-05,25.19,25.19,24.79,24.79,35300,CLL
2021-10-06,24.36,25.16,24.28,25.16,29700,CLL
2021-10-07,25.38,26.91,25.12,26.25,56500,CLL
2021-10-08,26.25,26.58,26.25,26.25,25100,CLL
2021-10-11,26.62,26.62,25.89,25.89,23100,CLL
2021-10-12,25.89,25.89,25.41,25.49,19200,CLL
2021-10-13,25.45,25.52,25.23,25.52,20700,CLL
2021-10-14,26.14,26.14,24.79,25.3,15700,CLL
2021-10-15,25.71,25.71,25.3,25.3,20200,CLL
2021-10-18,24.94,25.34,24.79,25.16,49900,CLL
2021-10-19,25.16,25.16,24.06,24.94,25000,CLL
2021-10-20,24.98,25.38,24.57,24.94,24400,CLL
2021-10-21,25.16,25.23,24.79,24.94,13000,CLL
2021-10-22,24.5,25.23,24.5,24.87,29800,CLL
2021-10-25,24.94,25.23,24.94,25.01,11100,CLL
2021-10-26,25.01,25.34,25.01,25.23,17200,CLL
2021-10-27,25.56,25.96,25.52,25.78,38200,CLL
2021-10-28,25.78,25.81,25.52,25.81,51600,CLL
2021-10-29,25.81,25.81,25.23,25.71,30500,CLL
2021-11-01,25.71,25.71,25.23,25.56,22300,CLL
2021-11-02,25.52,25.52,25.3,25.34,23500,CLL
2021-11-03,25.52,25.52,25.23,25.34,34900,CLL
2021-11-04,25.23,25.41,25.09,25.27,14900,CLL
2021-11-05,25.27,25.3,25.23,25.23,31000,CLL
2021-11-08,25.23,25.6,25.23,25.52,45700,CLL
2021-11-09,25.56,26.62,25.56,26.18,91800,CLL
2021-11-10,26.18,26.54,26.11,26.51,61400,CLL
2021-11-11,26.51,26.69,26.25,26.25,49300,CLL
2021-11-12,26.25,26.25,25.67,26.03,38600,CLL
2021-11-15,25.74,26.14,25.67,26.03,53800,CLL
2021-11-16,26.25,26.58,25.63,26.4,57500,CLL
2021-11-17,26.4,26.4,25.96,26.18,13000,CLL
2021-11-18,26.18,26.18,25.89,25.96,35500,CLL
2021-11-19,25.89,25.89,25.38,25.45,77200,CLL
2021-11-22,25.45,25.45,24.83,24.9,24100,CLL
2021-11-23,24.79,24.98,24.65,24.9,24900,CLL
2021-11-24,24.98,25.16,24.79,25.01,13600,CLL
2021-11-25,25.01,25.45,25.01,25.23,24900,CLL
2021-11-26,25.52,25.52,25.09,25.27,16800,CLL
2021-11-29,25.27,25.27,24.5,25.16,14200,CLL
2021-11-30,25.16,25.45,25.09,25.09,12600,CLL
2021-12-01,25.09,25.09,24.94,25.01,6900,CLL
2021-12-02,25.01,25.05,24.83,25.01,13300,CLL
2021-12-03,25.45,25.45,24.87,24.87,11900,CLL
2021-12-06,24.32,24.94,24.32,24.39,8800,CLL
2021-12-07,24.39,24.79,24.39,24.43,3000,CLL
2021-12-08,24.43,24.65,24.25,24.25,8900,CLL
2021-12-09,24.36,24.79,24.21,24.79,6400,CLL
2021-12-10,24.79,24.79,24.43,24.54,28200,CLL
2021-12-13,24.54,25.01,24.54,24.94,13200,CLL
2021-12-14,25.38,25.38,24.5,24.79,14100,CLL
2021-12-15,25.05,25.27,24.79,24.79,22400,CLL
2021-12-16,24.65,25.16,24.5,24.79,54100,CLL
2021-12-17,24.79,25.52,24.57,24.79,23700,CLL
2021-12-20,24.87,25.16,24.54,24.79,12400,CLL
2021-12-21,24.43,24.79,24.43,24.76,17100,CLL
2021-12-22,24.47,24.65,24.43,24.43,30000,CLL
2021-12-23,24.43,24.43,24.28,24.32,21900,CLL
2021-12-24,24.5,25.16,24.06,24.43,17000,CLL
2021-12-27,24.47,24.83,24.47,24.5,1700,CLL
2021-12-28,24.06,24.61,24.06,24.36,23200,CLL
2021-12-29,24.36,24.57,24.14,24.5,8100,CLL
2021-12-30,24.43,24.79,24.21,24.47,11300,CLL
2021-12-31,24.43,24.72,24.06,24.43,29500,CLL
2022-01-04,24.43,24.43,24.14,24.25,16200,CLL
2022-01-05,24.32,24.43,24.06,24.36,25000,CLL
2022-01-06,24.32,24.32,23.99,24.32,38200,CLL
2022-01-07,24.32,24.32,24.06,24.1,18100,CLL
2022-01-10,24.1,24.57,24.1,24.36,44100,CLL
2022-01-11,24.36,24.36,23.99,24.14,17000,CLL
2022-01-12,24.14,24.14,23.85,23.92,17600,CLL
2022-01-13,23.77,23.92,23.7,23.7,21900,CLL
2022-01-14,23.52,23.99,23.52,23.99,10800,CLL
2022-01-17,23.99,23.99,23.34,23.34,12000,CLL
2022-01-18,24.47,24.47,23.34,23.34,1800,CLL
2022-01-19,22.68,23.34,22.68,23.3,6200,CLL
2022-01-20,23.7,23.7,23.34,23.55,3800,CLL
2022-01-21,24.06,24.06,23.92,23.99,5800,CLL
2022-01-24,23.99,23.99,23.34,23.34,700,CLL
2022-01-25,23.19,23.26,22.24,22.24,11600,CLL
2022-01-26,21.91,23.63,21.91,23.34,12100,CLL
2022-01-27,23.34,23.34,22.61,23.34,300,CLL
2022-01-28,23.34,23.34,22.97,23.34,2300,CLL
2022-02-07,23.34,24.21,23.34,23.63,5300,CLL
2022-02-08,24.03,24.03,23.19,23.34,4600,CLL
2022-02-09,23.19,23.7,23.12,23.34,10200,CLL
2022-02-10,23.99,23.99,23.3,23.34,7300,CLL
2022-02-11,23.34,23.34,23.19,23.26,2400,CLL
2022-02-14,23.26,23.34,22.97,23.04,8500,CLL
2022-02-15,23.04,23.04,23.04,23.04,2600,CLL
2022-02-16,23.08,23.63,23.08,23.34,17100,CLL
2022-02-17,23.7,23.7,23.48,23.48,11500,CLL
2022-02-18,23.81,23.81,23.34,23.52,7600,CLL
2022-02-21,23.26,23.63,23.26,23.59,32800,CLL
2022-02-22,23.48,23.81,23.48,23.52,24100,CLL
2022-02-23,23.92,23.92,23.04,23.59,19800,CLL
2022-02-24,23.34,23.59,23.19,23.34,15100,CLL
2022-02-25,23.34,23.92,23.34,23.48,15400,CLL
2022-02-28,23.55,23.77,23.26,23.63,19800,CLL
2022-03-01,23.55,23.7,23.55,23.63,21500,CLL
2022-03-02,23.7,23.77,23.34,23.59,23700,CLL
2022-03-03,23.59,25.23,23.34,24.57,129300,CLL
2022-03-04,25.81,25.89,24.57,25.05,60700,CLL
2022-03-07,25.12,25.56,24.65,25.52,86100,CLL
2022-03-08,24.94,24.94,23.92,24.32,58300,CLL
2022-03-09,23.88,25.16,23.85,24.5,81500,CLL
2022-03-10,24.5,25.52,24.5,25.23,205700,CLL
2022-03-11,25.23,25.3,24.72,24.94,28600,CLL
2022-03-14,24.65,24.65,24.06,24.21,35900,CLL
2022-03-15,23.77,24.21,23.34,24.17,71600,CLL
2022-03-16,24.36,24.36,23.99,23.99,18600,CLL
2022-03-17,23.92,24.21,23.7,24.21,42000,CLL
2022-03-18,24.21,24.21,23.55,24.03,109500,CLL
2022-03-21,24.03,24.03,23.88,23.99,21800,CLL
2022-03-22,24.17,24.28,24.06,24.14,45700,CLL
2022-03-23,24.17,24.17,23.99,24.03,27200,CLL
2022-03-24,23.96,24.21,23.96,24.06,26600,CLL
2022-03-25,24.06,24.39,23.99,24.14,18400,CLL
2022-03-28,24.14,24.14,23.99,24.06,78600,CLL
2022-03-29,24.06,24.21,23.96,24.06,69800,CLL
2022-03-30,23.85,24.06,23.77,23.96,37300,CLL
2022-03-31,23.99,24.06,23.92,23.99,212100,CLL
2022-04-01,24.03,25.67,24.03,25.67,567900,CLL
2022-04-04,26.62,26.62,25.92,26.25,133100,CLL
2022-04-05,26.25,26.25,25.52,25.67,88500,CLL
2022-04-06,24.83,25.67,24.83,25.09,233700,CLL
2022-04-07,25.09,25.38,24.87,25.09,51400,CLL
2022-04-08,25.45,25.45,24.36,24.36,65300,CLL
2022-04-12,24.36,24.43,23.7,23.77,112900,CLL
2022-04-13,23.52,24.14,23.52,24.14,46700,CLL
2022-04-14,24.06,24.43,23.92,23.92,29000,CLL
2022-04-15,23.92,24.32,23.92,24.21,3700,CLL
2022-04-18,24.21,24.21,23.34,23.63,33000,CLL
2022-04-19,23.63,23.88,23.48,23.7,35700,CLL
2022-04-20,23.34,24.06,23.34,23.34,47100,CLL
2022-04-21,23.26,23.26,22.31,22.79,55100,CLL
2022-04-22,22.97,23.63,22.31,22.42,46800,CLL
2022-04-25,23.23,23.23,22.1,22.46,37200,CLL
2022-04-26,21.88,22.82,21.8,22.28,31700,CLL
2022-04-27,23.15,23.23,22.9,22.9,35800,CLL
2022-04-28,22.1,23.19,22.1,22.9,11800,CLL
2022-04-29,23.19,23.19,22.5,23.19,27400,CLL
2022-05-04,22.82,23.63,22.82,22.97,35100,CLL
2022-05-05,23.34,23.34,22.97,23.26,6000,CLL
2022-05-06,22.61,23.48,22.61,22.68,75500,CLL
2022-05-09,22.35,22.68,21.77,21.88,65100,CLL
2022-05-10,21.88,22.9,21.73,22.9,18100,CLL
2022-05-11,21.95,22.57,21.95,22.17,3600,CLL
2022-05-12,22.24,22.24,21.15,21.37,9200,CLL
2022-05-13,21.69,21.69,21.07,21.15,17300,CLL
2022-05-16,21.22,22.31,21.15,21.29,21400,CLL
2022-05-17,22.06,22.06,20.86,21.84,10800,CLL
2022-05-18,22.1,22.1,21.59,21.88,6700,CLL
2022-05-19,21.66,22.02,21.66,22.02,24500,CLL
2022-05-20,22.53,22.53,21.88,21.88,64000,CLL
2022-05-23,21.88,22.02,21.59,21.88,7300,CLL
2022-05-24,21.88,21.88,21.51,21.8,5600,CLL
2022-05-25,21.88,21.88,21.59,21.8,43400,CLL
2022-05-26,22.53,22.53,21.73,21.8,19000,CLL
2022-05-27,22.35,22.35,21.51,21.77,25100,CLL
2022-05-30,21.8,21.8,21.59,21.73,24600,CLL
2022-05-31,21.69,21.73,21.44,21.44,19100,CLL
2022-06-01,21.22,21.44,21.22,21.4,56300,CLL
2022-06-02,21.44,21.84,21.4,21.48,38400,CLL
2022-06-03,21.15,22.1,20.82,21.51,13300,CLL
2022-06-06,21.51,21.95,21.51,21.8,52000,CLL
2022-06-07,21.88,21.88,21.51,21.8,31000,CLL
2022-06-08,21.8,21.88,21.55,21.88,20100,CLL
2022-06-09,22.17,22.17,21.8,21.88,20500,CLL
2022-06-10,21.55,21.88,21.51,21.51,22900,CLL
2022-06-13,21.44,21.51,20.78,21.4,36300,CLL
2022-06-14,21.29,21.29,20.42,21.0,9500,CLL
2022-06-15,21.15,21.15,20.27,20.27,22700,CLL
2022-06-16,20.86,20.86,20.27,20.78,9000,CLL
2022-06-17,20.78,20.97,19.98,20.35,21300,CLL
2022-06-20,20.42,20.42,19.83,19.83,9800,CLL
2022-06-21,19.83,19.83,19.69,19.69,25400,CLL
2022-06-22,19.73,19.73,19.69,19.69,15200,CLL
2022-06-23,19.69,19.69,19.69,19.69,3500,CLL
2022-06-24,20.27,20.49,20.27,20.35,7100,CLL
2022-06-27,20.35,20.64,20.31,20.56,6000,CLL
2022-06-28,20.56,20.56,20.05,20.56,3300,CLL
2022-06-29,20.56,20.82,20.53,20.82,9500,CLL
2022-06-30,20.56,20.89,20.05,20.89,6100,CLL
2022-07-01,19.91,20.75,19.91,20.75,4500,CLL
2022-07-04,19.94,20.75,19.94,20.64,7400,CLL
2022-07-05,20.71,20.71,19.98,20.64,6900,CLL
2022-07-06,20.64,20.64,19.98,20.42,16800,CLL
2022-07-07,20.42,20.42,20.05,20.05,1900,CLL
2022-07-08,20.05,20.2,19.91,20.05,12800,CLL
2022-07-11,20.05,20.35,19.69,19.73,38300,CLL
2022-07-12,19.73,20.2,19.73,20.2,300,CLL
2022-07-13,20.05,20.2,20.05,20.2,4500,CLL
2022-07-14,20.05,20.2,19.91,20.2,11200,CLL
2022-07-15,20.2,20.49,20.2,20.42,8700,CLL
2022-07-18,20.42,20.97,20.42,20.49,12200,CLL
2022-07-19,20.42,20.78,20.42,20.71,4100,CLL
2022-07-20,20.45,20.75,20.42,20.45,3100,CLL
2022-07-21,20.45,20.45,20.42,20.42,7000,CLL
2022-07-22,20.49,20.71,20.42,20.42,23600,CLL
2022-07-25,19.76,20.67,19.76,20.09,59300,CLL
2022-07-26,20.64,20.64,20.56,20.56,26200,CLL
2022-07-27,20.56,20.56,20.27,20.56,9400,CLL
2022-07-28,20.49,20.75,20.42,20.75,23000,CLL
2022-07-29,20.6,21.44,20.6,21.15,13400,CLL
2022-08-01,21.15,21.59,21.15,21.29,5000,CLL
2022-08-02,21.29,21.33,20.86,21.15,16200,CLL
2022-08-03,21.44,21.44,21.07,21.18,14500,CLL
2022-08-04,21.22,21.44,21.15,21.37,18900,CLL
2022-08-05,20.78,21.4,20.49,21.33,9900,CLL
2022-08-08,21.51,21.51,21.18,21.44,43600,CLL
2022-08-09,21.44,21.55,21.44,21.55,19900,CLL
2022-08-10,21.66,21.8,21.51,21.8,20100,CLL
2022-08-11,21.66,22.39,21.62,21.8,34800,CLL
2022-08-12,22.17,22.17,21.59,22.1,14600,CLL
2022-08-15,22.02,22.2,21.91,22.06,8600,CLL
2022-08-16,22.06,22.2,21.88,22.17,12000,CLL
2022-08-17,22.17,22.5,22.06,22.28,10900,CLL
2022-08-18,22.28,22.57,21.88,22.1,9400,CLL
2022-08-19,22.42,22.42,21.88,22.02,10000,CLL
2022-08-22,21.95,21.99,21.88,21.88,14400,CLL
2022-08-23,21.84,21.99,21.8,21.88,16900,CLL
2022-08-24,21.88,22.1,21.88,22.02,4600,CLL
2022-08-25,22.2,22.2,21.95,21.95,19000,CLL
2022-08-26,21.99,22.06,21.95,22.06,1300,CLL
2022-08-29,21.73,21.91,21.73,21.88,10100,CLL
2022-08-30,22.02,22.02,21.15,21.88,2700,CLL
2022-08-31,21.73,21.95,21.37,21.95,5400,CLL
2022-09-05,21.95,21.95,21.48,21.66,26800,CLL
2022-09-06,21.51,21.73,21.51,21.73,6300,CLL
2022-09-07,21.37,21.91,21.26,21.91,6500,CLL
2022-09-08,21.88,21.88,21.22,21.84,3000,CLL
2022-09-09,21.8,21.8,21.37,21.77,3700,CLL
2022-09-12,21.77,21.8,21.77,21.77,7145,CLL
2022-09-13,21.73,21.73,21.44,21.66,3401,CLL
2022-09-14,21.22,21.62,21.22,21.62,4003,CLL
2022-09-15,21.62,21.62,21.59,21.59,948,CLL
2022-09-16,21.59,21.84,21.37,21.37,8172,CLL
2022-09-19,21.37,21.55,21.37,21.48,5526,CLL
2022-09-20,21.48,21.51,21.48,21.51,1313,CLL
2022-09-21,21.18,21.44,21.15,21.44,25955,CLL
2022-09-22,21.44,21.66,21.44,21.66,5381,CLL
2022-09-23,21.62,21.99,20.71,21.77,39701,CLL
2022-09-26,21.59,22.1,21.59,21.84,8907,CLL
2022-09-27,21.88,22.97,21.88,22.9,56088,CLL
2022-09-28,22.68,22.97,22.1,22.46,32017,CLL
2022-09-29,22.68,22.68,21.15,22.28,44000,CLL
2022-09-30,22.02,22.02,20.78,21.59,48700,CLL
2022-10-03,22.46,22.57,21.29,21.29,50763,CLL
2022-10-04,21.8,21.88,21.0,21.29,29617,CLL
2022-10-05,21.59,21.66,21.29,21.66,65800,CLL
2022-10-06,20.23,21.54,20.23,20.9,24600,CLL
2022-10-07,20.9,21.38,19.87,20.03,20165,CLL
2022-10-10,20.03,20.03,19.12,19.83,17900,CLL
2022-10-11,20.23,20.94,19.87,20.15,14710,CLL
2022-10-12,20.15,20.43,19.99,20.43,10603,CLL
2022-10-13,19.95,20.59,19.95,19.99,13913,CLL
2022-10-14,19.99,20.23,19.87,19.95,10149,CLL
2022-10-17,19.91,20.23,19.83,19.91,13610,CLL
2022-10-18,20.23,20.23,19.75,19.83,25387,CLL
2022-10-19,19.83,20.27,19.83,20.07,11409,CLL
2022-10-20,20.07,20.19,19.75,20.19,2433,CLL
2022-10-21,20.15,20.15,19.44,19.83,10740,CLL
2022-10-24,19.83,19.83,19.08,19.28,27306,CLL
2022-10-25,19.28,19.44,19.2,19.44,22305,CLL
2022-10-26,19.44,19.83,19.44,19.83,14810,CLL
2022-10-27,20.03,20.03,19.83,20.03,9250,CLL
2022-10-28,20.27,20.27,19.52,19.75,5511,CLL
2022-10-31,19.91,19.91,19.2,19.83,2401,CLL
2022-11-01,19.36,19.99,19.36,19.83,10200,CLL
2022-11-02,19.75,19.83,19.67,19.83,1540,CLL
