time,open,high,low,close,volume,ticker
2021-03-08,13.77,14.32,13.7,14.11,460300,BFC
2021-03-09,13.98,14.11,13.57,13.77,410800,BFC
2021-03-10,14.73,14.73,14.39,14.73,906900,BFC
2021-03-11,15.76,15.76,15.14,15.42,660700,BFC
2021-03-12,16.03,16.03,15.28,15.28,532600,BFC
2021-03-15,15.07,15.14,14.73,15.0,1085300,BFC
2021-03-16,15.0,15.42,14.87,15.0,301100,BFC
2021-03-17,14.87,15.69,14.87,15.52,434900,BFC
2021-03-18,15.76,15.76,15.52,15.52,283800,BFC
2021-03-19,15.42,15.52,15.0,15.28,275500,BFC
2021-03-22,15.31,15.31,14.87,14.94,309100,BFC
2021-03-23,14.87,15.35,14.8,14.9,240300,BFC
2021-03-24,14.73,14.9,14.39,14.59,289500,BFC
2021-03-25,14.66,14.87,14.25,14.66,170600,BFC
2021-03-26,14.39,14.73,13.98,14.59,232700,BFC
2021-03-29,14.8,14.8,14.53,14.7,238600,BFC
2021-03-30,14.94,14.94,14.63,14.7,259600,BFC
2021-03-31,14.66,15.07,14.66,15.07,395000,BFC
2021-04-01,15.07,15.45,14.97,15.31,474200,BFC
2021-04-02,15.45,15.9,15.28,15.9,703900,BFC
2021-04-05,15.93,15.96,15.35,15.45,649200,BFC
2021-04-06,15.28,15.55,15.28,15.38,337300,BFC
2021-04-07,15.35,15.42,15.21,15.31,142300,BFC
2021-04-08,15.28,15.42,14.94,15.14,233000,BFC
2021-04-09,15.14,15.35,15.07,15.21,107700,BFC
2021-04-12,15.11,15.69,15.11,15.69,470500,BFC
2021-04-13,15.69,15.69,15.21,15.28,259000,BFC
2021-04-14,15.28,15.42,15.07,15.38,188100,BFC
2021-04-15,15.14,15.38,14.94,15.21,265100,BFC
2021-04-16,15.14,15.28,14.73,14.8,202700,BFC
2021-04-19,14.73,14.8,14.11,14.66,123100,BFC
2021-04-20,14.66,15.35,14.66,15.35,194600,BFC
2021-04-22,15.28,15.28,14.8,14.8,77500,BFC
2021-04-23,14.39,15.0,14.18,14.87,89100,BFC
2021-04-26,14.9,14.9,14.25,14.25,103500,BFC
2021-04-27,14.25,14.49,13.84,14.39,90500,BFC
2021-04-28,14.18,15.38,14.18,15.35,271300,BFC
2021-04-29,15.35,15.62,15.07,15.07,207100,BFC
2021-05-04,14.32,14.94,14.32,14.59,145500,BFC
2021-05-05,14.59,14.9,14.59,14.87,260100,BFC
2021-05-06,14.87,14.94,14.59,14.59,172800,BFC
2021-05-07,14.11,14.59,14.11,14.32,168000,BFC
2021-05-10,14.18,14.29,14.05,14.22,109300,BFC
2021-05-11,14.18,14.73,14.18,14.66,180500,BFC
2021-05-12,14.53,15.42,14.53,15.21,262800,BFC
2021-05-13,15.21,15.55,15.14,15.48,387100,BFC
2021-05-14,15.9,16.55,15.72,16.55,1564500,BFC
2021-05-17,16.92,17.47,16.85,17.09,391700,BFC
2021-05-18,16.92,16.99,16.44,16.44,253600,BFC
2021-05-19,16.24,17.13,15.42,16.79,648200,BFC
2021-05-20,16.79,16.92,16.38,16.79,351900,BFC
2021-05-21,16.99,17.81,16.85,17.68,1004400,BFC
2021-05-24,17.81,18.4,17.75,18.02,536100,BFC
2021-05-25,17.95,18.36,17.27,18.33,489300,BFC
2021-05-26,18.22,18.77,17.81,18.5,703500,BFC
2021-05-27,18.57,18.57,17.51,17.54,343000,BFC
2021-05-28,17.54,17.78,17.27,17.61,455700,BFC
2021-05-31,17.61,17.61,17.27,17.44,221500,BFC
2021-06-01,17.13,17.54,17.13,17.33,275900,BFC
2021-06-02,17.2,18.29,17.13,18.29,293700,BFC
2021-06-03,18.5,19.32,18.36,18.94,432900,BFC
2021-06-04,18.98,19.32,18.94,19.12,362800,BFC
2021-06-07,19.12,19.18,17.81,18.36,204200,BFC
2021-06-08,18.36,18.98,17.92,18.16,289600,BFC
2021-06-09,17.88,18.43,17.88,18.26,159500,BFC
2021-06-10,18.26,19.18,18.22,19.18,490400,BFC
2021-06-11,19.73,19.84,18.91,19.05,246500,BFC
2021-06-14,19.53,19.53,19.05,19.18,198800,BFC
2021-06-15,19.05,19.46,18.98,19.18,366000,BFC
2021-06-16,18.98,19.53,18.91,19.25,377500,BFC
2021-06-17,20.27,20.27,19.43,19.72,216500,BFC
2021-06-18,19.69,20.63,19.69,20.27,317500,BFC
2021-06-21,20.27,20.85,20.27,20.41,366700,BFC
2021-06-22,20.41,20.45,19.69,20.12,260500,BFC
2021-06-23,19.83,20.85,19.69,20.59,634400,BFC
2021-06-24,20.59,20.59,20.19,20.45,144100,BFC
2021-06-25,19.98,20.34,19.98,20.27,82800,BFC
2021-06-28,20.27,20.48,19.98,20.37,219700,BFC
2021-06-29,20.41,20.85,20.41,20.41,518200,BFC
2021-06-30,20.41,21.57,20.3,20.77,367100,BFC
2021-07-01,20.99,20.99,20.41,20.74,225900,BFC
2021-07-02,20.85,21.32,20.52,20.77,525900,BFC
2021-07-05,20.34,20.7,19.9,19.9,414100,BFC
2021-07-06,19.69,19.76,18.89,19.04,500300,BFC
2021-07-07,18.96,19.4,18.1,19.04,157800,BFC
2021-07-08,19.18,19.18,18.46,19.04,107700,BFC
2021-07-09,18.17,18.82,17.73,17.95,174500,BFC
2021-07-12,17.99,18.24,16.86,17.88,244200,BFC
2021-07-13,17.88,18.82,17.88,18.67,77400,BFC
2021-07-14,18.31,18.6,17.88,18.17,29500,BFC
2021-07-15,17.73,18.46,17.73,18.42,49800,BFC
2021-07-16,18.42,18.96,18.42,18.82,93200,BFC
2021-07-19,18.53,18.53,18.1,18.1,110600,BFC
2021-07-20,18.31,18.93,18.1,18.93,77500,BFC
2021-07-21,18.96,19.25,18.75,18.93,97400,BFC
2021-07-22,18.96,19.25,18.96,19.25,84400,BFC
2021-07-23,19.25,20.01,19.25,19.83,214700,BFC
2021-07-26,20.05,20.63,19.9,20.41,243600,BFC
2021-07-27,20.99,21.13,20.12,20.27,223200,BFC
2021-07-28,19.94,20.48,19.61,19.72,196900,BFC
2021-07-29,19.18,20.3,19.18,19.76,169100,BFC
2021-07-30,20.41,20.77,19.94,20.37,367500,BFC
2021-08-02,20.34,21.79,20.34,21.79,951900,BFC
2021-08-03,22.44,22.58,21.89,22.33,524300,BFC
2021-08-04,21.93,23.16,21.93,22.65,492700,BFC
2021-08-05,22.22,24.21,22.22,24.21,1196000,BFC
2021-08-06,24.46,25.77,24.32,25.69,1035200,BFC
2021-08-09,25.33,26.78,24.21,26.56,1247100,BFC
2021-08-10,26.64,27.14,26.56,26.74,1053900,BFC
2021-08-11,26.64,28.52,26.64,28.16,1046000,BFC
2021-08-12,28.45,29.68,26.2,26.2,1309600,BFC
2021-08-13,25.91,27.87,24.97,27.58,460300,BFC
2021-08-16,28.59,28.59,26.67,26.67,404300,BFC
2021-08-17,26.42,26.42,25.33,26.2,532000,BFC
2021-08-18,25.51,26.02,24.97,24.97,397600,BFC
2021-08-19,25.04,25.77,25.04,25.69,183900,BFC
2021-08-20,25.98,26.35,25.12,25.98,474100,BFC
2021-08-23,25.98,27.07,25.91,26.42,805100,BFC
2021-08-24,26.42,26.6,24.61,25.26,223300,BFC
2021-08-25,25.33,25.33,23.74,24.28,242000,BFC
2021-08-26,23.89,25.91,23.89,24.93,354000,BFC
2021-08-27,25.04,25.91,24.25,25.91,304900,BFC
2021-08-30,26.2,26.74,25.62,25.98,1338600,BFC
2021-08-31,25.98,26.67,25.77,26.35,529700,BFC
2021-09-01,26.35,27.61,26.27,27.11,2022800,BFC
2021-09-06,27.87,27.87,26.82,26.93,1781200,BFC
2021-09-07,26.93,26.93,25.69,25.69,799100,BFC
2021-09-08,24.97,25.69,24.61,24.72,794200,BFC
2021-09-09,24.61,25.41,24.14,25.26,741200,BFC
2021-09-10,25.26,25.33,24.65,24.9,252600,BFC
2021-09-13,24.68,24.83,24.17,24.32,567700,BFC
2021-09-14,24.1,25.04,24.1,24.32,402500,BFC
2021-09-15,24.61,24.61,23.38,23.38,714100,BFC
2021-09-16,23.16,23.6,22.47,22.87,767400,BFC
2021-09-17,22.8,24.17,22.15,23.92,686400,BFC
2021-09-20,24.32,24.83,23.81,23.81,675900,BFC
2021-09-21,23.45,23.81,23.16,23.78,285800,BFC
2021-09-22,24.1,24.17,23.6,23.89,297500,BFC
2021-09-23,23.89,24.21,23.74,23.74,674600,BFC
2021-09-24,23.31,23.7,22.94,23.05,243400,BFC
2021-09-27,23.05,23.09,22.08,22.08,421600,BFC
2021-09-28,21.71,22.44,21.35,22.29,358800,BFC
2021-09-29,22.29,23.85,21.71,23.85,798900,BFC
2021-09-30,24.25,25.22,23.89,24.79,821300,BFC
2021-10-01,24.54,26.42,24.32,26.06,1538900,BFC
2021-10-04,26.17,26.78,25.69,26.06,924900,BFC
2021-10-05,25.73,26.35,25.55,25.77,546100,BFC
2021-10-06,25.41,26.06,25.22,25.33,957100,BFC
2021-10-07,25.37,26.06,25.19,25.26,703800,BFC
2021-10-08,25.69,25.69,24.75,24.75,644500,BFC
2021-10-11,25.01,25.48,24.61,25.19,402400,BFC
2021-10-12,25.33,25.69,25.15,25.15,525700,BFC
2021-10-13,25.19,26.78,24.75,26.35,1077000,BFC
2021-10-14,26.35,27.36,26.24,26.56,860300,BFC
2021-10-15,26.6,26.96,26.06,26.24,647300,BFC
2021-10-18,26.27,26.49,25.41,25.55,1056600,BFC
2021-10-19,25.55,26.6,25.41,26.49,883100,BFC
2021-10-20,26.78,27.07,26.49,26.64,836400,BFC
2021-10-21,26.93,27.43,26.49,27.21,696300,BFC
2021-10-22,27.47,27.72,27.14,27.43,642200,BFC
2021-10-25,27.43,27.47,25.84,25.91,951000,BFC
2021-10-26,25.91,26.49,25.33,26.49,490000,BFC
2021-10-27,26.42,26.93,25.98,26.24,378300,BFC
2021-10-28,26.64,27.36,26.45,26.96,882100,BFC
2021-10-29,26.67,26.78,26.2,26.35,1021400,BFC
2021-11-01,26.35,26.78,26.02,26.13,561500,BFC
2021-11-02,25.98,26.06,25.33,25.55,1194500,BFC
2021-11-03,25.55,25.73,23.89,24.03,841200,BFC
2021-11-04,24.39,24.39,23.89,24.39,469700,BFC
2021-11-05,24.39,26.09,24.39,26.09,875000,BFC
2021-11-08,26.42,26.71,25.98,26.06,1148800,BFC
2021-11-09,26.06,26.67,25.84,26.09,451800,BFC
2021-11-10,26.2,27.14,26.2,26.67,1945800,BFC
2021-11-11,27.11,27.4,26.06,26.74,856800,BFC
2021-11-12,26.74,26.85,26.35,26.85,645500,BFC
2021-11-15,27.36,28.7,27.36,28.7,2514900,BFC
2021-11-16,29.31,30.4,28.81,29.89,1235500,BFC
2021-11-17,29.82,29.82,29.02,29.02,722700,BFC
2021-11-18,29.02,30.4,28.66,29.24,1428600,BFC
2021-11-19,28.95,28.95,27.21,27.21,1735200,BFC
2021-11-22,27.14,27.21,25.69,25.69,848200,BFC
2021-11-23,24.61,26.78,24.61,26.56,574800,BFC
2021-11-24,26.67,27.14,25.69,26.02,574800,BFC
2021-11-25,26.67,26.67,25.33,25.98,554800,BFC
2021-11-26,25.98,26.78,25.8,26.13,601000,BFC
2021-11-29,25.12,26.27,25.12,26.17,360400,BFC
2021-11-30,26.2,27.14,26.2,26.56,751000,BFC
2021-12-01,26.56,27.83,26.56,27.4,1075100,BFC
2021-12-02,27.87,27.87,27.47,27.5,694100,BFC
2021-12-03,27.72,27.72,25.77,26.06,513000,BFC
2021-12-06,25.48,26.02,24.25,24.25,699100,BFC
2021-12-07,24.83,25.04,24.1,25.04,404800,BFC
2021-12-08,25.26,25.26,24.46,24.93,176900,BFC
2021-12-09,24.93,25.33,24.83,25.12,179300,BFC
2021-12-10,25.12,25.77,25.12,25.44,207700,BFC
2021-12-13,25.55,25.98,25.55,25.66,240400,BFC
2021-12-14,25.69,26.42,24.97,26.06,444700,BFC
2021-12-15,26.06,26.56,26.06,26.13,425000,BFC
2021-12-16,26.13,26.17,25.73,25.91,204700,BFC
2021-12-17,25.69,26.42,25.33,25.77,391200,BFC
2021-12-20,25.69,26.02,25.33,25.37,284500,BFC
2021-12-21,25.41,26.93,25.41,26.2,564300,BFC
2021-12-22,27.14,27.14,25.55,25.55,309600,BFC
2021-12-23,25.55,25.88,24.1,24.93,364200,BFC
2021-12-24,24.75,25.12,24.46,24.5,393300,BFC
2021-12-27,24.54,25.01,24.32,24.61,209300,BFC
2021-12-28,24.65,24.72,24.28,24.32,290400,BFC
2021-12-29,24.32,24.57,23.81,23.89,514200,BFC
2021-12-30,23.96,23.99,22.87,23.31,585500,BFC
2021-12-31,23.81,23.89,23.45,23.67,199800,BFC
2022-01-04,23.74,24.54,23.74,24.21,189500,BFC
2022-01-05,24.54,24.61,24.07,24.17,330200,BFC
2022-01-06,23.7,24.17,23.7,23.74,290400,BFC
2022-01-07,23.52,23.74,23.23,23.23,349000,BFC
2022-01-10,23.23,23.27,21.86,22.22,635000,BFC
2022-01-11,22.15,22.37,21.71,21.75,261700,BFC
2022-01-12,21.13,22.44,20.99,22.08,219900,BFC
2022-01-13,22.29,22.29,21.5,21.57,168500,BFC
2022-01-14,21.35,21.5,20.99,20.99,156600,BFC
2022-01-17,20.99,21.03,19.54,19.54,349600,BFC
2022-01-18,19.47,19.47,18.2,19.33,351100,BFC
2022-01-19,20.59,20.59,19.61,19.9,172300,BFC
2022-01-20,19.94,20.45,19.54,20.34,85100,BFC
2022-01-21,20.34,20.34,19.76,19.83,92000,BFC
2022-01-24,19.83,19.83,18.49,18.6,130700,BFC
2022-01-25,18.64,19.04,18.1,18.89,131900,BFC
2022-01-26,18.89,19.65,18.89,19.4,253700,BFC
2022-01-27,19.76,20.12,19.51,20.01,140400,BFC
2022-01-28,20.05,20.12,19.58,19.58,74200,BFC
2022-02-07,20.27,20.63,20.16,20.56,167200,BFC
2022-02-08,20.56,21.32,20.48,21.1,204200,BFC
2022-02-09,21.35,21.71,21.13,21.53,151300,BFC
2022-02-10,21.57,22.15,21.35,22.0,276800,BFC
2022-02-11,22.0,22.55,22.0,22.29,310000,BFC
2022-02-14,21.42,22.18,21.42,22.04,144600,BFC
2022-02-15,22.0,22.8,21.42,22.26,136400,BFC
2022-02-16,22.26,22.58,21.97,22.47,130300,BFC
2022-02-17,22.08,22.58,21.89,22.44,116500,BFC
2022-02-18,21.93,22.51,21.93,22.37,152700,BFC
2022-02-21,22.37,22.44,22.18,22.37,169300,BFC
2022-02-22,22.37,22.37,21.89,22.0,116900,BFC
2022-02-23,21.97,22.55,21.97,22.51,342400,BFC
2022-02-24,22.76,23.89,22.44,23.74,941700,BFC
2022-02-25,24.25,24.75,24.03,24.36,441500,BFC
2022-02-28,24.32,25.69,24.32,25.19,903500,BFC
2022-03-01,25.62,25.66,24.25,24.25,655000,BFC
2022-03-02,24.39,25.26,24.36,24.97,513500,BFC
2022-03-03,25.01,25.69,25.01,25.48,678600,BFC
2022-03-04,25.41,25.8,24.75,25.41,563300,BFC
2022-03-07,26.42,27.18,26.02,27.18,1506500,BFC
2022-03-08,27.94,28.59,26.42,26.42,942300,BFC
2022-03-09,27.03,28.26,26.67,28.26,1247000,BFC
2022-03-10,27.87,29.1,27.0,28.45,926000,BFC
2022-03-11,29.24,30.4,28.95,30.33,1972500,BFC
2022-03-14,30.33,31.85,28.23,28.23,1503600,BFC
2022-03-15,28.23,28.88,27.5,28.66,841600,BFC
2022-03-16,29.02,30.33,28.66,28.73,728600,BFC
2022-03-17,28.81,28.95,26.74,26.78,1653200,BFC
2022-03-18,26.89,27.87,26.2,27.87,755500,BFC
2022-03-21,28.23,28.45,26.06,27.5,428000,BFC
2022-03-22,27.79,28.81,27.03,28.23,969700,BFC
2022-03-23,28.45,30.18,28.45,30.18,2072600,BFC
2022-03-24,31.49,31.59,30.47,30.98,1175800,BFC
2022-03-25,30.4,32.93,30.25,32.57,1733700,BFC
2022-03-28,31.52,34.6,31.52,34.31,1642800,BFC
2022-03-29,34.31,35.18,33.37,34.45,1032300,BFC
2022-03-30,34.45,34.45,32.06,32.06,1650800,BFC
2022-03-31,32.57,32.79,31.56,32.21,743700,BFC
2022-04-01,32.14,33.62,31.85,33.58,715700,BFC
2022-04-04,33.58,33.58,31.27,31.27,1402300,BFC
2022-04-05,30.54,31.85,30.54,31.27,525900,BFC
2022-04-06,30.54,31.7,29.1,29.1,980500,BFC
2022-04-07,29.68,30.04,27.87,29.97,730900,BFC
2022-04-08,29.97,30.0,27.94,27.94,347000,BFC
2022-04-12,28.59,29.31,27.58,28.73,550500,BFC
2022-04-13,28.59,29.49,27.5,29.31,573900,BFC
2022-04-14,28.59,31.12,28.59,30.47,814100,BFC
2022-04-15,30.4,30.91,28.88,29.6,476100,BFC
2022-04-18,28.95,30.4,28.66,29.75,690300,BFC
2022-04-19,30.18,31.77,29.6,30.33,948000,BFC
2022-04-20,30.18,30.33,28.23,28.23,458100,BFC
2022-04-21,26.85,29.17,26.27,28.23,789800,BFC
2022-04-22,28.77,28.77,26.27,26.27,778100,BFC
2022-04-25,24.46,25.04,24.46,24.46,390000,BFC
2022-04-26,22.76,24.17,22.76,24.17,1296600,BFC
2022-04-27,24.17,24.17,22.51,23.16,714700,BFC
2022-04-28,23.16,24.25,22.73,23.52,1342500,BFC
2022-04-29,23.7,24.75,23.7,24.54,765200,BFC
2022-05-04,24.54,24.54,22.84,22.84,853500,BFC
2022-05-05,22.84,23.52,21.24,21.24,717400,BFC
2022-05-06,20.27,20.99,19.76,19.76,1659900,BFC
2022-05-09,19.04,19.69,18.38,18.38,1155600,BFC
2022-05-10,17.37,19.54,17.37,19.54,710200,BFC
2022-05-11,19.76,19.9,19.47,19.69,398100,BFC
2022-05-12,19.11,19.51,18.31,18.31,506900,BFC
2022-05-13,18.1,18.17,17.05,17.05,591900,BFC
2022-05-16,18.06,18.1,16.0,17.34,491300,BFC
2022-05-17,16.32,18.53,16.32,18.53,530400,BFC
2022-05-18,18.82,19.61,18.57,19.25,670300,BFC
2022-05-19,18.75,19.72,18.13,19.54,515700,BFC
2022-05-20,19.61,20.23,19.29,20.05,697000,BFC
2022-05-23,20.19,20.19,19.18,19.54,791200,BFC
2022-05-24,18.86,19.76,18.86,19.54,560100,BFC
2022-05-25,19.36,20.7,19.36,20.7,523400,BFC
2022-05-26,20.99,21.13,20.34,20.59,473000,BFC
2022-05-27,20.52,20.85,20.27,20.85,424500,BFC
2022-05-30,21.35,22.29,21.35,21.53,851500,BFC
2022-05-31,21.57,23.02,21.1,22.44,1250700,BFC
2022-06-01,22.76,23.41,21.82,22.8,697600,BFC
2022-06-02,22.87,23.16,22.4,22.4,457600,BFC
2022-06-03,22.47,23.27,22.37,23.02,769800,BFC
2022-06-06,23.16,24.57,22.73,24.25,969800,BFC
2022-06-07,23.89,24.61,22.98,24.17,666200,BFC
2022-06-08,24.75,24.75,23.67,24.03,538300,BFC
2022-06-09,23.89,23.89,23.31,23.38,645700,BFC
2022-06-10,22.58,23.45,22.04,22.04,693700,BFC
2022-06-13,20.52,21.35,20.52,20.52,811900,BFC
2022-06-14,19.54,21.28,19.54,21.28,565400,BFC
2022-06-15,21.5,21.53,20.41,21.21,314000,BFC
2022-06-16,21.35,22.0,20.99,22.0,516700,BFC
2022-06-17,20.92,21.62,20.49,20.92,492900,BFC
2022-06-20,20.92,20.92,19.49,19.49,465600,BFC
2022-06-21,18.63,18.98,18.13,18.13,457900,BFC
2022-06-22,18.13,18.44,16.89,16.89,696200,BFC
2022-06-23,16.27,17.08,15.88,17.05,481700,BFC
2022-06-24,17.82,17.94,17.43,17.94,234000,BFC
2022-06-27,18.36,18.4,16.85,17.12,527200,BFC
2022-06-28,16.7,17.59,16.27,16.74,583300,BFC
2022-06-29,16.74,17.9,16.74,17.9,512500,BFC
2022-06-30,18.52,18.52,17.9,17.9,402400,BFC
2022-07-01,17.51,17.86,17.05,17.74,355900,BFC
2022-07-04,17.9,18.05,17.67,17.78,271800,BFC
2022-07-05,17.74,17.97,17.28,17.67,380800,BFC
2022-07-06,17.12,17.67,16.5,16.5,294700,BFC
2022-07-07,17.2,17.2,16.27,16.81,178000,BFC
2022-07-08,16.89,17.59,16.89,17.28,182300,BFC
2022-07-11,17.28,17.74,16.81,17.28,186000,BFC
2022-07-12,17.39,17.74,17.05,17.7,149400,BFC
2022-07-13,17.9,18.21,17.7,17.74,250300,BFC
2022-07-14,17.7,18.83,17.55,18.59,317800,BFC
2022-07-15,18.59,18.87,18.59,18.59,295100,BFC
2022-07-18,18.67,18.67,17.82,18.21,220200,BFC
2022-07-19,18.21,18.21,17.55,17.94,184600,BFC
2022-07-20,18.21,18.28,17.94,18.13,168000,BFC
2022-07-21,18.21,18.59,17.94,18.44,188700,BFC
2022-07-22,18.44,18.56,18.09,18.09,194100,BFC
2022-07-25,17.97,18.05,17.43,17.59,178400,BFC
2022-07-26,17.43,17.82,17.43,17.55,102900,BFC
2022-07-27,17.2,17.74,17.2,17.7,52800,BFC
2022-07-28,17.82,18.21,17.82,17.82,178200,BFC
2022-07-29,17.82,17.94,17.43,17.43,226000,BFC
2022-08-01,17.43,17.7,17.39,17.7,174500,BFC
2022-08-02,17.59,18.13,17.59,18.13,280100,BFC
2022-08-03,18.17,18.87,18.17,18.83,489300,BFC
2022-08-04,18.9,19.14,18.4,18.52,186100,BFC
2022-08-05,18.52,18.75,18.28,18.67,149900,BFC
2022-08-08,18.87,19.33,18.59,19.18,462400,BFC
2022-08-09,19.45,19.56,19.18,19.25,271700,BFC
2022-08-10,19.25,19.25,18.87,19.06,208900,BFC
2022-08-11,19.21,19.29,18.44,18.67,320700,BFC
2022-08-12,18.48,18.75,18.36,18.59,185100,BFC
2022-08-15,18.94,18.94,18.59,18.79,231900,BFC
2022-08-16,18.75,19.21,18.71,18.98,240600,BFC
2022-08-17,18.98,19.21,18.98,18.98,311100,BFC
2022-08-18,18.59,19.14,18.59,18.75,172400,BFC
2022-08-19,18.75,18.79,18.36,18.36,332000,BFC
2022-08-22,17.94,18.32,17.94,17.97,211900,BFC
2022-08-23,17.86,18.25,17.82,18.25,158200,BFC
2022-08-24,18.56,19.14,18.25,18.75,247600,BFC
2022-08-25,19.14,20.03,18.94,20.03,975700,BFC
2022-08-26,20.45,20.73,19.76,20.03,403300,BFC
2022-08-29,19.56,21.19,19.56,20.92,1186400,BFC
2022-08-30,21.31,21.46,20.53,20.65,528300,BFC
2022-08-31,20.65,20.69,20.18,20.26,286500,BFC
2022-09-05,20.38,20.92,20.07,20.65,341300,BFC
2022-09-06,20.45,20.61,19.76,19.76,487900,BFC
2022-09-07,19.76,19.95,18.94,18.94,324800,BFC
2022-09-08,18.71,19.37,18.44,19.06,400400,BFC
2022-09-09,19.06,19.25,18.67,19.21,192900,BFC
2022-09-12,19.41,19.6,19.18,19.33,378201,BFC
2022-09-13,19.56,19.56,19.18,19.33,166214,BFC
2022-09-14,19.02,19.18,18.79,19.18,192822,BFC
2022-09-15,19.18,19.91,19.18,19.87,450290,BFC
2022-09-16,19.87,19.99,19.02,19.1,189931,BFC
2022-09-19,19.1,19.1,17.78,17.78,452365,BFC
2022-09-20,18.13,18.28,17.32,18.28,237725,BFC
2022-09-21,18.05,18.28,17.05,18.28,291449,BFC
2022-09-22,18.09,18.63,18.05,18.59,169406,BFC
2022-09-23,18.59,18.63,18.4,18.44,144576,BFC
2022-09-26,17.86,18.36,17.32,17.63,163166,BFC
2022-09-27,17.43,17.86,17.43,17.59,67874,BFC
2022-09-28,17.43,17.74,17.43,17.63,141990,BFC
2022-09-29,17.82,17.94,17.43,17.63,100481,BFC
2022-09-30,17.24,17.9,17.24,17.9,221212,BFC
2022-10-03,17.7,17.7,16.66,16.66,172627,BFC
2022-10-04,17.32,17.32,15.65,15.65,190471,BFC
2022-10-05,15.88,16.23,15.81,16.19,155772,BFC
2022-10-06,16.08,16.19,15.11,15.11,243510,BFC
2022-10-07,14.91,15.11,14.06,14.06,426500,BFC
2022-10-10,13.25,14.49,13.25,14.37,398522,BFC
2022-10-11,14.68,14.68,13.64,13.83,251210,BFC
2022-10-12,13.87,14.41,13.83,14.26,192100,BFC
2022-10-13,14.33,14.33,13.75,14.06,212930,BFC
2022-10-14,14.22,14.57,14.22,14.41,231421,BFC
2022-10-17,14.26,14.41,13.71,13.98,382406,BFC
2022-10-18,14.41,14.45,13.98,13.98,238220,BFC
2022-10-19,14.1,14.33,14.02,14.33,170490,BFC
2022-10-20,14.33,14.41,13.95,14.06,118544,BFC
2022-10-21,14.1,14.1,13.21,13.21,262556,BFC
2022-10-24,13.17,13.48,12.36,12.47,276388,BFC
2022-10-25,12.47,13.21,12.16,12.75,221510,BFC
2022-10-26,12.51,12.94,12.4,12.63,65910,BFC
2022-10-27,12.47,13.48,12.47,13.48,201201,BFC
2022-10-28,13.48,13.91,13.48,13.64,139625,BFC
2022-10-31,13.64,13.79,12.71,13.25,153620,BFC
