time,open,high,low,close,volume,ticker
2021-08-24,6.3,6.5,5.9,6.0,598505,ITQ
2021-08-25,6.0,6.0,5.6,6.0,731350,ITQ
2021-08-26,6.0,6.1,5.8,6.0,377500,ITQ
2021-08-27,5.9,6.0,5.7,6.0,495600,ITQ
2021-08-30,6.0,6.3,5.9,6.2,506500,ITQ
2021-08-31,6.2,6.4,6.1,6.1,644600,ITQ
2021-09-01,6.1,6.2,6.0,6.1,519100,ITQ
2021-09-06,6.1,6.7,6.1,6.7,2167926,ITQ
2021-09-07,6.9,6.9,6.2,6.4,835500,ITQ
2021-09-08,6.4,6.7,6.3,6.5,575000,ITQ
2021-09-09,6.5,6.6,6.3,6.3,421800,ITQ
2021-09-10,6.3,6.9,6.2,6.9,1378643,ITQ
2021-09-13,6.9,7.5,6.9,7.5,2712787,ITQ
2021-09-14,8.0,8.2,7.5,8.2,1770541,ITQ
2021-09-15,8.4,8.8,7.5,8.2,1449851,ITQ
2021-09-16,8.2,8.2,7.7,7.9,1678672,ITQ
2021-09-17,7.8,8.6,7.8,8.6,613467,ITQ
2021-09-20,9.3,9.4,8.7,8.8,1553680,ITQ
2021-09-21,8.8,9.2,8.1,9.1,1306400,ITQ
2021-09-22,9.1,10.0,8.8,9.6,1220654,ITQ
2021-09-23,9.7,10.0,8.7,8.7,1426639,ITQ
2021-09-24,8.7,8.7,7.9,7.9,1447900,ITQ
2021-09-27,7.9,8.2,7.2,7.2,1164400,ITQ
2021-09-28,7.2,7.9,6.6,7.9,928581,ITQ
2021-09-29,7.9,8.6,7.8,8.3,648595,ITQ
2021-09-30,8.3,8.8,8.1,8.3,501400,ITQ
2021-10-01,8.2,8.4,8.0,8.2,710400,ITQ
2021-10-04,8.2,8.7,8.0,8.5,466001,ITQ
2021-10-05,8.3,8.6,8.0,8.4,358300,ITQ
2021-10-06,8.3,8.5,8.2,8.4,539410,ITQ
2021-10-07,8.4,8.8,8.4,8.5,583802,ITQ
2021-10-08,8.6,8.8,8.4,8.6,552900,ITQ
2021-10-11,8.6,8.7,8.4,8.5,434300,ITQ
2021-10-12,8.5,8.5,8.2,8.2,484501,ITQ
2021-10-13,8.2,8.3,8.1,8.3,255310,ITQ
2021-10-14,8.4,8.4,8.1,8.4,343600,ITQ
2021-10-15,8.4,8.5,8.2,8.2,556572,ITQ
2021-10-18,8.3,9.0,8.2,9.0,1100904,ITQ
2021-10-19,9.4,9.6,9.1,9.3,667417,ITQ
2021-10-20,9.1,10.2,8.9,9.8,1276025,ITQ
2021-10-21,9.8,10.1,9.4,9.7,629000,ITQ
2021-10-22,9.7,9.9,9.5,9.6,706560,ITQ
2021-10-25,9.6,9.8,9.2,9.3,612600,ITQ
2021-10-26,9.3,9.5,9.2,9.5,474817,ITQ
2021-10-27,9.5,9.6,9.3,9.4,570884,ITQ
2021-10-28,9.4,9.6,9.2,9.5,492715,ITQ
2021-10-29,9.5,10.4,9.3,10.1,1280679,ITQ
2021-11-01,10.2,10.6,10.1,10.3,656429,ITQ
2021-11-02,10.2,10.5,10.1,10.5,512198,ITQ
2021-11-03,10.7,10.7,9.5,9.5,1108112,ITQ
2021-11-04,9.5,9.9,9.0,9.5,589782,ITQ
2021-11-05,9.6,9.8,9.5,9.6,374400,ITQ
2021-11-08,9.6,9.8,9.5,9.7,368360,ITQ
2021-11-09,9.9,9.9,9.3,9.5,889020,ITQ
2021-11-10,9.1,9.7,9.1,9.4,350548,ITQ
2021-11-11,9.4,9.7,9.4,9.5,652516,ITQ
2021-11-12,9.6,9.8,9.4,9.7,1060540,ITQ
2021-11-15,9.8,10.6,9.7,10.5,2615419,ITQ
2021-11-16,10.6,10.7,9.9,10.0,1534853,ITQ
2021-11-17,10.0,10.2,9.7,10.2,1133350,ITQ
2021-11-18,10.2,11.2,10.1,11.2,3471812,ITQ
2021-11-19,11.3,12.3,10.6,11.4,2484980,ITQ
2021-11-22,11.4,12.0,11.0,11.2,1170130,ITQ
2021-11-23,11.2,11.4,10.1,11.1,1299148,ITQ
2021-11-24,10.9,11.5,10.5,10.5,1077238,ITQ
2021-11-25,10.5,10.9,10.0,10.4,830700,ITQ
2021-11-26,10.4,10.8,10.1,10.2,903108,ITQ
2021-11-29,10.2,10.6,9.5,10.2,1196038,ITQ
2021-11-30,10.2,10.6,10.0,10.1,1099600,ITQ
2021-12-01,10.1,10.5,9.8,10.4,835600,ITQ
2021-12-02,10.5,11.0,10.3,10.9,1130145,ITQ
2021-12-03,10.9,11.1,10.3,10.3,769385,ITQ
2021-12-06,10.3,10.3,9.3,9.3,1343400,ITQ
2021-12-07,9.6,9.7,8.8,9.6,797900,ITQ
2021-12-08,9.6,9.8,9.4,9.6,448160,ITQ
2021-12-09,9.6,9.8,9.4,9.6,405640,ITQ
2021-12-10,9.6,9.6,9.3,9.4,554375,ITQ
2021-12-13,9.4,9.8,9.4,9.8,559485,ITQ
2021-12-14,9.9,10.3,9.8,10.1,781773,ITQ
2021-12-15,10.2,10.2,9.7,9.7,559060,ITQ
2021-12-16,9.8,9.8,9.6,9.8,452018,ITQ
2021-12-17,9.8,10.6,9.7,10.3,1528750,ITQ
2021-12-20,10.3,10.5,10.0,10.2,492400,ITQ
2021-12-21,10.2,10.2,10.0,10.2,771700,ITQ
2021-12-22,10.2,10.9,10.1,10.5,1328951,ITQ
2021-12-23,10.5,10.6,10.1,10.3,1079611,ITQ
2021-12-24,10.4,10.7,10.3,10.7,1047450,ITQ
2021-12-27,10.8,11.5,10.8,10.9,1005306,ITQ
2021-12-28,10.9,11.0,10.7,10.7,771807,ITQ
2021-12-29,10.8,10.8,10.4,10.5,684524,ITQ
2021-12-30,10.5,10.5,10.0,10.0,779700,ITQ
2021-12-31,10.1,10.3,9.9,9.9,629887,ITQ
2022-01-04,9.9,10.1,9.9,10.0,497595,ITQ
2022-01-05,10.1,10.1,9.8,9.9,638908,ITQ
2022-01-06,9.9,10.5,9.7,10.3,1359504,ITQ
2022-01-07,10.3,10.4,10.0,10.3,852793,ITQ
2022-01-10,10.3,11.3,10.0,11.3,3462633,ITQ
2022-01-11,11.3,11.3,10.6,10.8,1197226,ITQ
2022-01-12,10.8,10.8,9.9,10.1,816034,ITQ
2022-01-13,10.0,10.1,9.1,9.1,1602310,ITQ
2022-01-14,8.7,9.0,8.2,8.8,756398,ITQ
2022-01-17,8.8,9.1,8.0,8.0,835313,ITQ
2022-01-18,8.0,8.0,7.2,7.2,845200,ITQ
2022-01-19,7.2,7.4,6.5,6.5,873600,ITQ
2022-01-20,6.6,7.1,6.4,7.1,696600,ITQ
2022-01-21,7.4,7.8,7.4,7.8,505900,ITQ
2022-01-24,8.3,8.5,7.2,7.2,697158,ITQ
2022-01-25,7.2,7.9,6.6,7.9,458300,ITQ
2022-01-26,8.0,8.0,7.4,7.4,218200,ITQ
2022-01-27,7.5,7.7,7.0,7.2,170900,ITQ
2022-01-28,7.2,7.5,7.1,7.3,166401,ITQ
2022-02-07,7.5,8.0,7.5,7.9,229600,ITQ
2022-02-08,8.0,8.2,7.8,8.1,393000,ITQ
2022-02-09,8.1,8.3,7.9,8.2,245701,ITQ
2022-02-10,8.2,8.3,8.0,8.2,244502,ITQ
2022-02-11,8.1,8.2,8.0,8.1,323600,ITQ
2022-02-14,8.1,8.1,7.8,7.9,246300,ITQ
2022-02-15,7.9,8.0,7.8,8.0,120600,ITQ
2022-02-16,8.0,8.3,8.0,8.3,305500,ITQ
2022-02-17,8.3,8.4,8.0,8.4,356127,ITQ
2022-02-18,8.4,8.8,8.3,8.7,465817,ITQ
2022-02-21,8.7,8.9,8.4,8.9,493047,ITQ
2022-02-22,8.8,8.8,8.4,8.6,431729,ITQ
2022-02-23,8.6,8.7,8.6,8.7,234400,ITQ
2022-02-24,8.7,8.7,7.9,8.2,641786,ITQ
2022-02-25,8.2,8.5,8.2,8.2,285900,ITQ
2022-02-28,8.2,8.5,8.2,8.5,293010,ITQ
2022-03-01,8.5,8.7,8.5,8.6,448129,ITQ
2022-03-02,8.6,8.7,8.2,8.4,661445,ITQ
2022-03-03,8.4,8.7,8.4,8.7,499702,ITQ
2022-03-04,8.7,9.3,8.7,9.0,903873,ITQ
2022-03-07,9.0,9.6,9.0,9.4,1107010,ITQ
2022-03-08,9.5,9.6,9.0,9.1,750092,ITQ
2022-03-09,9.1,10.0,9.1,10.0,2637380,ITQ
2022-03-10,11.0,11.0,10.5,11.0,2374042,ITQ
2022-03-11,11.7,12.1,10.5,11.4,4402878,ITQ
2022-03-14,11.3,11.3,10.3,10.3,1663542,ITQ
2022-03-15,10.0,10.2,9.4,9.9,1315750,ITQ
2022-03-16,9.6,10.7,9.6,10.6,1100630,ITQ
2022-03-17,10.6,10.6,10.0,10.1,805400,ITQ
2022-03-18,10.0,10.4,9.8,9.9,857540,ITQ
2022-03-21,10.0,10.2,9.8,9.9,725248,ITQ
2022-03-22,10.0,10.4,9.8,10.3,1181748,ITQ
2022-03-23,10.3,10.4,10.1,10.1,864010,ITQ
2022-03-24,10.2,10.6,10.1,10.3,850400,ITQ
2022-03-25,10.3,10.5,10.1,10.2,848300,ITQ
2022-03-28,10.2,10.2,9.5,9.6,1178811,ITQ
2022-03-29,9.6,9.9,9.6,9.8,606044,ITQ
2022-03-30,9.7,9.7,9.0,9.2,955600,ITQ
2022-03-31,9.2,9.4,9.0,9.0,308700,ITQ
2022-04-01,9.0,9.3,8.8,9.3,591664,ITQ
2022-04-04,9.6,9.6,9.2,9.4,383711,ITQ
2022-04-05,9.4,9.4,9.2,9.2,249500,ITQ
2022-04-06,9.2,9.4,9.1,9.3,281347,ITQ
2022-04-07,9.3,9.3,9.1,9.2,209500,ITQ
2022-04-08,9.2,9.2,9.0,9.0,293806,ITQ
2022-04-12,9.0,9.1,8.1,8.1,457900,ITQ
2022-04-13,8.1,8.5,8.0,8.5,365844,ITQ
2022-04-14,8.6,8.6,8.3,8.5,177500,ITQ
2022-04-15,8.3,8.4,8.1,8.2,302800,ITQ
2022-04-18,8.0,8.3,7.4,7.4,459350,ITQ
2022-04-19,7.4,7.5,6.7,6.7,336800,ITQ
2022-04-20,6.6,7.2,6.1,7.1,505254,ITQ
2022-04-21,7.1,7.1,6.4,6.4,1122700,ITQ
2022-04-22,6.3,6.9,6.1,6.6,322100,ITQ
2022-04-25,6.5,6.8,6.2,6.3,300901,ITQ
2022-04-26,6.3,6.6,5.9,6.6,233660,ITQ
2022-04-27,6.6,6.9,6.3,6.9,249953,ITQ
2022-04-28,6.9,7.1,6.8,6.9,267900,ITQ
2022-04-29,6.8,7.1,6.7,6.9,386600,ITQ
2022-05-04,7.0,7.0,6.6,6.8,306800,ITQ
2022-05-05,6.8,6.9,6.6,6.9,180100,ITQ
2022-05-06,6.9,6.9,6.5,6.6,128900,ITQ
2022-05-09,6.6,6.6,6.0,6.0,304740,ITQ
2022-05-10,5.9,6.1,5.6,6.1,169900,ITQ
2022-05-11,6.2,6.3,6.0,6.2,155100,ITQ
2022-05-12,6.2,6.2,5.6,5.6,191800,ITQ
2022-05-13,5.4,5.7,5.1,5.1,454600,ITQ
2022-05-16,5.1,5.6,4.8,5.3,289220,ITQ
2022-05-17,5.3,5.8,5.2,5.8,212800,ITQ
2022-05-18,5.9,5.9,5.6,5.7,230210,ITQ
2022-05-19,5.7,5.7,5.4,5.6,250000,ITQ
2022-05-20,5.6,5.8,5.5,5.7,113300,ITQ
2022-05-23,5.7,5.7,5.5,5.6,147900,ITQ
2022-05-24,5.5,5.6,5.3,5.4,161366,ITQ
2022-05-25,5.4,5.6,5.3,5.6,237900,ITQ
2022-05-26,5.6,5.7,5.6,5.7,193300,ITQ
2022-05-27,5.6,5.8,5.6,5.7,203701,ITQ
2022-05-30,5.7,6.2,5.6,6.2,469511,ITQ
2022-05-31,6.3,6.4,6.0,6.0,224722,ITQ
2022-06-01,6.0,6.0,5.8,5.9,155300,ITQ
2022-06-02,5.9,5.9,5.6,5.7,271800,ITQ
2022-06-03,5.7,5.7,5.5,5.6,101700,ITQ
2022-06-06,5.7,5.8,5.5,5.6,97200,ITQ
2022-06-07,5.5,5.6,5.3,5.4,149039,ITQ
2022-06-08,5.5,5.6,5.4,5.5,139600,ITQ
2022-06-09,5.5,5.8,5.5,5.7,149500,ITQ
2022-06-10,5.5,5.7,5.5,5.5,113901,ITQ
2022-06-13,5.5,5.5,5.0,5.1,184200,ITQ
2022-06-14,5.0,5.1,4.8,4.9,250150,ITQ
2022-06-15,4.9,5.0,4.5,4.5,327100,ITQ
2022-06-16,4.5,4.7,4.5,4.6,157000,ITQ
2022-06-17,4.4,4.6,4.2,4.2,294800,ITQ
2022-06-20,3.9,4.3,3.8,3.8,281300,ITQ
2022-06-21,3.8,3.9,3.5,3.7,204700,ITQ
2022-06-22,3.8,4.0,3.8,4.0,226000,ITQ
2022-06-23,4.2,4.4,4.2,4.4,170100,ITQ
2022-06-24,4.5,4.5,4.3,4.5,157300,ITQ
2022-06-27,4.5,4.7,4.4,4.7,283000,ITQ
2022-06-28,4.7,4.8,4.4,4.8,320600,ITQ
2022-06-29,4.8,4.8,4.6,4.7,110800,ITQ
2022-06-30,4.7,4.7,4.3,4.3,270200,ITQ
2022-07-01,4.3,4.4,4.1,4.4,197800,ITQ
2022-07-04,4.5,4.6,4.4,4.5,114600,ITQ
2022-07-05,4.6,4.6,4.3,4.3,155500,ITQ
2022-07-06,4.3,4.4,4.2,4.2,82500,ITQ
2022-07-07,4.2,4.3,4.0,4.2,123400,ITQ
2022-07-08,4.2,4.4,4.2,4.3,120900,ITQ
2022-07-11,4.3,4.4,4.2,4.3,130500,ITQ
2022-07-12,4.3,4.6,4.3,4.6,301100,ITQ
2022-07-13,4.6,4.8,4.5,4.7,297300,ITQ
2022-07-14,4.6,4.7,4.5,4.6,109500,ITQ
2022-07-15,4.6,4.8,4.5,4.6,162307,ITQ
2022-07-18,4.6,4.7,4.6,4.6,50400,ITQ
2022-07-19,4.6,4.7,4.5,4.6,58500,ITQ
2022-07-20,4.6,4.8,4.6,4.8,292000,ITQ
2022-07-21,4.6,4.8,4.6,4.6,204700,ITQ
2022-07-22,4.6,4.7,4.5,4.5,148907,ITQ
2022-07-25,4.5,4.6,4.4,4.4,248500,ITQ
2022-07-26,4.5,4.5,4.3,4.4,36000,ITQ
2022-07-27,4.3,4.4,4.1,4.3,225600,ITQ
2022-07-28,4.3,4.5,4.2,4.4,476400,ITQ
2022-07-29,4.4,4.5,4.4,4.5,116120,ITQ
2022-08-01,4.5,4.7,4.4,4.7,505200,ITQ
2022-08-02,4.7,4.8,4.5,4.7,405200,ITQ
2022-08-03,4.7,4.8,4.6,4.7,286200,ITQ
2022-08-04,4.6,4.8,4.6,4.7,313100,ITQ
2022-08-05,4.7,5.0,4.7,5.0,1028640,ITQ
2022-08-08,5.0,5.1,4.8,5.0,232410,ITQ
2022-08-09,5.0,5.2,4.9,5.1,336100,ITQ
2022-08-10,5.1,5.1,4.9,5.0,398300,ITQ
2022-08-11,5.0,5.1,4.8,4.9,518300,ITQ
2022-08-12,4.9,5.0,4.8,4.9,125700,ITQ
2022-08-15,4.9,5.1,4.9,5.0,142411,ITQ
2022-08-16,5.0,5.5,4.9,5.5,1295300,ITQ
2022-08-17,5.4,5.5,5.2,5.2,317500,ITQ
2022-08-18,5.1,5.3,5.1,5.3,171000,ITQ
2022-08-19,5.3,5.3,5.0,5.1,601800,ITQ
2022-08-22,5.0,5.1,4.9,4.9,136004,ITQ
2022-08-23,4.9,5.1,4.8,5.1,306500,ITQ
2022-08-24,4.9,5.2,4.9,5.2,195000,ITQ
2022-08-25,5.1,5.3,5.1,5.2,216800,ITQ
2022-08-26,5.1,5.3,5.0,5.1,192100,ITQ
2022-08-29,5.1,5.1,4.7,4.8,523900,ITQ
2022-08-30,4.9,5.0,4.8,4.9,124800,ITQ
2022-08-31,4.9,4.9,4.8,4.8,63500,ITQ
2022-09-05,4.8,5.1,4.8,5.0,517633,ITQ
2022-09-06,5.0,5.1,4.9,4.9,198300,ITQ
2022-09-07,4.9,5.0,4.6,4.6,347400,ITQ
2022-09-08,4.6,4.7,4.4,4.4,449200,ITQ
2022-09-09,4.5,4.5,4.3,4.5,166704,ITQ
2022-09-12,4.5,4.7,4.5,4.6,286059,ITQ
2022-09-13,4.6,4.7,4.5,4.6,102100,ITQ
2022-09-14,4.5,4.5,4.3,4.5,278800,ITQ
2022-09-15,4.5,4.6,4.4,4.5,148701,ITQ
2022-09-16,4.4,4.5,4.4,4.4,157916,ITQ
2022-09-19,4.4,4.4,4.2,4.2,399300,ITQ
2022-09-20,4.3,4.4,4.1,4.3,224000,ITQ
2022-09-21,4.3,4.4,4.3,4.3,45800,ITQ
2022-09-22,4.2,4.3,4.2,4.3,109000,ITQ
2022-09-23,4.3,4.4,4.2,4.3,535924,ITQ
2022-09-26,4.3,4.3,4.1,4.2,335600,ITQ
2022-09-27,4.2,4.4,4.2,4.3,351600,ITQ
2022-09-28,4.3,4.3,4.1,4.2,184223,ITQ
2022-09-29,4.2,4.3,4.1,4.2,203304,ITQ
2022-09-30,4.1,4.1,3.9,4.0,159500,ITQ
2022-10-03,4.0,4.0,3.6,3.6,315500,ITQ
2022-10-04,3.6,3.8,3.6,3.6,80600,ITQ
2022-10-05,3.6,3.8,3.6,3.7,110838,ITQ
2022-10-06,3.7,3.8,3.4,3.4,196500,ITQ
2022-10-07,3.3,3.3,3.1,3.1,195201,ITQ
