time,open,high,low,close,volume,ticker
2022-10-31,5.1,5.3,4.7,5.0,76560,AAV
2022-11-01,4.8,5.1,4.8,4.9,66303,AAV
2022-11-02,4.9,5.0,4.8,4.9,61419,AAV
2022-11-03,4.9,5.0,4.6,4.8,87784,AAV
2022-11-04,4.6,4.8,4.4,4.8,203585,AAV
2022-11-07,4.8,4.8,4.4,4.4,111370,AAV
2022-11-08,4.2,4.3,4.0,4.0,252116,AAV
2022-11-09,3.8,4.2,3.8,4.0,89820,AAV
2022-11-10,4.0,4.0,3.6,3.6,89085,AAV
2022-11-11,3.6,3.7,3.3,3.4,260339,AAV
2022-11-14,3.4,3.5,3.1,3.1,273402,AAV
2022-11-15,3.0,3.0,2.8,2.8,229730,AAV
2022-11-16,2.6,3.0,2.6,3.0,342577,AAV
2022-11-17,3.0,3.3,3.0,3.3,207229,AAV
2022-11-18,3.3,3.6,3.3,3.6,325457,AAV
2022-11-21,3.8,3.9,3.7,3.9,353620,AAV
2022-11-22,3.9,4.2,3.8,3.9,491669,AAV
2022-11-23,3.9,3.9,3.6,3.6,262769,AAV
2022-11-24,3.4,3.7,3.3,3.6,131699,AAV
2022-11-25,3.6,3.9,3.6,3.9,257150,AAV
2022-11-28,3.9,4.2,3.9,4.2,79615,AAV
2022-11-29,4.6,4.6,4.1,4.6,391356,AAV
2022-11-30,4.7,5.0,4.6,5.0,511272,AAV
2022-12-01,5.4,5.5,5.2,5.5,549163,AAV
2022-12-02,5.5,5.9,5.1,5.8,461519,AAV
2022-12-05,5.8,6.2,5.8,6.1,298858,AAV
2022-12-06,6.1,6.1,5.5,5.5,510891,AAV
2022-12-07,5.0,5.3,5.0,5.0,332843,AAV
2022-12-08,4.6,5.5,4.6,5.5,302140,AAV
2022-12-09,5.5,5.5,5.1,5.3,154308,AAV
2022-12-12,5.3,5.7,5.0,5.0,499678,AAV
2022-12-13,5.0,5.2,4.6,5.0,290617,AAV
2022-12-14,5.0,5.5,5.0,5.3,311879,AAV
2022-12-15,5.2,5.6,5.2,5.4,139077,AAV
2022-12-16,5.3,5.6,5.2,5.4,109765,AAV
2022-12-19,5.4,5.5,5.2,5.2,270890,AAV
2022-12-20,5.2,5.5,4.8,5.0,314037,AAV
2022-12-21,4.7,5.1,4.5,4.9,322217,AAV
2022-12-22,4.9,5.1,4.6,4.8,80848,AAV
2022-12-23,4.8,4.8,4.5,4.5,65338,AAV
2022-12-26,4.5,4.5,4.1,4.1,131004,AAV
2022-12-27,4.1,4.5,3.7,4.5,183603,AAV
2022-12-28,4.4,4.8,4.3,4.3,68872,AAV
2022-12-29,4.3,4.5,4.2,4.3,36665,AAV
2022-12-30,4.3,4.4,4.2,4.3,94483,AAV
2023-01-03,4.2,4.7,4.2,4.7,212774,AAV
2023-01-04,4.7,5.0,4.6,4.8,235534,AAV
2023-01-05,4.7,4.9,4.6,4.7,89657,AAV
2023-01-06,4.6,4.8,4.3,4.3,312065,AAV
2023-01-09,4.3,4.7,4.3,4.5,37763,AAV
2023-01-10,4.3,4.5,4.3,4.5,103581,AAV
2023-01-11,4.4,4.7,4.3,4.4,202166,AAV
2023-01-12,4.6,4.6,4.3,4.4,125995,AAV
2023-01-13,4.5,4.6,4.4,4.4,78490,AAV
2023-01-16,4.4,4.5,4.3,4.3,127729,AAV
2023-01-17,4.4,4.5,4.3,4.5,175990,AAV
2023-01-18,4.4,4.8,4.4,4.7,280574,AAV
2023-01-19,4.8,4.8,4.6,4.8,178447,AAV
2023-01-27,4.8,5.1,4.7,4.7,221798,AAV
2023-01-30,4.7,5.0,4.6,4.9,369889,AAV
2023-01-31,4.9,5.0,4.7,4.9,442162,AAV
2023-02-01,4.8,5.3,4.8,5.3,1373988,AAV
2023-02-02,5.3,5.5,4.8,4.9,377087,AAV
2023-02-03,4.9,5.1,4.8,4.9,486521,AAV
2023-02-06,4.8,5.0,4.7,5.0,287634,AAV
2023-02-07,4.9,5.0,4.7,4.7,384518,AAV
2023-02-08,4.8,4.9,4.4,4.7,828761,AAV
2023-02-09,4.6,4.7,4.5,4.5,314797,AAV
2023-02-10,4.6,4.6,4.4,4.4,390095,AAV
2023-02-13,4.4,4.4,4.1,4.2,463752,AAV
2023-02-14,4.3,4.3,4.1,4.3,195713,AAV
2023-02-15,4.4,4.4,4.1,4.3,289833,AAV
2023-02-16,4.4,4.4,4.2,4.2,367655,AAV
2023-02-17,4.2,4.5,4.2,4.3,259142,AAV
2023-02-20,4.3,4.5,4.3,4.5,617296,AAV
2023-02-21,4.6,4.6,4.4,4.5,309595,AAV
2023-02-22,4.5,4.5,4.3,4.3,370239,AAV
2023-02-23,4.3,4.3,4.1,4.2,316457,AAV
2023-02-24,4.2,4.3,4.1,4.1,266492,AAV
2023-02-27,4.1,4.1,3.9,4.0,328172,AAV
2023-02-28,4.0,4.1,3.9,3.9,393856,AAV
2023-03-01,3.9,4.0,3.8,3.9,162131,AAV
2023-03-02,3.9,4.0,3.8,3.8,184001,AAV
2023-03-03,3.8,4.0,3.8,3.9,171075,AAV
2023-03-06,3.9,4.2,3.9,4.0,237782,AAV
2023-03-07,4.0,4.1,3.9,4.0,80973,AAV
2023-03-08,4.0,4.0,3.8,4.0,246980,AAV
2023-03-09,4.0,4.1,3.9,4.0,195579,AAV
2023-03-10,4.0,4.0,3.9,4.0,50612,AAV
2023-03-13,4.0,4.0,3.8,4.0,165099,AAV
2023-03-14,3.9,4.0,3.8,3.8,203217,AAV
2023-03-15,3.8,4.0,3.8,3.9,111744,AAV
2023-03-16,3.9,4.0,3.8,4.0,57926,AAV
2023-03-17,4.0,4.0,3.8,3.9,59669,AAV
2023-03-20,4.0,4.0,3.7,3.9,143378,AAV
2023-03-21,3.8,3.9,3.7,3.8,58141,AAV
2023-03-22,3.8,3.9,3.8,3.8,75359,AAV
2023-03-23,3.7,3.9,3.7,3.7,73071,AAV
2023-03-24,3.8,3.9,3.7,3.8,118144,AAV
2023-03-27,3.9,3.9,3.8,3.8,65234,AAV
2023-03-28,3.8,4.0,3.8,3.8,205497,AAV
2023-03-29,3.9,3.9,3.8,3.9,78095,AAV
2023-03-30,3.9,4.0,3.8,3.9,117705,AAV
2023-03-31,3.9,3.9,3.8,3.9,189341,AAV
2023-04-03,3.9,4.2,3.8,4.2,919131,AAV
2023-04-04,4.3,4.3,4.1,4.3,261157,AAV
2023-04-05,4.2,4.4,4.1,4.4,638717,AAV
2023-04-06,4.5,4.8,4.4,4.5,975748,AAV
2023-04-07,4.5,4.7,4.4,4.4,397496,AAV
2023-04-10,4.5,4.7,4.4,4.5,486876,AAV
2023-04-11,4.6,4.6,4.3,4.4,240470,AAV
2023-04-12,4.5,4.5,4.4,4.5,193700,AAV
2023-04-13,4.5,4.5,4.4,4.4,155627,AAV
2023-04-14,4.4,4.5,4.3,4.4,288726,AAV
2023-04-17,4.4,4.6,4.3,4.4,429270,AAV
2023-04-18,4.5,4.5,4.4,4.4,146421,AAV
2023-04-19,4.4,4.4,4.3,4.3,106031,AAV
2023-04-20,4.3,4.4,4.2,4.4,52308,AAV
2023-04-21,4.4,4.4,4.2,4.3,117583,AAV
2023-04-24,4.3,4.3,4.1,4.2,219845,AAV
2023-04-25,4.2,4.3,4.1,4.2,94365,AAV
2023-04-26,4.2,4.3,4.1,4.2,62764,AAV
2023-04-27,4.2,4.2,4.1,4.2,139201,AAV
2023-04-28,4.2,4.3,4.1,4.3,138307,AAV
2023-05-04,4.3,4.3,4.1,4.3,107361,AAV
2023-05-05,4.2,4.3,4.1,4.2,239770,AAV
2023-05-08,4.2,4.3,4.1,4.3,262887,AAV
2023-05-09,4.3,4.4,4.2,4.4,272517,AAV
2023-05-10,4.4,4.7,4.4,4.6,683262,AAV
2023-05-11,4.6,4.8,4.5,4.5,314949,AAV
2023-05-12,4.5,4.8,4.5,4.6,544820,AAV
2023-05-15,4.7,4.9,4.6,4.6,526834,AAV
2023-05-16,4.6,4.8,4.5,4.6,252238,AAV
2023-05-17,4.7,4.7,4.5,4.6,374881,AAV
2023-05-18,4.5,4.7,4.5,4.5,226462,AAV
2023-05-19,4.5,4.6,4.4,4.5,188228,AAV
2023-05-22,4.5,4.6,4.4,4.4,215796,AAV
2023-05-23,4.4,4.6,4.4,4.5,135332,AAV
2023-05-24,4.5,4.7,4.5,4.6,268253,AAV
2023-05-25,4.6,4.6,4.5,4.6,432089,AAV
2023-05-26,4.6,5.0,4.6,5.0,1541807,AAV
2023-05-29,5.3,5.5,5.2,5.5,1239983,AAV
2023-05-30,5.8,5.8,5.3,5.7,1169269,AAV
2023-05-31,5.7,5.9,5.6,5.7,1339831,AAV
2023-06-01,5.7,5.9,5.7,5.9,900408,AAV
2023-06-02,5.9,6.0,5.5,5.6,1073430,AAV
2023-06-05,5.6,5.8,5.3,5.4,866213,AAV
2023-06-06,5.4,5.9,5.3,5.9,1178457,AAV
2023-06-07,6.4,6.4,6.2,6.4,1846218,AAV
2023-06-08,6.7,7.0,6.1,6.4,1530381,AAV
2023-06-09,6.4,6.4,6.1,6.3,1012051,AAV
2023-06-12,6.4,6.9,6.2,6.9,1515548,AAV
2023-06-13,7.0,7.0,6.5,6.6,921716,AAV
2023-06-14,6.7,6.8,6.0,6.3,1513203,AAV
2023-06-15,6.2,6.4,6.0,6.2,852687,AAV
2023-06-16,6.3,6.7,6.1,6.2,1262797,AAV
2023-06-19,6.2,6.3,5.8,5.8,997132,AAV
2023-06-20,5.8,6.2,5.6,6.1,1108168,AAV
2023-06-21,6.1,6.3,6.0,6.2,591230,AAV
2023-06-22,6.2,6.4,6.1,6.2,884810,AAV
2023-06-23,6.2,6.4,6.1,6.3,867874,AAV
2023-06-26,6.3,6.3,5.7,6.0,879083,AAV
2023-06-27,6.0,6.1,5.8,6.0,420199,AAV
2023-06-28,6.0,6.2,5.9,5.9,587971,AAV
2023-06-29,5.8,5.9,5.5,5.5,1146268,AAV
2023-06-30,5.5,5.6,5.4,5.4,359718,AAV
2023-07-03,5.4,5.7,5.3,5.5,269929,AAV
2023-07-04,5.6,5.8,5.5,5.8,353864,AAV
2023-07-05,5.8,5.9,5.6,5.6,655382,AAV
2023-07-06,5.7,5.7,5.5,5.6,293389,AAV
2023-07-07,5.6,5.7,5.5,5.6,395004,AAV
2023-07-10,5.7,5.9,5.6,5.9,783767,AAV
2023-07-11,6.0,6.3,5.9,6.1,1522457,AAV
2023-07-12,6.1,6.3,5.9,6.0,529055,AAV
2023-07-13,6.0,6.2,6.0,6.2,1155799,AAV
2023-07-14,6.2,6.4,6.0,6.2,438741,AAV
2023-07-17,6.2,6.4,6.1,6.3,1724968,AAV
2023-07-18,6.4,6.4,6.1,6.1,517796,AAV
2023-07-19,6.1,6.3,5.9,5.9,953348,AAV
2023-07-20,5.9,6.0,5.7,5.9,461072,AAV
2023-07-21,5.9,6.1,5.9,6.0,588601,AAV
2023-07-24,6.0,6.2,5.9,6.2,1362647,AAV
2023-07-25,6.3,6.5,6.1,6.1,1340766,AAV
2023-07-26,6.1,6.1,6.0,6.1,431954,AAV
2023-07-27,6.1,6.4,6.0,6.3,1613682,AAV
2023-07-28,6.3,6.9,6.3,6.9,4263707,AAV
2023-07-31,6.9,7.5,6.9,7.2,1928847,AAV
2023-08-01,7.2,7.3,6.5,6.5,2631945,AAV
2023-08-02,6.5,6.7,6.3,6.7,1146632,AAV
2023-08-03,6.8,6.8,6.4,6.5,1064584,AAV
2023-08-04,6.5,6.7,6.5,6.7,1235332,AAV
2023-08-07,6.7,6.9,6.7,6.8,1046000,AAV
2023-08-08,6.9,7.1,6.7,6.7,1813864,AAV
2023-08-09,6.7,6.9,6.6,6.9,901967,AAV
2023-08-10,6.9,7.2,6.7,6.7,1231872,AAV
2023-08-11,6.7,7.0,6.6,6.9,1442309,AAV
2023-08-14,6.9,7.0,6.7,6.9,1841640,AAV
2023-08-15,6.9,7.4,6.8,7.0,2284797,AAV
2023-08-16,7.1,7.1,6.7,6.8,1149837,AAV
2023-08-17,6.8,6.9,6.6,6.6,1419804,AAV
2023-08-18,6.6,6.6,6.0,6.0,1936222,AAV
2023-08-21,6.0,6.1,5.7,5.8,654785,AAV
2023-08-22,5.7,5.9,5.4,5.8,1151973,AAV
2023-08-23,5.8,5.9,5.7,5.8,303142,AAV
2023-08-24,5.9,5.9,5.7,5.9,727767,AAV
2023-08-25,5.9,5.9,5.7,5.7,731580,AAV
2023-08-28,5.8,5.8,5.6,5.8,754132,AAV
2023-08-29,5.8,6.0,5.8,5.8,917333,AAV
2023-08-30,5.8,5.9,5.7,5.8,631076,AAV
2023-08-31,5.8,5.9,5.7,5.8,998997,AAV
2023-09-05,5.8,6.3,5.8,6.3,1466170,AAV
2023-09-06,6.5,6.5,6.1,6.2,1049950,AAV
2023-09-07,6.2,6.4,6.1,6.2,1068794,AAV
2023-09-08,6.2,6.5,6.1,6.4,1886535,AAV
2023-09-11,6.4,6.5,6.0,6.0,921176,AAV
2023-09-12,6.0,6.2,5.9,6.2,594351,AAV
2023-09-13,6.2,6.3,5.9,6.0,1441096,AAV
2023-09-14,6.0,6.0,5.8,5.9,644068,AAV
2023-09-15,5.9,6.0,5.7,5.8,591319,AAV
2023-09-18,5.7,5.9,5.7,5.8,598432,AAV
2023-09-19,5.8,5.9,5.6,5.6,584756,AAV
2023-09-20,5.7,5.9,5.6,5.8,446792,AAV
2023-09-21,5.9,5.9,5.6,5.7,776645,AAV
2023-09-22,5.7,5.7,5.2,5.3,1520913,AAV
2023-09-25,5.4,5.4,4.8,4.8,663127,AAV
2023-09-26,4.8,5.0,4.6,4.7,714192,AAV
2023-09-27,4.7,4.8,4.5,4.7,402164,AAV
2023-09-28,4.8,4.9,4.6,4.8,319170,AAV
2023-09-29,4.8,5.0,4.8,4.9,264600,AAV
2023-10-02,4.9,5.0,4.8,4.9,190769,AAV
2023-10-03,4.9,4.9,4.5,4.5,446304,AAV
2023-10-04,4.5,4.6,4.3,4.4,617876,AAV
2023-10-05,4.5,4.6,4.4,4.4,443647,AAV
2023-10-06,4.4,4.5,4.2,4.3,414514,AAV
2023-10-09,4.3,4.5,4.3,4.5,242803,AAV
2023-10-10,4.5,4.8,4.4,4.7,495409,AAV
2023-10-11,4.7,4.7,4.5,4.7,254568,AAV
2023-10-12,4.8,4.8,4.6,4.6,310265,AAV
2023-10-13,4.6,4.6,4.5,4.6,203001,AAV
2023-10-16,4.6,4.6,4.4,4.5,275895,AAV
2023-10-17,4.5,4.6,4.4,4.4,138142,AAV
2023-10-18,4.4,4.5,4.1,4.2,337937,AAV
2023-10-19,4.2,4.3,3.9,4.1,270760,AAV
2023-10-20,4.2,4.3,3.9,4.3,273975,AAV
2023-10-23,4.4,4.4,4.2,4.3,311001,AAV
2023-10-24,4.3,4.4,4.2,4.3,246635,AAV
2023-10-25,4.3,4.4,4.2,4.2,165777,AAV
2023-10-26,4.2,4.2,3.8,3.8,745683,AAV
2023-10-27,4.0,4.0,3.9,4.0,198541,AAV
2023-10-30,4.0,4.0,3.9,3.9,121747,AAV
2023-10-31,3.9,4.0,3.8,3.8,199840,AAV
2023-11-01,3.8,4.0,3.8,4.0,98642,AAV
2023-11-02,4.0,4.4,4.0,4.4,335440,AAV
2023-11-03,4.4,4.4,4.2,4.2,215877,AAV
2023-11-06,4.2,4.3,4.2,4.3,108441,AAV
2023-11-07,4.2,4.2,4.1,4.1,192258,AAV
2023-11-08,4.1,4.4,4.1,4.4,343216,AAV
2023-11-09,4.4,4.7,4.3,4.5,523338,AAV
2023-11-10,4.5,4.6,4.3,4.4,300599,AAV
2023-11-13,4.4,4.5,4.3,4.4,140344,AAV
2023-11-14,4.4,4.5,4.3,4.4,145619,AAV
2023-11-15,4.4,4.6,4.3,4.4,245352,AAV
2023-11-16,4.4,4.4,4.3,4.4,196668,AAV
2023-11-17,4.4,4.6,4.3,4.4,495140,AAV
2023-11-20,4.4,4.5,4.2,4.4,156754,AAV
2023-11-21,4.4,4.5,4.3,4.3,232399,AAV
2023-11-22,4.4,4.6,4.3,4.4,955123,AAV
2023-11-23,4.5,4.5,4.4,4.4,358990,AAV
2023-11-24,4.4,4.4,4.1,4.3,472675,AAV
2023-11-27,4.2,4.3,4.1,4.1,195445,AAV
2023-11-28,4.1,4.2,4.0,4.1,217490,AAV
2023-11-29,4.1,4.3,4.1,4.2,60111,AAV
2023-11-30,4.2,4.3,4.1,4.2,120754,AAV
2023-12-01,4.2,4.2,4.1,4.1,260061,AAV
2023-12-04,4.2,4.3,4.1,4.2,233733,AAV
2023-12-05,4.2,4.3,4.1,4.2,301147,AAV
2023-12-06,4.2,4.4,4.2,4.3,453859,AAV
2023-12-07,4.3,4.5,4.2,4.3,1180290,AAV
2023-12-08,4.4,4.5,4.3,4.3,447329,AAV
2023-12-11,4.3,4.5,4.2,4.3,329776,AAV
2023-12-12,4.3,4.4,4.3,4.3,350135,AAV
2023-12-13,4.2,4.4,4.2,4.3,175435,AAV
2023-12-14,4.3,4.3,4.2,4.2,184604,AAV
2023-12-15,4.2,4.3,4.1,4.2,240769,AAV
2023-12-18,4.2,4.3,4.2,4.3,158242,AAV
2023-12-19,4.3,4.4,4.2,4.2,291307,AAV
2023-12-20,4.2,4.3,4.2,4.3,147263,AAV
2023-12-21,4.3,4.3,4.1,4.3,150932,AAV
2023-12-22,4.2,4.3,4.2,4.2,105671,AAV
2023-12-25,4.2,4.2,4.0,4.1,685342,AAV
2023-12-26,4.1,4.2,4.0,4.1,135287,AAV
2023-12-27,4.2,4.2,3.9,4.1,678560,AAV
2023-12-28,4.1,4.2,4.0,4.0,618524,AAV
2023-12-29,4.1,4.1,4.0,4.1,325410,AAV
2024-01-02,4.1,4.1,4.0,4.0,136956,AAV
2024-01-03,4.0,4.1,4.0,4.1,182773,AAV
2024-01-04,4.0,4.1,4.0,4.0,1087241,AAV
2024-01-05,4.0,4.1,3.9,4.0,268950,AAV
2024-01-08,4.0,4.1,4.0,4.0,156515,AAV
2024-01-09,4.0,4.1,3.9,3.9,1064068,AAV
2024-01-10,3.9,4.0,3.8,3.9,370115,AAV
2024-01-11,4.0,4.0,3.8,4.0,253015,AAV
2024-01-12,3.9,4.0,3.7,3.7,538539,AAV
2024-01-15,3.8,3.9,3.8,3.8,241042,AAV
2024-01-16,3.8,3.9,3.7,3.9,155887,AAV
2024-01-17,3.8,3.9,3.8,3.8,244923,AAV
2024-01-18,3.9,4.1,3.8,4.1,1336526,AAV
2024-01-19,4.1,4.2,3.8,4.0,270884,AAV
2024-01-22,4.0,4.1,3.9,3.9,187936,AAV
2024-01-23,4.0,4.0,3.9,3.9,279026,AAV
2024-01-24,3.9,4.0,3.9,3.9,165446,AAV
2024-01-25,3.9,4.0,3.9,4.0,95060,AAV
2024-01-26,4.0,4.0,3.9,4.0,127383,AAV
2024-01-29,4.0,4.0,3.8,3.8,1009543,AAV
2024-01-30,3.9,3.9,3.7,3.9,336062,AAV
2024-01-31,3.8,3.9,3.7,3.8,314021,AAV
2024-02-01,3.8,3.9,3.7,3.8,144941,AAV
2024-02-02,3.8,3.9,3.7,3.7,279324,AAV
2024-02-05,3.7,3.8,3.7,3.7,142315,AAV
2024-02-06,3.7,3.8,3.7,3.7,221193,AAV
2024-02-07,3.7,3.9,3.7,3.7,186444,AAV
2024-02-15,3.7,3.9,3.7,3.8,234770,AAV
2024-02-16,3.8,4.0,3.8,3.9,244327,AAV
2024-02-19,3.9,4.0,3.8,3.9,239308,AAV
2024-02-20,3.9,4.0,3.8,4.0,383346,AAV
2024-02-21,3.9,4.0,3.9,3.9,302293,AAV
2024-02-22,3.9,4.1,3.9,4.1,792036,AAV
2024-02-23,4.1,4.1,3.9,3.9,467105,AAV
2024-02-26,3.9,4.0,3.8,3.9,199217,AAV
2024-02-27,3.9,4.0,3.8,3.9,363916,AAV
2024-02-28,3.9,4.0,3.8,4.0,300874,AAV
2024-02-29,3.9,4.0,3.8,3.9,673190,AAV
2024-03-01,3.9,3.9,3.8,3.8,598346,AAV
2024-03-04,3.8,3.9,3.8,3.8,291669,AAV
2024-03-05,3.8,3.9,3.8,3.8,312614,AAV
2024-03-06,3.8,3.9,3.8,3.8,598518,AAV
2024-03-07,3.8,3.9,3.8,3.8,196264,AAV
2024-03-08,3.8,3.8,3.7,3.8,383114,AAV
2024-03-11,3.8,3.9,3.7,3.7,273468,AAV
2024-03-12,3.8,3.8,3.7,3.7,66928,AAV
2024-03-13,3.8,3.9,3.7,3.9,498982,AAV
2024-03-14,3.9,3.9,3.7,3.8,599011,AAV
2024-03-15,3.8,3.8,3.7,3.8,283007,AAV
2024-03-18,3.8,3.9,3.7,3.8,422011,AAV
2024-03-19,3.8,3.8,3.7,3.7,310081,AAV
2024-03-20,3.7,3.8,3.7,3.8,81701,AAV
2024-03-21,3.8,3.8,3.7,3.8,289998,AAV
2024-03-22,3.8,3.8,3.7,3.8,319406,AAV
2024-03-25,3.7,3.8,3.7,3.7,563005,AAV
2024-03-26,3.7,3.8,3.6,3.6,223892,AAV
2024-03-27,3.7,3.8,3.6,3.7,352449,AAV
2024-03-28,3.7,3.8,3.6,3.7,384078,AAV
2024-03-29,3.7,3.7,3.6,3.7,281020,AAV
2024-04-01,3.7,3.8,3.7,3.7,593563,AAV
2024-04-02,3.8,3.8,3.7,3.8,454310,AAV
2024-04-03,3.8,3.9,3.7,3.8,672597,AAV
2024-04-04,3.8,3.8,3.7,3.8,438852,AAV
2024-04-05,3.8,3.8,3.6,3.7,410120,AAV
2024-04-08,3.7,3.7,3.6,3.6,222269,AAV
2024-04-09,3.6,3.8,3.3,3.7,2585164,AAV
2024-04-10,3.6,3.9,3.5,3.6,1071759,AAV
2024-04-11,3.6,3.7,3.4,3.6,665009,AAV
2024-04-12,3.6,3.6,3.4,3.4,598706,AAV
2024-04-15,3.4,3.5,3.1,3.1,730978,AAV
2024-04-16,3.2,3.2,2.9,3.0,399727,AAV
2024-04-17,3.0,3.3,3.0,3.3,722257,AAV
2024-04-19,3.3,3.5,3.2,3.3,532960,AAV
2024-04-22,3.3,3.6,3.3,3.6,979914,AAV
2024-04-23,3.6,3.9,3.6,3.9,2354313,AAV
2024-04-24,4.0,4.2,3.9,4.2,2513711,AAV
2024-04-25,4.5,4.6,4.3,4.6,2738383,AAV
2024-04-26,4.6,4.9,4.4,4.9,1006535,AAV
2024-05-02,4.9,5.3,4.6,5.3,1386965,AAV
2024-05-03,5.3,5.8,5.1,5.8,3174084,AAV
2024-05-06,5.9,6.3,5.8,6.3,1807268,AAV
2024-05-07,6.9,6.9,5.7,5.7,5704704,AAV
2024-05-08,5.7,6.2,5.6,6.2,1414952,AAV
2024-05-09,6.6,6.8,6.3,6.8,3121749,AAV
2024-05-10,7.0,7.1,6.4,6.6,4399462,AAV
2024-05-13,6.5,7.2,6.2,6.2,1067546,AAV
2024-05-14,6.2,6.3,5.6,5.6,3902263,AAV
2024-05-15,5.6,5.6,5.1,5.2,2890457,AAV
2024-05-16,5.3,5.7,5.2,5.2,2118584,AAV
2024-05-17,5.5,5.5,5.0,5.1,2959973,AAV
2024-05-20,5.5,5.6,5.1,5.6,2837321,AAV
2024-05-21,5.7,6.1,5.7,6.1,1981857,AAV
2024-05-22,6.2,6.6,6.0,6.1,1786400,AAV
2024-05-23,6.3,6.3,5.9,6.0,866391,AAV
2024-05-24,6.0,6.5,5.9,6.5,1898254,AAV
2024-05-27,6.5,6.8,6.2,6.4,1048158,AAV
2024-05-28,6.4,7.0,6.3,7.0,3832258,AAV
2024-05-29,7.7,7.7,6.9,7.0,2412495,AAV
2024-05-30,7.0,7.7,6.4,7.6,3905374,AAV
2024-05-31,7.6,7.7,6.9,6.9,5124062,AAV
2024-06-03,6.8,6.9,6.3,6.3,4319626,AAV
2024-06-04,6.3,6.5,6.0,6.2,1304890,AAV
2024-06-05,6.2,6.7,6.2,6.2,1217894,AAV
2024-06-06,6.2,6.4,5.6,5.9,1870532,AAV
2024-06-07,5.9,6.4,5.7,6.3,1750396,AAV
2024-06-10,6.4,6.4,6.0,6.2,644755,AAV
2024-06-11,6.2,6.2,5.8,5.9,991185,AAV
2024-06-12,6.0,6.1,5.8,5.9,621939,AAV
2024-06-13,5.9,6.1,5.8,6.0,828539,AAV
2024-06-14,6.0,6.0,5.7,5.7,858449,AAV
2024-06-17,5.8,5.8,5.5,5.5,805289,AAV
2024-06-18,5.5,6.0,5.5,5.8,850329,AAV
2024-06-19,5.8,5.9,5.5,5.6,796088,AAV
2024-06-20,5.6,5.8,5.6,5.7,797558,AAV
2024-06-21,5.8,6.0,5.6,6.0,757662,AAV
2024-06-24,6.0,6.1,5.7,5.9,477664,AAV
2024-06-25,5.8,5.9,5.6,5.7,371163,AAV
2024-06-26,5.8,5.8,5.6,5.6,504779,AAV
2024-06-27,5.6,5.8,5.6,5.7,507090,AAV
2024-06-28,5.7,5.7,5.4,5.5,396565,AAV
2024-07-01,5.5,5.5,5.4,5.5,233628,AAV
2024-07-02,5.5,5.6,5.4,5.6,326194,AAV
2024-07-03,5.5,5.7,5.5,5.6,409376,AAV
2024-07-04,5.6,5.7,5.5,5.6,400799,AAV
2024-07-05,5.6,5.7,5.5,5.6,416583,AAV
2024-07-08,5.6,5.7,5.5,5.6,625576,AAV
2024-07-09,5.6,6.1,5.6,6.1,817889,AAV
2024-07-10,6.2,6.6,5.8,5.8,864149,AAV
2024-07-11,5.8,6.1,5.7,5.7,471406,AAV
2024-07-12,5.8,6.2,5.7,6.1,725911,AAV
2024-07-15,6.1,6.3,5.9,6.0,478079,AAV
2024-07-16,6.1,6.2,5.9,6.1,733701,AAV
2024-07-17,6.1,6.1,5.6,5.7,735992,AAV
2024-07-18,5.7,5.9,5.7,5.8,357432,AAV
2024-07-19,5.8,5.9,5.7,5.8,320272,AAV
2024-07-22,5.8,6.1,5.7,6.1,891482,AAV
2024-07-23,6.1,6.1,5.9,5.9,413024,AAV
2024-07-24,5.9,6.0,5.7,6.0,550911,AAV
2024-07-25,6.1,6.1,5.9,6.0,243133,AAV
2024-07-26,6.0,6.1,5.9,6.1,322100,AAV
2024-07-29,6.1,6.6,6.1,6.4,1808300,AAV
2024-07-30,6.4,6.4,6.2,6.3,350500,AAV
2024-07-31,6.3,6.5,6.2,6.3,808800,AAV
2024-08-01,6.4,6.4,5.8,6.0,1435900,AAV
2024-08-02,5.9,6.1,5.7,6.0,699000,AAV
2024-08-05,6.0,6.0,5.6,5.7,852400,AAV
2024-08-06,5.7,5.9,5.7,5.7,416300,AAV
2024-08-07,5.7,5.9,5.7,5.9,167100,AAV
2024-08-08,5.9,6.0,5.8,5.9,537600,AAV
2024-08-09,5.8,6.0,5.8,5.8,278200,AAV
2024-08-12,5.8,6.0,5.8,5.8,305600,AAV
2024-08-13,5.8,6.0,5.8,5.9,372400,AAV
2024-08-14,5.9,6.0,5.8,5.9,272800,AAV
2024-08-15,5.8,5.9,5.7,5.7,328500,AAV
2024-08-16,5.7,6.2,5.7,6.0,811700,AAV
2024-08-19,6.0,6.2,5.9,6.0,502900,AAV
2024-08-20,6.0,6.1,5.9,6.1,516500,AAV
2024-08-21,6.0,6.2,6.0,6.0,259500,AAV
2024-08-22,5.9,6.5,5.9,6.2,1446900,AAV
2024-08-23,6.2,6.4,6.2,6.3,753700,AAV
2024-08-26,6.3,6.9,6.3,6.7,2172000,AAV
2024-08-27,6.7,6.8,6.3,6.4,919100,AAV
2024-08-28,6.4,6.6,6.2,6.4,774800,AAV
2024-08-29,5.8,6.5,5.8,6.4,562200,AAV
2024-08-30,6.3,6.8,6.3,6.6,1063400,AAV
2024-09-04,6.5,6.7,6.5,6.5,788100,AAV
2024-09-05,6.5,6.7,6.2,6.3,1271200,AAV
2024-09-06,6.2,6.4,6.1,6.3,988300,AAV
2024-09-09,6.3,6.3,6.2,6.2,202500,AAV
