time,open,high,low,close,volume,ticker
2021-06-18,16.77,17.08,16.58,16.89,1107900,HVN
2021-06-21,16.83,17.45,16.7,17.27,1281500,HVN
2021-06-22,17.64,17.64,17.17,17.17,1071800,HVN
2021-06-23,17.17,17.17,16.89,16.95,693800,HVN
2021-06-24,16.95,17.14,16.83,16.92,747300,HVN
2021-06-25,16.95,17.11,16.92,16.99,448900,HVN
2021-06-28,17.17,17.17,16.89,16.95,575800,HVN
2021-06-29,16.95,17.27,16.89,17.23,1026500,HVN
2021-06-30,17.23,17.23,17.08,17.2,573500,HVN
2021-07-01,17.2,17.23,16.99,17.2,504600,HVN
2021-07-02,17.2,17.2,16.95,17.08,532100,HVN
2021-07-05,17.02,17.08,16.77,16.83,717200,HVN
2021-07-06,16.83,16.86,16.52,16.52,702100,HVN
2021-07-07,16.46,16.52,15.89,16.24,725600,HVN
2021-07-08,16.24,16.64,16.24,16.39,457700,HVN
2021-07-09,16.39,16.39,16.14,16.27,539700,HVN
2021-07-12,16.21,16.27,15.27,15.52,871000,HVN
2021-07-13,15.65,16.08,15.65,15.93,388200,HVN
2021-07-14,16.39,16.52,15.93,16.02,398900,HVN
2021-07-15,16.05,16.21,16.05,16.17,241400,HVN
2021-07-16,16.24,16.24,15.89,15.89,457600,HVN
2021-07-19,15.58,15.65,14.9,14.96,810100,HVN
2021-07-20,15.27,15.3,14.99,15.27,358300,HVN
2021-07-21,15.46,15.68,15.33,15.58,268200,HVN
2021-07-22,15.58,15.77,15.58,15.71,264600,HVN
2021-07-23,15.58,15.58,15.27,15.27,668500,HVN
2021-07-26,14.96,15.27,14.96,14.99,652900,HVN
2021-07-27,15.15,15.15,14.99,15.05,784000,HVN
2021-07-28,14.83,15.02,14.71,14.83,1268800,HVN
2021-07-29,15.6,15.84,15.6,15.84,505600,HVN
2021-07-30,16.94,16.94,16.94,16.94,412300,HVN
2021-08-02,18.13,18.13,17.34,17.93,2559800,HVN
2021-08-03,17.93,17.97,17.42,17.54,787600,HVN
2021-08-04,17.42,17.54,17.18,17.18,946800,HVN
2021-08-05,16.94,17.14,16.71,17.06,1013400,HVN
2021-08-06,17.1,17.3,17.02,17.1,805600,HVN
2021-08-09,17.02,17.02,16.75,16.83,788200,HVN
2021-08-10,16.83,16.94,16.79,16.94,597000,HVN
2021-08-11,16.94,17.42,16.87,17.18,897600,HVN
2021-08-12,17.02,17.3,17.02,17.1,473500,HVN
2021-08-13,17.18,17.3,16.94,16.98,573600,HVN
2021-08-16,16.94,16.98,16.79,16.94,590000,HVN
2021-08-17,16.94,16.98,16.87,16.87,440200,HVN
2021-08-18,16.87,16.87,16.71,16.79,564100,HVN
2021-08-19,16.71,16.75,16.63,16.75,467300,HVN
2021-08-20,16.67,16.71,16.39,16.43,774300,HVN
2021-08-23,16.43,16.43,16.16,16.2,538100,HVN
2021-08-24,16.08,16.23,15.96,16.08,489100,HVN
2021-08-25,16.16,16.67,16.12,16.67,432700,HVN
2021-08-26,16.79,16.79,16.63,16.71,352800,HVN
2021-08-27,16.71,16.71,16.47,16.67,346200,HVN
2021-08-30,16.71,17.1,16.67,16.94,680000,HVN
2021-08-31,16.9,16.9,16.55,16.63,586800,HVN
2021-09-01,16.31,16.63,16.23,16.51,692200,HVN
2021-09-06,16.51,17.18,16.51,16.98,1082900,HVN
2021-09-07,17.02,17.5,17.02,17.42,1483900,HVN
2021-09-08,17.73,17.97,17.34,17.65,1438400,HVN
2021-09-09,17.69,18.88,17.69,18.88,2369400,HVN
2021-09-10,20.02,20.06,19.39,19.74,3492400,HVN
2021-09-13,19.78,21.12,19.78,21.12,3733800,HVN
2021-09-14,22.54,22.58,22.5,22.58,3343700,HVN
2021-09-15,24.16,24.16,21.12,21.12,5463200,HVN
2021-09-16,20.57,20.88,19.94,20.1,2737700,HVN
2021-09-17,20.1,21.48,19.94,21.08,1237300,HVN
2021-09-20,21.08,21.12,20.53,20.61,1535900,HVN
2021-09-21,20.1,20.33,19.7,20.02,1559800,HVN
2021-09-22,20.25,20.49,20.1,20.41,1005400,HVN
2021-09-23,20.49,20.49,20.02,20.18,909200,HVN
2021-09-24,20.18,20.65,20.02,20.41,910000,HVN
2021-09-27,20.65,20.73,20.02,20.14,1128100,HVN
2021-09-28,20.25,20.25,19.31,19.7,860100,HVN
2021-09-29,19.7,19.7,19.15,19.31,941200,HVN
2021-09-30,19.31,19.86,19.31,19.7,611200,HVN
2021-10-01,19.7,19.7,19.31,19.62,552200,HVN
2021-10-04,19.66,20.49,19.62,20.41,1019500,HVN
2021-10-05,20.85,20.88,20.41,20.65,801900,HVN
2021-10-06,20.65,20.73,20.37,20.41,768900,HVN
2021-10-07,20.49,20.57,20.21,20.45,714700,HVN
2021-10-08,20.49,20.65,20.41,20.57,867100,HVN
2021-10-11,21.04,21.67,20.88,21.28,1453400,HVN
2021-10-12,21.36,21.63,20.88,21.04,1112900,HVN
2021-10-13,21.04,21.2,20.81,20.85,636900,HVN
2021-10-14,20.85,20.92,20.69,20.73,757400,HVN
2021-10-15,20.57,20.73,20.49,20.53,1000600,HVN
2021-10-18,20.53,20.73,20.18,20.18,999000,HVN
2021-10-19,20.18,20.33,20.06,20.29,441800,HVN
2021-10-20,20.65,20.88,20.25,20.41,554500,HVN
2021-10-21,20.49,20.65,20.33,20.45,436200,HVN
2021-10-22,20.41,20.53,20.37,20.45,683200,HVN
2021-10-25,20.41,20.41,20.02,20.02,771800,HVN
2021-10-26,20.02,20.49,19.78,20.33,427800,HVN
2021-10-27,20.33,20.37,20.06,20.21,750200,HVN
2021-10-28,19.7,19.86,19.66,19.7,2624300,HVN
2021-10-29,19.62,19.62,18.95,19.54,2089300,HVN
2021-11-01,19.54,19.54,19.31,19.47,718200,HVN
2021-11-02,19.39,19.43,19.23,19.39,789600,HVN
2021-11-03,19.39,19.39,18.05,18.09,2071700,HVN
2021-11-04,18.09,19.35,17.77,19.03,1205300,HVN
2021-11-05,19.03,19.7,19.03,19.43,902700,HVN
2021-11-08,19.7,19.7,19.43,19.62,1128800,HVN
2021-11-09,19.62,19.66,19.31,19.54,700000,HVN
2021-11-10,19.39,19.54,19.31,19.43,820400,HVN
2021-11-11,19.51,19.78,19.31,19.62,841400,HVN
2021-11-12,19.62,19.82,19.62,19.74,736800,HVN
2021-11-15,19.62,19.62,19.31,19.39,1337600,HVN
2021-11-16,19.39,20.25,19.27,19.78,1134800,HVN
2021-11-17,20.49,20.57,20.1,20.33,2083200,HVN
2021-11-18,20.33,20.41,19.78,19.86,1250100,HVN
2021-11-19,18.48,18.91,18.48,18.48,17810300,HVN
2021-11-22,18.05,18.6,18.05,18.13,4234500,HVN
2021-11-23,18.13,18.48,18.13,18.4,2245800,HVN
2021-11-24,18.4,18.91,18.32,18.64,3797000,HVN
2021-11-25,18.64,18.76,18.52,18.76,3171700,HVN
2021-11-26,18.84,19.23,18.8,18.8,3782400,HVN
2021-11-29,18.13,18.44,17.89,18.24,3961300,HVN
2021-11-30,18.21,18.52,18.13,18.13,2663100,HVN
2021-12-01,18.13,18.36,17.97,18.17,2435200,HVN
2021-12-02,18.17,18.21,18.05,18.05,1797000,HVN
2021-12-03,18.09,18.17,17.97,17.97,2173400,HVN
2021-12-06,17.89,17.97,17.34,17.38,2759600,HVN
2021-12-07,17.38,17.69,17.34,17.5,1328900,HVN
2021-12-08,17.73,18.52,17.69,18.09,2014400,HVN
2021-12-09,18.13,18.21,17.93,18.05,1069700,HVN
2021-12-10,18.13,19.27,18.13,18.6,4189400,HVN
2021-12-13,18.99,19.7,18.99,19.62,8010400,HVN
2021-12-14,19.78,19.94,19.07,19.66,4842100,HVN
2021-12-15,19.66,19.66,18.99,19.15,2899900,HVN
2021-12-16,19.15,19.35,18.4,18.4,5399700,HVN
2021-12-17,18.17,18.8,18.17,18.48,2654800,HVN
2021-12-20,18.48,18.68,18.13,18.68,2121700,HVN
2021-12-21,18.52,18.52,18.21,18.4,1995400,HVN
2021-12-22,18.52,18.6,18.21,18.21,2190000,HVN
2021-12-23,18.28,18.52,18.13,18.21,2447700,HVN
2021-12-24,18.24,18.48,18.24,18.36,1326800,HVN
2021-12-27,18.4,18.72,18.28,18.4,1268000,HVN
2021-12-28,18.44,18.56,18.21,18.21,1845500,HVN
2021-12-29,18.28,18.36,18.21,18.28,1051900,HVN
2021-12-30,18.32,18.4,18.24,18.28,1628200,HVN
2021-12-31,18.28,18.32,18.13,18.24,2083300,HVN
2022-01-04,18.28,18.52,18.24,18.36,1832000,HVN
2022-01-05,18.44,18.44,18.21,18.21,2256200,HVN
2022-01-06,18.21,18.21,17.97,18.01,2466400,HVN
2022-01-07,18.01,18.01,17.81,17.85,2127400,HVN
2022-01-10,17.93,18.91,17.93,18.28,3188800,HVN
2022-01-11,18.24,18.36,18.05,18.17,1685900,HVN
2022-01-12,18.17,18.21,17.81,18.09,1593700,HVN
2022-01-13,18.09,18.09,17.81,17.85,1427600,HVN
2022-01-14,17.73,17.89,17.5,17.89,1433700,HVN
2022-01-17,17.89,18.52,17.89,18.05,2074000,HVN
2022-01-18,18.05,18.24,17.89,18.09,1544300,HVN
2022-01-19,17.93,18.13,17.81,17.89,1050700,HVN
2022-01-20,17.81,17.97,17.69,17.97,1127900,HVN
2022-01-21,17.97,17.97,17.85,17.89,1163900,HVN
2022-01-24,17.97,18.52,17.93,17.97,2579000,HVN
2022-01-25,18.13,18.44,18.05,18.4,2913000,HVN
2022-01-26,18.76,19.07,18.6,18.99,5819400,HVN
2022-01-27,19.03,19.07,18.76,18.91,3012200,HVN
2022-01-28,18.91,19.39,18.84,19.15,3385600,HVN
2022-02-07,20.25,20.49,19.94,20.49,11637900,HVN
2022-02-08,20.57,21.52,20.29,20.49,9015000,HVN
2022-02-09,20.49,20.88,20.41,20.69,5478100,HVN
2022-02-10,20.88,21.12,20.65,20.81,7410000,HVN
2022-02-11,20.81,20.88,20.29,20.65,6889400,HVN
2022-02-14,20.88,21.52,20.81,20.81,7858800,HVN
2022-02-15,20.57,20.88,20.33,20.69,4059500,HVN
2022-02-16,20.73,20.88,20.61,20.77,3865200,HVN
2022-02-17,20.77,21.67,20.61,21.12,7745200,HVN
2022-02-18,21.0,21.55,20.88,21.52,6504800,HVN
2022-02-21,21.52,21.52,21.12,21.12,4712600,HVN
2022-02-22,20.65,20.92,20.49,20.57,5663400,HVN
2022-02-23,20.49,20.96,20.45,20.69,3076300,HVN
2022-02-24,20.65,20.77,19.7,20.21,7196700,HVN
2022-02-25,20.29,20.65,20.29,20.41,2367700,HVN
2022-02-28,20.25,20.29,19.7,19.98,2599200,HVN
2022-03-01,19.94,20.1,19.74,20.02,3286200,HVN
2022-03-02,19.98,20.02,19.66,19.7,3082400,HVN
2022-03-03,19.7,19.86,19.54,19.7,3149000,HVN
2022-03-04,19.7,20.29,19.7,20.02,2181900,HVN
2022-03-07,19.98,19.98,19.58,19.62,3002100,HVN
2022-03-08,19.47,20.33,19.35,19.86,3556300,HVN
2022-03-09,19.86,20.1,19.54,19.7,1877100,HVN
2022-03-10,20.02,20.88,19.86,20.65,5220700,HVN
2022-03-11,20.65,20.65,20.25,20.33,3302400,HVN
2022-03-14,20.18,20.88,20.18,20.61,5080600,HVN
2022-03-15,20.61,21.04,20.57,20.61,3315400,HVN
2022-03-16,20.96,20.96,20.25,20.25,4013300,HVN
2022-03-17,20.25,20.45,19.7,20.18,2675900,HVN
2022-03-18,20.25,20.37,19.94,19.98,2556500,HVN
2022-03-21,19.98,19.98,19.74,19.86,2922400,HVN
2022-03-22,19.78,20.21,19.74,19.94,1830700,HVN
2022-03-23,19.94,19.98,19.82,19.86,2079400,HVN
2022-03-24,19.78,20.25,19.74,20.06,3041300,HVN
2022-03-25,20.06,20.25,19.98,19.98,1600300,HVN
2022-03-28,19.98,19.98,19.47,19.66,3047000,HVN
2022-03-29,19.62,19.98,19.58,19.78,2584900,HVN
2022-03-30,19.7,19.94,19.62,19.62,2364300,HVN
2022-03-31,19.58,19.78,19.58,19.62,1322000,HVN
2022-04-01,19.54,19.9,19.43,19.74,1926000,HVN
2022-04-04,19.7,19.74,19.43,19.62,2564000,HVN
2022-04-05,19.58,20.1,19.58,19.86,1914600,HVN
2022-04-06,19.86,19.86,19.62,19.66,1382700,HVN
2022-04-07,19.66,19.7,19.47,19.47,1458500,HVN
2022-04-08,19.47,19.58,18.95,18.99,2567100,HVN
2022-04-12,19.31,19.31,18.91,18.91,1663900,HVN
2022-04-13,18.91,19.11,18.44,18.8,1763900,HVN
2022-04-14,18.84,19.23,18.84,18.91,995000,HVN
2022-04-15,18.91,18.99,18.44,18.44,1619000,HVN
2022-04-18,18.44,18.44,17.69,17.77,2324400,HVN
2022-04-19,17.5,18.13,17.5,17.57,1727700,HVN
2022-04-20,17.57,18.01,17.57,17.77,1727300,HVN
2022-04-21,17.77,17.77,16.79,17.57,2011800,HVN
2022-04-22,17.57,18.13,17.14,17.26,2540300,HVN
2022-04-25,17.26,17.65,16.31,16.31,1980600,HVN
2022-04-26,16.31,16.94,15.76,16.94,1797200,HVN
2022-04-27,17.1,17.22,16.67,17.22,717100,HVN
2022-04-28,17.34,17.34,16.98,17.1,934200,HVN
2022-04-29,17.1,17.18,16.98,17.14,1417400,HVN
2022-05-04,17.14,17.97,17.14,17.57,1341900,HVN
2022-05-05,17.85,17.85,17.06,17.3,880200,HVN
2022-05-06,16.94,17.06,16.55,16.55,1179000,HVN
2022-05-09,16.31,16.39,15.41,15.41,2926600,HVN
2022-05-10,15.41,15.84,14.66,15.84,965000,HVN
2022-05-11,16.16,16.16,15.8,16.0,682100,HVN
2022-05-12,15.84,16.0,14.97,14.97,1320300,HVN
2022-05-13,14.97,15.05,13.95,13.99,1721500,HVN
2022-05-16,14.19,14.9,14.07,14.26,1226600,HVN
2022-05-17,14.26,15.25,14.03,15.13,1721500,HVN
2022-05-18,15.37,15.37,14.82,14.82,1136000,HVN
2022-05-19,14.46,14.66,14.34,14.46,973200,HVN
2022-05-20,14.46,14.66,14.38,14.5,967000,HVN
2022-05-23,14.5,14.54,13.95,14.07,1874700,HVN
2022-05-24,14.07,14.07,13.4,13.71,1682900,HVN
2022-05-25,13.79,14.11,13.48,14.03,1347800,HVN
2022-05-26,14.03,14.46,13.95,14.07,1006800,HVN
2022-05-27,14.07,14.66,14.07,14.66,2084900,HVN
2022-05-30,14.66,15.13,14.66,15.09,1508100,HVN
2022-05-31,15.09,15.17,14.62,14.7,1471400,HVN
2022-06-01,14.66,14.74,14.42,14.66,984200,HVN
2022-06-02,14.54,14.58,14.19,14.19,1450800,HVN
2022-06-03,14.19,14.5,14.11,14.23,944600,HVN
2022-06-06,14.23,14.5,14.11,14.11,1108100,HVN
2022-06-07,14.11,14.11,13.71,13.91,1296900,HVN
2022-06-08,13.87,14.46,13.87,14.23,1217900,HVN
2022-06-09,14.23,14.62,14.15,14.58,1320100,HVN
2022-06-10,14.34,14.58,14.19,14.19,960500,HVN
2022-06-13,13.56,13.91,13.48,13.48,1993500,HVN
2022-06-14,13.4,13.71,13.4,13.48,1129900,HVN
2022-06-15,13.56,13.63,12.65,12.73,1679600,HVN
2022-06-16,12.77,13.36,12.73,12.81,982000,HVN
2022-06-17,12.53,12.53,11.94,12.29,2157800,HVN
2022-06-20,12.29,12.29,11.47,11.51,1809400,HVN
2022-06-21,11.51,11.82,11.11,11.78,1305700,HVN
2022-06-22,12.14,12.22,11.9,12.1,758700,HVN
2022-06-23,12.06,12.06,11.59,12.06,699800,HVN
2022-06-24,12.1,12.22,12.02,12.02,808200,HVN
2022-06-27,12.29,12.85,12.06,12.85,1801300,HVN
2022-06-28,13.0,13.48,13.0,13.0,1459000,HVN
2022-06-29,12.81,12.81,12.45,12.65,904700,HVN
2022-06-30,12.45,12.61,12.22,12.22,1210300,HVN
2022-07-01,12.22,12.45,11.9,12.29,1089900,HVN
2022-07-04,12.53,12.69,12.37,12.41,755100,HVN
2022-07-05,12.45,12.61,12.18,12.18,697100,HVN
2022-07-06,12.18,12.65,11.98,12.29,967600,HVN
2022-07-07,12.29,12.45,12.18,12.33,632400,HVN
2022-07-08,12.45,12.96,12.41,12.89,1608100,HVN
2022-07-11,12.92,13.24,12.61,12.85,1210300,HVN
2022-07-12,12.81,12.96,12.77,12.89,899000,HVN
2022-07-13,13.24,13.28,12.92,12.96,1650800,HVN
2022-07-14,12.92,13.0,12.69,12.96,970700,HVN
2022-07-15,12.96,13.16,12.92,12.92,1058000,HVN
2022-07-18,13.08,13.24,12.85,12.92,1036900,HVN
2022-07-19,12.92,12.96,12.81,12.92,541700,HVN
2022-07-20,13.04,13.12,13.0,13.08,1263300,HVN
2022-07-21,13.08,13.08,12.92,12.96,742600,HVN
2022-07-22,12.96,13.2,12.96,13.08,1223300,HVN
2022-07-25,13.08,13.08,12.85,12.89,643500,HVN
2022-07-26,12.85,12.92,12.73,12.77,609500,HVN
2022-07-27,12.69,12.69,12.29,12.57,1119900,HVN
2022-07-28,12.69,12.85,12.57,12.69,740200,HVN
2022-07-29,12.69,13.16,12.69,13.0,1593500,HVN
2022-08-01,13.08,13.4,13.08,13.36,2317100,HVN
2022-08-02,13.48,13.52,13.16,13.36,1573600,HVN
2022-08-03,13.16,13.83,13.08,13.44,1780800,HVN
2022-08-04,13.48,13.71,13.4,13.48,1449300,HVN
2022-08-05,13.56,14.15,13.56,14.03,2785500,HVN
2022-08-08,14.03,14.07,13.79,13.87,1350600,HVN
2022-08-09,13.87,13.87,13.63,13.83,1223300,HVN
2022-08-10,13.83,14.58,13.67,14.26,2060500,HVN
2022-08-11,14.5,14.5,14.03,14.03,1928100,HVN
2022-08-12,13.99,14.15,13.83,14.07,825500,HVN
2022-08-15,14.19,14.23,13.87,13.91,1310500,HVN
2022-08-16,13.91,14.11,13.87,13.95,968900,HVN
2022-08-17,14.03,14.03,13.67,13.67,1411900,HVN
2022-08-18,13.67,13.99,13.63,13.67,1206100,HVN
2022-08-19,13.67,13.83,13.59,13.71,832800,HVN
2022-08-22,13.71,13.83,13.63,13.71,841000,HVN
2022-08-23,13.67,14.11,13.63,13.75,1203000,HVN
2022-08-24,13.87,14.19,13.79,14.11,2044000,HVN
2022-08-25,14.11,14.3,14.03,14.11,940500,HVN
2022-08-26,14.11,14.19,13.87,13.91,1130600,HVN
2022-08-29,13.63,13.79,13.28,13.44,1772000,HVN
2022-08-30,13.44,13.67,13.4,13.48,1014000,HVN
2022-08-31,13.48,13.63,13.4,13.59,412100,HVN
2022-09-05,13.56,13.56,13.4,13.4,958500,HVN
2022-09-06,13.4,13.48,13.28,13.28,876100,HVN
2022-09-07,13.16,13.36,12.81,12.81,1159300,HVN
2022-09-08,12.69,12.81,11.94,11.94,4808000,HVN
2022-09-09,11.47,11.82,11.39,11.7,3956200,HVN
2022-09-12,11.7,12.14,11.55,11.55,2214421,HVN
2022-09-13,11.47,11.78,11.43,11.66,1033300,HVN
2022-09-14,11.51,11.66,11.47,11.62,960900,HVN
2022-09-15,11.98,12.1,11.9,11.94,1440500,HVN
2022-09-16,12.06,12.06,11.66,11.7,867500,HVN
2022-09-19,11.62,11.7,11.43,11.47,845700,HVN
2022-09-20,11.55,11.78,11.51,11.78,916800,HVN
2022-09-21,11.74,11.74,11.43,11.55,995200,HVN
2022-09-22,11.51,11.7,11.43,11.66,617700,HVN
2022-09-23,11.66,11.7,11.51,11.51,521000,HVN
2022-09-26,11.51,11.55,11.11,11.23,1365000,HVN
2022-09-27,11.11,11.35,11.07,11.07,645700,HVN
2022-09-28,11.07,11.15,10.76,10.76,899690,HVN
2022-09-29,10.76,10.95,10.72,10.72,555418,HVN
2022-09-30,10.64,10.72,10.09,10.52,1111982,HVN
2022-10-03,10.44,10.52,9.85,9.85,891783,HVN
2022-10-04,9.85,10.25,9.73,9.77,776155,HVN
2022-10-05,9.89,10.05,9.85,9.93,608804,HVN
2022-10-06,10.01,10.09,9.61,9.61,634183,HVN
2022-10-07,9.46,9.61,8.94,8.94,1817832,HVN
2022-10-10,8.75,8.94,8.51,8.87,890994,HVN
2022-10-11,8.87,9.02,8.67,8.67,625734,HVN
2022-10-12,8.75,9.1,8.75,8.98,693778,HVN
2022-10-13,8.98,9.3,8.98,9.14,423397,HVN
2022-10-14,9.22,9.3,9.06,9.18,630970,HVN
2022-10-17,9.18,9.22,8.91,9.02,411195,HVN
2022-10-18,9.14,9.26,9.02,9.18,573404,HVN
2022-10-19,9.3,9.38,9.14,9.3,709115,HVN
